,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
101,2016-03-09,5.40,5.48,600403.SS,5.48,14257700,5.40,5.66
102,2016-03-08,5.41,5.87,600403.SS,5.87,28223500,5.64,5.88
103,2016-03-07,5.34,5.54,600403.SS,5.54,14104700,5.48,5.59
104,2016-03-04,5.18,5.39,600403.SS,5.39,13220500,5.62,5.70
105,2016-03-03,5.59,5.63,600403.SS,5.63,17230900,5.62,5.81
106,2016-03-02,5.26,5.75,600403.SS,5.75,22241700,5.29,5.79
107,2016-03-01,5.10,5.38,600403.SS,5.38,20910800,5.27,5.69
108,2016-02-29,5.11,5.21,600403.SS,5.21,19174600,5.42,5.79
109,2016-02-26,5.32,5.68,600403.SS,5.68,22171600,5.44,5.84
110,2016-02-25,5.56,5.56,600403.SS,5.56,27173600,5.94,5.94
111,2016-02-24,5.81,6.18,600403.SS,6.18,44020800,5.88,6.24
112,2016-02-23,5.00,5.67,600403.SS,5.67,26101900,5.11,5.67
113,2016-02-22,5.03,5.15,600403.SS,5.15,11695000,5.06,5.32
114,2016-02-19,4.97,5.02,600403.SS,5.02,4090700,5.01,5.08
115,2016-02-18,5.02,5.04,600403.SS,5.04,7245800,5.09,5.20
116,2016-02-17,4.97,5.09,600403.SS,5.09,9706300,5.09,5.15
117,2016-02-16,4.64,5.10,600403.SS,5.10,8758100,4.64,5.10
118,2016-02-15,4.52,4.64,600403.SS,4.64,3099800,4.53,4.68
119,2016-02-12,4.69,4.69,600403.SS,4.69,000,4.69,4.69
120,2016-02-11,4.69,4.69,600403.SS,4.69,000,4.69,4.69
121,2016-02-10,4.69,4.69,600403.SS,4.69,000,4.69,4.69
122,2016-02-09,4.69,4.69,600403.SS,4.69,000,4.69,4.69
123,2016-02-08,4.69,4.69,600403.SS,4.69,000,4.69,4.69
124,2016-02-05,4.68,4.69,600403.SS,4.69,3893100,4.75,4.77
125,2016-02-04,4.68,4.74,600403.SS,4.74,5814500,4.70,4.83
126,2016-02-03,4.59,4.71,600403.SS,4.71,4345200,4.67,4.73
127,2016-02-02,4.59,4.72,600403.SS,4.72,4432000,4.59,4.75
128,2016-02-01,4.51,4.59,600403.SS,4.59,3830700,4.72,4.72
129,2016-01-29,4.61,4.72,600403.SS,4.72,3950900,4.65,4.78
130,2016-01-28,4.57,4.60,600403.SS,4.60,4542500,4.85,4.94
131,2016-01-27,4.55,4.98,600403.SS,4.98,7422900,4.79,5.00
132,2016-01-26,4.79,4.79,600403.SS,4.79,8403700,5.24,5.34
133,2016-01-25,5.23,5.32,600403.SS,5.32,6944200,5.27,5.41
134,2016-01-22,5.11,5.20,600403.SS,5.20,6540000,5.30,5.36
135,2016-01-21,5.07,5.11,600403.SS,5.11,8566600,5.11,5.40
136,2016-01-20,5.16,5.21,600403.SS,5.21,9601600,5.35,5.39
137,2016-01-19,5.24,5.42,600403.SS,5.42,12422200,5.30,5.50
138,2016-01-18,5.15,5.31,600403.SS,5.31,9157700,5.30,5.49
139,2016-01-15,5.51,5.54,600403.SS,5.54,11770100,5.95,6.06
140,2016-01-14,5.30,6.06,600403.SS,6.06,13997400,5.60,6.20
141,2016-01-13,5.75,5.86,600403.SS,5.86,18025500,5.96,6.24
142,2016-01-12,5.51,6.00,600403.SS,6.00,17592500,5.66,6.04
143,2016-01-11,5.26,5.80,600403.SS,5.80,25191100,5.70,5.85
144,2016-01-08,5.36,5.84,600403.SS,5.84,22616400,5.48,5.84
145,2016-01-07,5.31,5.31,600403.SS,5.31,4228800,5.76,5.90
146,2016-01-06,5.30,5.90,600403.SS,5.90,21155900,5.36,5.90
147,2016-01-05,5.02,5.36,600403.SS,5.36,10004500,5.30,5.45
148,2016-01-04,5.40,5.42,600403.SS,5.42,6381100,5.95,5.95
149,2016-01-01,5.95,5.95,600403.SS,5.95,000,5.95,5.95
150,2015-12-31,5.93,5.95,600403.SS,5.95,5913300,6.02,6.13
151,2015-12-30,5.99,6.04,600403.SS,6.04,5488800,6.06,6.07
152,2015-12-29,5.90,6.05,600403.SS,6.05,7049800,5.90,6.06
153,2015-12-28,5.93,5.96,600403.SS,5.96,10564600,6.27,6.34
154,2015-12-25,6.21,6.29,600403.SS,6.29,7135500,6.23,6.31
155,2015-12-24,6.17,6.24,600403.SS,6.24,10379800,6.40,6.44
156,2015-12-23,6.31,6.39,600403.SS,6.39,10727600,6.51,6.61
157,2015-12-22,6.53,6.62,600403.SS,6.62,11906800,6.59,6.69
158,2015-12-21,6.46,6.57,600403.SS,6.57,14659900,6.50,6.68
159,2015-12-18,6.41,6.53,600403.SS,6.53,10131800,6.53,6.56
160,2015-12-17,6.42,6.54,600403.SS,6.54,15063700,6.42,6.60
161,2015-12-16,6.42,6.48,600403.SS,6.48,11665900,6.57,6.66
162,2015-12-15,6.50,6.57,600403.SS,6.57,12313800,6.56,6.75
163,2015-12-14,6.21,6.66,600403.SS,6.66,14993300,6.41,6.72
164,2015-12-11,6.26,6.46,600403.SS,6.46,15917200,6.30,6.58
165,2015-12-10,6.21,6.27,600403.SS,6.27,8099900,6.22,6.34
166,2015-12-09,6.19,6.28,600403.SS,6.28,7293000,6.24,6.32
167,2015-12-08,6.22,6.24,600403.SS,6.24,10313100,6.45,6.46
168,2015-12-07,6.33,6.50,600403.SS,6.50,7588700,6.44,6.56
169,2015-12-04,6.41,6.46,600403.SS,6.46,10577400,6.52,6.61
170,2015-12-03,6.42,6.59,600403.SS,6.59,12726600,6.46,6.64
171,2015-12-02,6.17,6.43,600403.SS,6.43,12405500,6.50,6.50
172,2015-12-01,6.33,6.50,600403.SS,6.50,12325300,6.38,6.65
173,2015-11-30,6.20,6.48,600403.SS,6.48,15624200,6.59,6.67
174,2015-11-27,6.65,6.65,600403.SS,6.65,23611900,7.37,7.43
175,2015-11-26,7.38,7.39,600403.SS,7.39,17539800,7.54,7.59
176,2015-11-25,7.38,7.49,600403.SS,7.49,14421600,7.43,7.56
177,2015-11-24,7.21,7.52,600403.SS,7.52,17034600,7.35,7.55
178,2015-11-23,7.34,7.39,600403.SS,7.39,16584000,7.47,7.54
179,2015-11-20,7.37,7.47,600403.SS,7.47,22162400,7.56,7.58
180,2015-11-19,7.32,7.61,600403.SS,7.61,27653600,7.54,7.68
181,2015-11-18,7.37,7.60,600403.SS,7.60,32636500,7.61,7.66
182,2015-11-17,7.66,7.69,600403.SS,7.69,51977500,7.85,8.04
183,2015-11-16,8.00,8.13,600403.SS,8.13,77222500,8.31,8.59
184,2015-11-13,7.51,8.89,600403.SS,8.89,63870600,8.12,8.92
185,2015-11-12,7.50,8.14,600403.SS,8.14,39433300,7.58,8.14
186,2015-11-11,6.56,7.40,600403.SS,7.40,22671900,6.70,7.40
187,2015-11-10,6.44,6.73,600403.SS,6.73,12806400,6.47,6.78
188,2015-11-09,6.33,6.53,600403.SS,6.53,12141800,6.37,6.57
189,2015-11-06,6.16,6.37,600403.SS,6.37,13931200,6.20,6.38
190,2015-11-05,5.94,6.28,600403.SS,6.28,32062700,6.00,6.57
191,2015-11-04,5.70,6.05,600403.SS,6.05,16261400,5.74,6.08
192,2015-11-03,5.66,5.75,600403.SS,5.75,15639600,5.75,5.90
193,2015-11-02,5.31,5.73,600403.SS,5.73,17195100,5.43,5.85
194,2015-10-30,5.48,5.52,600403.SS,5.52,8754500,5.60,5.64
195,2015-10-29,5.46,5.60,600403.SS,5.60,14332400,5.54,5.73
196,2015-10-28,5.40,5.48,600403.SS,5.48,8559600,5.54,5.60
197,2015-10-27,5.27,5.58,600403.SS,5.58,9228400,5.53,5.60
198,2015-10-26,5.50,5.54,600403.SS,5.54,8857500,5.58,5.61
199,2015-10-23,5.26,5.56,600403.SS,5.56,13828600,5.32,5.66
200,2015-10-22,5.07,5.31,600403.SS,5.31,9075400,5.11,5.36
201,2015-10-21,5.08,5.17,600403.SS,5.17,15660700,5.61,5.64
202,2015-10-20,5.50,5.64,600403.SS,5.64,10342000,5.55,5.67
203,2015-10-19,5.49,5.56,600403.SS,5.56,9906300,5.66,5.70
204,2015-10-16,5.45,5.66,600403.SS,5.66,14728500,5.59,5.77
205,2015-10-15,5.38,5.61,600403.SS,5.61,15413000,5.40,5.65
206,2015-10-14,5.40,5.50,600403.SS,5.50,8881600,5.46,5.65
207,2015-10-13,5.39,5.48,600403.SS,5.48,8775000,5.50,5.51
208,2015-10-12,5.29,5.54,600403.SS,5.54,9862800,5.36,5.59
209,2015-10-09,5.15,5.32,600403.SS,5.32,5698400,5.18,5.35
210,2015-10-08,5.12,5.20,600403.SS,5.20,4296600,5.21,5.28
211,2015-10-07,5.02,5.02,600403.SS,5.02,000,5.02,5.02
212,2015-10-06,5.02,5.02,600403.SS,5.02,000,5.02,5.02
213,2015-10-05,5.02,5.02,600403.SS,5.02,000,5.02,5.02
214,2015-10-02,5.02,5.02,600403.SS,5.02,000,5.02,5.02
215,2015-10-01,5.02,5.02,600403.SS,5.02,000,5.02,5.02
216,2015-09-30,4.94,5.02,600403.SS,5.02,2837700,4.97,5.08
217,2015-09-29,4.93,4.99,600403.SS,4.99,5060300,5.16,5.19
218,2015-09-28,5.10,5.22,600403.SS,5.22,4033100,5.19,5.29
219,2015-09-25,5.11,5.17,600403.SS,5.17,9108400,5.46,5.49
220,2015-09-24,5.42,5.55,600403.SS,5.55,8730300,5.47,5.64
221,2015-09-23,5.36,5.47,600403.SS,5.47,9282300,5.45,5.55
222,2015-09-22,5.46,5.65,600403.SS,5.65,17301500,5.67,5.75
223,2015-09-21,5.60,5.73,600403.SS,5.73,24856600,5.80,6.15
224,2015-09-18,5.24,5.85,600403.SS,5.85,17511300,5.28,5.85
225,2015-09-17,4.78,5.32,600403.SS,5.32,14944400,5.08,5.48
226,2015-09-16,4.55,4.98,600403.SS,4.98,5506700,4.55,4.98
227,2015-09-15,4.52,4.53,600403.SS,4.53,6005200,4.83,4.98
228,2015-09-14,4.96,4.98,600403.SS,4.98,4967800,5.53,5.59
229,2015-09-11,5.40,5.51,600403.SS,5.51,3549200,5.48,5.53
230,2015-09-10,5.41,5.52,600403.SS,5.52,4413100,5.52,5.59
231,2015-09-09,5.40,5.60,600403.SS,5.60,6714000,5.41,5.66
232,2015-09-08,5.10,5.41,600403.SS,5.41,4094000,5.24,5.45
233,2015-09-07,5.18,5.22,600403.SS,5.22,3632600,5.20,5.36
234,2015-09-04,5.13,5.13,600403.SS,5.13,000,5.13,5.13
235,2015-09-03,5.13,5.13,600403.SS,5.13,000,5.13,5.13
236,2015-09-02,4.81,5.13,600403.SS,5.13,4321200,5.08,5.36
237,2015-09-01,5.16,5.25,600403.SS,5.25,5296500,5.52,5.55
238,2015-08-31,5.49,5.53,600403.SS,5.53,4922900,5.79,5.79
239,2015-08-28,5.41,5.81,600403.SS,5.81,7411300,5.49,5.83
240,2015-08-27,5.11,5.44,600403.SS,5.44,5877600,5.20,5.62
241,2015-08-26,4.93,5.11,600403.SS,5.11,7749800,5.39,5.50
242,2015-08-25,5.31,5.31,600403.SS,5.31,5935100,5.39,5.65
243,2015-08-24,5.90,5.90,600403.SS,5.90,6750500,6.25,6.30
244,2015-08-21,6.45,6.56,600403.SS,6.56,5577900,6.86,7.02
245,2015-08-20,6.95,7.01,600403.SS,7.01,5598100,7.21,7.39
246,2015-08-19,6.76,7.37,600403.SS,7.37,8206400,6.90,7.45
247,2015-08-18,7.29,7.29,600403.SS,7.29,10641200,8.09,8.09
248,2015-08-17,7.62,8.10,600403.SS,8.10,11515600,7.80,8.12
249,2015-08-14,7.88,7.92,600403.SS,7.92,9731100,8.02,8.25
250,2015-08-13,7.68,7.94,600403.SS,7.94,7773700,7.85,7.95
251,2015-08-12,7.71,7.91,600403.SS,7.91,9768900,7.84,8.08
252,2015-08-11,7.84,7.90,600403.SS,7.90,10819700,7.94,8.06
253,2015-08-10,7.65,7.94,600403.SS,7.94,13280100,7.70,8.10
254,2015-08-07,7.53,7.70,600403.SS,7.70,8154800,7.62,7.79
255,2015-08-06,7.36,7.62,600403.SS,7.62,6723100,7.50,7.80
256,2015-08-05,7.51,7.53,600403.SS,7.53,10352800,7.88,7.99
257,2015-08-04,7.41,7.81,600403.SS,7.81,15445400,7.68,7.96
258,2015-08-03,7.03,7.69,600403.SS,7.69,12283600,7.29,7.79
259,2015-07-31,6.90,7.13,600403.SS,7.13,4763100,7.00,7.16
260,2015-07-30,6.95,7.04,600403.SS,7.04,7165300,7.20,7.44
261,2015-07-29,6.98,7.38,600403.SS,7.38,8601300,6.98,7.40
262,2015-07-28,6.21,7.08,600403.SS,7.08,18825700,6.28,7.19
263,2015-07-27,6.83,6.83,600403.SS,6.83,13127900,7.35,7.55
264,2015-07-24,7.56,7.59,600403.SS,7.59,24339900,7.96,8.10
265,2015-07-23,7.28,7.69,600403.SS,7.69,14747800,7.38,7.70
266,2015-07-22,7.13,7.38,600403.SS,7.38,10427500,7.30,7.48
267,2015-07-21,7.10,7.36,600403.SS,7.36,11723900,7.25,7.45
268,2015-07-20,7.12,7.36,600403.SS,7.36,12419600,7.26,7.50
269,2015-07-17,6.99,7.31,600403.SS,7.31,10641500,6.99,7.43
270,2015-07-16,6.50,6.99,600403.SS,6.975,12673500,6.86,7.20
271,2015-07-15,6.86,6.86,600403.SS,6.84528,14124500,7.50,7.50
272,2015-07-14,7.51,7.62,600403.SS,7.60365,22550900,7.99,8.28
273,2015-07-13,7.40,8.21,600403.SS,8.19238,25499900,7.85,8.21
274,2015-07-10,6.79,7.46,600403.SS,7.44399,17045600,7.00,7.46
275,2015-07-09,6.16,6.78,600403.SS,6.76545,15255300,6.16,6.78
276,2015-07-08,5.59,6.16,600403.SS,6.14678,41780300,5.60,6.49
277,2015-07-07,6.20,6.21,600403.SS,6.19667,18576700,6.74,6.74
278,2015-07-06,6.31,6.89,600403.SS,6.87521,20394200,7.66,7.66
279,2015-07-03,6.98,6.99,600403.SS,6.975,18436700,7.50,7.80
280,2015-07-02,7.63,7.75,600403.SS,7.73337,15309400,8.58,8.58
281,2015-07-01,8.32,8.35,600403.SS,8.33208,20276000,8.80,9.20
282,2015-06-30,7.54,8.94,600403.SS,8.92081,22050200,8.09,9.07
283,2015-06-29,7.59,8.29,600403.SS,8.27221,22752000,8.73,8.74
284,2015-06-26,8.43,8.43,600403.SS,8.41191,19073100,9.05,9.19
285,2015-06-25,9.17,9.37,600403.SS,9.34989,21434600,9.98,10.00
286,2015-06-24,9.50,9.97,600403.SS,9.94861,25132800,9.70,10.04
287,2015-06-23,8.71,9.57,600403.SS,9.54946,19621700,9.19,9.64
288,2015-06-22,9.20,9.20,600403.SS,9.18026,000,9.20,9.20
289,2015-06-19,9.18,9.20,600403.SS,9.18026,14491700,9.84,10.00
290,2015-06-18,10.01,10.10,600403.SS,10.07833,17443100,10.50,10.72
291,2015-06-17,9.71,10.57,600403.SS,10.54732,21594900,10.03,10.58
292,2015-06-16,10.13,10.15,600403.SS,10.12822,24402100,10.86,10.86
293,2015-06-15,11.06,11.10,600403.SS,11.07618,24318900,11.55,11.56
294,2015-06-12,10.86,11.56,600403.SS,11.53519,37372800,11.00,11.96
295,2015-06-11,10.23,11.07,600403.SS,11.04624,27255700,10.31,11.30
296,2015-06-10,9.91,10.32,600403.SS,10.29785,23155600,10.15,10.55
297,2015-06-09,9.69,10.41,600403.SS,10.38766,35376100,10.15,10.66
298,2015-06-08,10.05,10.18,600403.SS,10.15815,27294400,10.37,10.46
299,2015-06-05,10.10,10.39,600403.SS,10.3677,38029000,10.33,10.87
300,2015-06-04,9.12,10.40,600403.SS,10.37768,43392700,9.73,10.45
301,2015-06-03,9.20,9.80,600403.SS,9.77897,35224200,9.66,10.13
302,2015-06-02,9.15,9.65,600403.SS,9.62929,41411700,9.15,9.80
303,2015-06-01,8.22,9.10,600403.SS,9.08047,27939500,8.30,9.10
304,2015-05-29,7.92,8.27,600403.SS,8.25225,22511400,8.40,8.55
305,2015-05-28,8.20,8.41,600403.SS,8.39195,39384100,8.76,9.17
306,2015-05-27,8.33,8.76,600403.SS,8.7412,32688900,8.40,8.82
307,2015-05-26,8.16,8.40,600403.SS,8.38197,24514300,8.32,8.40
308,2015-05-25,8.00,8.28,600403.SS,8.26223,24296200,8.04,8.37
309,2015-05-22,7.76,8.09,600403.SS,8.07264,27585500,7.83,8.12
310,2015-05-21,7.45,7.82,600403.SS,7.80322,20526900,7.63,7.85
311,2015-05-20,7.61,7.63,600403.SS,7.61363,17353000,7.70,7.86
312,2015-05-19,7.44,7.65,600403.SS,7.63358,13990600,7.49,7.68
313,2015-05-18,7.30,7.47,600403.SS,7.45397,12504000,7.35,7.53
314,2015-05-15,7.28,7.43,600403.SS,7.41406,19463800,7.54,7.63
315,2015-05-14,7.41,7.64,600403.SS,7.6236,19461400,7.64,7.66
316,2015-05-13,7.60,7.73,600403.SS,7.71341,11938400,7.74,7.77
317,2015-05-12,7.60,7.70,600403.SS,7.68348,10054300,7.74,7.79
318,2015-05-11,7.45,7.73,600403.SS,7.71341,11808000,7.53,7.74
319,2015-05-08,7.26,7.45,600403.SS,7.43401,9466300,7.27,7.48
320,2015-05-07,7.18,7.22,600403.SS,7.20451,11765100,7.56,7.65
321,2015-05-06,7.47,7.60,600403.SS,7.58369,12889600,7.95,8.03
322,2015-05-05,7.80,7.88,600403.SS,7.86309,15590900,8.20,8.49
323,2015-05-04,8.13,8.24,600403.SS,8.22232,10454000,8.13,8.37
324,2015-05-01,8.19,8.19,600403.SS,8.17242,000,8.19,8.19
325,2015-04-30,8.16,8.19,600403.SS,8.17242,11105100,8.41,8.52
326,2015-04-29,8.06,8.44,600403.SS,8.42189,16008900,8.27,8.46
327,2015-04-28,8.20,8.28,600403.SS,8.26223,18649300,8.69,8.69
328,2015-04-27,8.39,8.63,600403.SS,8.61148,23361600,8.50,8.64
329,2015-04-24,8.35,8.50,600403.SS,8.48176,19013500,8.54,8.68
330,2015-04-23,8.40,8.71,600403.SS,8.69131,30258800,8.58,8.84
331,2015-04-22,8.35,8.54,600403.SS,8.52167,21440800,8.43,8.70
332,2015-04-21,8.06,8.39,600403.SS,8.372,19253200,8.06,8.40
333,2015-04-20,8.20,8.24,600403.SS,8.22232,31523200,8.38,8.93
334,2015-04-17,8.16,8.54,600403.SS,8.52167,34655300,8.29,8.98
335,2015-04-16,7.75,8.22,600403.SS,8.20236,24979700,7.96,8.40
336,2015-04-15,7.91,8.06,600403.SS,8.0427,26282600,8.05,8.34
337,2015-04-14,7.97,8.08,600403.SS,8.06266,28162500,8.20,8.25
338,2015-04-13,7.61,8.29,600403.SS,8.27221,53113100,7.70,8.59
339,2015-04-10,7.14,7.91,600403.SS,7.89303,48703500,7.19,7.93
340,2015-04-09,7.06,7.21,600403.SS,7.19453,16674100,7.31,7.41
341,2015-04-08,7.27,7.32,600403.SS,7.30429,22479800,7.52,7.54
342,2015-04-07,7.26,7.49,600403.SS,7.47393,24855400,7.27,7.57
343,2015-04-06,7.25,7.25,600403.SS,7.23444,000,7.25,7.25
344,2015-04-03,7.13,7.25,600403.SS,7.23444,20193000,7.15,7.34
345,2015-04-02,7.00,7.20,600403.SS,7.18455,26150000,7.01,7.29
346,2015-04-01,6.92,7.00,600403.SS,6.98498,17293500,6.93,7.04
347,2015-03-31,6.92,6.96,600403.SS,6.94506,20498500,6.99,7.05
348,2015-03-30,6.65,7.02,600403.SS,7.00494,31598400,6.75,7.05
349,2015-03-27,6.94,6.98,600403.SS,6.96502,13838600,6.95,7.12
350,2015-03-26,6.78,6.95,600403.SS,6.93509,14538100,6.80,6.97
351,2015-03-25,6.78,6.89,600403.SS,6.87521,13386600,6.95,6.95
352,2015-03-24,6.79,6.98,600403.SS,6.96502,16151200,7.14,7.19
353,2015-03-23,6.86,7.13,600403.SS,7.1147,17978600,6.87,7.15
354,2015-03-20,6.81,6.87,600403.SS,6.85526,13039000,6.88,6.92
355,2015-03-19,6.75,6.87,600403.SS,6.85526,17627100,7.00,7.06
