,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
26,2016-06-22,6.11,6.11,600751.SS,6.11,000,6.11,6.11
27,2016-06-21,6.11,6.11,600751.SS,6.11,000,6.11,6.11
28,2016-06-20,6.11,6.11,600751.SS,6.11,000,6.11,6.11
29,2016-06-17,6.11,6.11,600751.SS,6.11,000,6.11,6.11
30,2016-06-16,6.11,6.11,600751.SS,6.11,000,6.11,6.11
31,2016-06-15,6.11,6.11,600751.SS,6.11,000,6.11,6.11
32,2016-06-14,6.11,6.11,600751.SS,6.11,000,6.11,6.11
33,2016-06-13,6.11,6.11,600751.SS,6.11,000,6.11,6.11
34,2016-06-10,6.11,6.11,600751.SS,6.11,000,6.11,6.11
35,2016-06-09,6.11,6.11,600751.SS,6.11,000,6.11,6.11
36,2016-06-08,6.11,6.11,600751.SS,6.11,000,6.11,6.11
37,2016-06-07,6.11,6.11,600751.SS,6.11,000,6.11,6.11
38,2016-06-06,6.11,6.11,600751.SS,6.11,000,6.11,6.11
39,2016-06-03,6.11,6.11,600751.SS,6.11,000,6.11,6.11
40,2016-06-02,6.11,6.11,600751.SS,6.11,000,6.11,6.11
41,2016-06-01,6.11,6.11,600751.SS,6.11,000,6.11,6.11
42,2016-05-31,6.11,6.11,600751.SS,6.11,000,6.11,6.11
43,2016-05-30,6.11,6.11,600751.SS,6.11,000,6.11,6.11
44,2016-05-27,6.11,6.11,600751.SS,6.11,000,6.11,6.11
45,2016-05-26,6.11,6.11,600751.SS,6.11,000,6.11,6.11
46,2016-05-25,6.11,6.11,600751.SS,6.11,000,6.11,6.11
47,2016-05-24,6.11,6.11,600751.SS,6.11,000,6.11,6.11
48,2016-05-23,6.11,6.11,600751.SS,6.11,000,6.11,6.11
49,2016-05-20,6.11,6.11,600751.SS,6.11,000,6.11,6.11
50,2016-05-19,6.11,6.11,600751.SS,6.11,000,6.11,6.11
51,2016-05-18,6.11,6.11,600751.SS,6.11,000,6.11,6.11
52,2016-05-17,6.11,6.11,600751.SS,6.11,000,6.11,6.11
53,2016-05-16,6.11,6.11,600751.SS,6.11,000,6.11,6.11
54,2016-05-13,6.11,6.11,600751.SS,6.11,000,6.11,6.11
55,2016-05-12,6.11,6.11,600751.SS,6.11,000,6.11,6.11
56,2016-05-11,6.11,6.11,600751.SS,6.11,000,6.11,6.11
57,2016-05-10,6.11,6.11,600751.SS,6.11,000,6.11,6.11
58,2016-05-09,6.11,6.11,600751.SS,6.11,000,6.11,6.11
59,2016-05-06,6.11,6.11,600751.SS,6.11,000,6.11,6.11
60,2016-05-05,6.11,6.11,600751.SS,6.11,000,6.11,6.11
61,2016-05-04,6.11,6.11,600751.SS,6.11,000,6.11,6.11
62,2016-05-03,6.11,6.11,600751.SS,6.11,000,6.11,6.11
63,2016-05-02,6.11,6.11,600751.SS,6.11,000,6.11,6.11
64,2016-04-29,6.11,6.11,600751.SS,6.11,000,6.11,6.11
65,2016-04-28,6.11,6.11,600751.SS,6.11,000,6.11,6.11
66,2016-04-27,6.11,6.11,600751.SS,6.11,000,6.11,6.11
67,2016-04-26,6.11,6.11,600751.SS,6.11,000,6.11,6.11
68,2016-04-25,6.11,6.11,600751.SS,6.11,000,6.11,6.11
69,2016-04-22,6.11,6.11,600751.SS,6.11,000,6.11,6.11
70,2016-04-21,6.11,6.11,600751.SS,6.11,000,6.11,6.11
71,2016-04-20,6.11,6.11,600751.SS,6.11,000,6.11,6.11
72,2016-04-19,6.11,6.11,600751.SS,6.11,000,6.11,6.11
73,2016-04-18,6.11,6.11,600751.SS,6.11,000,6.11,6.11
74,2016-04-15,6.11,6.11,600751.SS,6.11,000,6.11,6.11
75,2016-04-14,6.11,6.11,600751.SS,6.11,000,6.11,6.11
76,2016-04-13,6.11,6.11,600751.SS,6.11,000,6.11,6.11
77,2016-04-12,6.11,6.11,600751.SS,6.11,000,6.11,6.11
78,2016-04-11,6.11,6.11,600751.SS,6.11,000,6.11,6.11
79,2016-04-08,6.11,6.11,600751.SS,6.11,000,6.11,6.11
80,2016-04-07,6.11,6.11,600751.SS,6.11,000,6.11,6.11
81,2016-04-06,6.11,6.11,600751.SS,6.11,000,6.11,6.11
82,2016-04-05,6.11,6.11,600751.SS,6.11,000,6.11,6.11
83,2016-04-04,6.11,6.11,600751.SS,6.11,000,6.11,6.11
84,2016-04-01,6.11,6.11,600751.SS,6.11,000,6.11,6.11
85,2016-03-31,6.11,6.11,600751.SS,6.11,000,6.11,6.11
86,2016-03-30,6.11,6.11,600751.SS,6.11,000,6.11,6.11
87,2016-03-29,6.11,6.11,600751.SS,6.11,000,6.11,6.11
88,2016-03-28,6.11,6.11,600751.SS,6.11,000,6.11,6.11
89,2016-03-25,6.11,6.11,600751.SS,6.11,000,6.11,6.11
90,2016-03-24,6.11,6.11,600751.SS,6.11,000,6.11,6.11
91,2016-03-23,6.11,6.11,600751.SS,6.11,000,6.11,6.11
92,2016-03-22,6.11,6.11,600751.SS,6.11,000,6.11,6.11
93,2016-03-21,6.11,6.11,600751.SS,6.11,000,6.11,6.11
94,2016-03-18,6.11,6.11,600751.SS,6.11,000,6.11,6.11
95,2016-03-17,6.11,6.11,600751.SS,6.11,000,6.11,6.11
96,2016-03-16,6.11,6.11,600751.SS,6.11,000,6.11,6.11
97,2016-03-15,6.11,6.11,600751.SS,6.11,000,6.11,6.11
98,2016-03-14,6.11,6.11,600751.SS,6.11,000,6.11,6.11
99,2016-03-11,6.11,6.11,600751.SS,6.11,000,6.11,6.11
100,2016-03-10,6.11,6.11,600751.SS,6.11,000,6.11,6.11
101,2016-03-09,6.11,6.11,600751.SS,6.11,000,6.11,6.11
102,2016-03-08,6.11,6.11,600751.SS,6.11,000,6.11,6.11
103,2016-03-07,6.11,6.11,600751.SS,6.11,000,6.11,6.11
104,2016-03-04,6.11,6.11,600751.SS,6.11,000,6.11,6.11
105,2016-03-03,6.11,6.11,600751.SS,6.11,000,6.11,6.11
106,2016-03-02,6.11,6.11,600751.SS,6.11,000,6.11,6.11
107,2016-03-01,6.11,6.11,600751.SS,6.11,000,6.11,6.11
108,2016-02-29,6.11,6.11,600751.SS,6.11,000,6.11,6.11
109,2016-02-26,6.11,6.11,600751.SS,6.11,000,6.11,6.11
110,2016-02-25,6.11,6.11,600751.SS,6.11,000,6.11,6.11
111,2016-02-24,6.11,6.11,600751.SS,6.11,000,6.11,6.11
112,2016-02-23,6.11,6.11,600751.SS,6.11,000,6.11,6.11
113,2016-02-22,6.11,6.11,600751.SS,6.11,000,6.11,6.11
114,2016-02-19,6.11,6.11,600751.SS,6.11,000,6.11,6.11
115,2016-02-18,6.11,6.11,600751.SS,6.11,000,6.11,6.11
116,2016-02-17,6.11,6.11,600751.SS,6.11,000,6.11,6.11
117,2016-02-16,6.11,6.11,600751.SS,6.11,000,6.11,6.11
118,2016-02-15,6.11,6.11,600751.SS,6.11,000,6.11,6.11
119,2016-02-12,6.11,6.11,600751.SS,6.11,000,6.11,6.11
120,2016-02-11,6.11,6.11,600751.SS,6.11,000,6.11,6.11
121,2016-02-10,6.11,6.11,600751.SS,6.11,000,6.11,6.11
122,2016-02-09,6.11,6.11,600751.SS,6.11,000,6.11,6.11
123,2016-02-08,6.11,6.11,600751.SS,6.11,000,6.11,6.11
124,2016-02-05,6.10,6.11,600751.SS,6.11,19152000,6.28,6.35
125,2016-02-04,6.21,6.31,600751.SS,6.31,40520500,6.25,6.49
126,2016-02-03,6.14,6.26,600751.SS,6.26,35056700,6.33,6.39
127,2016-02-02,6.11,6.52,600751.SS,6.52,61814100,6.30,6.74
128,2016-02-01,5.36,6.13,600751.SS,6.13,25178400,5.60,6.13
129,2016-01-29,5.31,5.57,600751.SS,5.57,12335000,5.34,5.63
130,2016-01-28,5.30,5.37,600751.SS,5.37,9235400,5.66,5.76
131,2016-01-27,5.38,5.69,600751.SS,5.69,13324300,5.78,5.87
132,2016-01-26,5.74,5.76,600751.SS,5.76,14106000,6.32,6.32
133,2016-01-25,6.28,6.38,600751.SS,6.38,11076200,6.39,6.45
134,2016-01-22,6.07,6.34,600751.SS,6.34,10707600,6.28,6.38
135,2016-01-21,6.15,6.19,600751.SS,6.19,13316400,6.23,6.49
136,2016-01-20,6.30,6.35,600751.SS,6.35,17946600,6.52,6.55
137,2016-01-19,6.35,6.55,600751.SS,6.55,18576000,6.43,6.64
138,2016-01-18,5.98,6.40,600751.SS,6.40,16663200,6.10,6.59
139,2016-01-15,6.10,6.18,600751.SS,6.18,18189700,6.24,6.43
140,2016-01-14,5.70,6.23,600751.SS,6.23,15750000,5.85,6.34
141,2016-01-13,5.97,5.98,600751.SS,5.98,15162000,6.43,6.53
142,2016-01-12,6.18,6.38,600751.SS,6.38,16796800,6.47,6.56
143,2016-01-11,6.49,6.49,600751.SS,6.49,18644300,7.19,7.19
144,2016-01-08,6.73,7.21,600751.SS,7.21,19699000,7.54,7.75
145,2016-01-07,7.33,7.33,600751.SS,7.33,3065900,8.07,8.07
146,2016-01-06,7.91,8.14,600751.SS,8.14,16105100,8.01,8.18
147,2016-01-05,7.79,8.03,600751.SS,8.03,18807700,8.19,8.58
148,2016-01-04,8.66,8.66,600751.SS,8.66,10117200,9.62,9.68
149,2016-01-01,9.62,9.62,600751.SS,9.62,000,9.62,9.62
150,2015-12-31,9.60,9.62,600751.SS,9.62,8250200,9.70,9.78
151,2015-12-30,9.61,9.80,600751.SS,9.80,13153400,9.90,10.00
152,2015-12-29,9.90,10.01,600751.SS,10.01,18002300,10.26,10.30
153,2015-12-28,9.58,10.44,600751.SS,10.44,28603200,9.66,10.56
154,2015-12-25,9.51,9.67,600751.SS,9.67,10979700,9.72,9.85
155,2015-12-24,9.45,9.76,600751.SS,9.76,11345700,9.97,10.04
156,2015-12-23,9.95,10.00,600751.SS,10.00,12990900,10.25,10.28
157,2015-12-22,10.11,10.27,600751.SS,10.27,11065300,10.38,10.48
158,2015-12-21,10.28,10.36,600751.SS,10.36,12590700,10.32,10.45
159,2015-12-18,10.03,10.51,600751.SS,10.51,21395300,10.10,10.53
160,2015-12-17,9.82,10.08,600751.SS,10.08,13507500,9.82,10.15
161,2015-12-16,9.80,9.84,600751.SS,9.84,7892700,10.00,10.00
162,2015-12-15,9.85,9.95,600751.SS,9.95,9153500,9.94,10.08
163,2015-12-14,9.51,9.84,600751.SS,9.84,5608000,9.57,9.90
164,2015-12-11,9.48,9.57,600751.SS,9.57,5460900,9.70,9.75
165,2015-12-10,9.50,9.65,600751.SS,9.65,7536600,9.50,9.88
166,2015-12-09,9.48,9.64,600751.SS,9.64,9160000,9.89,10.04
167,2015-12-08,9.92,9.93,600751.SS,9.93,10377400,10.51,10.51
168,2015-12-07,10.21,10.38,600751.SS,10.38,11718000,10.29,10.66
169,2015-12-04,9.93,10.21,600751.SS,10.21,16923100,10.10,10.58
170,2015-12-03,9.31,10.17,600751.SS,10.17,16624300,9.31,10.32
171,2015-12-02,9.12,9.47,600751.SS,9.47,10387900,9.67,9.71
172,2015-12-01,9.43,9.65,600751.SS,9.65,10470900,9.68,9.73
173,2015-11-30,8.99,9.57,600751.SS,9.57,18600200,9.79,10.05
174,2015-11-27,9.99,9.99,600751.SS,9.99,21026000,11.09,11.21
175,2015-11-26,11.06,11.10,600751.SS,11.10,15888800,11.31,11.42
176,2015-11-25,11.06,11.24,600751.SS,11.24,14554500,11.20,11.33
177,2015-11-24,10.96,11.19,600751.SS,11.19,11042100,10.96,11.25
178,2015-11-23,10.94,11.03,600751.SS,11.03,15271000,11.05,11.26
179,2015-11-20,11.01,11.11,600751.SS,11.11,20386100,11.26,11.44
180,2015-11-19,10.88,11.38,600751.SS,11.38,21003400,11.20,11.48
181,2015-11-18,11.28,11.30,600751.SS,11.30,18203900,11.71,12.09
182,2015-11-17,11.70,11.79,600751.SS,11.79,36108200,12.15,12.38
183,2015-11-16,11.08,12.22,600751.SS,12.22,41694600,11.20,12.30
184,2015-11-13,10.60,11.30,600751.SS,11.30,43796000,10.79,11.69
185,2015-11-12,10.57,10.79,600751.SS,10.79,24212800,10.77,11.00
186,2015-11-11,10.61,10.97,600751.SS,10.97,28765700,10.99,11.17
187,2015-11-10,10.60,10.90,600751.SS,10.90,28034900,10.75,11.06
188,2015-11-09,10.60,10.90,600751.SS,10.90,37276800,10.96,11.28
189,2015-11-06,10.45,11.06,600751.SS,11.06,36296200,10.45,11.10
190,2015-11-05,10.45,10.63,600751.SS,10.63,41615800,10.90,11.00
191,2015-11-04,10.44,11.07,600751.SS,11.07,42837700,10.70,11.13
192,2015-11-03,10.14,10.64,600751.SS,10.64,37263800,10.14,10.98
193,2015-11-02,9.93,10.20,600751.SS,10.20,29054700,10.08,10.88
194,2015-10-30,10.00,10.47,600751.SS,10.47,38324300,10.10,11.20
195,2015-10-29,9.50,10.35,600751.SS,10.35,48212300,9.99,10.97
196,2015-10-28,10.37,10.37,600751.SS,10.37,000,10.37,10.37
197,2015-10-27,8.87,10.37,600751.SS,10.37,50316800,9.43,10.37
198,2015-10-26,8.89,9.43,600751.SS,9.43,45255200,9.35,9.43
199,2015-10-23,8.00,8.57,600751.SS,8.57,10412600,8.00,8.57
200,2015-10-22,7.40,7.79,600751.SS,7.79,14035200,7.48,7.85
201,2015-10-21,7.46,7.48,600751.SS,7.48,19774800,8.30,8.31
202,2015-10-20,7.98,8.29,600751.SS,8.29,19152700,8.09,8.36
203,2015-10-19,7.95,8.00,600751.SS,8.00,14065700,8.09,8.23
204,2015-10-16,7.89,8.16,600751.SS,8.16,18668800,8.14,8.28
205,2015-10-15,7.77,8.12,600751.SS,8.12,15085400,7.92,8.14
206,2015-10-14,7.88,7.92,600751.SS,7.92,15747000,8.08,8.20
207,2015-10-13,7.78,8.17,600751.SS,8.17,19825200,7.85,8.22
208,2015-10-12,7.57,7.90,600751.SS,7.90,17656400,7.60,8.00
209,2015-10-09,7.42,7.56,600751.SS,7.56,13854400,7.44,7.60
210,2015-10-08,7.35,7.51,600751.SS,7.51,17937200,7.41,7.57
211,2015-10-07,7.25,7.25,600751.SS,7.25,000,7.25,7.25
212,2015-10-06,7.25,7.25,600751.SS,7.25,000,7.25,7.25
213,2015-10-05,7.25,7.25,600751.SS,7.25,000,7.25,7.25
214,2015-10-02,7.25,7.25,600751.SS,7.25,000,7.25,7.25
215,2015-10-01,7.25,7.25,600751.SS,7.25,000,7.25,7.25
216,2015-09-30,7.23,7.25,600751.SS,7.25,21512700,7.36,7.65
217,2015-09-29,7.08,7.40,600751.SS,7.40,29455900,7.15,7.80
218,2015-09-28,6.86,7.28,600751.SS,7.28,20973200,7.03,7.58
219,2015-09-25,6.79,6.94,600751.SS,6.94,12439500,7.26,7.35
220,2015-09-24,6.99,7.24,600751.SS,7.24,19675500,6.99,7.50
221,2015-09-23,6.85,6.90,600751.SS,6.90,16361100,7.05,7.19
222,2015-09-22,6.92,7.27,600751.SS,7.27,25283300,7.00,7.50
223,2015-09-21,6.45,7.04,600751.SS,7.04,21352200,6.55,7.07
224,2015-09-18,6.44,6.67,600751.SS,6.67,18038900,6.50,6.90
225,2015-09-17,6.36,6.42,600751.SS,6.42,21276700,6.41,6.94
226,2015-09-16,5.82,6.49,600751.SS,6.49,19356500,5.94,6.51
227,2015-09-15,5.92,5.92,600751.SS,5.92,15010100,6.35,6.50
228,2015-09-14,6.57,6.58,600751.SS,6.58,17612700,7.39,7.47
229,2015-09-11,7.12,7.30,600751.SS,7.30,10639000,7.20,7.40
230,2015-09-10,7.10,7.21,600751.SS,7.21,12871900,7.20,7.45
231,2015-09-09,6.95,7.27,600751.SS,7.27,15400800,7.06,7.36
232,2015-09-08,6.42,6.98,600751.SS,6.98,11978000,6.52,7.00
233,2015-09-07,6.48,6.55,600751.SS,6.55,14877500,6.63,6.94
234,2015-09-04,6.47,6.47,600751.SS,6.47,000,6.47,6.47
235,2015-09-03,6.47,6.47,600751.SS,6.47,000,6.47,6.47
236,2015-09-02,6.40,6.47,600751.SS,6.47,13620000,6.56,7.18
237,2015-09-01,6.92,6.92,600751.SS,6.92,14661800,7.52,7.65
238,2015-08-31,7.48,7.69,600751.SS,7.69,21633300,7.86,8.48
239,2015-08-28,7.15,7.87,600751.SS,7.87,24136300,7.26,7.87
240,2015-08-27,6.35,7.15,600751.SS,7.15,21361700,7.07,7.24
241,2015-08-26,6.89,6.89,600751.SS,6.89,20806000,7.68,7.98
242,2015-08-25,7.65,7.65,600751.SS,7.65,21974200,7.65,8.49
243,2015-08-24,8.50,8.50,600751.SS,8.50,17212800,8.99,8.99
244,2015-08-21,9.41,9.44,600751.SS,9.44,18075900,10.00,10.47
245,2015-08-20,10.30,10.45,600751.SS,10.45,26055900,10.40,11.35
246,2015-08-19,9.23,10.68,600751.SS,10.68,30825700,9.50,11.18
247,2015-08-18,10.25,10.25,600751.SS,10.25,27153200,11.35,11.67
248,2015-08-17,10.81,11.39,600751.SS,11.39,35898300,11.21,11.86
249,2015-08-14,10.43,11.20,600751.SS,11.20,45729000,10.50,11.50
250,2015-08-13,9.51,10.71,600751.SS,10.71,45524800,9.70,10.80
251,2015-08-12,9.93,10.00,600751.SS,10.00,16980900,10.03,10.17
252,2015-08-11,9.90,10.16,600751.SS,10.16,24977800,10.21,10.31
253,2015-08-10,9.80,10.17,600751.SS,10.17,27702200,9.81,10.31
254,2015-08-07,9.14,9.54,600751.SS,9.54,22385800,9.17,9.71
255,2015-08-06,8.75,9.05,600751.SS,9.05,13734400,8.85,9.30
256,2015-08-05,9.00,9.14,600751.SS,9.14,18714200,9.36,9.50
257,2015-08-04,8.40,9.19,600751.SS,9.19,15559700,8.50,9.19
258,2015-08-03,8.17,8.36,600751.SS,8.36,13424700,9.05,9.05
259,2015-07-31,8.88,9.09,600751.SS,9.09,13344500,9.10,9.48
260,2015-07-30,9.20,9.28,600751.SS,9.28,23397600,9.59,9.95
261,2015-07-29,8.71,9.59,600751.SS,9.59,22339800,9.08,9.64
262,2015-07-28,8.71,8.80,600751.SS,8.80,25842200,8.88,9.69
263,2015-07-27,9.68,9.68,600751.SS,9.68,26282300,10.62,11.03
264,2015-07-24,10.57,10.76,600751.SS,10.76,36059200,11.05,11.48
265,2015-07-23,10.40,11.00,600751.SS,11.00,31479600,10.60,11.10
266,2015-07-22,10.21,10.62,600751.SS,10.62,39092800,11.00,11.19
267,2015-07-21,9.92,10.76,600751.SS,10.76,37927200,10.25,10.76
268,2015-07-20,9.57,9.78,600751.SS,9.78,23923600,9.65,10.18
269,2015-07-17,9.10,9.68,600751.SS,9.68,22692800,9.21,9.89
270,2015-07-16,8.55,9.20,600751.SS,9.20,26118700,8.58,9.77
271,2015-07-15,9.47,9.47,600751.SS,9.47,20752500,10.10,10.10
272,2015-07-14,10.32,10.52,600751.SS,10.52,50222700,11.01,11.96
273,2015-07-13,10.10,11.44,600751.SS,11.44,59138300,10.50,11.44
274,2015-07-10,9.19,10.40,600751.SS,10.40,52311900,9.23,10.40
275,2015-07-09,7.73,9.45,600751.SS,9.45,43127300,7.73,9.45
276,2015-07-08,8.59,8.59,600751.SS,8.59,000,8.59,8.59
277,2015-07-07,8.59,8.59,600751.SS,8.59,000,8.59,8.59
278,2015-07-06,8.59,8.59,600751.SS,8.59,29708400,10.44,10.48
279,2015-07-03,9.54,9.54,600751.SS,9.54,20236900,9.58,10.25
280,2015-07-02,10.60,10.60,600751.SS,10.60,26537000,11.88,12.36
281,2015-07-01,11.78,11.78,600751.SS,11.78,23378700,12.68,13.30
282,2015-06-30,11.47,13.09,600751.SS,13.09,28665700,12.01,13.27
283,2015-06-29,12.74,12.74,600751.SS,12.74,22859100,14.61,14.80
284,2015-06-26,14.16,14.16,600751.SS,14.16,17787000,14.62,15.20
285,2015-06-25,15.24,15.73,600751.SS,15.73,27921700,15.77,16.49
286,2015-06-24,15.02,15.73,600751.SS,15.73,19692200,15.56,15.90
287,2015-06-23,14.06,15.27,600751.SS,15.27,19174000,15.51,16.00
288,2015-06-22,15.62,15.62,600751.SS,15.62,000,15.62,15.62
289,2015-06-19,15.50,15.62,600751.SS,15.62,20832700,16.15,16.95
290,2015-06-18,17.01,17.22,600751.SS,17.22,31229300,17.60,18.49
291,2015-06-17,15.72,17.55,600751.SS,17.55,26922600,16.84,17.78
292,2015-06-16,16.79,16.84,600751.SS,16.84,35636900,18.50,18.53
293,2015-06-15,17.62,18.65,600751.SS,18.65,40120000,17.63,19.20
294,2015-06-12,17.26,17.57,600751.SS,17.57,32168000,17.76,18.00
295,2015-06-11,16.79,17.56,600751.SS,17.56,36385800,16.80,17.69
296,2015-06-10,16.40,17.00,600751.SS,17.00,40453300,16.85,17.89
297,2015-06-09,16.01,17.15,600751.SS,17.15,51009400,16.15,17.50
298,2015-06-08,16.36,16.56,600751.SS,16.56,83372500,16.90,17.50
299,2015-06-05,15.00,16.39,600751.SS,16.39,49088100,15.00,16.39
300,2015-06-04,13.20,14.90,600751.SS,14.90,30461800,14.02,14.95
301,2015-06-03,14.25,14.55,600751.SS,14.55,30514400,14.92,15.00
302,2015-06-02,14.45,14.92,600751.SS,14.92,38040800,14.70,15.21
303,2015-06-01,13.68,14.45,600751.SS,14.45,31919500,13.68,14.65
304,2015-05-29,12.63,13.66,600751.SS,13.66,31652500,13.88,14.40
305,2015-05-28,14.03,14.03,600751.SS,14.03,50458400,15.44,15.44
306,2015-05-27,14.10,15.59,600751.SS,15.59,69895500,14.49,15.83
307,2015-05-26,14.00,14.39,600751.SS,14.39,44053400,14.34,14.50
308,2015-05-25,13.58,14.44,600751.SS,14.44,45718100,13.69,14.45
309,2015-05-22,13.40,13.68,600751.SS,13.68,31459900,14.05,14.25
310,2015-05-21,12.97,13.80,600751.SS,13.80,35198600,12.99,13.85
311,2015-05-20,12.68,12.87,600751.SS,12.87,26599500,12.82,13.23
312,2015-05-19,12.30,12.68,600751.SS,12.68,15852500,12.33,12.70
313,2015-05-18,11.94,12.23,600751.SS,12.23,12970700,12.32,12.54
314,2015-05-15,12.17,12.35,600751.SS,12.35,14331300,12.82,12.82
315,2015-05-14,12.58,12.65,600751.SS,12.65,15334400,12.75,12.92
316,2015-05-13,12.34,12.67,600751.SS,12.67,20170900,12.53,12.92
317,2015-05-12,12.27,12.54,600751.SS,12.54,19123400,12.45,12.58
318,2015-05-11,11.92,12.41,600751.SS,12.41,16877200,12.14,12.43
319,2015-05-08,11.70,11.97,600751.SS,11.97,15338900,11.83,11.98
320,2015-05-07,11.59,11.65,600751.SS,11.65,18862300,12.42,12.49
321,2015-05-06,12.34,12.40,600751.SS,12.40,19518400,12.98,13.20
322,2015-05-05,12.79,12.98,600751.SS,12.98,23402300,13.83,13.84
323,2015-05-04,13.94,14.00,600751.SS,14.00,26237600,14.20,14.38
324,2015-05-01,13.63,13.63,600751.SS,13.63,000,13.63,13.63
325,2015-04-30,13.56,13.63,600751.SS,13.63,17644600,13.90,13.92
326,2015-04-29,13.38,13.94,600751.SS,13.94,19233900,13.38,14.14
327,2015-04-28,13.79,13.90,600751.SS,13.90,35544600,14.75,14.80
328,2015-04-27,14.55,14.81,600751.SS,14.81,37427900,14.60,15.12
329,2015-04-24,14.50,14.69,600751.SS,14.69,39357800,15.00,15.18
330,2015-04-23,14.61,15.29,600751.SS,15.29,71294500,14.77,15.56
331,2015-04-22,14.22,14.63,600751.SS,14.63,44955300,14.46,14.68
332,2015-04-21,14.09,14.41,600751.SS,14.41,41468600,14.78,15.21
333,2015-04-20,14.16,14.67,600751.SS,14.67,69189000,14.32,15.21
334,2015-04-17,13.53,14.16,600751.SS,14.16,39810300,13.60,14.22
335,2015-04-16,12.99,13.43,600751.SS,13.43,19385400,13.30,13.67
336,2015-04-15,13.43,13.47,600751.SS,13.47,22725500,14.11,14.17
337,2015-04-14,13.76,14.09,600751.SS,14.09,33212500,13.90,14.37
338,2015-04-13,13.65,13.88,600751.SS,13.88,22776600,13.90,14.01
339,2015-04-10,13.38,13.96,600751.SS,13.96,24314800,13.58,14.09
340,2015-04-09,13.38,13.61,600751.SS,13.61,24157000,14.08,14.13
341,2015-04-08,13.90,14.07,600751.SS,14.07,29468300,14.42,14.43
342,2015-04-07,14.05,14.52,600751.SS,14.52,41986100,14.25,14.64
343,2015-04-06,14.20,14.20,600751.SS,14.20,000,14.20,14.20
344,2015-04-03,13.97,14.20,600751.SS,14.20,35336500,14.10,14.30
345,2015-04-02,13.73,14.11,600751.SS,14.11,36150000,13.92,14.17
346,2015-04-01,13.57,13.82,600751.SS,13.82,21034400,13.60,13.84
347,2015-03-31,13.40,13.68,600751.SS,13.68,28902300,13.83,13.97
348,2015-03-30,13.72,13.82,600751.SS,13.82,24772500,13.80,13.96
349,2015-03-27,13.51,13.79,600751.SS,13.79,19376200,13.61,13.80
350,2015-03-26,13.60,13.70,600751.SS,13.70,37260900,14.28,14.28
351,2015-03-25,14.36,14.41,600751.SS,14.41,71409700,15.00,15.69
352,2015-03-24,13.66,14.36,600751.SS,14.36,46569400,14.16,14.38
353,2015-03-23,13.65,14.14,600751.SS,14.14,40320700,13.80,14.26
354,2015-03-20,13.81,13.82,600751.SS,13.82,22861200,14.01,14.02
355,2015-03-19,13.60,14.08,600751.SS,14.08,39384100,13.75,14.10
356,2015-03-18,13.77,13.98,600751.SS,13.98,44318000,14.22,14.30
357,2015-03-17,13.16,13.98,600751.SS,13.98,53146100,13.40,14.45
358,2015-03-16,12.82,13.32,600751.SS,13.32,34730500,12.82,13.39
359,2015-03-13,12.50,12.80,600751.SS,12.80,22999400,12.60,12.88
360,2015-03-12,12.49,12.58,600751.SS,12.58,19427000,12.87,12.99
361,2015-03-11,12.52,12.82,600751.SS,12.82,29856700,12.60,12.97
362,2015-03-10,12.35,12.54,600751.SS,12.54,23873900,12.45,12.69
363,2015-03-09,12.18,12.34,600751.SS,12.34,13012800,12.48,12.48
