,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
139,2016-01-15,12.66,12.86,600606.SS,12.63015,7367300,13.27,13.49
140,2016-01-14,12.10,13.38,600606.SS,13.14086,8318100,12.10,13.48
141,2016-01-13,12.50,12.57,600606.SS,12.34533,7747600,13.19,13.54
142,2016-01-12,12.28,13.11,600606.SS,12.87568,8461600,12.83,13.15
143,2016-01-11,12.54,12.63,600606.SS,12.40426,10414000,13.00,13.65
144,2016-01-08,11.98,13.27,600606.SS,13.03282,11522300,13.10,13.55
145,2016-01-07,12.90,12.90,600606.SS,12.66944,2707300,14.00,14.01
146,2016-01-06,13.88,14.33,600606.SS,14.07388,8333500,14.09,14.36
147,2016-01-05,13.38,14.04,600606.SS,13.78906,13460400,14.00,14.49
148,2016-01-04,14.70,14.70,600606.SS,14.43727,8655900,16.30,16.31
149,2016-01-01,16.33,16.33,600606.SS,16.03813,000,16.33,16.33
150,2015-12-31,16.13,16.33,600606.SS,16.03813,9305600,17.13,17.13
151,2015-12-30,16.76,16.94,600606.SS,16.63723,7292600,16.90,17.20
152,2015-12-29,16.55,16.81,600606.SS,16.50955,8982000,16.79,16.88
153,2015-12-28,16.75,16.79,600606.SS,16.48991,13335000,17.52,17.70
154,2015-12-25,17.20,17.41,600606.SS,17.09883,8461800,17.42,17.58
155,2015-12-24,17.13,17.25,600606.SS,16.94169,11833800,17.81,17.81
156,2015-12-23,17.79,17.81,600606.SS,17.49168,15881800,18.33,18.59
157,2015-12-22,18.06,18.27,600606.SS,17.94346,21705300,18.61,18.65
158,2015-12-21,17.30,18.72,600606.SS,18.38541,32710500,17.60,18.76
159,2015-12-18,17.72,17.96,600606.SS,17.639,24333400,17.88,18.75
160,2015-12-17,17.36,18.01,600606.SS,17.68811,29567600,17.36,18.38
161,2015-12-16,17.10,17.38,600606.SS,17.06936,12796400,17.50,17.60
162,2015-12-15,17.20,17.41,600606.SS,17.09883,16286800,17.75,18.05
163,2015-12-14,17.05,17.53,600606.SS,17.21669,14159700,17.23,17.55
164,2015-12-11,17.08,17.54,600606.SS,17.22651,18614600,18.00,18.18
165,2015-12-10,18.00,18.31,600606.SS,17.98274,36423800,19.18,19.49
166,2015-12-09,18.18,19.18,600606.SS,18.83719,42672700,19.18,19.18
167,2015-12-08,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
168,2015-12-07,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
169,2015-12-04,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
170,2015-12-03,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
171,2015-12-02,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
172,2015-12-01,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
173,2015-11-30,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
174,2015-11-27,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
175,2015-11-26,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
176,2015-11-25,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
177,2015-11-24,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
178,2015-11-23,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
179,2015-11-20,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
180,2015-11-19,17.44,17.44,600606.SS,17.12829,000,17.44,17.44
181,2015-11-18,16.45,17.44,600606.SS,17.12829,50288600,16.52,18.17
182,2015-11-17,16.51,16.52,600606.SS,16.22474,16170600,16.72,16.97
183,2015-11-16,15.80,16.72,600606.SS,16.42116,12315500,15.92,16.79
184,2015-11-13,16.07,16.22,600606.SS,15.9301,13939300,16.42,16.72
185,2015-11-12,16.51,16.66,600606.SS,16.36223,16225300,17.23,17.23
186,2015-11-11,16.40,16.92,600606.SS,16.61759,21533500,16.40,17.24
187,2015-11-10,16.00,16.35,600606.SS,16.05778,20273400,16.30,16.47
188,2015-11-09,16.09,16.50,600606.SS,16.20509,24320000,16.30,16.80
189,2015-11-06,15.79,16.07,600606.SS,15.78278,20058500,15.80,16.18
190,2015-11-05,15.43,15.72,600606.SS,15.43903,32819600,15.52,16.55
191,2015-11-04,14.52,15.38,600606.SS,15.10511,14042600,14.52,15.43
192,2015-11-03,14.40,14.50,600606.SS,14.24084,8296500,14.75,14.84
193,2015-11-02,14.52,14.70,600606.SS,14.43727,11040400,15.03,15.25
194,2015-10-30,14.90,15.30,600606.SS,15.02654,12389600,15.26,15.60
195,2015-10-29,15.11,15.21,600606.SS,14.93815,10835600,15.11,15.44
196,2015-10-28,15.08,15.11,600606.SS,14.83994,15426100,15.40,15.85
197,2015-10-27,14.77,15.59,600606.SS,15.31136,18135300,15.73,15.73
198,2015-10-26,15.65,15.81,600606.SS,15.52743,24172000,16.37,16.45
199,2015-10-23,15.05,15.97,600606.SS,15.68457,24113200,15.17,15.98
200,2015-10-22,14.39,15.11,600606.SS,14.83994,18153200,14.50,15.27
201,2015-10-21,14.38,14.60,600606.SS,14.33905,27830000,15.70,16.45
202,2015-10-20,15.25,15.76,600606.SS,15.47832,17150700,15.49,15.94
203,2015-10-19,15.20,15.46,600606.SS,15.18368,24274600,15.98,16.29
204,2015-10-16,15.00,15.70,600606.SS,15.41939,24736900,15.25,15.80
205,2015-10-15,14.40,15.16,600606.SS,14.88904,17754600,14.40,15.44
206,2015-10-14,14.44,14.57,600606.SS,14.30959,13433100,14.94,14.95
207,2015-10-13,14.52,14.96,600606.SS,14.69262,15879400,14.70,14.99
208,2015-10-12,13.80,14.94,600606.SS,14.67298,18904700,13.88,15.19
209,2015-10-09,13.40,13.86,600606.SS,13.61228,8262900,13.56,13.96
210,2015-10-08,13.38,13.54,600606.SS,13.298,7197400,13.50,13.65
211,2015-10-07,13.08,13.08,600606.SS,12.84622,000,13.08,13.08
212,2015-10-06,13.08,13.08,600606.SS,12.84622,000,13.08,13.08
213,2015-10-05,13.08,13.08,600606.SS,12.84622,000,13.08,13.08
214,2015-10-02,13.08,13.08,600606.SS,12.84622,000,13.08,13.08
215,2015-10-01,13.08,13.08,600606.SS,12.84622,000,13.08,13.08
216,2015-09-30,12.89,13.08,600606.SS,12.84622,5132400,13.03,13.33
217,2015-09-29,12.84,13.00,600606.SS,12.76765,6082800,13.10,13.28
218,2015-09-28,13.05,13.42,600606.SS,13.18014,4722800,13.39,13.58
219,2015-09-25,13.02,13.25,600606.SS,13.01318,9235700,13.85,14.22
220,2015-09-24,13.77,13.95,600606.SS,13.70067,6196800,13.92,14.14
221,2015-09-23,13.90,13.94,600606.SS,13.69085,9278500,14.20,14.34
222,2015-09-22,14.29,14.54,600606.SS,14.28012,12306000,14.38,14.83
223,2015-09-21,13.71,14.33,600606.SS,14.07388,9108200,14.12,14.38
224,2015-09-18,13.88,14.09,600606.SS,13.83817,8547700,14.10,14.39
225,2015-09-17,14.15,14.20,600606.SS,13.9462,18284900,14.80,15.48
226,2015-09-16,13.71,14.99,600606.SS,14.72208,16559600,13.72,15.26
227,2015-09-15,12.70,13.91,600606.SS,13.66138,18536700,13.66,14.00
228,2015-09-14,13.56,14.11,600606.SS,13.85781,23991000,15.10,15.18
229,2015-09-11,14.15,15.04,600606.SS,14.77119,18720000,14.19,15.10
230,2015-09-10,14.12,14.15,600606.SS,13.8971,13155200,14.66,14.95
231,2015-09-09,14.37,14.99,600606.SS,14.72208,24043500,14.58,15.21
232,2015-09-08,12.92,14.55,600606.SS,14.28995,16514200,13.10,14.60
233,2015-09-07,12.71,13.34,600606.SS,13.10157,17735800,13.21,13.85
234,2015-09-04,12.88,12.88,600606.SS,12.64979,000,12.88,12.88
235,2015-09-03,12.88,12.88,600606.SS,12.64979,000,12.88,12.88
236,2015-09-02,12.59,12.88,600606.SS,12.64979,17824500,12.63,13.50
237,2015-09-01,12.85,13.26,600606.SS,13.023,25188900,14.04,14.36
238,2015-08-31,13.90,13.97,600606.SS,13.72031,17608300,15.26,15.26
239,2015-08-28,14.12,15.18,600606.SS,14.90869,22614300,14.44,15.18
240,2015-08-27,12.95,13.80,600606.SS,13.55335,23006600,13.00,14.00
241,2015-08-26,13.30,13.30,600606.SS,13.06229,29401200,14.80,15.02
242,2015-08-25,14.78,14.78,600606.SS,14.51584,8919100,14.78,15.14
243,2015-08-24,16.42,16.42,600606.SS,16.12652,7636500,17.00,17.01
244,2015-08-21,18.24,18.24,600606.SS,17.91399,22855400,19.60,19.72
245,2015-08-20,20.27,20.27,600606.SS,19.90771,23331400,22.00,22.13
246,2015-08-19,19.75,22.52,600606.SS,22.1175,38564500,20.50,22.65
247,2015-08-18,21.94,21.94,600606.SS,21.54786,44169800,25.10,25.95
248,2015-08-17,21.23,24.38,600606.SS,23.94425,30336900,21.90,24.38
249,2015-08-14,21.78,22.16,600606.SS,21.76393,32267300,23.11,23.51
250,2015-08-13,20.42,22.04,600606.SS,21.64608,31803100,20.55,22.22
251,2015-08-12,19.67,20.93,600606.SS,20.55592,29426700,19.84,22.05
252,2015-08-11,19.53,20.13,600606.SS,19.77021,23516300,20.14,20.60
253,2015-08-10,18.89,19.88,600606.SS,19.52468,26857900,18.89,20.35
254,2015-08-07,17.55,18.94,600606.SS,18.60148,19990800,17.55,19.12
255,2015-08-06,17.11,17.41,600606.SS,17.09883,11028000,17.47,17.94
256,2015-08-05,17.74,17.78,600606.SS,17.46222,17914800,18.25,18.70
257,2015-08-04,17.02,18.30,600606.SS,17.97292,19466100,17.35,18.35
258,2015-08-03,15.29,17.35,600606.SS,17.0399,27679400,16.80,17.50
259,2015-07-31,16.50,16.96,600606.SS,16.65687,16695700,17.30,17.86
260,2015-07-30,17.53,17.76,600606.SS,17.44257,19852700,18.54,18.87
261,2015-07-29,16.80,18.58,600606.SS,18.24792,21790800,17.98,18.75
262,2015-07-28,16.89,17.63,600606.SS,17.3149,26381600,16.89,19.02
263,2015-07-27,18.76,18.76,600606.SS,18.4247,33233100,20.05,21.18
264,2015-07-24,20.00,20.84,600606.SS,20.46752,45318100,20.21,22.18
265,2015-07-23,19.23,20.29,600606.SS,19.92736,33515300,19.40,20.65
266,2015-07-22,18.61,19.47,600606.SS,19.12201,34727400,19.50,20.02
267,2015-07-21,17.21,19.80,600606.SS,19.44611,43043700,17.40,19.80
268,2015-07-20,17.21,18.00,600606.SS,17.67828,31207200,18.10,18.90
269,2015-07-17,16.84,18.01,600606.SS,17.68811,26437700,16.85,18.29
270,2015-07-16,15.35,16.83,600606.SS,16.5292,29742500,15.35,17.55
271,2015-07-15,17.06,17.06,600606.SS,16.75508,23634800,18.02,18.51
272,2015-07-14,17.00,18.95,600606.SS,18.61131,51381000,17.51,19.02
273,2015-07-13,16.50,17.29,600606.SS,16.98097,41610400,17.00,17.29
274,2015-07-10,14.01,15.72,600606.SS,15.43903,25850600,14.40,15.72
275,2015-07-09,11.69,14.29,600606.SS,14.03459,54565300,11.69,14.29
276,2015-07-08,12.99,12.99,600606.SS,12.75783,606600,12.99,12.99
277,2015-07-07,14.43,14.43,600606.SS,14.17209,8105100,14.43,15.00
278,2015-07-06,16.03,16.03,600606.SS,15.74349,22397600,19.50,19.50
279,2015-07-03,17.81,17.81,600606.SS,17.49168,16227900,17.81,19.16
280,2015-07-02,19.79,19.79,600606.SS,19.43629,16500900,21.00,21.60
281,2015-07-01,21.99,21.99,600606.SS,21.59697,19467000,23.99,24.40
282,2015-06-30,20.96,24.43,600606.SS,23.99336,26160000,20.96,24.57
283,2015-06-29,23.29,23.29,600606.SS,22.87374,18431400,26.70,26.78
284,2015-06-26,25.88,25.88,600606.SS,25.41744,13244100,27.00,27.80
285,2015-06-25,28.42,28.76,600606.SS,28.24597,17787700,31.70,31.70
286,2015-06-24,30.55,31.46,600606.SS,30.89771,13072800,31.50,32.30
287,2015-06-23,29.71,31.85,600606.SS,31.28074,14622300,32.68,32.70
288,2015-06-22,33.00,33.00,600606.SS,32.41019,000,33.00,33.00
289,2015-06-19,31.58,33.00,600606.SS,32.41019,19136600,34.85,35.70
290,2015-06-18,32.10,33.34,600606.SS,32.74411,17129400,33.45,35.20
291,2015-06-17,29.51,34.08,600606.SS,33.47089,21179200,32.19,34.50
292,2015-06-16,32.32,32.39,600606.SS,31.81109,20975700,35.30,35.40
293,2015-06-15,35.80,35.90,600606.SS,35.25836,19999300,37.84,37.85
294,2015-06-12,37.31,37.84,600606.SS,37.16368,18940000,38.00,38.19
295,2015-06-11,36.70,37.65,600606.SS,36.97708,16310100,37.45,37.98
296,2015-06-10,36.15,37.40,600606.SS,36.73155,16545500,37.50,37.99
297,2015-06-09,36.80,37.18,600606.SS,36.51548,15972500,38.10,38.10
298,2015-06-08,36.00,37.73,600606.SS,37.05565,23697900,37.09,38.48
299,2015-06-05,37.02,38.75,600606.SS,38.05742,25321800,38.88,38.95
300,2015-06-04,34.81,37.50,600606.SS,36.82976,19897000,38.55,38.55
301,2015-06-03,36.48,38.55,600606.SS,37.86099,26357700,37.00,38.99
302,2015-06-02,35.65,36.97,600606.SS,36.30923,23058700,37.00,37.29
303,2015-06-01,34.71,36.73,600606.SS,36.07352,24337700,35.05,37.00
304,2015-05-29,33.40,35.49,600606.SS,34.85569,26916300,35.64,37.50
305,2015-05-28,37.04,37.04,600606.SS,36.37798,39670000,41.90,42.98
306,2015-05-27,39.00,41.15,600606.SS,40.41452,34615700,39.01,41.15
307,2015-05-26,36.10,37.41,600606.SS,36.74137,26414700,37.35,38.00
308,2015-05-25,34.70,37.19,600606.SS,36.5253,29892400,35.50,37.50
309,2015-05-22,34.51,35.56,600606.SS,34.92443,27579500,34.51,36.77
310,2015-05-21,33.69,34.19,600606.SS,33.57892,20496500,34.00,34.51
311,2015-05-20,33.48,34.18,600606.SS,33.5691,21307400,34.04,35.10
312,2015-05-19,33.36,33.94,600606.SS,33.33339,15795000,33.36,34.50
313,2015-05-18,33.09,33.98,600606.SS,33.37267,17475600,34.11,34.81
314,2015-05-15,32.07,33.75,600606.SS,33.14678,25129900,33.55,35.87
315,2015-05-14,34.50,34.54,600606.SS,33.92266,32982700,36.07,36.08
316,2015-05-13,31.10,35.59,600606.SS,34.9539,42564500,31.89,35.59
317,2015-05-12,32.01,32.35,600606.SS,31.7718,23503600,33.48,33.48
318,2015-05-11,32.05,32.76,600606.SS,32.17448,25514400,33.00,33.18
319,2015-05-08,30.21,32.16,600606.SS,31.5852,30003200,31.28,32.42
320,2015-05-07,30.30,30.49,600606.SS,29.94505,30481600,32.50,33.73
321,2015-05-06,31.78,32.24,600606.SS,31.66377,43483500,33.00,34.99
322,2015-05-05,35.10,35.10,600606.SS,34.47265,62146800,42.90,42.90
323,2015-05-04,39.00,39.00,600606.SS,38.30295,1569400,39.00,39.00
324,2015-05-01,35.45,35.45,600606.SS,34.8164,000,35.45,35.45
325,2015-04-30,35.45,35.45,600606.SS,34.8164,000,35.45,35.45
326,2015-04-29,35.00,35.45,600606.SS,34.8164,10348400,35.39,35.45
327,2015-04-28,30.20,32.23,600606.SS,31.65395,17496000,32.00,32.23
328,2015-04-27,28.31,29.30,600606.SS,28.77632,24385300,29.30,29.30
329,2015-04-24,26.64,26.64,600606.SS,26.16386,522800,26.64,26.64
330,2015-04-23,24.22,24.22,600606.SS,23.78711,000,24.22,24.22
331,2015-04-22,24.22,24.22,600606.SS,23.78711,000,24.22,24.22
332,2015-04-21,24.22,24.22,600606.SS,23.78711,000,24.22,24.22
333,2015-04-20,24.22,24.22,600606.SS,23.78711,000,24.22,24.22
334,2015-04-17,24.22,24.22,600606.SS,23.78711,000,24.22,24.22
335,2015-04-16,24.22,24.22,600606.SS,23.78711,000,24.22,24.22
336,2015-04-15,24.20,24.22,600606.SS,23.78711,17928000,25.80,25.80
337,2015-04-14,25.00,25.80,600606.SS,25.33887,19505800,25.25,26.33
338,2015-04-13,24.75,25.20,600606.SS,24.7496,17646800,25.41,25.55
339,2015-04-10,24.50,25.41,600606.SS,24.95584,21601500,25.20,26.35
340,2015-04-09,22.91,25.21,600606.SS,24.75942,34275600,23.85,25.97
341,2015-04-08,20.81,24.00,600606.SS,23.57105,33975900,22.00,24.20
342,2015-04-07,20.70,22.00,600606.SS,21.60679,33261700,21.22,22.80
343,2015-04-06,20.76,20.76,600606.SS,20.38895,000,20.76,20.76
344,2015-04-03,18.54,20.76,600606.SS,20.38895,29817000,18.61,20.76
345,2015-04-02,18.55,18.87,600606.SS,18.53274,24731300,19.10,19.40
346,2015-04-01,17.86,18.34,600606.SS,18.01221,13486700,18.07,18.45
347,2015-03-31,18.20,18.27,600606.SS,17.94346,29768800,19.14,19.25
348,2015-03-30,17.60,18.88,600606.SS,18.54255,34358000,17.80,19.10
349,2015-03-27,17.37,17.60,600606.SS,17.28543,13405100,17.50,17.91
350,2015-03-26,17.10,17.38,600606.SS,17.06936,14164900,17.38,17.47
