,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
33,2016-06-13,11.89,11.93,600622.SS,11.75245,3641400,11.97,12.18
34,2016-06-10,12.13,12.13,600622.SS,11.94947,000,12.13,12.13
35,2016-06-09,12.13,12.13,600622.SS,11.94947,000,12.13,12.13
36,2016-06-08,12.01,12.13,600622.SS,11.94947,2648300,12.20,12.26
37,2016-06-07,12.09,12.19,600622.SS,12.00858,4875500,12.10,12.34
38,2016-06-06,12.13,12.19,600622.SS,12.00858,5152400,12.28,12.37
39,2016-06-03,12.08,12.26,600622.SS,12.07753,3342700,12.25,12.39
40,2016-06-02,12.17,12.24,600622.SS,12.05783,2604500,12.25,12.33
41,2016-06-01,12.22,12.28,600622.SS,12.09724,3660100,12.30,12.40
42,2016-05-31,12.00,12.34,600622.SS,12.15634,6042600,12.00,12.38
43,2016-05-30,11.67,12.07,600622.SS,11.89036,4820200,11.90,12.20
44,2016-05-27,11.30,12.03,600622.SS,11.85096,7517700,11.40,12.17
45,2016-05-26,11.18,11.47,600622.SS,11.29929,3809600,11.22,11.52
46,2016-05-25,11.25,11.36,600622.SS,11.19093,3255200,11.49,11.55
47,2016-05-24,11.15,11.40,600622.SS,11.23033,3703500,11.62,11.62
48,2016-05-23,11.46,11.62,600622.SS,11.44706,2878300,11.49,11.71
49,2016-05-20,11.13,11.46,600622.SS,11.28944,3417100,11.25,11.50
50,2016-05-19,11.33,11.35,600622.SS,11.18108,3836000,11.41,11.59
51,2016-05-18,11.29,11.51,600622.SS,11.3387,6584700,11.77,11.90
52,2016-05-17,11.78,11.89,600622.SS,11.71304,2833900,12.07,12.07
53,2016-05-16,11.78,12.03,600622.SS,11.85096,4025800,11.97,12.05
54,2016-05-13,11.83,11.92,600622.SS,11.74259,2722600,11.86,12.07
55,2016-05-12,11.65,11.86,600622.SS,11.68349,3539200,11.80,11.90
56,2016-05-11,11.95,11.98,600622.SS,11.8017,5519100,12.35,12.35
57,2016-05-10,12.12,12.28,600622.SS,12.09724,2599300,12.28,12.35
58,2016-05-09,12.10,12.28,600622.SS,12.09724,4461100,12.78,12.79
59,2016-05-06,12.72,12.78,600622.SS,12.58979,7020800,13.21,13.31
60,2016-05-05,13.04,13.18,600622.SS,12.98384,3732400,13.29,13.29
61,2016-05-04,13.16,13.29,600622.SS,13.0922,5731000,13.45,13.45
62,2016-05-03,12.98,13.32,600622.SS,13.12176,4954300,13.10,13.34
63,2016-05-02,12.98,12.98,600622.SS,12.78682,000,12.98,12.98
64,2016-04-29,12.75,12.98,600622.SS,12.78682,3864100,12.75,13.04
65,2016-04-28,12.63,12.87,600622.SS,12.67846,3906700,13.18,13.18
66,2016-04-27,12.84,13.04,600622.SS,12.84593,6146100,12.95,13.27
67,2016-04-26,12.77,12.95,600622.SS,12.75726,3930000,12.83,12.99
68,2016-04-25,12.51,12.77,600622.SS,12.57994,4112600,12.95,12.95
69,2016-04-22,12.69,12.87,600622.SS,12.67846,3579700,12.89,12.96
70,2016-04-21,12.78,12.88,600622.SS,12.68831,6941000,13.07,13.19
71,2016-04-20,12.75,13.13,600622.SS,12.93459,7769600,13.73,13.73
72,2016-04-19,13.50,13.68,600622.SS,13.4764,5794700,13.78,13.78
73,2016-04-18,13.52,13.62,600622.SS,13.41729,7758100,13.91,13.95
74,2016-04-15,13.83,13.99,600622.SS,13.78179,6622200,14.00,14.05
75,2016-04-14,13.68,14.00,600622.SS,13.79164,9158000,14.07,14.12
76,2016-04-13,13.87,13.91,600622.SS,13.70298,14641500,13.97,14.27
77,2016-04-12,13.51,13.80,600622.SS,13.59461,20653100,13.55,14.39
78,2016-04-11,13.08,13.73,600622.SS,13.52566,16517300,13.08,13.80
79,2016-04-08,12.85,13.06,600622.SS,12.86563,6721600,12.93,13.15
80,2016-04-07,13.00,13.01,600622.SS,12.81637,10564400,13.40,13.44
81,2016-04-06,13.21,13.40,600622.SS,13.20057,8422200,13.32,13.65
82,2016-04-05,12.98,13.44,600622.SS,13.23997,12644800,13.18,13.48
83,2016-04-04,13.10,13.10,600622.SS,12.90503,000,13.10,13.10
84,2016-04-01,12.87,13.10,600622.SS,12.90503,7849400,13.05,13.18
85,2016-03-31,13.01,13.05,600622.SS,12.85578,10172700,13.16,13.31
86,2016-03-30,12.75,13.14,600622.SS,12.94444,13409300,12.99,13.15
87,2016-03-29,12.80,12.89,600622.SS,12.69816,5707200,12.96,13.10
88,2016-03-28,12.83,13.16,600622.SS,12.96414,11863700,13.32,13.39
89,2016-03-25,13.10,13.29,600622.SS,13.0922,6721200,13.28,13.43
90,2016-03-24,13.12,13.27,600622.SS,13.0725,11068100,13.40,13.46
91,2016-03-23,13.17,13.48,600622.SS,13.27938,9620600,13.52,13.62
92,2016-03-22,13.47,13.54,600622.SS,13.33848,7853900,13.80,13.80
93,2016-03-21,13.52,13.75,600622.SS,13.54536,9591300,13.75,14.00
94,2016-03-18,13.20,13.62,600622.SS,13.41729,8826000,13.20,13.72
95,2016-03-17,12.77,13.18,600622.SS,12.98384,8685500,12.86,13.34
96,2016-03-16,12.67,12.71,600622.SS,12.52084,5136200,12.96,13.06
97,2016-03-15,12.60,12.96,600622.SS,12.76712,10681500,13.35,13.40
98,2016-03-14,12.95,13.37,600622.SS,13.17101,8738900,12.95,13.66
99,2016-03-11,12.49,12.73,600622.SS,12.54054,8049900,13.00,13.00
100,2016-03-10,12.88,13.01,600622.SS,12.81637,10396300,13.76,13.96
101,2016-03-09,13.68,13.80,600622.SS,13.59461,5437000,13.85,14.33
102,2016-03-08,13.70,14.13,600622.SS,13.9197,9480200,14.62,14.71
103,2016-03-07,14.45,14.78,600622.SS,14.56003,9420800,14.66,14.95
104,2016-03-04,14.45,14.70,600622.SS,14.48122,10479300,15.10,15.72
105,2016-03-03,15.15,15.26,600622.SS,15.03289,13270100,15.32,15.82
106,2016-03-02,13.95,15.04,600622.SS,14.81616,14717100,14.20,15.37
107,2016-03-01,13.50,14.07,600622.SS,13.8606,12148100,13.71,14.45
108,2016-02-29,13.18,13.55,600622.SS,13.34833,15613000,14.55,14.93
109,2016-02-26,14.15,14.60,600622.SS,14.38271,8839700,14.85,14.95
110,2016-02-25,14.59,14.60,600622.SS,14.38271,14510800,16.10,16.20
111,2016-02-24,15.57,16.21,600622.SS,15.96874,13122900,16.19,16.49
112,2016-02-23,15.68,16.09,600622.SS,15.85053,12367000,15.71,16.16
113,2016-02-22,15.45,16.12,600622.SS,15.88009,20542500,15.45,16.15
114,2016-02-19,14.88,15.26,600622.SS,15.03289,11433900,15.40,15.44
115,2016-02-18,15.08,15.50,600622.SS,15.26931,12603400,15.31,15.83
116,2016-02-17,14.72,15.18,600622.SS,14.95408,8350100,15.40,15.50
117,2016-02-16,15.02,15.40,600622.SS,15.1708,9253600,15.02,15.47
118,2016-02-15,14.02,14.94,600622.SS,14.71765,7292000,14.18,15.04
119,2016-02-12,14.74,14.74,600622.SS,14.52062,000,14.74,14.74
120,2016-02-11,14.74,14.74,600622.SS,14.52062,000,14.74,14.74
121,2016-02-10,14.74,14.74,600622.SS,14.52062,000,14.74,14.74
122,2016-02-09,14.74,14.74,600622.SS,14.52062,000,14.74,14.74
123,2016-02-08,14.74,14.74,600622.SS,14.52062,000,14.74,14.74
124,2016-02-05,14.55,14.74,600622.SS,14.52062,7461900,15.13,15.44
125,2016-02-04,14.98,15.15,600622.SS,14.92452,12769200,15.09,15.65
126,2016-02-03,14.70,15.11,600622.SS,14.88512,12423300,15.00,15.68
127,2016-02-02,14.35,14.98,600622.SS,14.75705,13968000,14.40,15.34
128,2016-02-01,13.78,14.61,600622.SS,14.39256,13217600,13.83,14.70
129,2016-01-29,13.00,13.81,600622.SS,13.60447,8784800,13.00,13.96
130,2016-01-28,12.84,12.99,600622.SS,12.79667,9881200,13.50,13.82
131,2016-01-27,12.80,13.80,600622.SS,13.59461,17615000,12.80,13.84
132,2016-01-26,13.22,13.55,600622.SS,13.34833,16476900,14.32,14.97
133,2016-01-25,14.20,14.66,600622.SS,14.44181,17235500,14.51,15.43
134,2016-01-22,13.74,14.39,600622.SS,14.17583,11699300,14.30,14.53
135,2016-01-21,13.71,14.02,600622.SS,13.81134,17463800,14.00,14.98
136,2016-01-20,13.83,14.19,600622.SS,13.97881,36936700,14.08,15.17
137,2016-01-19,12.50,14.11,600622.SS,13.90,22830100,12.95,14.11
138,2016-01-18,11.93,12.83,600622.SS,12.63905,14222000,12.01,13.08
139,2016-01-15,12.02,12.31,600622.SS,12.12679,14861100,13.19,13.47
140,2016-01-14,12.40,13.35,600622.SS,13.15131,18029800,12.60,13.39
141,2016-01-13,12.96,13.01,600622.SS,12.81637,12119500,14.10,14.32
142,2016-01-12,13.17,13.87,600622.SS,13.66357,14635500,13.80,14.28
143,2016-01-11,13.55,13.75,600622.SS,13.54536,12516800,14.50,15.01
144,2016-01-08,13.70,15.05,600622.SS,14.82601,15037900,15.00,15.34
145,2016-01-07,14.68,14.68,600622.SS,14.46152,3567300,15.81,15.86
146,2016-01-06,15.48,16.31,600622.SS,16.06726,10713300,15.80,16.38
147,2016-01-05,14.15,15.90,600622.SS,15.66336,17573000,14.50,16.00
148,2016-01-04,15.29,15.29,600622.SS,15.06244,12546000,16.90,17.18
149,2016-01-01,16.99,16.99,600622.SS,16.73714,000,16.99,16.99
150,2015-12-31,16.98,16.99,600622.SS,16.73714,10529200,17.62,17.78
151,2015-12-30,17.41,17.63,600622.SS,17.36761,10944700,17.86,17.99
152,2015-12-29,17.05,17.80,600622.SS,17.53508,17367700,17.79,17.93
153,2015-12-28,17.70,17.85,600622.SS,17.58434,18419200,18.93,19.40
154,2015-12-25,18.03,18.89,600622.SS,18.60886,16166800,18.08,19.15
155,2015-12-24,18.20,18.28,600622.SS,18.00794,25952700,19.75,19.95
156,2015-12-23,18.20,19.47,600622.SS,19.18023,20557900,18.30,19.58
157,2015-12-22,18.17,18.38,600622.SS,18.10645,11436700,18.33,18.97
158,2015-12-21,17.91,18.23,600622.SS,17.95868,13087600,18.37,18.64
159,2015-12-18,17.41,18.41,600622.SS,18.136,20415000,17.41,18.47
160,2015-12-17,17.20,17.68,600622.SS,17.41687,13768600,17.30,18.22
161,2015-12-16,17.17,17.18,600622.SS,16.92431,10541400,17.45,17.79
162,2015-12-15,16.91,17.45,600622.SS,17.19029,19452100,17.02,17.90
163,2015-12-14,15.85,17.24,600622.SS,16.98342,11879700,15.90,17.27
164,2015-12-11,15.80,16.05,600622.SS,15.81113,9659600,16.01,16.38
165,2015-12-10,16.20,16.42,600622.SS,16.17562,18852600,16.90,17.25
166,2015-12-09,15.62,16.85,600622.SS,16.59922,21331300,15.81,16.88
167,2015-12-08,15.45,16.07,600622.SS,15.83083,21275200,15.61,16.67
168,2015-12-07,15.20,15.67,600622.SS,15.43678,13623800,15.21,16.07
169,2015-12-04,15.01,15.27,600622.SS,15.04274,11091800,15.50,15.84
170,2015-12-03,15.25,15.62,600622.SS,15.38753,8735000,15.46,15.95
171,2015-12-02,14.60,15.51,600622.SS,15.27916,16506000,15.35,15.92
172,2015-12-01,14.27,15.39,600622.SS,15.16095,20699000,14.90,16.13
173,2015-11-30,14.05,14.66,600622.SS,14.44181,17312100,14.21,14.95
174,2015-11-27,14.19,14.24,600622.SS,14.02807,22647400,15.50,15.65
175,2015-11-26,15.74,15.77,600622.SS,15.53529,16273600,16.40,16.74
176,2015-11-25,15.74,16.43,600622.SS,16.18547,15426600,15.97,16.56
177,2015-11-24,15.61,15.95,600622.SS,15.71262,10678100,15.61,16.28
178,2015-11-23,15.50,15.70,600622.SS,15.46634,11784800,15.90,15.99
179,2015-11-20,14.92,15.99,600622.SS,15.75202,27239800,15.01,16.42
180,2015-11-19,14.54,15.02,600622.SS,14.79646,15464700,14.58,15.08
181,2015-11-18,14.30,14.58,600622.SS,14.36301,22789600,14.76,15.34
182,2015-11-17,14.56,14.73,600622.SS,14.51077,20787700,15.12,15.19
183,2015-11-16,13.80,15.06,600622.SS,14.83586,33325100,13.90,15.15
184,2015-11-13,13.68,14.14,600622.SS,13.92955,19069300,13.78,14.29
185,2015-11-12,13.60,13.86,600622.SS,13.65372,13259300,13.97,13.99
186,2015-11-11,13.72,13.95,600622.SS,13.74238,14467000,13.93,14.01
187,2015-11-10,13.64,14.01,600622.SS,13.80149,20399600,14.13,14.26
188,2015-11-09,13.90,14.26,600622.SS,14.04777,21416200,14.00,14.50
189,2015-11-06,13.84,14.08,600622.SS,13.87045,13661400,13.93,14.35
190,2015-11-05,13.70,13.90,600622.SS,13.69313,29622400,13.84,14.67
191,2015-11-04,12.91,13.59,600622.SS,13.38774,17473300,12.96,13.64
192,2015-11-03,12.50,12.89,600622.SS,12.69816,10500800,12.67,12.95
193,2015-11-02,12.45,12.67,600622.SS,12.48143,10231400,12.51,12.99
194,2015-10-30,12.62,12.65,600622.SS,12.46173,11592200,12.78,12.92
195,2015-10-29,12.58,12.81,600622.SS,12.61935,9599300,12.75,13.05
196,2015-10-28,12.60,12.70,600622.SS,12.51099,15476500,13.13,13.30
197,2015-10-27,12.45,13.15,600622.SS,12.95429,12738800,13.09,13.23
198,2015-10-26,13.06,13.23,600622.SS,13.0331,15422800,13.90,13.90
199,2015-10-23,13.00,13.48,600622.SS,13.27938,16992200,13.41,13.59
200,2015-10-22,12.76,13.41,600622.SS,13.21042,10124600,12.76,13.49
201,2015-10-21,12.69,12.69,600622.SS,12.50113,16694600,14.04,14.04
202,2015-10-20,13.52,14.10,600622.SS,13.89015,16232200,13.52,14.20
203,2015-10-19,13.40,13.65,600622.SS,13.44685,11308400,14.06,14.16
204,2015-10-16,13.63,14.12,600622.SS,13.90985,17768600,14.05,14.32
205,2015-10-15,13.09,14.01,600622.SS,13.80149,15414900,13.09,14.23
206,2015-10-14,13.00,13.08,600622.SS,12.88533,10083300,13.54,13.63
207,2015-10-13,12.60,13.55,600622.SS,13.34833,16309800,12.71,13.67
208,2015-10-12,12.12,12.84,600622.SS,12.6489,16271200,12.16,13.18
209,2015-10-09,12.00,12.20,600622.SS,12.01843,10842600,12.12,12.30
210,2015-10-08,11.45,12.12,600622.SS,11.93962,12219100,11.49,12.20
211,2015-10-07,11.16,11.16,600622.SS,10.99391,000,11.16,11.16
212,2015-10-06,11.16,11.16,600622.SS,10.99391,000,11.16,11.16
213,2015-10-05,11.16,11.16,600622.SS,10.99391,000,11.16,11.16
214,2015-10-02,11.16,11.16,600622.SS,10.99391,000,11.16,11.16
215,2015-10-01,11.16,11.16,600622.SS,10.99391,000,11.16,11.16
216,2015-09-30,11.07,11.16,600622.SS,10.99391,5341600,11.30,11.45
217,2015-09-29,11.17,11.26,600622.SS,11.09242,5700600,11.31,11.59
218,2015-09-28,10.99,11.60,600622.SS,11.42736,7217500,11.45,11.71
219,2015-09-25,11.00,11.30,600622.SS,11.13182,14663600,11.69,12.18
220,2015-09-24,11.57,11.79,600622.SS,11.61453,7690500,11.79,11.91
221,2015-09-23,11.50,11.64,600622.SS,11.46676,11821100,11.94,12.00
222,2015-09-22,12.11,12.19,600622.SS,12.00858,14124400,12.37,12.69
223,2015-09-21,11.40,12.31,600622.SS,12.12679,13488300,11.48,12.39
224,2015-09-18,11.60,11.73,600622.SS,11.55542,9870900,11.75,12.00
225,2015-09-17,11.40,11.62,600622.SS,11.44706,21928000,11.67,12.50
226,2015-09-16,10.60,11.67,600622.SS,11.49631,15186500,10.70,11.68
227,2015-09-15,10.35,10.62,600622.SS,10.46194,14586600,10.70,11.30
228,2015-09-14,11.21,11.21,600622.SS,11.04316,23188800,12.75,12.75
229,2015-09-11,11.64,12.46,600622.SS,12.27456,19177200,11.79,12.52
230,2015-09-10,11.56,11.68,600622.SS,11.50617,10023000,11.78,12.11
231,2015-09-09,11.61,12.00,600622.SS,11.8214,24085600,11.70,12.34
232,2015-09-08,10.45,11.62,600622.SS,11.44706,15641700,10.60,11.70
233,2015-09-07,10.20,10.66,600622.SS,10.50135,15979200,10.20,10.95
234,2015-09-04,9.99,9.99,600622.SS,9.84132,000,9.99,9.99
235,2015-09-03,9.99,9.99,600622.SS,9.84132,000,9.99,9.99
236,2015-09-02,9.61,9.99,600622.SS,9.84132,16447600,9.91,11.20
237,2015-09-01,10.30,10.37,600622.SS,10.21566,21311600,11.40,11.70
238,2015-08-31,11.42,11.44,600622.SS,11.26974,23985200,11.91,12.37
239,2015-08-28,10.86,11.83,600622.SS,11.65393,24880500,10.94,11.83
240,2015-08-27,9.99,10.75,600622.SS,10.59001,22422500,10.47,10.79
241,2015-08-26,9.45,9.98,600622.SS,9.83147,23819300,10.10,10.50
242,2015-08-25,9.71,9.71,600622.SS,9.56549,30604300,9.71,11.09
243,2015-08-24,10.79,10.79,600622.SS,10.62941,16067000,11.63,11.63
244,2015-08-21,11.82,11.99,600622.SS,11.81155,21070400,12.54,13.00
245,2015-08-20,13.00,13.02,600622.SS,12.82622,16213100,13.78,14.19
246,2015-08-19,12.60,14.09,600622.SS,13.8803,28456000,13.13,14.38
247,2015-08-18,13.78,13.78,600622.SS,13.57491,33638800,15.08,15.14
248,2015-08-17,14.44,15.31,600622.SS,15.08214,27452700,14.50,15.55
249,2015-08-14,14.76,14.83,600622.SS,14.60928,48076800,15.42,16.49
250,2015-08-13,14.11,15.29,600622.SS,15.06244,43679200,14.25,15.49
251,2015-08-12,13.31,14.39,600622.SS,14.17583,32996300,13.50,14.50
252,2015-08-11,13.50,13.71,600622.SS,13.50595,24766000,14.17,14.39
253,2015-08-10,12.90,14.05,600622.SS,13.84089,19392400,12.90,14.09
254,2015-08-07,12.46,12.85,600622.SS,12.65875,13507900,12.46,13.07
255,2015-08-06,12.10,12.43,600622.SS,12.245,11094900,12.15,12.68
256,2015-08-05,12.00,12.55,600622.SS,12.36322,21871200,12.26,13.10
257,2015-08-04,11.00,12.36,600622.SS,12.17605,25768600,11.45,12.41
258,2015-08-03,11.17,11.30,600622.SS,11.13182,22453500,12.02,12.69
259,2015-07-31,12.18,12.39,600622.SS,12.2056,20678600,12.78,13.29
260,2015-07-30,13.36,13.48,600622.SS,13.27938,28290300,14.02,14.44
261,2015-07-29,12.64,14.06,600622.SS,13.85074,33046500,13.45,14.09
262,2015-07-28,11.26,13.11,600622.SS,12.91488,47825200,11.60,13.34
263,2015-07-27,12.02,12.17,600622.SS,11.98887,51870200,13.00,14.10
264,2015-07-24,12.76,13.36,600622.SS,13.16116,57285000,14.19,14.75
265,2015-07-23,12.45,13.75,600622.SS,13.54536,46471300,12.45,13.75
266,2015-07-22,11.92,12.50,600622.SS,12.31396,38440400,12.21,13.04
267,2015-07-21,11.18,12.21,600622.SS,12.02828,33396100,11.49,12.61
268,2015-07-20,11.28,11.70,600622.SS,11.52587,42338900,11.36,12.41
269,2015-07-17,10.46,11.28,600622.SS,11.11212,24904000,10.55,11.60
270,2015-07-16,9.60,10.55,600622.SS,10.39298,38318600,10.10,10.72
271,2015-07-15,10.07,10.07,600622.SS,9.92013,31987200,10.97,10.97
272,2015-07-14,10.82,11.40,600622.SS,11.02346,59520000,11.00,11.98
273,2015-07-13,10.15,10.89,600622.SS,10.5303,24810000,10.39,10.89
274,2015-07-10,9.08,9.90,600622.SS,9.573,25833900,9.19,9.90
275,2015-07-09,7.36,9.00,600622.SS,8.70273,42988600,7.36,9.00
276,2015-07-08,8.18,8.18,600622.SS,7.90982,1431600,8.18,8.18
277,2015-07-07,9.09,9.09,600622.SS,8.78976,13258800,9.10,9.22
278,2015-07-06,10.10,10.10,600622.SS,9.7664,40680700,11.22,12.29
279,2015-07-03,11.22,11.22,600622.SS,10.8494,2140900,11.22,11.22
280,2015-07-02,12.47,12.47,600622.SS,12.05812,2280700,12.47,12.47
281,2015-07-01,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
282,2015-06-30,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
283,2015-06-29,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
284,2015-06-26,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
285,2015-06-25,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
286,2015-06-24,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
287,2015-06-23,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
288,2015-06-22,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
289,2015-06-19,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
290,2015-06-18,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
291,2015-06-17,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
292,2015-06-16,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
293,2015-06-15,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
294,2015-06-12,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
295,2015-06-11,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
296,2015-06-10,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
297,2015-06-09,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
298,2015-06-08,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
299,2015-06-05,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
300,2015-06-04,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
301,2015-06-03,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
302,2015-06-02,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
303,2015-06-01,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
304,2015-05-29,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
305,2015-05-28,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
306,2015-05-27,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
307,2015-05-26,13.86,13.86,600622.SS,13.4022,000,13.86,13.86
308,2015-05-25,13.10,13.86,600622.SS,13.4022,38119000,13.19,14.17
309,2015-05-22,12.72,13.08,600622.SS,12.64797,35520000,13.18,13.26
310,2015-05-21,12.42,12.83,600622.SS,12.40623,26993600,12.43,12.87
311,2015-05-20,12.46,12.47,600622.SS,12.05812,36042400,12.62,12.87
312,2015-05-19,11.75,12.58,600622.SS,12.16448,38921000,11.75,12.76
313,2015-05-18,11.53,11.79,600622.SS,11.40058,14575200,11.64,11.98
314,2015-05-15,11.60,11.74,600622.SS,11.35223,16487100,12.00,12.00
315,2015-05-14,11.75,12.07,600622.SS,11.67133,17846900,11.93,12.08
316,2015-05-13,11.75,11.93,600622.SS,11.53595,20201000,11.95,11.99
317,2015-05-12,11.61,12.08,600622.SS,11.681,25666700,11.66,12.14
318,2015-05-11,11.36,11.65,600622.SS,11.2652,19541700,11.41,11.67
319,2015-05-08,10.82,11.23,600622.SS,10.85907,15800900,10.88,11.26
320,2015-05-07,10.66,10.70,600622.SS,10.34658,14508100,11.00,11.15
321,2015-05-06,11.00,11.13,600622.SS,10.76238,17036600,11.65,11.84
322,2015-05-05,11.56,11.60,600622.SS,11.21685,22734700,12.23,12.29
323,2015-05-04,12.02,12.22,600622.SS,11.81637,17436400,12.27,12.28
324,2015-05-01,12.29,12.29,600622.SS,11.88406,000,12.29,12.29
325,2015-04-30,11.97,12.29,600622.SS,11.88406,25320100,12.12,12.43
326,2015-04-29,11.65,12.07,600622.SS,11.67133,15229300,11.83,12.14
327,2015-04-28,11.70,11.76,600622.SS,11.37157,24473500,12.32,12.34
328,2015-04-27,12.21,12.31,600622.SS,11.9034,29711500,12.48,12.57
329,2015-04-24,12.04,12.31,600622.SS,11.9034,19042300,12.24,12.38
330,2015-04-23,12.33,12.46,600622.SS,12.04845,25741400,12.71,12.76
331,2015-04-22,12.07,12.56,600622.SS,12.14514,33969400,12.07,12.70
332,2015-04-21,11.44,11.95,600622.SS,11.55529,18116300,11.47,11.96
333,2015-04-20,11.49,11.51,600622.SS,11.12983,28108900,12.05,12.09
334,2015-04-17,11.95,12.05,600622.SS,11.65199,24792600,12.30,12.40
335,2015-04-16,11.30,12.10,600622.SS,11.70034,24275800,11.60,12.38
336,2015-04-15,11.48,11.60,600622.SS,11.21685,18883700,12.16,12.17
337,2015-04-14,11.98,12.18,600622.SS,11.7777,22137700,12.26,12.44
338,2015-04-13,11.68,12.30,600622.SS,11.89373,29179900,11.77,12.33
339,2015-04-10,11.36,11.68,600622.SS,11.29421,21802400,11.46,11.70
340,2015-04-09,10.90,11.48,600622.SS,11.10082,25607100,11.37,11.49
341,2015-04-08,11.01,11.38,600622.SS,11.00412,22072100,11.59,11.63
342,2015-04-07,11.26,11.59,600622.SS,11.20718,21618200,11.38,11.77
343,2015-04-06,11.32,11.32,600622.SS,10.9461,000,11.32,11.32
344,2015-04-03,10.98,11.32,600622.SS,10.9461,18974100,11.19,11.32
345,2015-04-02,10.88,11.22,600622.SS,10.8494,19630100,11.05,11.30
346,2015-04-01,10.81,10.98,600622.SS,10.61733,15081400,10.82,11.06
347,2015-03-31,10.78,10.84,600622.SS,10.48196,28796400,11.40,11.55
348,2015-03-30,10.50,11.13,600622.SS,10.76238,31137700,10.60,11.45
349,2015-03-27,10.18,10.62,600622.SS,10.26922,25537800,10.20,10.75
350,2015-03-26,9.91,10.23,600622.SS,9.8921,20482100,10.00,10.30
