,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
65,2016-04-28,48.00,48.38,600419.SS,48.38,4338800,49.36,50.50
66,2016-04-27,46.49,49.36,600419.SS,49.36,2639700,47.00,49.49
67,2016-04-26,45.00,46.98,600419.SS,46.98,2732200,46.78,47.59
68,2016-04-25,45.58,46.58,600419.SS,46.58,2877300,47.43,49.00
69,2016-04-22,43.33,47.53,600419.SS,47.53,2444400,43.33,48.20
70,2016-04-21,42.50,44.38,600419.SS,44.38,2378400,43.99,46.25
71,2016-04-20,42.00,44.86,600419.SS,44.86,5579400,43.86,46.00
72,2016-04-19,42.88,43.86,600419.SS,43.86,3307500,44.92,45.18
73,2016-04-18,43.01,44.74,600419.SS,44.74,5525300,45.80,47.00
74,2016-04-15,41.10,44.96,600419.SS,44.96,2941200,41.10,44.96
75,2016-04-14,37.88,40.87,600419.SS,40.87,2294900,38.93,41.20
76,2016-04-13,37.10,38.93,600419.SS,38.93,2374000,37.47,39.60
77,2016-04-12,36.01,37.47,600419.SS,37.47,1886700,36.01,38.25
78,2016-04-11,34.90,37.07,600419.SS,37.07,3303900,34.93,37.76
79,2016-04-08,33.10,34.33,600419.SS,34.33,1855400,34.26,34.81
80,2016-04-07,33.91,33.99,600419.SS,33.99,1521900,35.60,35.88
81,2016-04-06,34.55,35.60,600419.SS,35.60,1947300,34.77,35.96
82,2016-04-05,33.68,34.80,600419.SS,34.80,3082300,33.68,35.35
83,2016-04-04,33.62,33.62,600419.SS,33.62,000,33.62,33.62
84,2016-04-01,32.82,33.62,600419.SS,33.62,1907300,33.15,34.33
85,2016-03-31,32.71,33.64,600419.SS,33.64,1830400,33.43,34.01
86,2016-03-30,32.33,33.49,600419.SS,33.49,1683200,32.33,33.53
87,2016-03-29,31.19,32.61,600419.SS,32.61,4298700,32.00,33.48
88,2016-03-28,32.82,33.46,600419.SS,33.46,2486900,33.42,33.79
89,2016-03-25,30.57,33.50,600419.SS,33.50,2104500,30.65,33.85
90,2016-03-24,30.78,30.88,600419.SS,30.88,1383400,31.49,31.51
91,2016-03-23,31.08,31.49,600419.SS,31.49,1212800,31.18,32.09
92,2016-03-22,30.83,31.30,600419.SS,31.30,1526700,31.30,31.65
93,2016-03-21,30.45,31.71,600419.SS,31.71,3588200,31.70,32.00
94,2016-03-18,29.71,31.31,600419.SS,31.31,3796900,30.00,32.26
95,2016-03-17,28.61,29.71,600419.SS,29.71,2897300,28.80,30.30
96,2016-03-16,28.00,28.57,600419.SS,28.57,4584200,28.18,29.45
97,2016-03-15,27.43,27.74,600419.SS,27.74,1331000,27.43,28.08
98,2016-03-14,26.63,27.76,600419.SS,27.76,1810700,26.63,27.90
99,2016-03-11,25.51,26.28,600419.SS,26.28,1571100,25.82,26.60
100,2016-03-10,25.88,26.13,600419.SS,26.13,1877500,26.86,27.16
101,2016-03-09,26.56,26.86,600419.SS,26.86,1464100,27.08,27.54
102,2016-03-08,26.46,27.65,600419.SS,27.65,1836900,27.99,27.99
103,2016-03-07,27.50,27.99,600419.SS,27.99,2227600,28.00,28.28
104,2016-03-04,26.95,27.70,600419.SS,27.70,3353900,27.95,28.30
105,2016-03-03,25.65,28.36,600419.SS,28.36,4960600,25.85,28.36
106,2016-03-02,24.58,25.78,600419.SS,25.78,1858600,25.80,25.90
107,2016-03-01,23.62,24.62,600419.SS,24.62,1220100,23.93,24.98
108,2016-02-29,23.80,23.96,600419.SS,23.96,2286300,25.41,25.47
109,2016-02-26,25.05,25.39,600419.SS,25.39,1472700,25.78,25.96
110,2016-02-25,25.20,25.30,600419.SS,25.30,1953200,27.85,27.88
111,2016-02-24,27.30,28.00,600419.SS,28.00,1343900,28.09,28.09
112,2016-02-23,27.42,27.71,600419.SS,27.71,1463200,27.90,28.50
113,2016-02-22,27.30,27.95,600419.SS,27.95,1547800,27.30,27.98
114,2016-02-19,26.56,27.02,600419.SS,27.02,1215900,26.78,27.29
115,2016-02-18,26.42,26.75,600419.SS,26.75,1228400,27.04,27.04
116,2016-02-17,26.22,26.73,600419.SS,26.73,1151500,26.38,26.77
117,2016-02-16,25.43,26.45,600419.SS,26.45,1349800,25.56,26.64
118,2016-02-15,24.18,25.43,600419.SS,25.43,797000,24.98,25.59
119,2016-02-12,25.68,25.68,600419.SS,25.68,000,25.68,25.68
120,2016-02-11,25.68,25.68,600419.SS,25.68,000,25.68,25.68
121,2016-02-10,25.68,25.68,600419.SS,25.68,000,25.68,25.68
122,2016-02-09,25.68,25.68,600419.SS,25.68,000,25.68,25.68
123,2016-02-08,25.68,25.68,600419.SS,25.68,000,25.68,25.68
124,2016-02-05,25.62,25.68,600419.SS,25.68,851000,26.24,26.32
125,2016-02-04,25.41,26.05,600419.SS,26.05,1219700,25.70,26.26
126,2016-02-03,25.17,25.66,600419.SS,25.66,1061500,25.30,25.75
127,2016-02-02,24.00,25.73,600419.SS,25.73,1468100,24.00,25.82
128,2016-02-01,24.38,25.09,600419.SS,25.09,1533400,24.77,25.57
129,2016-01-29,23.60,24.77,600419.SS,24.77,1819900,24.01,25.18
130,2016-01-28,24.10,24.24,600419.SS,24.24,1791600,26.00,26.00
131,2016-01-27,23.25,24.53,600419.SS,24.53,1835500,25.41,25.60
132,2016-01-26,25.07,25.17,600419.SS,25.17,1822000,27.51,27.51
133,2016-01-25,26.57,27.84,600419.SS,27.84,1524300,26.57,27.93
134,2016-01-22,26.30,27.08,600419.SS,27.08,1288600,27.58,27.58
135,2016-01-21,26.51,26.75,600419.SS,26.75,1293700,27.24,28.18
136,2016-01-20,27.30,27.65,600419.SS,27.65,1811200,27.99,28.20
137,2016-01-19,26.86,28.01,600419.SS,28.01,2161300,27.11,28.38
138,2016-01-18,25.90,27.21,600419.SS,27.21,1476200,25.90,27.86
139,2016-01-15,26.61,26.87,600419.SS,26.87,1747300,27.69,27.88
140,2016-01-14,25.79,27.68,600419.SS,27.68,1566300,26.30,27.88
141,2016-01-13,26.55,26.59,600419.SS,26.59,1367800,27.40,27.80
142,2016-01-12,26.22,27.38,600419.SS,27.38,2045000,26.54,27.58
143,2016-01-11,26.11,26.38,600419.SS,26.38,3064800,26.55,27.90
144,2016-01-08,26.19,27.94,600419.SS,27.94,3731900,28.80,29.03
145,2016-01-07,27.89,27.97,600419.SS,27.97,482500,30.20,30.50
146,2016-01-06,30.20,30.91,600419.SS,30.91,1946000,30.65,31.32
147,2016-01-05,28.61,30.22,600419.SS,30.22,2804500,29.11,31.45
148,2016-01-04,31.69,31.69,600419.SS,31.69,2104500,35.01,35.60
149,2016-01-01,35.21,35.21,600419.SS,35.21,000,35.21,35.21
150,2015-12-31,35.01,35.21,600419.SS,35.21,2086200,36.47,36.47
151,2015-12-30,35.52,36.25,600419.SS,36.25,2284100,35.80,36.29
152,2015-12-29,34.42,35.71,600419.SS,35.71,2547300,35.50,35.79
153,2015-12-28,35.00,35.10,600419.SS,35.10,3578800,36.50,37.30
154,2015-12-25,35.41,36.40,600419.SS,36.40,2521100,35.73,36.62
155,2015-12-24,34.43,35.61,600419.SS,35.61,2498300,34.95,35.88
156,2015-12-23,34.90,34.98,600419.SS,34.98,3101700,36.32,36.59
157,2015-12-22,36.45,36.59,600419.SS,36.59,3351300,37.99,37.99
158,2015-12-21,35.30,36.69,600419.SS,36.69,3944400,35.49,36.99
159,2015-12-18,35.40,35.66,600419.SS,35.66,2693300,36.28,36.37
160,2015-12-17,36.00,36.33,600419.SS,36.33,3417000,36.29,36.90
161,2015-12-16,35.50,35.90,600419.SS,35.90,3517200,36.15,36.59
162,2015-12-15,34.15,35.78,600419.SS,35.78,4165100,34.19,35.99
163,2015-12-14,33.01,34.18,600419.SS,34.18,2517800,33.01,34.20
164,2015-12-11,32.80,33.63,600419.SS,33.63,2504500,32.80,34.35
165,2015-12-10,32.87,32.94,600419.SS,32.94,3212500,33.80,34.67
166,2015-12-09,33.79,33.96,600419.SS,33.96,4627400,34.10,35.30
167,2015-12-08,32.10,34.16,600419.SS,34.16,5381500,33.08,35.00
168,2015-12-07,32.41,33.07,600419.SS,33.07,3497100,33.40,33.45
169,2015-12-04,31.61,32.64,600419.SS,32.64,3347900,31.80,32.82
170,2015-12-03,30.91,31.76,600419.SS,31.76,1930000,30.98,31.88
171,2015-12-02,29.81,30.83,600419.SS,30.83,2373400,31.00,31.48
172,2015-12-01,30.36,30.89,600419.SS,30.89,2254100,30.80,31.35
173,2015-11-30,29.42,30.94,600419.SS,30.94,3592100,31.06,31.54
174,2015-11-27,31.10,31.25,600419.SS,31.25,3926700,33.58,33.58
175,2015-11-26,33.10,33.64,600419.SS,33.64,4218700,33.38,34.38
176,2015-11-25,32.58,33.18,600419.SS,33.18,4028000,32.85,33.98
177,2015-11-24,31.94,32.92,600419.SS,32.92,3835600,32.50,32.95
178,2015-11-23,31.61,31.91,600419.SS,31.91,4403200,31.93,32.83
179,2015-11-20,30.50,31.89,600419.SS,31.89,3983900,30.65,32.18
180,2015-11-19,29.52,30.80,600419.SS,30.80,2397000,30.11,30.81
181,2015-11-18,29.88,29.90,600419.SS,29.90,3288900,30.82,31.17
182,2015-11-17,30.82,30.88,600419.SS,30.88,3966800,31.80,32.32
183,2015-11-16,30.41,31.51,600419.SS,31.51,3799200,30.50,31.54
184,2015-11-13,31.38,31.54,600419.SS,31.54,3066900,32.49,32.82
185,2015-11-12,31.90,32.92,600419.SS,32.92,4903900,32.90,33.07
186,2015-11-11,31.71,32.98,600419.SS,32.98,5290900,31.92,33.00
187,2015-11-10,30.62,31.71,600419.SS,31.71,3580000,31.00,31.80
188,2015-11-09,30.15,31.28,600419.SS,31.28,3869900,31.21,31.48
189,2015-11-06,30.10,31.21,600419.SS,31.21,3944300,30.30,31.49
190,2015-11-05,30.29,30.59,600419.SS,30.59,4690600,30.70,30.84
191,2015-11-04,29.41,30.74,600419.SS,30.74,4779000,29.41,30.84
192,2015-11-03,29.18,29.59,600419.SS,29.59,6231400,30.80,31.60
193,2015-11-02,31.96,32.01,600419.SS,32.01,12174300,33.21,34.65
194,2015-10-30,31.52,33.74,600419.SS,33.74,12409000,32.00,33.74
195,2015-10-29,30.40,30.67,600419.SS,30.67,1239100,30.45,30.95
196,2015-10-28,30.31,30.65,600419.SS,30.65,1835300,30.86,31.45
197,2015-10-27,29.66,30.77,600419.SS,30.77,1690300,31.00,31.00
198,2015-10-26,30.29,31.00,600419.SS,31.00,2159000,30.85,31.45
199,2015-10-23,29.76,30.79,600419.SS,30.79,2304800,30.88,31.18
200,2015-10-22,29.20,30.68,600419.SS,30.68,3122200,30.19,31.00
201,2015-10-21,29.01,30.44,600419.SS,30.44,2377200,31.76,32.47
202,2015-10-20,30.80,31.58,600419.SS,31.58,1942000,31.63,32.15
203,2015-10-19,31.60,31.98,600419.SS,31.98,2183000,32.90,33.05
204,2015-10-16,31.60,32.87,600419.SS,32.87,2250300,32.16,32.90
205,2015-10-15,31.00,32.14,600419.SS,32.14,2025800,31.70,32.37
206,2015-10-14,31.13,31.19,600419.SS,31.19,2440900,32.30,32.79
207,2015-10-13,30.35,32.86,600419.SS,32.86,7630800,32.35,32.86
208,2015-10-12,28.60,29.87,600419.SS,29.87,1894400,28.60,30.00
209,2015-10-09,28.08,28.58,600419.SS,28.58,947600,28.59,28.97
210,2015-10-08,27.95,28.58,600419.SS,28.58,1373500,27.95,28.88
211,2015-10-07,27.73,27.73,600419.SS,27.73,000,27.73,27.73
212,2015-10-06,27.73,27.73,600419.SS,27.73,000,27.73,27.73
213,2015-10-05,27.73,27.73,600419.SS,27.73,000,27.73,27.73
214,2015-10-02,27.73,27.73,600419.SS,27.73,000,27.73,27.73
215,2015-10-01,27.73,27.73,600419.SS,27.73,000,27.73,27.73
216,2015-09-30,26.83,27.73,600419.SS,27.73,997600,27.63,27.83
217,2015-09-29,27.04,27.53,600419.SS,27.53,576600,27.04,27.70
218,2015-09-28,26.82,27.90,600419.SS,27.90,651000,27.60,27.90
219,2015-09-25,27.02,27.52,600419.SS,27.52,1107600,28.00,28.28
220,2015-09-24,27.60,28.29,600419.SS,28.29,1184900,27.97,28.40
221,2015-09-23,26.80,27.81,600419.SS,27.81,1182100,26.85,27.90
222,2015-09-22,26.80,27.44,600419.SS,27.44,1130100,27.33,27.57
223,2015-09-21,25.75,27.33,600419.SS,27.33,1488600,26.00,27.40
224,2015-09-18,25.70,26.39,600419.SS,26.39,1479500,26.64,26.88
225,2015-09-17,26.01,26.69,600419.SS,26.69,2320500,27.25,27.25
226,2015-09-16,25.04,27.07,600419.SS,27.07,2576500,25.45,27.50
227,2015-09-15,23.14,25.32,600419.SS,25.32,3391500,23.79,26.26
228,2015-09-14,23.90,24.15,600419.SS,24.15,1941000,26.25,26.87
229,2015-09-11,26.02,26.47,600419.SS,26.47,1623200,26.20,26.96
230,2015-09-10,25.75,26.63,600419.SS,26.63,2284300,26.10,27.64
231,2015-09-09,25.50,26.33,600419.SS,26.33,1821600,25.79,26.70
232,2015-09-08,24.61,25.73,600419.SS,25.73,1459100,25.00,25.98
233,2015-09-07,23.00,25.20,600419.SS,25.20,1860800,24.89,25.73
234,2015-09-04,24.41,24.41,600419.SS,24.41,000,24.41,24.41
235,2015-09-03,24.41,24.41,600419.SS,24.41,000,24.41,24.41
236,2015-09-02,24.10,24.41,600419.SS,24.41,1796800,25.08,26.78
237,2015-09-01,25.43,26.78,600419.SS,26.78,2209100,28.30,28.30
238,2015-08-31,27.50,28.25,600419.SS,28.25,2098300,29.10,29.15
239,2015-08-28,27.20,29.44,600419.SS,29.44,3700100,28.05,29.59
240,2015-08-27,25.94,27.68,600419.SS,27.68,4320100,26.10,28.05
241,2015-08-26,23.15,26.77,600419.SS,26.77,7643100,25.72,28.29
242,2015-08-25,25.72,25.72,600419.SS,25.72,4017800,25.72,26.70
243,2015-08-24,28.58,28.58,600419.SS,28.58,1780200,29.80,30.51
244,2015-08-21,30.89,31.76,600419.SS,31.76,2586500,32.00,32.59
245,2015-08-20,32.19,32.73,600419.SS,32.73,2512800,33.27,33.77
246,2015-08-19,29.80,33.79,600419.SS,33.79,4269500,30.08,33.89
247,2015-08-18,31.00,31.10,600419.SS,31.10,5249900,33.82,33.84
248,2015-08-17,31.05,33.80,600419.SS,33.80,6054600,32.80,33.85
249,2015-08-14,32.90,33.03,600419.SS,33.03,6145400,33.65,35.40
250,2015-08-13,30.78,32.59,600419.SS,32.59,4736100,30.78,32.69
251,2015-08-12,30.43,31.05,600419.SS,31.05,3769000,30.78,31.36
252,2015-08-11,30.68,30.91,600419.SS,30.91,3399300,30.81,31.38
253,2015-08-10,29.77,31.11,600419.SS,31.11,5054100,30.00,31.21
254,2015-08-07,28.57,29.93,600419.SS,29.93,3946400,28.92,29.98
255,2015-08-06,28.50,28.73,600419.SS,28.73,2452700,28.80,29.15
256,2015-08-05,29.05,29.18,600419.SS,29.18,4326200,29.59,30.58
257,2015-08-04,27.70,29.85,600419.SS,29.85,5756300,28.75,29.98
258,2015-08-03,27.42,28.33,600419.SS,28.33,4586000,27.80,29.47
259,2015-07-31,27.07,28.16,600419.SS,28.16,4724200,27.07,28.55
260,2015-07-30,26.00,28.00,600419.SS,28.00,6832400,27.00,28.95
261,2015-07-29,25.36,27.52,600419.SS,27.52,5464600,27.03,27.60
262,2015-07-28,26.51,26.51,600419.SS,26.51,5874900,26.52,28.80
263,2015-07-27,29.45,29.45,600419.SS,29.45,5052000,31.50,32.99
264,2015-07-24,32.40,32.72,600419.SS,32.72,7480900,32.80,34.20
265,2015-07-23,31.63,33.01,600419.SS,33.01,5779300,32.68,33.25
266,2015-07-22,31.58,32.56,600419.SS,32.56,7248400,32.55,33.54
267,2015-07-21,29.08,32.41,600419.SS,32.41,7538700,30.00,32.56
268,2015-07-20,30.01,30.44,600419.SS,30.44,5335400,30.57,31.50
269,2015-07-17,29.58,30.78,600419.SS,30.78,6981500,29.77,31.48
270,2015-07-16,29.69,29.70,600419.SS,29.70,9548100,29.69,32.33
271,2015-07-15,32.99,32.99,600419.SS,32.99,3252800,33.00,34.00
272,2015-07-14,36.66,36.66,600419.SS,36.66,10010200,38.99,38.99
273,2015-07-13,39.50,40.73,600419.SS,40.73,16416300,40.88,43.69
274,2015-07-10,37.10,42.80,600419.SS,42.80,22476500,37.10,44.96
275,2015-07-09,33.71,41.21,600419.SS,41.21,21454000,33.71,41.21
276,2015-07-08,37.46,37.46,600419.SS,37.46,000,37.46,37.46
277,2015-07-07,37.46,37.46,600419.SS,37.46,000,37.46,37.46
278,2015-07-06,37.46,37.46,600419.SS,37.46,000,37.46,37.46
279,2015-07-03,37.46,37.46,600419.SS,37.46,000,37.46,37.46
280,2015-07-02,37.46,37.46,600419.SS,37.46,000,37.46,37.46
281,2015-07-01,33.01,37.46,600419.SS,37.46,4973400,34.66,38.09
282,2015-06-30,30.53,35.50,600419.SS,35.50,5261100,32.00,36.31
283,2015-06-29,30.42,33.92,600419.SS,33.92,4382300,34.60,34.66
284,2015-06-26,33.65,33.80,600419.SS,33.80,2330400,36.00,36.50
285,2015-06-25,36.01,37.39,600419.SS,37.39,2146900,39.50,40.60
286,2015-06-24,37.50,39.32,600419.SS,39.32,2361800,38.50,39.37
287,2015-06-23,35.84,38.17,600419.SS,38.17,1833900,39.85,40.50
288,2015-06-22,39.82,39.82,600419.SS,39.82,000,39.82,39.82
289,2015-06-19,39.82,39.82,600419.SS,39.82,1512100,43.00,43.24
290,2015-06-18,43.66,44.24,600419.SS,44.24,1491800,45.90,45.96
291,2015-06-17,43.31,45.96,600419.SS,45.96,2250300,46.82,46.87
292,2015-06-16,44.04,46.00,600419.SS,46.00,3293500,48.60,48.60
293,2015-06-15,47.70,48.64,600419.SS,48.64,3234000,48.88,49.69
294,2015-06-12,45.11,48.78,600419.SS,48.78,3126500,47.07,49.80
295,2015-06-11,42.45,46.55,600419.SS,46.55,3655700,42.51,46.83
296,2015-06-10,41.80,42.78,600419.SS,42.78,2344200,42.20,43.24
297,2015-06-09,41.00,43.24,600419.SS,43.24,5161700,42.95,44.95
298,2015-06-08,39.70,42.78,600419.SS,42.78,5978900,39.70,43.40
299,2015-06-05,38.50,39.45,600419.SS,39.45,2557100,39.57,39.84
300,2015-06-04,36.61,39.32,600419.SS,39.32,2181700,39.95,40.32
301,2015-06-03,38.58,40.48,600419.SS,40.48,2966700,38.91,40.71
302,2015-06-02,36.67,38.87,600419.SS,38.87,3391600,37.18,38.93
303,2015-06-01,35.00,37.13,600419.SS,37.13,3000700,35.58,37.25
304,2015-05-29,31.85,35.54,600419.SS,35.54,2934700,35.30,36.70
305,2015-05-28,34.00,35.38,600419.SS,35.38,2777000,37.21,38.97
306,2015-05-27,35.51,36.99,600419.SS,36.99,2155400,36.84,37.07
307,2015-05-26,35.00,36.86,600419.SS,36.86,2371300,35.55,37.88
308,2015-05-25,34.00,35.05,600419.SS,35.05,2886800,34.68,35.85
309,2015-05-22,34.02,34.70,600419.SS,34.70,1993100,35.25,35.96
310,2015-05-21,33.62,35.00,600419.SS,35.00,1985500,34.00,35.99
311,2015-05-20,33.55,34.01,600419.SS,34.01,2266700,33.60,35.30
312,2015-05-19,31.80,33.54,600419.SS,33.54,2754100,32.10,35.00
313,2015-05-18,30.09,32.10,600419.SS,32.10,2716000,30.10,32.29
314,2015-05-15,28.72,30.31,600419.SS,30.31,2646500,29.70,30.60
315,2015-05-14,29.80,29.81,600419.SS,29.81,3005000,29.88,31.09
316,2015-05-13,27.61,30.12,600419.SS,30.12,4478500,28.39,30.20
317,2015-05-12,27.43,28.18,600419.SS,28.18,2434500,27.58,28.30
318,2015-05-11,26.52,27.60,600419.SS,27.60,2538800,26.60,28.50
319,2015-05-08,25.58,26.54,600419.SS,26.54,1724700,25.73,26.55
320,2015-05-07,25.11,25.37,600419.SS,25.37,1287600,26.00,26.18
321,2015-05-06,25.42,26.03,600419.SS,26.03,2049400,26.41,26.86
322,2015-05-05,26.40,26.42,600419.SS,26.42,1673700,27.31,27.75
323,2015-05-04,26.83,27.40,600419.SS,27.40,2305700,27.06,27.97
324,2015-05-01,27.21,27.21,600419.SS,27.21,000,27.21,27.21
325,2015-04-30,27.10,27.21,600419.SS,27.21,1694300,27.70,28.50
326,2015-04-29,26.05,27.80,600419.SS,27.80,2761100,27.00,28.36
327,2015-04-28,26.82,27.27,600419.SS,27.27,4084100,28.70,29.15
328,2015-04-27,26.51,28.99,600419.SS,28.99,7207800,26.56,28.99
329,2015-04-24,25.50,26.50,600419.SS,26.50,2040600,26.19,26.90
330,2015-04-23,26.13,26.56,600419.SS,26.56,2637500,26.35,27.38
331,2015-04-22,25.46,26.08,600419.SS,26.08,2344300,25.50,26.40
332,2015-04-21,24.74,25.47,600419.SS,25.47,1529500,24.85,25.48
333,2015-04-20,24.79,24.84,600419.SS,24.84,1810700,25.93,26.05
334,2015-04-17,25.66,25.92,600419.SS,25.92,1664600,26.20,26.95
335,2015-04-16,24.64,26.36,600419.SS,26.36,1993400,25.28,28.00
336,2015-04-15,25.59,25.75,600419.SS,25.75,2022800,26.94,26.94
337,2015-04-14,26.61,26.94,600419.SS,26.94,2058200,27.09,27.69
338,2015-04-13,26.61,27.12,600419.SS,27.12,1868400,26.61,27.46
339,2015-04-10,25.85,26.95,600419.SS,26.95,2431400,25.85,27.28
340,2015-04-09,24.56,26.04,600419.SS,26.04,2551300,27.00,27.33
341,2015-04-08,26.45,27.13,600419.SS,27.13,2313800,27.46,28.48
342,2015-04-07,26.06,27.44,600419.SS,27.44,3051500,26.30,27.68
343,2015-04-06,26.27,26.27,600419.SS,26.27,000,26.27,26.27
344,2015-04-03,25.40,26.27,600419.SS,26.27,2333600,25.70,26.99
345,2015-04-02,25.12,25.77,600419.SS,25.77,2131800,25.25,26.99
346,2015-04-01,24.76,25.24,600419.SS,25.24,1998600,24.76,25.44
347,2015-03-31,24.50,24.80,600419.SS,24.80,1909200,24.91,25.30
348,2015-03-30,24.88,24.98,600419.SS,24.98,3357400,25.87,25.88
349,2015-03-27,23.73,25.25,600419.SS,25.25,3061500,23.91,25.94
350,2015-03-26,22.87,24.07,600419.SS,24.07,3390700,23.17,24.49
351,2015-03-25,22.65,23.22,600419.SS,23.22,2680900,22.99,23.43
352,2015-03-24,22.61,23.03,600419.SS,23.03,2262900,23.47,23.65
353,2015-03-23,22.87,23.62,600419.SS,23.62,2834400,23.03,23.66
354,2015-03-20,22.73,23.03,600419.SS,23.03,2640100,22.96,23.30
355,2015-03-19,22.53,23.34,600419.SS,23.34,2186100,22.99,23.39
356,2015-03-18,22.47,22.94,600419.SS,22.94,3006600,22.48,23.16
357,2015-03-17,21.50,22.62,600419.SS,22.62,4854100,21.96,23.50
358,2015-03-16,21.40,21.86,600419.SS,21.86,2374300,21.57,21.95
