,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
65,2016-04-28,12.00,12.25,600313.SS,4.848,44038600,12.60,12.80
66,2016-04-27,11.91,12.20,600313.SS,4.828,29767900,12.00,12.28
67,2016-04-26,11.55,12.09,600313.SS,4.784,32383600,11.60,12.14
68,2016-04-25,11.32,11.67,600313.SS,4.618,19712800,11.60,11.69
69,2016-04-22,11.35,11.71,600313.SS,4.634,16938300,11.50,11.76
70,2016-04-21,11.33,11.69,600313.SS,4.626,22052200,11.50,11.98
71,2016-04-20,11.24,11.51,600313.SS,4.555,30016500,11.90,12.08
72,2016-04-19,11.65,11.76,600313.SS,4.654,15629100,11.75,11.86
73,2016-04-18,11.50,11.82,600313.SS,4.677,20556500,11.81,11.89
74,2016-04-15,11.69,11.89,600313.SS,4.705,18471000,11.77,11.96
75,2016-04-14,11.60,11.78,600313.SS,4.662,19746800,11.72,11.85
76,2016-04-13,11.55,11.72,600313.SS,4.638,31335600,11.65,11.88
77,2016-04-12,11.22,11.67,600313.SS,4.618,32992900,11.25,11.68
78,2016-04-11,11.10,11.30,600313.SS,4.472,23234900,11.15,11.42
79,2016-04-08,10.80,11.01,600313.SS,4.357,13578200,10.87,11.08
80,2016-04-07,10.95,10.97,600313.SS,4.341,16432500,11.28,11.37
81,2016-04-06,11.13,11.25,600313.SS,4.452,14531800,11.25,11.31
82,2016-04-05,10.98,11.29,600313.SS,4.468,19213000,11.01,11.35
83,2016-04-04,10.96,10.96,600313.SS,4.337,000,10.96,10.96
84,2016-04-01,10.80,10.96,600313.SS,4.337,16191800,11.00,11.14
85,2016-03-31,10.87,11.09,600313.SS,4.389,20046000,11.00,11.16
86,2016-03-30,10.65,10.95,600313.SS,4.333,14782600,10.68,10.96
87,2016-03-29,10.50,10.60,600313.SS,4.195,14772800,10.85,10.97
88,2016-03-28,10.85,10.93,600313.SS,4.325,13926500,11.03,11.28
89,2016-03-25,10.70,11.00,600313.SS,4.353,15311900,10.86,11.07
90,2016-03-24,10.80,10.84,600313.SS,4.29,24240600,11.30,11.52
91,2016-03-23,11.05,11.23,600313.SS,4.444,15818000,11.13,11.40
92,2016-03-22,11.00,11.15,600313.SS,4.412,20263900,11.03,11.29
93,2016-03-21,10.71,11.27,600313.SS,4.46,29243200,10.81,11.45
94,2016-03-18,10.39,10.67,600313.SS,4.222,22108000,10.40,10.78
95,2016-03-17,10.12,10.40,600313.SS,4.116,14002200,10.13,10.49
96,2016-03-16,10.04,10.12,600313.SS,4.005,8610800,10.18,10.30
97,2016-03-15,10.10,10.16,600313.SS,4.021,9749100,10.30,10.36
98,2016-03-14,10.07,10.34,600313.SS,4.092,13686000,10.15,10.45
99,2016-03-11,9.90,10.01,600313.SS,3.961,10791300,10.00,10.11
100,2016-03-10,10.02,10.06,600313.SS,3.981,9387600,10.20,10.34
101,2016-03-09,10.12,10.20,600313.SS,4.036,9791600,10.35,10.37
102,2016-03-08,10.15,10.54,600313.SS,4.171,14263900,10.68,10.68
103,2016-03-07,10.40,10.70,600313.SS,4.234,14471200,10.48,10.77
104,2016-03-04,10.05,10.30,600313.SS,4.076,21024000,10.70,10.80
105,2016-03-03,10.52,10.87,600313.SS,4.302,28971000,10.60,11.30
106,2016-03-02,10.07,10.61,600313.SS,4.199,22733200,10.09,10.62
107,2016-03-01,9.73,10.16,600313.SS,4.021,18473000,10.06,10.27
108,2016-02-29,9.89,9.97,600313.SS,3.945,19855200,10.90,10.90
109,2016-02-26,10.51,10.99,600313.SS,4.349,21407100,11.21,11.40
110,2016-02-25,11.29,11.29,600313.SS,4.468,28880200,12.48,12.48
111,2016-02-24,12.16,12.54,600313.SS,4.962,39107200,12.20,12.98
112,2016-02-23,11.86,12.45,600313.SS,4.927,32618500,11.95,12.48
113,2016-02-22,11.74,11.85,600313.SS,4.689,19294000,11.85,12.00
114,2016-02-19,11.50,11.69,600313.SS,4.626,12467000,11.71,11.78
115,2016-02-18,11.69,11.78,600313.SS,4.662,19721700,12.03,12.07
116,2016-02-17,11.52,11.91,600313.SS,4.713,19991300,11.63,11.98
117,2016-02-16,11.30,11.71,600313.SS,4.634,18973100,11.36,11.88
118,2016-02-15,10.85,11.23,600313.SS,4.444,10318700,11.01,11.29
119,2016-02-12,11.43,11.43,600313.SS,4.523,000,11.43,11.43
120,2016-02-11,11.43,11.43,600313.SS,4.523,000,11.43,11.43
121,2016-02-10,11.43,11.43,600313.SS,4.523,000,11.43,11.43
122,2016-02-09,11.43,11.43,600313.SS,4.523,000,11.43,11.43
123,2016-02-08,11.43,11.43,600313.SS,4.523,000,11.43,11.43
124,2016-02-05,11.29,11.43,600313.SS,4.523,10480000,11.49,11.60
125,2016-02-04,11.07,11.46,600313.SS,4.535,20991500,11.07,11.99
126,2016-02-03,10.52,11.17,600313.SS,4.42,14982800,10.74,11.25
127,2016-02-02,10.39,10.96,600313.SS,4.337,15156600,10.39,11.07
128,2016-02-01,10.52,10.75,600313.SS,4.254,17575200,10.69,11.10
129,2016-01-29,10.00,10.83,600313.SS,4.286,22249700,10.26,11.06
130,2016-01-28,10.68,10.70,600313.SS,4.234,23360200,11.16,11.55
131,2016-01-27,10.22,11.10,600313.SS,4.393,19913800,11.04,11.15
132,2016-01-26,10.77,10.98,600313.SS,4.345,32267500,11.33,12.00
133,2016-01-25,10.61,11.60,600313.SS,4.59,18594300,10.64,11.62
134,2016-01-22,10.12,10.56,600313.SS,4.179,11756900,10.61,10.68
135,2016-01-21,10.40,10.42,600313.SS,4.123,14230000,11.01,11.17
136,2016-01-20,10.90,11.15,600313.SS,4.412,17906400,11.01,11.25
137,2016-01-19,10.48,11.04,600313.SS,4.369,13985800,10.60,11.14
138,2016-01-18,10.10,10.62,600313.SS,4.203,17205300,10.18,10.70
139,2016-01-15,10.13,10.37,600313.SS,4.104,13345600,10.97,10.97
140,2016-01-14,10.12,11.06,600313.SS,4.377,17011300,10.33,11.13
141,2016-01-13,10.53,10.68,600313.SS,4.226,17924200,11.09,11.31
142,2016-01-12,10.55,10.81,600313.SS,4.278,12493100,10.93,11.09
143,2016-01-11,10.83,10.85,600313.SS,4.294,16572200,11.67,11.98
144,2016-01-08,11.00,12.03,600313.SS,4.761,17920900,12.21,12.40
145,2016-01-07,11.97,11.97,600313.SS,4.737,4631700,12.98,12.98
146,2016-01-06,12.81,13.30,600313.SS,5.263,18014400,13.15,13.33
147,2016-01-05,12.40,13.08,600313.SS,5.176,16852100,12.91,13.68
148,2016-01-04,13.66,13.67,600313.SS,5.41,12011300,15.20,15.25
149,2016-01-01,15.18,15.18,600313.SS,6.007,000,15.18,15.18
150,2015-12-31,15.00,15.18,600313.SS,6.007,10964000,15.60,15.60
151,2015-12-30,15.01,15.34,600313.SS,6.07,12760300,15.33,15.40
152,2015-12-29,14.81,15.32,600313.SS,6.062,15086500,14.88,15.35
153,2015-12-28,14.85,14.88,600313.SS,5.888,27698500,15.69,15.85
154,2015-12-25,15.55,15.69,600313.SS,6.209,20162400,15.89,15.98
155,2015-12-24,15.72,15.89,600313.SS,6.288,20903400,15.78,16.04
156,2015-12-23,15.71,15.77,600313.SS,6.241,37263700,16.34,16.42
157,2015-12-22,15.77,16.51,600313.SS,6.533,42848500,16.17,16.85
158,2015-12-21,15.96,16.15,600313.SS,6.391,27462600,16.10,16.36
159,2015-12-18,15.65,16.16,600313.SS,6.395,33098000,15.91,16.20
160,2015-12-17,15.45,15.96,600313.SS,6.316,32544600,15.45,15.98
161,2015-12-16,15.33,15.40,600313.SS,6.094,26041200,15.51,15.74
162,2015-12-15,15.30,15.53,600313.SS,6.146,25944900,15.32,15.70
163,2015-12-14,14.80,15.45,600313.SS,6.114,27555700,14.91,15.50
164,2015-12-11,14.50,15.20,600313.SS,6.015,29955600,15.23,15.35
165,2015-12-10,15.06,15.23,600313.SS,6.027,28473700,15.20,15.50
166,2015-12-09,15.10,15.18,600313.SS,6.007,31351400,15.38,15.59
167,2015-12-08,15.50,15.53,600313.SS,6.146,52884400,16.38,16.38
168,2015-12-07,16.20,16.68,600313.SS,6.601,61116300,16.45,16.95
169,2015-12-04,15.42,16.69,600313.SS,6.605,77921200,15.60,16.94
170,2015-12-03,14.71,15.88,600313.SS,6.284,55903400,15.13,15.97
171,2015-12-02,15.08,15.37,600313.SS,6.082,92248600,15.52,16.26
172,2015-12-01,14.16,15.53,600313.SS,6.146,62250200,14.25,15.65
173,2015-11-30,13.58,14.23,600313.SS,5.631,23136900,14.06,14.43
174,2015-11-27,13.85,14.17,600313.SS,5.607,37812100,15.00,15.41
175,2015-11-26,14.94,15.04,600313.SS,5.952,43425900,15.40,15.54
176,2015-11-25,14.70,15.59,600313.SS,6.169,50492100,14.82,15.65
177,2015-11-24,14.20,14.85,600313.SS,5.876,28808100,14.63,14.99
178,2015-11-23,14.51,14.64,600313.SS,5.793,31968200,14.60,14.85
179,2015-11-20,13.93,14.62,600313.SS,5.785,24084100,14.05,14.67
180,2015-11-19,13.70,14.04,600313.SS,5.556,19842800,13.95,14.10
181,2015-11-18,13.72,13.77,600313.SS,5.449,20397900,14.06,14.30
182,2015-11-17,13.95,14.18,600313.SS,5.611,27184600,14.60,14.82
183,2015-11-16,13.90,14.45,600313.SS,5.718,13972800,14.05,14.47
184,2015-11-13,14.28,14.41,600313.SS,5.702,22355100,14.90,14.90
185,2015-11-12,14.55,15.08,600313.SS,5.968,32466900,14.90,15.20
186,2015-11-11,14.60,14.88,600313.SS,5.888,23775900,14.64,15.02
187,2015-11-10,14.50,14.68,600313.SS,5.809,20461400,14.58,14.87
188,2015-11-09,14.32,14.74,600313.SS,5.833,29103900,14.65,14.90
189,2015-11-06,14.30,14.86,600313.SS,5.88,36377800,14.50,15.00
190,2015-11-05,14.21,14.45,600313.SS,5.718,52778600,14.48,15.20
191,2015-11-04,13.51,14.18,600313.SS,5.611,28564400,13.65,14.20
192,2015-11-03,13.50,13.63,600313.SS,5.394,17594000,13.80,13.97
193,2015-11-02,13.30,13.56,600313.SS,5.366,18116100,13.50,14.15
194,2015-10-30,13.71,13.90,600313.SS,5.501,23130100,14.23,14.23
195,2015-10-29,14.00,14.42,600313.SS,5.706,37826500,14.00,14.60
196,2015-10-28,13.73,13.96,600313.SS,5.524,27080700,13.89,14.36
197,2015-10-27,13.20,14.09,600313.SS,5.576,27470200,14.08,14.12
198,2015-10-26,13.80,14.25,600313.SS,5.639,43163100,14.20,14.49
199,2015-10-23,13.13,13.76,600313.SS,5.445,22987100,13.32,13.85
200,2015-10-22,12.74,13.31,600313.SS,5.267,21849300,13.00,13.45
201,2015-10-21,12.77,12.77,600313.SS,5.053,34914500,14.23,14.23
202,2015-10-20,13.98,14.19,600313.SS,5.615,26176500,14.08,14.25
203,2015-10-19,13.80,14.08,600313.SS,5.572,31382200,14.28,14.29
204,2015-10-16,14.00,14.29,600313.SS,5.655,38088000,14.40,14.45
205,2015-10-15,13.65,14.51,600313.SS,5.742,59771900,13.80,14.60
206,2015-10-14,14.16,14.24,600313.SS,5.635,90009500,15.80,15.80
207,2015-10-13,13.90,14.65,600313.SS,5.797,30178400,14.20,14.80
208,2015-10-12,13.79,14.25,600313.SS,5.639,42619700,13.79,15.29
209,2015-10-09,13.11,14.02,600313.SS,5.548,49888300,13.40,14.42
210,2015-10-08,12.55,13.12,600313.SS,5.192,28424300,12.55,13.12
211,2015-10-07,11.93,11.93,600313.SS,4.721,000,11.93,11.93
212,2015-10-06,11.93,11.93,600313.SS,4.721,000,11.93,11.93
213,2015-10-05,11.93,11.93,600313.SS,4.721,000,11.93,11.93
214,2015-10-02,11.93,11.93,600313.SS,4.721,000,11.93,11.93
215,2015-10-01,11.93,11.93,600313.SS,4.721,000,11.93,11.93
216,2015-09-30,11.36,11.93,600313.SS,4.721,24692900,11.46,12.10
217,2015-09-29,11.07,11.46,600313.SS,4.535,18212000,11.25,11.92
218,2015-09-28,11.07,11.50,600313.SS,4.551,8302400,11.32,11.60
219,2015-09-25,11.30,11.39,600313.SS,4.507,18532200,11.98,12.45
220,2015-09-24,11.56,11.98,600313.SS,4.741,19377000,11.56,12.07
221,2015-09-23,11.48,11.64,600313.SS,4.606,19786400,11.66,12.00
222,2015-09-22,11.20,11.99,600313.SS,4.745,30747200,11.26,12.00
223,2015-09-21,10.60,11.30,600313.SS,4.472,25508400,10.81,11.41
224,2015-09-18,10.51,10.92,600313.SS,4.321,15493200,10.75,11.00
225,2015-09-17,10.65,10.70,600313.SS,4.234,30224100,11.14,11.50
226,2015-09-16,10.07,11.25,600313.SS,4.452,28818400,10.49,11.30
227,2015-09-15,9.82,10.27,600313.SS,4.064,19308600,10.38,10.87
228,2015-09-14,10.86,10.87,600313.SS,4.302,30568300,12.23,12.77
229,2015-09-11,11.78,12.07,600313.SS,4.776,18791500,11.89,12.42
230,2015-09-10,11.42,11.89,600313.SS,4.705,24814000,11.65,12.33
231,2015-09-09,11.11,11.86,600313.SS,4.693,33500600,11.16,11.96
232,2015-09-08,10.02,11.20,600313.SS,4.432,27934000,10.35,11.30
233,2015-09-07,10.10,10.37,600313.SS,4.104,22178100,10.10,10.88
234,2015-09-04,10.01,10.01,600313.SS,3.961,000,10.01,10.01
235,2015-09-03,10.01,10.01,600313.SS,3.961,000,10.01,10.01
236,2015-09-02,10.01,10.01,600313.SS,3.961,36795500,10.31,11.23
237,2015-09-01,11.12,11.12,600313.SS,4.40,25507600,12.62,12.68
238,2015-08-31,12.17,12.35,600313.SS,4.887,21186600,13.00,13.00
239,2015-08-28,11.99,13.04,600313.SS,5.16,31289800,12.12,13.08
240,2015-08-27,10.30,11.89,600313.SS,4.705,34826900,11.22,11.95
241,2015-08-26,10.88,10.88,600313.SS,4.305,36543000,12.09,12.42
242,2015-08-25,12.09,12.09,600313.SS,4.784,12897300,12.09,12.40
243,2015-08-24,13.43,13.43,600313.SS,5.315,9072700,13.90,14.00
244,2015-08-21,14.92,14.92,600313.SS,5.904,28563000,16.00,16.28
245,2015-08-20,16.50,16.58,600313.SS,6.561,29019700,17.48,17.60
246,2015-08-19,15.80,17.70,600313.SS,7.004,44481900,16.56,18.06
247,2015-08-18,17.19,17.19,600313.SS,6.802,48793900,19.79,20.52
248,2015-08-17,17.89,19.10,600313.SS,7.558,38570100,18.07,19.30
249,2015-08-14,17.86,18.34,600313.SS,7.258,29448700,17.86,19.17
250,2015-08-13,17.11,17.85,600313.SS,7.064,31384600,17.50,18.10
251,2015-08-12,16.00,17.73,600313.SS,7.016,49432800,16.50,18.28
252,2015-08-11,16.02,16.84,600313.SS,6.664,43430900,16.58,18.00
253,2015-08-10,15.01,16.43,600313.SS,6.502,45237000,15.31,16.43
254,2015-08-07,14.55,14.94,600313.SS,5.912,30125200,14.55,15.38
255,2015-08-06,13.85,14.47,600313.SS,5.726,15947500,14.00,14.71
256,2015-08-05,14.40,14.66,600313.SS,5.801,30464000,15.65,15.75
257,2015-08-04,13.61,15.66,600313.SS,6.197,27837900,14.20,15.68
258,2015-08-03,14.25,14.25,600313.SS,5.639,21088700,15.35,15.67
259,2015-07-31,15.46,15.80,600313.SS,6.252,37664200,15.90,16.62
260,2015-07-30,17.18,17.18,600313.SS,6.799,000,17.18,17.18
261,2015-07-29,17.18,17.18,600313.SS,6.799,000,17.18,17.18
262,2015-07-28,17.18,17.18,600313.SS,6.799,000,17.18,17.18
263,2015-07-27,17.18,17.18,600313.SS,6.799,000,17.18,17.18
264,2015-07-24,17.18,17.18,600313.SS,6.799,000,17.18,17.18
265,2015-07-23,17.18,17.18,600313.SS,6.799,000,17.18,17.18
266,2015-07-22,16.00,17.18,600313.SS,6.799,58796100,17.50,17.50
267,2015-07-21,15.55,17.05,600313.SS,6.747,32031800,16.10,17.05
268,2015-07-20,14.40,15.50,600313.SS,6.134,53495900,14.40,15.50
269,2015-07-17,12.82,14.09,600313.SS,5.576,38496500,13.10,14.09
270,2015-07-16,10.94,12.81,600313.SS,5.069,36195700,11.68,12.99
271,2015-07-15,12.00,12.16,600313.SS,4.812,58090500,14.06,14.06
272,2015-07-14,12.78,12.78,600313.SS,5.057,655000,12.78,12.78
273,2015-07-13,11.62,11.62,600313.SS,4.598,1334300,11.62,11.62
274,2015-07-10,10.56,10.56,600313.SS,4.179,000,10.56,10.56
275,2015-07-09,10.56,10.56,600313.SS,4.179,000,10.56,10.56
276,2015-07-08,10.56,10.56,600313.SS,4.179,000,10.56,10.56
277,2015-07-07,10.56,10.56,600313.SS,4.179,12009700,10.60,11.99
278,2015-07-06,11.73,11.73,600313.SS,4.642,53123900,13.94,14.33
279,2015-07-03,13.03,13.03,600313.SS,5.156,34547400,13.68,14.51
280,2015-07-02,14.48,14.48,600313.SS,5.73,41033500,15.40,16.39
281,2015-07-01,15.91,16.09,600313.SS,6.367,25721500,17.12,18.50
282,2015-06-30,15.40,17.68,600313.SS,6.996,37284700,16.11,17.88
283,2015-06-29,17.11,17.11,600313.SS,6.771,29965200,19.67,20.20
284,2015-06-26,19.01,19.01,600313.SS,7.523,25985000,20.00,20.00
285,2015-06-25,20.60,21.12,600313.SS,8.358,25236800,22.25,22.96
286,2015-06-24,21.20,22.22,600313.SS,8.793,24572800,22.24,23.30
287,2015-06-23,19.47,22.18,600313.SS,8.777,28250200,21.05,22.61
288,2015-06-22,21.63,21.63,600313.SS,8.559,000,21.63,21.63
289,2015-06-19,21.63,21.63,600313.SS,8.559,27237900,23.66,24.45
290,2015-06-18,23.85,24.03,600313.SS,9.509,37647300,24.66,25.16
291,2015-06-17,22.93,24.29,600313.SS,9.612,33877000,22.98,24.35
292,2015-06-16,23.00,23.09,600313.SS,9.137,25204800,23.65,24.49
293,2015-06-15,23.90,24.05,600313.SS,9.517,37734600,24.95,24.95
294,2015-06-12,24.56,25.29,600313.SS,10.008,48395400,24.84,25.87
295,2015-06-11,23.50,24.12,600313.SS,9.545,30894700,23.80,24.35
296,2015-06-10,23.00,23.69,600313.SS,9.375,34795000,24.00,24.18
297,2015-06-09,23.95,24.18,600313.SS,9.569,41499400,24.38,25.30
298,2015-06-08,23.48,23.91,600313.SS,9.462,39042000,23.48,24.48
299,2015-06-05,22.85,23.44,600313.SS,9.276,38041600,22.85,23.88
300,2015-06-04,20.90,22.58,600313.SS,8.935,22335300,23.22,23.26
301,2015-06-03,22.00,23.21,600313.SS,9.086,31931400,23.54,24.30
302,2015-06-02,21.50,23.58,600313.SS,9.231,42344800,22.18,24.00
303,2015-06-01,20.92,22.20,600313.SS,8.69,31258500,20.93,22.38
304,2015-05-29,19.90,21.14,600313.SS,8.275,35043400,21.00,22.30
305,2015-05-28,21.69,21.69,600313.SS,8.491,60686900,24.35,25.49
306,2015-05-27,22.70,24.10,600313.SS,9.434,52939500,23.00,24.60
307,2015-05-26,21.51,22.44,600313.SS,8.784,46526000,22.03,22.80
308,2015-05-25,19.88,21.96,600313.SS,8.596,50851400,20.17,22.15
309,2015-05-22,18.85,20.26,600313.SS,7.931,49375700,19.50,20.80
310,2015-05-21,18.60,19.13,600313.SS,7.489,29996200,18.90,19.20
311,2015-05-20,18.84,19.00,600313.SS,7.438,38889400,18.88,19.75
312,2015-05-19,18.38,18.88,600313.SS,7.391,25749100,18.86,19.28
313,2015-05-18,18.30,18.86,600313.SS,7.383,24121300,19.30,19.37
314,2015-05-15,18.16,19.29,600313.SS,7.551,40858300,18.37,19.77
315,2015-05-14,18.12,18.36,600313.SS,7.187,17820300,18.59,18.89
316,2015-05-13,18.03,18.81,600313.SS,7.363,29593100,18.39,19.25
317,2015-05-12,17.50,18.40,600313.SS,7.203,25995700,17.50,18.58
318,2015-05-11,16.95,17.48,600313.SS,6.843,22585200,17.00,17.73
319,2015-05-08,16.42,16.90,600313.SS,6.616,16931500,16.77,16.99
320,2015-05-07,16.11,16.27,600313.SS,6.369,24315300,17.48,17.48
321,2015-05-06,17.50,17.67,600313.SS,6.917,26754800,18.03,18.69
322,2015-05-05,18.31,18.33,600313.SS,7.175,36305900,19.37,19.60
323,2015-05-04,18.20,19.79,600313.SS,7.747,49189300,18.53,19.99
324,2015-05-01,18.52,18.52,600313.SS,7.25,000,18.52,18.52
325,2015-04-30,17.75,18.52,600313.SS,7.25,31014400,18.01,18.99
326,2015-04-29,18.20,18.24,600313.SS,7.14,48234100,18.58,19.50
327,2015-04-28,17.59,18.57,600313.SS,7.269,37998700,18.08,18.59
328,2015-04-27,17.77,17.88,600313.SS,6.999,23088100,17.88,18.20
329,2015-04-24,17.25,17.88,600313.SS,6.999,26706300,17.79,18.05
330,2015-04-23,17.91,18.17,600313.SS,7.113,33478700,18.59,18.62
331,2015-04-22,18.06,18.65,600313.SS,7.301,45041100,18.27,18.94
332,2015-04-21,17.61,18.26,600313.SS,7.148,36965700,18.25,18.45
333,2015-04-20,16.90,17.89,600313.SS,7.003,47102000,17.20,17.94
334,2015-04-17,17.00,17.04,600313.SS,6.67,19312200,17.06,17.47
335,2015-04-16,16.43,16.99,600313.SS,6.651,16226200,17.00,17.25
336,2015-04-15,16.98,17.17,600313.SS,6.721,21400200,17.60,17.90
337,2015-04-14,17.00,17.74,600313.SS,6.945,32466900,17.40,17.86
338,2015-04-13,16.95,17.35,600313.SS,6.792,27474000,17.23,17.43
339,2015-04-10,16.43,17.20,600313.SS,6.733,18951200,16.80,17.33
340,2015-04-09,16.32,16.80,600313.SS,6.577,26983600,17.61,17.78
341,2015-04-08,17.58,17.75,600313.SS,6.948,26834900,18.33,18.51
342,2015-04-07,17.60,18.19,600313.SS,7.121,34402500,18.20,18.21
343,2015-04-06,18.23,18.23,600313.SS,7.136,000,18.23,18.23
344,2015-04-03,17.35,18.23,600313.SS,7.136,37545900,17.68,19.00
345,2015-04-02,16.86,17.59,600313.SS,6.886,36142500,17.10,17.60
346,2015-04-01,16.46,16.99,600313.SS,6.651,26737600,16.58,17.07
347,2015-03-31,16.37,16.63,600313.SS,6.51,19122300,16.56,16.79
348,2015-03-30,16.25,16.48,600313.SS,6.451,21272300,16.55,16.55
349,2015-03-27,16.07,16.47,600313.SS,6.447,28360900,16.59,16.61
350,2015-03-26,16.43,16.62,600313.SS,6.506,24747600,17.10,17.20
351,2015-03-25,16.46,16.96,600313.SS,6.639,26738100,16.90,17.35
352,2015-03-24,16.51,16.93,600313.SS,6.627,25213400,17.35,17.39
353,2015-03-23,17.01,17.32,600313.SS,6.78,22874400,17.49,17.49
354,2015-03-20,16.83,17.39,600313.SS,6.808,24943500,17.05,17.72
355,2015-03-19,16.57,17.05,600313.SS,6.674,22675200,17.00,17.18
356,2015-03-18,16.32,16.85,600313.SS,6.596,24550700,16.48,17.03
357,2015-03-17,16.20,16.61,600313.SS,6.502,23859500,16.67,16.70
