,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
32,2016-06-14,11.72,11.92,600487.SS,11.87412,9123600,11.84,12.02
33,2016-06-13,11.80,11.84,600487.SS,11.79442,18937300,12.42,12.53
34,2016-06-10,12.72,12.72,600487.SS,12.67104,000,12.72,12.72
35,2016-06-09,12.72,12.72,600487.SS,12.67104,000,12.72,12.72
36,2016-06-08,12.41,12.72,600487.SS,12.67104,24138600,12.55,12.88
37,2016-06-07,12.25,12.46,600487.SS,12.41204,11961100,12.43,12.65
38,2016-06-06,12.32,12.41,600487.SS,12.36223,11767900,12.52,12.70
39,2016-06-03,12.07,12.41,600487.SS,12.36223,26625300,12.13,12.80
40,2016-06-02,11.96,12.07,600487.SS,12.02354,12799200,12.05,12.12
41,2016-06-01,12.01,12.06,600487.SS,12.01358,15490300,12.10,12.31
42,2016-05-31,11.62,12.09,600487.SS,12.04346,21723400,11.62,12.15
43,2016-05-30,11.31,11.61,600487.SS,11.56531,9370300,11.46,11.85
44,2016-05-27,11.41,11.52,600487.SS,11.47566,7501100,11.51,11.59
45,2016-05-26,11.20,11.55,600487.SS,11.50554,8750000,11.56,11.64
46,2016-05-25,11.50,11.55,600487.SS,11.50554,8743200,11.57,11.74
47,2016-05-24,11.35,11.50,600487.SS,11.45573,8817300,11.67,11.70
48,2016-05-23,11.44,11.63,600487.SS,11.58523,9707900,11.48,11.81
49,2016-05-20,11.10,11.43,600487.SS,11.386,9111600,11.23,11.46
50,2016-05-19,11.31,11.36,600487.SS,11.31627,9977400,11.44,11.66
51,2016-05-18,11.26,11.49,600487.SS,11.44577,15918400,11.77,11.88
52,2016-05-17,11.80,11.90,600487.SS,11.85419,11652400,11.99,12.08
53,2016-05-16,11.56,11.99,600487.SS,11.94385,11614500,11.80,12.01
54,2016-05-13,11.80,11.84,600487.SS,11.79442,10415800,11.93,12.09
55,2016-05-12,11.42,11.98,600487.SS,11.93388,12101700,11.66,11.99
56,2016-05-11,11.72,11.85,600487.SS,11.80439,11755800,12.08,12.13
57,2016-05-10,11.80,11.94,600487.SS,11.89404,15888900,11.88,12.15
58,2016-05-09,11.81,11.86,600487.SS,11.81435,21001500,12.38,12.39
59,2016-05-06,12.42,12.45,600487.SS,12.40208,24815100,13.25,13.35
60,2016-05-05,13.03,13.11,600487.SS,13.05953,21828700,13.35,13.38
61,2016-05-04,13.23,13.38,600487.SS,13.3285,30832100,13.32,13.87
62,2016-05-03,12.91,13.41,600487.SS,13.35838,35037900,13.11,13.42
63,2016-05-02,13.07,13.07,600487.SS,13.01969,000,13.07,13.07
64,2016-04-29,12.80,13.07,600487.SS,13.01969,22857700,12.92,13.21
65,2016-04-28,12.64,13.01,600487.SS,12.95992,41633300,13.23,13.29
66,2016-04-27,12.58,13.43,600487.SS,13.3783,56482700,12.80,13.66
67,2016-04-26,12.16,12.45,600487.SS,12.40208,32914600,12.49,12.79
68,2016-04-25,11.90,12.08,600487.SS,12.0335,45013000,12.00,12.70
69,2016-04-22,11.95,11.95,600487.SS,11.904,000,11.95,11.95
70,2016-04-21,11.95,11.95,600487.SS,11.904,000,11.95,11.95
71,2016-04-20,11.95,11.95,600487.SS,11.904,000,11.95,11.95
72,2016-04-19,11.95,11.95,600487.SS,11.904,000,11.95,11.95
73,2016-04-18,11.95,11.95,600487.SS,11.904,000,11.95,11.95
74,2016-04-15,11.95,11.95,600487.SS,11.904,000,11.95,11.95
75,2016-04-14,11.95,11.95,600487.SS,11.904,000,11.95,11.95
76,2016-04-13,11.95,11.95,600487.SS,11.904,000,11.95,11.95
77,2016-04-12,11.95,11.95,600487.SS,11.904,000,11.95,11.95
78,2016-04-11,11.95,11.95,600487.SS,11.904,000,11.95,11.95
79,2016-04-08,11.62,11.95,600487.SS,11.904,17731000,11.71,11.99
80,2016-04-07,11.75,11.80,600487.SS,11.75458,21032100,11.85,12.04
81,2016-04-06,11.78,11.85,600487.SS,11.80439,22380100,12.09,12.12
82,2016-04-05,11.45,12.01,600487.SS,11.96377,24343600,11.45,12.07
83,2016-04-04,11.50,11.50,600487.SS,11.45573,000,11.50,11.50
84,2016-04-01,11.27,11.50,600487.SS,11.45573,17308000,11.65,11.68
85,2016-03-31,11.50,11.68,600487.SS,11.63504,27850600,11.58,11.88
86,2016-03-30,11.15,11.49,600487.SS,11.44577,20664800,11.15,11.55
87,2016-03-29,11.01,11.09,600487.SS,11.04731,12043100,11.33,11.36
88,2016-03-28,11.22,11.35,600487.SS,11.30631,17381700,11.40,11.56
89,2016-03-25,11.11,11.34,600487.SS,11.29635,15726100,11.20,11.37
90,2016-03-24,11.17,11.22,600487.SS,11.17681,14880800,11.36,11.42
91,2016-03-23,11.28,11.47,600487.SS,11.42585,18162700,11.38,11.50
92,2016-03-22,11.37,11.44,600487.SS,11.39596,22386000,11.58,11.63
93,2016-03-21,11.40,11.60,600487.SS,11.55535,30106600,11.55,11.66
94,2016-03-18,11.18,11.39,600487.SS,11.34616,33796300,11.22,11.60
95,2016-03-17,10.79,11.17,600487.SS,11.127,21912800,10.95,11.30
96,2016-03-16,10.83,10.89,600487.SS,10.84808,12779200,11.19,11.26
97,2016-03-15,11.02,11.18,600487.SS,11.13696,14148800,11.16,11.24
98,2016-03-14,10.70,11.05,600487.SS,11.00747,22213400,10.70,11.35
99,2016-03-11,10.42,10.56,600487.SS,10.51935,8681400,10.45,10.67
100,2016-03-10,10.65,10.69,600487.SS,10.64885,14229600,11.01,11.29
101,2016-03-09,10.85,11.04,600487.SS,10.9975,17747200,11.00,11.38
102,2016-03-08,10.78,11.45,600487.SS,11.40593,36084300,11.18,11.60
103,2016-03-07,10.41,11.18,600487.SS,11.13696,28677000,10.41,11.18
104,2016-03-04,10.02,10.16,600487.SS,10.12089,14575400,10.29,10.57
105,2016-03-03,10.38,10.40,600487.SS,10.35997,14669000,10.65,10.75
106,2016-03-02,10.01,10.50,600487.SS,10.45958,17906100,10.07,10.55
107,2016-03-01,9.49,10.08,600487.SS,10.0412,16558100,9.99,10.12
108,2016-02-29,9.55,9.93,600487.SS,9.89178,15468700,10.40,10.40
109,2016-02-26,10.19,10.40,600487.SS,10.35997,13415700,10.30,10.49
110,2016-02-25,10.27,10.27,600487.SS,10.23047,25374100,11.33,11.44
111,2016-02-24,11.20,11.41,600487.SS,11.36608,11685400,11.40,11.55
112,2016-02-23,11.21,11.48,600487.SS,11.43581,17714800,11.77,11.84
113,2016-02-22,11.70,11.77,600487.SS,11.72469,16044900,11.75,11.94
114,2016-02-19,11.50,11.64,600487.SS,11.59519,14937400,11.58,11.74
115,2016-02-18,11.53,11.55,600487.SS,11.50554,16087800,11.70,11.83
116,2016-02-17,11.40,11.69,600487.SS,11.645,15523800,11.55,11.88
117,2016-02-16,11.25,11.54,600487.SS,11.49558,13291600,11.25,11.59
118,2016-02-15,10.60,11.13,600487.SS,11.08716,9018800,10.75,11.27
119,2016-02-12,11.22,11.22,600487.SS,11.17681,000,11.22,11.22
120,2016-02-11,11.22,11.22,600487.SS,11.17681,000,11.22,11.22
121,2016-02-10,11.22,11.22,600487.SS,11.17681,000,11.22,11.22
122,2016-02-09,11.22,11.22,600487.SS,11.17681,000,11.22,11.22
123,2016-02-08,11.22,11.22,600487.SS,11.17681,000,11.22,11.22
124,2016-02-05,11.20,11.22,600487.SS,11.17681,10210100,11.44,11.48
125,2016-02-04,11.05,11.32,600487.SS,11.27643,12251400,11.11,11.47
126,2016-02-03,10.60,11.11,600487.SS,11.06723,15041300,10.65,11.27
127,2016-02-02,10.36,10.79,600487.SS,10.74847,15013800,10.40,10.91
128,2016-02-01,10.19,10.35,600487.SS,10.31016,12174000,10.43,10.49
129,2016-01-29,9.95,10.40,600487.SS,10.35997,19004400,10.00,10.51
130,2016-01-28,9.71,9.83,600487.SS,9.79216,19467900,10.06,10.43
131,2016-01-27,9.49,10.04,600487.SS,10.00135,24016600,10.45,10.54
132,2016-01-26,10.46,10.47,600487.SS,10.4297,21501600,11.46,11.49
133,2016-01-25,11.53,11.62,600487.SS,11.57527,11285300,11.75,11.79
134,2016-01-22,11.12,11.53,600487.SS,11.48562,15025300,11.65,11.88
135,2016-01-21,11.50,11.51,600487.SS,11.46569,17064800,11.87,12.20
136,2016-01-20,12.00,12.08,600487.SS,12.0335,18937900,12.35,12.48
137,2016-01-19,11.84,12.35,600487.SS,12.30246,21040600,11.85,12.38
138,2016-01-18,11.43,11.91,600487.SS,11.86415,17325600,11.47,12.15
139,2016-01-15,11.70,11.83,600487.SS,11.78446,19025800,12.15,12.38
140,2016-01-14,11.10,12.15,600487.SS,12.10323,29716000,11.10,12.20
141,2016-01-13,11.60,11.72,600487.SS,11.67489,19610600,12.23,12.48
142,2016-01-12,11.53,12.19,600487.SS,12.14308,31136900,11.80,12.70
143,2016-01-11,11.84,11.84,600487.SS,11.79442,29704100,12.70,12.90
144,2016-01-08,12.15,13.16,600487.SS,13.10934,34206800,13.30,13.55
145,2016-01-07,12.97,12.98,600487.SS,12.93004,9696800,14.15,14.15
146,2016-01-06,14.10,14.41,600487.SS,14.35453,25209500,14.55,14.65
147,2016-01-05,13.48,14.24,600487.SS,14.18519,44086600,13.68,14.87
148,2016-01-04,14.35,14.37,600487.SS,14.31469,24395200,15.88,15.88
149,2016-01-01,15.94,15.94,600487.SS,15.87864,000,15.94,15.94
150,2015-12-31,15.65,15.94,600487.SS,15.87864,30642500,16.13,16.22
151,2015-12-30,15.90,16.10,600487.SS,16.03803,28832400,16.10,16.39
152,2015-12-29,15.62,15.90,600487.SS,15.8388,20328900,15.95,16.02
153,2015-12-28,15.80,15.83,600487.SS,15.76907,35959900,16.40,16.49
154,2015-12-25,16.06,16.33,600487.SS,16.26714,31563100,16.12,16.49
155,2015-12-24,15.31,16.23,600487.SS,16.16752,58604900,15.88,16.46
156,2015-12-23,15.87,15.91,600487.SS,15.84876,39042400,16.33,16.33
157,2015-12-22,15.82,16.26,600487.SS,16.19741,63060000,16.40,16.60
158,2015-12-21,16.11,16.25,600487.SS,16.18745,65716400,16.31,17.00
159,2015-12-18,15.90,16.15,600487.SS,16.08783,96980300,16.07,16.90
160,2015-12-17,14.40,16.03,600487.SS,15.9683,94471500,14.60,16.03
161,2015-12-16,14.13,14.57,600487.SS,14.51391,56972100,14.17,14.78
162,2015-12-15,13.70,13.89,600487.SS,13.83653,31223700,13.74,14.18
163,2015-12-14,13.05,13.51,600487.SS,13.458,17662000,13.12,13.55
164,2015-12-11,13.09,13.19,600487.SS,13.13923,14221600,13.30,13.37
165,2015-12-10,13.15,13.21,600487.SS,13.15915,20037700,13.41,13.65
166,2015-12-09,13.35,13.41,600487.SS,13.35838,27140300,13.78,13.95
167,2015-12-08,13.53,13.78,600487.SS,13.72696,40955000,13.70,14.18
168,2015-12-07,13.34,13.68,600487.SS,13.62734,36860400,13.40,13.94
169,2015-12-04,13.02,13.33,600487.SS,13.27869,33692300,13.15,13.77
170,2015-12-03,12.60,13.17,600487.SS,13.1193,26750200,12.68,13.28
171,2015-12-02,12.10,12.50,600487.SS,12.45188,17092100,12.80,12.80
172,2015-12-01,12.51,12.74,600487.SS,12.69096,21956600,12.92,12.96
173,2015-11-30,11.69,12.90,600487.SS,12.85034,37561100,12.45,13.00
174,2015-11-27,12.35,12.51,600487.SS,12.46185,41074400,13.70,13.70
175,2015-11-26,13.70,13.72,600487.SS,13.66719,35266600,14.12,14.29
176,2015-11-25,13.32,13.90,600487.SS,13.84649,32494800,13.50,13.93
177,2015-11-24,13.45,13.66,600487.SS,13.60742,31921300,13.68,13.97
178,2015-11-23,13.70,13.97,600487.SS,13.91623,65073000,14.90,14.90
179,2015-11-20,13.57,13.57,600487.SS,13.51776,000,13.57,13.57
180,2015-11-19,13.15,13.57,600487.SS,13.51776,59487600,13.28,13.76
181,2015-11-18,12.32,13.23,600487.SS,13.17907,67337000,12.58,13.68
182,2015-11-17,12.47,12.58,600487.SS,12.53158,47401600,12.64,12.75
183,2015-11-16,11.88,12.62,600487.SS,12.57142,37540500,11.92,12.65
184,2015-11-13,11.94,12.19,600487.SS,12.14308,38097200,12.22,12.39
185,2015-11-12,12.25,12.39,600487.SS,12.34231,35616700,12.50,12.58
186,2015-11-11,12.32,12.45,600487.SS,12.40208,34665300,12.41,12.57
187,2015-11-10,12.15,12.38,600487.SS,12.33235,38897700,12.25,12.68
188,2015-11-09,12.11,12.40,600487.SS,12.35227,51362100,12.49,12.54
189,2015-11-06,12.53,12.62,600487.SS,12.57142,39983000,12.61,12.78
190,2015-11-05,12.35,12.50,600487.SS,12.45188,53790900,12.85,12.85
191,2015-11-04,12.26,12.73,600487.SS,12.681,51472100,12.35,12.79
192,2015-11-03,12.13,12.28,600487.SS,12.23273,33625000,12.35,12.50
193,2015-11-02,11.90,12.29,600487.SS,12.24269,53391700,12.09,12.80
194,2015-10-30,11.11,11.80,600487.SS,11.75458,25448700,12.00,12.02
195,2015-10-29,11.70,11.88,600487.SS,11.83427,25799900,11.95,12.05
196,2015-10-28,11.70,11.85,600487.SS,11.80439,35245100,12.18,12.34
197,2015-10-27,11.39,12.35,600487.SS,12.30246,50809800,12.26,12.48
198,2015-10-26,12.04,12.28,600487.SS,12.23273,75760700,12.80,12.95
199,2015-10-23,11.21,12.35,600487.SS,12.30246,66462100,11.35,12.39
200,2015-10-22,10.45,11.26,600487.SS,11.21666,45146100,10.52,11.38
201,2015-10-21,10.40,10.51,600487.SS,10.46954,60527700,11.53,11.59
202,2015-10-20,11.02,11.41,600487.SS,11.36608,47470600,11.10,11.56
203,2015-10-19,11.00,11.17,600487.SS,11.127,48074600,11.25,11.37
204,2015-10-16,11.08,11.40,600487.SS,11.35612,61208800,11.56,11.64
205,2015-10-15,11.01,11.53,600487.SS,11.48562,57204600,11.07,11.75
206,2015-10-14,10.80,11.07,600487.SS,11.02739,48021200,11.00,11.27
207,2015-10-13,10.68,11.10,600487.SS,11.05727,57568900,10.98,11.33
208,2015-10-12,10.60,10.99,600487.SS,10.9477,86226600,10.77,11.29
209,2015-10-09,9.52,10.44,600487.SS,10.39981,85846000,9.59,10.44
210,2015-10-08,8.94,9.49,600487.SS,9.45347,35170200,9.05,9.49
211,2015-10-07,8.63,8.63,600487.SS,8.59678,000,8.63,8.63
212,2015-10-06,8.63,8.63,600487.SS,8.59678,000,8.63,8.63
213,2015-10-05,8.63,8.63,600487.SS,8.59678,000,8.63,8.63
214,2015-10-02,8.63,8.63,600487.SS,8.59678,000,8.63,8.63
215,2015-10-01,8.63,8.63,600487.SS,8.59678,000,8.63,8.63
216,2015-09-30,8.40,8.63,600487.SS,8.59678,18404800,8.74,8.79
217,2015-09-29,8.31,8.70,600487.SS,8.66651,32305200,8.98,8.98
218,2015-09-28,9.01,9.14,600487.SS,9.10482,18199300,9.05,9.28
219,2015-09-25,8.96,8.96,600487.SS,8.92551,46471600,9.55,9.64
220,2015-09-24,9.75,9.95,600487.SS,9.9117,16035600,10.09,10.38
221,2015-09-23,9.47333,9.81667,600487.SS,3.25963,50873000,9.54667,10.0967
222,2015-09-22,9.00333,9.44667,600487.SS,3.13677,37755700,9.37,9.51667
223,2015-09-21,8.51667,9.20,600487.SS,3.05486,31033400,8.62333,9.22333
224,2015-09-18,25.11,25.95,600487.SS,8.6167,31658200,25.80,26.13999
225,2015-09-17,24.54999,24.81,600487.SS,8.23817,39086800,24.90,26.60001
226,2015-09-16,22.58001,25.32,600487.SS,8.40751,46788900,23.34999,25.56
227,2015-09-15,22.89,23.24001,600487.SS,7.71685,48721600,24.81999,25.80
228,2015-09-14,25.43001,25.43001,600487.SS,8.44404,26022500,28.95,28.98999
229,2015-09-11,27.86001,28.25001,600487.SS,9.38042,13471300,27.87999,28.56
230,2015-09-10,27.30999,28.05999,600487.SS,9.31733,17940800,27.50001,28.83
231,2015-09-09,27.99,28.08999,600487.SS,9.32729,38830400,28.29999,29.30001
232,2015-09-08,26.01,28.02,600487.SS,9.30405,22440000,26.49999,28.08999
233,2015-09-07,25.62,26.28999,600487.SS,8.7296,31127100,25.95,27.27999
234,2015-09-04,25.19001,25.19001,600487.SS,8.36435,000,25.19001,25.19001
235,2015-09-03,25.19001,25.19001,600487.SS,8.36435,000,25.19001,25.19001
236,2015-09-02,23.00001,25.19001,600487.SS,8.36435,41337200,23.88,26.27001
237,2015-09-01,24.99999,25.47999,600487.SS,8.46064,31226500,27.68001,27.68001
238,2015-08-31,27.30999,27.74001,600487.SS,9.21108,31450400,28.92,28.97001
239,2015-08-28,27.50001,29.21001,600487.SS,9.69919,44399700,27.65001,29.34
240,2015-08-27,25.50,27.20001,600487.SS,9.03177,38992300,27.44001,27.44001
241,2015-08-26,25.23999,25.70001,600487.SS,8.53369,55070500,27.00,27.60999
242,2015-08-25,26.55,26.55,600487.SS,8.81593,90666900,26.55,27.38001
243,2015-08-24,29.49999,29.49999,600487.SS,9.79548,39246100,31.2999,31.80
244,2015-08-21,31.50,32.7801,600487.SS,10.88464,38706700,32.31,34.50
245,2015-08-20,32.9901,33.2199,600487.SS,11.03068,33944300,34.7499,35.2899
246,2015-08-19,31.0101,35.2299,600487.SS,11.6981,47290700,32.9901,35.58
247,2015-08-18,34.2201,34.2699,600487.SS,11.37933,67544700,38.0199,38.1699
248,2015-08-17,37.0101,38.0199,600487.SS,12.62452,50867900,37.7499,38.3001
249,2015-08-14,36.90,37.7601,600487.SS,12.53825,59283500,36.9999,38.40
250,2015-08-13,34.5999,36.9801,600487.SS,12.27925,61612800,34.8099,37.08
251,2015-08-12,34.50,34.9701,600487.SS,11.61183,49875700,35.0001,35.8101
252,2015-08-11,34.3299,34.8501,600487.SS,11.57198,56138000,34.80,35.7699
253,2015-08-10,32.7999,34.7601,600487.SS,11.5421,51654100,32.7999,35.3499
254,2015-08-07,31.1799,32.3901,600487.SS,10.75514,51245800,31.2801,32.64
255,2015-08-06,30.00,30.5199,600487.SS,10.13414,33293000,30.5001,31.3701
256,2015-08-05,30.93,31.2699,600487.SS,10.38318,57555500,33.00,33.2001
257,2015-08-04,30.2901,33.06,600487.SS,10.97758,61282200,30.60,33.18
258,2015-08-03,30.1899,30.1899,600487.SS,10.02456,79835100,32.4999,32.6001
259,2015-07-31,33.54,33.54,600487.SS,11.13696,85489900,36.5199,37.2699
260,2015-07-30,36.9099,37.20,600487.SS,12.35227,81961600,38.0499,39.9999
261,2015-07-29,35.3001,38.9001,600487.SS,12.91679,91676300,38.01,39.5001
262,2015-07-28,34.9899,37.98,600487.SS,12.61127,131593300,36.9999,40.50
263,2015-07-27,38.88,38.88,600487.SS,12.91011,167450800,42.00,44.4999
264,2015-07-24,39.6099,43.20,600487.SS,14.34457,185017400,39.9099,44.5299
265,2015-07-23,38.5899,40.4799,600487.SS,13.44136,152206900,41.10,41.10
266,2015-07-22,39.0099,41.0301,600487.SS,13.62405,247743000,41.85,44.88
267,2015-07-21,37.4901,42.2901,600487.SS,14.04244,91140300,37.9101,42.30
268,2015-07-20,36.21,38.4501,600487.SS,12.76736,76836100,37.2999,38.8101
269,2015-07-17,34.1001,37.4301,600487.SS,12.42867,86989300,34.1001,37.4301
270,2015-07-16,28.59999,34.0299,600487.SS,11.29964,78265300,31.20,34.32
271,2015-07-15,30.9999,31.20,600487.SS,10.35997,79966300,35.0001,36.00
272,2015-07-14,31.50,34.23,600487.SS,11.36608,65354100,32.3499,34.23
273,2015-07-13,29.70999,31.1199,600487.SS,10.33337,52383900,31.1199,31.1199
274,2015-07-10,28.29,28.29,600487.SS,9.3937,000,28.29,28.29
275,2015-07-09,28.29,28.29,600487.SS,9.3937,000,28.29,28.29
276,2015-07-08,28.29,28.29,600487.SS,9.3937,000,28.29,28.29
277,2015-07-07,28.29,28.29,600487.SS,9.3937,000,28.29,28.29
278,2015-07-06,28.29,28.29,600487.SS,9.3937,000,28.29,28.29
279,2015-07-03,28.29,28.29,600487.SS,9.3937,59910900,28.29999,30.8799
280,2015-07-02,31.4301,31.4301,600487.SS,10.43637,49554200,34.56,35.6001
281,2015-07-01,34.05,34.92,600487.SS,11.59519,51609900,37.50,39.7299
282,2015-06-30,32.1501,36.8001,600487.SS,12.21948,54016300,33.5001,37.0101
283,2015-06-29,35.7201,35.7201,600487.SS,11.86087,52756000,41.4999,41.6001
284,2015-06-26,39.69,39.69,600487.SS,13.17907,56519600,41.9799,43.98
285,2015-06-25,42.00,44.10,600487.SS,14.64341,78032900,42.8601,47.1201
286,2015-06-24,40.0401,42.84,600487.SS,14.22503,37578800,40.53,42.9999
287,2015-06-23,36.9999,39.9801,600487.SS,13.2754,30249600,39.9999,41.1801
288,2015-06-22,40.5399,40.5399,600487.SS,13.46128,000,40.5399,40.5399
289,2015-06-19,39.8001,40.5399,600487.SS,13.46128,34526000,42.3801,44.0499
290,2015-06-18,42.8001,43.50,600487.SS,14.44418,37036800,42.8001,44.9499
291,2015-06-17,40.35,42.7899,600487.SS,14.2084,36425000,40.35,43.3401
292,2015-06-16,40.05,40.5801,600487.SS,13.47463,27000000,42.0099,42.5001
293,2015-06-15,42.24,42.9501,600487.SS,14.26159,40500500,43.4199,45.3399
294,2015-06-12,41.4999,43.3599,600487.SS,14.39766,53963100,42.3999,45.2001
295,2015-06-11,39.8301,41.58,600487.SS,13.80665,46983800,40.8699,42.0999
296,2015-06-10,40.7601,41.25,600487.SS,13.69707,28768500,41.4999,42.30
297,2015-06-09,40.1001,41.61,600487.SS,13.81661,30159200,41.0001,42.1299
298,2015-06-08,41.0001,41.4801,600487.SS,13.77348,43127500,45.5001,45.5001
299,2015-06-05,42.5001,43.47,600487.SS,14.43422,42063800,44.8899,45.00
300,2015-06-04,41.1999,44.6601,600487.SS,14.8294,66494700,43.7001,45.4899
301,2015-06-03,39.0201,43.6599,600487.SS,14.49728,65012800,39.5001,43.6599
302,2015-06-02,38.25,39.69,600487.SS,13.17907,54626500,39.00,40.50
303,2015-06-01,37.7199,39.3801,600487.SS,13.07617,96402200,39.0099,41.4399
304,2015-05-29,33.0099,39.12,600487.SS,12.9898,100878900,35.2899,39.12
305,2015-05-28,32.9301,35.5599,600487.SS,11.80767,95174800,32.9301,36.2199
306,2015-05-27,32.7999,32.9301,600487.SS,10.93445,103009200,35.0001,35.3799
307,2015-05-26,31.0599,32.22,600487.SS,10.69866,38234200,32.22,32.22
308,2015-05-25,29.28999,29.28999,600487.SS,9.72575,3534900,29.28999,29.28999
309,2015-05-22,26.70999,26.70999,600487.SS,8.86906,000,26.70999,26.70999
310,2015-05-21,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
311,2015-05-20,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
312,2015-05-19,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
313,2015-05-18,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
314,2015-05-15,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
315,2015-05-14,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
316,2015-05-13,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
317,2015-05-12,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
318,2015-05-11,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
319,2015-05-08,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
320,2015-05-07,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
321,2015-05-06,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
322,2015-05-05,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
323,2015-05-04,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
324,2015-05-01,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
325,2015-04-30,26.70999,26.70999,600487.SS,8.78538,000,26.70999,26.70999
326,2015-04-29,25.53999,26.70999,600487.SS,8.78538,29051100,25.65,26.75001
327,2015-04-28,25.35,25.71999,600487.SS,8.45975,26198700,26.22,26.39001
328,2015-04-27,26.16,26.43,600487.SS,8.69329,37635300,26.58,27.29001
329,2015-04-24,25.35,26.60001,600487.SS,8.74921,41825300,25.59999,26.94999
330,2015-04-23,25.88001,26.19999,600487.SS,8.61763,27956200,25.89999,26.49999
331,2015-04-22,25.41999,25.77999,600487.SS,8.47949,30168000,25.43001,25.98
332,2015-04-21,24.30,25.35999,600487.SS,8.34134,24036700,24.62001,25.49001
333,2015-04-20,24.36,24.36999,600487.SS,8.01571,39721500,25.31001,25.34001
334,2015-04-17,25.58001,25.68999,600487.SS,8.44989,33665900,25.58001,26.09001
335,2015-04-16,24.09999,25.02999,600487.SS,8.2328,22674600,24.56001,25.59
336,2015-04-15,24.39999,24.57999,600487.SS,8.08479,53657300,26.10,26.19999
337,2015-04-14,26.40999,26.94,600487.SS,8.86104,42013500,26.91999,27.78999
338,2015-04-13,25.89999,26.94,600487.SS,8.86104,42736400,25.89999,26.94999
339,2015-04-10,24.54999,25.85001,600487.SS,8.50252,26871100,24.98001,26.15001
340,2015-04-09,23.70999,24.74001,600487.SS,8.13742,27671900,25.05,25.37001
341,2015-04-08,24.89001,25.29,600487.SS,8.31832,23864700,25.77999,26.16999
342,2015-04-07,24.89001,25.65999,600487.SS,8.44002,30160700,24.89001,26.61999
