,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
25,2016-06-23,13.60,13.94,600525.SS,13.94,16655500,13.81,14.15
26,2016-06-22,13.49,13.83,600525.SS,13.83,12208000,13.74,13.91
27,2016-06-21,13.51,13.71,600525.SS,13.71,17927100,14.04,14.26
28,2016-06-20,13.74,13.86,600525.SS,13.86,12062000,14.03,14.18
29,2016-06-17,13.9083,14.1417,600525.SS,11.67225,20894900,14.2583,14.3333
30,2016-06-16,13.9167,14.275,600525.SS,11.78227,33441300,14.0333,14.5333
31,2016-06-15,15.33,16.80996,600525.SS,13.87457,30427300,15.33,17.10
32,2016-06-14,15.12,15.57,600525.SS,12.85114,13852700,15.21,15.65004
33,2016-06-13,15.18,15.33996,600525.SS,12.66127,30132600,16.17996,16.26
34,2016-06-10,16.70004,16.70004,600525.SS,13.78385,000,16.70004,16.70004
35,2016-06-09,16.70004,16.70004,600525.SS,13.78385,000,16.70004,16.70004
36,2016-06-08,16.62996,16.70004,600525.SS,13.78385,41704100,17.60004,17.60004
37,2016-06-07,16.56,16.80,600525.SS,13.86635,16033500,16.86996,17.07
38,2016-06-06,16.70004,16.94004,600525.SS,13.98194,13153200,16.80,17.07
39,2016-06-03,16.71,16.85004,600525.SS,13.90766,20254800,17.00004,17.15004
40,2016-06-02,16.44996,16.98,600525.SS,14.01492,29357100,16.64004,17.16996
41,2016-06-01,16.17,16.59,600525.SS,13.69302,32518700,16.40004,16.79004
42,2016-05-31,15.63,16.31004,600525.SS,13.46195,27339400,15.63,16.44
43,2016-05-30,15.48,15.62004,600525.SS,12.89244,16158200,15.54996,15.99996
44,2016-05-27,15.83004,15.90996,600525.SS,13.13173,16728100,16.02996,16.23996
45,2016-05-26,15.42,16.08,600525.SS,13.27208,24403600,15.84,16.26996
46,2016-05-25,15.72996,15.93,600525.SS,13.14827,23321100,16.31004,16.40004
47,2016-05-24,15.81,16.29,600525.SS,13.44541,26373900,16.70004,16.73004
48,2016-05-23,16.43004,16.59996,600525.SS,13.70124,42759300,16.98,17.30004
49,2016-05-20,14.67996,16.44996,600525.SS,13.57744,47225300,14.73,16.44996
50,2016-05-19,14.49996,14.94996,600525.SS,12.33937,19471000,14.61,15.06
51,2016-05-18,14.34996,14.52,600525.SS,11.98449,12321800,14.70,14.78004
52,2016-05-17,14.49996,14.84004,600525.SS,12.24865,24195900,14.57004,15.03
53,2016-05-16,13.80,14.54004,600525.SS,12.00103,14713100,14.15004,14.61996
54,2016-05-13,13.94004,14.18004,600525.SS,11.7039,9568600,14.10996,14.49996
55,2016-05-12,13.44,14.19,600525.SS,11.71212,10993500,13.77996,14.22996
56,2016-05-11,13.98996,14.04996,600525.SS,11.59653,10021700,14.22996,14.40
57,2016-05-10,13.97004,14.10996,600525.SS,11.64605,11757700,14.13,14.37996
58,2016-05-09,14.01,14.13,600525.SS,11.66259,19825000,14.67,14.73
59,2016-05-06,14.79996,14.88996,600525.SS,12.28985,27625500,15.98004,16.26996
60,2016-05-05,15.74004,15.98004,600525.SS,13.18958,14134600,15.87,16.02996
61,2016-05-04,15.75,15.87,600525.SS,13.09875,16423000,15.90,15.99996
62,2016-05-03,15.14004,15.92004,600525.SS,13.14005,29016100,15.42,15.95004
63,2016-05-02,15.26004,15.26004,600525.SS,12.5953,000,15.26004,15.26004
64,2016-04-29,15.05004,15.26004,600525.SS,12.5953,16274900,15.50004,15.53004
65,2016-04-28,15.02004,15.48,600525.SS,12.77685,13780500,15.51996,15.62004
66,2016-04-27,15.35004,15.54996,600525.SS,12.8346,13391500,15.60996,15.75
67,2016-04-26,15.21,15.54,600525.SS,12.82638,10341700,15.35004,15.75996
68,2016-04-25,15.00,15.51996,600525.SS,12.80984,17561700,15.38004,15.69996
69,2016-04-22,14.81004,15.23004,600525.SS,12.57054,19132300,14.94,15.35004
70,2016-04-21,14.75004,14.81004,600525.SS,12.22388,20212000,15.09,15.26004
71,2016-04-20,14.88996,15.09996,600525.SS,12.46318,38866200,16.68,16.71
72,2016-04-19,16.28004,16.53996,600525.SS,13.65172,17186300,16.50,16.76004
73,2016-04-18,16.20,16.67004,600525.SS,13.75909,23412500,17.19996,17.19996
74,2016-04-15,17.04996,17.30004,600525.SS,14.27908,17711900,17.58,17.67996
75,2016-04-14,17.10,17.57004,600525.SS,14.50193,42566600,17.10,17.97996
76,2016-04-13,16.98,17.07,600525.SS,14.08921,36096700,17.19,17.43996
77,2016-04-12,16.49004,16.77,600525.SS,13.84159,31538200,17.28,17.28996
78,2016-04-11,16.53996,17.33004,600525.SS,14.30384,40590300,16.68,17.70
79,2016-04-08,16.01004,16.74996,600525.SS,13.82505,39023900,16.35,16.89
80,2016-04-07,16.50,16.59996,600525.SS,13.70124,75743200,16.94004,17.66004
81,2016-04-06,15.36,17.03004,600525.SS,14.05622,55942200,15.53004,17.03004
82,2016-04-05,15.39,15.48,600525.SS,12.77685,41334700,15.90,15.93996
83,2016-04-04,15.35004,15.35004,600525.SS,12.66959,000,15.35004,15.35004
84,2016-04-01,14.91,15.35004,600525.SS,12.66959,37172600,15.18,15.38004
85,2016-03-31,14.25,15.18,600525.SS,12.52924,40625400,14.25,15.44004
86,2016-03-30,13.53996,14.13,600525.SS,11.66259,17867100,13.65,14.13996
87,2016-03-29,13.20,13.47996,600525.SS,11.12607,23719100,14.00004,14.10
88,2016-03-28,13.95996,13.98,600525.SS,11.53879,28417900,14.36004,15.08004
89,2016-03-25,14.04996,14.30004,600525.SS,11.80294,14773600,14.13,14.51004
90,2016-03-24,13.80996,14.24004,600525.SS,11.75342,25712800,13.97004,14.66004
91,2016-03-23,13.76004,13.98,600525.SS,11.53879,12459000,13.85004,14.07996
92,2016-03-22,13.71,13.97004,600525.SS,11.53057,28739900,13.77996,14.37
93,2016-03-21,13.40004,13.91004,600525.SS,11.48104,29328300,13.40004,14.10
94,2016-03-18,12.54,13.29,600525.SS,10.96928,26811700,12.54996,13.35996
95,2016-03-17,12.00,12.45,600525.SS,10.27596,12967600,12.00,12.51996
96,2016-03-16,11.88,11.99,600525.SS,9.89629,7584100,12.32004,12.48996
97,2016-03-15,12.20004,12.23004,600525.SS,10.09441,10416800,12.39996,12.54996
98,2016-03-14,12.18,12.42996,600525.SS,10.25942,15833800,12.21996,12.72
99,2016-03-11,11.72,12.09996,600525.SS,9.98704,9885300,11.85,12.27996
100,2016-03-10,11.81,11.86,600525.SS,9.78898,10824900,12.05004,12.17004
101,2016-03-09,11.73,12.00996,600525.SS,9.91276,8457200,12.05004,12.09996
102,2016-03-08,11.69,12.24996,600525.SS,10.11085,11649900,12.29004,12.29004
103,2016-03-07,12.14004,12.29004,600525.SS,10.14393,10300700,12.14004,12.48996
104,2016-03-04,11.79,12.06996,600525.SS,9.96228,19497700,12.65004,12.65004
105,2016-03-03,12.30996,12.66,600525.SS,10.44929,18652900,12.44004,12.84996
106,2016-03-02,11.70,12.39,600525.SS,10.22644,15341500,11.78,12.39996
107,2016-03-01,11.54,11.82,600525.SS,9.75597,13529500,11.74,11.96
108,2016-02-29,11.50,11.66,600525.SS,9.62391,12270500,12.30,12.51996
109,2016-02-26,12.18,12.60,600525.SS,10.39977,11978200,12.71004,12.86004
110,2016-02-25,12.63,12.63,600525.SS,10.42453,25523200,14.04,14.04
111,2016-02-24,13.65996,14.03004,600525.SS,11.58009,12520100,13.92996,14.06004
112,2016-02-23,13.83,14.03004,600525.SS,11.58009,15982600,14.34996,14.40
113,2016-02-22,14.15004,14.33004,600525.SS,11.8277,21643600,14.40,14.40
114,2016-02-19,14.01,14.16996,600525.SS,11.69558,14126900,14.04996,14.34996
115,2016-02-18,14.07996,14.18004,600525.SS,11.7039,20086000,14.39004,14.55996
116,2016-02-17,13.77996,14.19,600525.SS,11.71212,17848900,14.16,14.22996
117,2016-02-16,13.76004,14.25996,600525.SS,11.76986,15818700,13.79004,14.36004
118,2016-02-15,13.32996,13.65996,600525.SS,11.27463,8372000,13.35,13.73004
119,2016-02-12,13.91004,13.91004,600525.SS,11.48104,000,13.91004,13.91004
120,2016-02-11,13.91004,13.91004,600525.SS,11.48104,000,13.91004,13.91004
121,2016-02-10,13.91004,13.91004,600525.SS,11.48104,000,13.91004,13.91004
122,2016-02-09,13.91004,13.91004,600525.SS,11.48104,000,13.91004,13.91004
123,2016-02-08,13.91004,13.91004,600525.SS,11.48104,000,13.91004,13.91004
124,2016-02-05,13.77996,13.91004,600525.SS,11.48104,12927400,14.37996,14.40
125,2016-02-04,13.59996,13.97004,600525.SS,11.53057,13546600,13.62996,14.07
126,2016-02-03,13.17996,13.58004,600525.SS,11.20867,11721000,13.25004,13.68
127,2016-02-02,12.92004,13.44,600525.SS,11.09308,12533000,13.04004,13.53996
128,2016-02-01,12.68004,12.93996,600525.SS,10.68036,9018500,12.96,13.16004
129,2016-01-29,12.33,12.98004,600525.SS,10.71344,13318400,12.39996,13.14996
130,2016-01-28,12.27996,12.41004,600525.SS,10.24298,12825400,12.50004,12.86004
131,2016-01-27,11.77,12.66996,600525.SS,10.45751,15607800,12.60,12.81
132,2016-01-26,12.59004,12.60,600525.SS,10.39977,21837500,13.80996,13.85004
133,2016-01-25,13.68,13.98996,600525.SS,11.54701,17305000,13.80996,14.30004
134,2016-01-22,12.87996,13.59,600525.SS,11.21689,16339500,13.50,13.67004
135,2016-01-21,13.23,13.32,600525.SS,10.99404,21191400,13.92996,14.28
136,2016-01-20,13.65996,14.33004,600525.SS,11.8277,32555700,13.70004,14.94996
137,2016-01-19,13.02,13.65996,600525.SS,11.27463,19855300,13.05,13.77996
138,2016-01-18,12.57996,13.08,600525.SS,10.79595,16044600,12.63996,13.35
139,2016-01-15,12.80004,12.95004,600525.SS,10.68868,13901000,13.50,13.77996
140,2016-01-14,12.56004,13.79004,600525.SS,11.382,19753500,12.60,13.91004
141,2016-01-13,13.47,13.47,600525.SS,11.11784,000,13.47,13.47
142,2016-01-12,13.10004,13.47,600525.SS,11.11784,14247100,13.80,13.98
143,2016-01-11,13.65996,13.65996,600525.SS,11.27463,20320400,14.70,14.84004
144,2016-01-08,13.82004,15.18,600525.SS,12.52924,25718200,15.90,15.99996
145,2016-01-07,15.29004,15.29004,600525.SS,12.62007,4344100,17.00004,17.00004
146,2016-01-06,16.55004,16.98996,600525.SS,14.02314,16459300,16.71,17.30004
147,2016-01-05,15.69996,16.77,600525.SS,13.84159,19688200,15.96996,17.37996
148,2016-01-04,16.95,16.95996,600525.SS,13.99838,13861000,18.81996,18.83004
149,2016-01-01,18.83004,18.83004,600525.SS,15.5419,000,18.83004,18.83004
150,2015-12-31,18.71004,18.83004,600525.SS,15.5419,12113400,19.38996,19.38996
151,2015-12-30,18.78996,19.20,600525.SS,15.84726,18021100,18.93996,19.26
152,2015-12-29,18.51996,18.90996,600525.SS,15.60787,13828300,18.92004,18.95004
153,2015-12-28,18.71004,18.90,600525.SS,15.59965,23621400,19.23,19.37004
154,2015-12-25,18.90,19.16004,600525.SS,15.81428,13836800,19.17,19.17996
155,2015-12-24,18.69996,19.17996,600525.SS,15.83072,16908100,19.55004,19.67004
156,2015-12-23,19.20,19.38996,600525.SS,16.00405,30335000,20.00004,20.13
157,2015-12-22,19.61004,19.85004,600525.SS,16.38379,33198100,19.95,20.22
158,2015-12-21,18.75996,19.89996,600525.SS,16.42499,44566900,18.86004,20.25
159,2015-12-18,18.66,18.90,600525.SS,15.59965,24142600,19.32996,19.32996
160,2015-12-17,19.08996,19.32996,600525.SS,15.95453,26139700,19.08996,19.47
161,2015-12-16,18.59004,19.05996,600525.SS,15.73167,19495200,18.84996,19.20
162,2015-12-15,18.53004,18.69,600525.SS,15.42632,15815000,18.63996,19.13004
163,2015-12-14,18.15,18.66,600525.SS,15.40156,15701400,18.50004,18.68004
164,2015-12-11,18.50004,18.65004,600525.SS,15.39334,7169000,18.83004,18.83004
165,2015-12-10,18.45,18.89004,600525.SS,15.59143,18842000,18.81,19.38
166,2015-12-09,18.39,18.72996,600525.SS,15.4593,12927700,18.84996,18.84996
167,2015-12-08,18.72996,18.81996,600525.SS,15.53358,11940400,19.35,19.37004
168,2015-12-07,19.07004,19.32996,600525.SS,15.95453,10304800,19.37004,19.43004
169,2015-12-04,19.17,19.38,600525.SS,15.99583,11209400,19.53996,19.74996
170,2015-12-03,19.08,19.52004,600525.SS,16.11142,13506700,19.50,19.56
171,2015-12-02,18.65004,19.40004,600525.SS,16.01237,11001900,19.37004,19.53
172,2015-12-01,19.08996,19.55004,600525.SS,16.13618,13310600,19.40004,19.73004
173,2015-11-30,18.50004,19.44996,600525.SS,16.05357,28522100,19.83,19.98
174,2015-11-27,19.50,19.83,600525.SS,16.36725,32126100,20.58996,20.60004
175,2015-11-26,20.70,20.73,600525.SS,17.11009,24332400,21.39996,21.44004
176,2015-11-25,20.85,21.24996,600525.SS,17.53925,17878700,21.18996,21.24996
177,2015-11-24,20.70,21.03996,600525.SS,17.36592,12773900,21.17004,21.18
178,2015-11-23,20.67,21.06996,600525.SS,17.39069,26454200,20.79996,21.54
179,2015-11-20,20.60004,20.82996,600525.SS,17.19259,29400600,21.09996,21.39
180,2015-11-19,20.66004,21.15996,600525.SS,17.46497,19151600,20.79996,21.24
181,2015-11-18,20.66004,20.79996,600525.SS,17.16783,28818900,21.78,21.99
182,2015-11-17,21.60996,21.83004,600525.SS,18.01804,47567600,22.89996,23.54004
183,2015-11-16,21.51996,22.68,600525.SS,18.71958,37536800,21.57996,23.00004
184,2015-11-13,20.70,22.31004,600525.SS,18.41422,51104900,20.84004,22.86996
185,2015-11-12,20.51004,21.15996,600525.SS,17.46497,38827700,21.30,21.47004
186,2015-11-11,19.97004,21.14004,600525.SS,17.44853,47176200,20.12004,21.24996
187,2015-11-10,19.68,20.00004,600525.SS,16.5076,28897900,19.92,20.43996
188,2015-11-09,19.43004,19.92996,600525.SS,16.44975,42152800,20.03004,20.30004
189,2015-11-06,20.01,20.42004,600525.SS,16.85426,31152400,20.10,20.88
190,2015-11-05,20.10,20.21004,600525.SS,16.68093,52937000,21.09,22.05996
191,2015-11-04,18.93996,21.86004,600525.SS,18.0428,56102300,19.02,22.89996
192,2015-11-03,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
193,2015-11-02,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
194,2015-10-30,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
195,2015-10-29,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
196,2015-10-28,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
197,2015-10-27,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
198,2015-10-26,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
199,2015-10-23,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
200,2015-10-22,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
201,2015-10-21,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
202,2015-10-20,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
203,2015-10-19,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
204,2015-10-16,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
205,2015-10-15,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
206,2015-10-14,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
207,2015-10-13,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
208,2015-10-12,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
209,2015-10-09,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
210,2015-10-08,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
211,2015-10-07,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
212,2015-10-06,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
213,2015-10-05,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
214,2015-10-02,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
215,2015-10-01,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
216,2015-09-30,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
217,2015-09-29,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
218,2015-09-28,19.98996,21.03996,600525.SS,17.36592,26158400,20.18004,21.30
219,2015-09-25,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
220,2015-09-24,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
221,2015-09-23,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
222,2015-09-22,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
223,2015-09-21,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
224,2015-09-18,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
225,2015-09-17,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
226,2015-09-16,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
227,2015-09-15,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
228,2015-09-14,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
229,2015-09-11,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
230,2015-09-10,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
231,2015-09-09,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
232,2015-09-08,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
233,2015-09-07,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
234,2015-09-04,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
235,2015-09-03,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
236,2015-09-02,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
237,2015-09-01,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
238,2015-08-31,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
239,2015-08-28,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
240,2015-08-27,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
241,2015-08-26,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
242,2015-08-25,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
243,2015-08-24,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
244,2015-08-21,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
245,2015-08-20,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
246,2015-08-19,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
247,2015-08-18,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
248,2015-08-17,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
249,2015-08-14,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
250,2015-08-13,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
251,2015-08-12,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
252,2015-08-11,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
253,2015-08-10,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
254,2015-08-07,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
255,2015-08-06,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
256,2015-08-05,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
257,2015-08-04,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
258,2015-08-03,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
259,2015-07-31,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
260,2015-07-30,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
261,2015-07-29,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
262,2015-07-28,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
263,2015-07-27,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
264,2015-07-24,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
265,2015-07-23,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
266,2015-07-22,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
267,2015-07-21,21.03996,21.03996,600525.SS,17.36592,000,21.03996,21.03996
268,2015-07-20,19.98996,21.03996,600525.SS,17.36592,26158400,20.18004,21.30
269,2015-07-17,18.54996,20.00004,600525.SS,16.5076,19795900,18.78996,20.13996
270,2015-07-16,16.77,18.50004,600525.SS,15.26953,26035500,18.48,19.50
271,2015-07-15,18.48,18.48,600525.SS,15.25299,24157400,19.68996,20.49996
272,2015-07-14,20.00004,20.52996,600525.SS,16.94498,38978900,20.70,22.44996
273,2015-07-13,19.40004,20.79,600525.SS,17.15961,31623000,20.60004,20.79
274,2015-07-10,18.00,18.90,600525.SS,15.59965,8104000,18.00,18.90
275,2015-07-09,15.00,17.18004,600525.SS,14.18003,22540200,15.00,17.18004
276,2015-07-08,15.44004,15.62004,600525.SS,12.89244,102144800,15.44004,16.28004
277,2015-07-07,17.15004,17.15004,600525.SS,14.15527,26471600,18.00,18.95004
278,2015-07-06,15.68004,19.05,600525.SS,15.72345,47280900,19.16004,19.16004
279,2015-07-03,16.20996,17.42004,600525.SS,14.37812,29356700,17.49996,18.95004
280,2015-07-02,17.30004,18.00,600525.SS,14.85681,24879100,19.35996,19.88004
281,2015-07-01,18.45,18.98004,600525.SS,15.66571,24661300,20.97996,21.75
282,2015-06-30,17.31996,20.57004,600525.SS,16.85426,31467700,18.65004,21.00
283,2015-06-29,19.23996,19.23996,600525.SS,15.76444,17930200,21.60,22.19004
284,2015-06-26,21.38004,21.38004,600525.SS,17.51794,19664200,23.28,23.28
285,2015-06-25,23.19996,23.76,600525.SS,19.46798,12767400,25.29,25.32
286,2015-06-24,23.61996,25.14,600525.SS,20.5987,20452000,24.27,25.20
287,2015-06-23,21.95004,24.30,600525.SS,19.91043,19100400,24.56004,24.80004
288,2015-06-22,24.39,24.39,600525.SS,19.98418,000,24.39,24.39
289,2015-06-19,23.70,24.39,600525.SS,19.98418,13837400,25.92996,26.88996
290,2015-06-18,26.00004,26.33004,600525.SS,21.57377,17568200,27.90,27.95004
291,2015-06-17,26.33004,27.84996,600525.SS,22.81913,20049000,27.71004,28.17996
292,2015-06-16,27.65004,27.87996,600525.SS,22.84371,12888000,29.49,29.49
293,2015-06-15,28.59996,29.16,600525.SS,23.89252,17908800,29.00004,29.99004
294,2015-06-12,28.77996,29.00004,600525.SS,23.76146,32623900,30.86004,30.96
295,2015-06-11,30.50004,31.14,600525.SS,25.51485,21188700,31.89996,31.89996
296,2015-06-10,28.61004,30.09996,600525.SS,24.66268,21244700,29.10996,30.68004
297,2015-06-09,28.17996,29.07996,600525.SS,23.82694,25590100,29.79996,29.97996
298,2015-06-08,30.00,30.11004,600525.SS,24.67094,34000500,33.50004,33.51
299,2015-06-05,30.66,32.94996,600525.SS,26.99786,36799500,31.70004,33.99996
300,2015-06-04,28.53,31.50,600525.SS,25.80982,42460800,32.00004,34.62996
301,2015-06-03,31.47996,31.47996,600525.SS,25.7934,000,31.47996,31.47996
302,2015-06-02,31.47996,31.47996,600525.SS,25.7934,000,31.47996,31.47996
303,2015-06-01,31.47996,31.47996,600525.SS,25.7934,000,31.47996,31.47996
304,2015-05-29,31.47996,31.47996,600525.SS,25.7934,000,31.47996,31.47996
305,2015-05-28,31.47996,31.47996,600525.SS,25.7934,000,31.47996,31.47996
306,2015-05-27,27.75,31.47996,600525.SS,25.7934,47138900,29.97996,31.56
307,2015-05-26,25.86,28.68996,600525.SS,23.50739,32913100,25.98,28.68996
308,2015-05-25,24.69996,26.07996,600525.SS,21.36886,29669000,25.17996,26.34996
309,2015-05-22,24.29004,25.14,600525.SS,20.5987,30394100,25.10004,25.71996
310,2015-05-21,22.88004,24.72,600525.SS,20.25456,26734500,23.52996,24.99996
311,2015-05-20,23.00004,23.33004,600525.SS,19.11569,21065700,23.00004,24.20004
312,2015-05-19,22.16004,23.09004,600525.SS,18.91904,19422300,22.53,23.19996
313,2015-05-18,22.08,22.44,600525.SS,18.38643,21196100,23.07996,23.15004
314,2015-05-15,22.44,23.09004,600525.SS,18.91904,18673500,23.40,23.40
315,2015-05-14,22.02996,23.49996,600525.SS,19.25491,42531400,24.00,24.50004
316,2015-05-13,24.20004,24.48,600525.SS,20.05792,26981700,25.07004,25.98996
317,2015-05-12,22.50996,24.23004,600525.SS,19.85311,23786600,22.59996,24.33996
318,2015-05-11,21.36,22.88004,600525.SS,18.74698,23764900,21.96,23.09004
319,2015-05-08,21.50004,21.93996,600525.SS,17.97671,12172700,21.63,22.32996
320,2015-05-07,21.12,21.62004,600525.SS,17.71458,15809300,22.89,23.31996
321,2015-05-06,22.50,22.97004,600525.SS,18.82072,19609900,23.10,24.48
322,2015-05-05,22.28004,23.07996,600525.SS,18.91078,20641600,22.59996,23.73
323,2015-05-04,20.79,22.80,600525.SS,18.68139,23638000,21.51,23.43996
324,2015-05-01,21.74004,21.74004,600525.SS,17.81291,000,21.74004,21.74004
325,2015-04-30,20.91996,21.74004,600525.SS,17.81291,19699000,21.51,21.99996
326,2015-04-29,19.80996,21.38004,600525.SS,17.51794,25914400,19.98996,21.93
327,2015-04-28,19.11996,20.00004,600525.SS,16.38722,29954500,20.39004,20.63004
328,2015-04-27,20.19996,20.46,600525.SS,16.76409,29957300,21.00,21.00996
329,2015-04-24,18.35004,20.67996,600525.SS,16.94432,41220800,18.42996,20.67996
330,2015-04-23,18.33996,18.80004,600525.SS,15.40399,24504500,18.80004,19.14996
