,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
145,2016-01-07,9.88,9.88,600354.SS,9.88,000,9.88,9.88
146,2016-01-06,9.88,9.88,600354.SS,9.88,000,9.88,9.88
147,2016-01-05,9.88,9.88,600354.SS,9.88,000,9.88,9.88
148,2016-01-04,9.88,9.88,600354.SS,9.88,000,9.88,9.88
149,2016-01-01,9.88,9.88,600354.SS,9.88,000,9.88,9.88
150,2015-12-31,9.88,9.88,600354.SS,9.88,000,9.88,9.88
151,2015-12-30,9.88,9.88,600354.SS,9.88,000,9.88,9.88
152,2015-12-29,9.88,9.88,600354.SS,9.88,000,9.88,9.88
153,2015-12-28,9.88,9.88,600354.SS,9.88,000,9.88,9.88
154,2015-12-25,9.45,9.88,600354.SS,9.88,15679200,9.48,9.96
155,2015-12-24,9.88,9.88,600354.SS,9.88,000,9.88,9.88
156,2015-12-23,9.88,9.88,600354.SS,9.88,000,9.88,9.88
157,2015-12-22,9.88,9.88,600354.SS,9.88,000,9.88,9.88
158,2015-12-21,9.88,9.88,600354.SS,9.88,000,9.88,9.88
159,2015-12-18,9.88,9.88,600354.SS,9.88,000,9.88,9.88
160,2015-12-17,9.88,9.88,600354.SS,9.88,000,9.88,9.88
161,2015-12-16,9.88,9.88,600354.SS,9.88,000,9.88,9.88
162,2015-12-15,9.88,9.88,600354.SS,9.88,000,9.88,9.88
163,2015-12-14,9.45,9.88,600354.SS,9.88,15679200,9.48,9.96
164,2015-12-11,9.80,9.83,600354.SS,9.83,18728800,10.17,10.17
165,2015-12-10,9.52,10.23,600354.SS,10.23,25921900,9.60,10.25
166,2015-12-09,9.55,9.59,600354.SS,9.59,14764800,9.70,9.86
167,2015-12-08,9.80,9.81,600354.SS,9.81,21907600,10.12,10.19
168,2015-12-07,9.79,10.16,600354.SS,10.16,31187500,10.07,10.41
169,2015-12-04,9.54,10.08,600354.SS,10.08,44060100,9.61,10.20
170,2015-12-03,9.39,9.67,600354.SS,9.67,18640600,9.45,9.69
171,2015-12-02,9.22,9.51,600354.SS,9.51,27899900,9.51,9.83
172,2015-12-01,9.12,9.49,600354.SS,9.49,23470200,9.24,9.60
173,2015-11-30,8.51,9.34,600354.SS,9.34,28504300,8.80,9.37
174,2015-11-27,8.51,8.83,600354.SS,8.83,25829900,9.35,9.48
175,2015-11-26,9.42,9.44,600354.SS,9.44,26889300,9.61,9.70
176,2015-11-25,9.14,9.71,600354.SS,9.71,35080900,9.17,9.73
177,2015-11-24,8.71,9.20,600354.SS,9.20,24201500,8.88,9.23
178,2015-11-23,8.82,8.94,600354.SS,8.94,28070900,8.97,9.21
179,2015-11-20,8.65,8.95,600354.SS,8.95,29891800,8.73,8.97
180,2015-11-19,8.61,8.82,600354.SS,8.82,39276500,8.66,8.96
181,2015-11-18,8.35,8.49,600354.SS,8.49,18541300,8.48,8.59
182,2015-11-17,8.51,8.52,600354.SS,8.52,26512100,8.68,8.78
183,2015-11-16,8.10,8.59,600354.SS,8.59,17564000,8.24,8.60
184,2015-11-13,8.16,8.42,600354.SS,8.42,22853100,8.46,8.55
185,2015-11-12,8.30,8.53,600354.SS,8.53,26971900,8.68,8.69
186,2015-11-11,8.31,8.60,600354.SS,8.60,30663900,8.38,8.63
187,2015-11-10,8.11,8.42,600354.SS,8.42,31459400,8.23,8.49
188,2015-11-09,8.05,8.31,600354.SS,8.31,24916500,8.28,8.40
189,2015-11-06,8.18,8.33,600354.SS,8.33,28557900,8.18,8.39
190,2015-11-05,8.14,8.25,600354.SS,8.25,51296900,8.41,8.54
191,2015-11-04,7.77,8.18,600354.SS,8.18,36800000,7.90,8.19
192,2015-11-03,7.68,7.83,600354.SS,7.83,22915900,7.73,7.96
193,2015-11-02,7.50,7.58,600354.SS,7.58,16204500,7.51,7.90
194,2015-10-30,7.62,7.73,600354.SS,7.73,15528700,7.81,7.99
195,2015-10-29,7.71,7.84,600354.SS,7.84,15660800,7.76,7.94
196,2015-10-28,7.70,7.74,600354.SS,7.74,19956500,7.95,8.10
197,2015-10-27,7.72,8.00,600354.SS,8.00,28405300,8.08,8.11
198,2015-10-26,7.80,8.15,600354.SS,8.15,45838100,7.86,8.36
199,2015-10-23,7.39,7.76,600354.SS,7.76,23863400,7.41,7.89
200,2015-10-22,7.07,7.44,600354.SS,7.44,23274000,7.26,7.50
201,2015-10-21,7.19,7.20,600354.SS,7.20,30754100,7.97,7.97
202,2015-10-20,7.80,7.99,600354.SS,7.99,19868100,7.87,8.07
203,2015-10-19,7.77,7.87,600354.SS,7.87,25189900,8.01,8.07
204,2015-10-16,7.59,8.08,600354.SS,8.08,35764900,7.85,8.12
205,2015-10-15,7.54,7.83,600354.SS,7.83,28787200,7.58,7.90
206,2015-10-14,7.54,7.65,600354.SS,7.65,31525200,7.83,8.32
207,2015-10-13,7.46,7.80,600354.SS,7.80,23108200,7.51,7.86
208,2015-10-12,7.26,7.62,600354.SS,7.62,22522700,7.35,7.80
209,2015-10-09,7.06,7.31,600354.SS,7.31,18622200,7.13,7.45
210,2015-10-08,6.93,7.14,600354.SS,7.14,17168200,6.99,7.21
211,2015-10-07,6.80,6.80,600354.SS,6.80,000,6.80,6.80
212,2015-10-06,6.80,6.80,600354.SS,6.80,000,6.80,6.80
213,2015-10-05,6.80,6.80,600354.SS,6.80,000,6.80,6.80
214,2015-10-02,6.80,6.80,600354.SS,6.80,000,6.80,6.80
215,2015-10-01,6.80,6.80,600354.SS,6.80,000,6.80,6.80
216,2015-09-30,6.75,6.80,600354.SS,6.80,13435600,6.91,7.02
217,2015-09-29,6.59,6.96,600354.SS,6.96,20846800,6.60,7.19
218,2015-09-28,6.48,6.87,600354.SS,6.87,9162800,6.71,6.89
219,2015-09-25,6.50,6.68,600354.SS,6.68,12863300,6.98,7.14
220,2015-09-24,6.88,7.03,600354.SS,7.03,14890900,7.05,7.12
221,2015-09-23,6.61,7.00,600354.SS,7.00,21561500,6.76,7.20
222,2015-09-22,6.78,6.91,600354.SS,6.91,17738100,6.90,7.05
223,2015-09-21,6.50,6.89,600354.SS,6.89,16304600,6.54,6.95
224,2015-09-18,6.33,6.62,600354.SS,6.62,13224800,6.45,6.63
225,2015-09-17,6.31,6.38,600354.SS,6.38,20162200,6.60,6.96
226,2015-09-16,6.04,6.58,600354.SS,6.58,20332500,6.05,6.58
227,2015-09-15,5.94,5.98,600354.SS,5.98,21586000,6.39,6.64
228,2015-09-14,6.60,6.60,600354.SS,6.60,27571500,7.37,7.60
229,2015-09-11,7.06,7.33,600354.SS,7.33,17854900,7.10,7.36
230,2015-09-10,7.07,7.21,600354.SS,7.21,22378300,7.07,7.63
231,2015-09-09,6.99,7.30,600354.SS,7.30,25511700,7.05,7.45
232,2015-09-08,6.32,7.02,600354.SS,7.02,17711800,6.45,7.10
233,2015-09-07,6.30,6.45,600354.SS,6.45,20131200,6.49,6.77
234,2015-09-04,6.29,6.29,600354.SS,6.29,000,6.29,6.29
235,2015-09-03,6.29,6.29,600354.SS,6.29,000,6.29,6.29
236,2015-09-02,6.22,6.29,600354.SS,6.29,22100100,6.55,7.19
237,2015-09-01,6.78,6.85,600354.SS,6.85,25273900,7.58,7.80
238,2015-08-31,7.50,7.53,600354.SS,7.53,24704900,8.28,8.28
239,2015-08-28,7.40,8.29,600354.SS,8.29,32316000,7.65,8.29
240,2015-08-27,6.75,7.54,600354.SS,7.54,37011500,7.53,7.83
241,2015-08-26,7.50,7.50,600354.SS,7.50,46682400,7.50,8.55
242,2015-08-25,8.33,8.33,600354.SS,8.33,3399200,8.33,8.33
243,2015-08-24,9.26,9.26,600354.SS,9.26,13822600,9.39,9.72
244,2015-08-21,10.29,10.29,600354.SS,10.29,40441700,10.98,11.27
245,2015-08-20,11.26,11.43,600354.SS,11.43,70031000,11.68,12.30
246,2015-08-19,9.93,11.39,600354.SS,11.39,56833400,9.93,11.39
247,2015-08-18,9.97,10.35,600354.SS,10.35,75508000,11.10,11.94
248,2015-08-17,9.97,11.08,600354.SS,11.08,47688900,10.09,11.08
249,2015-08-14,9.69,10.07,600354.SS,10.07,38057600,9.82,10.27
250,2015-08-13,9.34,9.79,600354.SS,9.79,25252600,9.45,9.85
251,2015-08-12,9.56,9.64,600354.SS,9.64,32169000,9.60,10.14
252,2015-08-11,9.34,9.87,600354.SS,9.87,46426600,9.63,10.18
253,2015-08-10,9.14,9.59,600354.SS,9.59,43849700,9.26,9.88
254,2015-08-07,8.85,9.23,600354.SS,9.23,29728700,8.91,9.45
255,2015-08-06,8.45,8.84,600354.SS,8.84,18170500,8.46,9.18
256,2015-08-05,8.71,8.84,600354.SS,8.84,27716600,9.14,9.18
257,2015-08-04,8.34,9.16,600354.SS,9.16,27738800,8.35,9.18
258,2015-08-03,8.36,8.36,600354.SS,8.36,26897600,9.00,9.13
259,2015-07-31,9.07,9.30,600354.SS,9.30,54603500,9.59,9.81
260,2015-07-30,8.65,9.52,600354.SS,9.52,41106900,8.79,9.52
261,2015-07-29,7.86,8.65,600354.SS,8.65,26716200,8.05,8.65
262,2015-07-28,7.50,7.85,600354.SS,7.85,29498600,7.52,8.41
263,2015-07-27,8.33,8.33,600354.SS,8.33,27607900,9.00,9.58
264,2015-07-24,9.00,9.25,600354.SS,9.25,35815800,9.61,9.80
265,2015-07-23,9.48,9.73,600354.SS,9.73,43724900,9.60,10.00
266,2015-07-22,8.79,9.48,600354.SS,9.48,43730600,9.35,9.58
267,2015-07-21,8.36,9.21,600354.SS,9.21,43779500,8.64,9.24
268,2015-07-20,8.06,8.74,600354.SS,8.74,37487900,8.20,8.79
269,2015-07-17,7.51,8.19,600354.SS,8.19,25234800,7.51,8.37
270,2015-07-16,6.78,7.71,600354.SS,7.71,29600700,6.86,7.87
271,2015-07-15,7.46,7.46,600354.SS,7.46,29008000,8.00,8.07
272,2015-07-14,7.83,8.29,600354.SS,8.29,50802900,8.18,8.78
273,2015-07-13,7.50,8.06,600354.SS,8.06,38464100,7.80,8.06
274,2015-07-10,6.85,7.33,600354.SS,7.33,23758800,6.85,7.33
275,2015-07-09,5.45,6.66,600354.SS,6.66,39215500,5.45,6.66
276,2015-07-08,6.05,6.05,600354.SS,6.05,2410300,6.05,6.05
277,2015-07-07,6.72,6.72,600354.SS,6.72,16155400,7.08,7.09
278,2015-07-06,7.47,7.47,600354.SS,7.47,34207000,9.12,9.12
279,2015-07-03,8.30,8.30,600354.SS,8.30,24929800,8.70,9.14
280,2015-07-02,9.22,9.22,600354.SS,9.22,25781600,9.86,10.24
281,2015-07-01,10.24,10.24,600354.SS,10.24,25821300,11.16,11.67
282,2015-06-30,9.78,11.38,600354.SS,11.38,30732600,10.45,11.47
283,2015-06-29,10.87,10.87,600354.SS,10.87,29124900,12.30,12.56
284,2015-06-26,12.08,12.08,600354.SS,12.08,20681100,13.00,13.00
285,2015-06-25,13.20,13.42,600354.SS,13.42,28453800,13.82,14.32
286,2015-06-24,12.97,13.72,600354.SS,13.72,22245700,13.35,13.80
287,2015-06-23,12.55,13.24,600354.SS,13.24,29836900,13.70,14.20
288,2015-06-22,13.94,13.94,600354.SS,13.94,000,13.94,13.94
289,2015-06-19,13.94,13.94,600354.SS,13.94,24021900,14.90,15.30
290,2015-06-18,15.15,15.49,600354.SS,15.49,42115500,15.90,16.40
291,2015-06-17,15.52,15.93,600354.SS,15.93,52649300,15.59,16.80
292,2015-06-16,14.83,15.91,600354.SS,15.91,44043300,15.00,16.43
293,2015-06-15,14.73,15.36,600354.SS,15.36,39394400,15.05,15.97
294,2015-06-12,15.00,15.02,600354.SS,15.02,40542700,15.19,16.00
295,2015-06-11,14.23,15.05,600354.SS,15.05,34668900,14.30,15.23
296,2015-06-10,13.77,14.34,600354.SS,14.34,30639200,14.06,14.44
297,2015-06-09,13.71,14.09,600354.SS,14.09,35483000,14.25,14.31
298,2015-06-08,13.22,14.31,600354.SS,14.31,51549300,13.39,14.60
299,2015-06-05,12.86,13.35,600354.SS,13.35,36154300,13.01,13.47
300,2015-06-04,12.00,12.88,600354.SS,12.88,23401300,13.23,13.23
301,2015-06-03,12.70,13.24,600354.SS,13.24,29300700,13.54,13.60
302,2015-06-02,12.45,13.53,600354.SS,13.53,35168100,12.77,13.55
303,2015-06-01,11.90,12.67,600354.SS,12.67,24266900,12.07,12.75
304,2015-05-29,11.35,11.93,600354.SS,11.93,29676200,12.10,12.35
305,2015-05-28,12.20,12.20,600354.SS,12.20,48824200,13.57,13.68
306,2015-05-27,13.22,13.56,600354.SS,13.56,57037400,13.22,13.94
307,2015-05-26,12.31,13.16,600354.SS,13.16,48788000,12.60,13.56
308,2015-05-25,12.21,12.59,600354.SS,12.59,43066100,12.62,12.66
309,2015-05-22,11.73,12.38,600354.SS,12.38,38214000,12.00,12.40
310,2015-05-21,11.47,11.84,600354.SS,11.84,27464900,11.65,11.98
311,2015-05-20,11.55,11.65,600354.SS,11.65,37204100,11.65,12.32
312,2015-05-19,11.32,11.69,600354.SS,11.69,34191000,11.50,11.80
313,2015-05-18,11.00,11.65,600354.SS,11.65,51681300,11.10,11.77
314,2015-05-15,10.70,11.13,600354.SS,11.13,34698400,10.76,11.30
315,2015-05-14,10.70,10.76,600354.SS,10.76,17793100,10.85,10.99
316,2015-05-13,10.26,10.87,600354.SS,10.87,25976300,10.68,11.15
317,2015-05-12,10.36,10.81,600354.SS,10.81,23535400,10.45,10.96
318,2015-05-11,10.10,10.40,600354.SS,10.40,18043100,10.34,10.43
319,2015-05-08,9.83,10.07,600354.SS,10.07,11408500,9.86,10.08
320,2015-05-07,9.69,9.80,600354.SS,9.80,16950300,10.15,10.16
321,2015-05-06,10.01,10.16,600354.SS,10.16,17830800,10.54,10.75
322,2015-05-05,10.50,10.55,600354.SS,10.55,21430300,11.19,11.19
323,2015-05-04,10.80,11.24,600354.SS,11.24,25338200,10.85,11.35
324,2015-05-01,10.85,10.85,600354.SS,10.85,000,10.85,10.85
325,2015-04-30,10.84,10.85,600354.SS,10.85,16023900,10.98,11.13
326,2015-04-29,10.71,10.91,600354.SS,10.91,18075300,10.77,11.08
327,2015-04-28,10.90,10.95,600354.SS,10.95,23486100,11.45,11.47
328,2015-04-27,11.32,11.47,600354.SS,11.47,34663200,11.46,11.84
329,2015-04-24,10.84,11.45,600354.SS,11.45,35603300,11.05,11.55
330,2015-04-23,11.20,11.27,600354.SS,11.27,38303100,11.59,11.59
331,2015-04-22,11.38,11.59,600354.SS,11.59,43194200,11.50,11.70
332,2015-04-21,11.02,11.56,600354.SS,11.56,51047200,11.34,11.60
333,2015-04-20,10.75,11.32,600354.SS,11.32,59925600,10.82,11.38
334,2015-04-17,10.80,10.82,600354.SS,10.82,28904900,10.82,11.18
335,2015-04-16,10.23,10.81,600354.SS,10.81,28476100,10.36,11.00
336,2015-04-15,10.58,10.59,600354.SS,10.59,28058900,11.26,11.33
337,2015-04-14,10.75,11.24,600354.SS,11.24,35672300,11.04,11.27
338,2015-04-13,10.72,11.07,600354.SS,11.07,38410900,10.83,11.24
339,2015-04-10,10.59,10.89,600354.SS,10.89,33031800,10.73,10.96
340,2015-04-09,10.37,10.73,600354.SS,10.73,40744400,11.08,11.10
341,2015-04-08,10.80,11.08,600354.SS,11.08,53576200,11.22,11.48
342,2015-04-07,11.02,11.29,600354.SS,11.29,83089200,11.80,11.80
343,2015-04-06,11.34,11.34,600354.SS,11.34,000,11.34,11.34
344,2015-04-03,10.34,11.34,600354.SS,11.34,56664800,10.34,11.34
345,2015-04-02,9.72,10.31,600354.SS,10.31,53988300,9.82,10.35
346,2015-04-01,9.63,9.81,600354.SS,9.81,38141000,9.67,9.97
347,2015-03-31,9.51,9.68,600354.SS,9.68,37388800,9.70,9.90
348,2015-03-30,9.51,9.70,600354.SS,9.70,33645200,9.55,9.78
349,2015-03-27,9.38,9.51,600354.SS,9.51,24062800,9.50,9.65
350,2015-03-26,9.42,9.48,600354.SS,9.48,32552500,9.61,9.68
351,2015-03-25,9.23,9.73,600354.SS,9.73,59364800,9.39,9.94
352,2015-03-24,9.02,9.39,600354.SS,9.39,45954900,9.41,9.52
353,2015-03-23,9.16,9.41,600354.SS,9.41,40904900,9.17,9.49
354,2015-03-20,9.07,9.14,600354.SS,9.14,27796100,9.15,9.25
355,2015-03-19,9.15,9.22,600354.SS,9.22,39895100,9.30,9.35
356,2015-03-18,8.86,9.24,600354.SS,9.24,51123400,8.92,9.50
357,2015-03-17,8.68,8.91,600354.SS,8.91,34863800,8.78,8.98
358,2015-03-16,8.51,8.76,600354.SS,8.76,25314700,8.54,8.78
