,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
97,2016-03-15,26.35,26.57,600604.SS,26.54769,10259100,26.70,27.89
98,2016-03-14,26.00,26.90,600604.SS,26.87741,10282900,26.25,27.19
99,2016-03-11,25.04,25.59,600604.SS,25.56851,7458700,25.30,26.40
100,2016-03-10,26.00,26.04,600604.SS,26.01814,11010700,27.00,27.99
101,2016-03-09,25.04,27.53,600604.SS,27.50689,16086900,25.85,28.97
102,2016-03-08,24.32,26.84,600604.SS,26.81746,11501200,26.35,26.98
103,2016-03-07,26.11,26.65,600604.SS,26.62762,8023800,26.28,27.00
104,2016-03-04,25.58,25.83,600604.SS,25.80831,13069400,27.69,28.15
105,2016-03-03,27.92,28.20,600604.SS,28.17632,16849500,28.30,29.98
106,2016-03-02,26.20,28.40,600604.SS,28.37615,15264400,26.50,28.72
107,2016-03-01,25.07,26.88,600604.SS,26.85743,12809900,26.00,27.66
108,2016-02-29,26.44,26.44,600604.SS,26.4178,9599700,29.15,29.15
109,2016-02-26,29.01,29.38,600604.SS,29.35533,15041000,31.03,31.55
110,2016-02-25,31.03,31.03,600604.SS,31.00395,21598500,33.65,33.80
111,2016-02-24,31.91,34.48,600604.SS,34.45105,28774200,32.11,35.66
112,2016-02-23,31.45,32.51,600604.SS,32.4827,17792800,33.70,33.70
113,2016-02-22,32.80,33.75,600604.SS,33.72166,20241300,33.30,34.91
114,2016-02-19,32.50,32.99,600604.SS,32.9623,25493800,35.00,35.26
115,2016-02-18,31.20,34.31,600604.SS,34.28119,26929800,31.65,34.31
116,2016-02-17,30.00,31.22,600604.SS,31.19379,19261600,31.10,31.75
117,2016-02-16,29.82,31.49,600604.SS,31.46356,18782200,30.50,32.30
118,2016-02-15,29.01,30.25,600604.SS,30.2246,13570900,29.01,31.19
119,2016-02-12,30.17,30.17,600604.SS,30.14467,000,30.17,30.17
120,2016-02-11,30.17,30.17,600604.SS,30.14467,000,30.17,30.17
121,2016-02-10,30.17,30.17,600604.SS,30.14467,000,30.17,30.17
122,2016-02-09,30.17,30.17,600604.SS,30.14467,000,30.17,30.17
123,2016-02-08,30.17,30.17,600604.SS,30.14467,000,30.17,30.17
124,2016-02-05,29.81,30.17,600604.SS,30.14467,15536600,31.16,32.44
125,2016-02-04,31.33,31.58,600604.SS,31.55348,30091500,31.55,33.60
126,2016-02-03,31.00,32.55,600604.SS,32.52267,33489000,31.20,34.89
127,2016-02-02,27.85,31.83,600604.SS,31.80327,32144900,28.35,31.83
128,2016-02-01,28.72,28.94,600604.SS,28.9157,23438000,29.30,31.38
129,2016-01-29,28.87,29.95,600604.SS,29.92485,31783200,31.21,32.07
130,2016-01-28,29.30,32.08,600604.SS,32.05307,35342700,30.01,32.80
131,2016-01-27,25.77,29.82,600604.SS,29.79496,29088300,27.36,29.82
132,2016-01-26,25.59,27.11,600604.SS,27.08724,34031400,25.90,28.63
133,2016-01-25,24.10,26.18,600604.SS,26.15802,18468600,24.10,26.18
134,2016-01-22,22.53,23.80,600604.SS,23.78002,11351300,23.96,24.05
135,2016-01-21,23.34,23.34,600604.SS,23.3204,17971600,25.00,25.48
136,2016-01-20,23.86,25.93,600604.SS,25.90823,23861600,24.01,26.76
137,2016-01-19,23.15,24.43,600604.SS,24.40949,16394200,23.30,24.93
138,2016-01-18,21.79,23.28,600604.SS,23.26045,11602300,21.83,23.90
139,2016-01-15,22.04,22.55,600604.SS,22.53107,11445500,23.90,24.20
140,2016-01-14,22.21,24.22,600604.SS,24.19966,12765200,22.45,24.36
141,2016-01-13,23.22,23.29,600604.SS,23.27045,14196800,25.00,25.89
142,2016-01-12,25.00,25.32,600604.SS,25.29874,15527000,27.02,27.55
143,2016-01-11,25.20,26.22,600604.SS,26.19798,19109600,25.51,27.69
144,2016-01-08,25.05,26.19,600604.SS,26.16801,15846600,27.09,27.98
145,2016-01-07,27.36,27.36,600604.SS,27.33703,4232200,29.29,29.49
146,2016-01-06,29.01,30.40,600604.SS,30.37447,16463400,29.35,30.90
147,2016-01-05,27.86,29.20,600604.SS,29.17548,15524500,28.51,30.08
148,2016-01-04,30.94,30.94,600604.SS,30.91402,11224600,34.00,34.20
149,2016-01-01,34.38,34.38,600604.SS,34.35113,000,34.38,34.38
150,2015-12-31,34.28,34.38,600604.SS,34.35113,13676400,35.67,36.39
151,2015-12-30,34.90,35.90,600604.SS,35.86986,13628500,35.49,36.40
152,2015-12-29,34.12,35.22,600604.SS,35.19043,12257500,35.07,35.80
153,2015-12-28,34.80,34.98,600604.SS,34.95063,17491000,37.00,37.44
154,2015-12-25,35.76,36.51,600604.SS,36.47934,15555200,36.40,36.92
155,2015-12-24,35.22,36.41,600604.SS,36.37943,21174100,37.00,37.14
156,2015-12-23,37.52,37.81,600604.SS,37.77825,29152600,39.15,40.30
157,2015-12-22,38.01,39.13,600604.SS,39.09715,22068200,40.00,40.04
158,2015-12-21,38.93,40.14,600604.SS,40.1063,30849900,40.01,41.60
159,2015-12-18,39.51,39.97,600604.SS,39.93644,37401500,40.99,43.00
160,2015-12-17,38.50,41.51,600604.SS,41.47514,44895200,39.00,41.51
161,2015-12-16,33.70,37.74,600604.SS,37.70831,29404200,34.90,37.74
162,2015-12-15,30.35,34.31,600604.SS,34.28119,27455900,31.10,34.31
163,2015-12-14,29.51,31.19,600604.SS,31.16381,39571300,30.80,32.86
164,2015-12-11,26.82,30.44,600604.SS,30.41444,33483900,27.30,30.44
165,2015-12-10,25.68,27.67,600604.SS,27.64677,26468500,26.50,29.25
166,2015-12-09,26.35,26.85,600604.SS,26.82746,19904200,26.70,28.15
167,2015-12-08,27.07,27.63,600604.SS,27.6068,36742900,27.26,29.79
168,2015-12-07,24.03,27.16,600604.SS,27.13719,23777600,24.36,27.16
169,2015-12-04,24.66,24.69,600604.SS,24.66927,17118100,25.38,26.38
170,2015-12-03,24.08,25.80,600604.SS,25.77834,20557800,24.68,26.30
171,2015-12-02,24.50,25.27,600604.SS,25.24878,31641000,27.10,27.85
172,2015-12-01,22.50,25.81,600604.SS,25.78833,25651800,23.29,25.81
173,2015-11-30,21.81,23.46,600604.SS,23.4403,17426600,24.27,24.50
174,2015-11-27,23.02,24.23,600604.SS,24.20965,22523700,23.02,25.69
175,2015-11-26,23.39,23.41,600604.SS,23.39034,9363700,24.19,24.58
176,2015-11-25,23.37,24.04,600604.SS,24.01982,11510400,23.60,24.40
177,2015-11-24,22.77,23.51,600604.SS,23.49026,8299700,23.02,23.72
178,2015-11-23,22.80,23.30,600604.SS,23.28044,12029700,23.98,24.16
179,2015-11-20,22.74,23.03,600604.SS,23.01066,12885200,23.40,24.00
180,2015-11-19,22.51,23.78,600604.SS,23.76003,14283600,23.40,23.86
181,2015-11-18,23.28,23.64,600604.SS,23.62015,17888800,25.58,26.20
182,2015-11-17,25.60,25.75,600604.SS,25.72838,20771100,26.50,27.30
183,2015-11-16,25.51,26.67,600604.SS,26.64761,23649400,26.20,27.80
184,2015-11-13,24.10,26.28,600604.SS,26.25793,31097800,24.30,27.00
185,2015-11-12,24.40,24.89,600604.SS,24.8691,16767400,25.36,25.65
186,2015-11-11,24.01,25.60,600604.SS,25.57851,25083200,24.48,26.30
187,2015-11-10,24.20,24.74,600604.SS,24.71923,18429200,24.40,25.29
188,2015-11-09,24.10,24.66,600604.SS,24.63929,19379800,24.10,25.40
189,2015-11-06,23.99,24.41,600604.SS,24.3895,18480500,24.20,24.86
190,2015-11-05,24.50,24.60,600604.SS,24.57934,23747700,25.00,26.69
191,2015-11-04,23.80,25.53,600604.SS,25.50856,30750500,25.00,26.24
192,2015-11-03,22.73,25.46,600604.SS,25.43862,30747600,23.20,26.00
193,2015-11-02,24.24,24.24,600604.SS,24.21965,17169700,24.24,25.18
194,2015-10-30,25.97,26.93,600604.SS,26.90739,37341600,28.00,29.70
195,2015-10-29,26.00,28.85,600604.SS,28.82578,28805200,27.10,28.85
196,2015-10-28,25.90,26.23,600604.SS,26.20798,23575600,26.20,29.08
197,2015-10-27,27.14,27.82,600604.SS,27.79664,38378200,28.09,29.99
198,2015-10-26,27.60,30.15,600604.SS,30.12468,38282500,29.64,30.15
199,2015-10-23,27.41,27.41,600604.SS,27.38699,683200,27.41,27.41
200,2015-10-22,23.79,24.92,600604.SS,24.89908,11772700,24.24,24.92
201,2015-10-21,20.59,22.65,600604.SS,22.63098,15472200,22.65,22.65
202,2015-10-20,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
203,2015-10-19,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
204,2015-10-16,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
205,2015-10-15,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
206,2015-10-14,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
207,2015-10-13,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
208,2015-10-12,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
209,2015-10-09,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
210,2015-10-08,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
211,2015-10-07,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
212,2015-10-06,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
213,2015-10-05,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
214,2015-10-02,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
215,2015-10-01,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
216,2015-09-30,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
217,2015-09-29,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
218,2015-09-28,18.52,20.59,600604.SS,20.57271,50012200,18.52,20.59
219,2015-09-25,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
220,2015-09-24,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
221,2015-09-23,20.59,20.59,600604.SS,20.57271,000,20.59,20.59
222,2015-09-22,18.52,20.59,600604.SS,20.57271,50012200,18.52,20.59
223,2015-09-21,17.30,18.72,600604.SS,18.70428,39228000,17.30,19.48
224,2015-09-18,18.68,18.85,600604.SS,18.83417,43348700,20.20,21.21
225,2015-09-17,18.61,20.20,600604.SS,20.18304,52237700,18.88,21.25
226,2015-09-16,15.80,19.32,600604.SS,19.30378,54586200,15.80,19.32
227,2015-09-15,15.50,17.56,600604.SS,17.54526,55689400,15.90,17.56
228,2015-09-14,15.96,15.96,600604.SS,15.9466,6567000,15.96,15.96
229,2015-09-11,14.51,14.51,600604.SS,14.49782,1499100,14.51,14.51
230,2015-09-10,13.19,13.19,600604.SS,13.17892,1794400,13.19,13.19
231,2015-09-09,11.99,11.99,600604.SS,11.97993,330400,11.99,11.99
232,2015-09-08,10.90,10.90,600604.SS,10.89085,2240500,10.90,10.90
233,2015-09-07,9.54,9.91,600604.SS,9.90168,7949300,9.62,10.26
234,2015-09-04,9.47,9.47,600604.SS,9.46205,000,9.47,9.47
235,2015-09-03,9.47,9.47,600604.SS,9.46205,000,9.47,9.47
236,2015-09-02,9.40,9.47,600604.SS,9.46205,8246100,9.44,10.70
237,2015-09-01,10.16,10.40,600604.SS,10.39127,12471000,10.68,11.40
238,2015-08-31,10.50,10.75,600604.SS,10.74097,6595500,11.05,11.05
239,2015-08-28,10.18,11.13,600604.SS,11.12065,8792300,10.64,11.14
240,2015-08-27,9.15,10.15,600604.SS,10.14148,7546200,9.89,10.29
241,2015-08-26,9.70,9.70,600604.SS,9.69186,9539300,10.78,11.16
242,2015-08-25,10.78,10.78,600604.SS,10.77095,5273300,10.78,11.18
243,2015-08-24,11.98,11.98,600604.SS,11.96994,4477700,12.51,12.56
244,2015-08-21,13.30,13.31,600604.SS,13.29882,9077300,14.00,14.56
245,2015-08-20,14.61,14.78,600604.SS,14.76759,13354400,15.20,16.09
246,2015-08-19,13.67,15.31,600604.SS,15.29715,9651500,14.17,15.72
247,2015-08-18,15.18,15.18,600604.SS,15.16725,11144000,16.50,16.76
248,2015-08-17,15.50,16.87,600604.SS,16.85584,14543000,16.19,17.15
249,2015-08-14,16.07,16.29,600604.SS,16.27632,19910000,17.00,17.87
250,2015-08-13,15.11,16.79,600604.SS,16.7759,19405100,15.11,16.79
251,2015-08-12,14.61,15.26,600604.SS,15.24719,12902400,14.80,15.90
252,2015-08-11,14.78,15.03,600604.SS,15.01738,10455100,15.00,15.40
253,2015-08-10,14.42,15.17,600604.SS,15.15726,12506300,14.70,15.30
254,2015-08-07,14.01,14.48,600604.SS,14.46784,9463900,14.15,14.52
255,2015-08-06,13.50,14.00,600604.SS,13.98824,6502900,13.65,14.22
256,2015-08-05,13.70,14.00,600604.SS,13.98824,11348100,14.00,14.39
257,2015-08-04,12.70,13.64,600604.SS,13.62855,8312000,12.70,13.67
258,2015-08-03,12.37,12.78,600604.SS,12.76927,6194600,13.71,13.85
259,2015-07-31,13.48,13.70,600604.SS,13.6885,6298900,13.72,14.18
260,2015-07-30,13.81,14.10,600604.SS,14.08816,9497100,14.24,15.01
261,2015-07-29,13.07,14.28,600604.SS,14.26801,6629200,13.90,14.35
262,2015-07-28,12.57,13.66,600604.SS,13.64853,7252300,13.01,14.10
263,2015-07-27,13.89,14.00,600604.SS,13.98824,13208100,15.07,15.85
264,2015-07-24,14.69,15.43,600604.SS,15.41704,12232500,15.08,15.51
265,2015-07-23,14.19,14.91,600604.SS,14.89748,9455400,14.19,15.20
266,2015-07-22,13.33,13.95,600604.SS,13.93829,8513400,13.88,14.07
267,2015-07-21,13.21,13.92,600604.SS,13.90831,7699000,13.40,14.30
268,2015-07-20,12.85,13.87,600604.SS,13.85835,11673400,13.01,14.08
269,2015-07-17,11.89,13.12,600604.SS,13.10898,9751900,11.93,13.12
270,2015-07-16,10.60,11.93,600604.SS,11.91998,7412500,10.60,12.35
271,2015-07-15,11.56,11.58,600604.SS,11.57028,16231200,13.59,13.59
272,2015-07-14,12.35,12.35,600604.SS,12.33963,178300,12.35,12.35
273,2015-07-13,11.23,11.23,600604.SS,11.22057,205300,11.23,11.23
274,2015-07-10,10.21,10.21,600604.SS,10.20143,000,10.21,10.21
275,2015-07-09,10.21,10.21,600604.SS,10.20143,000,10.21,10.21
276,2015-07-08,10.21,10.21,600604.SS,10.20143,000,10.21,10.21
277,2015-07-07,10.21,10.21,600604.SS,10.20143,2881500,10.45,10.45
278,2015-07-06,11.34,11.34,600604.SS,11.33048,7636200,13.20,13.86
279,2015-07-03,12.60,12.60,600604.SS,12.58942,4963100,13.15,13.99
280,2015-07-02,14.00,14.00,600604.SS,13.98586,5209300,15.60,15.97
281,2015-07-01,15.56,15.56,600604.SS,15.54428,5667000,17.01,17.60
282,2015-06-30,14.87,17.29,600604.SS,17.27253,6593400,15.77,17.34
283,2015-06-29,16.52,16.52,600604.SS,16.50331,5295600,19.00,19.00
284,2015-06-26,18.36,18.36,600604.SS,18.34145,4523300,19.38,19.89
285,2015-06-25,20.03,20.40,600604.SS,20.37939,4884100,21.36,21.80
286,2015-06-24,20.05,21.36,600604.SS,21.33842,6047600,20.89,21.55
287,2015-06-23,18.87,20.44,600604.SS,20.41935,4881400,20.95,21.60
288,2015-06-22,20.95,20.95,600604.SS,20.92884,000,20.95,20.95
289,2015-06-19,20.95,20.95,600604.SS,20.92884,4715200,22.86,23.29
290,2015-06-18,23.05,23.28,600604.SS,23.25648,4727700,23.59,24.34
291,2015-06-17,22.50,23.68,600604.SS,23.65608,5184700,22.98,23.94
292,2015-06-16,22.66,22.98,600604.SS,22.95679,5688600,23.50,24.00
293,2015-06-15,24.20,24.29,600604.SS,24.26546,8364500,25.60,25.60
294,2015-06-12,25.53,25.66,600604.SS,25.63408,10577100,26.95,27.56
295,2015-06-11,25.05,26.41,600604.SS,26.38332,10673400,25.70,26.48
296,2015-06-10,24.50,25.71,600604.SS,25.68403,11705800,24.85,25.99
297,2015-06-09,24.30,25.22,600604.SS,25.19452,10493900,24.60,25.86
298,2015-06-08,23.06,24.86,600604.SS,24.83489,11479400,23.65,25.00
299,2015-06-05,22.59,23.51,600604.SS,23.48625,7664700,23.40,24.16
300,2015-06-04,22.00,23.11,600604.SS,23.08666,6764200,24.10,24.44
301,2015-06-03,23.52,23.98,600604.SS,23.95578,9701800,24.50,25.10
302,2015-06-02,23.51,24.50,600604.SS,24.47525,6335200,23.76,24.70
303,2015-06-01,22.90,23.76,600604.SS,23.736,5830900,23.00,24.05
304,2015-05-29,21.08,22.94,600604.SS,22.91683,6782300,22.40,23.45
305,2015-05-28,22.59,22.74,600604.SS,22.71703,9591700,24.80,25.07
306,2015-05-27,24.98,25.10,600604.SS,25.07464,10520900,25.89,26.50
307,2015-05-26,24.11,25.99,600604.SS,25.96375,14523800,25.40,26.00
308,2015-05-25,24.16,24.99,600604.SS,24.96476,16059100,24.69,26.90
309,2015-05-22,22.77,24.68,600604.SS,24.65507,16010000,23.18,25.35
310,2015-05-21,22.02,23.23,600604.SS,23.20653,11417800,22.12,23.45
311,2015-05-20,21.10,22.77,600604.SS,22.747,16825000,21.50,22.98
312,2015-05-19,19.69,20.89,600604.SS,20.8689,8735100,19.89,21.18
313,2015-05-18,18.76,19.97,600604.SS,19.94983,9224200,19.15,20.18
314,2015-05-15,17.90,19.31,600604.SS,19.29049,7322300,18.70,19.64
315,2015-05-14,18.50,18.83,600604.SS,18.81098,5338000,19.13,19.30
316,2015-05-13,18.46,19.13,600604.SS,19.11067,6192500,18.50,19.38
317,2015-05-12,18.29,18.80,600604.SS,18.78101,7388000,18.49,19.41
318,2015-05-11,17.67,18.28,600604.SS,18.26153,5709200,18.00,18.33
319,2015-05-08,17.11,17.65,600604.SS,17.63217,4709500,17.15,17.69
320,2015-05-07,16.70,16.92,600604.SS,16.90291,5885600,18.09,18.30
321,2015-05-06,17.88,18.10,600604.SS,18.08172,6568400,20.39,20.39
322,2015-05-05,19.65,19.85,600604.SS,19.82995,5083900,19.80,20.41
323,2015-05-04,19.70,20.01,600604.SS,19.98979,4446100,20.45,20.45
324,2015-05-01,20.53,20.53,600604.SS,20.50926,000,20.53,20.53
325,2015-04-30,20.50,20.53,600604.SS,20.50926,5902500,21.10,21.28
326,2015-04-29,20.06,21.37,600604.SS,21.34841,6009600,20.41,21.58
327,2015-04-28,20.02,20.84,600604.SS,20.81895,8514100,22.12,22.60
328,2015-04-27,21.80,22.07,600604.SS,22.04771,14259300,22.25,23.58
329,2015-04-24,19.38,21.88,600604.SS,21.8579,14788500,19.58,21.88
330,2015-04-23,19.58,19.89,600604.SS,19.86991,8195200,20.40,20.42
331,2015-04-22,19.30,20.29,600604.SS,20.2695,11136500,19.32,20.55
332,2015-04-21,18.40,19.25,600604.SS,19.23055,7346100,18.63,19.28
333,2015-04-20,18.38,18.66,600604.SS,18.64115,8355800,18.79,19.30
334,2015-04-17,18.21,18.60,600604.SS,18.58121,6317400,18.45,19.35
335,2015-04-16,17.77,18.40,600604.SS,18.38141,5023400,18.10,18.68
336,2015-04-15,18.22,18.33,600604.SS,18.31148,8001400,19.44,20.31
337,2015-04-14,17.95,19.92,600604.SS,19.89988,12312800,18.30,20.19
338,2015-04-13,17.84,18.43,600604.SS,18.41138,7372700,18.10,18.60
339,2015-04-10,17.60,17.97,600604.SS,17.95185,5463900,17.92,18.27
340,2015-04-09,17.28,17.90,600604.SS,17.88192,6742400,18.15,18.58
341,2015-04-08,18.20,18.28,600604.SS,18.26153,6699100,19.10,19.29
342,2015-04-07,17.85,18.97,600604.SS,18.95084,9657000,18.02,19.30
343,2015-04-06,17.96,17.96,600604.SS,17.94186,000,17.96,17.96
344,2015-04-03,17.71,17.96,600604.SS,17.94186,5967900,17.87,18.18
345,2015-04-02,17.71,17.86,600604.SS,17.84196,6519800,17.78,18.20
346,2015-04-01,17.20,17.61,600604.SS,17.59221,6196600,17.53,17.63
347,2015-03-31,17.50,17.70,600604.SS,17.68212,8191700,18.59,18.80
348,2015-03-30,17.38,18.31,600604.SS,18.2915,11721900,19.50,19.50
349,2015-03-27,17.89,17.89,600604.SS,17.87193,000,17.89,17.89
350,2015-03-26,17.89,17.89,600604.SS,17.87193,000,17.89,17.89
