,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
26,2016-06-22,4.25,4.30,600578.SS,4.30,4512400,4.25,4.30
27,2016-06-21,4.26,4.26,600578.SS,4.26,5104800,4.30,4.31
28,2016-06-20,4.25,4.28,600578.SS,4.28,4765000,4.30,4.31
29,2016-06-17,4.29,4.31,600578.SS,4.31,6282200,4.29,4.34
30,2016-06-16,4.26,4.29,600578.SS,4.29,5809500,4.32,4.34
31,2016-06-15,4.18,4.32,600578.SS,4.32,10658600,4.19,4.36
32,2016-06-14,4.18,4.23,600578.SS,4.23,3995600,4.19,4.23
33,2016-06-13,4.19,4.21,600578.SS,4.21,6266800,4.31,4.31
34,2016-06-10,4.34,4.34,600578.SS,4.34,000,4.34,4.34
35,2016-06-09,4.34,4.34,600578.SS,4.34,000,4.34,4.34
36,2016-06-08,4.32,4.34,600578.SS,4.34,5459200,4.37,4.37
37,2016-06-07,4.34,4.37,600578.SS,4.37,5760400,4.43,4.43
38,2016-06-06,4.36,4.43,600578.SS,4.43,9952800,4.39,4.45
39,2016-06-03,4.35,4.39,600578.SS,4.39,8270500,4.36,4.41
40,2016-06-02,4.34,4.37,600578.SS,4.37,7077200,4.36,4.38
41,2016-06-01,4.33,4.36,600578.SS,4.36,12921000,4.36,4.39
42,2016-05-31,4.25,4.39,600578.SS,4.39,15689100,4.26,4.39
43,2016-05-30,4.17,4.26,600578.SS,4.26,8899000,4.20,4.31
44,2016-05-27,4.19,4.21,600578.SS,4.21,6284600,4.22,4.23
45,2016-05-26,4.16,4.24,600578.SS,4.24,6618800,4.22,4.26
46,2016-05-25,4.22,4.22,600578.SS,4.22,4874600,4.25,4.27
47,2016-05-24,4.22,4.23,600578.SS,4.23,5634000,4.28,4.29
48,2016-05-23,4.26,4.30,600578.SS,4.30,5708400,4.28,4.30
49,2016-05-20,4.21,4.27,600578.SS,4.27,8880900,4.26,4.28
50,2016-05-19,4.27,4.28,600578.SS,4.28,9053700,4.32,4.34
51,2016-05-18,4.27,4.33,600578.SS,4.33,10033000,4.38,4.40
52,2016-05-17,4.37,4.40,600578.SS,4.40,7123200,4.44,4.44
53,2016-05-16,4.37,4.43,600578.SS,4.43,5986400,4.42,4.44
54,2016-05-13,4.39,4.42,600578.SS,4.42,8048000,4.46,4.47
55,2016-05-12,4.35,4.47,600578.SS,4.47,9078600,4.43,4.49
56,2016-05-11,4.43,4.45,600578.SS,4.45,5430900,4.46,4.47
57,2016-05-10,4.42,4.45,600578.SS,4.45,7647700,4.42,4.49
58,2016-05-09,4.38,4.40,600578.SS,4.40,15307800,4.65,4.65
59,2016-05-06,4.63,4.65,600578.SS,4.65,13180600,4.76,4.77
60,2016-05-05,4.73,4.75,600578.SS,4.75,8353200,4.76,4.78
61,2016-05-04,4.73,4.77,600578.SS,4.77,9961500,4.77,4.79
62,2016-05-03,4.68,4.79,600578.SS,4.79,11419800,4.72,4.80
63,2016-05-02,4.74,4.74,600578.SS,4.74,000,4.74,4.74
64,2016-04-29,4.69,4.74,600578.SS,4.74,8034800,4.70,4.79
65,2016-04-28,4.67,4.71,600578.SS,4.71,8266800,4.76,4.79
66,2016-04-27,4.75,4.76,600578.SS,4.76,6683000,4.77,4.81
67,2016-04-26,4.70,4.77,600578.SS,4.77,9613400,4.70,4.78
68,2016-04-25,4.65,4.70,600578.SS,4.70,6938700,4.72,4.72
69,2016-04-22,4.66,4.74,600578.SS,4.74,7324200,4.71,4.74
70,2016-04-21,4.70,4.71,600578.SS,4.71,9884600,4.75,4.82
71,2016-04-20,4.67,4.76,600578.SS,4.76,21343000,4.97,4.98
72,2016-04-19,4.94,4.95,600578.SS,4.95,8208900,4.95,5.00
73,2016-04-18,4.92,4.94,600578.SS,4.94,10505700,4.99,4.99
74,2016-04-15,4.96,4.98,600578.SS,4.98,12326700,5.02,5.03
75,2016-04-14,4.97,5.02,600578.SS,5.02,15825900,5.02,5.04
76,2016-04-13,4.93,4.99,600578.SS,4.99,27164700,4.93,5.05
77,2016-04-12,4.88,4.93,600578.SS,4.93,13763000,4.89,4.94
78,2016-04-11,4.89,4.90,600578.SS,4.90,15155500,4.89,4.95
79,2016-04-08,4.82,4.85,600578.SS,4.85,11556000,4.93,4.93
80,2016-04-07,4.91,4.93,600578.SS,4.93,11907200,4.99,5.01
81,2016-04-06,4.94,4.98,600578.SS,4.98,16670600,4.98,5.04
82,2016-04-05,4.85,5.02,600578.SS,5.02,20642900,4.88,5.03
83,2016-04-04,4.89,4.89,600578.SS,4.89,000,4.89,4.89
84,2016-04-01,4.81,4.89,600578.SS,4.89,10928400,4.89,4.91
85,2016-03-31,4.86,4.90,600578.SS,4.90,11871400,4.90,4.93
86,2016-03-30,4.79,4.89,600578.SS,4.89,12331100,4.80,4.91
87,2016-03-29,4.77,4.78,600578.SS,4.78,9589700,4.83,4.85
88,2016-03-28,4.80,4.82,600578.SS,4.82,11068200,4.85,4.89
89,2016-03-25,4.75,4.83,600578.SS,4.83,10602700,4.76,4.85
90,2016-03-24,4.77,4.79,600578.SS,4.79,15918600,4.94,4.94
91,2016-03-23,4.91,4.94,600578.SS,4.94,10865500,4.91,4.96
92,2016-03-22,4.90,4.94,600578.SS,4.94,17365400,5.00,5.00
93,2016-03-21,4.87,5.00,600578.SS,5.00,27866600,4.91,5.00
94,2016-03-18,4.77,4.86,600578.SS,4.86,23713300,4.78,4.90
95,2016-03-17,4.68,4.77,600578.SS,4.77,13628300,4.69,4.79
96,2016-03-16,4.70,4.71,600578.SS,4.71,15269900,4.77,4.88
97,2016-03-15,4.63,4.81,600578.SS,4.81,20018800,4.70,4.84
98,2016-03-14,4.60,4.70,600578.SS,4.70,15503100,4.63,4.72
99,2016-03-11,4.53,4.56,600578.SS,4.56,8629800,4.53,4.60
100,2016-03-10,4.57,4.58,600578.SS,4.58,8830000,4.69,4.71
101,2016-03-09,4.63,4.66,600578.SS,4.66,9786400,4.65,4.74
102,2016-03-08,4.61,4.76,600578.SS,4.76,15685100,4.80,4.80
103,2016-03-07,4.75,4.79,600578.SS,4.79,15931800,4.75,4.83
104,2016-03-04,4.63,4.73,600578.SS,4.73,25593200,4.83,4.88
105,2016-03-03,4.83,4.85,600578.SS,4.85,23813100,4.89,4.94
106,2016-03-02,4.67,4.87,600578.SS,4.87,28829900,4.68,4.90
107,2016-03-01,4.60,4.70,600578.SS,4.70,20048600,4.64,4.79
108,2016-02-29,4.52,4.62,600578.SS,4.62,22636300,5.01,5.01
109,2016-02-26,4.85,5.01,600578.SS,5.01,29686300,5.12,5.19
110,2016-02-25,5.12,5.12,600578.SS,5.12,51811400,5.45,5.53
111,2016-02-24,5.49,5.69,600578.SS,5.69,87574700,5.49,5.79
112,2016-02-23,6.07,6.07,600578.SS,6.07,000,6.07,6.07
113,2016-02-22,6.07,6.07,600578.SS,6.07,000,6.07,6.07
114,2016-02-19,6.07,6.07,600578.SS,6.07,000,6.07,6.07
115,2016-02-18,6.07,6.07,600578.SS,6.07,000,6.07,6.07
116,2016-02-17,6.07,6.07,600578.SS,6.07,000,6.07,6.07
117,2016-02-16,6.07,6.07,600578.SS,6.07,000,6.07,6.07
118,2016-02-15,6.07,6.07,600578.SS,6.07,000,6.07,6.07
119,2016-02-12,6.07,6.07,600578.SS,6.07,000,6.07,6.07
120,2016-02-11,6.07,6.07,600578.SS,6.07,000,6.07,6.07
121,2016-02-10,6.07,6.07,600578.SS,6.07,000,6.07,6.07
122,2016-02-09,6.07,6.07,600578.SS,6.07,000,6.07,6.07
123,2016-02-08,6.07,6.07,600578.SS,6.07,000,6.07,6.07
124,2016-02-05,6.07,6.07,600578.SS,6.07,000,6.07,6.07
125,2016-02-04,6.07,6.07,600578.SS,6.07,000,6.07,6.07
126,2016-02-03,6.07,6.07,600578.SS,6.07,000,6.07,6.07
127,2016-02-02,6.07,6.07,600578.SS,6.07,000,6.07,6.07
128,2016-02-01,6.07,6.07,600578.SS,6.07,000,6.07,6.07
129,2016-01-29,6.07,6.07,600578.SS,6.07,000,6.07,6.07
130,2016-01-28,6.07,6.07,600578.SS,6.07,000,6.07,6.07
131,2016-01-27,6.07,6.07,600578.SS,6.07,000,6.07,6.07
132,2016-01-26,6.07,6.07,600578.SS,6.07,000,6.07,6.07
133,2016-01-25,6.07,6.07,600578.SS,6.07,000,6.07,6.07
134,2016-01-22,6.07,6.07,600578.SS,6.07,000,6.07,6.07
135,2016-01-21,6.07,6.07,600578.SS,6.07,000,6.07,6.07
136,2016-01-20,6.07,6.07,600578.SS,6.07,000,6.07,6.07
137,2016-01-19,6.07,6.07,600578.SS,6.07,000,6.07,6.07
138,2016-01-18,6.07,6.07,600578.SS,6.07,000,6.07,6.07
139,2016-01-15,6.07,6.07,600578.SS,6.07,000,6.07,6.07
140,2016-01-14,6.07,6.07,600578.SS,6.07,000,6.07,6.07
141,2016-01-13,6.07,6.07,600578.SS,6.07,000,6.07,6.07
142,2016-01-12,6.07,6.07,600578.SS,6.07,000,6.07,6.07
143,2016-01-11,6.07,6.07,600578.SS,6.07,000,6.07,6.07
144,2016-01-08,6.07,6.07,600578.SS,6.07,000,6.07,6.07
145,2016-01-07,6.07,6.07,600578.SS,6.07,000,6.07,6.07
146,2016-01-06,6.07,6.07,600578.SS,6.07,000,6.07,6.07
147,2016-01-05,6.07,6.07,600578.SS,6.07,000,6.07,6.07
148,2016-01-04,6.07,6.07,600578.SS,6.07,000,6.07,6.07
149,2016-01-01,6.07,6.07,600578.SS,6.07,000,6.07,6.07
150,2015-12-31,6.07,6.07,600578.SS,6.07,000,6.07,6.07
151,2015-12-30,6.07,6.07,600578.SS,6.07,000,6.07,6.07
152,2015-12-29,6.07,6.07,600578.SS,6.07,000,6.07,6.07
153,2015-12-28,6.07,6.07,600578.SS,6.07,000,6.07,6.07
154,2015-12-25,5.84,6.07,600578.SS,6.07,48454200,5.84,6.08
155,2015-12-24,6.07,6.07,600578.SS,6.07,000,6.07,6.07
156,2015-12-23,6.07,6.07,600578.SS,6.07,000,6.07,6.07
157,2015-12-22,6.07,6.07,600578.SS,6.07,000,6.07,6.07
158,2015-12-21,6.07,6.07,600578.SS,6.07,000,6.07,6.07
159,2015-12-18,6.07,6.07,600578.SS,6.07,000,6.07,6.07
160,2015-12-17,6.07,6.07,600578.SS,6.07,000,6.07,6.07
161,2015-12-16,6.07,6.07,600578.SS,6.07,000,6.07,6.07
162,2015-12-15,6.07,6.07,600578.SS,6.07,000,6.07,6.07
163,2015-12-14,6.07,6.07,600578.SS,6.07,000,6.07,6.07
164,2015-12-11,6.07,6.07,600578.SS,6.07,000,6.07,6.07
165,2015-12-10,6.07,6.07,600578.SS,6.07,000,6.07,6.07
166,2015-12-09,6.07,6.07,600578.SS,6.07,000,6.07,6.07
167,2015-12-08,6.07,6.07,600578.SS,6.07,000,6.07,6.07
168,2015-12-07,6.07,6.07,600578.SS,6.07,000,6.07,6.07
169,2015-12-04,6.07,6.07,600578.SS,6.07,000,6.07,6.07
170,2015-12-03,6.07,6.07,600578.SS,6.07,000,6.07,6.07
171,2015-12-02,6.07,6.07,600578.SS,6.07,000,6.07,6.07
172,2015-12-01,6.07,6.07,600578.SS,6.07,000,6.07,6.07
173,2015-11-30,6.07,6.07,600578.SS,6.07,000,6.07,6.07
174,2015-11-27,6.07,6.07,600578.SS,6.07,000,6.07,6.07
175,2015-11-26,6.07,6.07,600578.SS,6.07,000,6.07,6.07
176,2015-11-25,6.07,6.07,600578.SS,6.07,000,6.07,6.07
177,2015-11-24,6.07,6.07,600578.SS,6.07,000,6.07,6.07
178,2015-11-23,6.07,6.07,600578.SS,6.07,000,6.07,6.07
179,2015-11-20,6.07,6.07,600578.SS,6.07,000,6.07,6.07
180,2015-11-19,6.07,6.07,600578.SS,6.07,000,6.07,6.07
181,2015-11-18,6.07,6.07,600578.SS,6.07,000,6.07,6.07
182,2015-11-17,6.07,6.07,600578.SS,6.07,000,6.07,6.07
183,2015-11-16,6.07,6.07,600578.SS,6.07,000,6.07,6.07
184,2015-11-13,6.07,6.07,600578.SS,6.07,000,6.07,6.07
185,2015-11-12,6.07,6.07,600578.SS,6.07,000,6.07,6.07
186,2015-11-11,6.07,6.07,600578.SS,6.07,000,6.07,6.07
187,2015-11-10,6.07,6.07,600578.SS,6.07,000,6.07,6.07
188,2015-11-09,6.07,6.07,600578.SS,6.07,000,6.07,6.07
189,2015-11-06,6.07,6.07,600578.SS,6.07,000,6.07,6.07
190,2015-11-05,6.07,6.07,600578.SS,6.07,000,6.07,6.07
191,2015-11-04,5.84,6.07,600578.SS,6.07,48454200,5.84,6.08
192,2015-11-03,5.80,5.82,600578.SS,5.82,14788000,5.85,5.93
193,2015-11-02,5.73,5.86,600578.SS,5.86,29212000,5.78,5.95
194,2015-10-30,5.72,5.79,600578.SS,5.79,10045200,5.80,5.86
195,2015-10-29,5.70,5.82,600578.SS,5.82,11535800,5.76,5.84
196,2015-10-28,5.72,5.76,600578.SS,5.76,18957000,5.88,5.93
197,2015-10-27,5.76,5.91,600578.SS,5.91,32165800,5.83,5.93
198,2015-10-26,5.80,5.84,600578.SS,5.84,25772400,5.89,5.90
199,2015-10-23,5.63,5.78,600578.SS,5.78,23603100,5.68,5.79
200,2015-10-22,5.52,5.68,600578.SS,5.68,18318200,5.60,5.69
201,2015-10-21,5.52,5.58,600578.SS,5.58,28951700,5.92,5.95
202,2015-10-20,5.76,5.89,600578.SS,5.89,18793900,5.80,5.90
203,2015-10-19,5.72,5.80,600578.SS,5.80,25882200,5.92,5.96
204,2015-10-16,5.79,5.89,600578.SS,5.89,28661400,5.82,5.93
205,2015-10-15,5.62,5.80,600578.SS,5.80,17929500,5.64,5.82
206,2015-10-14,5.63,5.65,600578.SS,5.65,17412600,5.79,5.81
207,2015-10-13,5.67,5.79,600578.SS,5.79,22684600,5.73,5.83
208,2015-10-12,5.51,5.78,600578.SS,5.78,42079000,5.51,5.98
209,2015-10-09,5.40,5.50,600578.SS,5.50,16904700,5.42,5.53
210,2015-10-08,5.40,5.43,600578.SS,5.43,19394000,5.42,5.53
211,2015-10-07,5.27,5.27,600578.SS,5.27,000,5.27,5.27
212,2015-10-06,5.27,5.27,600578.SS,5.27,000,5.27,5.27
213,2015-10-05,5.27,5.27,600578.SS,5.27,000,5.27,5.27
214,2015-10-02,5.27,5.27,600578.SS,5.27,000,5.27,5.27
215,2015-10-01,5.27,5.27,600578.SS,5.27,000,5.27,5.27
216,2015-09-30,5.25,5.27,600578.SS,5.27,6288800,5.31,5.34
217,2015-09-29,5.26,5.28,600578.SS,5.28,7604000,5.43,5.43
218,2015-09-28,5.33,5.41,600578.SS,5.41,6552300,5.38,5.42
219,2015-09-25,5.32,5.36,600578.SS,5.36,11993800,5.54,5.56
220,2015-09-24,5.48,5.54,600578.SS,5.54,9997800,5.52,5.58
221,2015-09-23,5.45,5.49,600578.SS,5.49,13762300,5.55,5.65
222,2015-09-22,5.60,5.64,600578.SS,5.64,18532100,5.66,5.71
223,2015-09-21,5.38,5.64,600578.SS,5.64,17275800,5.41,5.68
224,2015-09-18,5.44,5.50,600578.SS,5.50,11507200,5.49,5.57
225,2015-09-17,5.45,5.47,600578.SS,5.47,25587600,5.66,5.78
226,2015-09-16,5.20,5.69,600578.SS,5.69,23071300,5.24,5.76
227,2015-09-15,5.11,5.27,600578.SS,5.27,23407800,5.35,5.53
228,2015-09-14,5.32,5.46,600578.SS,5.46,29773600,5.85,5.98
229,2015-09-11,5.70,5.82,600578.SS,5.82,12591600,5.78,5.90
230,2015-09-10,5.76,5.79,600578.SS,5.79,20013200,5.92,6.00
231,2015-09-09,5.82,6.04,600578.SS,6.04,37928300,5.87,6.05
232,2015-09-08,5.51,5.87,600578.SS,5.87,27032400,5.63,5.90
233,2015-09-07,5.61,5.68,600578.SS,5.68,48209700,5.86,6.09
234,2015-09-04,5.83,5.83,600578.SS,5.83,000,5.83,5.83
235,2015-09-03,5.83,5.83,600578.SS,5.83,000,5.83,5.83
236,2015-09-02,5.77,5.83,600578.SS,5.83,29544900,5.97,6.27
237,2015-09-01,5.69,6.27,600578.SS,6.27,74494200,5.93,6.36
238,2015-08-31,5.61,6.10,600578.SS,6.10,45881100,5.87,6.12
239,2015-08-28,5.51,5.98,600578.SS,5.98,52532300,5.60,6.01
240,2015-08-27,5.11,5.49,600578.SS,5.49,33982100,5.25,5.50
241,2015-08-26,5.01,5.10,600578.SS,5.10,40600300,5.30,5.49
242,2015-08-25,5.18,5.18,600578.SS,5.18,75927100,5.20,5.51
243,2015-08-24,5.75,5.75,600578.SS,5.75,43617700,6.06,6.18
244,2015-08-21,6.34,6.39,600578.SS,6.39,56803700,6.80,6.92
245,2015-08-20,6.90,6.92,600578.SS,6.92,52226900,7.16,7.25
246,2015-08-19,6.41,7.31,600578.SS,7.31,91261700,6.57,7.32
247,2015-08-18,6.63,6.65,600578.SS,6.65,75647800,7.41,7.46
248,2015-08-17,7.02,7.37,600578.SS,7.37,62134000,7.16,7.38
249,2015-08-14,7.08,7.15,600578.SS,7.15,60580700,7.17,7.35
250,2015-08-13,6.91,7.13,600578.SS,7.13,44538800,6.95,7.15
251,2015-08-12,6.86,6.90,600578.SS,6.90,30780500,6.94,7.04
252,2015-08-11,6.96,7.03,600578.SS,7.03,60154800,7.13,7.16
253,2015-08-10,6.85,7.12,600578.SS,7.12,65016100,6.90,7.20
254,2015-08-07,6.68,6.83,600578.SS,6.83,32241000,6.68,6.87
255,2015-08-06,6.55,6.64,600578.SS,6.64,21618000,6.62,6.79
256,2015-08-05,6.63,6.74,600578.SS,6.74,43539300,6.95,7.01
257,2015-08-04,6.65,7.01,600578.SS,7.01,62240600,6.80,7.08
258,2015-08-03,6.37,6.91,600578.SS,6.91,65869100,6.40,6.92
259,2015-07-31,6.22,6.52,600578.SS,6.52,41276300,6.42,6.52
260,2015-07-30,6.46,6.50,600578.SS,6.50,58885400,6.78,6.93
261,2015-07-29,6.22,6.85,600578.SS,6.85,66382000,6.22,6.85
262,2015-07-28,5.57,6.24,600578.SS,6.24,64201800,6.01,6.38
263,2015-07-27,6.32,6.32,600578.SS,6.12,61263800,6.81,7.12
264,2015-07-24,6.93,7.02,600578.SS,6.79785,75886100,7.06,7.27
265,2015-07-23,6.82,7.02,600578.SS,6.79785,57622600,6.86,7.05
266,2015-07-22,6.60,6.90,600578.SS,6.68165,58263000,6.74,6.95
267,2015-07-21,6.51,6.73,600578.SS,6.51703,41403200,6.60,6.82
268,2015-07-20,6.53,6.70,600578.SS,6.48797,48995400,6.64,6.85
269,2015-07-17,6.32,6.67,600578.SS,6.45892,46785000,6.39,6.75
270,2015-07-16,5.88,6.30,600578.SS,6.10063,49581900,6.17,6.52
271,2015-07-15,6.17,6.17,600578.SS,5.97475,62988100,6.73,6.78
272,2015-07-14,6.80,6.86,600578.SS,6.64291,103557500,7.03,7.47
273,2015-07-13,6.61,7.21,600578.SS,6.98184,118378900,6.84,7.21
274,2015-07-10,6.18,6.55,600578.SS,6.34272,60003800,6.18,6.55
275,2015-07-09,4.88,5.95,600578.SS,5.76171,88002800,5.41,5.95
276,2015-07-08,5.41,5.41,600578.SS,5.2388,65784000,5.41,5.62
277,2015-07-07,5.62,6.01,600578.SS,5.81981,121055800,6.02,6.18
278,2015-07-06,5.88,6.24,600578.SS,6.04253,95996900,7.17,7.17
279,2015-07-03,6.52,6.52,600578.SS,6.31367,81039900,6.85,7.24
280,2015-07-02,7.24,7.24,600578.SS,7.01089,97729700,8.04,8.04
281,2015-07-01,8.04,8.04,600578.SS,7.78557,110861000,8.75,8.94
282,2015-06-30,7.62,8.93,600578.SS,8.64741,130978800,8.48,8.96
283,2015-06-29,7.61,8.44,600578.SS,8.17291,138449900,8.80,8.90
284,2015-06-26,8.45,8.45,600578.SS,8.18259,127237300,9.02,9.34
285,2015-06-25,9.02,9.39,600578.SS,9.09285,191173100,9.18,10.00
286,2015-06-24,8.81,9.21,600578.SS,8.91854,149289500,8.82,9.56
287,2015-06-23,7.99,8.74,600578.SS,8.46342,77358000,8.39,8.75
288,2015-06-22,8.39,8.39,600578.SS,8.12449,000,8.39,8.39
289,2015-06-19,8.34,8.39,600578.SS,8.12449,81060200,8.60,8.95
290,2015-06-18,8.59,8.84,600578.SS,8.56025,113960400,9.35,9.35
291,2015-06-17,8.55,9.39,600578.SS,9.09285,131299000,8.55,9.39
292,2015-06-16,8.49,8.54,600578.SS,8.26975,96884500,9.02,9.06
293,2015-06-15,9.13,9.17,600578.SS,8.87981,126812100,9.38,9.63
294,2015-06-12,8.97,9.24,600578.SS,8.94759,126812500,8.97,9.27
295,2015-06-11,8.66,8.96,600578.SS,8.67646,105800600,8.75,8.98
296,2015-06-10,8.51,8.79,600578.SS,8.51184,95924100,8.66,8.90
297,2015-06-09,8.54,8.79,600578.SS,8.51184,100387600,8.88,8.88
298,2015-06-08,8.59,8.87,600578.SS,8.5893,159639700,8.80,8.96
299,2015-06-05,8.31,8.60,600578.SS,8.32785,150573300,8.46,8.74
300,2015-06-04,7.59,8.30,600578.SS,8.03734,76874000,8.23,8.32
301,2015-06-03,8.10,8.24,600578.SS,7.97924,86111100,8.44,8.50
302,2015-06-02,8.16,8.44,600578.SS,8.17291,102305400,8.36,8.57
303,2015-06-01,7.81,8.30,600578.SS,8.03734,93461200,7.81,8.38
304,2015-05-29,7.10,7.79,600578.SS,7.54348,89191000,7.72,7.95
305,2015-05-28,7.67,7.72,600578.SS,7.4757,134618800,8.46,8.75
306,2015-05-27,8.37,8.45,600578.SS,8.18259,136612300,8.37,8.75
307,2015-05-26,7.99,8.29,600578.SS,8.02766,119826400,8.28,8.34
308,2015-05-25,7.68,8.27,600578.SS,8.00829,126792700,7.68,8.39
309,2015-05-22,7.46,7.66,600578.SS,7.41759,86448600,7.69,7.69
310,2015-05-21,7.16,7.43,600578.SS,7.19487,56189100,7.32,7.44
311,2015-05-20,7.30,7.33,600578.SS,7.09804,57180200,7.35,7.52
312,2015-05-19,7.10,7.31,600578.SS,7.07867,48309000,7.10,7.32
313,2015-05-18,7.01,7.09,600578.SS,6.86563,39946500,7.11,7.21
314,2015-05-15,7.02,7.17,600578.SS,6.9431,67620300,7.40,7.41
315,2015-05-14,7.36,7.45,600578.SS,7.21424,61284100,7.44,7.60
316,2015-05-13,7.32,7.44,600578.SS,7.20456,72984200,7.65,7.65
317,2015-05-12,7.34,7.73,600578.SS,7.48538,93848800,7.44,7.80
318,2015-05-11,7.18,7.44,600578.SS,7.20456,64569400,7.26,7.45
319,2015-05-08,6.90,7.14,600578.SS,6.91405,69134300,6.91,7.15
320,2015-05-07,6.84,6.85,600578.SS,6.63323,90593200,7.56,7.56
321,2015-05-06,7.41,7.60,600578.SS,7.35949,104755600,8.00,8.11
322,2015-05-05,7.94,8.01,600578.SS,7.75652,152442100,8.98,8.98
323,2015-05-04,8.06,8.82,600578.SS,8.54089,159924000,8.06,8.82
324,2015-05-01,8.02,8.02,600578.SS,7.7662,000,8.02,8.02
325,2015-04-30,7.77,8.02,600578.SS,7.7662,112278400,7.80,8.30
326,2015-04-29,7.61,7.83,600578.SS,7.58221,57599500,7.62,7.98
327,2015-04-28,7.60,7.67,600578.SS,7.42728,107293700,8.08,8.09
328,2015-04-27,7.90,8.11,600578.SS,7.85335,114487600,8.08,8.25
329,2015-04-24,7.75,8.08,600578.SS,7.8243,108549500,7.81,8.18
330,2015-04-23,7.87,7.98,600578.SS,7.72747,157740200,8.20,8.24
331,2015-04-22,7.38,8.07,600578.SS,7.81462,212816900,7.38,8.07
332,2015-04-21,7.11,7.34,600578.SS,7.10772,86831000,7.16,7.35
333,2015-04-20,6.95,7.18,600578.SS,6.95278,129197300,7.15,7.55
334,2015-04-17,7.09,7.19,600578.SS,6.96247,111454700,7.11,7.33
335,2015-04-16,6.72,7.06,600578.SS,6.83658,68686400,6.84,7.13
336,2015-04-15,6.90,6.93,600578.SS,6.7107,85707500,7.26,7.26
337,2015-04-14,6.78,7.28,600578.SS,7.04962,139992900,6.89,7.33
338,2015-04-13,6.63,6.83,600578.SS,6.61386,79853700,6.72,6.84
339,2015-04-10,6.52,6.71,600578.SS,6.49766,60179600,6.55,6.75
340,2015-04-09,6.48,6.64,600578.SS,6.42987,82858800,6.91,6.92
341,2015-04-08,6.75,6.91,600578.SS,6.69133,86182900,7.05,7.09
342,2015-04-07,6.70,7.01,600578.SS,6.78816,125209100,6.71,7.13
343,2015-04-06,6.68,6.68,600578.SS,6.46861,000,6.68,6.68
344,2015-04-03,6.54,6.68,600578.SS,6.46861,83257800,6.59,6.70
345,2015-04-02,6.50,6.62,600578.SS,6.41051,87741900,6.64,6.71
346,2015-04-01,6.47,6.58,600578.SS,6.37177,61288300,6.50,6.63
347,2015-03-31,6.45,6.49,600578.SS,6.28462,77131200,6.66,6.74
348,2015-03-30,6.47,6.66,600578.SS,6.44924,87804900,6.48,6.67
349,2015-03-27,6.37,6.46,600578.SS,6.25557,55984300,6.49,6.50
350,2015-03-26,6.48,6.49,600578.SS,6.28462,70696400,6.58,6.64
351,2015-03-25,6.55,6.65,600578.SS,6.43956,99345300,6.67,6.70
352,2015-03-24,6.36,6.61,600578.SS,6.40082,120174500,6.47,6.69
353,2015-03-23,6.30,6.46,600578.SS,6.25557,93420900,6.32,6.47
354,2015-03-20,6.21,6.28,600578.SS,6.08127,58035200,6.29,6.35
355,2015-03-19,6.19,6.29,600578.SS,6.09095,82608100,6.27,6.38
356,2015-03-18,6.19,6.29,600578.SS,6.09095,78992200,6.25,6.32
357,2015-03-17,6.00,6.20,600578.SS,6.0038,87432600,6.04,6.29
358,2015-03-16,5.94,6.03,600578.SS,5.83918,68513800,5.96,6.04
