,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
79,2016-04-08,13.95,14.32,600692.SS,14.32,25814800,14.89,14.99
80,2016-04-07,15.06,15.13,600692.SS,15.13,35234300,16.80,17.03
81,2016-04-06,15.07,15.48,600692.SS,15.48,17357900,15.36,15.70
82,2016-04-05,15.01,15.49,600692.SS,15.49,22584400,15.25,15.69
83,2016-04-04,15.44,15.44,600692.SS,15.44,000,15.44,15.44
84,2016-04-01,14.50,15.44,600692.SS,15.44,28351700,14.63,15.47
85,2016-03-31,14.22,14.51,600692.SS,14.51,22377600,14.49,14.98
86,2016-03-30,13.82,14.64,600692.SS,14.64,42998700,13.87,15.36
87,2016-03-29,12.52,14.08,600692.SS,14.08,35363100,12.67,14.18
88,2016-03-28,12.79,12.89,600692.SS,12.89,21647100,13.14,13.54
89,2016-03-25,12.52,12.92,600692.SS,12.92,10515500,12.52,12.96
90,2016-03-24,12.33,12.38,600692.SS,12.38,7479600,12.61,12.74
91,2016-03-23,12.50,12.72,600692.SS,12.72,8737200,12.60,12.79
92,2016-03-22,12.36,12.68,600692.SS,12.68,11915400,12.51,12.94
93,2016-03-21,12.24,12.61,600692.SS,12.61,14539200,12.32,12.85
94,2016-03-18,11.79,12.20,600692.SS,12.20,12591900,11.86,12.28
95,2016-03-17,11.51,11.77,600692.SS,11.77,8176700,11.55,11.87
96,2016-03-16,11.44,11.46,600692.SS,11.46,5259400,11.79,11.90
97,2016-03-15,11.50,11.70,600692.SS,11.70,6512300,11.62,11.88
98,2016-03-14,11.29,11.61,600692.SS,11.61,6686600,11.38,11.79
99,2016-03-11,11.04,11.23,600692.SS,11.23,5533000,11.36,11.36
100,2016-03-10,11.34,11.39,600692.SS,11.39,7282500,11.58,11.85
101,2016-03-09,11.23,11.58,600692.SS,11.58,6616800,11.50,11.85
102,2016-03-08,11.10,11.72,600692.SS,11.72,8881400,11.53,11.73
103,2016-03-07,11.51,11.62,600692.SS,11.62,8043400,11.58,11.83
104,2016-03-04,11.20,11.31,600692.SS,11.31,10651300,11.84,12.11
105,2016-03-03,11.72,11.91,600692.SS,11.91,12818300,11.79,12.29
106,2016-03-02,11.16,11.79,600692.SS,11.79,12163200,11.18,11.87
107,2016-03-01,10.70,11.17,600692.SS,11.17,10741700,11.10,11.33
108,2016-02-29,11.05,11.05,600692.SS,11.05,11611300,12.28,12.35
109,2016-02-26,11.88,12.28,600692.SS,12.28,12451600,12.29,12.42
110,2016-02-25,12.08,12.08,600692.SS,12.08,18109800,13.25,13.35
111,2016-02-24,12.76,13.42,600692.SS,13.42,16792700,12.77,13.50
112,2016-02-23,12.57,12.80,600692.SS,12.80,11455600,12.95,13.04
113,2016-02-22,12.99,13.05,600692.SS,13.05,17451100,13.05,13.55
114,2016-02-19,12.66,12.92,600692.SS,12.92,14841500,13.00,13.09
115,2016-02-18,12.38,12.96,600692.SS,12.96,23374200,12.43,13.45
116,2016-02-17,12.15,12.44,600692.SS,12.44,12799600,12.16,12.68
117,2016-02-16,11.76,12.20,600692.SS,12.20,10145400,12.00,12.25
118,2016-02-15,11.36,11.75,600692.SS,11.75,7185400,11.45,11.89
119,2016-02-12,11.92,11.92,600692.SS,11.92,000,11.92,11.92
120,2016-02-11,11.92,11.92,600692.SS,11.92,000,11.92,11.92
121,2016-02-10,11.92,11.92,600692.SS,11.92,000,11.92,11.92
122,2016-02-09,11.92,11.92,600692.SS,11.92,000,11.92,11.92
123,2016-02-08,11.92,11.92,600692.SS,11.92,000,11.92,11.92
124,2016-02-05,11.86,11.92,600692.SS,11.92,9133000,12.15,12.27
125,2016-02-04,12.12,12.25,600692.SS,12.25,12087100,12.33,12.45
126,2016-02-03,11.81,12.12,600692.SS,12.12,11745500,12.09,12.25
127,2016-02-02,11.80,12.38,600692.SS,12.38,13837300,11.80,12.44
128,2016-02-01,11.70,11.86,600692.SS,11.86,17061300,11.90,12.38
129,2016-01-29,11.01,11.96,600692.SS,11.96,19556800,11.25,12.15
130,2016-01-28,11.00,11.48,600692.SS,11.48,19944100,11.05,11.91
131,2016-01-27,10.01,11.40,600692.SS,11.40,14052900,10.90,11.44
132,2016-01-26,10.45,10.50,600692.SS,10.50,10594200,11.21,11.73
133,2016-01-25,11.29,11.43,600692.SS,11.43,6108000,11.35,11.63
134,2016-01-22,10.74,11.22,600692.SS,11.22,6841900,11.11,11.33
135,2016-01-21,10.88,10.90,600692.SS,10.90,10106200,11.53,11.82
136,2016-01-20,11.15,11.85,600692.SS,11.85,11985400,11.36,12.14
137,2016-01-19,10.86,11.49,600692.SS,11.49,9601900,10.88,11.53
138,2016-01-18,10.11,10.88,600692.SS,10.88,7455800,10.31,11.05
139,2016-01-15,10.46,10.59,600692.SS,10.59,8944000,11.41,11.58
140,2016-01-14,10.32,11.61,600692.SS,11.61,10802000,10.39,11.76
141,2016-01-13,11.15,11.17,600692.SS,11.17,11591100,11.91,12.25
142,2016-01-12,11.30,11.58,600692.SS,11.58,8429300,11.65,11.89
143,2016-01-11,11.47,11.60,600692.SS,11.60,13882800,12.40,13.28
144,2016-01-08,11.90,12.74,600692.SS,12.74,11517000,13.05,13.14
145,2016-01-07,12.73,12.73,600692.SS,12.73,2767300,13.82,13.89
146,2016-01-06,13.67,14.14,600692.SS,14.14,9375700,13.88,14.23
147,2016-01-05,13.01,13.95,600692.SS,13.95,13916800,13.51,14.63
148,2016-01-04,14.43,14.43,600692.SS,14.43,12472400,16.03,16.10
149,2016-01-01,16.03,16.03,600692.SS,16.03,000,16.03,16.03
150,2015-12-31,15.72,16.03,600692.SS,16.03,16950200,15.79,16.37
151,2015-12-30,15.40,15.79,600692.SS,15.79,10959200,15.53,15.83
152,2015-12-29,14.91,15.45,600692.SS,15.45,10982800,15.39,15.48
153,2015-12-28,15.32,15.33,600692.SS,15.33,12285500,15.62,15.94
154,2015-12-25,15.32,15.47,600692.SS,15.47,5544500,15.45,15.60
155,2015-12-24,15.11,15.37,600692.SS,15.37,9080900,15.65,15.76
156,2015-12-23,15.45,15.63,600692.SS,15.63,13751900,15.51,15.98
157,2015-12-22,15.35,15.56,600692.SS,15.56,9390300,15.53,15.76
158,2015-12-21,15.13,15.42,600692.SS,15.42,10298500,15.33,15.48
159,2015-12-18,15.23,15.36,600692.SS,15.36,12249200,15.29,15.66
160,2015-12-17,14.92,15.34,600692.SS,15.34,12519800,14.92,15.36
161,2015-12-16,14.82,14.85,600692.SS,14.85,6343700,14.93,15.07
162,2015-12-15,14.66,14.90,600692.SS,14.90,7573100,14.79,15.03
163,2015-12-14,14.05,14.75,600692.SS,14.75,6258100,14.21,14.77
164,2015-12-11,14.31,14.37,600692.SS,14.37,6115400,14.58,14.68
165,2015-12-10,14.20,14.72,600692.SS,14.72,14650300,14.30,15.23
166,2015-12-09,14.19,14.30,600692.SS,14.30,6591100,14.50,14.74
167,2015-12-08,14.50,14.54,600692.SS,14.54,7694100,15.00,15.15
168,2015-12-07,14.81,15.18,600692.SS,15.18,9526200,14.82,15.24
169,2015-12-04,14.70,14.82,600692.SS,14.82,10750300,14.95,15.21
170,2015-12-03,14.59,15.09,600692.SS,15.09,10307900,14.60,15.12
171,2015-12-02,14.01,14.59,600692.SS,14.59,8053900,14.69,14.78
172,2015-12-01,14.27,14.79,600692.SS,14.79,10392400,14.31,15.00
173,2015-11-30,13.61,14.31,600692.SS,14.31,12286600,14.73,14.88
174,2015-11-27,14.61,14.73,600692.SS,14.73,18106200,16.19,16.19
175,2015-11-26,16.21,16.23,600692.SS,16.23,13379100,16.80,16.85
176,2015-11-25,16.32,16.63,600692.SS,16.63,10073900,16.48,16.72
177,2015-11-24,16.11,16.56,600692.SS,16.56,14116800,16.85,16.96
178,2015-11-23,16.80,16.96,600692.SS,16.96,17090600,17.20,17.31
179,2015-11-20,16.70,17.40,600692.SS,17.40,29098900,16.70,17.90
180,2015-11-19,16.26,16.78,600692.SS,16.78,14549100,16.61,16.80
181,2015-11-18,16.43,16.57,600692.SS,16.57,20182900,16.59,17.07
182,2015-11-17,16.35,16.42,600692.SS,16.42,17549500,16.48,16.92
183,2015-11-16,15.80,16.31,600692.SS,16.31,13726100,15.95,16.33
184,2015-11-13,16.27,16.50,600692.SS,16.50,19082900,16.41,17.14
185,2015-11-12,16.40,16.58,600692.SS,16.58,21270900,17.28,17.28
186,2015-11-11,16.45,17.18,600692.SS,17.18,21955000,16.70,17.29
187,2015-11-10,16.32,16.70,600692.SS,16.70,23223100,16.59,17.00
188,2015-11-09,16.00,16.70,600692.SS,16.70,25401100,16.08,16.97
189,2015-11-06,16.05,16.22,600692.SS,16.22,18454100,16.14,16.49
190,2015-11-05,15.88,16.03,600692.SS,16.03,27476200,16.59,16.82
191,2015-11-04,15.80,16.49,600692.SS,16.49,21588100,15.80,16.60
192,2015-11-03,15.38,15.80,600692.SS,15.80,18629200,15.50,16.18
193,2015-11-02,15.29,15.48,600692.SS,15.48,17862100,15.99,16.53
194,2015-10-30,16.25,16.42,600692.SS,16.42,24759500,16.90,17.05
195,2015-10-29,16.30,17.17,600692.SS,17.17,34115800,16.96,17.50
196,2015-10-28,16.56,16.63,600692.SS,16.63,37827500,17.51,18.05
197,2015-10-27,16.40,17.45,600692.SS,17.45,41406100,17.00,17.90
198,2015-10-26,17.30,17.59,600692.SS,17.59,63187300,17.97,18.76
199,2015-10-23,15.65,17.05,600692.SS,17.05,48497400,16.01,17.05
200,2015-10-22,14.12,15.50,600692.SS,15.50,43942600,14.51,15.50
201,2015-10-21,13.93,14.09,600692.SS,14.09,43240300,14.72,15.60
202,2015-10-20,14.28,14.72,600692.SS,14.72,22436600,14.39,14.95
203,2015-10-19,14.15,14.34,600692.SS,14.34,31966200,14.79,15.39
204,2015-10-16,13.81,14.66,600692.SS,14.66,36604100,14.06,15.13
205,2015-10-15,13.35,13.98,600692.SS,13.98,20931900,13.35,14.04
206,2015-10-14,13.42,13.46,600692.SS,13.46,23212800,14.00,14.14
207,2015-10-13,13.40,14.15,600692.SS,14.15,30023300,13.55,14.26
208,2015-10-12,13.01,13.69,600692.SS,13.69,28258700,13.15,13.83
209,2015-10-09,12.57,12.94,600692.SS,12.94,16506800,12.65,13.20
210,2015-10-08,12.42,12.71,600692.SS,12.71,16460400,12.57,12.96
211,2015-10-07,12.05,12.05,600692.SS,12.05,000,12.05,12.05
212,2015-10-06,12.05,12.05,600692.SS,12.05,000,12.05,12.05
213,2015-10-05,12.05,12.05,600692.SS,12.05,000,12.05,12.05
214,2015-10-02,12.05,12.05,600692.SS,12.05,000,12.05,12.05
215,2015-10-01,12.05,12.05,600692.SS,12.05,000,12.05,12.05
216,2015-09-30,11.92,12.05,600692.SS,12.05,10796200,12.31,12.52
217,2015-09-29,12.04,12.27,600692.SS,12.27,13438900,12.10,12.88
218,2015-09-28,11.75,12.48,600692.SS,12.48,15684100,12.88,12.89
219,2015-09-25,12.60,12.78,600692.SS,12.78,23652600,12.86,13.30
220,2015-09-24,12.51,12.86,600692.SS,12.86,20701900,13.11,13.25
221,2015-09-23,12.88,12.97,600692.SS,12.97,30391400,13.11,13.59
222,2015-09-22,12.72,13.50,600692.SS,13.50,38873500,13.02,13.90
223,2015-09-21,12.50,13.07,600692.SS,13.07,30214600,12.51,13.26
224,2015-09-18,12.31,12.72,600692.SS,12.72,33060700,12.60,12.95
225,2015-09-17,12.28,12.31,600692.SS,12.31,44861800,12.65,13.42
226,2015-09-16,11.25,12.27,600692.SS,12.27,31471700,11.25,12.27
227,2015-09-15,10.45,11.15,600692.SS,11.15,34400600,11.15,12.07
228,2015-09-14,11.42,11.53,600692.SS,11.53,50456100,13.00,13.33
229,2015-09-11,11.53,12.69,600692.SS,12.69,36024500,11.53,12.69
230,2015-09-10,11.35,11.54,600692.SS,11.54,29890700,11.40,12.03
231,2015-09-09,11.35,11.88,600692.SS,11.88,42188700,11.53,12.20
232,2015-09-08,9.80,11.09,600692.SS,11.09,23897600,9.91,11.09
233,2015-09-07,9.34,10.08,600692.SS,10.08,20280900,9.34,10.58
234,2015-09-04,9.67,9.67,600692.SS,9.67,000,9.67,9.67
235,2015-09-03,9.67,9.67,600692.SS,9.67,000,9.67,9.67
236,2015-09-02,9.47,9.67,600692.SS,9.67,23356100,9.48,11.07
237,2015-09-01,10.42,10.42,600692.SS,10.42,19168100,11.35,11.60
238,2015-08-31,11.20,11.58,600692.SS,11.58,24394000,11.55,12.15
239,2015-08-28,10.70,11.70,600692.SS,11.70,26737800,10.70,11.70
240,2015-08-27,9.68,10.64,600692.SS,10.64,22234200,10.27,10.69
241,2015-08-26,9.50,9.74,600692.SS,9.74,26375100,10.41,11.06
242,2015-08-25,10.23,10.23,600692.SS,10.23,17018600,10.23,10.94
243,2015-08-24,11.37,11.37,600692.SS,11.37,20829300,11.50,12.00
244,2015-08-21,12.63,12.63,600692.SS,12.63,24015600,13.62,14.00
245,2015-08-20,14.00,14.03,600692.SS,14.03,23843300,15.21,15.48
246,2015-08-19,13.11,15.55,600692.SS,15.55,35297700,13.31,15.79
247,2015-08-18,14.54,14.54,600692.SS,14.54,43607600,16.49,16.68
248,2015-08-17,14.32,16.16,600692.SS,16.16,40530400,14.40,16.16
249,2015-08-14,14.53,14.69,600692.SS,14.69,38347000,14.98,15.46
250,2015-08-13,13.61,14.87,600692.SS,14.87,38376200,13.71,14.89
251,2015-08-12,13.01,13.77,600692.SS,13.77,33083300,13.12,14.49
252,2015-08-11,13.11,13.38,600692.SS,13.38,25166300,13.24,13.88
253,2015-08-10,12.35,13.24,600692.SS,13.24,23639500,12.40,13.40
254,2015-08-07,11.81,12.33,600692.SS,12.33,21280200,11.81,12.45
255,2015-08-06,11.11,11.63,600692.SS,11.63,12727300,11.30,11.83
256,2015-08-05,11.40,11.64,600692.SS,11.64,19157200,11.50,12.07
257,2015-08-04,10.67,11.59,600692.SS,11.59,15841900,10.72,11.61
258,2015-08-03,10.54,10.62,600692.SS,10.62,18695100,11.55,11.56
259,2015-07-31,11.43,11.72,600692.SS,11.72,17566100,11.79,12.43
260,2015-07-30,12.10,12.23,600692.SS,12.23,24236300,12.55,13.23
261,2015-07-29,11.31,12.74,600692.SS,12.74,23179200,12.35,12.80
262,2015-07-28,11.88,11.96,600692.SS,11.96,29927400,12.10,13.28
263,2015-07-27,13.20,13.20,600692.SS,13.20,39839100,14.25,15.27
264,2015-07-24,14.06,14.67,600692.SS,14.67,41284900,14.51,15.28
265,2015-07-23,13.80,14.50,600692.SS,14.50,35145100,14.00,14.79
266,2015-07-22,13.05,14.04,600692.SS,14.04,28864600,13.44,14.18
267,2015-07-21,12.93,13.46,600692.SS,13.46,27479400,13.10,13.87
268,2015-07-20,12.49,13.58,600692.SS,13.58,29753300,12.70,13.67
269,2015-07-17,11.90,12.62,600692.SS,12.62,20273100,11.93,12.86
270,2015-07-16,11.05,11.79,600692.SS,11.79,26834500,11.05,12.80
271,2015-07-15,12.28,12.28,600692.SS,12.28,18079200,13.03,13.20
272,2015-07-14,13.40,13.64,600692.SS,13.64,52857000,14.41,15.37
273,2015-07-13,13.18,14.80,600692.SS,14.80,58228700,13.43,14.80
274,2015-07-10,11.71,13.45,600692.SS,13.45,52345000,12.00,13.45
275,2015-07-09,10.01,12.23,600692.SS,12.23,54211200,10.01,12.23
276,2015-07-08,11.12,11.12,600692.SS,11.12,176400,11.12,11.12
277,2015-07-07,12.36,12.36,600692.SS,12.36,474000,12.36,12.36
278,2015-07-06,13.73,13.73,600692.SS,13.73,19231500,16.30,16.30
279,2015-07-03,15.26,15.26,600692.SS,15.26,11805800,15.26,15.99
280,2015-07-02,16.95,16.95,600692.SS,16.95,13205900,16.95,18.63
281,2015-07-01,18.83,18.83,600692.SS,18.83,17907700,20.20,21.15
282,2015-06-30,17.72,20.92,600692.SS,20.92,25293200,19.69,21.00
283,2015-06-29,19.58,19.69,600692.SS,19.69,24966900,22.88,22.88
284,2015-06-26,21.76,21.76,600692.SS,21.76,20096000,23.21,23.98
285,2015-06-25,22.20,24.18,600692.SS,24.18,31710800,23.86,24.79
286,2015-06-24,21.89,23.69,600692.SS,23.69,22163600,22.10,23.88
287,2015-06-23,18.98,21.86,600692.SS,21.86,21799100,21.11,22.07
288,2015-06-22,21.09,21.09,600692.SS,21.09,000,21.09,21.09
289,2015-06-19,20.84,21.09,600692.SS,21.09,26343400,22.75,23.88
290,2015-06-18,21.51,23.16,600692.SS,23.16,20557200,21.68,23.48
291,2015-06-17,20.20,21.68,600692.SS,21.68,15985000,21.70,21.98
292,2015-06-16,21.36,21.70,600692.SS,21.70,16046600,22.91,22.98
293,2015-06-15,22.50,23.09,600692.SS,23.09,20798100,23.00,24.00
294,2015-06-12,23.24,23.34,600692.SS,23.34,28609500,23.53,24.99
295,2015-06-11,21.58,23.23,600692.SS,23.23,25021700,21.58,24.10
296,2015-06-10,20.52,22.68,600692.SS,22.68,26627900,20.90,23.48
297,2015-06-09,19.48,21.44,600692.SS,21.44,24293200,20.39,21.66
298,2015-06-08,19.13,20.67,600692.SS,20.67,31360700,19.38,21.37
299,2015-06-05,18.10,19.54,600692.SS,19.54,30869700,18.23,19.85
300,2015-06-04,16.80,18.06,600692.SS,18.06,17618000,18.36,18.36
301,2015-06-03,17.91,18.39,600692.SS,18.39,19055300,19.08,19.09
302,2015-06-02,18.20,18.94,600692.SS,18.94,20642800,18.20,19.19
303,2015-06-01,17.31,18.14,600692.SS,18.14,12797900,17.48,18.38
304,2015-05-29,16.59,17.31,600692.SS,17.31,18935700,17.11,18.10
305,2015-05-28,17.29,17.29,600692.SS,17.29,25386900,19.23,19.25
306,2015-05-27,18.63,19.21,600692.SS,19.21,26455800,18.78,19.48
307,2015-05-26,17.10,18.62,600692.SS,18.62,28221500,17.66,19.27
308,2015-05-25,16.21,17.56,600692.SS,17.56,26279900,16.22,17.65
309,2015-05-22,15.80,16.52,600692.SS,16.52,23837200,16.43,16.59
310,2015-05-21,15.60,16.18,600692.SS,16.18,14551000,15.80,16.28
311,2015-05-20,15.68,15.78,600692.SS,15.78,17631800,15.79,16.27
312,2015-05-19,15.18,15.79,600692.SS,15.79,13597000,15.36,15.80
313,2015-05-18,14.59,15.28,600692.SS,15.28,12221500,14.84,15.47
314,2015-05-15,14.49,14.86,600692.SS,14.86,14808600,15.41,15.41
315,2015-05-14,15.30,15.41,600692.SS,15.41,13744300,15.52,15.91
316,2015-05-13,15.06,15.52,600692.SS,15.52,13391300,15.32,15.55
317,2015-05-12,14.61,15.28,600692.SS,15.28,15940000,14.65,15.69
318,2015-05-11,14.15,14.65,600692.SS,14.65,13237900,14.15,14.73
319,2015-05-08,13.60,14.09,600692.SS,14.09,14514300,13.65,14.11
320,2015-05-07,13.00,13.65,600692.SS,13.65,11268500,14.14,14.18
321,2015-05-06,14.00,14.20,600692.SS,14.20,10406300,15.01,15.35
322,2015-05-05,14.85,14.93,600692.SS,14.93,10318000,15.72,15.84
323,2015-05-04,15.55,15.78,600692.SS,15.78,9902300,16.00,16.00
324,2015-05-01,15.87,15.87,600692.SS,15.87,000,15.87,15.87
325,2015-04-30,15.79,15.87,600692.SS,15.87,10126000,16.17,16.20
326,2015-04-29,15.47,16.04,600692.SS,16.04,11249900,15.68,16.24
327,2015-04-28,15.60,15.68,600692.SS,15.68,18023200,16.50,16.50
328,2015-04-27,16.38,16.59,600692.SS,16.59,24504800,16.78,17.41
329,2015-04-24,15.21,16.91,600692.SS,16.91,32544100,15.35,17.09
330,2015-04-23,15.14,15.70,600692.SS,15.70,24913000,15.20,15.75
331,2015-04-22,14.82,15.29,600692.SS,15.29,21974300,14.82,15.33
332,2015-04-21,14.48,14.80,600692.SS,14.80,15012300,14.48,14.90
333,2015-04-20,14.41,14.47,600692.SS,14.47,20912400,15.00,15.30
334,2015-04-17,14.86,15.10,600692.SS,15.10,18301200,14.93,15.45
335,2015-04-16,13.86,14.85,600692.SS,14.85,10307700,14.70,15.04
336,2015-04-15,14.31,14.81,600692.SS,14.81,17737900,15.07,15.47
337,2015-04-14,14.62,15.13,600692.SS,15.13,29135700,14.72,15.90
338,2015-04-13,13.99,14.74,600692.SS,14.74,26406400,14.24,15.09
339,2015-04-10,13.56,14.15,600692.SS,14.15,14263500,13.60,14.26
340,2015-04-09,13.26,13.60,600692.SS,13.60,13415400,13.84,14.09
341,2015-04-08,13.70,13.88,600692.SS,13.88,21253000,14.31,14.32
342,2015-04-07,14.08,14.30,600692.SS,14.30,18555100,14.19,14.33
343,2015-04-06,14.19,14.19,600692.SS,14.19,000,14.19,14.19
344,2015-04-03,13.98,14.19,600692.SS,14.19,19523700,14.01,14.44
345,2015-04-02,13.36,14.26,600692.SS,14.26,30844300,13.50,14.30
346,2015-04-01,13.16,13.45,600692.SS,13.45,15311800,13.18,13.49
347,2015-03-31,13.15,13.16,600692.SS,13.16,12567300,13.40,13.46
348,2015-03-30,13.15,13.33,600692.SS,13.33,13145300,13.21,13.37
349,2015-03-27,13.09,13.18,600692.SS,13.18,8670200,13.10,13.29
350,2015-03-26,13.00,13.08,600692.SS,13.08,18351500,13.36,13.49
351,2015-03-25,13.30,13.56,600692.SS,13.56,19028200,13.85,13.92
352,2015-03-24,13.05,13.61,600692.SS,13.61,20939800,13.81,13.83
353,2015-03-23,13.54,13.83,600692.SS,13.83,16130700,13.66,13.84
354,2015-03-20,13.50,13.71,600692.SS,13.71,15550300,13.77,13.85
355,2015-03-19,13.01,13.89,600692.SS,13.89,27622300,13.18,14.00
356,2015-03-18,12.98,13.19,600692.SS,13.19,19445500,13.17,13.25
357,2015-03-17,13.06,13.23,600692.SS,13.23,18368300,13.27,13.68
