,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
72,2016-04-19,1.784,1.784,900956.SS,1.784,000,1.784,1.784
73,2016-04-18,1.784,1.784,900956.SS,1.784,000,1.784,1.784
74,2016-04-15,1.784,1.784,900956.SS,1.784,000,1.784,1.784
75,2016-04-14,1.784,1.784,900956.SS,1.784,000,1.784,1.784
76,2016-04-13,1.784,1.784,900956.SS,1.784,000,1.784,1.784
77,2016-04-12,1.784,1.784,900956.SS,1.784,000,1.784,1.784
78,2016-04-11,1.784,1.784,900956.SS,1.784,000,1.784,1.784
79,2016-04-08,1.784,1.784,900956.SS,1.784,000,1.784,1.784
80,2016-04-07,1.784,1.784,900956.SS,1.784,000,1.784,1.784
81,2016-04-06,1.784,1.784,900956.SS,1.784,000,1.784,1.784
82,2016-04-05,1.784,1.784,900956.SS,1.784,000,1.784,1.784
83,2016-04-04,1.784,1.784,900956.SS,1.784,000,1.784,1.784
84,2016-04-01,1.784,1.784,900956.SS,1.784,000,1.784,1.784
85,2016-03-31,1.784,1.784,900956.SS,1.784,000,1.784,1.784
86,2016-03-30,1.784,1.784,900956.SS,1.784,000,1.784,1.784
87,2016-03-29,1.784,1.784,900956.SS,1.784,000,1.784,1.784
88,2016-03-28,1.784,1.784,900956.SS,1.784,000,1.784,1.784
89,2016-03-25,1.784,1.784,900956.SS,1.784,000,1.784,1.784
90,2016-03-24,1.784,1.784,900956.SS,1.784,000,1.784,1.784
91,2016-03-23,1.784,1.784,900956.SS,1.784,000,1.784,1.784
92,2016-03-22,1.784,1.784,900956.SS,1.784,000,1.784,1.784
93,2016-03-21,1.784,1.784,900956.SS,1.784,000,1.784,1.784
94,2016-03-18,1.784,1.784,900956.SS,1.784,000,1.784,1.784
95,2016-03-17,1.784,1.784,900956.SS,1.784,000,1.784,1.784
96,2016-03-16,1.784,1.784,900956.SS,1.784,000,1.784,1.784
97,2016-03-15,1.784,1.784,900956.SS,1.784,000,1.784,1.784
98,2016-03-14,1.745,1.784,900956.SS,1.784,1718600,1.746,1.82
99,2016-03-11,1.707,1.726,900956.SS,1.726,483500,1.725,1.741
100,2016-03-10,1.71,1.717,900956.SS,1.717,617400,1.751,1.763
101,2016-03-09,1.719,1.734,900956.SS,1.734,524400,1.736,1.759
102,2016-03-08,1.706,1.773,900956.SS,1.773,971400,1.776,1.78
103,2016-03-07,1.746,1.776,900956.SS,1.776,917200,1.755,1.798
104,2016-03-04,1.71,1.74,900956.SS,1.74,1077300,1.751,1.795
105,2016-03-03,1.762,1.765,900956.SS,1.765,1310900,1.796,1.813
106,2016-03-02,1.692,1.796,900956.SS,1.796,1933600,1.701,1.797
107,2016-03-01,1.626,1.701,900956.SS,1.701,1125400,1.664,1.709
108,2016-02-29,1.601,1.649,900956.SS,1.649,1489200,1.744,1.744
109,2016-02-26,1.70,1.744,900956.SS,1.744,1284000,1.75,1.76
110,2016-02-25,1.701,1.715,900956.SS,1.715,2710900,1.857,1.873
111,2016-02-24,1.821,1.877,900956.SS,1.877,1323300,1.833,1.886
112,2016-02-23,1.819,1.849,900956.SS,1.849,969600,1.85,1.866
113,2016-02-22,1.775,1.857,900956.SS,1.857,2425700,1.775,1.888
114,2016-02-19,1.73,1.765,900956.SS,1.765,807000,1.755,1.767
115,2016-02-18,1.752,1.755,900956.SS,1.755,959300,1.782,1.788
116,2016-02-17,1.733,1.769,900956.SS,1.769,980000,1.766,1.787
117,2016-02-16,1.703,1.773,900956.SS,1.773,1227700,1.703,1.78
118,2016-02-15,1.651,1.691,900956.SS,1.691,780200,1.655,1.717
119,2016-02-12,1.725,1.725,900956.SS,1.725,000,1.725,1.725
120,2016-02-11,1.725,1.725,900956.SS,1.725,000,1.725,1.725
121,2016-02-10,1.725,1.725,900956.SS,1.725,000,1.725,1.725
122,2016-02-09,1.725,1.725,900956.SS,1.725,000,1.725,1.725
123,2016-02-08,1.725,1.725,900956.SS,1.725,000,1.725,1.725
124,2016-02-05,1.718,1.725,900956.SS,1.725,647300,1.749,1.758
125,2016-02-04,1.696,1.742,900956.SS,1.742,1267200,1.697,1.756
126,2016-02-03,1.64,1.68,900956.SS,1.68,741800,1.648,1.682
127,2016-02-02,1.578,1.667,900956.SS,1.667,1181100,1.578,1.674
128,2016-02-01,1.57,1.60,900956.SS,1.60,805100,1.625,1.645
129,2016-01-29,1.524,1.632,900956.SS,1.632,1714300,1.567,1.653
130,2016-01-28,1.527,1.529,900956.SS,1.529,984500,1.56,1.60
131,2016-01-27,1.50,1.603,900956.SS,1.603,1495900,1.607,1.62
132,2016-01-26,1.591,1.606,900956.SS,1.606,1641900,1.712,1.712
133,2016-01-25,1.701,1.731,900956.SS,1.731,978400,1.736,1.762
134,2016-01-22,1.64,1.729,900956.SS,1.729,1577300,1.691,1.731
135,2016-01-21,1.671,1.675,900956.SS,1.675,1871500,1.753,1.784
136,2016-01-20,1.753,1.766,900956.SS,1.766,1579200,1.785,1.809
137,2016-01-19,1.691,1.797,900956.SS,1.797,1890500,1.704,1.799
138,2016-01-18,1.626,1.704,900956.SS,1.704,1466500,1.629,1.727
139,2016-01-15,1.659,1.676,900956.SS,1.676,2184200,1.708,1.748
140,2016-01-14,1.51,1.71,900956.SS,1.71,2684700,1.536,1.728
141,2016-01-13,1.58,1.586,900956.SS,1.586,1487000,1.624,1.657
142,2016-01-12,1.537,1.613,900956.SS,1.613,2245000,1.605,1.642
143,2016-01-11,1.588,1.588,900956.SS,1.588,3727300,1.722,1.731
144,2016-01-08,1.69,1.764,900956.SS,1.764,3303300,1.81,1.839
145,2016-01-07,1.761,1.764,900956.SS,1.764,918400,1.879,1.883
146,2016-01-06,1.846,1.957,900956.SS,1.957,2957100,1.952,1.974
147,2016-01-05,1.837,1.95,900956.SS,1.95,3636300,1.88,1.98
148,2016-01-04,1.931,1.931,900956.SS,1.931,3609200,2.10,2.159
149,2016-01-01,2.145,2.145,900956.SS,2.145,000,2.145,2.145
150,2015-12-31,2.13,2.145,900956.SS,2.145,1941800,2.169,2.212
151,2015-12-30,2.10,2.171,900956.SS,2.171,4003300,2.26,2.325
152,2015-12-29,2.054,2.256,900956.SS,2.256,6585800,2.16,2.318
153,2015-12-28,2.282,2.282,900956.SS,2.282,4020200,2.558,2.569
154,2015-12-25,2.432,2.535,900956.SS,2.535,2764300,2.442,2.558
155,2015-12-24,2.386,2.442,900956.SS,2.442,2191100,2.393,2.465
156,2015-12-23,2.366,2.417,900956.SS,2.417,2177600,2.413,2.428
157,2015-12-22,2.318,2.413,900956.SS,2.413,3234400,2.356,2.447
158,2015-12-21,2.201,2.35,900956.SS,2.35,3469600,2.209,2.381
159,2015-12-18,2.151,2.219,900956.SS,2.219,2110900,2.174,2.224
160,2015-12-17,2.14,2.18,900956.SS,2.18,4075700,2.268,2.275
161,2015-12-16,2.233,2.256,900956.SS,2.256,1490100,2.281,2.29
162,2015-12-15,2.229,2.271,900956.SS,2.271,1874900,2.248,2.327
163,2015-12-14,2.141,2.248,900956.SS,2.248,2784200,2.261,2.261
164,2015-12-11,2.248,2.289,900956.SS,2.289,2927300,2.26,2.354
165,2015-12-10,2.23,2.257,900956.SS,2.257,3421200,2.31,2.362
166,2015-12-09,2.125,2.307,900956.SS,2.307,4516500,2.134,2.322
167,2015-12-08,2.098,2.141,900956.SS,2.141,2935100,2.10,2.198
168,2015-12-07,2.022,2.123,900956.SS,2.123,4294700,2.022,2.185
169,2015-12-04,1.94,2.015,900956.SS,2.015,2511600,1.99,2.027
170,2015-12-03,1.89,1.99,900956.SS,1.99,3062700,1.92,1.999
171,2015-12-02,1.831,1.917,900956.SS,1.917,1856100,1.899,1.928
172,2015-12-01,1.86,1.929,900956.SS,1.929,3646900,1.92,1.96
173,2015-11-30,1.703,1.933,900956.SS,1.933,4704700,1.779,1.943
174,2015-11-27,1.746,1.766,900956.SS,1.766,2763400,1.889,1.898
175,2015-11-26,1.87,1.898,900956.SS,1.898,1331600,1.941,1.949
176,2015-11-25,1.832,1.938,900956.SS,1.938,2360200,1.832,1.948
177,2015-11-24,1.785,1.831,900956.SS,1.831,1219100,1.80,1.833
178,2015-11-23,1.797,1.818,900956.SS,1.818,1729600,1.825,1.85
179,2015-11-20,1.80,1.826,900956.SS,1.826,1613600,1.829,1.841
180,2015-11-19,1.737,1.829,900956.SS,1.829,2005400,1.737,1.838
181,2015-11-18,1.724,1.766,900956.SS,1.766,1197100,1.761,1.796
182,2015-11-17,1.741,1.763,900956.SS,1.763,2051900,1.741,1.825
183,2015-11-16,1.669,1.73,900956.SS,1.73,1202100,1.676,1.74
184,2015-11-13,1.68,1.713,900956.SS,1.713,3484200,1.761,1.782
185,2015-11-12,1.763,1.803,900956.SS,1.803,2047100,1.802,1.816
186,2015-11-11,1.747,1.806,900956.SS,1.806,2110700,1.76,1.827
187,2015-11-10,1.717,1.767,900956.SS,1.767,4250800,1.764,1.85
188,2015-11-09,1.591,1.762,900956.SS,1.762,3498700,1.607,1.765
189,2015-11-06,1.53,1.607,900956.SS,1.607,2299100,1.546,1.619
190,2015-11-05,1.529,1.546,900956.SS,1.546,2458500,1.55,1.595
191,2015-11-04,1.417,1.551,900956.SS,1.551,3316200,1.417,1.554
192,2015-11-03,1.392,1.417,900956.SS,1.417,954000,1.41,1.427
193,2015-11-02,1.399,1.418,900956.SS,1.418,1963900,1.414,1.455
194,2015-10-30,1.342,1.448,900956.SS,1.448,4686800,1.358,1.483
195,2015-10-29,1.329,1.348,900956.SS,1.348,1124200,1.338,1.366
196,2015-10-28,1.322,1.333,900956.SS,1.333,894500,1.356,1.364
197,2015-10-27,1.30,1.365,900956.SS,1.365,1360000,1.345,1.366
198,2015-10-26,1.331,1.361,900956.SS,1.361,1087100,1.362,1.368
199,2015-10-23,1.296,1.343,900956.SS,1.343,1601400,1.309,1.345
200,2015-10-22,1.26,1.303,900956.SS,1.303,1326400,1.26,1.307
201,2015-10-21,1.252,1.26,900956.SS,1.26,2174800,1.357,1.364
202,2015-10-20,1.323,1.357,900956.SS,1.357,984900,1.323,1.363
203,2015-10-19,1.312,1.322,900956.SS,1.322,1398700,1.349,1.378
204,2015-10-16,1.308,1.349,900956.SS,1.349,1947300,1.339,1.38
205,2015-10-15,1.243,1.327,900956.SS,1.327,2185700,1.244,1.339
206,2015-10-14,1.243,1.255,900956.SS,1.255,1469300,1.265,1.288
207,2015-10-13,1.241,1.276,900956.SS,1.276,3029700,1.257,1.29
208,2015-10-12,1.135,1.243,900956.SS,1.243,2024400,1.138,1.243
209,2015-10-09,1.111,1.13,900956.SS,1.13,600200,1.116,1.138
210,2015-10-08,1.115,1.119,900956.SS,1.119,1147600,1.129,1.129
211,2015-10-07,1.087,1.087,900956.SS,1.087,000,1.087,1.087
212,2015-10-06,1.087,1.087,900956.SS,1.087,000,1.087,1.087
213,2015-10-05,1.087,1.087,900956.SS,1.087,000,1.087,1.087
214,2015-10-02,1.087,1.087,900956.SS,1.087,000,1.087,1.087
215,2015-10-01,1.087,1.087,900956.SS,1.087,000,1.087,1.087
216,2015-09-30,1.078,1.087,900956.SS,1.087,477300,1.079,1.092
217,2015-09-29,1.074,1.082,900956.SS,1.082,504100,1.085,1.096
218,2015-09-28,1.07,1.101,900956.SS,1.101,414100,1.102,1.109
219,2015-09-25,1.082,1.10,900956.SS,1.10,815000,1.128,1.128
220,2015-09-24,1.12,1.133,900956.SS,1.133,480700,1.122,1.143
221,2015-09-23,1.093,1.122,900956.SS,1.122,664000,1.102,1.126
222,2015-09-22,1.102,1.12,900956.SS,1.12,764800,1.129,1.13
223,2015-09-21,1.042,1.113,900956.SS,1.113,988700,1.05,1.123
224,2015-09-18,1.058,1.07,900956.SS,1.07,587000,1.061,1.088
225,2015-09-17,1.06,1.067,900956.SS,1.067,886100,1.09,1.108
226,2015-09-16,1.00,1.096,900956.SS,1.096,1258400,1.00,1.096
227,2015-09-15,0.99,0.996,900956.SS,0.996,675600,0.995,1.037
228,2015-09-14,1.002,1.016,900956.SS,1.016,1333400,1.114,1.12
229,2015-09-11,1.08,1.113,900956.SS,1.113,830300,1.102,1.12
230,2015-09-10,1.08,1.114,900956.SS,1.114,743100,1.10,1.125
231,2015-09-09,1.088,1.123,900956.SS,1.123,1158700,1.097,1.13
232,2015-09-08,1.024,1.088,900956.SS,1.088,1275200,1.03,1.096
233,2015-09-07,1.005,1.03,900956.SS,1.03,1089200,1.005,1.043
234,2015-09-04,0.99,0.99,900956.SS,0.99,000,0.99,0.99
235,2015-09-03,0.99,0.99,900956.SS,0.99,000,0.99,0.99
236,2015-09-02,0.96,0.99,900956.SS,0.99,1001000,0.999,1.084
237,2015-09-01,1.00,1.032,900956.SS,1.032,1084600,1.088,1.088
238,2015-08-31,1.09,1.094,900956.SS,1.094,868900,1.153,1.153
239,2015-08-28,1.10,1.153,900956.SS,1.153,1216300,1.113,1.156
240,2015-08-27,1.033,1.094,900956.SS,1.094,1190500,1.06,1.10
241,2015-08-26,0.99,1.033,900956.SS,1.033,2562500,1.06,1.095
242,2015-08-25,1.04,1.04,900956.SS,1.04,1922100,1.051,1.098
243,2015-08-24,1.156,1.156,900956.SS,1.156,1202600,1.25,1.25
244,2015-08-21,1.28,1.284,900956.SS,1.284,994600,1.322,1.355
245,2015-08-20,1.34,1.359,900956.SS,1.359,672400,1.351,1.38
246,2015-08-19,1.295,1.379,900956.SS,1.379,1398300,1.295,1.383
247,2015-08-18,1.332,1.349,900956.SS,1.349,1499200,1.479,1.484
248,2015-08-17,1.427,1.479,900956.SS,1.479,667500,1.472,1.482
249,2015-08-14,1.47,1.484,900956.SS,1.484,1010300,1.472,1.497
250,2015-08-13,1.411,1.477,900956.SS,1.477,870400,1.458,1.479
251,2015-08-12,1.428,1.458,900956.SS,1.458,973600,1.448,1.472
252,2015-08-11,1.429,1.448,900956.SS,1.448,1313100,1.46,1.499
253,2015-08-10,1.381,1.464,900956.SS,1.464,1811500,1.408,1.48
254,2015-08-07,1.323,1.375,900956.SS,1.375,1416700,1.34,1.389
255,2015-08-06,1.30,1.319,900956.SS,1.319,525300,1.337,1.358
256,2015-08-05,1.31,1.354,900956.SS,1.354,958800,1.356,1.374
257,2015-08-04,1.27,1.375,900956.SS,1.375,1613600,1.28,1.387
258,2015-08-03,1.256,1.293,900956.SS,1.293,2041100,1.38,1.38
259,2015-07-31,1.38,1.40,900956.SS,1.40,1238900,1.453,1.488
260,2015-07-30,1.45,1.46,900956.SS,1.46,1511500,1.528,1.53
261,2015-07-29,1.408,1.519,900956.SS,1.519,2283500,1.483,1.521
262,2015-07-28,1.32,1.485,900956.SS,1.485,3033600,1.326,1.495
263,2015-07-27,1.394,1.394,900956.SS,1.394,2013600,1.532,1.549
264,2015-07-24,1.537,1.549,900956.SS,1.549,2035500,1.588,1.623
265,2015-07-23,1.475,1.592,900956.SS,1.592,1949500,1.497,1.598
266,2015-07-22,1.44,1.487,900956.SS,1.487,903500,1.487,1.496
267,2015-07-21,1.44,1.488,900956.SS,1.488,749400,1.45,1.494
268,2015-07-20,1.442,1.474,900956.SS,1.474,1799800,1.496,1.535
269,2015-07-17,1.386,1.518,900956.SS,1.518,2558000,1.407,1.521
270,2015-07-16,1.21,1.384,900956.SS,1.384,2226400,1.297,1.456
271,2015-07-15,1.339,1.339,900956.SS,1.339,2082300,1.44,1.475
272,2015-07-14,1.459,1.488,900956.SS,1.488,4046900,1.58,1.611
273,2015-07-13,1.528,1.621,900956.SS,1.621,5298900,1.591,1.69
274,2015-07-10,1.453,1.546,900956.SS,1.546,5228600,1.461,1.546
275,2015-07-09,1.149,1.405,900956.SS,1.405,5883600,1.149,1.405
276,2015-07-08,1.277,1.277,900956.SS,1.277,62000,1.277,1.277
277,2015-07-07,1.419,1.419,900956.SS,1.419,602200,1.498,1.498
278,2015-07-06,1.558,1.577,900956.SS,1.577,4486700,1.904,1.904
279,2015-07-03,1.713,1.731,900956.SS,1.731,3442800,1.89,1.99
280,2015-07-02,1.82,1.903,900956.SS,1.903,2441500,1.948,2.00
281,2015-07-01,1.89,1.892,900956.SS,1.892,2333000,2.017,2.097
282,2015-06-30,1.701,2.017,900956.SS,2.017,3157800,1.829,2.017
283,2015-06-29,1.72,1.834,900956.SS,1.834,2861500,1.985,1.987
284,2015-06-26,1.895,1.903,900956.SS,1.903,3440600,2.132,2.202
285,2015-06-25,2.007,2.105,900956.SS,2.105,2016800,2.23,2.235
286,2015-06-24,2.111,2.23,900956.SS,2.23,1752600,2.288,2.298
287,2015-06-23,2.026,2.264,900956.SS,2.264,3228300,2.345,2.347
288,2015-06-22,2.251,2.251,900956.SS,2.251,000,2.251,2.251
289,2015-06-19,2.238,2.251,900956.SS,2.251,1769200,2.318,2.39
290,2015-06-18,2.311,2.34,900956.SS,2.34,2078000,2.34,2.458
291,2015-06-17,2.187,2.374,900956.SS,2.374,2286800,2.30,2.388
292,2015-06-16,2.202,2.328,900956.SS,2.328,2403600,2.225,2.40
293,2015-06-15,2.233,2.252,900956.SS,2.252,1473800,2.333,2.38
294,2015-06-12,2.336,2.378,900956.SS,2.378,1548100,2.385,2.495
295,2015-06-11,2.347,2.377,900956.SS,2.377,1141800,2.418,2.418
296,2015-06-10,2.262,2.423,900956.SS,2.423,2108100,2.262,2.48
297,2015-06-09,2.201,2.329,900956.SS,2.329,3440200,2.352,2.486
298,2015-06-08,2.426,2.426,900956.SS,2.426,3846300,2.605,2.70
299,2015-06-05,2.58,2.695,900956.SS,2.695,2484800,2.79,2.803
300,2015-06-04,2.60,2.78,900956.SS,2.78,3439600,2.80,2.82
301,2015-06-03,2.64,2.84,900956.SS,2.84,3041400,2.797,2.855
302,2015-06-02,2.648,2.802,900956.SS,2.802,4554900,2.648,2.888
303,2015-06-01,2.51,2.647,900956.SS,2.647,4627200,2.518,2.647
304,2015-05-29,2.23,2.406,900956.SS,2.406,6246800,2.27,2.406
305,2015-05-28,2.18,2.187,900956.SS,2.187,3124000,2.38,2.40
306,2015-05-27,2.35,2.402,900956.SS,2.402,4395100,2.459,2.556
307,2015-05-26,2.222,2.406,900956.SS,2.406,5990200,2.222,2.406
308,2015-05-25,2.01,2.187,900956.SS,2.187,4045300,2.011,2.191
309,2015-05-22,1.951,2.039,900956.SS,2.039,2277900,2.093,2.118
310,2015-05-21,2.039,2.093,900956.SS,2.093,2419000,2.058,2.104
311,2015-05-20,2.043,2.058,900956.SS,2.058,4062700,2.085,2.158
312,2015-05-19,2.07,2.091,900956.SS,2.091,4700200,2.185,2.224
313,2015-05-18,2.081,2.185,900956.SS,2.185,4677900,2.129,2.268
314,2015-05-15,1.98,2.13,900956.SS,2.13,4542500,2.088,2.187
315,2015-05-14,1.852,2.055,900956.SS,2.055,5759500,1.87,2.058
316,2015-05-13,1.775,1.879,900956.SS,1.879,3418400,1.775,1.937
317,2015-05-12,1.757,1.807,900956.SS,1.807,2357800,1.798,1.888
318,2015-05-11,1.74,1.799,900956.SS,1.799,3914500,1.76,1.81
319,2015-05-08,1.623,1.649,900956.SS,1.649,881000,1.632,1.65
320,2015-05-07,1.583,1.632,900956.SS,1.632,1337600,1.634,1.648
321,2015-05-06,1.618,1.634,900956.SS,1.634,1507500,1.621,1.688
322,2015-05-05,1.608,1.621,900956.SS,1.621,1204900,1.646,1.656
323,2015-05-04,1.573,1.661,900956.SS,1.661,1311300,1.613,1.69
324,2015-05-01,1.614,1.614,900956.SS,1.614,000,1.614,1.614
325,2015-04-30,1.586,1.614,900956.SS,1.614,1119500,1.586,1.652
326,2015-04-29,1.538,1.586,900956.SS,1.586,574900,1.547,1.593
327,2015-04-28,1.539,1.564,900956.SS,1.564,1146200,1.607,1.607
328,2015-04-27,1.575,1.599,900956.SS,1.599,1184600,1.605,1.627
329,2015-04-24,1.555,1.602,900956.SS,1.602,1149900,1.585,1.609
330,2015-04-23,1.60,1.631,900956.SS,1.631,1073900,1.642,1.647
331,2015-04-22,1.58,1.642,900956.SS,1.642,1725200,1.59,1.648
332,2015-04-21,1.49,1.592,900956.SS,1.592,1393500,1.499,1.599
333,2015-04-20,1.472,1.493,900956.SS,1.493,2756100,1.628,1.628
334,2015-04-17,1.626,1.628,900956.SS,1.628,2138700,1.671,1.72
335,2015-04-16,1.621,1.669,900956.SS,1.669,2024900,1.649,1.70
336,2015-04-15,1.602,1.669,900956.SS,1.669,2963800,1.611,1.758
337,2015-04-14,1.562,1.619,900956.SS,1.619,6105100,1.716,1.716
338,2015-04-13,1.56,1.56,900956.SS,1.56,78800,1.56,1.56
339,2015-04-10,1.30,1.418,900956.SS,1.418,1333000,1.303,1.418
340,2015-04-09,1.277,1.289,900956.SS,1.289,698400,1.289,1.299
341,2015-04-08,1.263,1.289,900956.SS,1.289,918500,1.295,1.315
342,2015-04-07,1.285,1.292,900956.SS,1.292,477600,1.285,1.303
343,2015-04-06,1.285,1.285,900956.SS,1.285,000,1.285,1.285
344,2015-04-03,1.255,1.285,900956.SS,1.285,512900,1.265,1.288
345,2015-04-02,1.255,1.265,900956.SS,1.265,682800,1.283,1.284
346,2015-04-01,1.262,1.279,900956.SS,1.279,538200,1.281,1.288
347,2015-03-31,1.265,1.281,900956.SS,1.281,746700,1.272,1.287
348,2015-03-30,1.261,1.271,900956.SS,1.271,439500,1.278,1.279
349,2015-03-27,1.264,1.279,900956.SS,1.279,946900,1.284,1.293
350,2015-03-26,1.275,1.293,900956.SS,1.293,960600,1.299,1.311
351,2015-03-25,1.261,1.299,900956.SS,1.299,1329300,1.29,1.31
352,2015-03-24,1.253,1.308,900956.SS,1.308,2608100,1.271,1.324
353,2015-03-23,1.172,1.271,900956.SS,1.271,3837500,1.175,1.273
354,2015-03-20,1.117,1.157,900956.SS,1.157,1406600,1.117,1.159
355,2015-03-19,1.116,1.123,900956.SS,1.123,367500,1.12,1.127
356,2015-03-18,1.118,1.125,900956.SS,1.125,495900,1.126,1.128
357,2015-03-17,1.114,1.127,900956.SS,1.127,574900,1.126,1.135
358,2015-03-16,1.119,1.127,900956.SS,1.127,554000,1.12,1.13
359,2015-03-13,1.11,1.119,900956.SS,1.119,375400,1.112,1.121
360,2015-03-12,1.108,1.112,900956.SS,1.112,459600,1.108,1.119
361,2015-03-11,1.101,1.109,900956.SS,1.109,198700,1.108,1.11
362,2015-03-10,1.092,1.107,900956.SS,1.107,338200,1.095,1.111
