,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
49,600149.SS,2016-05-20,16.64,16.64,000,16.64,16.64,16.64
50,600149.SS,2016-05-19,16.64,16.64,000,16.64,16.64,16.64
51,600149.SS,2016-05-18,16.64,16.64,000,16.64,16.64,16.64
52,600149.SS,2016-05-17,16.64,16.64,000,16.64,16.64,16.64
53,600149.SS,2016-05-16,16.64,16.64,000,16.64,16.64,16.64
54,600149.SS,2016-05-13,16.64,16.64,000,16.64,16.64,16.64
55,600149.SS,2016-05-12,16.64,16.64,000,16.64,16.64,16.64
56,600149.SS,2016-05-11,16.64,16.64,000,16.64,16.64,16.64
57,600149.SS,2016-05-10,16.64,16.64,000,16.64,16.64,16.64
58,600149.SS,2016-05-09,16.64,16.64,000,16.64,16.64,16.64
59,600149.SS,2016-05-06,16.64,16.64,000,16.64,16.64,16.64
60,600149.SS,2016-05-05,16.64,16.64,000,16.64,16.64,16.64
61,600149.SS,2016-05-04,16.64,16.64,000,16.64,16.64,16.64
62,600149.SS,2016-05-03,16.64,16.64,000,16.64,16.64,16.64
63,600149.SS,2016-05-02,16.64,16.64,000,16.64,16.64,16.64
64,600149.SS,2016-04-29,16.64,16.64,000,16.64,16.64,16.64
65,600149.SS,2016-04-28,16.64,16.64,000,16.64,16.64,16.64
66,600149.SS,2016-04-27,16.64,16.64,000,16.64,16.64,16.64
67,600149.SS,2016-04-26,16.64,16.64,000,16.64,16.64,16.64
68,600149.SS,2016-04-25,16.64,16.64,000,16.64,16.64,16.64
69,600149.SS,2016-04-22,16.64,16.64,000,16.64,16.64,16.64
70,600149.SS,2016-04-21,16.64,16.64,000,16.64,16.64,16.64
71,600149.SS,2016-04-20,16.64,16.64,000,16.64,16.64,16.64
72,600149.SS,2016-04-19,16.64,16.64,000,16.64,16.64,16.64
73,600149.SS,2016-04-18,16.64,16.64,000,16.64,16.64,16.64
74,600149.SS,2016-04-15,16.64,16.64,000,16.64,16.64,16.64
75,600149.SS,2016-04-14,16.64,16.64,000,16.64,16.64,16.64
76,600149.SS,2016-04-13,16.64,16.64,000,16.64,16.64,16.64
77,600149.SS,2016-04-12,16.64,15.32,39494700,15.36,16.64,16.64
78,600149.SS,2016-04-11,15.13,14.60,26703800,14.60,15.13,15.88
79,600149.SS,2016-04-08,14.56,13.70,30816400,13.80,14.56,15.08
80,600149.SS,2016-04-07,14.02,13.37,20196000,13.52,14.02,14.20
81,600149.SS,2016-04-06,13.35,13.25,16447900,13.59,13.35,13.60
82,600149.SS,2016-04-05,13.58,12.70,23150600,12.71,13.58,13.79
83,600149.SS,2016-04-04,12.69,12.69,000,12.69,12.69,12.69
84,600149.SS,2016-04-01,12.69,12.48,13592800,12.63,12.69,12.88
85,600149.SS,2016-03-31,12.71,12.56,16689400,12.80,12.71,12.87
86,600149.SS,2016-03-30,12.80,12.30,20010700,12.33,12.80,12.88
87,600149.SS,2016-03-29,12.19,11.88,18504600,12.15,12.19,12.59
88,600149.SS,2016-03-28,12.21,12.13,23433300,12.57,12.21,12.78
89,600149.SS,2016-03-25,12.73,12.30,24730800,12.76,12.73,12.87
90,600149.SS,2016-03-24,12.98,11.92,44865000,12.15,12.98,13.54
91,600149.SS,2016-03-23,12.31,11.71,16928800,11.79,12.31,12.34
92,600149.SS,2016-03-22,11.83,11.70,12511900,11.89,11.83,12.09
93,600149.SS,2016-03-21,12.02,11.61,15144500,11.91,12.02,12.05
94,600149.SS,2016-03-18,11.70,11.20,14756600,11.20,11.70,11.75
95,600149.SS,2016-03-17,11.19,10.88,8838700,10.91,11.19,11.25
96,600149.SS,2016-03-16,10.91,10.83,6484300,11.23,10.91,11.28
97,600149.SS,2016-03-15,11.01,10.97,5682900,11.20,11.01,11.28
98,600149.SS,2016-03-14,11.20,10.89,9194500,10.90,11.20,11.32
99,600149.SS,2016-03-11,10.78,10.60,5745500,10.78,10.78,10.98
100,600149.SS,2016-03-10,10.84,10.80,7935500,11.26,10.84,11.35
101,600149.SS,2016-03-09,11.18,11.08,7374000,11.30,11.18,11.50
102,600149.SS,2016-03-08,11.61,11.02,11726600,11.86,11.61,11.87
103,600149.SS,2016-03-07,11.92,11.62,12131200,11.62,11.92,12.05
104,600149.SS,2016-03-04,11.59,11.40,19926200,12.01,11.59,12.39
105,600149.SS,2016-03-03,12.20,12.15,28418700,12.44,12.20,12.96
106,600149.SS,2016-03-02,12.63,11.56,39911300,11.60,12.63,12.80
107,600149.SS,2016-03-01,11.96,11.01,25337300,11.50,11.96,11.96
108,600149.SS,2016-02-29,10.87,10.44,13441100,11.16,10.87,11.60
109,600149.SS,2016-02-26,11.16,10.80,8377100,11.25,11.16,11.39
110,600149.SS,2016-02-25,11.18,11.18,15002300,12.44,11.18,12.44
111,600149.SS,2016-02-24,12.42,12.08,16149800,12.48,12.42,12.55
112,600149.SS,2016-02-23,12.73,12.31,27858200,12.58,12.73,13.10
113,600149.SS,2016-02-22,12.58,11.58,29068900,11.68,12.58,12.58
114,600149.SS,2016-02-19,11.44,11.11,10031300,11.20,11.44,11.50
115,600149.SS,2016-02-18,11.29,11.14,11598100,11.40,11.29,11.56
116,600149.SS,2016-02-17,11.34,11.06,12338700,11.30,11.34,11.42
117,600149.SS,2016-02-16,11.30,10.90,11877000,10.90,11.30,11.38
118,600149.SS,2016-02-15,10.89,10.31,9316800,10.52,10.89,11.12
119,600149.SS,2016-02-12,11.12,11.12,000,11.12,11.12,11.12
120,600149.SS,2016-02-11,11.12,11.12,000,11.12,11.12,11.12
121,600149.SS,2016-02-10,11.12,11.12,000,11.12,11.12,11.12
122,600149.SS,2016-02-09,11.12,11.12,000,11.12,11.12,11.12
123,600149.SS,2016-02-08,11.12,11.12,000,11.12,11.12,11.12
124,600149.SS,2016-02-05,11.12,11.09,14920400,11.66,11.12,11.66
125,600149.SS,2016-02-04,11.68,11.10,27846400,11.25,11.68,12.30
126,600149.SS,2016-02-03,11.23,10.15,26361200,10.27,11.23,11.23
127,600149.SS,2016-02-02,10.21,9.90,7019900,9.90,10.21,10.30
128,600149.SS,2016-02-01,9.90,9.77,8158800,10.20,9.90,10.24
129,600149.SS,2016-01-29,10.36,9.82,10024600,9.93,10.36,10.50
130,600149.SS,2016-01-28,10.06,9.62,12684200,9.80,10.06,10.82
131,600149.SS,2016-01-27,9.87,9.45,11638500,10.31,9.87,10.45
132,600149.SS,2016-01-26,10.40,10.40,9694100,11.46,10.40,11.48
133,600149.SS,2016-01-25,11.56,11.45,4813900,11.52,11.56,11.72
134,600149.SS,2016-01-22,11.41,11.07,5989000,11.62,11.41,11.68
135,600149.SS,2016-01-21,11.28,11.24,7744900,11.57,11.28,12.00
136,600149.SS,2016-01-20,11.71,11.60,7636600,11.93,11.71,12.08
137,600149.SS,2016-01-19,11.92,11.44,8816300,11.55,11.92,11.98
138,600149.SS,2016-01-18,11.56,11.02,7299300,11.29,11.56,11.95
139,600149.SS,2016-01-15,11.45,11.36,8463000,12.03,11.45,12.03
140,600149.SS,2016-01-14,12.14,11.42,9214600,11.42,12.14,12.23
141,600149.SS,2016-01-13,11.97,11.81,9341600,12.73,11.97,12.90
142,600149.SS,2016-01-12,12.71,12.30,8271500,12.81,12.71,13.10
143,600149.SS,2016-01-11,12.60,12.55,12067200,13.28,12.60,13.58
144,600149.SS,2016-01-08,13.58,11.81,14793900,13.33,13.58,13.63
145,600149.SS,2016-01-07,12.83,12.76,3589900,13.85,12.83,13.89
146,600149.SS,2016-01-06,14.15,13.79,9671800,14.00,14.15,14.22
147,600149.SS,2016-01-05,14.00,12.72,16736300,12.89,14.00,14.21
148,600149.SS,2016-01-04,13.73,13.73,11068900,15.30,13.73,15.30
149,600149.SS,2016-01-01,15.26,15.26,000,15.26,15.26,15.26
150,600149.SS,2015-12-31,15.26,15.17,15346100,15.20,15.26,15.83
151,600149.SS,2015-12-30,15.16,15.03,6908700,15.14,15.16,15.30
152,600149.SS,2015-12-29,15.14,14.78,8500300,15.12,15.14,15.25
153,600149.SS,2015-12-28,15.10,15.00,13917100,15.60,15.10,15.87
154,600149.SS,2015-12-25,15.71,15.36,12253800,15.42,15.71,15.90
155,600149.SS,2015-12-24,15.48,15.19,11544000,15.72,15.48,15.85
156,600149.SS,2015-12-23,15.85,15.58,14544100,15.80,15.85,15.98
157,600149.SS,2015-12-22,15.84,15.34,20257400,15.40,15.84,16.20
158,600149.SS,2015-12-21,15.34,14.96,14030300,15.22,15.34,15.50
159,600149.SS,2015-12-18,15.24,15.11,13080800,15.41,15.24,15.48
160,600149.SS,2015-12-17,15.42,14.93,17030900,14.94,15.42,15.50
161,600149.SS,2015-12-16,14.94,14.90,9848300,15.12,14.94,15.27
162,600149.SS,2015-12-15,15.16,14.75,15426000,14.75,15.16,15.48
163,600149.SS,2015-12-14,14.72,14.20,10082300,14.30,14.72,14.79
164,600149.SS,2015-12-11,14.43,14.22,11497900,14.82,14.43,14.82
165,600149.SS,2015-12-10,14.82,14.69,11671300,15.05,14.82,15.18
166,600149.SS,2015-12-09,15.19,14.55,18249800,14.58,15.19,15.38
167,600149.SS,2015-12-08,14.73,14.65,12504300,15.29,14.73,15.29
168,600149.SS,2015-12-07,15.35,14.89,12343000,15.34,15.35,15.40
169,600149.SS,2015-12-04,15.25,15.10,12898700,15.43,15.25,15.59
170,600149.SS,2015-12-03,15.66,15.15,14132100,15.21,15.66,15.78
171,600149.SS,2015-12-02,15.17,14.91,12728400,15.32,15.17,15.58
172,600149.SS,2015-12-01,15.35,14.90,18906900,14.94,15.35,15.79
173,600149.SS,2015-11-30,14.94,14.09,20153800,15.30,14.94,15.63
174,600149.SS,2015-11-27,15.42,15.40,28506900,17.00,15.42,17.00
175,600149.SS,2015-11-26,17.11,17.00,19726800,17.61,17.11,17.72
176,600149.SS,2015-11-25,17.38,17.03,20386100,17.11,17.38,17.56
177,600149.SS,2015-11-24,17.26,16.68,17175400,16.87,17.26,17.31
178,600149.SS,2015-11-23,16.87,16.81,17938600,17.25,16.87,17.31
179,600149.SS,2015-11-20,17.23,17.03,19188100,17.20,17.23,17.39
180,600149.SS,2015-11-19,17.27,16.80,18126400,17.18,17.27,17.38
181,600149.SS,2015-11-18,17.17,17.02,23747500,17.15,17.17,17.80
182,600149.SS,2015-11-17,17.22,17.20,29720600,17.88,17.22,17.95
183,600149.SS,2015-11-16,17.73,16.20,30433300,16.30,17.73,17.75
184,600149.SS,2015-11-13,16.63,16.55,21007900,17.00,16.63,17.06
185,600149.SS,2015-11-12,17.21,16.96,27769200,17.65,17.21,17.80
186,600149.SS,2015-11-11,17.63,17.33,23522600,17.71,17.63,17.84
187,600149.SS,2015-11-10,17.64,17.40,30646700,17.60,17.64,18.06
188,600149.SS,2015-11-09,17.59,16.95,30092800,17.07,17.59,17.69
189,600149.SS,2015-11-06,17.45,17.28,26690700,17.28,17.45,17.60
190,600149.SS,2015-11-05,17.34,17.11,31307600,17.70,17.34,17.72
191,600149.SS,2015-11-04,17.69,17.01,29662000,17.17,17.69,17.80
192,600149.SS,2015-11-03,16.95,16.30,26727200,16.30,16.95,17.00
193,600149.SS,2015-11-02,16.27,16.20,31850900,17.00,16.27,17.20
194,600149.SS,2015-10-30,17.52,17.23,28732900,18.00,17.52,18.02
195,600149.SS,2015-10-29,18.12,17.62,30368500,18.13,18.12,18.49
196,600149.SS,2015-10-28,18.08,17.96,28591000,18.20,18.08,18.72
197,600149.SS,2015-10-27,18.26,17.38,33439800,18.36,18.26,18.59
198,600149.SS,2015-10-26,18.67,18.36,44336700,19.00,18.67,19.44
199,600149.SS,2015-10-23,18.52,17.94,44516900,18.40,18.52,18.83
200,600149.SS,2015-10-22,18.43,17.02,49020300,17.61,18.43,18.62
201,600149.SS,2015-10-21,17.86,17.86,65061100,19.89,17.86,19.89
202,600149.SS,2015-10-20,19.84,19.26,42868900,19.58,19.84,20.12
203,600149.SS,2015-10-19,19.51,19.25,51871400,19.88,19.51,19.99
204,600149.SS,2015-10-16,20.13,19.05,71014100,19.35,20.13,20.33
205,600149.SS,2015-10-15,19.21,17.81,53930400,18.01,19.21,19.26
206,600149.SS,2015-10-14,18.20,18.16,50287800,19.01,18.20,19.24
207,600149.SS,2015-10-13,19.22,18.10,61843000,18.15,19.22,19.95
208,600149.SS,2015-10-12,18.61,17.80,59029000,17.91,18.61,19.11
209,600149.SS,2015-10-09,17.58,17.25,46648700,17.50,17.58,18.09
210,600149.SS,2015-10-08,17.63,16.60,48851400,16.80,17.63,17.63
211,600149.SS,2015-10-07,16.03,16.03,000,16.03,16.03,16.03
212,600149.SS,2015-10-06,16.03,16.03,000,16.03,16.03,16.03
213,600149.SS,2015-10-05,16.03,16.03,000,16.03,16.03,16.03
214,600149.SS,2015-10-02,16.03,16.03,000,16.03,16.03,16.03
215,600149.SS,2015-10-01,16.03,16.03,000,16.03,16.03,16.03
216,600149.SS,2015-09-30,16.03,16.00,25470200,16.47,16.03,16.68
217,600149.SS,2015-09-29,16.32,16.17,34492400,16.50,16.32,16.72
218,600149.SS,2015-09-28,17.02,16.40,43257400,16.40,17.02,17.34
219,600149.SS,2015-09-25,16.41,16.41,69495200,17.98,16.41,18.16
220,600149.SS,2015-09-24,18.23,17.43,72405900,17.66,18.23,18.60
221,600149.SS,2015-09-23,17.87,17.35,100039300,17.61,17.87,18.88
222,600149.SS,2015-09-22,18.22,16.07,86821600,16.69,18.22,18.22
223,600149.SS,2015-09-21,16.56,15.28,61285500,15.60,16.56,16.67
224,600149.SS,2015-09-18,15.92,15.20,54991200,15.40,15.92,15.99
225,600149.SS,2015-09-17,15.19,15.10,80450000,15.42,15.19,16.68
226,600149.SS,2015-09-16,15.42,13.70,64681700,14.30,15.42,15.42
227,600149.SS,2015-09-15,14.02,13.92,63971700,14.65,14.02,15.35
228,600149.SS,2015-09-14,15.40,15.20,98628600,16.46,15.40,17.68
229,600149.SS,2015-09-11,16.50,14.30,81515500,15.20,16.50,16.70
230,600149.SS,2015-09-10,15.34,15.07,83512300,15.50,15.34,16.25
231,600149.SS,2015-09-09,15.65,13.90,94099000,14.26,15.65,15.65
232,600149.SS,2015-09-08,14.23,12.67,61179300,13.51,14.23,14.79
233,600149.SS,2015-09-07,14.08,14.06,79032700,15.50,14.08,16.60
234,600149.SS,2015-09-04,15.62,15.62,000,15.62,15.62,15.62
235,600149.SS,2015-09-03,15.62,15.62,000,15.62,15.62,15.62
236,600149.SS,2015-09-02,15.62,15.62,103161500,15.62,15.62,18.30
237,600149.SS,2015-09-01,17.35,15.61,117702100,15.61,17.35,17.96
238,600149.SS,2015-08-31,16.33,16.15,107758000,17.15,16.33,18.67
239,600149.SS,2015-08-28,16.98,15.40,80624700,15.90,16.98,16.98
240,600149.SS,2015-08-27,15.44,14.30,93260100,14.80,15.44,15.44
241,600149.SS,2015-08-26,14.04,13.01,54774200,13.08,14.04,14.04
242,600149.SS,2015-08-25,12.76,12.04,64664100,12.04,12.76,14.28
243,600149.SS,2015-08-24,13.38,13.11,75102300,14.00,13.38,15.50
244,600149.SS,2015-08-21,14.44,13.60,28861300,14.06,14.44,15.07
245,600149.SS,2015-08-20,14.39,14.20,21217500,15.03,14.39,15.27
246,600149.SS,2015-08-19,15.48,13.92,37262600,14.15,15.48,15.70
247,600149.SS,2015-08-18,15.47,15.47,41259100,17.18,15.47,17.26
248,600149.SS,2015-08-17,17.19,15.80,46487600,16.00,17.19,17.28
249,600149.SS,2015-08-14,16.26,15.87,40583700,15.91,16.26,16.69
250,600149.SS,2015-08-13,15.76,14.90,26764500,15.30,15.76,15.83
251,600149.SS,2015-08-12,15.44,15.36,28692600,15.94,15.44,16.18
252,600149.SS,2015-08-11,16.36,15.64,40886600,16.15,16.36,16.87
253,600149.SS,2015-08-10,16.18,14.92,36791300,14.92,16.18,16.25
254,600149.SS,2015-08-07,14.90,14.20,23772700,14.36,14.90,14.94
255,600149.SS,2015-08-06,14.12,13.85,19575600,14.10,14.12,14.57
256,600149.SS,2015-08-05,14.74,14.60,30282900,14.96,14.74,15.65
257,600149.SS,2015-08-04,15.38,13.92,38957600,14.30,15.38,15.40
258,600149.SS,2015-08-03,14.37,13.73,37891900,15.20,14.37,15.84
259,600149.SS,2015-07-31,15.07,14.85,27644900,15.30,15.07,15.94
260,600149.SS,2015-07-30,15.75,15.50,40386000,16.25,15.75,16.95
261,600149.SS,2015-07-29,16.60,14.51,38513400,15.55,16.60,16.62
262,600149.SS,2015-07-28,15.18,13.87,45892400,14.28,15.18,16.00
263,600149.SS,2015-07-27,15.43,15.22,61332200,16.65,15.43,18.21
264,600149.SS,2015-07-24,16.87,16.35,47452900,16.50,16.87,17.70
265,600149.SS,2015-07-23,16.55,15.73,39886100,16.00,16.55,16.98
266,600149.SS,2015-07-22,15.97,15.10,40925900,15.97,15.97,16.32
267,600149.SS,2015-07-21,16.03,15.01,55578300,15.61,16.03,17.05
268,600149.SS,2015-07-20,15.73,14.61,62244800,14.71,15.73,15.73
269,600149.SS,2015-07-17,14.30,13.02,40103700,13.02,14.30,14.30
270,600149.SS,2015-07-16,13.00,11.35,41592300,11.62,13.00,13.39
271,600149.SS,2015-07-15,12.46,12.31,71353600,15.03,12.46,15.03
272,600149.SS,2015-07-14,13.66,13.66,1389400,13.66,13.66,13.66
273,600149.SS,2015-07-13,12.42,12.42,2618600,12.42,12.42,12.42
274,600149.SS,2015-07-10,11.29,11.29,000,11.29,11.29,11.29
275,600149.SS,2015-07-09,11.29,11.29,000,11.29,11.29,11.29
276,600149.SS,2015-07-08,11.29,11.29,507200,11.29,11.29,11.29
277,600149.SS,2015-07-07,12.54,12.54,2817500,12.54,12.54,12.54
278,600149.SS,2015-07-06,13.93,13.93,29830600,16.64,13.93,16.64
279,600149.SS,2015-07-03,15.48,15.48,28968800,16.01,15.48,17.18
280,600149.SS,2015-07-02,17.20,17.20,31688800,19.00,17.20,19.00
281,600149.SS,2015-07-01,19.11,19.11,29908200,20.45,19.11,21.55
282,600149.SS,2015-06-30,21.23,17.87,42217800,19.34,21.23,21.78
283,600149.SS,2015-06-29,19.85,19.63,43463000,22.01,19.85,23.00
284,600149.SS,2015-06-26,21.81,21.81,28707900,23.19,21.81,24.31
285,600149.SS,2015-06-25,24.23,23.50,39772700,24.20,24.23,25.37
286,600149.SS,2015-06-24,24.22,23.00,45642500,23.80,24.22,24.64
287,600149.SS,2015-06-23,23.73,21.96,33089100,22.51,23.73,24.00
288,600149.SS,2015-06-22,24.40,24.40,000,24.40,24.40,24.40
289,600149.SS,2015-06-19,24.40,24.40,24346200,26.21,24.40,26.80
290,600149.SS,2015-06-18,27.11,27.01,31246500,27.80,27.11,29.15
291,600149.SS,2015-06-17,28.30,26.10,32786900,28.70,28.30,28.85
292,600149.SS,2015-06-16,28.68,26.50,41866400,27.95,28.68,29.49
293,600149.SS,2015-06-15,27.87,27.60,53783100,29.00,27.87,30.05
294,600149.SS,2015-06-12,27.60,25.40,66310000,26.40,27.60,29.00
295,600149.SS,2015-06-11,26.37,23.88,56601400,23.95,26.37,26.37
296,600149.SS,2015-06-10,23.97,22.51,34797400,23.08,23.97,24.70
297,600149.SS,2015-06-09,23.37,22.95,28079300,24.08,23.37,24.08
298,600149.SS,2015-06-08,24.29,23.08,51096700,23.40,24.29,24.77
299,600149.SS,2015-06-05,23.52,22.10,42359000,22.65,23.52,23.87
300,600149.SS,2015-06-04,22.30,21.08,20905300,23.10,22.30,23.10
301,600149.SS,2015-06-03,23.12,21.61,33647000,22.29,23.12,23.30
302,600149.SS,2015-06-02,22.34,21.39,26098800,21.61,22.34,22.58
303,600149.SS,2015-06-01,21.59,20.21,29537400,20.45,21.59,21.76
304,600149.SS,2015-05-29,20.79,19.93,34175500,21.82,20.79,22.50
305,600149.SS,2015-05-28,22.14,22.00,60836700,22.58,22.14,24.35
306,600149.SS,2015-05-27,22.51,22.45,34011600,23.15,22.51,23.36
307,600149.SS,2015-05-26,23.00,22.45,34090200,23.08,23.00,23.48
308,600149.SS,2015-05-25,23.08,22.01,46887700,22.50,23.08,23.55
309,600149.SS,2015-05-22,22.94,20.86,50903400,20.98,22.94,22.96
310,600149.SS,2015-05-21,20.87,20.58,25665600,20.60,20.87,21.05
311,600149.SS,2015-05-20,20.55,20.40,28444900,20.67,20.55,21.19
312,600149.SS,2015-05-19,20.61,20.00,23413800,20.00,20.61,20.85
313,600149.SS,2015-05-18,20.00,19.80,22027800,20.30,20.00,20.30
314,600149.SS,2015-05-15,20.32,19.49,42705300,19.67,20.32,21.18
315,600149.SS,2015-05-14,19.70,19.50,21288100,19.98,19.70,19.98
316,600149.SS,2015-05-13,20.04,19.75,26715100,20.14,20.04,20.18
317,600149.SS,2015-05-12,20.12,19.72,30947000,20.19,20.12,20.21
318,600149.SS,2015-05-11,20.19,19.50,26970800,19.80,20.19,20.27
319,600149.SS,2015-05-08,19.42,19.00,27934800,19.08,19.42,19.69
320,600149.SS,2015-05-07,18.90,18.84,26592200,20.30,18.90,20.50
321,600149.SS,2015-05-06,20.64,20.22,31876800,21.00,20.64,21.30
322,600149.SS,2015-05-05,21.44,21.38,46195400,23.00,21.44,23.00
323,600149.SS,2015-05-04,23.76,23.29,71406400,25.95,23.76,25.95
324,600149.SS,2015-05-01,24.62,24.62,000,24.62,24.62,24.62
325,600149.SS,2015-04-30,24.62,24.10,28454700,24.65,24.62,25.20
326,600149.SS,2015-04-29,24.50,23.51,33934900,24.40,24.50,25.50
327,600149.SS,2015-04-28,24.44,23.53,48984400,23.70,24.44,25.57
328,600149.SS,2015-04-27,23.70,22.58,46021200,23.60,23.70,24.12
329,600149.SS,2015-04-24,23.30,22.50,36880500,22.99,23.30,23.76
330,600149.SS,2015-04-23,23.32,21.70,54887100,22.12,23.32,23.38
331,600149.SS,2015-04-22,22.07,21.51,34087100,22.04,22.07,22.38
332,600149.SS,2015-04-21,21.85,21.03,34747700,21.24,21.85,22.00
333,600149.SS,2015-04-20,21.11,20.30,28165800,20.40,21.11,21.25
334,600149.SS,2015-04-17,20.73,20.69,27972300,20.95,20.73,21.11
335,600149.SS,2015-04-16,20.58,19.40,16695700,19.99,20.58,20.80
336,600149.SS,2015-04-15,20.15,20.13,18483600,20.97,20.15,21.30
337,600149.SS,2015-04-14,21.00,20.50,23895600,20.80,21.00,21.31
338,600149.SS,2015-04-13,20.88,20.41,21322300,20.77,20.88,21.08
339,600149.SS,2015-04-10,20.88,20.33,20625100,20.73,20.88,21.28
340,600149.SS,2015-04-09,20.88,19.98,29953500,21.14,20.88,21.44
341,600149.SS,2015-04-08,21.29,20.98,36344000,21.90,21.29,21.90
342,600149.SS,2015-04-07,22.04,21.80,34918500,22.31,22.04,23.20
343,600149.SS,2015-04-06,22.31,22.31,000,22.31,22.31,22.31
344,600149.SS,2015-04-03,22.31,21.01,47407900,21.33,22.31,22.50
345,600149.SS,2015-04-02,21.70,20.77,35342800,21.14,21.70,22.37
346,600149.SS,2015-04-01,21.28,20.88,24586900,21.27,21.28,21.47
347,600149.SS,2015-03-31,21.82,20.00,46822700,21.10,21.82,22.50
348,600149.SS,2015-03-30,21.01,19.70,41095100,21.75,21.01,21.75
349,600149.SS,2015-03-27,21.81,21.38,14524200,21.60,21.81,21.97
350,600149.SS,2015-03-26,21.61,21.23,20339300,21.85,21.61,22.20
351,600149.SS,2015-03-25,22.33,21.80,27913600,22.70,22.33,22.70
352,600149.SS,2015-03-24,22.57,21.03,45357900,21.67,22.57,22.67
353,600149.SS,2015-03-23,21.52,20.22,32346000,20.54,21.52,21.70
354,600149.SS,2015-03-20,20.39,20.03,27166500,20.28,20.39,21.21
355,600149.SS,2015-03-19,20.20,19.91,23230300,20.50,20.20,20.55
356,600149.SS,2015-03-18,20.69,19.88,43258000,19.88,20.69,20.84
357,600149.SS,2015-03-17,19.55,18.76,43678500,18.87,19.55,19.79
358,600149.SS,2015-03-16,18.85,18.48,17444600,18.56,18.85,18.85
359,600149.SS,2015-03-13,18.56,18.34,14432000,18.68,18.56,18.73
360,600149.SS,2015-03-12,18.63,18.11,18856700,18.50,18.63,18.76
361,600149.SS,2015-03-11,18.89,18.50,29657300,18.50,18.89,19.28
