,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
119,600119.SS,2016-02-12,14.43,14.43,000,14.43,14.33276,14.43
120,600119.SS,2016-02-11,14.43,14.43,000,14.43,14.33276,14.43
121,600119.SS,2016-02-10,14.43,14.43,000,14.43,14.33276,14.43
122,600119.SS,2016-02-09,14.43,14.43,000,14.43,14.33276,14.43
123,600119.SS,2016-02-08,14.43,14.43,000,14.43,14.33276,14.43
124,600119.SS,2016-02-05,14.43,14.40,7693700,14.83,14.33276,14.89
125,600119.SS,2016-02-04,14.90,14.12,11738900,14.20,14.7996,14.93
126,600119.SS,2016-02-03,14.24,13.61,6886700,13.90,14.14404,14.26
127,600119.SS,2016-02-02,14.15,13.30,7921200,13.30,14.05465,14.29
128,600119.SS,2016-02-01,13.65,13.32,6574400,13.84,13.55802,14.06
129,600119.SS,2016-01-29,14.00,13.10,8662200,13.10,13.90566,14.34
130,600119.SS,2016-01-28,13.40,13.30,9178800,13.63,13.3097,14.14
131,600119.SS,2016-01-27,13.73,12.62,9998000,13.50,13.63748,13.90
132,600119.SS,2016-01-26,13.37,13.33,9335100,14.58,13.27991,14.70
133,600119.SS,2016-01-25,14.81,14.51,7162500,14.51,14.7102,14.94
134,600119.SS,2016-01-22,14.38,13.80,7407900,14.38,14.2831,14.46
135,600119.SS,2016-01-21,14.00,13.94,8012400,14.58,13.90566,15.04
136,600119.SS,2016-01-20,14.87,14.62,8708500,14.93,14.7698,15.15
137,600119.SS,2016-01-19,15.06,14.31,10336700,14.32,14.95852,15.16
138,600119.SS,2016-01-18,14.47,13.80,7870000,13.81,14.37249,14.67
139,600119.SS,2016-01-15,13.97,13.87,7295100,14.73,13.87586,14.90
140,600119.SS,2016-01-14,14.88,13.70,9438200,13.81,14.77973,14.99
141,600119.SS,2016-01-13,14.40,14.20,7335900,15.29,14.30296,15.58
142,600119.SS,2016-01-12,15.16,14.68,9156700,14.99,15.05784,15.40
143,600119.SS,2016-01-11,14.93,14.93,12243100,16.30,14.82939,16.78
144,600119.SS,2016-01-08,16.59,15.03,12098800,16.69,16.47821,16.79
145,600119.SS,2016-01-07,16.03,16.03,2755100,17.50,15.92198,17.54
146,600119.SS,2016-01-06,17.81,16.88,13139500,17.07,17.68999,17.89
147,600119.SS,2016-01-05,16.81,16.02,12256900,16.50,16.69672,17.49
148,600119.SS,2016-01-04,17.80,17.80,7953100,19.78,17.68005,19.87
149,600119.SS,2016-01-01,19.78,19.78,000,19.78,19.64671,19.78
150,600119.SS,2015-12-31,19.78,19.76,7894300,20.19,19.64671,20.22
151,600119.SS,2015-12-30,20.27,20.05,11668600,20.06,20.13341,20.60
152,600119.SS,2015-12-29,19.99,19.30,7467600,19.65,19.8553,20.00
153,600119.SS,2015-12-28,19.70,19.67,11911300,19.76,19.56725,20.39
154,600119.SS,2015-12-25,19.74,19.43,6305200,19.47,19.60698,19.82
155,600119.SS,2015-12-24,19.46,19.10,9330500,19.88,19.32887,20.00
156,600119.SS,2015-12-23,19.96,19.90,10670000,20.38,19.8255,20.48
157,600119.SS,2015-12-22,20.44,20.08,9559600,20.20,20.30226,20.50
158,600119.SS,2015-12-21,20.19,19.93,8884600,20.35,20.05395,20.38
159,600119.SS,2015-12-18,20.09,20.00,11609300,20.41,19.95462,20.68
160,600119.SS,2015-12-17,20.51,20.25,15987400,20.26,20.37179,20.85
161,600119.SS,2015-12-16,20.09,19.68,11959000,19.78,19.95462,20.77
162,600119.SS,2015-12-15,19.66,19.50,7697400,19.56,19.52752,19.86
163,600119.SS,2015-12-14,19.55,18.71,6777400,18.80,19.41826,19.63
164,600119.SS,2015-12-11,18.99,18.61,7452000,19.03,18.86203,19.14
165,600119.SS,2015-12-10,19.20,18.95,10173400,18.95,19.07062,19.49
166,600119.SS,2015-12-09,18.94,18.65,7299900,18.72,18.81237,19.22
167,600119.SS,2015-12-08,18.88,18.81,10223900,19.66,18.75278,19.66
168,600119.SS,2015-12-07,19.82,19.39,8570700,19.74,19.68644,19.90
169,600119.SS,2015-12-04,19.65,19.50,11084100,20.28,19.51759,20.28
170,600119.SS,2015-12-03,20.37,19.46,9621000,19.80,20.23274,20.46
171,600119.SS,2015-12-02,19.85,18.79,10003100,20.09,19.71624,20.23
172,600119.SS,2015-12-01,20.00,19.50,11392500,19.80,19.86523,20.29
173,600119.SS,2015-11-30,19.93,19.01,19471700,20.71,19.7957,20.99
174,600119.SS,2015-11-27,21.06,21.06,22580700,23.32,20.91809,23.32
175,600119.SS,2015-11-26,23.40,22.58,28478000,23.10,23.24232,23.97
176,600119.SS,2015-11-25,22.88,22.52,22739700,22.78,22.72582,23.26
177,600119.SS,2015-11-24,22.83,22.03,23791900,22.23,22.67616,22.87
178,600119.SS,2015-11-23,22.19,21.30,17665500,21.60,22.04047,22.23
179,600119.SS,2015-11-20,21.77,21.51,12777700,21.91,21.6233,22.18
180,600119.SS,2015-11-19,21.78,21.20,10125600,21.45,21.63324,21.82
181,600119.SS,2015-11-18,21.34,21.20,10869300,21.70,21.1962,22.18
182,600119.SS,2015-11-17,21.65,21.63,15579000,22.30,21.50411,22.43
183,600119.SS,2015-11-16,22.18,20.85,14086800,21.00,22.03054,22.30
184,600119.SS,2015-11-13,21.71,21.47,17576100,21.50,21.56371,22.43
185,600119.SS,2015-11-12,21.99,21.74,23192200,22.85,21.84182,22.90
186,600119.SS,2015-11-11,22.80,22.26,18238500,22.42,22.64636,22.96
187,600119.SS,2015-11-10,22.81,22.38,24563500,23.32,22.65629,23.39
188,600119.SS,2015-11-09,23.36,22.67,26826800,23.45,23.20259,23.78
189,600119.SS,2015-11-06,23.79,23.10,32200100,23.23,23.62969,23.99
190,600119.SS,2015-11-05,23.09,22.42,32093400,23.00,22.93441,23.39
191,600119.SS,2015-11-04,23.09,21.23,30780300,21.50,22.93441,23.30
192,600119.SS,2015-11-03,21.21,20.88,14917900,21.60,21.06707,21.99
193,600119.SS,2015-11-02,21.23,20.72,19279700,20.81,21.08694,22.70
194,600119.SS,2015-10-30,21.73,21.00,15333700,21.86,21.58357,22.20
195,600119.SS,2015-10-29,21.91,21.54,16331300,22.12,21.76236,22.44
196,600119.SS,2015-10-28,21.86,21.50,29623800,22.98,21.7127,23.22
197,600119.SS,2015-10-27,23.67,22.35,42118700,24.00,23.5105,24.29
198,600119.SS,2015-10-26,23.39,21.72,36315100,22.54,23.23238,23.94
199,600119.SS,2015-10-23,22.39,21.16,38935300,21.53,22.23912,23.00
200,600119.SS,2015-10-22,21.70,19.80,37575400,19.99,21.55377,22.05
201,600119.SS,2015-10-21,20.54,20.54,42835700,22.13,20.40159,22.87
202,600119.SS,2015-10-20,22.82,20.40,55633900,20.50,22.66623,22.83
203,600119.SS,2015-10-19,20.75,20.22,32382500,20.79,20.61018,21.38
204,600119.SS,2015-10-16,20.88,19.80,43542200,20.27,20.7393,21.45
205,600119.SS,2015-10-15,20.56,19.60,40763500,20.09,20.42146,20.80
206,600119.SS,2015-10-14,20.09,18.69,46603300,19.00,19.95462,20.80
207,600119.SS,2015-10-13,19.44,19.00,49300500,19.00,19.309,19.94
208,600119.SS,2015-10-12,18.69,17.10,32821000,17.11,18.56406,18.69
209,600119.SS,2015-10-09,16.99,16.61,20535100,16.80,16.87551,17.14
210,600119.SS,2015-10-08,16.94,16.49,23217100,16.60,16.82585,16.97
211,600119.SS,2015-10-07,15.97,15.97,000,15.97,15.86239,15.97
212,600119.SS,2015-10-06,15.97,15.97,000,15.97,15.86239,15.97
213,600119.SS,2015-10-05,15.97,15.97,000,15.97,15.86239,15.97
214,600119.SS,2015-10-02,15.97,15.97,000,15.97,15.86239,15.97
215,600119.SS,2015-10-01,15.97,15.97,000,15.97,15.86239,15.97
216,600119.SS,2015-09-30,15.97,15.75,17508500,16.33,15.86239,16.67
217,600119.SS,2015-09-29,16.40,15.66,27656800,15.75,16.28949,17.23
218,600119.SS,2015-09-28,16.14,14.88,22035700,16.38,16.03124,16.47
219,600119.SS,2015-09-25,16.39,16.00,30449900,16.25,16.27955,17.15
220,600119.SS,2015-09-24,16.37,16.13,23408200,16.50,16.25969,16.86
221,600119.SS,2015-09-23,16.29,16.21,32456000,16.69,16.18023,17.09
222,600119.SS,2015-09-22,17.18,15.45,40448800,15.63,17.06423,17.18
223,600119.SS,2015-09-21,15.62,14.40,16319000,14.55,15.51474,15.80
224,600119.SS,2015-09-18,14.82,14.30,15009200,14.50,14.72013,15.06
225,600119.SS,2015-09-17,14.22,14.18,20981500,14.75,14.12418,15.66
226,600119.SS,2015-09-16,14.75,13.40,18936700,13.41,14.65061,14.75
227,600119.SS,2015-09-15,13.41,13.41,17145500,13.90,13.31964,14.50
228,600119.SS,2015-09-14,14.90,14.90,19364700,16.75,14.7996,16.77
229,600119.SS,2015-09-11,16.56,15.26,22794200,15.52,16.44841,16.75
230,600119.SS,2015-09-10,15.46,15.25,13949900,15.79,15.35582,16.08
231,600119.SS,2015-09-09,16.19,15.45,25226300,15.61,16.0809,16.55
232,600119.SS,2015-09-08,15.62,13.43,19851300,14.16,15.51474,15.62
233,600119.SS,2015-09-07,14.20,13.72,15399300,13.81,14.10431,14.58
234,600119.SS,2015-09-04,13.41,13.41,000,13.41,13.31964,13.41
235,600119.SS,2015-09-03,13.41,13.41,000,13.41,13.31964,13.41
236,600119.SS,2015-09-02,13.41,12.52,16360900,12.80,13.31964,14.58
237,600119.SS,2015-09-01,13.68,13.68,16752800,15.18,13.58782,15.18
238,600119.SS,2015-08-31,15.20,15.02,16152400,16.09,15.09757,16.10
239,600119.SS,2015-08-28,16.35,15.01,23038300,15.35,16.23983,16.35
240,600119.SS,2015-08-27,14.86,12.92,21829900,14.30,14.75986,14.90
241,600119.SS,2015-08-26,13.67,13.67,22944200,15.18,13.57788,15.98
242,600119.SS,2015-08-25,15.19,15.19,14135600,15.19,15.08764,15.76
243,600119.SS,2015-08-24,16.88,16.88,11818700,17.51,16.76625,18.01
244,600119.SS,2015-08-21,18.76,18.41,18022300,19.25,18.63359,20.10
245,600119.SS,2015-08-20,20.05,19.99,20746900,21.01,19.91489,21.75
246,600119.SS,2015-08-19,21.55,19.17,29377300,19.70,21.40478,22.00
247,600119.SS,2015-08-18,21.30,21.30,31271500,23.42,21.15647,23.65
248,600119.SS,2015-08-17,23.67,22.18,34893800,22.60,23.5105,23.80
249,600119.SS,2015-08-14,22.63,22.50,43759100,23.60,22.47751,24.48
250,600119.SS,2015-08-13,22.87,21.20,36510000,21.38,22.71589,23.27
251,600119.SS,2015-08-12,21.74,20.83,35000300,21.09,21.5935,22.55
252,600119.SS,2015-08-11,21.40,20.88,38120100,21.20,21.25579,22.63
253,600119.SS,2015-08-10,21.08,19.19,32715800,19.20,20.93795,21.08
254,600119.SS,2015-08-07,19.16,18.28,25824000,18.35,19.03089,19.47
255,600119.SS,2015-08-06,17.92,17.50,15632000,17.68,17.79925,18.35
256,600119.SS,2015-08-05,18.25,17.88,24634100,18.80,18.12702,19.25
257,600119.SS,2015-08-04,18.70,17.04,21909300,17.04,18.57399,18.70
258,600119.SS,2015-08-03,17.00,17.00,17681000,18.39,16.88544,18.60
259,600119.SS,2015-07-31,18.90,18.00,20313500,18.90,18.77264,19.55
260,600119.SS,2015-07-30,19.30,18.80,30770500,19.70,19.16995,20.71
261,600119.SS,2015-07-29,19.86,17.45,28131900,18.68,19.72617,19.86
262,600119.SS,2015-07-28,18.02,17.83,31673400,17.99,17.89857,20.10
263,600119.SS,2015-07-27,19.81,19.81,32454100,21.15,19.67651,22.70
264,600119.SS,2015-07-24,22.01,21.50,44506000,22.69,21.86168,23.30
265,600119.SS,2015-07-23,22.51,20.46,39063700,20.62,22.35832,22.51
266,600119.SS,2015-07-22,20.46,19.22,35067000,19.52,20.32213,20.80
267,600119.SS,2015-07-21,20.15,19.20,42692300,19.50,20.01422,21.17
268,600119.SS,2015-07-20,20.27,18.49,53955400,19.30,20.13341,20.27
269,600119.SS,2015-07-17,18.43,16.70,25246400,16.70,18.30581,18.43
270,600119.SS,2015-07-16,16.75,14.68,31967800,14.86,16.63713,17.31
271,600119.SS,2015-07-15,16.24,16.05,53466300,18.38,16.13057,18.38
272,600119.SS,2015-07-14,16.71,16.71,813800,16.71,16.5974,16.71
273,600119.SS,2015-07-13,15.19,15.19,657000,15.19,15.08764,15.19
274,600119.SS,2015-07-10,13.81,13.81,000,13.81,13.71694,13.81
275,600119.SS,2015-07-09,13.81,13.81,000,13.81,13.71694,13.81
276,600119.SS,2015-07-08,13.81,13.81,000,13.81,13.71694,13.81
277,600119.SS,2015-07-07,13.81,13.81,11201500,14.30,13.71694,14.95
278,600119.SS,2015-07-06,15.34,15.34,25600100,18.74,15.23663,18.74
279,600119.SS,2015-07-03,17.04,17.04,23690100,17.55,16.92518,18.92
280,600119.SS,2015-07-02,18.93,18.93,27397000,21.00,18.80244,21.17
281,600119.SS,2015-07-01,21.03,21.03,25987000,23.00,20.88829,24.70
282,600119.SS,2015-06-30,23.37,20.46,21988600,21.08,23.21252,23.89
283,600119.SS,2015-06-29,22.73,22.73,14913700,24.14,22.57683,25.49
284,600119.SS,2015-06-26,25.25,25.25,11963300,26.80,25.07985,26.81
285,600119.SS,2015-06-25,28.06,27.50,14305700,30.88,27.87092,30.89
286,600119.SS,2015-06-24,30.34,28.62,15917700,30.25,30.13555,30.83
287,600119.SS,2015-06-23,30.02,27.87,14240100,31.20,29.81771,31.99
288,600119.SS,2015-06-22,30.97,30.97,000,30.97,30.76131,30.97
289,600119.SS,2015-06-19,30.97,30.97,10241600,32.41,30.76131,34.47
290,600119.SS,2015-06-18,34.49,34.30,13170700,35.09,34.17813,37.28
291,600119.SS,2015-06-17,35.43,31.74,13281700,35.02,35.10963,35.92
292,600119.SS,2015-06-16,35.27,34.80,13214600,38.00,34.95107,38.00
293,600119.SS,2015-06-15,38.17,37.93,21788900,37.93,37.82485,39.99
294,600119.SS,2015-06-12,37.45,36.21,18509800,38.20,37.11136,38.80
295,600119.SS,2015-06-11,37.81,37.00,21177700,39.50,37.46811,39.89
296,600119.SS,2015-06-10,38.98,36.45,22896000,37.03,38.62753,40.50
297,600119.SS,2015-06-09,37.03,35.96,17908200,36.24,36.69516,37.95
298,600119.SS,2015-06-08,36.25,35.33,24653500,38.02,35.92221,38.20
299,600119.SS,2015-06-05,38.69,38.20,35371400,40.06,38.34015,41.00
300,600119.SS,2015-06-04,41.24,36.60,52670900,40.91,40.86709,42.58
301,600119.SS,2015-06-03,38.71,35.02,24855700,35.25,38.35997,38.71
302,600119.SS,2015-06-02,35.19,32.50,28932600,32.60,34.8718,36.00
303,600119.SS,2015-06-01,33.27,32.16,42546300,33.51,32.96916,33.95
304,600119.SS,2015-05-29,31.96,29.00,35327700,29.80,31.671,31.96
305,600119.SS,2015-05-28,29.05,28.51,39202700,29.35,28.78732,31.28
306,600119.SS,2015-05-27,29.02,28.50,25801500,29.79,28.75759,29.88
307,600119.SS,2015-05-26,29.75,29.00,29379600,30.15,29.48099,30.25
308,600119.SS,2015-05-25,29.70,28.20,32575100,28.50,29.43144,30.83
309,600119.SS,2015-05-22,29.11,26.85,36808100,28.00,28.84678,30.39
310,600119.SS,2015-05-21,27.87,26.49,29826600,26.50,27.61799,28.60
311,600119.SS,2015-05-20,26.85,26.61,26342000,27.48,26.60721,27.90
312,600119.SS,2015-05-19,26.96,25.87,20232900,25.98,26.71621,27.29
313,600119.SS,2015-05-18,26.50,26.38,22207400,27.00,26.26038,27.48
314,600119.SS,2015-05-15,26.83,25.58,25026900,27.15,26.58739,27.40
315,600119.SS,2015-05-14,27.39,26.83,39628300,28.90,27.14233,28.90
316,600119.SS,2015-05-13,28.51,25.30,52373900,25.60,28.2522,28.51
317,600119.SS,2015-05-12,25.92,25.07,34705100,25.70,25.68562,26.19
318,600119.SS,2015-05-11,26.35,25.60,51812400,26.29,26.11173,27.14
319,600119.SS,2015-05-08,24.67,23.50,16477300,23.50,24.44692,24.67
320,600119.SS,2015-05-07,22.43,21.84,7592800,21.95,22.22718,22.70
321,600119.SS,2015-05-06,22.06,21.98,8902300,22.25,21.86052,22.85
322,600119.SS,2015-05-05,22.22,22.06,12376300,23.40,22.01908,23.58
323,600119.SS,2015-05-04,23.59,23.38,9121500,23.99,23.37669,24.16
324,600119.SS,2015-05-01,23.56,23.56,000,23.56,23.34696,23.56
325,600119.SS,2015-04-30,23.56,23.37,11022100,23.55,23.34696,24.25
326,600119.SS,2015-04-29,23.43,22.53,9307100,23.05,23.21814,23.65
327,600119.SS,2015-04-28,23.18,22.50,18493100,24.70,22.9704,24.98
328,600119.SS,2015-04-27,24.96,23.90,25168800,23.90,24.7343,25.42
329,600119.SS,2015-04-24,23.78,23.48,11533900,23.90,23.56497,23.98
330,600119.SS,2015-04-23,24.00,23.66,15067800,23.85,23.78298,24.18
331,600119.SS,2015-04-22,23.85,23.33,15561000,23.43,23.63434,23.95
332,600119.SS,2015-04-21,23.31,22.19,13451300,22.36,23.09922,23.33
333,600119.SS,2015-04-20,22.45,22.36,17236400,23.79,22.247,23.79
334,600119.SS,2015-04-17,23.74,23.51,16010200,23.59,23.52533,24.28
335,600119.SS,2015-04-16,23.59,22.50,17698800,24.60,23.37669,24.60
336,600119.SS,2015-04-15,24.80,24.61,15469500,24.88,24.57575,25.45
337,600119.SS,2015-04-14,24.86,24.78,18221900,25.50,24.63521,25.50
338,600119.SS,2015-04-13,25.52,25.22,17620000,25.60,25.28924,25.93
339,600119.SS,2015-04-10,25.48,24.78,19094000,25.07,25.2496,25.80
340,600119.SS,2015-04-09,25.50,25.20,36072700,27.52,25.26942,27.52
341,600119.SS,2015-04-08,27.89,25.81,54796600,26.28,27.63781,28.20
342,600119.SS,2015-04-07,26.31,25.16,30367000,25.20,26.07209,26.36
343,600119.SS,2015-04-06,25.31,25.31,000,25.31,25.08114,25.31
344,600119.SS,2015-04-03,25.31,25.09,19547300,25.11,25.08114,25.58
345,600119.SS,2015-04-02,25.79,25.57,32894400,26.66,25.5568,26.66
346,600119.SS,2015-04-01,26.05,25.03,27774500,25.12,25.81444,26.13
347,600119.SS,2015-03-31,25.12,24.69,21694800,25.36,24.89285,25.58
348,600119.SS,2015-03-30,25.36,24.81,20268100,25.00,25.13068,25.85
349,600119.SS,2015-03-27,25.23,24.41,21280700,25.00,25.00186,25.48
