,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
77,2016-04-12,13.66,13.91,600288.SS,13.91,16069200,14.12,14.22
78,2016-04-11,13.75,14.18,600288.SS,14.18,19692900,13.75,14.31
79,2016-04-08,13.48,13.63,600288.SS,13.63,15692200,13.81,13.83
80,2016-04-07,13.90,13.93,600288.SS,13.93,19714800,14.40,14.49
81,2016-04-06,14.20,14.40,600288.SS,14.40,25487500,14.30,14.76
82,2016-04-05,13.71,14.36,600288.SS,14.36,20686400,13.80,14.38
83,2016-04-04,13.91,13.91,600288.SS,13.91,000,13.91,13.91
84,2016-04-01,13.56,13.91,600288.SS,13.91,19907000,14.10,14.15
85,2016-03-31,14.12,14.26,600288.SS,14.26,23005600,14.17,14.50
86,2016-03-30,13.67,14.11,600288.SS,14.11,18877300,13.77,14.15
87,2016-03-29,13.41,13.65,600288.SS,13.65,21348400,14.26,14.27
88,2016-03-28,14.16,14.29,600288.SS,14.29,22749700,14.61,14.77
89,2016-03-25,14.10,14.46,600288.SS,14.46,24702200,14.14,14.80
90,2016-03-24,14.16,14.19,600288.SS,14.19,31419400,14.68,14.68
91,2016-03-23,14.59,14.91,600288.SS,14.91,38418200,14.59,15.16
92,2016-03-22,14.48,14.56,600288.SS,14.56,35692900,14.60,14.89
93,2016-03-21,14.40,14.97,600288.SS,14.97,50861300,14.79,15.13
94,2016-03-18,14.00,14.57,600288.SS,14.57,53258500,14.14,14.80
95,2016-03-17,13.36,14.09,600288.SS,14.09,44498300,13.36,14.17
96,2016-03-16,13.06,13.40,600288.SS,13.40,33876400,13.73,13.84
97,2016-03-15,13.01,13.73,600288.SS,13.73,47812000,13.30,14.38
98,2016-03-14,12.88,13.26,600288.SS,13.26,31542800,12.98,13.63
99,2016-03-11,12.50,12.58,600288.SS,12.58,22565300,12.80,13.00
100,2016-03-10,12.82,13.00,600288.SS,13.00,28668900,13.33,13.69
101,2016-03-09,13.11,13.20,600288.SS,13.20,33012700,13.48,13.96
102,2016-03-08,12.17,14.01,600288.SS,14.01,50125900,13.30,14.28
103,2016-03-07,12.89,13.43,600288.SS,13.43,34142900,12.95,13.72
104,2016-03-04,12.38,12.78,600288.SS,12.78,44097200,13.66,14.10
105,2016-03-03,13.65,13.75,600288.SS,13.75,59431700,13.68,14.80
106,2016-03-02,13.02,14.06,600288.SS,14.06,63212900,13.08,14.22
107,2016-03-01,12.00,13.41,600288.SS,13.41,64249400,12.12,13.92
108,2016-02-29,12.65,12.65,600288.SS,12.65,19027200,13.51,13.80
109,2016-02-26,13.71,14.05,600288.SS,14.05,55614900,14.44,15.09
110,2016-02-25,14.70,14.70,600288.SS,14.70,55317400,16.10,16.10
111,2016-02-24,15.84,16.33,600288.SS,16.33,82765700,16.18,17.03
112,2016-02-23,15.91,16.23,600288.SS,16.23,106950400,16.50,17.46
113,2016-02-22,14.88,17.14,600288.SS,17.14,101109700,15.00,17.14
114,2016-02-19,14.92,15.58,600288.SS,15.58,107768000,15.00,15.58
115,2016-02-18,14.16,14.16,600288.SS,14.16,000,14.16,14.16
116,2016-02-17,14.16,14.16,600288.SS,14.16,4379700,14.16,14.16
117,2016-02-16,12.30,12.87,600288.SS,12.87,13362600,12.30,12.87
118,2016-02-15,10.32,11.70,600288.SS,11.70,19577200,10.32,11.70
119,2016-02-12,10.64,10.64,600288.SS,10.64,000,10.64,10.64
120,2016-02-11,10.64,10.64,600288.SS,10.64,000,10.64,10.64
121,2016-02-10,10.64,10.64,600288.SS,10.64,000,10.64,10.64
122,2016-02-09,10.64,10.64,600288.SS,10.64,000,10.64,10.64
123,2016-02-08,10.64,10.64,600288.SS,10.64,000,10.64,10.64
124,2016-02-05,10.53,10.64,600288.SS,10.64,10357000,11.01,11.02
125,2016-02-04,10.61,10.91,600288.SS,10.91,15932800,10.70,11.04
126,2016-02-03,10.37,10.69,600288.SS,10.69,13069000,10.55,10.74
127,2016-02-02,10.11,10.75,600288.SS,10.75,17648400,10.15,10.86
128,2016-02-01,9.76,10.00,600288.SS,10.00,9667200,10.10,10.26
129,2016-01-29,9.63,10.19,600288.SS,10.19,13767100,9.66,10.35
130,2016-01-28,9.62,9.71,600288.SS,9.71,12412700,10.00,10.19
131,2016-01-27,9.50,10.10,600288.SS,10.10,13620800,10.05,10.25
132,2016-01-26,10.20,10.20,600288.SS,10.20,18694800,11.16,11.16
133,2016-01-25,11.11,11.33,600288.SS,11.33,15764600,11.39,11.46
134,2016-01-22,10.60,11.22,600288.SS,11.22,13145900,10.90,11.27
135,2016-01-21,10.70,10.75,600288.SS,10.75,18278100,11.10,11.55
136,2016-01-20,11.12,11.27,600288.SS,11.27,19543700,11.15,11.57
137,2016-01-19,10.60,11.31,600288.SS,11.31,22136100,10.63,11.34
138,2016-01-18,9.95,10.67,600288.SS,10.67,16568800,10.10,10.90
139,2016-01-15,10.29,10.44,600288.SS,10.44,21233700,11.01,11.18
140,2016-01-14,10.11,11.30,600288.SS,11.30,26395700,10.11,11.46
141,2016-01-13,11.13,11.19,600288.SS,11.19,12664700,12.00,12.17
142,2016-01-12,11.50,11.96,600288.SS,11.96,15311500,11.85,12.19
143,2016-01-11,12.02,12.02,600288.SS,12.02,18511900,13.00,13.04
144,2016-01-08,12.41,13.35,600288.SS,13.35,20455300,13.67,13.94
145,2016-01-07,13.60,13.60,600288.SS,13.60,6290800,14.99,14.99
146,2016-01-06,14.48,15.11,600288.SS,15.11,17314500,14.95,15.14
147,2016-01-05,14.20,14.87,600288.SS,14.87,22748400,14.50,15.38
148,2016-01-04,15.74,15.74,600288.SS,15.74,19857500,17.40,17.40
149,2016-01-01,17.49,17.49,600288.SS,17.49,000,17.49,17.49
150,2015-12-31,17.35,17.49,600288.SS,17.49,24628000,18.13,18.24
151,2015-12-30,17.62,18.07,600288.SS,18.07,28408800,17.72,18.14
152,2015-12-29,17.11,17.67,600288.SS,17.67,17948600,17.39,17.69
153,2015-12-28,17.20,17.22,600288.SS,17.22,30077300,17.75,18.10
154,2015-12-25,17.66,17.76,600288.SS,17.76,36136100,18.14,18.48
155,2015-12-24,17.07,17.60,600288.SS,17.60,24481600,17.08,17.69
156,2015-12-23,17.07,17.12,600288.SS,17.12,25669900,17.73,17.80
157,2015-12-22,17.34,17.65,600288.SS,17.65,27743200,17.70,17.86
158,2015-12-21,17.20,17.58,600288.SS,17.58,36564800,17.50,17.89
159,2015-12-18,16.55,17.56,600288.SS,17.56,41146400,17.06,17.84
160,2015-12-17,16.75,17.05,600288.SS,17.05,28978700,16.75,17.18
161,2015-12-16,16.47,16.71,600288.SS,16.71,21993200,16.57,16.95
162,2015-12-15,16.30,16.52,600288.SS,16.52,18267400,16.39,16.73
163,2015-12-14,15.62,16.40,600288.SS,16.40,18631300,15.88,16.43
164,2015-12-11,16.13,16.19,600288.SS,16.19,14935900,16.27,16.46
165,2015-12-10,16.07,16.34,600288.SS,16.34,18634300,16.18,16.47
166,2015-12-09,16.17,16.30,600288.SS,16.30,30090900,16.81,16.90
167,2015-12-08,16.97,17.01,600288.SS,17.01,28414200,17.52,17.65
168,2015-12-07,17.45,17.89,600288.SS,17.89,41116400,17.70,18.18
169,2015-12-04,16.85,17.24,600288.SS,17.24,29377600,17.16,17.50
170,2015-12-03,16.84,17.41,600288.SS,17.41,27131200,16.85,17.43
171,2015-12-02,16.10,16.92,600288.SS,16.92,27054700,17.25,17.35
172,2015-12-01,16.78,17.17,600288.SS,17.17,38436600,17.38,17.49
173,2015-11-30,16.13,17.46,600288.SS,17.46,52654000,18.00,18.17
174,2015-11-27,17.69,17.88,600288.SS,17.88,55426800,19.86,20.10
175,2015-11-26,19.16,19.66,600288.SS,19.66,73244700,20.60,20.60
176,2015-11-25,17.72,19.84,600288.SS,19.84,57499500,18.07,19.84
177,2015-11-24,17.42,18.04,600288.SS,18.04,34380500,17.64,18.11
178,2015-11-23,17.40,17.56,600288.SS,17.56,46896600,18.36,18.37
179,2015-11-20,17.73,18.23,600288.SS,18.23,83363100,18.05,18.63
180,2015-11-19,16.41,17.56,600288.SS,17.56,64376700,16.59,17.95
181,2015-11-18,16.29,16.36,600288.SS,16.36,26362200,16.65,16.83
182,2015-11-17,16.70,16.73,600288.SS,16.73,44752300,17.20,17.45
183,2015-11-16,16.02,17.09,600288.SS,17.09,42486500,16.05,17.27
184,2015-11-13,16.20,16.38,600288.SS,16.38,43760100,16.93,16.94
185,2015-11-12,17.00,17.25,600288.SS,17.25,58413800,17.85,17.98
186,2015-11-11,17.28,17.79,600288.SS,17.79,82178400,17.65,18.12
187,2015-11-10,16.65,18.11,600288.SS,18.11,119730400,16.85,18.11
188,2015-11-09,15.52,16.46,600288.SS,16.46,60279400,16.44,16.59
189,2015-11-06,16.01,16.48,600288.SS,16.48,69288400,16.12,16.76
190,2015-11-05,15.86,16.37,600288.SS,16.37,118744900,16.49,16.84
191,2015-11-04,15.27,17.40,600288.SS,17.40,143833200,15.27,17.99
192,2015-11-03,16.97,16.97,600288.SS,16.97,1205700,16.97,16.97
193,2015-11-02,18.85,18.85,600288.SS,18.85,2759800,18.85,18.85
194,2015-10-30,18.90,20.94,600288.SS,20.94,47622800,19.00,20.94
195,2015-10-29,18.57,19.04,600288.SS,19.04,24759700,18.63,19.51
196,2015-10-28,18.48,18.53,600288.SS,18.53,23829000,19.40,19.68
197,2015-10-27,18.38,19.32,600288.SS,19.32,27438900,19.00,19.74
198,2015-10-26,18.80,19.69,600288.SS,19.69,37274000,18.90,19.94
199,2015-10-23,18.06,18.71,600288.SS,18.71,30253300,18.23,18.96
200,2015-10-22,17.11,18.24,600288.SS,18.24,30351900,17.25,18.38
201,2015-10-21,17.18,17.18,600288.SS,17.18,43528600,19.32,19.32
202,2015-10-20,17.18,19.09,600288.SS,19.09,47895900,17.44,19.33
203,2015-10-19,17.26,17.57,600288.SS,17.57,31236000,18.13,18.46
204,2015-10-16,17.38,17.90,600288.SS,17.90,31452600,17.85,18.15
205,2015-10-15,16.93,17.85,600288.SS,17.85,27857500,16.95,17.94
206,2015-10-14,16.86,17.13,600288.SS,17.13,25436800,17.03,17.58
207,2015-10-13,17.02,17.26,600288.SS,17.26,31197200,17.49,17.53
208,2015-10-12,16.00,17.42,600288.SS,17.42,40831000,16.15,17.57
209,2015-10-09,15.63,15.97,600288.SS,15.97,23388800,15.63,16.09
210,2015-10-08,15.62,15.77,600288.SS,15.77,28036000,16.01,16.18
211,2015-10-07,15.24,15.24,600288.SS,15.24,000,15.24,15.24
212,2015-10-06,15.24,15.24,600288.SS,15.24,000,15.24,15.24
213,2015-10-05,15.24,15.24,600288.SS,15.24,000,15.24,15.24
214,2015-10-02,15.24,15.24,600288.SS,15.24,000,15.24,15.24
215,2015-10-01,15.24,15.24,600288.SS,15.24,000,15.24,15.24
216,2015-09-30,15.08,15.24,600288.SS,15.24,16458700,15.46,15.67
217,2015-09-29,14.62,15.44,600288.SS,15.44,26239000,14.99,15.75
218,2015-09-28,14.12,15.22,600288.SS,15.22,18276400,14.59,15.25
219,2015-09-25,14.12,14.43,600288.SS,14.43,29498400,15.73,15.88
220,2015-09-24,15.35,15.68,600288.SS,15.68,25809800,15.42,15.93
221,2015-09-23,14.92,15.39,600288.SS,15.39,34564400,15.06,15.80
222,2015-09-22,14.80,15.38,600288.SS,15.38,35760000,15.30,15.85
223,2015-09-21,14.38,15.46,600288.SS,15.46,44875500,14.57,15.60
224,2015-09-18,13.65,14.92,600288.SS,14.92,39310100,13.95,14.92
225,2015-09-17,13.51,13.56,600288.SS,13.56,35303100,14.02,14.64
226,2015-09-16,12.45,13.51,600288.SS,13.51,26402800,12.64,13.51
227,2015-09-15,12.28,12.28,600288.SS,12.28,26646400,12.90,13.44
228,2015-09-14,13.64,13.64,600288.SS,13.64,31028900,14.92,15.11
229,2015-09-11,14.35,15.16,600288.SS,15.16,33197900,14.35,15.26
230,2015-09-10,14.44,14.50,600288.SS,14.50,40337200,14.65,15.40
231,2015-09-09,13.39,14.91,600288.SS,14.91,37999800,13.59,14.91
232,2015-09-08,12.10,13.55,600288.SS,13.55,25025400,12.21,13.60
233,2015-09-07,11.50,12.45,600288.SS,12.45,31153900,11.69,12.45
234,2015-09-04,11.32,11.32,600288.SS,11.32,000,11.32,11.32
235,2015-09-03,11.32,11.32,600288.SS,11.32,000,11.32,11.32
236,2015-09-02,11.21,11.32,600288.SS,11.32,21725900,11.50,12.88
237,2015-09-01,12.26,12.27,600288.SS,12.27,22655300,13.44,13.44
238,2015-08-31,13.60,13.62,600288.SS,13.62,21393200,14.78,14.78
239,2015-08-28,13.36,14.78,600288.SS,14.78,30583500,13.69,14.83
240,2015-08-27,11.81,13.58,600288.SS,13.58,28257100,13.24,13.66
241,2015-08-26,12.78,12.79,600288.SS,12.79,32260500,14.20,14.76
242,2015-08-25,14.20,14.20,600288.SS,14.20,20391300,14.20,14.55
243,2015-08-24,15.78,15.78,600288.SS,15.78,18431400,16.60,17.01
244,2015-08-21,17.16,17.53,600288.SS,17.53,21413000,17.44,18.65
245,2015-08-20,18.08,18.12,600288.SS,18.12,23800000,18.89,19.61
246,2015-08-19,16.90,19.36,600288.SS,19.36,24195500,17.58,19.65
247,2015-08-18,18.70,18.70,600288.SS,18.70,26046100,20.55,20.76
248,2015-08-17,20.03,20.78,600288.SS,20.78,24367700,20.55,20.99
249,2015-08-14,20.15,20.97,600288.SS,20.97,34534300,20.36,21.49
250,2015-08-13,18.66,20.43,600288.SS,20.43,29856900,18.66,20.47
251,2015-08-12,18.70,18.84,600288.SS,18.84,22773600,19.30,19.66
252,2015-08-11,19.45,19.67,600288.SS,19.67,27815700,19.98,20.48
253,2015-08-10,18.88,20.12,600288.SS,20.12,32457500,19.36,20.49
254,2015-08-07,18.07,19.22,600288.SS,19.22,31762900,18.07,19.49
255,2015-08-06,16.61,18.02,600288.SS,18.02,28772800,16.85,18.10
256,2015-08-05,16.31,17.47,600288.SS,17.47,36260900,16.55,17.89
257,2015-08-04,15.00,16.40,600288.SS,16.40,23574300,15.00,16.40
258,2015-08-03,14.91,14.91,600288.SS,14.91,21216100,16.36,16.49
259,2015-07-31,16.15,16.55,600288.SS,16.55,18219500,16.60,17.35
260,2015-07-30,17.01,17.12,600288.SS,17.12,26488300,17.90,18.44
261,2015-07-29,16.20,17.88,600288.SS,17.88,26251100,17.15,17.99
262,2015-07-28,16.46,16.71,600288.SS,16.71,34488000,17.10,18.60
263,2015-07-27,18.29,18.29,600288.SS,18.29,27668500,19.59,20.59
264,2015-07-24,19.85,20.32,600288.SS,20.32,32566900,20.90,21.80
265,2015-07-23,19.80,20.80,600288.SS,20.80,30114200,19.90,21.30
266,2015-07-22,18.63,20.34,600288.SS,20.34,35384800,18.98,21.00
267,2015-07-21,18.11,19.15,600288.SS,19.15,34570000,18.50,19.87
268,2015-07-20,17.85,19.06,600288.SS,19.06,51793800,18.20,19.20
269,2015-07-17,16.51,17.75,600288.SS,17.75,30830800,16.51,17.75
270,2015-07-16,14.91,16.14,600288.SS,16.14,32001800,14.91,17.35
271,2015-07-15,16.57,16.57,600288.SS,16.57,22010100,17.80,18.00
272,2015-07-14,17.67,18.41,600288.SS,18.41,53406100,18.50,19.43
273,2015-07-13,16.50,17.66,600288.SS,17.66,20120200,17.20,17.66
274,2015-07-10,14.70,16.05,600288.SS,16.05,13862900,15.00,16.05
275,2015-07-09,12.01,14.59,600288.SS,14.59,57595300,12.01,14.59
276,2015-07-08,13.26,13.26,600288.SS,13.26,620400,13.26,13.26
277,2015-07-07,14.73,14.73,600288.SS,14.73,889900,14.73,14.73
278,2015-07-06,16.37,16.37,600288.SS,16.37,15344200,19.01,19.50
279,2015-07-03,18.19,18.19,600288.SS,18.19,17493200,18.51,19.50
280,2015-07-02,20.21,20.21,600288.SS,20.21,16913700,21.35,22.00
281,2015-07-01,22.45,22.45,600288.SS,22.45,24544000,24.21,25.09
282,2015-06-30,21.96,24.94,600288.SS,24.94,25355000,22.70,25.38
283,2015-06-29,24.40,24.40,600288.SS,24.40,20228600,27.00,27.97
284,2015-06-26,27.11,27.11,600288.SS,27.11,12762600,29.00,29.49
285,2015-06-25,29.90,30.12,600288.SS,30.12,17271600,32.00,32.24
286,2015-06-24,30.35,31.39,600288.SS,31.39,14897400,30.35,32.29
287,2015-06-23,27.40,29.94,600288.SS,29.94,12682200,30.20,30.99
288,2015-06-22,30.15,30.15,600288.SS,30.15,000,30.15,30.15
289,2015-06-19,30.03,30.15,600288.SS,30.15,13684700,32.11,32.78
290,2015-06-18,33.05,33.22,600288.SS,33.22,12700100,34.49,35.45
291,2015-06-17,32.00,34.09,600288.SS,34.09,14037600,32.70,34.36
292,2015-06-16,33.02,33.42,600288.SS,33.42,20205200,35.76,36.00
293,2015-06-15,36.48,36.69,600288.SS,36.69,17667600,37.00,38.25
294,2015-06-12,37.01,37.22,600288.SS,37.22,32522000,39.61,39.79
295,2015-06-11,34.68,37.97,600288.SS,37.97,27526400,34.69,37.97
296,2015-06-10,32.90,34.52,600288.SS,34.52,21474400,34.10,35.11
297,2015-06-09,33.00,34.25,600288.SS,34.25,20784900,33.48,34.98
298,2015-06-08,32.78,33.28,600288.SS,33.28,17340200,34.01,34.30
299,2015-06-05,33.10,33.96,600288.SS,33.96,24224200,33.30,34.79
300,2015-06-04,30.65,33.32,600288.SS,33.32,16627800,33.00,33.85
301,2015-06-03,32.33,32.88,600288.SS,32.88,14891000,33.88,33.88
302,2015-06-02,32.13,33.90,600288.SS,33.90,18075300,32.13,33.95
303,2015-06-01,30.38,32.13,600288.SS,32.13,14289700,30.50,32.26
304,2015-05-29,29.30,30.72,600288.SS,30.72,19446500,31.02,32.26
305,2015-05-28,31.31,31.31,600288.SS,31.31,24407400,34.83,35.00
306,2015-05-27,34.54,34.79,600288.SS,34.79,21598500,35.97,36.27
307,2015-05-26,33.99,35.97,600288.SS,35.97,26803200,34.01,36.00
308,2015-05-25,31.90,33.87,600288.SS,33.87,21127300,33.20,33.96
309,2015-05-22,33.34,33.99,600288.SS,33.99,22270900,34.71,35.40
310,2015-05-21,33.00,34.48,600288.SS,34.48,24496500,34.00,35.52
311,2015-05-20,31.66,33.99,600288.SS,33.99,26962500,31.66,34.64
312,2015-05-19,30.51,31.49,600288.SS,31.49,16519300,30.52,31.67
313,2015-05-18,29.66,30.50,600288.SS,30.50,14003300,29.87,31.20
314,2015-05-15,29.78,30.35,600288.SS,30.35,18404700,31.75,31.77
315,2015-05-14,30.58,31.80,600288.SS,31.80,25466700,30.67,32.66
316,2015-05-13,29.51,30.67,600288.SS,30.67,20371400,30.50,31.46
317,2015-05-12,29.37,31.06,600288.SS,31.06,34224500,29.38,31.59
318,2015-05-11,26.15,28.75,600288.SS,28.75,15847800,26.42,28.75
319,2015-05-08,25.59,26.14,600288.SS,26.14,11467300,25.96,26.32
320,2015-05-07,25.20,25.35,600288.SS,25.331,18798000,26.99,27.74
321,2015-05-06,27.83,27.97,600288.SS,27.94904,11986100,28.90,29.30
322,2015-05-05,28.48,28.86,600288.SS,28.83837,16694600,28.99,29.78
323,2015-05-04,28.30,28.99,600288.SS,28.96827,13647100,28.86,29.26
324,2015-05-01,28.43,28.43,600288.SS,28.40869,000,28.43,28.43
325,2015-04-30,27.71,28.43,600288.SS,28.40869,14638600,28.17,29.25
326,2015-04-29,27.12,28.03,600288.SS,28.00899,13544400,27.15,28.56
327,2015-04-28,27.17,27.22,600288.SS,27.1996,21432600,29.26,29.67
328,2015-04-27,28.73,29.07,600288.SS,29.04821,14097100,28.77,29.82
329,2015-04-24,28.74,28.84,600288.SS,28.81838,15770600,29.00,29.55
330,2015-04-23,29.34,29.52,600288.SS,29.49787,21178200,30.48,30.49
331,2015-04-22,29.90,30.48,600288.SS,30.45715,25992600,30.21,31.65
332,2015-04-21,28.88,30.41,600288.SS,30.38721,26004500,28.89,30.81
333,2015-04-20,27.36,29.50,600288.SS,29.47789,37243400,28.35,30.00
334,2015-04-17,28.59,28.64,600288.SS,28.61853,28455200,29.47,30.50
335,2015-04-16,28.00,29.47,600288.SS,29.44791,38859300,28.00,29.98
336,2015-04-15,30.45,30.45,600288.SS,30.42718,30117400,32.05,32.35
337,2015-04-14,32.99,33.83,600288.SS,33.80465,50488800,36.35,38.72
338,2015-04-13,33.80,36.19,600288.SS,36.16287,38181400,34.47,36.19
339,2015-04-10,28.50,32.90,600288.SS,32.87534,34730900,29.91,32.90
340,2015-04-09,28.08,29.91,600288.SS,29.88758,36991000,28.10,30.76
341,2015-04-08,25.13,27.98,600288.SS,27.95903,35337500,25.44,27.98
342,2015-04-07,23.02,25.44,600288.SS,25.42093,27318500,23.33,25.55
343,2015-04-06,23.23,23.23,600288.SS,23.21259,000,23.23,23.23
344,2015-04-03,22.60,23.23,600288.SS,23.21259,20047400,22.79,23.50
345,2015-04-02,21.60,23.17,600288.SS,23.15263,27730400,21.88,23.55
346,2015-04-01,21.55,21.83,600288.SS,21.81364,13855000,21.61,22.10
347,2015-03-31,21.60,21.88,600288.SS,21.8636,21619800,21.73,22.80
348,2015-03-30,20.71,21.64,600288.SS,21.62378,18849900,20.95,21.98
349,2015-03-27,20.38,21.16,600288.SS,21.14414,23249500,20.85,21.49
350,2015-03-26,21.35,21.68,600288.SS,21.66375,30701500,22.30,22.49
351,2015-03-25,19.81,22.12,600288.SS,22.10342,41158400,20.10,22.12
352,2015-03-24,19.53,20.11,600288.SS,20.09493,28509200,20.75,20.80
353,2015-03-23,20.38,20.75,600288.SS,20.73445,23490500,20.98,21.19
354,2015-03-20,19.60,20.67,600288.SS,20.65451,25818300,19.78,20.70
355,2015-03-19,19.60,19.74,600288.SS,19.7252,24717600,20.26,20.36
356,2015-03-18,18.66,20.21,600288.SS,20.19485,29305300,18.87,20.27
