,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
67,2016-04-26,2.021,2.072,900939.SS,2.072,933500,2.031,2.078
68,2016-04-25,1.98,2.041,900939.SS,2.041,1093700,2.03,2.047
69,2016-04-22,1.97,2.048,900939.SS,2.048,1239800,1.999,2.055
70,2016-04-21,2.009,2.011,900939.SS,2.011,1031300,2.039,2.069
71,2016-04-20,2.00,2.048,900939.SS,2.048,2695400,2.15,2.15
72,2016-04-19,2.113,2.143,900939.SS,2.143,1144700,2.146,2.165
73,2016-04-18,2.142,2.146,900939.SS,2.146,1208700,2.19,2.19
74,2016-04-15,2.16,2.191,900939.SS,2.191,989200,2.212,2.212
75,2016-04-14,2.18,2.198,900939.SS,2.198,1362900,2.217,2.23
76,2016-04-13,2.13,2.20,900939.SS,2.20,3098500,2.151,2.25
77,2016-04-12,2.077,2.137,900939.SS,2.137,1358100,2.111,2.147
78,2016-04-11,2.091,2.111,900939.SS,2.111,2862200,2.135,2.167
79,2016-04-08,2.062,2.128,900939.SS,2.128,4350500,2.224,2.224
80,2016-04-07,2.224,2.24,900939.SS,2.24,2434300,2.353,2.353
81,2016-04-06,2.262,2.334,900939.SS,2.334,2336300,2.265,2.367
82,2016-04-05,2.252,2.292,900939.SS,2.292,2762200,2.26,2.315
83,2016-04-04,2.292,2.292,900939.SS,2.292,000,2.292,2.292
84,2016-04-01,2.118,2.292,900939.SS,2.292,3313200,2.155,2.30
85,2016-03-31,2.137,2.159,900939.SS,2.159,2386700,2.196,2.205
86,2016-03-30,2.05,2.184,900939.SS,2.184,3494300,2.055,2.187
87,2016-03-29,1.987,2.036,900939.SS,2.036,2288600,2.05,2.076
88,2016-03-28,2.038,2.062,900939.SS,2.062,2411200,2.038,2.127
89,2016-03-25,1.991,2.029,900939.SS,2.029,1814000,2.043,2.075
90,2016-03-24,2.048,2.051,900939.SS,2.051,2148900,2.051,2.097
91,2016-03-23,1.98,2.103,900939.SS,2.103,3889100,1.994,2.112
92,2016-03-22,1.962,1.994,900939.SS,1.994,1842500,1.991,1.999
93,2016-03-21,1.953,2.007,900939.SS,2.007,3681900,1.999,2.025
94,2016-03-18,1.797,1.973,900939.SS,1.973,6561300,1.798,1.975
95,2016-03-17,1.719,1.795,900939.SS,1.795,2527400,1.719,1.80
96,2016-03-16,1.694,1.717,900939.SS,1.717,1285400,1.757,1.775
97,2016-03-15,1.729,1.749,900939.SS,1.749,2085900,1.739,1.782
98,2016-03-14,1.657,1.735,900939.SS,1.735,1834600,1.657,1.768
99,2016-03-11,1.62,1.651,900939.SS,1.651,498800,1.62,1.665
100,2016-03-10,1.63,1.643,900939.SS,1.643,607300,1.661,1.687
101,2016-03-09,1.658,1.667,900939.SS,1.667,754700,1.683,1.70
102,2016-03-08,1.651,1.717,900939.SS,1.717,1123500,1.696,1.721
103,2016-03-07,1.689,1.714,900939.SS,1.714,1111900,1.70,1.736
104,2016-03-04,1.666,1.686,900939.SS,1.686,1768300,1.738,1.768
105,2016-03-03,1.74,1.747,900939.SS,1.747,1899100,1.779,1.794
106,2016-03-02,1.642,1.779,900939.SS,1.779,2695300,1.653,1.791
107,2016-03-01,1.54,1.652,900939.SS,1.652,1776000,1.588,1.677
108,2016-02-29,1.541,1.575,900939.SS,1.575,1736800,1.667,1.667
109,2016-02-26,1.616,1.679,900939.SS,1.679,1594500,1.66,1.69
110,2016-02-25,1.622,1.626,900939.SS,1.626,2496000,1.78,1.78
111,2016-02-24,1.714,1.787,900939.SS,1.787,2265100,1.737,1.802
112,2016-02-23,1.723,1.753,900939.SS,1.753,1554200,1.744,1.759
113,2016-02-22,1.655,1.738,900939.SS,1.738,2373300,1.655,1.759
114,2016-02-19,1.626,1.65,900939.SS,1.65,952200,1.645,1.652
115,2016-02-18,1.643,1.646,900939.SS,1.646,1218800,1.669,1.67
116,2016-02-17,1.62,1.655,900939.SS,1.655,1497200,1.654,1.658
117,2016-02-16,1.558,1.649,900939.SS,1.649,2014700,1.558,1.659
118,2016-02-15,1.511,1.552,900939.SS,1.552,1023600,1.521,1.574
119,2016-02-12,1.593,1.593,900939.SS,1.593,000,1.593,1.593
120,2016-02-11,1.593,1.593,900939.SS,1.593,000,1.593,1.593
121,2016-02-10,1.593,1.593,900939.SS,1.593,000,1.593,1.593
122,2016-02-09,1.593,1.593,900939.SS,1.593,000,1.593,1.593
123,2016-02-08,1.593,1.593,900939.SS,1.593,000,1.593,1.593
124,2016-02-05,1.575,1.593,900939.SS,1.593,1434300,1.602,1.62
125,2016-02-04,1.53,1.602,900939.SS,1.602,1948000,1.531,1.618
126,2016-02-03,1.479,1.53,900939.SS,1.53,1118500,1.499,1.535
127,2016-02-02,1.445,1.505,900939.SS,1.505,1419000,1.445,1.535
128,2016-02-01,1.43,1.471,900939.SS,1.471,1371100,1.525,1.528
129,2016-01-29,1.409,1.523,900939.SS,1.523,2476400,1.42,1.536
130,2016-01-28,1.41,1.416,900939.SS,1.416,1150400,1.481,1.504
131,2016-01-27,1.40,1.505,900939.SS,1.505,1684300,1.529,1.558
132,2016-01-26,1.512,1.516,900939.SS,1.516,1580000,1.666,1.666
133,2016-01-25,1.641,1.668,900939.SS,1.668,1352000,1.662,1.695
134,2016-01-22,1.582,1.656,900939.SS,1.656,1921200,1.62,1.666
135,2016-01-21,1.60,1.603,900939.SS,1.603,2259700,1.69,1.717
136,2016-01-20,1.677,1.711,900939.SS,1.711,1918400,1.72,1.751
137,2016-01-19,1.647,1.739,900939.SS,1.739,2410400,1.659,1.749
138,2016-01-18,1.564,1.659,900939.SS,1.659,2262000,1.578,1.677
139,2016-01-15,1.607,1.617,900939.SS,1.617,3159500,1.646,1.698
140,2016-01-14,1.468,1.661,900939.SS,1.661,3164100,1.488,1.685
141,2016-01-13,1.531,1.537,900939.SS,1.537,1763300,1.584,1.605
142,2016-01-12,1.526,1.549,900939.SS,1.549,1482300,1.541,1.60
143,2016-01-11,1.551,1.551,900939.SS,1.551,2666500,1.68,1.716
144,2016-01-08,1.645,1.723,900939.SS,1.723,2220000,1.80,1.80
145,2016-01-07,1.73,1.73,900939.SS,1.73,805100,1.865,1.865
146,2016-01-06,1.81,1.922,900939.SS,1.922,2330800,1.972,1.985
147,2016-01-05,1.80,1.964,900939.SS,1.964,3116500,1.805,1.985
148,2016-01-04,1.883,1.885,900939.SS,1.885,2482900,2.084,2.099
149,2016-01-01,2.092,2.092,900939.SS,2.092,000,2.092,2.092
150,2015-12-31,2.033,2.092,900939.SS,2.092,1140400,2.082,2.131
151,2015-12-30,2.005,2.094,900939.SS,2.094,3494000,2.18,2.286
152,2015-12-29,2.022,2.186,900939.SS,2.186,4352000,2.151,2.215
153,2015-12-28,2.247,2.247,900939.SS,2.247,3526700,2.53,2.548
154,2015-12-25,2.39,2.497,900939.SS,2.497,3183300,2.39,2.498
155,2015-12-24,2.256,2.364,900939.SS,2.364,2288600,2.257,2.365
156,2015-12-23,2.288,2.293,900939.SS,2.293,1613500,2.336,2.34
157,2015-12-22,2.256,2.333,900939.SS,2.333,3097600,2.30,2.367
158,2015-12-21,2.17,2.298,900939.SS,2.298,3450900,2.17,2.338
159,2015-12-18,2.02,2.146,900939.SS,2.146,3003400,2.02,2.16
160,2015-12-17,2.002,2.019,900939.SS,2.019,3276100,2.113,2.135
161,2015-12-16,2.09,2.104,900939.SS,2.104,1930300,2.151,2.173
162,2015-12-15,2.073,2.13,900939.SS,2.13,2154900,2.10,2.18
163,2015-12-14,2.035,2.104,900939.SS,2.104,4150100,2.14,2.14
164,2015-12-11,2.196,2.198,900939.SS,2.198,3148900,2.266,2.35
165,2015-12-10,2.23,2.272,900939.SS,2.272,2636200,2.33,2.368
166,2015-12-09,2.095,2.31,900939.SS,2.31,4363200,2.099,2.318
167,2015-12-08,2.125,2.132,900939.SS,2.132,2948700,2.155,2.244
168,2015-12-07,1.978,2.165,900939.SS,2.165,3415300,1.978,2.165
169,2015-12-04,1.90,1.969,900939.SS,1.969,2132200,1.95,1.996
170,2015-12-03,1.828,1.96,900939.SS,1.96,2138200,1.84,1.969
171,2015-12-02,1.763,1.847,900939.SS,1.847,2122900,1.858,1.887
172,2015-12-01,1.84,1.861,900939.SS,1.861,3857300,1.965,2.03
173,2015-11-30,1.738,1.911,900939.SS,1.911,4172500,1.75,1.911
174,2015-11-27,1.718,1.737,900939.SS,1.737,2997100,1.88,1.908
175,2015-11-26,1.828,1.897,900939.SS,1.897,2342000,1.838,1.965
176,2015-11-25,1.671,1.84,900939.SS,1.84,3174200,1.69,1.865
177,2015-11-24,1.595,1.695,900939.SS,1.695,1473200,1.608,1.697
178,2015-11-23,1.575,1.63,900939.SS,1.63,1681000,1.575,1.664
179,2015-11-20,1.621,1.665,900939.SS,1.665,2815000,1.627,1.685
180,2015-11-19,1.501,1.62,900939.SS,1.62,2295800,1.501,1.63
181,2015-11-18,1.498,1.501,900939.SS,1.501,972400,1.518,1.53
182,2015-11-17,1.47,1.516,900939.SS,1.516,2228900,1.47,1.559
183,2015-11-16,1.417,1.464,900939.SS,1.464,758900,1.425,1.465
184,2015-11-13,1.438,1.457,900939.SS,1.457,937200,1.439,1.472
185,2015-11-12,1.426,1.457,900939.SS,1.457,1227500,1.466,1.473
186,2015-11-11,1.445,1.473,900939.SS,1.473,1508400,1.472,1.495
187,2015-11-10,1.44,1.49,900939.SS,1.49,1379400,1.465,1.518
188,2015-11-09,1.395,1.478,900939.SS,1.478,2170100,1.409,1.499
189,2015-11-06,1.37,1.419,900939.SS,1.419,1681700,1.37,1.425
190,2015-11-05,1.36,1.375,900939.SS,1.375,1813700,1.397,1.439
191,2015-11-04,1.289,1.379,900939.SS,1.379,1991300,1.29,1.385
192,2015-11-03,1.252,1.288,900939.SS,1.288,733300,1.297,1.312
193,2015-11-02,1.26,1.272,900939.SS,1.272,1686500,1.28,1.332
194,2015-10-30,1.18,1.317,900939.SS,1.317,3241600,1.218,1.34
195,2015-10-29,1.21,1.218,900939.SS,1.218,650100,1.235,1.235
196,2015-10-28,1.213,1.214,900939.SS,1.214,680400,1.249,1.269
197,2015-10-27,1.182,1.254,900939.SS,1.254,996400,1.231,1.267
198,2015-10-26,1.228,1.237,900939.SS,1.237,747400,1.26,1.268
199,2015-10-23,1.192,1.245,900939.SS,1.245,1432200,1.203,1.247
200,2015-10-22,1.15,1.203,900939.SS,1.203,2366700,1.169,1.209
201,2015-10-21,1.165,1.173,900939.SS,1.173,1585300,1.27,1.28
202,2015-10-20,1.243,1.266,900939.SS,1.266,852600,1.255,1.269
203,2015-10-19,1.251,1.263,900939.SS,1.263,1313200,1.266,1.308
204,2015-10-16,1.255,1.284,900939.SS,1.284,1854100,1.284,1.337
205,2015-10-15,1.147,1.273,900939.SS,1.273,1813800,1.186,1.275
206,2015-10-14,1.168,1.177,900939.SS,1.177,848100,1.184,1.199
207,2015-10-13,1.178,1.184,900939.SS,1.184,1398600,1.189,1.198
208,2015-10-12,1.04,1.185,900939.SS,1.185,2095200,1.077,1.185
209,2015-10-09,1.061,1.077,900939.SS,1.077,407600,1.065,1.09
210,2015-10-08,1.006,1.077,900939.SS,1.077,1384000,1.019,1.09
211,2015-10-07,0.991,0.991,900939.SS,0.991,000,0.991,0.991
212,2015-10-06,0.991,0.991,900939.SS,0.991,000,0.991,0.991
213,2015-10-05,0.991,0.991,900939.SS,0.991,000,0.991,0.991
214,2015-10-02,0.991,0.991,900939.SS,0.991,000,0.991,0.991
215,2015-10-01,0.991,0.991,900939.SS,0.991,000,0.991,0.991
216,2015-09-30,0.99,0.991,900939.SS,0.991,381400,0.99,1.012
217,2015-09-29,0.981,0.99,900939.SS,0.99,483800,0.982,1.003
218,2015-09-28,0.981,1.015,900939.SS,1.015,430400,0.992,1.019
219,2015-09-25,0.985,1.00,900939.SS,1.00,496500,1.021,1.036
220,2015-09-24,1.01,1.027,900939.SS,1.027,307700,1.014,1.031
221,2015-09-23,0.963,1.015,900939.SS,1.015,453600,1.00,1.022
222,2015-09-22,1.002,1.012,900939.SS,1.012,409800,1.016,1.032
223,2015-09-21,0.952,1.012,900939.SS,1.012,533000,0.955,1.014
224,2015-09-18,0.958,0.981,900939.SS,0.981,550400,0.962,0.997
225,2015-09-17,0.97,0.971,900939.SS,0.971,568300,1.01,1.021
226,2015-09-16,0.913,1.007,900939.SS,1.007,989700,0.93,1.007
227,2015-09-15,0.905,0.915,900939.SS,0.915,791600,0.92,0.949
228,2015-09-14,0.923,0.934,900939.SS,0.934,883000,1.029,1.036
229,2015-09-11,1.001,1.024,900939.SS,1.024,507800,1.018,1.025
230,2015-09-10,1.002,1.008,900939.SS,1.008,411400,1.017,1.032
231,2015-09-09,0.996,1.019,900939.SS,1.019,1031300,0.996,1.044
232,2015-09-08,0.909,0.995,900939.SS,0.995,744100,0.927,1.00
233,2015-09-07,0.923,0.936,900939.SS,0.936,770600,0.937,0.973
234,2015-09-04,0.913,0.913,900939.SS,0.913,000,0.913,0.913
235,2015-09-03,0.913,0.913,900939.SS,0.913,000,0.913,0.913
236,2015-09-02,0.905,0.913,900939.SS,0.913,811100,0.925,0.985
237,2015-09-01,0.95,0.953,900939.SS,0.953,685900,1.003,1.023
238,2015-08-31,1.028,1.032,900939.SS,1.032,1051300,1.055,1.087
239,2015-08-28,1.002,1.089,900939.SS,1.089,1630800,1.028,1.09
240,2015-08-27,0.954,0.999,900939.SS,0.999,1595500,0.954,1.00
241,2015-08-26,0.90,0.944,900939.SS,0.944,1814900,0.971,1.008
242,2015-08-25,0.948,0.948,900939.SS,0.948,1715200,0.95,1.01
243,2015-08-24,1.053,1.053,900939.SS,1.053,1271500,1.12,1.12
244,2015-08-21,1.141,1.17,900939.SS,1.17,1206000,1.206,1.225
245,2015-08-20,1.22,1.228,900939.SS,1.228,996200,1.27,1.28
246,2015-08-19,1.20,1.29,900939.SS,1.29,1599000,1.22,1.305
247,2015-08-18,1.25,1.25,900939.SS,1.25,1611000,1.393,1.393
248,2015-08-17,1.358,1.389,900939.SS,1.389,660800,1.358,1.40
249,2015-08-14,1.39,1.404,900939.SS,1.404,1343500,1.407,1.423
250,2015-08-13,1.36,1.40,900939.SS,1.40,2264600,1.407,1.448
251,2015-08-12,1.282,1.406,900939.SS,1.406,3994400,1.319,1.406
252,2015-08-11,1.255,1.278,900939.SS,1.278,979800,1.281,1.286
253,2015-08-10,1.22,1.281,900939.SS,1.281,1178800,1.22,1.289
254,2015-08-07,1.166,1.212,900939.SS,1.212,815300,1.20,1.223
255,2015-08-06,1.11,1.161,900939.SS,1.161,459300,1.11,1.184
256,2015-08-05,1.17,1.178,900939.SS,1.178,826200,1.224,1.224
257,2015-08-04,1.13,1.215,900939.SS,1.215,1431600,1.16,1.218
258,2015-08-03,1.123,1.124,900939.SS,1.124,1636000,1.235,1.235
259,2015-07-31,1.24,1.264,900939.SS,1.264,1281500,1.258,1.288
260,2015-07-30,1.262,1.291,900939.SS,1.291,1380500,1.337,1.339
261,2015-07-29,1.246,1.33,900939.SS,1.33,1643100,1.30,1.347
262,2015-07-28,1.118,1.29,900939.SS,1.29,2772800,1.16,1.296
263,2015-07-27,1.209,1.209,900939.SS,1.209,2421900,1.324,1.36
264,2015-07-24,1.319,1.343,900939.SS,1.343,3786300,1.36,1.408
265,2015-07-23,1.176,1.319,900939.SS,1.319,2506700,1.199,1.319
266,2015-07-22,1.16,1.199,900939.SS,1.199,1085700,1.195,1.216
267,2015-07-21,1.158,1.194,900939.SS,1.194,734200,1.16,1.225
268,2015-07-20,1.154,1.194,900939.SS,1.194,1094400,1.227,1.279
269,2015-07-17,1.141,1.224,900939.SS,1.224,1701800,1.157,1.252
270,2015-07-16,1.011,1.156,900939.SS,1.156,1946900,1.015,1.194
271,2015-07-15,1.105,1.105,900939.SS,1.105,1592800,1.201,1.214
272,2015-07-14,1.211,1.228,900939.SS,1.228,3172800,1.33,1.33
273,2015-07-13,1.24,1.339,900939.SS,1.339,3612800,1.289,1.347
274,2015-07-10,1.139,1.242,900939.SS,1.242,3577700,1.187,1.242
275,2015-07-09,0.923,1.129,900939.SS,1.129,4803500,0.923,1.129
276,2015-07-08,1.026,1.026,900939.SS,1.026,122600,1.026,1.026
277,2015-07-07,1.14,1.14,900939.SS,1.14,590300,1.18,1.18
278,2015-07-06,1.267,1.267,900939.SS,1.267,3312100,1.549,1.549
279,2015-07-03,1.402,1.408,900939.SS,1.408,2676900,1.555,1.598
280,2015-07-02,1.522,1.558,900939.SS,1.558,2308200,1.656,1.698
281,2015-07-01,1.60,1.625,900939.SS,1.625,2315900,1.715,1.79
282,2015-06-30,1.442,1.728,900939.SS,1.728,2971900,1.581,1.737
283,2015-06-29,1.447,1.579,900939.SS,1.579,3073100,1.678,1.678
284,2015-06-26,1.554,1.608,900939.SS,1.608,4649200,1.601,1.726
285,2015-06-25,1.558,1.569,900939.SS,1.569,1995600,1.73,1.743
286,2015-06-24,1.673,1.73,900939.SS,1.73,1733700,1.849,1.85
287,2015-06-23,1.75,1.825,900939.SS,1.825,2163800,1.923,1.96
288,2015-06-22,1.944,1.944,900939.SS,1.944,000,1.944,1.944
289,2015-06-19,1.91,1.944,900939.SS,1.944,1729000,1.99,2.055
290,2015-06-18,1.959,2.015,900939.SS,2.015,2208200,2.01,2.094
291,2015-06-17,1.893,2.015,900939.SS,2.015,1965700,1.949,2.042
292,2015-06-16,1.822,1.959,900939.SS,1.959,2446800,1.852,2.051
293,2015-06-15,1.831,1.91,900939.SS,1.91,1325800,2.006,2.016
294,2015-06-12,1.968,2.001,900939.SS,2.001,1716500,1.99,2.055
295,2015-06-11,1.963,1.976,900939.SS,1.976,1603400,2.01,2.055
296,2015-06-10,1.801,2.006,900939.SS,2.006,2600000,1.83,2.048
297,2015-06-09,1.755,1.868,900939.SS,1.868,2147700,1.798,1.96
298,2015-06-08,1.832,1.832,900939.SS,1.832,3119700,2.023,2.023
299,2015-06-05,1.99,2.035,900939.SS,2.035,3318300,2.18,2.196
300,2015-06-04,2.075,2.18,900939.SS,2.18,3192400,2.296,2.296
301,2015-06-03,2.191,2.305,900939.SS,2.305,2568500,2.385,2.385
302,2015-06-02,2.23,2.39,900939.SS,2.39,3702200,2.39,2.489
303,2015-06-01,2.16,2.394,900939.SS,2.394,3283600,2.18,2.396
304,2015-05-29,1.992,2.198,900939.SS,2.198,3621700,2.05,2.22
305,2015-05-28,2.03,2.032,900939.SS,2.032,2879300,2.229,2.229
306,2015-05-27,2.219,2.234,900939.SS,2.234,2956400,2.284,2.348
307,2015-05-26,2.09,2.243,900939.SS,2.243,3018800,2.09,2.243
308,2015-05-25,1.90,2.039,900939.SS,2.039,1863400,1.90,2.068
309,2015-05-22,1.83,1.952,900939.SS,1.952,2583500,2.032,2.09
310,2015-05-21,1.964,2.028,900939.SS,2.028,2994400,2.012,2.078
311,2015-05-20,2.028,2.065,900939.SS,2.065,2869200,2.075,2.247
312,2015-05-19,2.013,2.076,900939.SS,2.076,4401500,2.074,2.214
313,2015-05-18,1.835,2.013,900939.SS,2.013,2899600,1.88,2.013
314,2015-05-15,1.675,1.83,900939.SS,1.83,3734100,1.729,1.838
315,2015-05-14,1.50,1.675,900939.SS,1.675,3515400,1.50,1.675
316,2015-05-13,1.401,1.523,900939.SS,1.523,2257300,1.42,1.558
317,2015-05-12,1.41,1.431,900939.SS,1.431,2190300,1.46,1.538
318,2015-05-11,1.366,1.408,900939.SS,1.408,2030500,1.408,1.408
319,2015-05-08,1.19,1.28,900939.SS,1.28,1910700,1.191,1.281
320,2015-05-07,1.176,1.187,900939.SS,1.187,1473200,1.212,1.231
321,2015-05-06,1.203,1.208,900939.SS,1.208,2074300,1.246,1.274
322,2015-05-05,1.233,1.241,900939.SS,1.241,1120000,1.279,1.296
323,2015-05-04,1.185,1.281,900939.SS,1.281,2033400,1.215,1.30
324,2015-05-01,1.193,1.193,900939.SS,1.193,000,1.193,1.193
325,2015-04-30,1.139,1.193,900939.SS,1.193,1577500,1.167,1.227
326,2015-04-29,1.086,1.145,900939.SS,1.145,792300,1.117,1.147
327,2015-04-28,1.091,1.117,900939.SS,1.117,1221800,1.146,1.155
328,2015-04-27,1.122,1.147,900939.SS,1.147,2277800,1.184,1.19
329,2015-04-24,1.022,1.118,900939.SS,1.118,2087300,1.031,1.121
330,2015-04-23,1.023,1.038,900939.SS,1.038,703000,1.045,1.047
331,2015-04-22,1.001,1.038,900939.SS,1.038,1087100,1.021,1.045
332,2015-04-21,0.977,1.013,900939.SS,1.013,1191800,0.997,1.016
333,2015-04-20,0.972,0.978,900939.SS,0.978,1939200,1.042,1.043
334,2015-04-17,1.018,1.042,900939.SS,1.042,1574700,1.043,1.077
335,2015-04-16,0.984,1.043,900939.SS,1.043,2450100,1.00,1.051
336,2015-04-15,0.98,1.01,900939.SS,1.01,3539200,1.00,1.068
337,2015-04-14,1.00,1.005,900939.SS,1.005,6189000,1.121,1.121
338,2015-04-13,1.019,1.019,900939.SS,1.019,108000,1.019,1.019
339,2015-04-10,0.842,0.926,900939.SS,0.926,2556100,0.842,0.926
340,2015-04-09,0.832,0.842,900939.SS,0.842,647800,0.832,0.843
341,2015-04-08,0.83,0.837,900939.SS,0.837,883100,0.855,0.855
342,2015-04-07,0.838,0.849,900939.SS,0.849,479900,0.841,0.853
343,2015-04-06,0.841,0.841,900939.SS,0.841,000,0.841,0.841
344,2015-04-03,0.83,0.841,900939.SS,0.841,654600,0.835,0.841
345,2015-04-02,0.828,0.836,900939.SS,0.836,400900,0.84,0.84
346,2015-04-01,0.828,0.836,900939.SS,0.836,458000,0.828,0.841
347,2015-03-31,0.823,0.837,900939.SS,0.837,605200,0.828,0.844
348,2015-03-30,0.819,0.828,900939.SS,0.828,627300,0.824,0.83
349,2015-03-27,0.82,0.831,900939.SS,0.831,306100,0.834,0.839
350,2015-03-26,0.832,0.833,900939.SS,0.833,519900,0.835,0.843
351,2015-03-25,0.83,0.839,900939.SS,0.839,402200,0.848,0.848
352,2015-03-24,0.816,0.843,900939.SS,0.843,1261200,0.833,0.845
353,2015-03-23,0.802,0.833,900939.SS,0.833,2240100,0.802,0.847
354,2015-03-20,0.789,0.799,900939.SS,0.799,347100,0.789,0.799
355,2015-03-19,0.787,0.789,900939.SS,0.789,432500,0.791,0.797
356,2015-03-18,0.784,0.792,900939.SS,0.792,607700,0.784,0.796
357,2015-03-17,0.782,0.783,900939.SS,0.783,1623700,0.809,0.814
358,2015-03-16,0.807,0.812,900939.SS,0.812,416200,0.81,0.813
359,2015-03-13,0.806,0.808,900939.SS,0.808,314400,0.809,0.815
