,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
24,2016-06-24,17.03,17.66,600501.SS,17.64679,9950500,17.75,18.20
25,2016-06-23,17.25,18.03,600501.SS,18.01652,12587100,17.25,18.15
26,2016-06-22,16.83,17.30,600501.SS,17.28706,4855300,16.85,17.33
27,2016-06-21,16.86,16.95,600501.SS,16.93733,4918600,17.33,17.37
28,2016-06-20,16.60,17.16,600501.SS,17.14717,5273400,17.06,17.19
29,2016-06-17,16.86,17.06,600501.SS,17.04724,6720800,16.88,17.35
30,2016-06-16,16.69,16.80,600501.SS,16.78744,5462800,16.96,17.04
31,2016-06-15,16.53,17.09,600501.SS,17.07722,6215600,16.55,17.21
32,2016-06-14,16.43,16.81,600501.SS,16.79743,6793200,16.68,17.30
33,2016-06-13,17.16,17.19,600501.SS,17.17715,8539700,17.50,18.11
34,2016-06-10,17.74,17.74,600501.SS,17.72673,000,17.74,17.74
35,2016-06-09,17.74,17.74,600501.SS,17.72673,000,17.74,17.74
36,2016-06-08,17.44,17.74,600501.SS,17.72673,6114600,17.75,17.92
37,2016-06-07,17.66,17.87,600501.SS,17.85664,4178000,17.83,18.01
38,2016-06-06,17.70,17.80,600501.SS,17.78669,3891700,18.07,18.07
39,2016-06-03,17.73,17.95,600501.SS,17.93658,5677800,18.02,18.07
40,2016-06-02,17.79,18.09,600501.SS,18.07647,6401600,17.98,18.16
41,2016-06-01,17.60,18.20,600501.SS,18.18639,10182400,17.60,18.28
42,2016-05-31,17.05,17.70,600501.SS,17.68677,8063400,17.16,17.99
43,2016-05-30,16.98,17.08,600501.SS,17.06723,3428100,17.21,17.27
44,2016-05-27,17.02,17.39,600501.SS,17.377,6916300,17.06,17.58
45,2016-05-26,16.72,16.98,600501.SS,16.9673,3846100,16.95,17.07
46,2016-05-25,16.93,16.96,600501.SS,16.94732,2931100,17.11,17.25
47,2016-05-24,16.89,16.99,600501.SS,16.9773,3225100,17.30,17.30
48,2016-05-23,17.09,17.33,600501.SS,17.31704,4924700,17.09,17.40
49,2016-05-20,16.50,17.23,600501.SS,17.21712,6593800,16.60,18.00
50,2016-05-19,16.67,16.79,600501.SS,16.77745,4200300,16.88,17.11
51,2016-05-18,16.69,16.89,600501.SS,16.87737,4226300,17.15,17.15
52,2016-05-17,16.81,17.32,600501.SS,17.30705,4948200,17.40,17.50
53,2016-05-16,17.06,17.37,600501.SS,17.35701,3947600,17.16,17.41
54,2016-05-13,17.00,17.13,600501.SS,17.11719,3248600,17.22,17.49
55,2016-05-12,16.88,17.31,600501.SS,17.29706,3537000,17.25,17.39
56,2016-05-11,17.13,17.45,600501.SS,17.43695,2507300,17.57,17.70
57,2016-05-10,17.32,17.45,600501.SS,17.43695,3191600,17.39,17.64
58,2016-05-09,17.25,17.33,600501.SS,17.31704,7645300,18.01,18.15
59,2016-05-06,18.22,18.25,600501.SS,18.23635,8120700,19.43,19.54
60,2016-05-05,19.38,19.44,600501.SS,19.42546,6391500,19.60,19.75
61,2016-05-04,19.43,19.49,600501.SS,19.47543,5023700,19.49,19.77
62,2016-05-03,18.89,19.69,600501.SS,19.67528,5347200,18.89,19.72
63,2016-05-02,18.89,18.89,600501.SS,18.87587,000,18.89,18.89
64,2016-04-29,18.86,18.89,600501.SS,18.87587,2985600,18.98,19.17
65,2016-04-28,18.68,19.02,600501.SS,19.00578,4089700,19.32,19.40
66,2016-04-27,19.30,19.31,600501.SS,19.29556,3999000,19.49,19.66
67,2016-04-26,19.06,19.43,600501.SS,19.41547,3097500,19.26,19.48
68,2016-04-25,19.20,19.26,600501.SS,19.2456,3868700,19.28,19.45
69,2016-04-22,18.90,19.32,600501.SS,19.30555,4690100,19.13,19.35
70,2016-04-21,19.11,19.15,600501.SS,19.13568,6191000,19.58,19.73
71,2016-04-20,18.88,19.75,600501.SS,19.73523,11866300,20.55,21.07
72,2016-04-19,20.20,20.59,600501.SS,20.5746,5883500,20.76,20.82
73,2016-04-18,20.37,20.55,600501.SS,20.53463,8177200,20.80,20.93
74,2016-04-15,21.24,21.39,600501.SS,21.37401,8227800,21.50,21.85
75,2016-04-14,21.20,21.61,600501.SS,21.59384,9505300,21.53,21.67
76,2016-04-13,21.10,21.29,600501.SS,21.27408,11118500,21.18,21.61
77,2016-04-12,20.71,21.08,600501.SS,21.06424,8104100,20.97,21.39
78,2016-04-11,20.93,21.08,600501.SS,21.06424,10270500,20.93,21.45
79,2016-04-08,20.30,20.85,600501.SS,20.83441,7073800,20.50,20.89
80,2016-04-07,20.63,20.68,600501.SS,20.66454,7841900,21.26,21.43
81,2016-04-06,20.83,21.46,600501.SS,21.44395,14538300,20.91,22.20
82,2016-04-05,20.41,21.08,600501.SS,21.06424,6953000,20.49,21.20
83,2016-04-04,20.57,20.57,600501.SS,20.55462,000,20.57,20.57
84,2016-04-01,20.03,20.57,600501.SS,20.55462,6097900,20.85,21.11
85,2016-03-31,20.65,20.89,600501.SS,20.87438,9196400,21.26,21.39
86,2016-03-30,20.12,20.95,600501.SS,20.93434,7206700,20.12,20.98
87,2016-03-29,19.81,20.04,600501.SS,20.02502,8846600,20.66,20.84
88,2016-03-28,20.69,20.85,600501.SS,20.83441,9820100,21.51,22.12
89,2016-03-25,20.55,21.09,600501.SS,21.07423,10028600,20.95,21.36
90,2016-03-24,20.82,21.02,600501.SS,21.00428,11131400,21.00,21.91
91,2016-03-23,20.96,21.33,600501.SS,21.31405,8438500,21.49,21.65
92,2016-03-22,21.16,21.48,600501.SS,21.46394,14987000,21.30,22.30
93,2016-03-21,20.71,21.68,600501.SS,21.66379,15135900,21.16,21.75
94,2016-03-18,19.73,20.69,600501.SS,20.67453,15757800,19.85,21.05
95,2016-03-17,19.11,19.73,600501.SS,19.71525,10646400,19.20,19.86
96,2016-03-16,18.92,19.03,600501.SS,19.01577,5309800,19.74,19.75
97,2016-03-15,19.20,19.65,600501.SS,19.63531,6339600,19.80,19.84
98,2016-03-14,19.36,19.86,600501.SS,19.84515,8340600,19.59,20.25
99,2016-03-11,18.80,19.16,600501.SS,19.14567,6456500,18.98,19.58
100,2016-03-10,19.00,19.12,600501.SS,19.1057,7532600,19.20,19.95
101,2016-03-09,19.39,19.77,600501.SS,19.75522,8735400,19.50,20.89
102,2016-03-08,19.00,20.16,600501.SS,20.14493,10487400,20.33,20.47
103,2016-03-07,19.99,20.64,600501.SS,20.62457,12615800,20.05,20.91
104,2016-03-04,19.30,20.04,600501.SS,20.02502,16802500,20.80,21.60
105,2016-03-03,20.55,20.98,600501.SS,20.96431,22289600,20.99,21.50
106,2016-03-02,18.53,20.58,600501.SS,20.56461,14716300,18.85,20.58
107,2016-03-01,17.95,18.71,600501.SS,18.69601,8257700,18.36,18.88
108,2016-02-29,18.03,18.29,600501.SS,18.27632,9277800,20.20,20.20
109,2016-02-26,19.30,20.03,600501.SS,20.01502,9254900,20.62,20.91
110,2016-02-25,20.34,20.34,600501.SS,20.32479,12250400,22.08,22.32
111,2016-02-24,21.53,22.60,600501.SS,22.5831,12704400,22.40,23.39
112,2016-02-23,21.84,22.72,600501.SS,22.70301,11784500,22.39,22.79
113,2016-02-22,21.86,22.23,600501.SS,22.21338,13055200,22.28,23.03
114,2016-02-19,20.51,21.45,600501.SS,21.43396,11756200,20.51,21.49
115,2016-02-18,20.67,20.81,600501.SS,20.79444,16307600,22.00,22.22
116,2016-02-17,19.44,21.38,600501.SS,21.36401,9214300,19.56,21.38
117,2016-02-16,18.69,19.45,600501.SS,19.43546,7791400,18.78,19.60
118,2016-02-15,17.58,18.64,600501.SS,18.62606,5049800,17.58,18.87
119,2016-02-12,18.49,18.49,600501.SS,18.47617,000,18.49,18.49
120,2016-02-11,18.49,18.49,600501.SS,18.47617,000,18.49,18.49
121,2016-02-10,18.49,18.49,600501.SS,18.47617,000,18.49,18.49
122,2016-02-09,18.49,18.49,600501.SS,18.47617,000,18.49,18.49
123,2016-02-08,18.49,18.49,600501.SS,18.47617,000,18.49,18.49
124,2016-02-05,18.40,18.49,600501.SS,18.47617,5330100,18.90,18.98
125,2016-02-04,18.20,18.68,600501.SS,18.66603,7888200,18.39,19.05
126,2016-02-03,17.30,18.39,600501.SS,18.37625,8576500,17.50,18.50
127,2016-02-02,17.20,17.79,600501.SS,17.7767,6957300,17.35,18.22
128,2016-02-01,16.58,17.08,600501.SS,17.06723,6958300,18.24,18.38
129,2016-01-29,17.45,18.24,600501.SS,18.22636,8904100,17.50,18.81
130,2016-01-28,17.69,17.99,600501.SS,17.97655,6568200,18.74,19.20
131,2016-01-27,17.70,19.66,600501.SS,19.6453,9126100,19.37,20.11
132,2016-01-26,18.94,19.32,600501.SS,19.30555,10436100,20.55,21.16
133,2016-01-25,19.87,20.96,600501.SS,20.94433,9084200,20.20,20.97
134,2016-01-22,19.32,20.01,600501.SS,19.99504,8255300,19.80,20.48
135,2016-01-21,19.20,19.28,600501.SS,19.26558,8619900,20.45,21.04
136,2016-01-20,20.79,20.99,600501.SS,20.9743,9283000,20.91,21.68
137,2016-01-19,19.72,21.16,600501.SS,21.14418,9781600,19.80,21.65
138,2016-01-18,18.60,20.09,600501.SS,20.07498,8991100,18.91,20.39
139,2016-01-15,19.11,19.70,600501.SS,19.68527,14000600,20.31,21.47
140,2016-01-14,18.16,20.46,600501.SS,20.4447,10375800,18.16,20.80
141,2016-01-13,19.00,19.11,600501.SS,19.09571,10649700,21.00,21.37
142,2016-01-12,21.02,21.02,600501.SS,21.00428,14179300,22.10,22.99
143,2016-01-11,23.36,23.36,600501.SS,23.34253,12256800,24.72,24.79
144,2016-01-08,23.50,25.95,600501.SS,25.9306,18761500,25.89,26.65
145,2016-01-07,25.28,25.28,600501.SS,25.2611,5275300,27.27,27.28
146,2016-01-06,25.70,28.09,600501.SS,28.069,27976000,26.20,28.34
147,2016-01-05,23.00,26.26,600501.SS,26.24036,31617000,23.31,27.01
148,2016-01-04,24.30,24.64,600501.SS,24.62158,20541600,27.79,28.00
149,2016-01-01,26.40,26.40,600501.SS,26.38026,000,26.40,26.40
150,2015-12-31,25.56,26.40,600501.SS,26.38026,19187800,25.65,27.28
151,2015-12-30,24.71,25.50,600501.SS,25.48093,13847800,24.95,25.97
152,2015-12-29,24.13,24.70,600501.SS,24.68153,7311700,24.48,25.07
153,2015-12-28,24.36,24.58,600501.SS,24.56162,11026100,24.64,25.72
154,2015-12-25,24.00,24.33,600501.SS,24.31181,5007500,24.13,24.63
155,2015-12-24,23.62,24.12,600501.SS,24.10197,5828500,24.70,24.93
156,2015-12-23,24.60,24.77,600501.SS,24.75148,7289600,25.38,25.44
157,2015-12-22,24.75,25.39,600501.SS,25.37101,8467300,25.35,25.50
158,2015-12-21,24.80,25.14,600501.SS,25.1212,9278700,25.15,25.57
159,2015-12-18,24.58,25.19,600501.SS,25.17116,12282700,24.99,25.30
160,2015-12-17,24.27,24.86,600501.SS,24.84141,10511600,24.27,25.15
161,2015-12-16,24.00,24.22,600501.SS,24.20189,6783400,24.55,24.68
162,2015-12-15,23.89,24.42,600501.SS,24.40174,10675200,23.89,24.98
163,2015-12-14,22.41,23.94,600501.SS,23.9221,8928900,22.41,24.20
164,2015-12-11,22.61,22.97,600501.SS,22.95282,7248600,22.99,23.30
165,2015-12-10,23.00,23.12,600501.SS,23.10271,9136500,23.85,23.98
166,2015-12-09,23.45,23.92,600501.SS,23.90211,10862600,23.56,24.16
167,2015-12-08,23.41,23.47,600501.SS,23.45245,8616200,24.50,24.54
168,2015-12-07,23.90,24.57,600501.SS,24.55163,8983600,24.75,24.79
169,2015-12-04,24.50,24.61,600501.SS,24.5916,13102600,24.91,25.30
170,2015-12-03,24.15,24.88,600501.SS,24.8614,14163000,24.37,25.29
171,2015-12-02,21.20,24.34,600501.SS,24.3218,17936900,23.50,24.40
172,2015-12-01,22.91,23.34,600501.SS,23.32255,17130500,24.25,24.25
173,2015-11-30,22.81,24.16,600501.SS,24.14193,20814900,24.85,25.13
174,2015-11-27,25.13,25.13,600501.SS,25.11121,32411300,27.58,27.70
175,2015-11-26,27.01,27.92,600501.SS,27.89912,23655000,27.57,28.83
176,2015-11-25,27.28,27.92,600501.SS,27.89912,27533800,28.68,29.20
177,2015-11-24,26.55,27.99,600501.SS,27.96907,23173000,28.80,29.05
178,2015-11-23,28.85,29.09,600501.SS,29.06825,14519800,29.92,31.07
179,2015-11-20,29.01,29.92,600501.SS,29.89763,22345400,29.01,31.30
180,2015-11-19,27.17,29.18,600501.SS,29.15818,22190700,27.20,29.30
181,2015-11-18,26.80,27.17,600501.SS,27.14968,19881000,27.73,28.98
182,2015-11-17,26.80,27.68,600501.SS,27.6593,29089400,27.00,29.05
183,2015-11-16,26.06,26.76,600501.SS,26.73999,17191300,26.52,27.43
184,2015-11-13,26.38,27.04,600501.SS,27.01978,20418700,27.90,28.14
185,2015-11-12,27.20,28.35,600501.SS,28.3288,22995600,27.50,29.90
186,2015-11-11,26.89,27.45,600501.SS,27.42948,13458400,27.55,27.95
187,2015-11-10,26.98,27.46,600501.SS,27.43947,17953400,27.14,27.99
188,2015-11-09,26.75,27.83,600501.SS,27.80919,35133700,27.40,29.30
189,2015-11-06,24.50,27.29,600501.SS,27.2696,38669900,24.60,27.29
190,2015-11-05,24.20,24.81,600501.SS,24.79145,26575200,25.00,25.79
191,2015-11-04,22.61,25.32,600501.SS,25.30107,30347500,23.02,25.32
192,2015-11-03,21.81,23.02,600501.SS,23.00279,22837400,22.50,23.55
193,2015-11-02,22.13,22.51,600501.SS,22.49317,22373600,23.74,24.50
194,2015-10-30,23.78,24.59,600501.SS,24.57161,32042200,24.50,26.25
195,2015-10-29,23.00,25.41,600501.SS,25.391,41455400,23.00,25.41
196,2015-10-28,22.63,23.10,600501.SS,23.08273,46013100,24.31,24.80
197,2015-10-27,21.40,23.10,600501.SS,23.08273,48568600,21.55,23.10
198,2015-10-26,19.57,21.00,600501.SS,20.9843,37663800,19.80,21.00
199,2015-10-23,18.37,19.09,600501.SS,19.07573,14181600,18.54,19.44
200,2015-10-22,17.61,18.51,600501.SS,18.49616,12799600,17.82,18.70
201,2015-10-21,17.82,17.82,600501.SS,17.80667,18654600,19.78,19.78
202,2015-10-20,19.31,19.80,600501.SS,19.78519,17866200,19.40,19.93
203,2015-10-19,19.00,19.54,600501.SS,19.52539,20461800,20.09,20.15
204,2015-10-16,19.30,20.31,600501.SS,20.29481,25184700,19.60,20.48
205,2015-10-15,17.65,19.48,600501.SS,19.46543,22277000,17.66,19.48
206,2015-10-14,17.51,17.71,600501.SS,17.69676,16329100,18.69,19.60
207,2015-10-13,18.07,18.50,600501.SS,18.48617,12315900,18.20,18.75
208,2015-10-12,17.60,18.49,600501.SS,18.47617,20369500,17.92,19.00
209,2015-10-09,17.00,17.90,600501.SS,17.88662,19294600,17.30,18.80
210,2015-10-08,16.80,17.22,600501.SS,17.20712,12185900,16.98,17.87
211,2015-10-07,16.28,16.28,600501.SS,16.26783,000,16.28,16.28
212,2015-10-06,16.28,16.28,600501.SS,16.26783,000,16.28,16.28
213,2015-10-05,16.28,16.28,600501.SS,16.26783,000,16.28,16.28
214,2015-10-02,16.28,16.28,600501.SS,16.26783,000,16.28,16.28
215,2015-10-01,16.28,16.28,600501.SS,16.26783,000,16.28,16.28
216,2015-09-30,15.45,16.28,600501.SS,16.26783,13471800,15.56,16.73
217,2015-09-29,15.11,15.36,600501.SS,15.34851,6051000,15.45,15.77
218,2015-09-28,15.11,15.93,600501.SS,15.91809,7357500,15.70,16.05
219,2015-09-25,15.42,15.65,600501.SS,15.6383,11951900,16.19,16.76
220,2015-09-24,16.00,16.28,600501.SS,16.26783,10672700,16.00,16.66
221,2015-09-23,15.67,15.94,600501.SS,15.92808,12117000,15.80,16.23
222,2015-09-22,16.01,16.33,600501.SS,16.31779,22688400,16.65,17.25
223,2015-09-21,14.71,16.32,600501.SS,16.3078,24185100,14.84,16.32
224,2015-09-18,14.47,14.84,600501.SS,14.8289,9467700,14.95,15.16
225,2015-09-17,14.70,14.77,600501.SS,14.75896,18222700,15.41,16.25
226,2015-09-16,14.15,15.69,600501.SS,15.67827,15360000,14.39,15.81
227,2015-09-15,14.37,14.37,600501.SS,14.35925,14597700,14.87,15.20
228,2015-09-14,15.97,15.97,600501.SS,15.95806,19617400,17.91,18.15
229,2015-09-11,17.10,17.74,600501.SS,17.72673,26617100,17.83,18.59
230,2015-09-10,15.85,18.28,600501.SS,18.26633,35838900,16.16,18.28
231,2015-09-09,15.68,16.62,600501.SS,16.60757,14013700,15.68,17.16
232,2015-09-08,14.12,15.68,600501.SS,15.66828,9626500,15.17,15.80
233,2015-09-07,14.92,15.19,600501.SS,15.17864,9532100,15.25,16.18
234,2015-09-04,15.07,15.07,600501.SS,15.05873,000,15.07,15.07
235,2015-09-03,15.07,15.07,600501.SS,15.05873,000,15.07,15.07
236,2015-09-02,15.07,15.07,600501.SS,15.05873,12292000,15.35,17.17
237,2015-09-01,16.74,16.74,600501.SS,16.72748,13368600,18.30,18.30
238,2015-08-31,18.18,18.60,600501.SS,18.58609,20476600,19.50,19.55
239,2015-08-28,17.11,18.84,600501.SS,18.82591,17164700,17.51,18.84
240,2015-08-27,14.88,17.13,600501.SS,17.11719,15122800,16.44,17.26
241,2015-08-26,16.37,16.37,600501.SS,16.35776,17340800,18.35,18.59
242,2015-08-25,18.19,18.19,600501.SS,18.1764,7863700,18.19,18.79
243,2015-08-24,20.21,20.21,600501.SS,20.19489,8872500,21.30,22.26
244,2015-08-21,22.00,22.46,600501.SS,22.4432,14400100,22.90,24.42
245,2015-08-20,23.50,23.65,600501.SS,23.63232,14287800,25.20,26.12
246,2015-08-19,23.29,25.70,600501.SS,25.68078,20436700,23.95,26.55
247,2015-08-18,25.86,25.86,600501.SS,25.84066,26065400,28.92,29.00
248,2015-08-17,26.80,28.73,600501.SS,28.70852,28452600,26.90,28.99
249,2015-08-14,26.01,26.80,600501.SS,26.77996,20008800,26.68,27.45
250,2015-08-13,24.80,26.83,600501.SS,26.80994,19241300,25.80,26.95
251,2015-08-12,26.10,26.26,600501.SS,26.24036,23832300,26.50,27.55
252,2015-08-11,25.38,26.11,600501.SS,26.09048,21890400,26.31,26.99
253,2015-08-10,24.67,26.31,600501.SS,26.29033,20835700,25.33,26.79
254,2015-08-07,23.57,24.39,600501.SS,24.37176,18556800,23.95,24.50
255,2015-08-06,22.20,23.42,600501.SS,23.40249,14744900,22.60,24.29
256,2015-08-05,22.71,23.40,600501.SS,23.3825,22370900,23.87,24.60
257,2015-08-04,21.49,23.73,600501.SS,23.71226,19829400,21.50,23.73
258,2015-08-03,21.55,21.55,600501.SS,21.53389,13177100,22.80,23.67
259,2015-07-31,23.20,23.91,600501.SS,23.89212,16788600,25.03,25.99
260,2015-07-30,24.60,25.75,600501.SS,25.73075,26970100,25.60,27.50
261,2015-07-29,22.78,25.30,600501.SS,25.28108,20783700,23.61,25.30
262,2015-07-28,22.10,22.97,600501.SS,22.95282,23170800,22.70,25.80
263,2015-07-27,24.56,24.56,600501.SS,24.54163,24709300,26.48,28.20
264,2015-07-24,26.50,27.29,600501.SS,27.2696,29636600,27.00,28.95
265,2015-07-23,25.60,27.37,600501.SS,27.34954,26415700,26.70,28.06
266,2015-07-22,25.01,26.60,600501.SS,26.58011,26869200,25.35,27.58
267,2015-07-21,24.00,25.52,600501.SS,25.50092,31335000,25.20,26.58
268,2015-07-20,23.88,25.28,600501.SS,25.2611,36329900,24.20,25.28
269,2015-07-17,21.05,22.98,600501.SS,22.96282,16751700,21.54,22.98
270,2015-07-16,17.85,20.89,600501.SS,20.87438,22610700,17.92,21.33
271,2015-07-15,19.58,19.61,600501.SS,19.59534,44030900,21.33,21.33
272,2015-07-14,19.39,19.39,600501.SS,19.3755,169300,19.39,19.39
273,2015-07-13,17.63,17.63,600501.SS,17.61682,1692300,17.63,17.63
274,2015-07-10,16.03,16.03,600501.SS,16.01801,000,16.03,16.03
275,2015-07-09,16.03,16.03,600501.SS,16.01801,000,16.03,16.03
276,2015-07-08,16.03,16.03,600501.SS,16.01801,385700,16.03,16.03
277,2015-07-07,17.81,17.81,600501.SS,17.79668,4039900,18.50,18.50
278,2015-07-06,19.79,19.79,600501.SS,19.7752,22733000,23.80,23.80
279,2015-07-03,21.99,21.99,600501.SS,21.97356,10097200,21.99,23.99
280,2015-07-02,24.43,24.43,600501.SS,24.41173,11264500,27.40,27.60
281,2015-07-01,27.14,27.14,600501.SS,27.11971,14570600,29.90,30.41
282,2015-06-30,26.25,30.16,600501.SS,30.13745,15424200,28.20,30.66
283,2015-06-29,29.17,29.17,600501.SS,29.14819,21293300,33.00,33.30
284,2015-06-26,32.41,32.41,600501.SS,32.38577,13221400,34.00,34.80
285,2015-06-25,34.80,36.01,600501.SS,35.98307,18867900,37.08,38.70
286,2015-06-24,35.00,38.51,600501.SS,38.4812,23888100,35.70,39.12
287,2015-06-23,29.88,35.56,600501.SS,35.53341,16796900,33.00,36.00
288,2015-06-22,33.20,33.20,600501.SS,33.17518,000,33.20,33.20
289,2015-06-19,33.01,33.20,600501.SS,33.17518,11844100,34.90,36.16
290,2015-06-18,35.58,36.03,600501.SS,36.00306,12779500,36.60,38.20
291,2015-06-17,33.00,37.06,600501.SS,37.03229,15760000,34.00,38.00
292,2015-06-16,33.00,34.79,600501.SS,34.76399,13588400,35.30,36.06
293,2015-06-15,35.35,36.49,600501.SS,36.46272,21892700,36.75,38.55
294,2015-06-12,32.80,36.70,600501.SS,36.67256,23861100,33.55,36.70
295,2015-06-11,32.06,33.36,600501.SS,33.33506,17785800,33.51,34.35
296,2015-06-10,29.20,32.99,600501.SS,32.96533,19403100,29.97,32.99
297,2015-06-09,29.01,29.99,600501.SS,29.96758,8368300,29.94,30.95
298,2015-06-08,29.83,30.08,600501.SS,30.05751,15541700,32.10,32.18
299,2015-06-05,31.00,32.01,600501.SS,31.98606,13823700,31.07,32.78
300,2015-06-04,28.41,30.80,600501.SS,30.77697,11442000,31.05,31.50
301,2015-06-03,30.00,31.01,600501.SS,30.98681,15937000,30.65,31.77
302,2015-06-02,29.51,30.49,600501.SS,30.39725,12369200,30.47,30.80
303,2015-06-01,27.51,30.09,600501.SS,29.99847,15599800,27.90,30.48
304,2015-05-29,26.12,27.80,600501.SS,27.71544,18285900,26.50,28.30
305,2015-05-28,27.41,27.41,600501.SS,27.32662,24939900,30.30,31.11
306,2015-05-27,30.13,30.45,600501.SS,30.35738,23490800,31.60,32.65
307,2015-05-26,29.70,31.71,600501.SS,31.61354,22820600,30.57,31.89
308,2015-05-25,27.52,30.04,600501.SS,29.94862,23053100,27.80,31.00
309,2015-05-22,26.09,29.03,600501.SS,28.9417,21353400,27.16,29.74
310,2015-05-21,26.00,27.14,600501.SS,27.05744,23426800,26.30,27.92
311,2015-05-20,23.16,25.38,600501.SS,25.3028,12190900,23.36,25.38
312,2015-05-19,22.27,23.07,600501.SS,22.99982,15162300,23.00,23.55
313,2015-05-18,20.80,22.96,600501.SS,22.89016,20736300,21.05,23.27
314,2015-05-15,20.31,21.26,600501.SS,21.19533,25222700,20.31,21.60
315,2015-05-14,19.62,20.09,600501.SS,20.02889,11834200,19.72,20.32
316,2015-05-13,19.52,19.72,600501.SS,19.66001,12416900,20.00,20.45
317,2015-05-12,19.41,20.17,600501.SS,20.10865,16353200,19.64,20.40
318,2015-05-11,18.79,19.64,600501.SS,19.58026,10427300,18.79,19.67
319,2015-05-08,18.11,18.68,600501.SS,18.62318,8619600,18.30,18.74
320,2015-05-07,17.85,17.97,600501.SS,17.91534,8685000,18.90,19.14
321,2015-05-06,18.89,19.03,600501.SS,18.97211,10469400,19.86,20.08
322,2015-05-05,19.78,19.84,600501.SS,19.77965,17242100,21.00,21.08
323,2015-05-04,19.64,21.14,600501.SS,21.07569,19659300,19.83,21.18
324,2015-05-01,19.74,19.74,600501.SS,19.67995,000,19.74,19.74
325,2015-04-30,19.70,19.74,600501.SS,19.67995,14685900,19.90,20.25
326,2015-04-29,18.61,19.93,600501.SS,19.86938,13953400,19.03,19.97
327,2015-04-28,18.80,19.00,600501.SS,18.9422,14333200,19.99,20.00
328,2015-04-27,19.60,19.99,600501.SS,19.92919,18990200,19.60,20.38
329,2015-04-24,19.10,19.40,600501.SS,19.34099,13336600,19.38,20.19
330,2015-04-23,19.64,19.71,600501.SS,19.65004,15350400,20.00,20.29
331,2015-04-22,19.70,20.00,600501.SS,19.93916,23012000,19.94,20.22
332,2015-04-21,18.70,19.93,600501.SS,19.86938,30980500,18.92,20.36
333,2015-04-20,17.70,18.75,600501.SS,18.69297,29655600,18.11,19.40
334,2015-04-17,17.55,18.31,600501.SS,18.2543,22744400,17.76,18.75
335,2015-04-16,16.56,17.70,600501.SS,17.64616,14048000,16.95,18.10
336,2015-04-15,16.97,17.31,600501.SS,17.25734,14274600,17.70,18.17
337,2015-04-14,17.91,17.98,600501.SS,17.92531,22969200,18.01,18.86
338,2015-04-13,16.97,18.18,600501.SS,18.1247,23784700,17.10,18.20
339,2015-04-10,16.32,17.09,600501.SS,17.03801,12997000,16.40,17.20
340,2015-04-09,15.97,16.50,600501.SS,16.44981,17293400,17.12,17.34
341,2015-04-08,17.02,17.12,600501.SS,17.06792,18157700,17.74,17.88
342,2015-04-07,17.41,17.76,600501.SS,17.70598,17953200,17.65,17.83
343,2015-04-06,17.71,17.71,600501.SS,17.65613,000,17.71,17.71
344,2015-04-03,16.99,17.71,600501.SS,17.65613,26025000,17.09,17.90
345,2015-04-02,16.90,17.06,600501.SS,17.00811,17174100,17.02,17.28
346,2015-04-01,16.65,17.00,600501.SS,16.94829,15759600,16.82,17.04
347,2015-03-31,16.72,16.89,600501.SS,16.83862,19626500,16.97,17.38
348,2015-03-30,16.55,16.96,600501.SS,16.90841,19218400,16.70,17.12
