,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
51,600126.SS,2016-05-18,5.95,5.91,5351800,6.12,5.95,6.13
52,600126.SS,2016-05-17,6.13,6.11,3640400,6.15,6.13,6.22
53,600126.SS,2016-05-16,6.15,6.03,4191900,6.20,6.15,6.20
54,600126.SS,2016-05-13,6.12,6.09,3714700,6.14,6.12,6.25
55,600126.SS,2016-05-12,6.14,5.99,3169000,6.00,6.14,6.14
56,600126.SS,2016-05-11,6.11,6.09,2541800,6.16,6.11,6.20
57,600126.SS,2016-05-10,6.15,6.04,3505100,6.04,6.15,6.17
58,600126.SS,2016-05-09,6.09,6.00,8836000,6.38,6.09,6.38
59,600126.SS,2016-05-06,6.42,6.41,8151800,6.68,6.42,6.81
60,600126.SS,2016-05-05,6.69,6.63,5322500,6.68,6.69,6.80
61,600126.SS,2016-05-04,6.74,6.50,10027000,6.57,6.74,6.75
62,600126.SS,2016-05-03,6.56,6.40,6335900,6.43,6.56,6.57
63,600126.SS,2016-05-02,6.41,6.41,000,6.41,6.41,6.41
64,600126.SS,2016-04-29,6.41,6.33,5240500,6.43,6.41,6.48
65,600126.SS,2016-04-28,6.44,6.29,4204400,6.48,6.44,6.53
66,600126.SS,2016-04-27,6.48,6.43,4330200,6.50,6.48,6.58
67,600126.SS,2016-04-26,6.47,6.38,3152500,6.43,6.47,6.48
68,600126.SS,2016-04-25,6.43,6.34,4080100,6.50,6.43,6.51
69,600126.SS,2016-04-22,6.48,6.33,6782800,6.45,6.48,6.50
70,600126.SS,2016-04-21,6.54,6.46,13132400,6.46,6.54,6.78
71,600126.SS,2016-04-20,6.50,6.36,9950700,6.78,6.50,6.83
72,600126.SS,2016-04-19,6.76,6.69,6771800,6.74,6.76,6.86
73,600126.SS,2016-04-18,6.72,6.65,9416500,6.93,6.72,6.93
74,600126.SS,2016-04-15,6.93,6.87,7485400,6.99,6.93,7.04
75,600126.SS,2016-04-14,6.98,6.85,11086200,6.93,6.98,7.05
76,600126.SS,2016-04-13,6.88,6.78,14663500,6.78,6.88,6.99
77,600126.SS,2016-04-12,6.74,6.63,9515500,6.80,6.74,6.81
78,600126.SS,2016-04-11,6.82,6.70,10367100,6.71,6.82,6.90
79,600126.SS,2016-04-08,6.68,6.49,19101100,6.88,6.68,6.92
80,600126.SS,2016-04-07,6.93,6.92,10273400,7.17,6.93,7.18
81,600126.SS,2016-04-06,7.12,7.00,15604500,7.17,7.12,7.61
82,600126.SS,2016-04-05,7.23,6.89,16839300,6.95,7.23,7.33
83,600126.SS,2016-04-04,6.97,6.97,000,6.97,6.97,6.97
84,600126.SS,2016-04-01,6.97,6.79,9176100,6.88,6.97,7.09
85,600126.SS,2016-03-31,6.91,6.88,8271000,6.93,6.91,7.10
86,600126.SS,2016-03-30,6.93,6.83,9064700,6.92,6.93,6.98
87,600126.SS,2016-03-29,6.81,6.75,11291800,7.05,6.81,7.06
88,600126.SS,2016-03-28,7.10,6.85,19664300,6.90,7.10,7.28
89,600126.SS,2016-03-25,6.90,6.81,12813200,7.01,6.90,7.06
90,600126.SS,2016-03-24,7.04,6.98,17308200,7.10,7.04,7.14
91,600126.SS,2016-03-23,7.14,7.00,27543800,7.39,7.14,7.39
92,600126.SS,2016-03-22,7.33,6.64,31062800,6.69,7.33,7.33
93,600126.SS,2016-03-21,6.66,6.52,14890700,6.52,6.66,6.70
94,600126.SS,2016-03-18,6.50,6.33,13073000,6.34,6.50,6.54
95,600126.SS,2016-03-17,6.32,6.15,11569900,6.25,6.32,6.38
96,600126.SS,2016-03-16,6.23,6.18,5575900,6.42,6.23,6.44
97,600126.SS,2016-03-15,6.38,6.28,6162300,6.51,6.38,6.56
98,600126.SS,2016-03-14,6.52,6.41,5118700,6.47,6.52,6.58
99,600126.SS,2016-03-11,6.37,6.26,3943800,6.45,6.37,6.45
100,600126.SS,2016-03-10,6.48,6.42,6685400,6.50,6.48,6.59
101,600126.SS,2016-03-09,6.42,6.40,8064000,6.63,6.42,6.63
102,600126.SS,2016-03-08,6.83,6.68,15959400,6.99,6.83,7.05
103,600126.SS,2016-03-07,6.80,6.56,10990600,6.70,6.80,6.90
104,600126.SS,2016-03-04,6.51,6.35,9758800,6.57,6.51,6.96
105,600126.SS,2016-03-03,6.61,6.57,13084700,6.60,6.61,6.88
106,600126.SS,2016-03-02,6.71,6.26,14871000,6.28,6.71,6.76
107,600126.SS,2016-03-01,6.33,6.02,9055700,6.15,6.33,6.35
108,600126.SS,2016-02-29,6.11,5.99,7602700,6.37,6.11,6.48
109,600126.SS,2016-02-26,6.40,6.09,8630900,6.13,6.40,6.43
110,600126.SS,2016-02-25,6.08,6.01,12642700,6.61,6.08,6.69
111,600126.SS,2016-02-24,6.58,6.44,7051300,6.57,6.58,6.61
112,600126.SS,2016-02-23,6.64,6.40,9608100,6.51,6.64,6.67
113,600126.SS,2016-02-22,6.49,6.33,13604500,6.35,6.49,6.64
114,600126.SS,2016-02-19,6.25,6.17,6169100,6.28,6.25,6.35
115,600126.SS,2016-02-18,6.31,6.30,9950300,6.33,6.31,6.53
116,600126.SS,2016-02-17,6.38,6.15,10003400,6.18,6.38,6.42
117,600126.SS,2016-02-16,6.21,6.01,6993200,6.01,6.21,6.23
118,600126.SS,2016-02-15,6.01,5.87,3967500,5.99,6.01,6.04
119,600126.SS,2016-02-12,6.11,6.11,000,6.11,6.11,6.11
120,600126.SS,2016-02-11,6.11,6.11,000,6.11,6.11,6.11
121,600126.SS,2016-02-10,6.11,6.11,000,6.11,6.11,6.11
122,600126.SS,2016-02-09,6.11,6.11,000,6.11,6.11,6.11
123,600126.SS,2016-02-08,6.11,6.11,000,6.11,6.11,6.11
124,600126.SS,2016-02-05,6.11,6.10,4742000,6.12,6.11,6.30
125,600126.SS,2016-02-04,6.12,6.06,5262800,6.10,6.12,6.17
126,600126.SS,2016-02-03,6.08,5.99,3697100,6.05,6.08,6.11
127,600126.SS,2016-02-02,6.10,5.95,4706900,5.95,6.10,6.16
128,600126.SS,2016-02-01,5.97,5.90,5432600,6.11,5.97,6.17
129,600126.SS,2016-01-29,6.11,5.93,6187600,6.00,6.11,6.17
130,600126.SS,2016-01-28,5.99,5.96,4140400,6.20,5.99,6.29
131,600126.SS,2016-01-27,6.20,5.90,5594100,6.18,6.20,6.27
132,600126.SS,2016-01-26,6.21,6.14,6630500,6.53,6.21,6.54
133,600126.SS,2016-01-25,6.65,6.42,9279600,6.65,6.65,6.68
134,600126.SS,2016-01-22,6.42,6.18,8692300,6.21,6.42,6.45
135,600126.SS,2016-01-21,6.17,6.15,5993300,6.15,6.17,6.40
136,600126.SS,2016-01-20,6.34,6.22,7856200,6.43,6.34,6.48
137,600126.SS,2016-01-19,6.47,6.15,7604500,6.17,6.47,6.56
138,600126.SS,2016-01-18,6.21,5.90,7700200,5.96,6.21,6.27
139,600126.SS,2016-01-15,6.14,6.04,8552200,6.50,6.14,6.50
140,600126.SS,2016-01-14,6.49,6.02,9912400,6.10,6.49,6.57
141,600126.SS,2016-01-13,6.37,6.32,16000400,6.44,6.37,6.84
142,600126.SS,2016-01-12,6.35,6.30,21222100,6.85,6.35,7.08
143,600126.SS,2016-01-11,6.98,6.98,22631800,7.67,6.98,7.67
144,600126.SS,2016-01-08,7.76,7.09,33530900,7.38,7.76,7.80
145,600126.SS,2016-01-07,7.09,7.08,5745600,7.70,7.09,7.77
146,600126.SS,2016-01-06,7.87,7.18,21041000,7.18,7.87,7.87
147,600126.SS,2016-01-05,7.15,6.81,17353000,7.00,7.15,7.52
148,600126.SS,2016-01-04,7.37,7.35,10720000,8.05,7.37,8.11
149,600126.SS,2016-01-01,8.11,8.11,000,8.11,8.11,8.11
150,600126.SS,2015-12-31,8.11,8.10,14520800,8.20,8.11,8.40
151,600126.SS,2015-12-30,8.22,8.01,14861400,8.09,8.22,8.25
152,600126.SS,2015-12-29,8.09,7.82,8720400,7.91,8.09,8.10
153,600126.SS,2015-12-28,7.95,7.90,16859100,7.96,7.95,8.23
154,600126.SS,2015-12-25,7.95,7.86,8191700,7.86,7.95,8.05
155,600126.SS,2015-12-24,7.92,7.75,9571500,7.94,7.92,8.03
156,600126.SS,2015-12-23,7.96,7.92,12700200,8.18,7.96,8.20
157,600126.SS,2015-12-22,8.19,8.07,11745600,8.07,8.19,8.24
158,600126.SS,2015-12-21,8.07,8.00,11605100,8.04,8.07,8.17
159,600126.SS,2015-12-18,8.07,7.89,18137400,7.96,8.07,8.24
160,600126.SS,2015-12-17,7.96,7.74,14525800,7.74,7.96,7.97
161,600126.SS,2015-12-16,7.72,7.69,7298000,7.79,7.72,7.82
162,600126.SS,2015-12-15,7.71,7.65,8036200,7.70,7.71,7.83
163,600126.SS,2015-12-14,7.69,7.40,8679400,7.43,7.69,7.73
164,600126.SS,2015-12-11,7.48,7.44,6648800,7.52,7.48,7.65
165,600126.SS,2015-12-10,7.55,7.54,7628100,7.67,7.55,7.70
166,600126.SS,2015-12-09,7.62,7.51,8450000,7.64,7.62,7.79
167,600126.SS,2015-12-08,7.69,7.68,13550100,8.03,7.69,8.04
168,600126.SS,2015-12-07,8.07,7.91,12240500,7.93,8.07,8.19
169,600126.SS,2015-12-04,7.92,7.82,13425100,8.06,7.92,8.13
170,600126.SS,2015-12-03,8.15,7.79,20286000,7.80,8.15,8.33
171,600126.SS,2015-12-02,7.91,7.39,15837300,7.77,7.91,7.99
172,600126.SS,2015-12-01,7.78,7.54,16161600,7.68,7.78,7.93
173,600126.SS,2015-11-30,7.74,7.27,23389800,7.95,7.74,8.03
174,600126.SS,2015-11-27,7.93,7.91,33386600,8.71,7.93,8.89
175,600126.SS,2015-11-26,8.79,8.76,37943200,8.91,8.79,9.30
176,600126.SS,2015-11-25,9.04,8.74,55022100,9.10,9.04,9.34
177,600126.SS,2015-11-24,8.98,8.07,50183600,8.09,8.98,8.98
178,600126.SS,2015-11-23,8.16,7.90,24179600,8.00,8.16,8.18
179,600126.SS,2015-11-20,7.97,7.90,19771700,8.06,7.97,8.14
180,600126.SS,2015-11-19,8.08,7.84,19200100,8.02,8.08,8.13
181,600126.SS,2015-11-18,7.98,7.83,21886700,8.00,7.98,8.18
182,600126.SS,2015-11-17,7.97,7.91,31829400,8.38,7.97,8.46
183,600126.SS,2015-11-16,7.95,7.65,16180200,7.68,7.95,8.05
184,600126.SS,2015-11-13,7.86,7.80,26863200,8.10,7.86,8.12
185,600126.SS,2015-11-12,8.25,7.87,37635600,8.04,8.25,8.35
186,600126.SS,2015-11-11,8.06,7.85,32635700,7.91,8.06,8.28
187,600126.SS,2015-11-10,7.94,7.72,28187700,7.98,7.94,8.02
188,600126.SS,2015-11-09,8.04,7.80,38383500,7.91,8.04,8.34
189,600126.SS,2015-11-06,8.08,7.72,34940100,7.86,8.08,8.15
190,600126.SS,2015-11-05,7.79,7.52,34478500,7.52,7.79,7.90
191,600126.SS,2015-11-04,7.52,7.23,20865800,7.26,7.52,7.56
192,600126.SS,2015-11-03,7.24,7.18,13773900,7.38,7.24,7.44
193,600126.SS,2015-11-02,7.31,7.23,23481900,7.52,7.31,7.65
194,600126.SS,2015-10-30,7.78,7.71,33252400,8.00,7.78,8.05
195,600126.SS,2015-10-29,8.26,8.02,63164500,8.69,8.26,8.78
196,600126.SS,2015-10-28,8.62,8.62,2523800,8.62,8.62,8.62
197,600126.SS,2015-10-27,7.84,7.84,000,7.84,7.84,7.84
198,600126.SS,2015-10-26,7.84,7.84,000,7.84,7.84,7.84
199,600126.SS,2015-10-23,7.84,7.84,000,7.84,7.84,7.84
200,600126.SS,2015-10-22,7.84,7.84,000,7.84,7.84,7.84
201,600126.SS,2015-10-21,7.84,7.84,000,7.84,7.84,7.84
202,600126.SS,2015-10-20,7.84,7.84,000,7.84,7.84,7.84
203,600126.SS,2015-10-19,7.84,7.84,000,7.84,7.84,7.84
204,600126.SS,2015-10-16,7.84,7.53,35743500,7.60,7.84,8.00
205,600126.SS,2015-10-15,7.58,7.21,30172700,7.30,7.58,7.65
206,600126.SS,2015-10-14,7.33,7.31,26176400,7.58,7.33,7.76
207,600126.SS,2015-10-13,7.60,7.41,23661100,7.59,7.60,7.66
208,600126.SS,2015-10-12,7.58,7.23,31399300,7.23,7.58,7.70
209,600126.SS,2015-10-09,7.24,7.13,18664900,7.16,7.24,7.35
210,600126.SS,2015-10-08,7.13,6.99,18718500,7.00,7.13,7.20
211,600126.SS,2015-10-07,6.82,6.82,000,6.82,6.82,6.82
212,600126.SS,2015-10-06,6.82,6.82,000,6.82,6.82,6.82
213,600126.SS,2015-10-05,6.82,6.82,000,6.82,6.82,6.82
214,600126.SS,2015-10-02,6.82,6.82,000,6.82,6.82,6.82
215,600126.SS,2015-10-01,6.82,6.82,000,6.82,6.82,6.82
216,600126.SS,2015-09-30,6.82,6.72,10291700,6.89,6.82,6.92
217,600126.SS,2015-09-29,6.79,6.70,14825800,6.86,6.79,6.97
218,600126.SS,2015-09-28,7.01,6.75,15855700,6.85,7.01,7.08
219,600126.SS,2015-09-25,6.79,6.66,24998200,7.13,6.79,7.33
220,600126.SS,2015-09-24,7.29,7.12,22691600,7.16,7.29,7.41
221,600126.SS,2015-09-23,7.16,7.11,35288000,7.43,7.16,7.58
222,600126.SS,2015-09-22,7.72,7.40,46659400,7.60,7.72,8.00
223,600126.SS,2015-09-21,7.63,7.03,42225400,7.13,7.63,7.77
224,600126.SS,2015-09-18,7.42,7.37,49191500,8.00,7.42,8.01
225,600126.SS,2015-09-17,8.11,8.11,73519800,8.65,8.11,8.90
226,600126.SS,2015-09-16,9.01,8.30,93894700,8.31,9.01,9.35
227,600126.SS,2015-09-15,8.53,7.36,73662300,7.79,8.53,8.85
228,600126.SS,2015-09-14,8.13,8.13,78432200,8.85,8.13,9.48
229,600126.SS,2015-09-11,9.03,7.94,70809600,8.40,9.03,9.03
230,600126.SS,2015-09-10,8.21,7.18,49084000,7.18,8.21,8.21
231,600126.SS,2015-09-09,7.46,6.89,29596500,6.99,7.46,7.47
232,600126.SS,2015-09-08,6.89,6.21,28851200,6.25,6.89,6.92
233,600126.SS,2015-09-07,6.29,6.00,20363000,6.20,6.29,6.45
234,600126.SS,2015-09-04,5.89,5.89,000,5.89,5.89,5.89
235,600126.SS,2015-09-03,5.89,5.89,000,5.89,5.89,5.89
236,600126.SS,2015-09-02,5.89,5.87,21632800,6.00,5.89,6.69
237,600126.SS,2015-09-01,6.47,6.47,24213000,7.00,6.47,7.05
238,600126.SS,2015-08-31,7.19,7.12,30575100,7.65,7.19,7.78
239,600126.SS,2015-08-28,7.79,7.06,38699700,7.20,7.79,7.79
240,600126.SS,2015-08-27,7.08,6.35,33068400,7.05,7.08,7.18
241,600126.SS,2015-08-26,6.81,6.81,40008400,7.40,6.81,7.87
242,600126.SS,2015-08-25,7.57,7.57,21172100,7.57,7.57,7.86
243,600126.SS,2015-08-24,8.41,8.41,30304300,8.56,8.41,9.00
244,600126.SS,2015-08-21,9.34,9.27,52929200,9.91,9.34,10.35
245,600126.SS,2015-08-20,10.30,10.30,80973600,11.00,10.30,11.84
246,600126.SS,2015-08-19,11.44,9.64,87205300,9.75,11.44,11.44
247,600126.SS,2015-08-18,10.40,10.06,98018600,10.49,10.40,11.14
248,600126.SS,2015-08-17,10.13,9.34,67355100,9.80,10.13,10.34
249,600126.SS,2015-08-14,9.80,9.45,49855200,9.80,9.80,9.80
250,600126.SS,2015-08-13,8.91,7.96,31293300,7.99,8.91,8.91
251,600126.SS,2015-08-12,8.10,7.97,21669300,8.05,8.10,8.36
252,600126.SS,2015-08-11,8.19,7.62,34224700,7.70,8.19,8.44
253,600126.SS,2015-08-10,7.67,7.26,19859700,7.26,7.67,7.78
254,600126.SS,2015-08-07,7.14,6.87,14541700,6.89,7.14,7.18
255,600126.SS,2015-08-06,6.79,6.53,9176400,6.53,6.79,6.89
256,600126.SS,2015-08-05,6.90,6.77,16698300,6.93,6.895,7.23
257,600126.SS,2015-08-04,6.96,6.42,14547200,6.42,6.95496,6.97
258,600126.SS,2015-08-03,6.39,6.33,16735700,7.00,6.38537,7.01
259,600126.SS,2015-07-31,7.04,6.95,13274800,7.12,7.0349,7.48
260,600126.SS,2015-07-30,7.26,7.24,18642400,7.59,7.25474,7.76
261,600126.SS,2015-07-29,7.58,6.96,20519800,7.22,7.57451,7.60
262,600126.SS,2015-07-28,7.11,7.04,24236500,7.08,7.10485,7.79
263,600126.SS,2015-07-27,7.82,7.82,21431000,8.57,7.81433,8.95
264,600126.SS,2015-07-24,8.69,8.55,30008400,9.04,8.6837,9.12
265,600126.SS,2015-07-23,9.08,8.59,29455700,8.83,9.07342,9.19
266,600126.SS,2015-07-22,8.83,8.58,23034100,9.02,8.8236,9.14
267,600126.SS,2015-07-21,9.01,8.67,31335900,9.00,9.00347,9.31
268,600126.SS,2015-07-20,9.05,8.08,33353200,8.58,9.04344,9.05
269,600126.SS,2015-07-17,8.23,7.46,22001700,7.58,8.22404,8.23
270,600126.SS,2015-07-16,7.48,6.80,18376900,7.08,7.47458,7.81
271,600126.SS,2015-07-15,7.39,7.37,24714200,7.85,7.38464,8.09
272,600126.SS,2015-07-14,8.19,7.83,41132700,8.10,8.18406,8.58
273,600126.SS,2015-07-13,7.99,7.46,26016700,7.71,7.98421,7.99
274,600126.SS,2015-07-10,7.26,6.70,14789200,6.83,7.25474,7.26
275,600126.SS,2015-07-09,6.60,5.40,28336800,5.40,6.59522,6.60
276,600126.SS,2015-07-08,6.00,6.00,000,6.00,5.99565,6.00
277,600126.SS,2015-07-07,6.00,6.00,14850600,6.40,5.99565,6.55
278,600126.SS,2015-07-06,6.67,6.44,26755100,7.87,6.66517,7.87
279,600126.SS,2015-07-03,7.15,7.15,19604400,7.50,7.14482,8.05
280,600126.SS,2015-07-02,7.94,7.94,19472500,9.00,7.93425,9.09
281,600126.SS,2015-07-01,8.82,8.79,27443400,9.41,8.81361,9.90
282,600126.SS,2015-06-30,9.49,8.28,32179100,9.05,9.48312,9.60
283,600126.SS,2015-06-29,9.20,9.20,21446900,10.35,9.19333,10.56
284,600126.SS,2015-06-26,10.22,10.22,22154400,11.01,10.21259,11.01
285,600126.SS,2015-06-25,11.36,11.23,18995700,12.22,11.35177,12.27
286,600126.SS,2015-06-24,12.31,11.96,18008200,12.07,12.30108,12.68
287,600126.SS,2015-06-23,11.94,10.88,16666200,12.04,11.93135,12.28
288,600126.SS,2015-06-22,12.04,12.04,000,12.04,12.03128,12.04
289,600126.SS,2015-06-19,12.04,12.04,15921700,12.83,12.03128,13.23
290,600126.SS,2015-06-18,13.38,13.30,20342700,13.99,13.3703,14.33
291,600126.SS,2015-06-17,13.95,12.96,29551500,13.90,13.93989,14.35
292,600126.SS,2015-06-16,14.07,14.07,35899500,15.12,14.0598,15.27
293,600126.SS,2015-06-15,15.63,14.43,40423900,14.43,15.61867,15.69
294,600126.SS,2015-06-12,14.26,13.92,27775300,14.19,14.24967,14.42
295,600126.SS,2015-06-11,14.27,13.20,38997100,13.28,14.25966,14.43
296,600126.SS,2015-06-10,13.29,12.70,26767200,12.90,13.28037,13.57
297,600126.SS,2015-06-09,13.05,12.90,23103500,13.40,13.04054,13.49
298,600126.SS,2015-06-08,13.34,12.75,31387800,12.94,13.33033,13.67
299,600126.SS,2015-06-05,12.85,12.40,25700000,12.64,12.84069,12.98
300,600126.SS,2015-06-04,12.39,11.68,22068900,12.67,12.38102,12.79
301,600126.SS,2015-06-03,12.86,12.56,25608300,13.38,12.85068,13.50
302,600126.SS,2015-06-02,13.37,12.70,30254300,13.01,13.36031,13.40
303,600126.SS,2015-06-01,12.97,12.50,26613300,12.74,12.9606,13.00
304,600126.SS,2015-05-29,12.51,11.35,27334500,12.28,12.50094,12.79
305,600126.SS,2015-05-28,12.28,12.25,36854700,13.51,12.2711,13.84
306,600126.SS,2015-05-27,13.55,13.33,31475100,13.91,13.54018,14.31
307,600126.SS,2015-05-26,13.88,13.72,34969900,13.78,13.86994,14.75
308,600126.SS,2015-05-25,13.77,12.81,32469900,12.95,13.76002,14.00
309,600126.SS,2015-05-22,13.00,12.56,37769000,12.69,12.99058,13.37
310,600126.SS,2015-05-21,12.69,11.81,40622100,11.87,12.6808,12.98
311,600126.SS,2015-05-20,11.87,11.70,39256200,11.80,11.8614,12.35
312,600126.SS,2015-05-19,11.97,11.12,42800800,11.30,11.96133,12.20
313,600126.SS,2015-05-18,11.13,10.72,21323400,10.85,11.12194,11.15
314,600126.SS,2015-05-15,10.93,10.81,22575500,11.04,10.92208,11.34
315,600126.SS,2015-05-14,11.04,10.90,25110100,11.28,11.032,11.32
316,600126.SS,2015-05-13,11.33,10.75,48014600,10.92,11.32179,11.60
317,600126.SS,2015-05-12,10.90,10.56,22908700,10.67,10.8921,10.98
318,600126.SS,2015-05-11,10.79,10.16,32006700,10.36,10.78218,11.00
319,600126.SS,2015-05-08,10.29,9.95,12366300,10.04,10.28254,10.30
320,600126.SS,2015-05-07,9.90,9.88,9880400,10.15,9.89283,10.33
321,600126.SS,2015-05-06,10.17,10.10,14826700,10.30,10.16263,10.71
322,600126.SS,2015-05-05,10.29,10.02,21034900,10.71,10.28254,10.80
323,600126.SS,2015-05-04,10.79,10.44,24538300,10.60,10.78218,11.09
324,600126.SS,2015-05-01,10.59,10.59,000,10.59,10.58233,10.59
325,600126.SS,2015-04-30,10.59,10.45,19752500,10.74,10.58233,10.80
326,600126.SS,2015-04-29,10.58,10.32,14654100,10.32,10.57233,10.64
327,600126.SS,2015-04-28,10.31,10.11,22068400,10.89,10.30253,11.02
328,600126.SS,2015-04-27,10.89,10.68,29528600,10.69,10.88211,11.10
329,600126.SS,2015-04-24,10.72,10.50,27131200,10.90,10.71223,10.94
330,600126.SS,2015-04-23,11.19,10.69,39900900,10.90,11.18189,11.31
331,600126.SS,2015-04-22,10.92,10.51,26007900,10.70,10.91209,11.00
332,600126.SS,2015-04-21,10.69,10.23,18805200,10.23,10.68225,10.73
333,600126.SS,2015-04-20,10.23,10.08,30734300,10.80,10.22259,10.92
334,600126.SS,2015-04-17,10.97,10.68,33020500,11.17,10.96205,11.25
335,600126.SS,2015-04-16,11.06,10.83,33100500,11.00,11.05199,11.45
336,600126.SS,2015-04-15,11.46,11.40,38319100,12.18,11.4517,12.18
337,600126.SS,2015-04-14,12.27,11.70,55139700,11.96,12.26111,12.33
338,600126.SS,2015-04-13,11.93,11.49,66608000,11.68,11.92136,12.35
339,600126.SS,2015-04-10,11.68,11.25,61294700,11.89,11.67154,12.00
340,600126.SS,2015-04-09,11.89,11.13,107647700,11.89,11.88138,11.89
341,600126.SS,2015-04-08,10.81,10.81,9412300,10.81,10.80217,10.81
342,600126.SS,2015-04-07,9.83,9.83,1990500,9.83,9.82288,9.83
343,600126.SS,2015-04-06,8.94,8.94,000,8.94,8.93352,8.94
344,600126.SS,2015-04-03,8.94,8.94,907400,8.94,8.93352,8.94
345,600126.SS,2015-04-02,8.13,8.13,440100,8.13,8.12411,8.13
346,600126.SS,2015-04-01,7.39,7.39,472000,7.39,7.38464,7.39
347,600126.SS,2015-03-31,6.72,6.72,300000,6.72,6.71513,6.72
348,600126.SS,2015-03-30,6.11,6.11,000,6.11,6.10557,6.11
349,600126.SS,2015-03-27,6.11,6.11,000,6.11,6.10557,6.11
350,600126.SS,2015-03-26,6.11,6.11,000,6.11,6.10557,6.11
351,600126.SS,2015-03-25,6.11,6.11,000,6.11,6.10557,6.11
352,600126.SS,2015-03-24,6.11,6.11,000,6.11,6.10557,6.11
353,600126.SS,2015-03-23,6.11,6.11,000,6.11,6.10557,6.11
354,600126.SS,2015-03-20,6.11,6.11,000,6.11,6.10557,6.11
355,600126.SS,2015-03-19,6.11,6.11,000,6.11,6.10557,6.11
