,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
69,8.59,8.59,8.59,600882.SS,8.59,2016-04-22,8.59,000
70,8.59,8.59,8.59,600882.SS,8.59,2016-04-21,8.59,000
71,8.59,8.59,8.59,600882.SS,8.59,2016-04-20,8.59,000
72,8.59,8.59,8.59,600882.SS,8.59,2016-04-19,8.59,000
73,8.59,8.59,8.59,600882.SS,8.59,2016-04-18,8.59,000
74,8.59,8.59,8.59,600882.SS,8.59,2016-04-15,8.59,000
75,8.59,8.59,8.59,600882.SS,8.59,2016-04-14,8.59,000
76,8.59,8.59,8.59,600882.SS,8.59,2016-04-13,8.59,000
77,8.59,8.59,8.59,600882.SS,8.59,2016-04-12,8.59,000
78,8.59,8.59,8.59,600882.SS,8.59,2016-04-11,8.59,000
79,8.59,8.59,8.59,600882.SS,8.59,2016-04-08,8.59,000
80,8.59,8.59,8.59,600882.SS,8.59,2016-04-07,8.59,000
81,8.59,8.59,8.59,600882.SS,8.59,2016-04-06,8.59,000
82,8.59,8.59,8.59,600882.SS,8.59,2016-04-05,8.59,000
83,8.59,8.59,8.59,600882.SS,8.59,2016-04-04,8.59,000
84,8.59,8.59,8.59,600882.SS,8.59,2016-04-01,8.59,000
85,8.59,8.59,8.59,600882.SS,8.59,2016-03-31,8.59,000
86,8.59,8.59,8.59,600882.SS,8.59,2016-03-30,8.59,000
87,8.59,8.59,8.59,600882.SS,8.59,2016-03-29,8.59,000
88,8.59,8.59,8.59,600882.SS,8.59,2016-03-28,8.59,000
89,8.63,8.48,8.59,600882.SS,8.59,2016-03-25,8.53,4078200
90,8.70,8.41,8.56,600882.SS,8.56,2016-03-24,8.50,8668000
91,8.66,8.50,8.60,600882.SS,8.60,2016-03-23,8.52,6175400
92,8.66,8.50,8.53,600882.SS,8.53,2016-03-22,8.58,8850500
93,8.97,8.48,8.73,600882.SS,8.73,2016-03-21,8.62,14632900
94,8.74,8.26,8.55,600882.SS,8.55,2016-03-18,8.27,18311900
95,8.17,7.97,8.13,600882.SS,8.13,2016-03-17,7.99,8228700
96,8.17,7.89,7.92,600882.SS,7.92,2016-03-16,8.09,7658400
97,8.20,7.93,8.03,600882.SS,8.03,2016-03-15,8.13,11031600
98,8.40,8.04,8.24,600882.SS,8.24,2016-03-14,8.15,11557400
99,8.20,7.90,8.00,600882.SS,8.00,2016-03-11,8.02,12538000
100,8.89,8.22,8.25,600882.SS,8.25,2016-03-10,8.82,15323500
101,8.95,8.61,8.79,600882.SS,8.79,2016-03-09,8.62,33950100
102,9.94,9.38,9.57,600882.SS,9.57,2016-03-08,9.94,51394700
103,9.04,8.64,9.04,600882.SS,9.04,2016-03-07,8.90,29351100
104,8.59,7.96,8.22,600882.SS,8.22,2016-03-04,8.46,6990600
105,8.69,8.34,8.42,600882.SS,8.42,2016-03-03,8.42,6252200
106,8.55,8.09,8.44,600882.SS,8.44,2016-03-02,8.10,6426200
107,8.13,7.73,8.11,600882.SS,8.11,2016-03-01,7.80,4533300
108,8.27,7.43,7.82,600882.SS,7.82,2016-02-29,8.27,5799000
109,8.41,8.00,8.22,600882.SS,8.22,2016-02-26,8.30,4773400
110,9.25,8.26,8.26,600882.SS,8.26,2016-02-25,9.24,8387000
111,9.28,8.95,9.18,600882.SS,9.18,2016-02-24,9.18,7276300
112,9.80,8.84,9.40,600882.SS,9.40,2016-02-23,8.96,13753000
113,9.03,8.82,8.91,600882.SS,8.91,2016-02-22,8.84,4953200
114,8.95,8.64,8.72,600882.SS,8.72,2016-02-19,8.88,3814300
115,9.03,8.80,8.88,600882.SS,8.88,2016-02-18,8.80,5847300
116,8.77,8.62,8.75,600882.SS,8.75,2016-02-17,8.62,4272500
117,8.80,8.58,8.76,600882.SS,8.76,2016-02-16,8.60,5802900
118,8.67,8.01,8.58,600882.SS,8.58,2016-02-15,8.15,4466500
119,8.40,8.40,8.40,600882.SS,8.40,2016-02-12,8.40,000
120,8.40,8.40,8.40,600882.SS,8.40,2016-02-11,8.40,000
121,8.40,8.40,8.40,600882.SS,8.40,2016-02-10,8.40,000
122,8.40,8.40,8.40,600882.SS,8.40,2016-02-09,8.40,000
123,8.40,8.40,8.40,600882.SS,8.40,2016-02-08,8.40,000
124,8.64,8.38,8.40,600882.SS,8.40,2016-02-05,8.51,4010100
125,8.68,8.27,8.49,600882.SS,8.49,2016-02-04,8.27,4624200
126,8.35,8.01,8.25,600882.SS,8.25,2016-02-03,8.15,3227900
127,8.45,8.00,8.19,600882.SS,8.19,2016-02-02,8.03,4602500
128,8.24,7.79,8.02,600882.SS,8.02,2016-02-01,8.24,3005500
129,8.35,7.90,8.27,600882.SS,8.27,2016-01-29,7.90,3182800
130,8.28,7.81,7.96,600882.SS,7.96,2016-01-28,8.15,3705800
131,8.54,7.80,8.16,600882.SS,8.16,2016-01-27,8.40,5240000
132,9.26,8.38,8.39,600882.SS,8.39,2016-01-26,9.23,8149500
133,9.40,8.83,9.31,600882.SS,9.31,2016-01-25,8.88,6183500
134,8.96,8.60,8.85,600882.SS,8.85,2016-01-22,8.85,3288900
135,9.06,8.55,8.69,600882.SS,8.69,2016-01-21,8.65,7153000
136,8.92,8.49,8.82,600882.SS,8.82,2016-01-20,8.59,6051900
137,8.81,8.34,8.72,600882.SS,8.72,2016-01-19,8.35,5013700
138,8.50,7.81,8.42,600882.SS,8.42,2016-01-18,8.02,6315100
139,8.70,8.05,8.21,600882.SS,8.21,2016-01-15,8.53,4418400
140,8.77,7.78,8.63,600882.SS,8.63,2016-01-14,8.00,6465400
141,8.73,8.26,8.36,600882.SS,8.36,2016-01-13,8.26,8232300
142,8.50,7.96,8.25,600882.SS,8.25,2016-01-12,8.31,5340500
143,9.21,8.34,8.34,600882.SS,8.34,2016-01-11,9.09,7835500
144,9.40,8.48,9.27,600882.SS,9.27,2016-01-08,9.24,10295600
145,9.97,9.08,9.09,600882.SS,9.09,2016-01-07,9.96,2933400
146,10.20,9.90,10.09,600882.SS,10.09,2016-01-06,10.09,7798600
147,10.37,9.50,10.02,600882.SS,10.02,2016-01-05,9.50,10073300
148,11.47,10.20,10.20,600882.SS,10.20,2016-01-04,11.31,6311100
149,11.33,11.33,11.33,600882.SS,11.33,2016-01-01,11.33,000
150,11.76,11.25,11.33,600882.SS,11.33,2015-12-31,11.61,5460500
151,11.73,11.52,11.61,600882.SS,11.61,2015-12-30,11.59,8528800
152,11.66,10.91,11.64,600882.SS,11.64,2015-12-29,11.19,9102400
153,11.77,11.16,11.17,600882.SS,11.17,2015-12-28,11.29,9805100
154,11.49,11.09,11.27,600882.SS,11.27,2015-12-25,11.33,9017900
155,11.68,11.11,11.28,600882.SS,11.28,2015-12-24,11.37,7791200
156,11.90,10.90,11.42,600882.SS,11.42,2015-12-23,10.90,13219100
157,11.35,10.56,11.16,600882.SS,11.16,2015-12-22,10.56,13137500
158,10.77,10.50,10.62,600882.SS,10.62,2015-12-21,10.60,9277000
159,10.72,10.31,10.61,600882.SS,10.61,2015-12-18,10.41,12594900
160,10.58,10.09,10.41,600882.SS,10.41,2015-12-17,10.09,12534900
161,10.32,10.07,10.11,600882.SS,10.11,2015-12-16,10.20,8543500
162,10.32,10.01,10.20,600882.SS,10.20,2015-12-15,10.09,10387300
163,10.06,9.78,10.03,600882.SS,10.03,2015-12-14,9.91,7969200
164,10.19,9.94,10.02,600882.SS,10.02,2015-12-11,10.14,8641500
165,10.38,10.01,10.10,600882.SS,10.10,2015-12-10,10.26,8319600
166,10.55,9.98,10.42,600882.SS,10.42,2015-12-09,10.00,13907500
167,10.60,10.00,10.14,600882.SS,10.14,2015-12-08,10.54,10638400
168,10.77,10.48,10.63,600882.SS,10.63,2015-12-07,10.67,9305600
169,10.94,10.51,10.70,600882.SS,10.70,2015-12-04,10.51,11962100
170,10.84,10.50,10.67,600882.SS,10.67,2015-12-03,10.67,17487100
171,11.18,9.89,11.01,600882.SS,11.01,2015-12-02,10.61,30563800
172,11.48,10.87,10.87,600882.SS,10.87,2015-12-01,11.10,39023900
173,13.50,12.08,12.08,600882.SS,12.08,2015-11-30,12.52,18447200
174,13.42,13.42,13.42,600882.SS,13.42,2015-11-27,13.42,000
175,13.42,13.42,13.42,600882.SS,13.42,2015-11-26,13.42,000
176,13.42,13.42,13.42,600882.SS,13.42,2015-11-25,13.42,000
177,13.42,13.42,13.42,600882.SS,13.42,2015-11-24,13.42,000
178,13.42,13.42,13.42,600882.SS,13.42,2015-11-23,13.42,000
179,13.42,13.42,13.42,600882.SS,13.42,2015-11-20,13.42,000
180,13.42,13.42,13.42,600882.SS,13.42,2015-11-19,13.42,000
181,13.42,13.42,13.42,600882.SS,13.42,2015-11-18,13.42,000
182,13.42,13.42,13.42,600882.SS,13.42,2015-11-17,13.42,000
183,13.42,13.42,13.42,600882.SS,13.42,2015-11-16,13.42,000
184,13.42,13.42,13.42,600882.SS,13.42,2015-11-13,13.42,000
185,13.42,13.42,13.42,600882.SS,13.42,2015-11-12,13.42,000
186,13.42,13.42,13.42,600882.SS,13.42,2015-11-11,13.42,000
187,13.42,13.42,13.42,600882.SS,13.42,2015-11-10,13.42,000
188,13.42,13.42,13.42,600882.SS,13.42,2015-11-09,13.42,000
189,13.42,13.42,13.42,600882.SS,13.42,2015-11-06,13.42,000
190,13.42,13.42,13.42,600882.SS,13.42,2015-11-05,13.42,000
191,13.42,13.42,13.42,600882.SS,13.42,2015-11-04,13.42,000
192,13.42,13.42,13.42,600882.SS,13.42,2015-11-03,13.42,000
193,13.42,13.42,13.42,600882.SS,13.42,2015-11-02,13.42,000
194,13.42,13.42,13.42,600882.SS,13.42,2015-10-30,13.42,000
195,13.42,13.42,13.42,600882.SS,13.42,2015-10-29,13.42,000
196,13.42,13.42,13.42,600882.SS,13.42,2015-10-28,13.42,000
197,13.42,13.42,13.42,600882.SS,13.42,2015-10-27,13.42,000
198,13.42,13.42,13.42,600882.SS,13.42,2015-10-26,13.42,000
199,13.42,13.42,13.42,600882.SS,13.42,2015-10-23,13.42,000
200,13.42,13.42,13.42,600882.SS,13.42,2015-10-22,13.42,000
201,13.42,13.42,13.42,600882.SS,13.42,2015-10-21,13.42,000
202,13.42,13.42,13.42,600882.SS,13.42,2015-10-20,13.42,000
203,13.42,13.42,13.42,600882.SS,13.42,2015-10-19,13.42,000
204,13.42,13.42,13.42,600882.SS,13.42,2015-10-16,13.42,000
205,13.42,13.42,13.42,600882.SS,13.42,2015-10-15,13.42,000
206,13.42,13.42,13.42,600882.SS,13.42,2015-10-14,13.42,000
207,13.42,13.42,13.42,600882.SS,13.42,2015-10-13,13.42,000
208,13.42,13.42,13.42,600882.SS,13.42,2015-10-12,13.42,000
209,13.42,13.42,13.42,600882.SS,13.42,2015-10-09,13.42,000
210,13.42,13.42,13.42,600882.SS,13.42,2015-10-08,13.42,000
211,13.42,13.42,13.42,600882.SS,13.42,2015-10-07,13.42,000
212,13.42,13.42,13.42,600882.SS,13.42,2015-10-06,13.42,000
213,13.42,13.42,13.42,600882.SS,13.42,2015-10-05,13.42,000
214,13.42,13.42,13.42,600882.SS,13.42,2015-10-02,13.42,000
215,13.42,13.42,13.42,600882.SS,13.42,2015-10-01,13.42,000
216,13.42,13.42,13.42,600882.SS,13.42,2015-09-30,13.42,000
217,13.42,13.42,13.42,600882.SS,13.42,2015-09-29,13.42,000
218,13.62,12.60,13.42,600882.SS,13.42,2015-09-28,13.20,47296000
219,13.42,13.42,13.42,600882.SS,13.42,2015-09-25,13.42,000
220,13.42,13.42,13.42,600882.SS,13.42,2015-09-24,13.42,000
221,13.42,13.42,13.42,600882.SS,13.42,2015-09-23,13.42,000
222,13.42,13.42,13.42,600882.SS,13.42,2015-09-22,13.42,000
223,13.42,13.42,13.42,600882.SS,13.42,2015-09-21,13.42,000
224,13.42,13.42,13.42,600882.SS,13.42,2015-09-18,13.42,000
225,13.42,13.42,13.42,600882.SS,13.42,2015-09-17,13.42,000
226,13.42,13.42,13.42,600882.SS,13.42,2015-09-16,13.42,000
227,13.42,13.42,13.42,600882.SS,13.42,2015-09-15,13.42,000
228,13.42,13.42,13.42,600882.SS,13.42,2015-09-14,13.42,000
229,13.42,13.42,13.42,600882.SS,13.42,2015-09-11,13.42,000
230,13.42,13.42,13.42,600882.SS,13.42,2015-09-10,13.42,000
231,13.42,13.42,13.42,600882.SS,13.42,2015-09-09,13.42,000
232,13.42,13.42,13.42,600882.SS,13.42,2015-09-08,13.42,000
233,13.42,13.42,13.42,600882.SS,13.42,2015-09-07,13.42,000
234,13.42,13.42,13.42,600882.SS,13.42,2015-09-04,13.42,000
235,13.42,13.42,13.42,600882.SS,13.42,2015-09-03,13.42,000
236,13.42,13.42,13.42,600882.SS,13.42,2015-09-02,13.42,000
237,13.42,13.42,13.42,600882.SS,13.42,2015-09-01,13.42,000
238,13.42,13.42,13.42,600882.SS,13.42,2015-08-31,13.42,000
239,13.42,13.42,13.42,600882.SS,13.42,2015-08-28,13.42,000
240,13.42,13.42,13.42,600882.SS,13.42,2015-08-27,13.42,000
241,13.42,13.42,13.42,600882.SS,13.42,2015-08-26,13.42,000
242,13.42,13.42,13.42,600882.SS,13.42,2015-08-25,13.42,000
243,13.42,13.42,13.42,600882.SS,13.42,2015-08-24,13.42,000
244,13.42,13.42,13.42,600882.SS,13.42,2015-08-21,13.42,000
245,13.42,13.42,13.42,600882.SS,13.42,2015-08-20,13.42,000
246,13.42,13.42,13.42,600882.SS,13.42,2015-08-19,13.42,000
247,13.42,13.42,13.42,600882.SS,13.42,2015-08-18,13.42,000
248,13.42,13.42,13.42,600882.SS,13.42,2015-08-17,13.42,000
249,13.42,13.42,13.42,600882.SS,13.42,2015-08-14,13.42,000
250,13.42,13.42,13.42,600882.SS,13.42,2015-08-13,13.42,000
251,13.42,13.42,13.42,600882.SS,13.42,2015-08-12,13.42,000
252,13.42,13.42,13.42,600882.SS,13.42,2015-08-11,13.42,000
253,13.42,13.42,13.42,600882.SS,13.42,2015-08-10,13.42,000
254,13.42,13.42,13.42,600882.SS,13.42,2015-08-07,13.42,000
255,13.42,13.42,13.42,600882.SS,13.42,2015-08-06,13.42,000
256,13.42,13.42,13.42,600882.SS,13.42,2015-08-05,13.42,000
257,13.42,13.42,13.42,600882.SS,13.42,2015-08-04,13.42,000
258,13.42,13.42,13.42,600882.SS,13.42,2015-08-03,13.42,000
259,13.42,13.42,13.42,600882.SS,13.42,2015-07-31,13.42,000
260,13.42,13.42,13.42,600882.SS,13.42,2015-07-30,13.42,000
261,13.42,13.42,13.42,600882.SS,13.42,2015-07-29,13.42,000
262,13.42,13.42,13.42,600882.SS,13.42,2015-07-28,13.42,000
263,13.42,13.42,13.42,600882.SS,13.42,2015-07-27,13.42,000
264,13.42,13.42,13.42,600882.SS,13.42,2015-07-24,13.42,000
265,13.42,13.42,13.42,600882.SS,13.42,2015-07-23,13.42,000
266,13.42,13.42,13.42,600882.SS,13.42,2015-07-22,13.42,000
267,13.42,13.42,13.42,600882.SS,13.42,2015-07-21,13.42,000
268,13.42,13.42,13.42,600882.SS,13.42,2015-07-20,13.42,000
269,13.42,13.42,13.42,600882.SS,13.42,2015-07-17,13.42,000
270,13.42,13.42,13.42,600882.SS,13.42,2015-07-16,13.42,000
271,13.42,13.42,13.42,600882.SS,13.42,2015-07-15,13.42,000
272,13.42,13.42,13.42,600882.SS,13.42,2015-07-14,13.42,000
273,13.42,13.42,13.42,600882.SS,13.42,2015-07-13,13.42,000
274,13.42,13.42,13.42,600882.SS,13.42,2015-07-10,13.42,000
275,13.42,13.42,13.42,600882.SS,13.42,2015-07-09,13.42,000
276,13.42,13.42,13.42,600882.SS,13.42,2015-07-08,13.42,000
277,13.42,13.42,13.42,600882.SS,13.42,2015-07-07,13.42,000
278,13.42,13.42,13.42,600882.SS,13.42,2015-07-06,13.42,000
279,13.42,13.42,13.42,600882.SS,13.42,2015-07-03,13.42,000
280,13.42,13.42,13.42,600882.SS,13.42,2015-07-02,13.42,000
281,13.42,13.42,13.42,600882.SS,13.42,2015-07-01,13.42,000
282,13.42,13.42,13.42,600882.SS,13.42,2015-06-30,13.42,000
283,13.42,13.42,13.42,600882.SS,13.42,2015-06-29,13.42,000
284,13.42,13.42,13.42,600882.SS,13.42,2015-06-26,13.42,000
285,13.42,13.42,13.42,600882.SS,13.42,2015-06-25,13.42,000
286,13.42,13.42,13.42,600882.SS,13.42,2015-06-24,13.42,000
287,13.42,13.42,13.42,600882.SS,13.42,2015-06-23,13.42,000
288,13.42,13.42,13.42,600882.SS,13.42,2015-06-22,13.42,000
289,13.42,13.42,13.42,600882.SS,13.42,2015-06-19,13.42,000
290,13.42,13.42,13.42,600882.SS,13.42,2015-06-18,13.42,000
291,13.42,13.42,13.42,600882.SS,13.42,2015-06-17,13.42,000
292,13.42,13.42,13.42,600882.SS,13.42,2015-06-16,13.42,000
293,13.42,13.42,13.42,600882.SS,13.42,2015-06-15,13.42,000
294,13.42,13.42,13.42,600882.SS,13.42,2015-06-12,13.42,000
295,13.42,13.42,13.42,600882.SS,13.42,2015-06-11,13.42,000
296,13.42,13.42,13.42,600882.SS,13.42,2015-06-10,13.42,000
297,13.42,13.42,13.42,600882.SS,13.42,2015-06-09,13.42,000
298,13.42,13.42,13.42,600882.SS,13.42,2015-06-08,13.42,000
299,13.42,13.42,13.42,600882.SS,13.42,2015-06-05,13.42,000
300,13.42,13.42,13.42,600882.SS,13.42,2015-06-04,13.42,000
301,13.42,13.42,13.42,600882.SS,13.42,2015-06-03,13.42,000
302,13.42,13.42,13.42,600882.SS,13.42,2015-06-02,13.42,000
303,13.42,13.42,13.42,600882.SS,13.42,2015-06-01,13.42,000
304,13.42,13.42,13.42,600882.SS,13.42,2015-05-29,13.42,000
305,13.42,13.42,13.42,600882.SS,13.42,2015-05-28,13.42,000
306,13.42,13.42,13.42,600882.SS,13.42,2015-05-27,13.42,000
307,13.42,13.42,13.42,600882.SS,13.42,2015-05-26,13.42,000
308,13.42,13.42,13.42,600882.SS,13.42,2015-05-25,13.42,000
309,13.42,13.42,13.42,600882.SS,13.42,2015-05-22,13.42,000
310,13.42,13.42,13.42,600882.SS,13.42,2015-05-21,13.42,000
311,13.42,13.42,13.42,600882.SS,13.42,2015-05-20,13.42,000
312,13.42,13.42,13.42,600882.SS,13.42,2015-05-19,13.42,000
313,13.62,12.60,13.42,600882.SS,13.42,2015-05-18,13.20,47296000
314,12.38,11.23,12.38,600882.SS,12.38,2015-05-15,11.30,29117500
315,11.45,11.08,11.25,600882.SS,11.25,2015-05-14,11.17,12310100
316,11.28,10.95,11.17,600882.SS,11.17,2015-05-13,11.20,15090400
317,11.47,10.71,11.33,600882.SS,11.33,2015-05-12,10.79,20402300
318,10.80,10.51,10.79,600882.SS,10.79,2015-05-11,10.63,8241300
319,10.53,10.31,10.51,600882.SS,10.51,2015-05-08,10.47,6934600
320,10.49,10.02,10.41,600882.SS,10.41,2015-05-07,10.15,12094000
321,10.69,10.09,10.21,600882.SS,10.21,2015-05-06,10.55,11032800
322,11.15,10.42,10.53,600882.SS,10.53,2015-05-05,10.97,11208600
323,11.08,10.77,11.05,600882.SS,11.05,2015-05-04,11.01,8625000
324,11.10,11.10,11.10,600882.SS,11.10,2015-05-01,11.10,000
325,11.31,11.07,11.10,600882.SS,11.10,2015-04-30,11.31,14024100
326,11.57,10.80,11.39,600882.SS,11.39,2015-04-29,10.83,18908600
327,11.32,10.80,10.96,600882.SS,10.96,2015-04-28,11.21,15868800
328,11.39,11.07,11.21,600882.SS,11.21,2015-04-27,11.38,18409200
329,11.23,10.81,11.02,600882.SS,11.02,2015-04-24,11.10,17611700
330,11.50,11.18,11.31,600882.SS,11.31,2015-04-23,11.23,20599800
331,11.27,10.85,11.21,600882.SS,11.21,2015-04-22,10.87,17581200
332,10.88,10.45,10.86,600882.SS,10.86,2015-04-21,10.50,12412800
333,11.03,10.48,10.50,600882.SS,10.50,2015-04-20,10.92,16115600
334,11.03,10.70,10.86,600882.SS,10.86,2015-04-17,10.81,13787300
335,10.93,10.51,10.71,600882.SS,10.71,2015-04-16,10.68,11602900
336,11.39,10.77,10.81,600882.SS,10.81,2015-04-15,11.11,14300400
337,11.19,10.91,11.10,600882.SS,11.10,2015-04-14,11.17,17937500
338,11.34,11.06,11.23,600882.SS,11.23,2015-04-13,11.25,16972500
339,11.35,10.80,11.25,600882.SS,11.25,2015-04-10,11.00,20902400
340,11.80,10.90,11.13,600882.SS,11.13,2015-04-09,11.79,36618600
341,11.95,11.06,11.46,600882.SS,11.46,2015-04-08,11.75,24959900
342,11.97,10.80,11.54,600882.SS,11.54,2015-04-07,10.85,24049900
343,10.91,10.91,10.91,600882.SS,10.91,2015-04-06,10.91,000
344,11.00,10.15,10.91,600882.SS,10.91,2015-04-03,10.20,20236600
345,10.44,9.82,10.34,600882.SS,10.34,2015-04-02,9.89,25000900
346,10.01,9.45,9.95,600882.SS,9.95,2015-04-01,9.60,21063700
347,9.74,9.50,9.59,600882.SS,9.59,2015-03-31,9.51,16286600
348,9.80,9.21,9.55,600882.SS,9.55,2015-03-30,9.66,26593300
349,9.74,9.74,9.74,600882.SS,9.74,2015-03-27,9.74,000
350,9.74,9.74,9.74,600882.SS,9.74,2015-03-26,9.74,000
351,9.74,9.74,9.74,600882.SS,9.74,2015-03-25,9.74,000
352,9.74,9.74,9.74,600882.SS,9.74,2015-03-24,9.74,000
353,9.74,9.74,9.74,600882.SS,9.74,2015-03-23,9.74,000
354,9.74,9.74,9.74,600882.SS,9.74,2015-03-20,9.74,000
355,9.74,9.74,9.74,600882.SS,9.74,2015-03-19,9.74,000
356,9.84,9.57,9.74,600882.SS,9.74,2015-03-18,9.65,11941300
357,9.89,9.49,9.65,600882.SS,9.65,2015-03-17,9.67,13613400
358,9.72,9.50,9.67,600882.SS,9.67,2015-03-16,9.70,15763600
359,9.80,9.26,9.67,600882.SS,9.67,2015-03-13,9.29,15663700
360,9.50,9.15,9.28,600882.SS,9.28,2015-03-12,9.16,12064900
361,9.29,9.00,9.19,600882.SS,9.19,2015-03-11,9.24,7576300
362,9.34,9.03,9.24,600882.SS,9.24,2015-03-10,9.06,10535500
363,9.25,8.88,9.06,600882.SS,9.06,2015-03-09,9.00,9958300
364,9.42,8.99,9.10,600882.SS,9.10,2015-03-06,9.26,10786600
365,9.50,8.92,9.26,600882.SS,9.26,2015-03-05,8.92,17788900
366,9.00,8.82,9.00,600882.SS,9.00,2015-03-04,8.88,10128200
