,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
60,2016-05-05,13.75,14.00,600779.SS,13.9386,8610200,13.85,14.07
61,2016-05-04,13.28,13.90,600779.SS,13.83903,11844800,13.35,13.96
62,2016-05-03,12.46,13.30,600779.SS,13.24167,10762800,12.79,13.38
63,2016-05-02,12.74,12.74,600779.SS,12.68412,000,12.74,12.74
64,2016-04-29,12.73,12.74,600779.SS,12.68412,3611400,12.88,12.94
65,2016-04-28,12.68,12.82,600779.SS,12.76377,4739500,12.97,12.97
66,2016-04-27,12.63,12.70,600779.SS,12.6443,5052400,12.75,12.97
67,2016-04-26,12.43,12.72,600779.SS,12.66421,3978000,12.62,12.88
68,2016-04-25,12.23,12.61,600779.SS,12.55469,7533600,12.29,12.84
69,2016-04-22,11.71,12.23,600779.SS,12.17636,4522600,11.78,12.26
70,2016-04-21,11.40,11.82,600779.SS,11.76816,5527400,11.50,11.94
71,2016-04-20,11.50,11.50,600779.SS,11.44956,6611000,12.10,12.20
72,2016-04-19,11.96,12.10,600779.SS,12.04693,2549100,12.07,12.18
73,2016-04-18,11.91,12.00,600779.SS,11.94737,3978300,12.35,12.35
74,2016-04-15,12.35,12.44,600779.SS,12.38544,2463800,12.41,12.50
75,2016-04-14,12.31,12.41,600779.SS,12.35557,2949000,12.38,12.46
76,2016-04-13,12.28,12.31,600779.SS,12.25601,3580900,12.28,12.47
77,2016-04-12,12.16,12.28,600779.SS,12.22614,4330100,12.46,12.56
78,2016-04-11,12.07,12.52,600779.SS,12.46509,4676700,12.09,12.53
79,2016-04-08,11.88,12.05,600779.SS,11.99715,5654000,12.40,12.55
80,2016-04-07,12.30,12.40,600779.SS,12.34561,5097500,12.50,12.85
81,2016-04-06,12.13,12.48,600779.SS,12.42526,4878500,12.21,12.55
82,2016-04-05,11.80,12.21,600779.SS,12.15645,4236700,11.82,12.27
83,2016-04-04,11.80,11.80,600779.SS,11.74825,000,11.80,11.80
84,2016-04-01,11.68,11.80,600779.SS,11.74825,3413000,11.85,11.90
85,2016-03-31,11.50,11.84,600779.SS,11.78807,4762200,11.54,11.93
86,2016-03-30,11.31,11.50,600779.SS,11.44956,3256500,11.47,11.57
87,2016-03-29,11.23,11.37,600779.SS,11.32013,5276800,11.38,11.65
88,2016-03-28,11.13,11.33,600779.SS,11.28031,7209500,11.13,11.69
89,2016-03-25,10.75,11.13,600779.SS,11.08118,4977300,10.75,11.20
90,2016-03-24,10.72,10.82,600779.SS,10.77254,3506600,10.94,11.06
91,2016-03-23,10.77,10.97,600779.SS,10.92189,2440400,10.83,11.04
92,2016-03-22,10.72,10.88,600779.SS,10.83228,4328900,10.82,11.12
93,2016-03-21,10.63,10.89,600779.SS,10.84224,4294000,10.70,10.90
94,2016-03-18,10.48,10.66,600779.SS,10.61325,3429300,10.52,10.78
95,2016-03-17,10.22,10.52,600779.SS,10.47386,3756200,10.36,10.57
96,2016-03-16,10.28,10.35,600779.SS,10.30461,2622800,10.46,10.50
97,2016-03-15,10.02,10.39,600779.SS,10.34443,4314300,10.21,10.56
98,2016-03-14,10.00,10.22,600779.SS,10.17518,3221400,10.00,10.33
99,2016-03-11,9.78,9.94,600779.SS,9.8964,1926200,9.88,10.00
100,2016-03-10,9.88,9.92,600779.SS,9.87649,3115400,9.97,10.16
101,2016-03-09,9.84,9.96,600779.SS,9.91632,2391900,9.93,10.07
102,2016-03-08,9.66,10.07,600779.SS,10.02583,3252300,9.91,10.15
103,2016-03-07,9.72,9.99,600779.SS,9.94618,2984600,9.72,10.03
104,2016-03-04,9.50,9.68,600779.SS,9.63754,3421600,9.81,9.93
105,2016-03-03,9.80,9.84,600779.SS,9.79684,5336900,9.95,10.18
106,2016-03-02,9.60,9.98,600779.SS,9.93623,4487100,9.64,10.03
107,2016-03-01,9.15,9.62,600779.SS,9.57781,4922700,9.56,9.77
108,2016-02-29,9.61,9.61,600779.SS,9.56785,3918600,10.14,10.18
109,2016-02-26,10.02,10.12,600779.SS,10.07561,6371400,10.37,10.48
110,2016-02-25,10.55,10.55,600779.SS,10.50373,7431000,10.96,11.18
111,2016-02-24,10.47,11.10,600779.SS,11.05132,7459400,10.50,11.10
112,2016-02-23,10.46,10.57,600779.SS,10.52364,3968600,10.53,10.79
113,2016-02-22,10.31,10.62,600779.SS,10.57342,4239300,10.41,10.69
114,2016-02-19,10.31,10.39,600779.SS,10.34443,3736700,10.43,10.50
115,2016-02-18,10.48,10.50,600779.SS,10.45395,3238900,10.69,10.74
116,2016-02-17,10.40,10.59,600779.SS,10.54355,2916200,10.45,10.66
117,2016-02-16,10.20,10.54,600779.SS,10.49377,3299500,10.22,10.56
118,2016-02-15,10.08,10.12,600779.SS,10.07561,3991800,10.24,10.26
119,2016-02-12,10.50,10.50,600779.SS,10.45395,000,10.50,10.50
120,2016-02-11,10.50,10.50,600779.SS,10.45395,000,10.50,10.50
121,2016-02-10,10.50,10.50,600779.SS,10.45395,000,10.50,10.50
122,2016-02-09,10.50,10.50,600779.SS,10.45395,000,10.50,10.50
123,2016-02-08,10.50,10.50,600779.SS,10.45395,000,10.50,10.50
124,2016-02-05,10.45,10.50,600779.SS,10.45395,3059100,10.45,10.78
125,2016-02-04,10.36,10.44,600779.SS,10.39421,2789200,10.38,10.70
126,2016-02-03,10.06,10.32,600779.SS,10.27474,1960500,10.26,10.37
127,2016-02-02,10.15,10.34,600779.SS,10.29465,2790900,10.19,10.40
128,2016-02-01,9.86,10.12,600779.SS,10.07561,4789700,10.00,10.35
129,2016-01-29,9.37,9.86,600779.SS,9.81675,3285300,9.50,9.93
130,2016-01-28,9.28,9.47,600779.SS,9.42847,5186900,9.29,9.83
131,2016-01-27,8.99,9.36,600779.SS,9.31895,3188500,9.34,9.49
132,2016-01-26,9.43,9.43,600779.SS,9.38864,4963600,9.81,9.98
133,2016-01-25,9.73,9.93,600779.SS,9.88645,3110700,9.73,10.06
134,2016-01-22,9.51,9.70,600779.SS,9.65746,3425800,9.64,9.79
135,2016-01-21,9.57,9.60,600779.SS,9.5579,3830800,9.60,10.04
136,2016-01-20,9.65,9.82,600779.SS,9.77693,4354000,9.80,10.00
137,2016-01-19,9.35,9.87,600779.SS,9.82671,5182900,9.40,9.87
138,2016-01-18,9.01,9.40,600779.SS,9.35877,2997900,9.02,9.56
139,2016-01-15,9.28,9.31,600779.SS,9.26917,4857500,9.55,9.84
140,2016-01-14,8.83,9.63,600779.SS,9.58776,4628200,9.00,9.65
141,2016-01-13,9.15,9.19,600779.SS,9.14969,4849100,9.50,9.74
142,2016-01-12,9.56,9.56,600779.SS,9.51807,6610700,9.86,9.86
143,2016-01-11,10.06,10.06,600779.SS,10.01588,5288900,10.45,10.45
144,2016-01-08,10.36,10.59,600779.SS,10.54355,8221800,10.70,10.88
145,2016-01-07,10.90,10.90,600779.SS,10.85219,1548300,11.16,11.19
146,2016-01-06,10.93,11.47,600779.SS,11.41969,8759200,11.51,11.60
147,2016-01-05,11.50,11.50,600779.SS,11.44956,5775400,11.50,11.69
148,2016-01-04,12.10,12.10,600779.SS,12.04693,5577200,12.85,12.88
149,2016-01-01,12.74,12.74,600779.SS,12.68412,000,12.74,12.74
150,2015-12-31,12.61,12.74,600779.SS,12.68412,4243700,12.71,13.02
151,2015-12-30,12.40,12.66,600779.SS,12.60447,3380700,12.63,12.79
152,2015-12-29,12.30,12.63,600779.SS,12.57461,4147500,12.64,12.80
153,2015-12-28,12.60,12.64,600779.SS,12.58456,6335700,12.66,13.05
154,2015-12-25,12.05,12.67,600779.SS,12.61443,3934500,12.05,12.70
155,2015-12-24,12.10,12.38,600779.SS,12.3257,5832500,12.65,12.75
156,2015-12-23,12.60,12.67,600779.SS,12.61443,5647200,13.00,13.02
157,2015-12-22,12.95,13.02,600779.SS,12.9629,5110700,13.14,13.25
158,2015-12-21,12.91,13.10,600779.SS,13.04254,5620100,12.92,13.20
159,2015-12-18,12.90,12.94,600779.SS,12.88325,4673900,13.22,13.30
160,2015-12-17,12.98,13.23,600779.SS,13.17197,5468800,12.98,13.57
161,2015-12-16,12.92,12.97,600779.SS,12.91311,3505000,13.02,13.14
162,2015-12-15,12.90,13.00,600779.SS,12.94298,3408000,13.16,13.16
163,2015-12-14,12.48,13.05,600779.SS,12.99276,4263700,12.70,13.15
164,2015-12-11,12.60,12.83,600779.SS,12.77373,3395800,12.60,13.05
165,2015-12-10,12.66,12.68,600779.SS,12.62439,3774800,12.96,12.99
166,2015-12-09,12.80,12.94,600779.SS,12.88325,5043500,12.85,13.25
167,2015-12-08,12.98,13.00,600779.SS,12.94298,7753000,13.59,13.60
168,2015-12-07,13.16,13.59,600779.SS,13.5304,9151400,13.16,13.69
169,2015-12-04,12.48,13.16,600779.SS,13.10228,9624900,12.54,13.18
170,2015-12-03,11.99,12.55,600779.SS,12.49496,4921600,12.09,12.55
171,2015-12-02,11.69,11.95,600779.SS,11.89759,5878000,12.31,12.44
172,2015-12-01,12.17,12.31,600779.SS,12.25601,5217600,12.20,12.45
173,2015-11-30,11.91,12.27,600779.SS,12.21618,11781800,12.52,12.79
174,2015-11-27,12.35,12.54,600779.SS,12.485,11616200,12.90,13.45
175,2015-11-26,12.61,13.00,600779.SS,12.94298,9659900,12.85,13.12
176,2015-11-25,12.73,12.78,600779.SS,12.72395,21569300,13.15,13.67
177,2015-11-24,12.25,13.02,600779.SS,12.9629,14195900,12.45,13.02
178,2015-11-23,11.99,12.40,600779.SS,12.34561,7389400,12.01,12.56
179,2015-11-20,11.34,11.96,600779.SS,11.90754,9054400,11.49,11.96
180,2015-11-19,11.15,11.39,600779.SS,11.34004,6174200,11.20,11.44
181,2015-11-18,11.09,11.13,600779.SS,11.08118,8882900,11.13,11.58
182,2015-11-17,11.11,11.13,600779.SS,11.08118,8763300,11.55,11.66
183,2015-11-16,10.53,11.41,600779.SS,11.35996,7735500,10.60,11.42
184,2015-11-13,10.85,10.88,600779.SS,10.83228,7552800,11.00,11.17
185,2015-11-12,10.98,11.12,600779.SS,11.07123,11795400,11.29,11.65
186,2015-11-11,10.59,11.16,600779.SS,11.11105,9478500,10.60,11.16
187,2015-11-10,10.24,10.63,600779.SS,10.58338,8298600,10.31,10.83
188,2015-11-09,10.11,10.31,600779.SS,10.26478,6053900,10.22,10.37
189,2015-11-06,10.01,10.24,600779.SS,10.19509,5791500,10.01,10.28
190,2015-11-05,9.95,10.03,600779.SS,9.98601,7925900,9.95,10.08
191,2015-11-04,9.70,10.00,600779.SS,9.95614,5921800,9.71,10.05
192,2015-11-03,9.61,9.69,600779.SS,9.6475,4712300,9.79,9.91
193,2015-11-02,9.43,9.75,600779.SS,9.70724,7492000,9.58,9.93
194,2015-10-30,9.50,9.69,600779.SS,9.6475,6799400,9.73,9.80
195,2015-10-29,9.40,9.71,600779.SS,9.66741,6547500,9.47,9.75
196,2015-10-28,9.36,9.47,600779.SS,9.42847,6494800,9.39,9.63
197,2015-10-27,9.15,9.44,600779.SS,9.3986,5631800,9.43,9.48
198,2015-10-26,9.37,9.48,600779.SS,9.43842,6355600,9.40,9.54
199,2015-10-23,9.18,9.37,600779.SS,9.3289,5604700,9.18,9.43
200,2015-10-22,8.92,9.15,600779.SS,9.10987,6591500,9.03,9.21
201,2015-10-21,9.03,9.03,600779.SS,8.99039,11894400,9.45,9.68
202,2015-10-20,9.08,9.51,600779.SS,9.46829,9283700,9.12,9.51
203,2015-10-19,9.00,9.06,600779.SS,9.02026,6467500,9.25,9.28
204,2015-10-16,9.05,9.25,600779.SS,9.20943,7896900,9.24,9.35
205,2015-10-15,8.90,9.25,600779.SS,9.20943,7773400,8.98,9.26
206,2015-10-14,8.75,8.83,600779.SS,8.79127,4449100,8.79,9.05
207,2015-10-13,8.70,8.82,600779.SS,8.78132,3969700,8.82,8.90
208,2015-10-12,8.51,8.81,600779.SS,8.77136,4997000,8.56,8.90
209,2015-10-09,8.31,8.52,600779.SS,8.48263,4271500,8.35,8.55
210,2015-10-08,8.30,8.35,600779.SS,8.31338,4282000,8.32,8.45
211,2015-10-07,8.10,8.10,600779.SS,8.06447,000,8.10,8.10
212,2015-10-06,8.10,8.10,600779.SS,8.06447,000,8.10,8.10
213,2015-10-05,8.10,8.10,600779.SS,8.06447,000,8.10,8.10
214,2015-10-02,8.10,8.10,600779.SS,8.06447,000,8.10,8.10
215,2015-10-01,8.10,8.10,600779.SS,8.06447,000,8.10,8.10
216,2015-09-30,8.00,8.10,600779.SS,8.06447,1858400,8.02,8.14
217,2015-09-29,7.90,8.01,600779.SS,7.97487,2674200,8.10,8.16
218,2015-09-28,7.98,8.17,600779.SS,8.13417,2258200,8.02,8.18
219,2015-09-25,7.98,8.00,600779.SS,7.96491,3858900,8.25,8.32
220,2015-09-24,8.22,8.28,600779.SS,8.24368,2899200,8.22,8.30
221,2015-09-23,8.10,8.23,600779.SS,8.1939,4549800,8.19,8.33
222,2015-09-22,8.26,8.30,600779.SS,8.2636,6183200,8.33,8.46
223,2015-09-21,7.85,8.26,600779.SS,8.22377,6238900,7.87,8.35
224,2015-09-18,7.67,7.99,600779.SS,7.95496,6554800,7.74,8.05
225,2015-09-17,7.62,7.69,600779.SS,7.65627,8143200,7.70,7.93
226,2015-09-16,7.33,7.74,600779.SS,7.70605,6449500,7.37,7.74
227,2015-09-15,7.37,7.37,600779.SS,7.33768,6393300,7.52,7.72
228,2015-09-14,7.76,7.76,600779.SS,7.72597,6019400,8.17,8.27
229,2015-09-11,8.04,8.17,600779.SS,8.13417,4728000,8.19,8.24
230,2015-09-10,8.11,8.14,600779.SS,8.1043,5454800,8.15,8.27
231,2015-09-09,8.00,8.29,600779.SS,8.25364,9899500,8.05,8.30
232,2015-09-08,7.57,8.02,600779.SS,7.98483,7945700,7.62,8.04
233,2015-09-07,7.48,7.66,600779.SS,7.6264,7124400,7.50,7.77
234,2015-09-04,7.40,7.40,600779.SS,7.36754,000,7.40,7.40
235,2015-09-03,7.40,7.40,600779.SS,7.36754,000,7.40,7.40
236,2015-09-02,7.38,7.40,600779.SS,7.36754,9298100,7.44,7.79
237,2015-09-01,7.77,7.77,600779.SS,7.73592,9748400,8.06,8.06
238,2015-08-31,8.18,8.18,600779.SS,8.14412,9732300,8.50,8.56
239,2015-08-28,8.22,8.61,600779.SS,8.57224,11414800,8.30,8.61
240,2015-08-27,8.04,8.20,600779.SS,8.16404,14990100,8.16,8.49
241,2015-08-26,8.46,8.46,600779.SS,8.42289,12266700,8.46,8.87
242,2015-08-25,8.91,8.91,600779.SS,8.87092,1256100,8.91,8.91
243,2015-08-24,9.38,9.38,600779.SS,9.33886,2683200,9.38,9.40
244,2015-08-21,9.87,9.87,600779.SS,9.82671,12235700,10.20,10.32
245,2015-08-20,10.38,10.39,600779.SS,10.34443,9194800,10.60,10.79
246,2015-08-19,10.39,10.73,600779.SS,10.68294,15280700,10.39,10.87
247,2015-08-18,10.94,10.94,600779.SS,10.89202,14766000,11.49,11.57
248,2015-08-17,11.02,11.52,600779.SS,11.46947,12955700,11.10,11.54
249,2015-08-14,10.78,11.10,600779.SS,11.05132,12483800,10.78,11.30
250,2015-08-13,10.51,10.77,600779.SS,10.72276,8576500,10.58,10.78
251,2015-08-12,10.45,10.60,600779.SS,10.55351,8539600,10.52,10.76
252,2015-08-11,10.47,10.60,600779.SS,10.55351,13638300,10.75,10.79
253,2015-08-10,10.40,10.77,600779.SS,10.72276,10328500,10.54,10.87
254,2015-08-07,10.19,10.43,600779.SS,10.38425,8067500,10.20,10.51
255,2015-08-06,9.75,10.15,600779.SS,10.10548,8726000,9.80,10.33
256,2015-08-05,9.91,9.97,600779.SS,9.92627,15527200,9.95,10.30
257,2015-08-04,9.37,9.81,600779.SS,9.76697,9460300,9.38,9.81
258,2015-08-03,9.15,9.35,600779.SS,9.30899,9120900,9.46,9.75
259,2015-07-31,9.35,9.57,600779.SS,9.52803,7976200,9.50,9.73
260,2015-07-30,9.65,9.70,600779.SS,9.65746,10117200,9.99,10.12
261,2015-07-29,9.41,10.01,600779.SS,9.9661,11653800,9.91,10.06
262,2015-07-28,9.77,9.77,600779.SS,9.72715,15602600,9.77,10.02
263,2015-07-27,10.28,10.28,600779.SS,10.23491,14837900,10.45,10.79
264,2015-07-24,10.79,10.82,600779.SS,10.77254,19424200,11.10,11.24
265,2015-07-23,10.70,11.09,600779.SS,11.04136,14730600,10.72,11.14
266,2015-07-22,10.48,10.70,600779.SS,10.65307,13023300,10.70,10.87
267,2015-07-21,10.20,10.70,600779.SS,10.65307,13962200,10.35,10.94
268,2015-07-20,10.23,10.48,600779.SS,10.43403,15637300,10.39,10.70
269,2015-07-17,9.85,10.38,600779.SS,10.33447,16010300,9.91,10.38
270,2015-07-16,9.60,9.89,600779.SS,9.84662,15694600,9.60,10.22
271,2015-07-15,10.10,10.10,600779.SS,10.0557,11220700,10.49,10.62
272,2015-07-14,10.53,10.63,600779.SS,10.58338,20331800,10.85,11.28
273,2015-07-13,10.51,11.08,600779.SS,11.0314,22399000,10.68,11.25
274,2015-07-10,10.07,10.76,600779.SS,10.71281,26420500,10.08,10.76
275,2015-07-09,9.27,10.25,600779.SS,10.20504,33664400,9.27,10.25
276,2015-07-08,9.76,9.76,600779.SS,9.71719,199700,9.76,9.76
277,2015-07-07,10.27,10.27,600779.SS,10.22496,562200,10.27,10.27
278,2015-07-06,10.81,10.81,600779.SS,10.76259,8912800,11.95,11.95
279,2015-07-03,11.38,11.38,600779.SS,11.33009,10338500,11.38,11.69
280,2015-07-02,11.98,11.98,600779.SS,11.92746,11259900,12.29,12.29
281,2015-07-01,12.61,12.61,600779.SS,12.55469,15234500,13.10,13.40
282,2015-06-30,12.21,13.27,600779.SS,13.2118,17165500,12.48,13.40
283,2015-06-29,12.85,12.85,600779.SS,12.79364,17017400,13.70,13.79
284,2015-06-26,13.53,13.53,600779.SS,13.47066,9923700,13.80,13.90
285,2015-06-25,13.96,14.24,600779.SS,14.17754,14435300,14.66,14.98
286,2015-06-24,14.10,14.60,600779.SS,14.53597,16063300,14.22,14.60
287,2015-06-23,13.67,13.90,600779.SS,13.83903,13429600,14.05,14.22
288,2015-06-22,14.39,14.39,600779.SS,14.32689,000,14.39,14.39
289,2015-06-19,14.39,14.39,600779.SS,14.32689,9358800,14.82,14.85
290,2015-06-18,15.14,15.15,600779.SS,15.08355,10829300,15.97,16.10
291,2015-06-17,15.00,15.94,600779.SS,15.87009,15588900,15.85,16.01
292,2015-06-16,15.60,15.79,600779.SS,15.72075,16234300,16.11,16.47
293,2015-06-15,16.28,16.40,600779.SS,16.32807,27369100,17.17,17.19
294,2015-06-12,15.80,16.37,600779.SS,16.2982,10971900,15.91,16.37
295,2015-06-11,14.60,15.59,600779.SS,15.52162,19567500,14.70,15.59
296,2015-06-10,14.40,14.85,600779.SS,14.78487,21109400,14.50,15.45
297,2015-06-09,14.40,14.82,600779.SS,14.755,29150900,14.82,14.82
298,2015-06-08,14.11,14.11,600779.SS,14.04811,3088800,14.11,14.11
299,2015-06-05,12.95,13.44,600779.SS,13.38105,24250500,12.95,13.44
300,2015-06-04,12.41,12.80,600779.SS,12.74386,16156600,13.01,13.09
301,2015-06-03,12.90,13.06,600779.SS,13.00272,17695500,13.54,13.54
302,2015-06-02,13.17,13.48,600779.SS,13.42088,13323900,13.30,13.56
303,2015-06-01,12.70,13.32,600779.SS,13.26158,14702100,12.79,13.32
304,2015-05-29,12.02,12.69,600779.SS,12.63434,17974100,12.55,13.07
305,2015-05-28,12.49,12.57,600779.SS,12.51487,27902500,13.09,13.74
306,2015-05-27,12.45,13.09,600779.SS,13.03259,20623000,12.80,13.19
307,2015-05-26,12.37,12.83,600779.SS,12.77373,16569400,12.52,12.86
308,2015-05-25,12.15,12.51,600779.SS,12.45513,15768600,12.15,12.56
309,2015-05-22,11.78,12.24,600779.SS,12.18632,16330900,11.86,12.26
310,2015-05-21,11.59,11.76,600779.SS,11.70842,10982900,11.74,11.91
311,2015-05-20,11.59,11.69,600779.SS,11.63873,10927000,11.60,11.95
312,2015-05-19,11.30,11.61,600779.SS,11.55908,7932700,11.32,11.67
313,2015-05-18,11.13,11.37,600779.SS,11.32013,7066400,11.22,11.50
314,2015-05-15,11.22,11.30,600779.SS,11.25044,8618900,11.44,11.59
315,2015-05-14,11.18,11.41,600779.SS,11.35996,9646600,11.28,11.50
316,2015-05-13,11.22,11.27,600779.SS,11.22057,8826200,11.27,11.41
317,2015-05-12,11.23,11.31,600779.SS,11.2604,9206800,11.29,11.37
318,2015-05-11,10.86,11.28,600779.SS,11.23053,12278000,10.92,11.39
319,2015-05-08,10.59,10.95,600779.SS,10.90197,9486600,10.65,10.96
320,2015-05-07,10.42,10.48,600779.SS,10.43403,11574600,10.95,11.01
321,2015-05-06,10.82,10.96,600779.SS,10.91193,12690500,11.39,11.49
322,2015-05-05,11.28,11.39,600779.SS,11.34004,19213300,11.41,11.77
323,2015-05-04,11.41,11.41,600779.SS,11.35996,16703100,11.50,11.75
324,2015-05-01,12.01,12.01,600779.SS,11.95732,000,12.01,12.01
325,2015-04-30,12.01,12.01,600779.SS,11.95732,000,12.01,12.01
326,2015-04-29,11.81,12.01,600779.SS,11.95732,15031300,11.93,12.10
327,2015-04-28,11.70,11.90,600779.SS,11.84781,23320500,12.39,12.39
328,2015-04-27,12.36,12.46,600779.SS,12.40535,22601900,12.53,12.70
329,2015-04-24,12.26,12.56,600779.SS,12.50491,19989700,12.40,12.87
330,2015-04-23,12.45,12.69,600779.SS,12.63434,25370600,12.80,12.81
331,2015-04-22,12.58,12.81,600779.SS,12.75382,30327100,12.84,12.97
332,2015-04-21,12.18,12.64,600779.SS,12.58456,24012200,12.18,12.65
333,2015-04-20,12.03,12.14,600779.SS,12.08675,25299000,12.35,12.66
334,2015-04-17,12.36,12.44,600779.SS,12.38544,29147900,12.70,12.87
335,2015-04-16,11.41,12.64,600779.SS,12.58456,35364800,11.66,12.93
336,2015-04-15,11.70,11.77,600779.SS,11.71838,22485100,12.09,12.35
337,2015-04-14,12.03,12.16,600779.SS,12.10667,39593500,12.40,12.78
338,2015-04-13,11.60,11.80,600779.SS,11.74825,34434600,11.73,11.96
339,2015-04-10,10.85,11.81,600779.SS,11.7582,41721600,11.03,11.96
340,2015-04-09,10.70,11.06,600779.SS,11.01149,29841100,11.14,11.39
341,2015-04-08,10.89,11.08,600779.SS,11.0314,25339400,11.05,11.23
342,2015-04-07,10.78,11.06,600779.SS,11.01149,25698100,10.82,11.16
343,2015-04-06,10.82,10.82,600779.SS,10.77254,000,10.82,10.82
344,2015-04-03,10.43,10.82,600779.SS,10.77254,26840400,10.48,10.84
345,2015-04-02,10.41,10.56,600779.SS,10.51368,19284800,10.43,10.58
346,2015-04-01,10.25,10.57,600779.SS,10.52364,23981000,10.47,10.59
347,2015-03-31,10.40,10.54,600779.SS,10.49377,20383300,10.71,10.95
348,2015-03-30,10.55,10.79,600779.SS,10.74268,18695100,10.61,10.85
