,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
150,600081.SS,2015-12-31,22.46,22.30,44521400,23.40,22.25987,25.00
151,600081.SS,2015-12-30,23.19,22.62,48016000,24.10,22.98337,24.20
152,600081.SS,2015-12-29,22.00,20.35,18227100,20.52,21.80397,22.00
153,600081.SS,2015-12-28,20.00,18.21,10897300,18.21,19.82179,20.00
154,600081.SS,2015-12-25,18.18,17.78,3267800,17.88,18.01801,18.25
155,600081.SS,2015-12-24,17.85,17.62,4437800,18.28,17.69095,18.40
156,600081.SS,2015-12-23,18.43,18.30,4422600,18.35,18.26578,18.63
157,600081.SS,2015-12-22,18.38,18.21,4246500,18.51,18.21623,18.58
158,600081.SS,2015-12-21,18.51,18.25,5375000,18.40,18.34507,18.68
159,600081.SS,2015-12-18,18.51,18.09,5960500,18.22,18.34507,18.55
160,600081.SS,2015-12-17,18.17,17.85,4987900,17.85,18.0081,18.26
161,600081.SS,2015-12-16,17.82,17.81,3699200,18.12,17.66122,18.18
162,600081.SS,2015-12-15,18.01,17.71,4844200,18.00,17.84953,18.10
163,600081.SS,2015-12-14,17.90,17.01,4585400,17.33,17.74051,18.50
164,600081.SS,2015-12-11,17.33,16.88,4422700,17.16,17.17558,17.68
165,600081.SS,2015-12-10,17.19,17.15,3392100,17.33,17.03683,17.64
166,600081.SS,2015-12-09,17.57,17.18,3705800,17.18,17.41345,17.90
167,600081.SS,2015-12-08,17.47,17.45,4678100,18.17,17.31434,18.17
168,600081.SS,2015-12-07,18.26,17.62,6592100,17.87,18.0973,18.36
169,600081.SS,2015-12-04,17.76,17.68,5545200,17.94,17.60175,18.15
170,600081.SS,2015-12-03,17.94,17.63,5704200,17.76,17.78015,18.10
171,600081.SS,2015-12-02,17.63,17.05,5275900,17.52,17.47291,17.99
172,600081.SS,2015-12-01,17.50,17.25,4842500,17.68,17.34407,17.80
173,600081.SS,2015-11-30,17.59,16.65,8206700,18.02,17.43327,18.28
174,600081.SS,2015-11-27,18.14,18.14,9174900,20.10,17.97837,20.11
175,600081.SS,2015-11-26,20.15,20.06,7572300,20.47,19.97046,20.60
176,600081.SS,2015-11-25,20.45,19.56,11319700,19.72,20.26779,20.50
177,600081.SS,2015-11-24,19.66,19.43,4927800,19.76,19.48482,19.82
178,600081.SS,2015-11-23,19.78,19.60,6272600,19.75,19.60375,20.04
179,600081.SS,2015-11-20,19.90,19.67,7471200,20.07,19.72268,20.20
180,600081.SS,2015-11-19,20.02,19.50,5832700,19.50,19.84162,20.14
181,600081.SS,2015-11-18,19.86,19.71,7480500,19.93,19.68304,20.25
182,600081.SS,2015-11-17,20.03,19.99,10829200,20.66,19.85153,20.99
183,600081.SS,2015-11-16,20.46,19.81,10105800,20.11,20.27769,20.48
184,600081.SS,2015-11-13,20.68,19.78,20214600,20.40,20.49574,22.00
185,600081.SS,2015-11-12,20.72,20.00,18689400,20.18,20.53538,21.24
186,600081.SS,2015-11-11,20.18,19.80,10356100,19.80,20.00019,20.25
187,600081.SS,2015-11-10,19.86,19.55,12917200,20.01,19.68304,20.29
188,600081.SS,2015-11-09,20.26,18.80,17066100,19.26,20.07948,20.53
189,600081.SS,2015-11-06,19.52,19.23,11065500,19.37,19.34607,19.56
190,600081.SS,2015-11-05,19.28,18.90,15792200,19.29,19.10821,20.22
191,600081.SS,2015-11-04,19.30,17.94,11849000,17.94,19.12803,19.36
192,600081.SS,2015-11-03,17.92,17.36,10461900,18.62,17.76033,18.88
193,600081.SS,2015-11-02,18.61,18.50,7446000,19.10,18.44418,19.60
194,600081.SS,2015-10-30,19.43,19.15,8444900,20.02,19.25687,20.03
195,600081.SS,2015-10-29,20.04,19.61,11578000,19.84,19.86144,20.48
196,600081.SS,2015-10-28,19.56,19.46,10277400,19.86,19.38571,20.50
197,600081.SS,2015-10-27,20.00,18.89,11694100,20.15,19.82179,20.38
198,600081.SS,2015-10-26,20.38,19.60,14776200,20.30,20.19841,20.60
199,600081.SS,2015-10-23,20.09,19.51,17290200,20.60,19.91099,20.60
200,600081.SS,2015-10-22,20.19,18.78,19112400,19.19,20.0101,20.95
201,600081.SS,2015-10-21,19.63,19.63,16525100,22.30,19.45509,22.31
202,600081.SS,2015-10-20,21.81,21.25,13456300,21.90,21.61567,22.20
203,600081.SS,2015-10-19,22.43,21.20,22615400,21.89,22.23014,23.00
204,600081.SS,2015-10-16,22.11,21.13,26013400,21.85,21.91299,22.94
205,600081.SS,2015-10-15,21.19,19.77,19880100,19.77,21.00119,21.70
206,600081.SS,2015-10-14,19.73,19.65,21035300,21.00,19.5542,21.56
207,600081.SS,2015-10-13,20.56,18.30,19727400,18.45,20.3768,20.56
208,600081.SS,2015-10-12,18.69,18.01,14932600,18.02,18.52347,19.23
209,600081.SS,2015-10-09,17.97,17.63,13644300,17.80,17.80988,18.36
210,600081.SS,2015-10-08,17.99,17.12,12336200,17.55,17.8297,18.12
211,600081.SS,2015-10-07,16.71,16.71,000,16.71,16.56111,16.71
212,600081.SS,2015-10-06,16.71,16.71,000,16.71,16.56111,16.71
213,600081.SS,2015-10-05,16.71,16.71,000,16.71,16.56111,16.71
214,600081.SS,2015-10-02,16.71,16.71,000,16.71,16.56111,16.71
215,600081.SS,2015-10-01,16.71,16.71,000,16.71,16.56111,16.71
216,600081.SS,2015-09-30,16.71,16.61,6606300,17.10,16.56111,17.37
217,600081.SS,2015-09-29,16.69,16.65,9333100,17.28,16.54129,17.28
218,600081.SS,2015-09-28,17.70,16.31,12450800,17.11,17.54229,17.90
219,600081.SS,2015-09-25,17.37,17.01,21651900,18.45,17.21523,19.33
220,600081.SS,2015-09-24,18.81,17.11,19197200,17.30,18.6424,18.88
221,600081.SS,2015-09-23,17.25,17.17,13863900,17.60,17.0963,17.88
222,600081.SS,2015-09-22,18.04,17.55,16670700,17.71,17.87926,18.65
223,600081.SS,2015-09-21,17.66,16.70,15345100,16.86,17.50264,17.82
224,600081.SS,2015-09-18,17.23,16.63,14138600,17.30,17.07648,17.70
225,600081.SS,2015-09-17,16.97,16.60,23897500,17.55,16.81879,19.18
226,600081.SS,2015-09-16,17.58,15.01,19272700,15.86,17.42336,17.58
227,600081.SS,2015-09-15,15.98,15.98,15024700,16.38,15.83761,17.15
228,600081.SS,2015-09-14,17.76,17.01,28582400,19.20,17.60175,20.13
229,600081.SS,2015-09-11,18.30,16.85,17423100,17.08,18.13694,18.60
230,600081.SS,2015-09-10,17.43,17.05,22445400,17.64,17.27469,18.65
231,600081.SS,2015-09-09,17.69,15.82,23890100,16.08,17.53238,17.69
232,600081.SS,2015-09-08,16.08,14.11,18557600,14.95,15.93672,16.40
233,600081.SS,2015-09-07,15.42,15.33,18571300,16.70,15.2826,17.68
234,600081.SS,2015-09-04,16.55,16.55,000,16.55,16.40253,16.55
235,600081.SS,2015-09-03,16.55,16.55,000,16.55,16.40253,16.55
236,600081.SS,2015-09-02,16.55,16.55,17533600,16.55,16.40253,19.08
237,600081.SS,2015-09-01,18.39,18.39,13656000,19.80,18.22614,20.29
238,600081.SS,2015-08-31,20.43,20.00,27182100,20.39,20.24796,22.22
239,600081.SS,2015-08-28,20.39,18.00,27432700,18.79,20.20832,20.39
240,600081.SS,2015-08-27,18.54,16.45,25814700,18.70,18.3748,19.21
241,600081.SS,2015-08-26,18.28,17.01,32550500,18.21,18.11712,19.80
242,600081.SS,2015-08-25,18.05,18.05,26073800,18.34,17.88917,20.70
243,600081.SS,2015-08-24,20.06,20.06,19033000,20.30,19.88126,21.51
244,600081.SS,2015-08-21,22.29,22.29,21923800,22.62,22.09139,24.00
245,600081.SS,2015-08-20,24.77,24.77,33682200,26.20,24.54929,26.68
246,600081.SS,2015-08-19,27.52,22.56,48921700,23.11,27.27479,27.58
247,600081.SS,2015-08-18,25.07,25.07,32871500,29.00,24.84662,29.19
248,600081.SS,2015-08-17,27.85,25.50,29355400,26.08,27.60185,27.85
249,600081.SS,2015-08-14,25.32,23.60,20503000,24.20,25.09439,25.32
250,600081.SS,2015-08-13,23.02,21.00,25581700,21.15,22.81489,23.02
251,600081.SS,2015-08-12,20.93,18.02,38001200,18.90,20.74351,20.93
252,600081.SS,2015-08-11,19.03,18.71,9994700,19.03,18.86044,19.03
253,600081.SS,2015-08-10,17.30,17.25,3833700,17.30,17.14585,17.30
254,600081.SS,2015-08-07,15.73,14.85,11354500,14.86,15.58984,15.88
255,600081.SS,2015-08-06,14.75,13.89,9788800,14.00,14.61857,15.03
256,600081.SS,2015-08-05,14.39,14.14,8399400,14.49,14.26178,14.92
257,600081.SS,2015-08-04,14.50,13.45,9137600,13.45,14.3708,14.56
258,600081.SS,2015-08-03,13.40,13.37,10251600,14.75,13.2806,14.75
259,600081.SS,2015-07-31,14.88,14.60,8225200,15.02,14.74741,15.56
260,600081.SS,2015-07-30,15.62,15.50,9712000,16.00,15.48082,16.67
261,600081.SS,2015-07-29,16.30,14.71,7580500,15.83,16.15476,16.34
262,600081.SS,2015-07-28,15.50,15.05,7707400,15.06,15.36189,16.60
263,600081.SS,2015-07-27,16.25,16.25,8693500,17.60,16.10521,18.24
264,600081.SS,2015-07-24,18.06,17.85,12413500,18.53,17.89908,18.82
265,600081.SS,2015-07-23,18.53,17.17,12304400,17.46,18.36489,19.11
266,600081.SS,2015-07-22,17.75,16.48,10427400,16.93,17.39362,18.29
267,600081.SS,2015-07-21,16.96,16.50,8857900,16.95,16.61948,17.32
268,600081.SS,2015-07-20,17.24,16.45,12244500,16.80,16.89386,17.63
269,600081.SS,2015-07-17,16.62,15.01,12404200,15.26,16.28631,16.62
270,600081.SS,2015-07-16,15.11,13.50,12559100,13.80,14.80663,15.98
271,600081.SS,2015-07-15,15.00,15.00,9263100,16.00,14.69884,16.55
272,600081.SS,2015-07-14,16.67,15.69,17853700,16.49,16.33531,16.67
273,600081.SS,2015-07-13,15.15,14.89,9113600,15.15,14.84583,15.15
274,600081.SS,2015-07-10,13.77,13.15,5260100,13.15,13.49353,13.77
275,600081.SS,2015-07-09,12.52,10.65,17322400,10.65,12.26863,12.52
276,600081.SS,2015-07-08,11.38,11.38,11087500,11.38,11.15152,11.85
277,600081.SS,2015-07-07,12.64,12.64,5589500,13.10,12.38622,13.10
278,600081.SS,2015-07-06,14.04,13.92,13885800,17.02,13.75811,17.02
279,600081.SS,2015-07-03,15.47,15.47,6912000,16.17,15.1594,17.08
280,600081.SS,2015-07-02,17.19,17.19,8070600,18.38,16.84487,18.75
281,600081.SS,2015-07-01,19.10,19.09,7058700,20.83,18.71652,21.66
282,600081.SS,2015-06-30,21.21,18.02,8539800,19.60,20.78415,21.60
283,600081.SS,2015-06-29,20.02,20.02,8659500,22.90,19.61805,22.97
284,600081.SS,2015-06-26,22.24,22.24,5100500,23.70,21.79348,24.10
285,600081.SS,2015-06-25,24.71,24.60,7631100,27.15,24.21388,27.27
286,600081.SS,2015-06-24,27.12,25.08,10846600,26.00,26.5755,27.50
287,600081.SS,2015-06-23,26.00,23.41,7840800,26.19,25.47798,26.19
288,600081.SS,2015-06-22,26.00,26.00,000,26.00,25.47798,26.00
289,600081.SS,2015-06-19,26.00,25.57,9197000,27.50,25.47798,27.65
290,600081.SS,2015-06-18,28.41,28.01,11081200,29.54,27.8396,31.98
291,600081.SS,2015-06-17,30.04,27.80,10598400,29.72,29.43687,30.48
292,600081.SS,2015-06-16,30.06,27.51,14997200,28.00,29.45647,31.20
293,600081.SS,2015-06-15,28.59,27.65,12388700,27.85,28.01598,29.50
294,600081.SS,2015-06-12,27.57,26.85,8908000,27.46,27.01646,28.00
295,600081.SS,2015-06-11,27.40,27.00,8839300,27.90,26.84988,28.10
296,600081.SS,2015-06-10,27.89,26.00,10949600,26.70,27.33004,28.20
297,600081.SS,2015-06-09,26.66,26.30,8900500,27.60,26.12473,27.60
298,600081.SS,2015-06-08,27.59,25.77,14837100,25.89,27.03606,28.48
299,600081.SS,2015-06-05,25.89,24.90,9923400,25.55,25.37019,26.00
300,600081.SS,2015-06-04,24.99,23.70,6684300,25.36,24.48826,25.40
301,600081.SS,2015-06-03,25.70,25.52,8385800,26.42,25.18401,27.30
302,600081.SS,2015-06-02,26.40,25.50,6932100,25.90,25.86995,26.54
303,600081.SS,2015-06-01,25.67,24.13,5694000,24.13,25.15461,25.88
304,600081.SS,2015-05-29,24.12,22.46,7662000,23.65,23.63573,24.85
305,600081.SS,2015-05-28,23.86,23.83,7963300,26.39,23.38095,26.96
306,600081.SS,2015-05-27,26.48,26.28,9099300,27.25,25.94835,27.38
307,600081.SS,2015-05-26,27.24,26.22,12405900,26.80,26.69309,27.88
308,600081.SS,2015-05-25,26.80,24.35,11981500,24.82,26.26192,27.00
309,600081.SS,2015-05-22,24.79,24.31,8799700,25.24,24.29228,25.25
310,600081.SS,2015-05-21,25.28,24.50,11129000,24.69,24.77244,25.99
311,600081.SS,2015-05-20,24.80,23.61,10462800,24.05,24.30208,25.00
312,600081.SS,2015-05-19,23.93,23.11,8568500,23.50,23.44955,24.13
313,600081.SS,2015-05-18,23.33,23.02,9152600,23.31,22.86159,24.30
314,600081.SS,2015-05-15,24.04,23.26,14540400,24.80,23.55734,25.38
315,600081.SS,2015-05-14,25.22,23.22,11137800,24.00,24.71364,25.28
316,600081.SS,2015-05-13,24.42,23.32,17780300,23.80,23.92971,26.21
317,600081.SS,2015-05-12,24.30,22.11,25506800,22.67,23.81212,24.30
318,600081.SS,2015-05-11,22.09,19.89,14117400,20.40,21.64649,22.09
319,600081.SS,2015-05-08,20.08,19.35,7265000,19.64,19.67684,20.42
320,600081.SS,2015-05-07,19.86,19.31,13207300,19.31,19.46126,20.35
321,600081.SS,2015-05-06,21.46,21.46,000,21.46,21.02914,21.46
322,600081.SS,2015-05-05,21.46,21.46,000,21.46,21.02914,21.46
323,600081.SS,2015-05-04,21.46,20.61,20728800,21.00,21.02914,21.46
324,600081.SS,2015-05-01,19.51,19.51,000,19.51,19.11829,19.51
325,600081.SS,2015-04-30,19.51,19.50,5139300,20.01,19.11829,20.01
326,600081.SS,2015-04-29,19.96,18.82,5534100,19.50,19.55925,20.09
327,600081.SS,2015-04-28,19.74,19.59,10856400,20.80,19.34367,21.35
328,600081.SS,2015-04-27,20.95,19.89,11704700,19.90,20.52938,21.20
329,600081.SS,2015-04-24,19.82,19.45,7564000,20.00,19.42206,20.09
330,600081.SS,2015-04-23,20.16,20.05,7262400,20.34,19.75524,20.59
331,600081.SS,2015-04-22,20.29,19.76,6937800,19.91,19.88263,20.32
332,600081.SS,2015-04-21,19.78,19.11,6012100,19.34,19.38287,19.90
333,600081.SS,2015-04-20,19.17,19.15,4876300,19.96,18.78511,19.96
334,600081.SS,2015-04-17,19.97,19.80,4659500,19.96,19.56905,20.17
335,600081.SS,2015-04-16,19.96,19.01,6016700,19.80,19.55925,20.21
336,600081.SS,2015-04-15,19.88,19.88,7984300,21.00,19.48086,21.70
337,600081.SS,2015-04-14,22.09,20.21,11535200,20.88,21.64649,22.26
338,600081.SS,2015-04-13,20.88,19.78,7925100,20.45,20.46078,20.90
339,600081.SS,2015-04-10,20.51,19.79,4065600,19.88,20.09821,20.53
340,600081.SS,2015-04-09,19.89,19.20,5466100,20.80,19.49066,20.80
341,600081.SS,2015-04-08,20.84,20.42,5044300,21.70,20.42158,21.70
342,600081.SS,2015-04-07,21.67,21.20,5769200,21.76,21.23492,22.15
343,600081.SS,2015-04-06,21.78,21.78,000,21.78,21.34271,21.78
344,600081.SS,2015-04-03,21.78,21.12,5891600,21.36,21.34271,22.42
345,600081.SS,2015-04-02,21.41,20.36,7017600,20.64,20.98014,21.68
346,600081.SS,2015-04-01,20.56,20.02,6935100,20.11,20.14721,21.20
347,600081.SS,2015-03-31,20.36,18.81,5827100,20.89,19.95122,20.99
348,600081.SS,2015-03-30,20.88,20.48,5750500,21.24,20.46078,21.50
349,600081.SS,2015-03-27,21.27,20.46,7398700,21.11,20.84295,21.45
