,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
190,2015-11-05,6.68,6.91,600673.SS,6.87951,64393700,6.74,6.95
191,2015-11-04,6.43,6.79,600673.SS,6.76004,39013500,6.43,6.85
192,2015-11-03,6.38,6.41,600673.SS,6.38172,24784800,6.54,6.58
193,2015-11-02,6.48,6.50,600673.SS,6.47132,29999500,6.60,6.74
194,2015-10-30,6.60,6.69,600673.SS,6.66049,32763800,6.74,6.86
195,2015-10-29,6.65,6.74,600673.SS,6.71026,34240500,6.79,6.87
196,2015-10-28,6.71,6.76,600673.SS,6.73018,61815000,7.01,7.07
197,2015-10-27,6.66,7.11,600673.SS,7.07863,102036200,6.75,7.17
198,2015-10-26,6.69,6.90,600673.SS,6.86956,115118500,7.17,7.17
199,2015-10-23,6.68,6.96,600673.SS,6.92929,153859900,6.84,6.96
200,2015-10-22,5.73,6.33,600673.SS,6.30207,68814100,5.73,6.33
201,2015-10-21,5.61,5.75,600673.SS,5.72463,56242900,6.23,6.26
202,2015-10-20,6.00,6.16,600673.SS,6.13282,37966900,6.05,6.18
203,2015-10-19,5.97,6.05,600673.SS,6.02331,42313400,6.15,6.21
204,2015-10-16,6.01,6.14,600673.SS,6.11291,43563000,6.18,6.26
205,2015-10-15,5.90,6.19,600673.SS,6.16269,49452300,5.95,6.30
206,2015-10-14,5.85,5.96,600673.SS,5.93371,46505600,5.94,6.13
207,2015-10-13,5.72,6.00,600673.SS,5.97353,54842500,5.80,6.14
208,2015-10-12,5.54,5.87,600673.SS,5.8441,54064400,5.60,5.97
209,2015-10-09,5.32,5.50,600673.SS,5.47574,44470900,5.40,5.62
210,2015-10-08,5.28,5.40,600673.SS,5.37618,22859400,5.33,5.44
211,2015-10-07,5.16,5.16,600673.SS,5.13724,000,5.16,5.16
212,2015-10-06,5.16,5.16,600673.SS,5.13724,000,5.16,5.16
213,2015-10-05,5.16,5.16,600673.SS,5.13724,000,5.16,5.16
214,2015-10-02,5.16,5.16,600673.SS,5.13724,000,5.16,5.16
215,2015-10-01,5.16,5.16,600673.SS,5.13724,000,5.16,5.16
216,2015-09-30,5.14,5.16,600673.SS,5.13724,9373400,5.20,5.22
217,2015-09-29,5.12,5.15,600673.SS,5.12728,12850400,5.21,5.23
218,2015-09-28,5.15,5.31,600673.SS,5.28657,12440600,5.24,5.33
219,2015-09-25,5.15,5.21,600673.SS,5.18701,23154000,5.36,5.45
220,2015-09-24,5.29,5.36,600673.SS,5.33635,16776900,5.35,5.40
221,2015-09-23,5.26,5.29,600673.SS,5.26666,25725400,5.38,5.49
222,2015-09-22,5.42,5.50,600673.SS,5.47574,37041400,5.52,5.65
223,2015-09-21,5.29,5.50,600673.SS,5.47574,26706800,5.36,5.54
224,2015-09-18,5.20,5.39,600673.SS,5.36622,24360700,5.36,5.55
225,2015-09-17,5.30,5.34,600673.SS,5.31644,41462300,5.62,5.72
226,2015-09-16,5.12,5.61,600673.SS,5.58525,42965900,5.12,5.68
227,2015-09-15,4.97,5.18,600673.SS,5.15715,57010600,5.15,5.66
228,2015-09-14,5.36,5.36,600673.SS,5.33635,39924800,6.06,6.09
229,2015-09-11,5.80,5.96,600673.SS,5.93371,28330300,5.89,6.00
230,2015-09-10,5.80,5.94,600673.SS,5.91379,55164900,5.98,6.14
231,2015-09-09,5.55,6.14,600673.SS,6.11291,71794800,5.66,6.18
232,2015-09-08,5.16,5.62,600673.SS,5.59521,43319200,5.23,5.64
233,2015-09-07,5.06,5.29,600673.SS,5.26666,45056900,5.22,5.35
234,2015-09-04,4.99,4.99,600673.SS,4.96799,000,4.99,4.99
235,2015-09-03,4.99,4.99,600673.SS,4.96799,000,4.99,4.99
236,2015-09-02,4.88,4.99,600673.SS,4.96799,57254900,4.92,5.45
237,2015-09-01,5.31,5.31,600673.SS,5.28657,54885400,5.80,5.84
238,2015-08-31,5.85,5.90,600673.SS,5.87397,52527900,6.30,6.30
239,2015-08-28,5.88,6.44,600673.SS,6.41159,91714400,6.10,6.47
240,2015-08-27,5.39,6.05,600673.SS,6.02331,87213200,6.00,6.23
241,2015-08-26,5.99,5.99,600673.SS,5.96357,103490200,6.66,6.83
242,2015-08-25,6.66,6.66,600673.SS,6.63062,42058500,6.66,6.88
243,2015-08-24,7.40,7.40,600673.SS,7.36735,42473400,7.71,7.71
244,2015-08-21,8.20,8.22,600673.SS,8.18374,133150900,8.50,8.72
245,2015-08-20,8.68,9.11,600673.SS,9.06981,211863600,8.90,9.54
246,2015-08-19,7.32,8.67,600673.SS,8.63175,62451800,7.79,8.67
247,2015-08-18,7.88,7.88,600673.SS,7.84524,61304900,8.76,8.79
248,2015-08-17,8.56,8.75,600673.SS,8.7114,44323000,8.61,8.85
249,2015-08-14,8.70,8.77,600673.SS,8.73131,54194200,8.94,8.98
250,2015-08-13,8.61,8.87,600673.SS,8.83087,36341700,8.70,8.92
251,2015-08-12,8.70,8.72,600673.SS,8.68153,49281600,9.01,9.09
252,2015-08-11,8.61,9.02,600673.SS,8.98021,85186900,8.70,9.16
253,2015-08-10,8.31,8.70,600673.SS,8.66162,57569100,8.40,8.80
254,2015-08-07,8.20,8.30,600673.SS,8.26338,28672200,8.25,8.35
255,2015-08-06,8.01,8.16,600673.SS,8.124,25349700,8.15,8.34
256,2015-08-05,8.26,8.35,600673.SS,8.31316,34377100,8.56,8.69
257,2015-08-04,8.28,8.68,600673.SS,8.64171,39434000,8.28,8.77
258,2015-08-03,7.75,8.37,600673.SS,8.33307,60723100,8.41,8.41
259,2015-07-31,8.40,8.46,600673.SS,8.42268,35959500,8.41,8.65
260,2015-07-30,8.51,8.57,600673.SS,8.53219,56552900,9.00,9.09
261,2015-07-29,8.42,9.02,600673.SS,8.98021,58990900,8.73,9.03
262,2015-07-28,8.00,8.59,600673.SS,8.5521,89129800,8.57,8.88
263,2015-07-27,8.23,8.80,600673.SS,8.76118,110006700,9.10,9.32
264,2015-07-24,9.00,9.14,600673.SS,9.09968,99326100,9.08,9.48
265,2015-07-23,8.85,9.10,600673.SS,9.05985,78982100,8.85,9.20
266,2015-07-22,8.68,8.94,600673.SS,8.90056,60586200,8.87,9.12
267,2015-07-21,8.49,8.93,600673.SS,8.8906,63599400,8.70,8.97
268,2015-07-20,8.60,8.84,600673.SS,8.801,73202800,8.95,9.10
269,2015-07-17,8.24,8.77,600673.SS,8.73131,74220600,8.25,8.88
270,2015-07-16,7.34,8.22,600673.SS,8.18374,93667200,7.42,8.60
271,2015-07-15,8.13,8.15,600673.SS,8.11404,123790100,9.88,9.88
272,2015-07-14,8.98,8.98,600673.SS,8.94038,2938800,8.98,8.98
273,2015-07-13,8.16,8.16,600673.SS,8.124,000,8.16,8.16
274,2015-07-10,8.16,8.16,600673.SS,8.124,000,8.16,8.16
275,2015-07-09,8.16,8.16,600673.SS,8.124,000,8.16,8.16
276,2015-07-08,8.16,8.16,600673.SS,8.124,000,8.16,8.16
277,2015-07-07,8.16,8.16,600673.SS,8.124,72252300,8.52,8.99
278,2015-07-06,8.30,9.07,600673.SS,9.02999,118341300,9.91,9.91
279,2015-07-03,8.66,9.01,600673.SS,8.97025,105398800,9.35,10.13
280,2015-07-02,9.29,9.62,600673.SS,9.57756,99505200,10.31,10.50
281,2015-07-01,9.73,10.11,600673.SS,10.0654,133104800,10.01,10.80
282,2015-06-30,8.35,9.89,600673.SS,9.84637,101812100,8.99,9.89
283,2015-06-29,8.31,8.99,600673.SS,8.95034,119903100,9.74,9.74
284,2015-06-26,9.23,9.23,600673.SS,9.18928,85171200,9.90,10.08
285,2015-06-25,10.03,10.25,600673.SS,10.20478,70444200,10.80,10.99
286,2015-06-24,10.30,10.80,600673.SS,10.75235,88024800,10.45,10.80
287,2015-06-23,9.16,10.30,600673.SS,10.25456,89344400,10.11,10.41
288,2015-06-22,10.11,10.11,600673.SS,10.0654,000,10.11,10.11
289,2015-06-19,10.11,10.11,600673.SS,10.0654,82196700,10.95,11.17
290,2015-06-18,11.00,11.23,600673.SS,11.18046,84936400,11.66,11.96
291,2015-06-17,10.52,11.66,600673.SS,11.60856,101531400,11.37,11.70
292,2015-06-16,11.20,11.43,600673.SS,11.37957,118808400,12.30,12.30
293,2015-06-15,12.30,12.40,600673.SS,12.34529,118855200,12.38,12.78
294,2015-06-12,12.24,12.37,600673.SS,12.31543,153105600,12.72,12.73
295,2015-06-11,12.53,12.74,600673.SS,12.68379,155201800,12.63,13.30
296,2015-06-10,11.81,12.81,600673.SS,12.75349,202863400,12.20,13.36
297,2015-06-09,11.40,12.27,600673.SS,12.21587,157677800,11.60,12.32
298,2015-06-08,11.53,11.78,600673.SS,11.72803,181157700,12.23,12.23
299,2015-06-05,11.95,12.23,600673.SS,12.17604,300402900,12.50,12.99
300,2015-06-04,10.50,12.23,600673.SS,12.17604,322154500,11.22,12.23
301,2015-06-03,10.00,11.12,600673.SS,11.07094,229459900,10.15,11.12
302,2015-06-02,9.70,10.11,600673.SS,10.0654,129928600,9.87,10.14
303,2015-06-01,9.40,9.86,600673.SS,9.8165,102572200,9.44,9.87
304,2015-05-29,8.81,9.40,600673.SS,9.35853,123057400,9.70,9.88
305,2015-05-28,9.68,9.73,600673.SS,9.68707,197164700,10.25,10.58
306,2015-05-27,10.03,10.26,600673.SS,10.21474,157251400,10.39,10.39
307,2015-05-26,10.03,10.38,600673.SS,10.33421,193203000,10.48,10.48
308,2015-05-25,10.01,10.27,600673.SS,10.22469,196092800,10.10,10.46
309,2015-05-22,9.71,10.07,600673.SS,10.02557,231162200,9.72,10.23
310,2015-05-21,9.05,9.64,600673.SS,9.59747,169230700,9.12,9.66
311,2015-05-20,9.07,9.22,600673.SS,9.17932,161213200,9.11,9.50
312,2015-05-19,8.99,9.14,600673.SS,9.09968,122161200,9.12,9.22
313,2015-05-18,8.92,9.12,600673.SS,9.07976,83978500,9.05,9.30
314,2015-05-15,9.00,9.11,600673.SS,9.06981,103500100,9.44,9.47
315,2015-05-14,9.25,9.42,600673.SS,9.37844,147126800,9.59,9.78
316,2015-05-13,8.84,9.63,600673.SS,9.58751,233665500,8.98,9.85
317,2015-05-12,8.70,9.03,600673.SS,8.99016,170495300,8.90,9.25
318,2015-05-11,8.22,8.89,600673.SS,8.85078,157196800,8.49,9.04
319,2015-05-08,8.00,8.46,600673.SS,8.42268,112339200,8.26,8.66
320,2015-05-07,8.21,8.71,600673.SS,8.67157,68331100,8.40,9.18
321,2015-05-06,8.10769,8.38462,600673.SS,3.18765,77096400,8.41923,8.57308
322,2015-05-05,8.23462,8.34231,600673.SS,3.17157,75851500,8.63462,8.68846
323,2015-05-04,8.39231,8.58462,600673.SS,3.26369,75449300,8.45385,8.72308
324,2015-05-01,21.92,21.92,600673.SS,8.33351,000,21.92,21.92
325,2015-04-30,21.77001,21.92,600673.SS,8.33351,99144000,22.50001,22.70
326,2015-04-29,21.20001,21.94,600673.SS,8.34111,100918000,21.37,22.50001
327,2015-04-28,21.85001,21.87,600673.SS,8.3145,205250500,24.01001,24.19001
328,2015-04-27,23.56999,24.28,600673.SS,9.23073,119800500,24.06001,24.50001
329,2015-04-24,23.49999,23.90999,600673.SS,9.09006,94474100,23.90001,24.21999
330,2015-04-23,24.10,24.40001,600673.SS,9.27636,115581300,24.53001,25.10001
331,2015-04-22,23.64999,24.97001,600673.SS,9.49306,153435500,24.10,24.99
332,2015-04-21,22.57,23.98999,600673.SS,9.12048,94524200,22.58001,24.11001
333,2015-04-20,22.29001,22.55999,600673.SS,8.57682,115020000,23.30,24.00
334,2015-04-17,23.20001,23.38999,600673.SS,8.89237,122098700,23.87,24.63999
335,2015-04-16,22.00,23.56999,600673.SS,8.9608,106413200,22.42001,24.14999
336,2015-04-15,23.09,23.15001,600673.SS,8.80113,142886500,25.10001,25.14
337,2015-04-14,24.89999,25.46,600673.SS,9.67934,183363700,26.90012,26.90012
338,2015-04-13,26.30004,26.97006,600673.SS,10.25343,216430700,27.2701,28.29996
339,2015-04-10,25.38,27.2701,600673.SS,10.3675,245302300,25.70001,27.95
340,2015-04-09,23.20001,25.59999,600673.SS,9.73256,269972400,26.30004,27.10006
341,2015-04-08,23.54999,25.40,600673.SS,9.65653,260919100,24.00,25.40
342,2015-04-07,20.72,23.09,600673.SS,8.77832,180008400,20.98,23.09
343,2015-04-06,20.99001,20.99001,600673.SS,7.97995,000,20.99001,20.99001
344,2015-04-03,19.92999,20.99001,600673.SS,7.97995,187821600,20.20,21.35999
345,2015-04-02,20.00999,20.42001,600673.SS,7.76325,171906000,20.94999,20.94999
346,2015-04-01,19.59999,20.88,600673.SS,7.93813,155569700,19.68,21.38001
347,2015-03-31,19.01,19.68,600673.SS,7.48191,124925200,19.82999,20.24001
348,2015-03-30,19.42,19.43999,600673.SS,7.39066,75332300,19.98999,19.98999
