,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
49,600093.SS,2016-05-20,12.66,12.25,6174200,12.35,12.62296,12.78
50,600093.SS,2016-05-19,12.41,12.15,5211500,12.20,12.37369,12.58
51,600093.SS,2016-05-18,12.20,12.05,4069500,12.20,12.1643,12.45
52,600093.SS,2016-05-17,12.31,12.18,4665400,12.43,12.27398,12.48
53,600093.SS,2016-05-16,12.43,12.17,4396200,12.26,12.39363,12.48
54,600093.SS,2016-05-13,12.30,12.13,6184800,12.55,12.26401,12.59
55,600093.SS,2016-05-12,12.58,12.12,4762900,12.30,12.54319,12.70
56,600093.SS,2016-05-11,12.51,12.49,5192600,12.88,12.47339,12.95
57,600093.SS,2016-05-10,12.79,12.61,4641700,12.75,12.75257,13.02
58,600093.SS,2016-05-09,12.78,12.20,9278200,12.72,12.7426,12.94
59,600093.SS,2016-05-06,13.09,13.06,13651900,13.70,13.0517,14.08
60,600093.SS,2016-05-05,13.72,13.02,10812700,13.13,13.67985,13.89
61,600093.SS,2016-05-04,13.09,13.02,8685500,13.25,13.0517,13.31
62,600093.SS,2016-05-03,13.32,12.70,10949100,13.27,13.28102,13.33
63,600093.SS,2016-05-02,13.23,13.23,000,13.23,13.19129,13.23
64,600093.SS,2016-04-29,13.23,13.11,3929700,13.25,13.19129,13.39
65,600093.SS,2016-04-28,13.28,13.01,5458500,13.41,13.24114,13.41
66,600093.SS,2016-04-27,13.32,13.18,5070200,13.29,13.28102,13.47
67,600093.SS,2016-04-26,13.28,12.99,6364700,13.30,13.24114,13.43
68,600093.SS,2016-04-25,13.32,13.18,8385600,13.76,13.28102,13.91
69,600093.SS,2016-04-22,13.61,13.07,4085200,13.23,13.57018,13.66
70,600093.SS,2016-04-21,13.22,13.18,5029000,13.25,13.18132,13.57
71,600093.SS,2016-04-20,13.25,12.83,7833000,13.99,13.21123,14.11
72,600093.SS,2016-04-19,13.99,13.88,4954900,14.08,13.94906,14.25
73,600093.SS,2016-04-18,14.23,13.71,8838500,13.97,14.18836,14.50
74,600093.SS,2016-04-15,14.09,13.98,6808300,14.00,14.04877,14.30
75,600093.SS,2016-04-14,13.97,13.85,7524200,14.06,13.92912,14.17
76,600093.SS,2016-04-13,14.06,13.85,12496500,13.86,14.01886,14.50
77,600093.SS,2016-04-12,14.05,13.62,11683600,13.70,14.00889,14.13
78,600093.SS,2016-04-11,13.67,13.45,7893400,13.60,13.63,14.01
79,600093.SS,2016-04-08,13.56,13.07,6812900,13.30,13.52032,13.65
80,600093.SS,2016-04-07,13.30,13.19,7556900,13.77,13.26108,13.88
81,600093.SS,2016-04-06,13.80,13.60,7341500,13.95,13.75962,13.95
82,600093.SS,2016-04-05,13.89,13.23,12201100,13.37,13.84936,14.11
83,600093.SS,2016-04-04,13.38,13.38,000,13.38,13.34085,13.38
84,600093.SS,2016-04-01,13.38,12.83,11764100,12.95,13.34085,13.53
85,600093.SS,2016-03-31,12.91,12.88,6722400,12.90,12.87222,13.13
86,600093.SS,2016-03-30,12.90,12.35,6271800,12.39,12.86225,12.98
87,600093.SS,2016-03-29,12.35,12.13,8632000,12.80,12.31386,12.89
88,600093.SS,2016-03-28,12.76,12.68,4249500,12.83,12.72266,13.15
89,600093.SS,2016-03-25,12.81,12.61,5964800,12.88,12.77252,12.97
90,600093.SS,2016-03-24,12.93,12.56,9921300,12.84,12.89217,13.35
91,600093.SS,2016-03-23,12.93,12.65,6869800,12.80,12.89217,13.02
92,600093.SS,2016-03-22,12.82,12.60,7051900,12.92,12.78249,12.92
93,600093.SS,2016-03-21,12.94,12.86,6815900,12.95,12.90214,13.20
94,600093.SS,2016-03-18,12.68,12.12,7554200,12.24,12.6429,12.79
95,600093.SS,2016-03-17,12.17,11.79,5236600,11.79,12.13439,12.27
96,600093.SS,2016-03-16,11.79,11.71,3058500,12.05,11.7555,12.12
97,600093.SS,2016-03-15,11.94,11.92,4387600,11.97,11.90506,12.30
98,600093.SS,2016-03-14,12.01,11.61,7128700,11.70,11.97486,12.12
99,600093.SS,2016-03-11,11.50,11.25,3092800,11.25,11.46635,11.61
100,600093.SS,2016-03-10,11.44,11.40,2978100,11.50,11.40652,11.70
101,600093.SS,2016-03-09,11.55,11.40,3796300,11.75,11.5162,11.76
102,600093.SS,2016-03-08,11.90,11.40,4907600,12.00,11.86518,12.05
103,600093.SS,2016-03-07,11.89,11.63,4957600,11.86,11.85521,12.10
104,600093.SS,2016-03-04,11.59,11.35,5899800,12.02,11.55609,12.21
105,600093.SS,2016-03-03,12.16,12.10,6107700,12.32,12.12442,12.62
106,600093.SS,2016-03-02,12.36,11.60,5718800,11.72,12.32383,12.55
107,600093.SS,2016-03-01,11.71,11.13,4599000,11.31,11.67574,11.96
108,600093.SS,2016-02-29,11.34,11.08,4832100,12.08,11.30682,12.13
109,600093.SS,2016-02-26,12.14,11.81,5601900,12.47,12.10448,12.64
110,600093.SS,2016-02-25,12.46,12.45,9132800,13.75,12.42354,13.83
111,600093.SS,2016-02-24,13.83,13.50,5703900,13.68,13.78953,13.91
112,600093.SS,2016-02-23,13.67,13.50,6483000,14.00,13.63,14.00
113,600093.SS,2016-02-22,14.01,13.58,8157100,13.69,13.96901,14.17
114,600093.SS,2016-02-19,13.55,13.40,5696200,13.64,13.51035,13.74
115,600093.SS,2016-02-18,13.66,13.59,6205300,13.77,13.62003,14.08
116,600093.SS,2016-02-17,13.78,13.38,7186500,13.76,13.73968,13.88
117,600093.SS,2016-02-16,13.76,13.20,7492100,13.20,13.71974,13.82
118,600093.SS,2016-02-15,13.17,12.43,5713300,12.43,13.13146,13.25
119,600093.SS,2016-02-12,13.06,13.06,000,13.06,13.02179,13.06
120,600093.SS,2016-02-11,13.06,13.06,000,13.06,13.02179,13.06
121,600093.SS,2016-02-10,13.06,13.06,000,13.06,13.02179,13.06
122,600093.SS,2016-02-09,13.06,13.06,000,13.06,13.02179,13.06
123,600093.SS,2016-02-08,13.06,13.06,000,13.06,13.02179,13.06
124,600093.SS,2016-02-05,13.06,12.91,7263300,13.19,13.02179,13.34
125,600093.SS,2016-02-04,13.06,12.78,10422200,12.86,13.02179,13.25
126,600093.SS,2016-02-03,12.75,12.40,7186400,12.74,12.71269,12.92
127,600093.SS,2016-02-02,12.92,12.31,8670900,12.39,12.88219,13.08
128,600093.SS,2016-02-01,12.41,11.85,10047200,12.45,12.37369,12.53
129,600093.SS,2016-01-29,12.43,11.52,13155400,12.25,12.39363,12.70
130,600093.SS,2016-01-28,12.10,11.97,26986000,13.00,12.06459,13.56
131,600093.SS,2016-01-27,13.30,12.48,29973400,12.48,13.26108,13.30
132,600093.SS,2016-01-26,12.09,12.07,8516500,13.17,12.05462,13.44
133,600093.SS,2016-01-25,13.41,13.00,9050600,13.20,13.37076,13.48
134,600093.SS,2016-01-22,13.22,12.31,12282000,12.54,13.18132,13.42
135,600093.SS,2016-01-21,12.31,12.29,7443500,12.45,12.27398,13.10
136,600093.SS,2016-01-20,12.72,12.57,10156600,12.65,12.68278,13.02
137,600093.SS,2016-01-19,12.63,12.06,6709300,12.26,12.59304,12.70
138,600093.SS,2016-01-18,12.23,11.21,9260500,11.39,12.19421,12.36
139,600093.SS,2016-01-15,11.68,11.50,7455000,12.04,11.64582,12.48
140,600093.SS,2016-01-14,12.17,11.12,8568300,11.21,12.13439,12.24
141,600093.SS,2016-01-13,11.72,11.68,7655900,12.10,11.68571,12.29
142,600093.SS,2016-01-12,12.02,11.68,6845800,11.97,11.98483,12.18
143,600093.SS,2016-01-11,11.87,11.58,9309100,12.29,11.83527,13.16
144,600093.SS,2016-01-08,12.68,11.57,10364800,13.00,12.6429,13.20
145,600093.SS,2016-01-07,12.78,12.78,2461100,13.99,12.7426,13.99
146,600093.SS,2016-01-06,14.20,13.88,7993300,14.00,14.15845,14.30
147,600093.SS,2016-01-05,13.92,13.27,11782400,14.01,13.87927,14.63
148,600093.SS,2016-01-04,14.74,14.73,7282700,16.22,14.69687,16.29
149,600093.SS,2016-01-01,16.37,16.37,000,16.37,16.3221,16.37
150,600093.SS,2015-12-31,16.37,16.25,6332300,16.70,16.3221,16.70
151,600093.SS,2015-12-30,16.67,16.36,6480700,16.51,16.62122,16.78
152,600093.SS,2015-12-29,16.50,16.15,8387500,16.45,16.45172,16.74
153,600093.SS,2015-12-28,16.51,16.50,10831000,17.29,16.46169,17.35
154,600093.SS,2015-12-25,17.28,17.00,6454600,17.05,17.22944,17.37
155,600093.SS,2015-12-24,17.04,16.86,11382900,17.51,16.99014,17.53
156,600093.SS,2015-12-23,17.44,17.30,9777700,17.80,17.38897,18.04
157,600093.SS,2015-12-22,17.87,17.74,11832000,17.76,17.81771,18.28
158,600093.SS,2015-12-21,17.59,17.31,8615800,17.32,17.53853,17.64
159,600093.SS,2015-12-18,17.57,17.51,18721200,17.68,17.51859,18.05
160,600093.SS,2015-12-17,17.31,17.00,18644900,17.11,17.25935,17.38
161,600093.SS,2015-12-16,16.99,16.42,12605100,16.62,16.94029,17.20
162,600093.SS,2015-12-15,16.53,16.31,9741800,16.39,16.48163,17.00
163,600093.SS,2015-12-14,16.39,15.86,10434800,16.35,16.34204,16.70
164,600093.SS,2015-12-11,16.51,16.50,5344500,16.64,16.46169,16.90
165,600093.SS,2015-12-10,16.65,16.10,6808100,16.52,16.60128,16.91
166,600093.SS,2015-12-09,16.53,16.15,8519500,17.01,16.48163,17.15
167,600093.SS,2015-12-08,17.21,16.68,11961700,16.80,17.15964,17.69
168,600093.SS,2015-12-07,16.92,16.60,7890500,16.77,16.87049,17.10
169,600093.SS,2015-12-04,16.88,16.58,8724400,16.96,16.83061,17.05
170,600093.SS,2015-12-03,17.09,16.58,8754200,16.58,17.03999,17.14
171,600093.SS,2015-12-02,16.52,15.95,7687500,16.98,16.47166,17.00
172,600093.SS,2015-12-01,17.14,16.36,10745600,16.59,17.08985,17.17
173,600093.SS,2015-11-30,16.94,15.85,18560700,17.29,16.89043,17.59
174,600093.SS,2015-11-27,17.52,17.52,17778400,19.29,17.46873,19.29
175,600093.SS,2015-11-26,19.47,18.44,26802200,18.70,19.41303,20.15
176,600093.SS,2015-11-25,18.37,17.85,21597400,18.38,18.31625,18.43
177,600093.SS,2015-11-24,18.49,17.83,14529300,18.93,18.4359,19.07
178,600093.SS,2015-11-23,18.86,18.60,14285300,19.71,18.80481,19.71
179,600093.SS,2015-11-20,19.97,19.51,9313200,19.60,19.91156,20.18
180,600093.SS,2015-11-19,19.59,18.39,10234300,18.39,19.53268,19.66
181,600093.SS,2015-11-18,18.56,18.18,8614000,19.70,18.50569,19.88
182,600093.SS,2015-11-17,19.68,19.33,9589900,19.70,19.62241,20.65
183,600093.SS,2015-11-16,19.61,18.25,11134000,18.27,19.55262,20.18
184,600093.SS,2015-11-13,19.17,19.15,13322800,20.19,19.11391,20.69
185,600093.SS,2015-11-12,20.70,20.35,11106200,21.02,20.63943,21.29
186,600093.SS,2015-11-11,21.31,19.91,18304500,19.91,21.24764,21.90
187,600093.SS,2015-11-10,20.27,19.50,17365700,19.75,20.21069,21.11
188,600093.SS,2015-11-09,20.13,18.03,17866800,18.25,20.0711,20.32
189,600093.SS,2015-11-06,18.47,17.17,15594000,17.20,18.41595,18.92
190,600093.SS,2015-11-05,17.31,16.72,14994300,17.31,17.25935,17.66
191,600093.SS,2015-11-04,17.40,16.54,14460400,16.64,17.34909,17.49
192,600093.SS,2015-11-03,16.41,15.92,12091700,15.92,16.36198,16.83
193,600093.SS,2015-11-02,15.91,15.81,10947100,16.00,15.86345,16.55
194,600093.SS,2015-10-30,16.44,15.65,13411400,16.15,16.3919,16.65
195,600093.SS,2015-10-29,16.37,16.16,12342700,16.24,16.3221,16.86
196,600093.SS,2015-10-28,16.22,15.64,13692800,16.59,16.17254,16.67
197,600093.SS,2015-10-27,16.81,15.48,20136500,16.90,16.76081,17.00
198,600093.SS,2015-10-26,17.19,16.70,18210200,17.88,17.1397,17.88
199,600093.SS,2015-10-23,17.94,16.50,30985900,17.45,17.88751,17.94
200,600093.SS,2015-10-22,16.31,14.91,32627400,14.91,16.26227,16.31
201,600093.SS,2015-10-21,14.83,14.18,22708300,15.80,14.78661,16.18
202,600093.SS,2015-10-20,15.42,13.83,19691000,14.07,15.37488,15.42
203,600093.SS,2015-10-19,14.02,13.70,6809500,14.30,13.97898,14.38
204,600093.SS,2015-10-16,14.29,13.91,6958200,14.40,14.24819,14.50
205,600093.SS,2015-10-15,14.25,13.66,8406000,13.80,14.2083,14.29
206,600093.SS,2015-10-14,13.69,13.68,8614700,14.30,13.64994,14.32
207,600093.SS,2015-10-13,14.35,13.72,8763100,14.00,14.30801,14.55
208,600093.SS,2015-10-12,13.97,13.40,12927600,13.50,13.92912,14.45
209,600093.SS,2015-10-09,13.49,12.85,9272700,12.93,13.45053,13.60
210,600093.SS,2015-10-08,12.94,12.70,8301600,12.85,12.90214,13.17
211,600093.SS,2015-10-07,12.40,12.40,000,12.40,12.36372,12.40
212,600093.SS,2015-10-06,12.40,12.40,000,12.40,12.36372,12.40
213,600093.SS,2015-10-05,12.40,12.40,000,12.40,12.36372,12.40
214,600093.SS,2015-10-02,12.40,12.40,000,12.40,12.36372,12.40
215,600093.SS,2015-10-01,12.40,12.40,000,12.40,12.36372,12.40
216,600093.SS,2015-09-30,12.40,12.12,3658000,12.48,12.36372,12.55
217,600093.SS,2015-09-29,12.19,12.02,3856800,12.10,12.15433,12.50
218,600093.SS,2015-09-28,12.51,11.51,6701000,11.72,12.47339,12.60
219,600093.SS,2015-09-25,11.74,11.53,6711500,12.52,11.70565,12.52
220,600093.SS,2015-09-24,12.54,12.10,8998900,12.52,12.50331,12.80
221,600093.SS,2015-09-23,12.45,12.10,9252200,12.52,12.41357,12.77
222,600093.SS,2015-09-22,12.91,12.17,14078900,12.19,12.87222,13.00
223,600093.SS,2015-09-21,11.98,10.82,10988400,11.01,11.94494,12.00
224,600093.SS,2015-09-18,11.10,10.80,6762000,10.98,11.06752,11.28
225,600093.SS,2015-09-17,10.91,10.90,11831000,11.00,10.87808,11.65
226,600093.SS,2015-09-16,11.28,10.16,13361600,10.36,11.24699,11.30
227,600093.SS,2015-09-15,10.27,10.27,9474300,11.07,10.23995,11.52
228,600093.SS,2015-09-14,11.41,11.41,11425000,12.75,11.37661,12.85
229,600093.SS,2015-09-11,12.68,12.30,7543800,12.38,12.6429,12.73
230,600093.SS,2015-09-10,12.36,12.32,7905100,12.61,12.32383,12.86
231,600093.SS,2015-09-09,12.90,12.31,13278800,12.60,12.86225,13.00
232,600093.SS,2015-09-08,12.43,11.42,10620100,11.50,12.39363,12.49
233,600093.SS,2015-09-07,11.60,11.31,15296500,11.31,11.56606,12.03
234,600093.SS,2015-09-04,10.98,10.98,000,10.98,10.94787,10.98
235,600093.SS,2015-09-03,10.98,10.98,000,10.98,10.94787,10.98
236,600093.SS,2015-09-02,10.98,10.31,12712900,10.80,10.94787,11.85
237,600093.SS,2015-09-01,11.18,10.80,14207200,11.48,11.14729,12.00
238,600093.SS,2015-08-31,11.56,11.30,12437600,12.07,11.52617,12.07
239,600093.SS,2015-08-28,12.13,11.31,13492700,11.39,12.09451,12.17
240,600093.SS,2015-08-27,11.17,10.29,14162400,10.70,11.13732,11.20
241,600093.SS,2015-08-26,10.30,9.96,16484900,10.96,10.26986,11.28
242,600093.SS,2015-08-25,10.76,10.76,14282900,10.76,10.72852,11.17
243,600093.SS,2015-08-24,11.95,11.95,18090000,12.05,11.91503,12.50
244,600093.SS,2015-08-21,13.28,13.28,12344600,14.30,13.24114,14.41
245,600093.SS,2015-08-20,14.75,13.99,15571700,14.54,14.70684,15.28
246,600093.SS,2015-08-19,14.73,13.23,19965400,14.01,14.6869,14.91
247,600093.SS,2015-08-18,14.70,14.70,26615600,16.50,14.65699,16.90
248,600093.SS,2015-08-17,16.33,15.49,19937100,15.50,16.28222,16.35
249,600093.SS,2015-08-14,15.79,15.07,20326200,15.07,15.7438,15.97
250,600093.SS,2015-08-13,15.06,14.30,12625800,14.82,15.01593,15.08
251,600093.SS,2015-08-12,14.82,14.50,15217700,14.90,14.77663,15.38
252,600093.SS,2015-08-11,15.13,15.00,21140900,15.29,15.08573,15.81
253,600093.SS,2015-08-10,15.07,14.10,23283000,14.45,15.0259,15.45
254,600093.SS,2015-08-07,14.42,13.66,25684900,14.12,14.37781,14.75
255,600093.SS,2015-08-06,13.88,12.66,21373700,12.90,13.83939,13.94
256,600093.SS,2015-08-05,13.16,12.60,24902500,13.05,13.12149,13.43
257,600093.SS,2015-08-04,12.95,11.88,20422600,11.95,12.91211,12.95
258,600093.SS,2015-08-03,11.84,11.26,19402000,11.45,11.80535,12.49
259,600093.SS,2015-07-31,11.77,11.58,17926400,12.58,11.73556,12.68
260,600093.SS,2015-07-30,12.80,12.65,23130100,13.28,12.76255,13.46
261,600093.SS,2015-07-29,13.44,12.08,21796800,12.95,13.40067,13.50
262,600093.SS,2015-07-28,12.64,12.58,32606400,12.65,12.60301,13.96
263,600093.SS,2015-07-27,13.98,13.98,20880700,15.00,13.93909,15.72
264,600093.SS,2015-07-24,15.53,15.21,24680200,16.18,15.48456,16.49
265,600093.SS,2015-07-23,16.21,15.56,21393300,15.73,16.16257,16.49
266,600093.SS,2015-07-22,15.86,15.31,24687700,16.09,15.81359,16.36
267,600093.SS,2015-07-21,16.30,14.92,33115900,15.25,16.2523,16.46
268,600093.SS,2015-07-20,15.71,14.08,35982000,14.37,15.66403,15.71
269,600093.SS,2015-07-17,14.28,13.21,36950400,13.35,14.23821,14.57
270,600093.SS,2015-07-16,13.32,12.00,24066200,12.41,13.28102,14.05
271,600093.SS,2015-07-15,13.23,12.90,46836400,14.39,13.19129,14.39
272,600093.SS,2015-07-14,13.08,13.08,270000,13.08,13.04173,13.08
273,600093.SS,2015-07-13,11.89,11.89,482400,11.89,11.85521,11.89
274,600093.SS,2015-07-10,10.81,10.81,000,10.81,10.77837,10.81
275,600093.SS,2015-07-09,10.81,10.81,000,10.81,10.77837,10.81
276,600093.SS,2015-07-08,10.81,10.81,000,10.81,10.77837,10.81
277,600093.SS,2015-07-07,10.81,10.81,17589600,11.00,10.77837,11.51
278,600093.SS,2015-07-06,12.01,12.01,31712300,14.67,11.97486,14.67
279,600093.SS,2015-07-03,13.34,13.34,17220100,13.80,13.30097,15.08
280,600093.SS,2015-07-02,14.82,14.82,18963300,16.00,14.77663,17.31
281,600093.SS,2015-07-01,16.47,16.47,20966200,18.00,16.42181,19.15
282,600093.SS,2015-06-30,18.30,15.23,21045100,16.20,18.24645,18.61
283,600093.SS,2015-06-29,16.92,16.92,17980300,19.15,16.87049,19.48
284,600093.SS,2015-06-26,18.80,18.80,10405700,19.13,18.74499,19.90
285,600093.SS,2015-06-25,20.89,20.65,14051400,23.00,20.82887,23.27
286,600093.SS,2015-06-24,22.93,21.90,13607900,23.00,22.8629,23.79
287,600093.SS,2015-06-23,23.01,19.90,14542100,21.88,22.94267,23.05
288,600093.SS,2015-06-22,21.95,21.95,000,21.95,21.88577,21.95
289,600093.SS,2015-06-19,21.95,21.77,11339600,23.59,21.88577,23.88
290,600093.SS,2015-06-18,24.05,23.96,15327900,25.61,23.97963,25.65
291,600093.SS,2015-06-17,25.89,23.81,13281600,25.45,25.81424,26.36
292,600093.SS,2015-06-16,25.70,25.25,12807100,27.90,25.6248,27.90
293,600093.SS,2015-06-15,28.05,27.70,12283300,29.50,27.96792,29.55
294,600093.SS,2015-06-12,29.55,28.70,15429900,29.00,29.46353,31.00
295,600093.SS,2015-06-11,28.70,27.80,13443000,28.50,28.61602,29.06
296,600093.SS,2015-06-10,28.63,26.30,21084000,26.81,28.54622,29.33
297,600093.SS,2015-06-09,26.92,26.00,12596900,26.30,26.84123,27.42
298,600093.SS,2015-06-08,26.79,26.50,18239400,27.69,26.71161,28.35
299,600093.SS,2015-06-05,27.54,26.82,22069400,28.31,27.45942,29.56
300,600093.SS,2015-06-04,28.19,24.70,23534200,26.78,28.10751,28.65
301,600093.SS,2015-06-03,26.78,25.82,31034600,30.28,26.70164,30.32
302,600093.SS,2015-06-02,27.57,26.86,4744600,27.00,27.48933,27.57
303,600093.SS,2015-06-01,25.06,23.35,10816300,23.41,24.98667,25.06
304,600093.SS,2015-05-29,22.78,21.00,21114900,21.81,22.71334,23.19
305,600093.SS,2015-05-28,22.00,21.90,24462600,23.33,21.93563,24.95
306,600093.SS,2015-05-27,23.33,22.55,24732200,23.74,23.26173,23.76
307,600093.SS,2015-05-26,23.90,23.28,24589500,23.80,23.83007,24.85
308,600093.SS,2015-05-25,23.75,21.40,30035400,21.51,23.6805,24.19
309,600093.SS,2015-05-22,21.99,20.68,29567900,21.11,21.92565,22.55
310,600093.SS,2015-05-21,20.67,18.72,23269400,18.79,20.60952,20.67
311,600093.SS,2015-05-20,18.79,18.20,22794700,18.43,18.73502,19.69
312,600093.SS,2015-05-19,18.38,18.25,13963000,18.40,18.32622,19.05
313,600093.SS,2015-05-18,18.25,17.78,15334700,18.00,18.1966,18.68
314,600093.SS,2015-05-15,18.21,18.02,14132700,18.64,18.15671,18.77
315,600093.SS,2015-05-14,18.82,18.21,26311200,19.50,18.76493,19.50
316,600093.SS,2015-05-13,18.79,16.71,24024000,16.90,18.73502,18.79
317,600093.SS,2015-05-12,17.08,16.90,11349600,16.98,17.03002,17.43
318,600093.SS,2015-05-11,16.97,16.43,11608800,16.50,16.92034,17.17
319,600093.SS,2015-05-08,16.32,15.68,10939400,15.73,16.27225,16.64
320,600093.SS,2015-05-07,15.43,15.15,8463300,15.65,15.38485,15.77
321,600093.SS,2015-05-06,15.63,15.51,8442200,16.30,15.58426,16.58
322,600093.SS,2015-05-05,16.25,16.13,13541100,17.40,16.20245,17.47
323,600093.SS,2015-05-04,17.38,16.88,10030800,17.55,17.32914,17.78
324,600093.SS,2015-05-01,17.54,17.54,000,17.54,17.48868,17.54
325,600093.SS,2015-04-30,17.54,17.32,15513800,17.32,17.48868,18.35
326,600093.SS,2015-04-29,17.32,16.81,8967000,17.15,17.26932,17.65
327,600093.SS,2015-04-28,17.15,17.02,12914300,18.18,17.09982,18.19
328,600093.SS,2015-04-27,18.17,17.17,23660700,17.21,18.11683,18.39
329,600093.SS,2015-04-24,17.22,16.68,8828300,17.10,17.16961,17.40
330,600093.SS,2015-04-23,17.18,17.00,11535600,17.58,17.12973,17.58
331,600093.SS,2015-04-22,17.43,17.20,12661200,17.27,17.379,17.81
332,600093.SS,2015-04-21,17.19,16.13,10789000,16.22,17.1397,17.23
333,600093.SS,2015-04-20,16.34,16.31,14481200,17.00,16.29219,17.18
334,600093.SS,2015-04-17,17.19,17.06,10497000,17.48,17.1397,17.58
335,600093.SS,2015-04-16,17.21,16.77,12026900,16.99,17.15964,17.67
336,600093.SS,2015-04-15,17.26,17.25,14685200,17.86,17.2095,18.26
337,600093.SS,2015-04-14,18.06,17.97,20434200,18.67,18.00715,18.70
338,600093.SS,2015-04-13,19.03,18.70,21796900,19.33,18.97432,19.88
339,600093.SS,2015-04-10,18.97,17.38,29366400,17.38,18.91449,19.56
340,600093.SS,2015-04-09,17.78,17.02,23717100,18.50,17.72797,19.00
341,600093.SS,2015-04-08,18.11,17.30,23529400,18.79,18.05701,18.98
342,600093.SS,2015-04-07,18.78,18.32,26121700,18.51,18.72505,19.66
343,600093.SS,2015-04-06,17.89,17.89,000,17.89,17.83765,17.89
344,600093.SS,2015-04-03,17.89,16.01,25305600,16.08,17.83765,17.89
345,600093.SS,2015-04-02,16.26,15.96,18520800,15.96,16.21242,16.81
346,600093.SS,2015-04-01,15.70,15.22,12893700,15.47,15.65406,16.09
347,600093.SS,2015-03-31,15.49,15.24,15904400,15.37,15.44467,16.14
348,600093.SS,2015-03-30,15.41,15.30,11829500,15.64,15.36491,15.64
349,600093.SS,2015-03-27,15.64,15.13,16491800,15.58,15.59424,15.90
