,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
48,2016-05-23,17.38,17.57,600588.SS,17.57,10098300,17.44,17.75
49,2016-05-20,16.70,17.40,600588.SS,17.40,10677300,16.78,17.42
50,2016-05-19,16.90,17.07,600588.SS,17.07,12423500,16.99,17.54
51,2016-05-18,16.68,16.96,600588.SS,16.96,13811600,17.40,17.40
52,2016-05-17,17.23,17.63,600588.SS,17.63,15591600,17.45,17.97
53,2016-05-16,17.10,17.45,600588.SS,17.45,10265700,17.28,17.47
54,2016-05-13,17.16,17.21,600588.SS,17.21,8188700,17.49,17.63
55,2016-05-12,16.81,17.49,600588.SS,17.49,12249600,17.23,17.73
56,2016-05-11,17.30,17.57,600588.SS,17.57,7905300,17.84,17.89
57,2016-05-10,17.54,17.72,600588.SS,17.72,8482300,17.60,17.85
58,2016-05-09,17.38,17.81,600588.SS,17.81,16798600,18.50,18.58
59,2016-05-06,18.68,18.71,600588.SS,18.71,17607600,19.81,20.13
60,2016-05-05,19.55,19.80,600588.SS,19.80,12702200,19.80,19.94
61,2016-05-04,19.52,19.81,600588.SS,19.81,15409200,19.68,19.99
62,2016-05-03,18.90,19.77,600588.SS,19.77,17521300,19.00,19.87
63,2016-05-02,19.11,19.11,600588.SS,19.11,000,19.11,19.11
64,2016-04-29,18.95,19.11,600588.SS,19.11,10564300,19.15,19.30
65,2016-04-28,18.92,19.29,600588.SS,19.29,11468500,19.60,19.65
66,2016-04-27,19.32,19.47,600588.SS,19.47,9044900,19.58,19.60
67,2016-04-26,19.14,19.52,600588.SS,19.52,10173900,19.35,19.59
68,2016-04-25,18.83,19.12,600588.SS,19.12,7904000,19.25,19.25
69,2016-04-22,18.95,19.45,600588.SS,19.30,10840100,19.27,19.49
70,2016-04-21,19.12,19.28,600588.SS,19.13131,14675100,19.46,19.92
71,2016-04-20,19.06,19.58,600588.SS,19.429,22576700,21.04,21.21
72,2016-04-19,20.68,20.90,600588.SS,20.73882,11668800,21.30,21.35
73,2016-04-18,20.80,20.99,600588.SS,20.82812,17397400,21.45,21.47
74,2016-04-15,21.53,21.77,600588.SS,21.60211,16994500,22.02,22.14
75,2016-04-14,21.53,21.93,600588.SS,21.76087,18199800,21.88,22.00
76,2016-04-13,21.30,21.71,600588.SS,21.54257,30706300,21.30,22.15
77,2016-04-12,20.91,21.22,600588.SS,21.05635,17038900,21.20,21.77
78,2016-04-11,21.12,21.28,600588.SS,21.11589,17660000,21.19,21.63
79,2016-04-08,20.52,20.88,600588.SS,20.71897,17056900,20.83,20.92
80,2016-04-07,21.01,21.17,600588.SS,21.00674,25888500,22.00,22.20
81,2016-04-06,21.66,21.90,600588.SS,21.73111,25076100,22.05,22.27
82,2016-04-05,21.15,22.28,600588.SS,22.10818,37965400,21.46,22.42
83,2016-04-04,21.60,21.60,600588.SS,21.43342,000,21.60,21.60
84,2016-04-01,20.47,21.60,600588.SS,21.43342,36828200,20.63,21.68
85,2016-03-31,20.80,20.87,600588.SS,20.70905,25705700,21.16,21.32
86,2016-03-30,20.17,21.16,600588.SS,20.99681,24446500,20.24,21.21
87,2016-03-29,19.80,20.02,600588.SS,19.8656,17862800,20.46,20.68
88,2016-03-28,20.45,20.70,600588.SS,20.54036,19091300,20.78,21.25
89,2016-03-25,20.22,20.67,600588.SS,20.51059,21843300,20.62,21.00
90,2016-03-24,20.61,20.72,600588.SS,20.56021,31338700,20.99,21.80
91,2016-03-23,20.60,21.25,600588.SS,21.08612,25661800,20.73,21.29
92,2016-03-22,20.50,20.89,600588.SS,20.72889,32562600,20.91,21.09
93,2016-03-21,20.65,21.28,600588.SS,21.11589,46841700,21.00,21.92
94,2016-03-18,19.76,20.89,600588.SS,20.72889,49143400,20.00,21.50
95,2016-03-17,18.71,20.17,600588.SS,20.01445,50088200,18.90,20.57
96,2016-03-16,18.41,18.84,600588.SS,18.6947,30881600,19.20,19.35
97,2016-03-15,18.69,18.98,600588.SS,18.83362,49705600,19.15,19.54
98,2016-03-14,17.02,18.54,600588.SS,18.39702,23605200,17.02,18.54
99,2016-03-11,16.55,16.85,600588.SS,16.72005,8487900,16.74,17.13
100,2016-03-10,16.85,16.90,600588.SS,16.76967,12702700,17.49,17.65
101,2016-03-09,17.00,17.38,600588.SS,17.24596,14434400,17.53,17.97
102,2016-03-08,16.80,17.93,600588.SS,17.79172,19214400,17.78,18.03
103,2016-03-07,17.46,17.88,600588.SS,17.74211,15933200,17.53,18.29
104,2016-03-04,16.80,17.25,600588.SS,17.11697,18567400,17.83,17.92
105,2016-03-03,17.57,17.96,600588.SS,17.82149,23514200,17.70,18.81
106,2016-03-02,16.65,17.65,600588.SS,17.51388,20603000,16.75,17.83
107,2016-03-01,16.08,16.70,600588.SS,16.57121,14623700,16.38,16.95
108,2016-02-29,16.26,16.27,600588.SS,16.14453,20240800,17.80,18.00
109,2016-02-26,17.65,18.07,600588.SS,17.93064,18325800,18.62,18.63
110,2016-02-25,18.41,18.41,600588.SS,18.26802,25143500,20.38,20.44
111,2016-02-24,19.79,20.46,600588.SS,20.30221,19685600,20.33,20.55
112,2016-02-23,20.00,20.42,600588.SS,20.26252,20299100,20.92,20.96
113,2016-02-22,20.36,20.94,600588.SS,20.77851,26199200,20.65,20.95
114,2016-02-19,20.22,20.39,600588.SS,20.23275,21402100,20.37,20.77
115,2016-02-18,20.30,20.51,600588.SS,20.35183,30477500,20.66,21.15
116,2016-02-17,19.91,20.53,600588.SS,20.37167,28796400,20.35,20.59
117,2016-02-16,18.65,20.45,600588.SS,20.29229,38159000,18.71,20.45
118,2016-02-15,17.98,18.59,600588.SS,18.44663,18233500,18.48,18.78
119,2016-02-12,19.10,19.10,600588.SS,18.9527,000,19.10,19.10
120,2016-02-11,19.10,19.10,600588.SS,18.9527,000,19.10,19.10
121,2016-02-10,19.10,19.10,600588.SS,18.9527,000,19.10,19.10
122,2016-02-09,19.10,19.10,600588.SS,18.9527,000,19.10,19.10
123,2016-02-08,19.10,19.10,600588.SS,18.9527,000,19.10,19.10
124,2016-02-05,19.03,19.10,600588.SS,18.9527,16832900,19.11,19.57
125,2016-02-04,18.80,19.09,600588.SS,18.94278,19567200,18.80,19.44
126,2016-02-03,18.24,18.85,600588.SS,18.70463,16836000,18.60,18.89
127,2016-02-02,18.10,19.01,600588.SS,18.86339,25409500,18.20,19.60
128,2016-02-01,17.66,18.13,600588.SS,17.99018,16338100,18.55,18.90
129,2016-01-29,17.76,18.63,600588.SS,18.48632,19672800,17.76,18.91
130,2016-01-28,17.61,17.88,600588.SS,17.74211,19940500,17.89,18.80
131,2016-01-27,17.18,18.02,600588.SS,17.88103,20691600,18.74,18.90
132,2016-01-26,18.80,18.80,600588.SS,18.65501,23140700,20.58,20.69
133,2016-01-25,20.65,20.89,600588.SS,20.72889,16382300,21.09,21.25
134,2016-01-22,19.80,20.86,600588.SS,20.69913,22075800,20.88,21.00
135,2016-01-21,20.00,20.36,600588.SS,20.20298,21020100,20.62,21.57
136,2016-01-20,20.60,21.03,600588.SS,20.86782,19386800,21.18,21.47
137,2016-01-19,20.30,21.49,600588.SS,21.32427,22680100,20.80,21.63
138,2016-01-18,19.39,20.83,600588.SS,20.66936,19564900,19.39,21.05
139,2016-01-15,19.50,20.10,600588.SS,19.94499,19038600,20.89,20.98
140,2016-01-14,19.31,21.08,600588.SS,20.91743,22221800,19.50,21.20
141,2016-01-13,20.19,20.27,600588.SS,20.11368,22870800,22.49,22.58
142,2016-01-12,21.35,22.15,600588.SS,21.97918,21074100,22.35,22.60
143,2016-01-11,22.17,22.17,600588.SS,21.99902,32432500,24.00,24.40
144,2016-01-08,23.00,24.63,600588.SS,24.44005,26942700,25.66,26.00
145,2016-01-07,25.34,25.34,600588.SS,25.14458,4889600,27.60,27.60
146,2016-01-06,27.00,28.16,600588.SS,27.94283,18937700,27.88,28.24
147,2016-01-05,25.90,27.56,600588.SS,27.34745,30167100,27.00,28.46
148,2016-01-04,28.63,28.63,600588.SS,28.4092,25129600,31.75,32.14
149,2016-01-01,31.81,31.81,600588.SS,31.56468,000,31.81,31.81
150,2015-12-31,31.55,31.81,600588.SS,31.56468,29467900,32.53,32.82
151,2015-12-30,30.60,32.89,600588.SS,32.63635,58912000,30.98,33.48
152,2015-12-29,30.51,30.99,600588.SS,30.751,20768000,31.55,31.80
153,2015-12-28,30.35,30.43,600588.SS,30.19532,25799700,31.62,32.15
154,2015-12-25,31.14,31.62,600588.SS,31.37615,17806400,31.78,31.98
155,2015-12-24,30.66,31.83,600588.SS,31.58452,29925900,31.02,32.19
156,2015-12-23,31.03,31.30,600588.SS,31.05861,28273600,31.97,31.97
157,2015-12-22,30.81,32.06,600588.SS,31.81275,41118800,31.03,32.28
158,2015-12-21,30.49,31.00,600588.SS,30.76093,25405900,30.94,31.33
159,2015-12-18,30.10,30.49,600588.SS,30.25486,20558200,31.05,31.18
160,2015-12-17,30.27,31.20,600588.SS,30.95938,31101500,30.31,31.50
161,2015-12-16,29.80,30.12,600588.SS,29.88771,18571800,30.60,30.65
162,2015-12-15,29.52,30.40,600588.SS,30.16555,24584300,29.52,31.30
163,2015-12-14,28.50,29.52,600588.SS,29.29234,19292700,29.00,29.75
164,2015-12-11,29.30,29.47,600588.SS,29.24272,16921500,30.30,30.30
165,2015-12-10,29.50,30.39,600588.SS,30.15563,31571200,30.20,30.92
166,2015-12-09,29.48,30.32,600588.SS,30.08617,36978100,29.58,31.39
167,2015-12-08,28.70,29.99,600588.SS,29.75871,32420700,28.81,30.55
168,2015-12-07,28.43,29.25,600588.SS,29.02442,20343300,28.82,29.65
169,2015-12-04,28.19,28.64,600588.SS,28.41913,15497200,29.00,29.15
170,2015-12-03,28.40,29.14,600588.SS,28.91527,17661900,28.49,29.28
171,2015-12-02,27.30,28.37,600588.SS,28.15121,14381300,28.50,28.70
172,2015-12-01,27.76,28.59,600588.SS,28.36951,21955500,28.44,29.16
173,2015-11-30,26.80,28.30,600588.SS,28.08175,27518400,28.96,29.30
174,2015-11-27,28.35,28.89,600588.SS,28.6672,31234700,31.00,31.33
175,2015-11-26,31.18,31.23,600588.SS,30.98915,30792200,32.67,32.70
176,2015-11-25,31.50,32.46,600588.SS,32.20967,34593100,31.68,32.71
177,2015-11-24,30.65,31.66,600588.SS,31.41584,17157200,31.00,31.69
178,2015-11-23,30.90,31.18,600588.SS,30.93954,27792700,32.27,32.40
179,2015-11-20,31.70,32.26,600588.SS,32.01121,29868400,31.96,32.68
180,2015-11-19,30.60,31.71,600588.SS,31.46545,20472800,30.96,31.75
181,2015-11-18,30.49,30.72,600588.SS,30.48308,24152400,31.49,31.95
182,2015-11-17,31.16,31.48,600588.SS,31.23722,38938100,32.91,33.15
183,2015-11-16,30.95,32.38,600588.SS,32.13028,29248600,31.10,32.58
184,2015-11-13,31.78,31.99,600588.SS,31.74329,33285000,32.85,33.17
185,2015-11-12,32.98,33.52,600588.SS,33.26149,34601700,34.30,34.70
186,2015-11-11,33.45,34.34,600588.SS,34.07517,36127700,33.51,34.70
187,2015-11-10,32.96,33.42,600588.SS,33.16226,39650200,33.50,34.80
188,2015-11-09,32.08,33.93,600588.SS,33.66833,55181200,32.95,34.50
189,2015-11-06,31.01,33.39,600588.SS,33.13249,73623700,31.01,33.83
190,2015-11-05,29.90,30.92,600588.SS,30.68154,52406200,30.75,31.26
191,2015-11-04,28.48,30.67,600588.SS,30.43347,47101500,28.55,30.69
192,2015-11-03,28.12,28.59,600588.SS,28.36951,25875600,29.44,29.54
193,2015-11-02,28.57,29.06,600588.SS,28.83589,34955700,28.90,30.75
194,2015-10-30,29.50,29.97,600588.SS,29.73887,31107900,30.00,30.95
195,2015-10-29,29.30,30.47,600588.SS,30.23501,36438900,31.30,31.44
196,2015-10-28,30.50,30.85,600588.SS,30.61208,40114900,30.75,32.32
197,2015-10-27,28.90,31.26,600588.SS,31.01892,48592800,30.50,31.66
198,2015-10-26,29.77,31.32,600588.SS,31.07846,53381300,31.00,32.00
199,2015-10-23,29.61,30.34,600588.SS,30.10602,40978400,30.25,30.70
200,2015-10-22,28.30,29.75,600588.SS,29.52057,42974100,28.65,30.05
201,2015-10-21,28.85,28.85,600588.SS,28.62751,49581800,32.06,32.06
202,2015-10-20,29.72,32.06,600588.SS,31.81275,51503300,29.80,32.80
203,2015-10-19,29.30,29.86,600588.SS,29.62972,29706600,30.65,30.73
204,2015-10-16,29.40,30.62,600588.SS,30.38386,41016300,30.83,31.00
205,2015-10-15,28.35,30.11,600588.SS,29.87779,38193000,28.35,31.00
206,2015-10-14,28.28,28.58,600588.SS,28.35959,31993100,29.21,29.57
207,2015-10-13,28.75,29.61,600588.SS,29.38165,39711300,28.98,29.95
208,2015-10-12,27.31,29.08,600588.SS,28.85573,65379500,27.70,29.79
209,2015-10-09,26.19,27.08,600588.SS,26.87116,55524800,26.57,27.40
210,2015-10-08,24.81,26.57,600588.SS,26.36509,57933700,25.16,26.57
211,2015-10-07,24.15,24.15,600588.SS,23.96375,000,24.15,24.15
212,2015-10-06,24.15,24.15,600588.SS,23.96375,000,24.15,24.15
213,2015-10-05,24.15,24.15,600588.SS,23.96375,000,24.15,24.15
214,2015-10-02,24.15,24.15,600588.SS,23.96375,000,24.15,24.15
215,2015-10-01,24.15,24.15,600588.SS,23.96375,000,24.15,24.15
216,2015-09-30,23.83,24.15,600588.SS,23.96375,16097900,24.35,24.87
217,2015-09-29,23.76,24.16,600588.SS,23.97368,20807000,24.40,24.59
218,2015-09-28,23.39,25.05,600588.SS,24.85681,23699700,24.08,25.27
219,2015-09-25,23.70,24.08,600588.SS,23.89429,23711300,25.89,26.10
220,2015-09-24,25.57,25.98,600588.SS,25.77964,24783000,25.65,26.45
221,2015-09-23,25.10,25.46,600588.SS,25.26365,27273900,25.16,26.19
222,2015-09-22,24.97,25.76,600588.SS,25.56134,40262900,26.20,26.72
223,2015-09-21,23.02,25.94,600588.SS,25.73995,45703200,23.10,26.10
224,2015-09-18,23.22,23.85,600588.SS,23.66607,28958000,23.96,24.18
225,2015-09-17,23.59,23.76,600588.SS,23.57676,50461600,24.05,25.47
226,2015-09-16,22.50,24.22,600588.SS,24.03321,47067000,22.79,24.22
227,2015-09-15,22.00,22.02,600588.SS,21.85018,25576100,23.40,24.73
228,2015-09-14,23.75,24.00,600588.SS,23.81491,40787500,26.16,26.49
229,2015-09-11,26.00,26.39,600588.SS,26.18648,31234300,26.70,27.22
230,2015-09-10,25.90,25.96,600588.SS,25.75979,29526200,26.31,26.99
231,2015-09-09,25.46,27.10,600588.SS,26.891,50282500,25.57,27.71
232,2015-09-08,23.46,25.41,600588.SS,25.21404,26714800,24.48,25.70
233,2015-09-07,23.62,24.05,600588.SS,23.86452,28959300,24.12,25.80
234,2015-09-04,24.00,24.00,600588.SS,23.81491,000,24.00,24.00
235,2015-09-03,24.00,24.00,600588.SS,23.81491,000,24.00,24.00
236,2015-09-02,22.25,24.00,600588.SS,23.81491,42280400,22.55,24.90
237,2015-09-01,23.29,24.13,600588.SS,23.94391,50198900,25.00,25.45
238,2015-08-31,24.86,25.88,600588.SS,25.68041,56119400,26.60,26.96
239,2015-08-28,24.51,27.43,600588.SS,27.21846,66592300,25.31,27.43
240,2015-08-27,22.40,24.94,600588.SS,24.74766,60308100,25.50,25.95
241,2015-08-26,24.83,24.83,600588.SS,24.63851,58807900,26.60,27.85
242,2015-08-25,27.59,27.59,600588.SS,27.37722,31488300,27.68,28.68
243,2015-08-24,30.65,30.65,600588.SS,30.41362,27840500,32.04,32.80
244,2015-08-21,33.80,34.06,600588.SS,33.79733,36536000,35.70,36.80
245,2015-08-20,36.56,36.78,600588.SS,36.49635,42965000,37.43,38.90
246,2015-08-19,33.97,37.49,600588.SS,37.20088,50823800,35.52,37.75
247,2015-08-18,36.00,36.33,600588.SS,36.04982,65466300,39.70,41.34
248,2015-08-17,38.58,39.34,600588.SS,39.03661,41038600,39.60,39.70
249,2015-08-14,38.40,39.99,600588.SS,39.6816,71424200,38.99,41.50
250,2015-08-13,36.62,38.60,600588.SS,38.30231,36752700,37.00,38.80
251,2015-08-12,37.46,37.56,600588.SS,37.27034,37976900,38.70,39.15
252,2015-08-11,38.70,39.23,600588.SS,38.92746,52418800,39.84,40.20
253,2015-08-10,37.46,39.88,600588.SS,39.57244,61034000,38.30,40.40
254,2015-08-07,36.49,37.61,600588.SS,37.31995,51563800,36.55,38.20
255,2015-08-06,35.00,36.20,600588.SS,35.92082,35719400,35.25,37.37
256,2015-08-05,35.81,36.30,600588.SS,36.02005,52139700,37.98,38.12
257,2015-08-04,35.45,38.21,600588.SS,37.91532,51497600,35.50,38.49
258,2015-08-03,35.25,35.74,600588.SS,35.46437,82909100,37.01,37.77
259,2015-07-31,37.65,39.16,600588.SS,38.858,60935700,39.21,40.08
260,2015-07-30,38.95,39.88,600588.SS,39.57244,101978500,42.00,43.97
261,2015-07-29,35.80,41.28,600588.SS,40.96164,101803400,38.99,41.28
262,2015-07-28,37.53,37.53,600588.SS,37.24056,107024500,38.00,40.90
263,2015-07-27,41.70,41.70,600588.SS,41.37841,80257100,44.90,47.30
264,2015-07-24,45.21,46.33,600588.SS,45.9727,92293600,47.41,49.94
265,2015-07-23,45.57,48.00,600588.SS,47.62982,116872700,47.01,48.68
266,2015-07-22,42.00,46.82,600588.SS,46.45892,140419500,42.20,46.82
267,2015-07-21,41.40,42.56,600588.SS,42.23178,60586000,42.50,44.18
268,2015-07-20,41.51,43.26,600588.SS,42.92637,82623100,42.88,45.48
269,2015-07-17,38.00,42.41,600588.SS,42.08293,93089300,39.99,43.38
270,2015-07-16,39.74,39.99,600588.SS,39.6816,137425900,39.74,43.30
271,2015-07-15,44.16,44.16,600588.SS,43.81944,44734200,47.10,47.70
272,2015-07-14,47.70,49.07,600588.SS,48.69157,108454800,48.48,52.65
273,2015-07-13,46.70,48.46,600588.SS,48.08627,73422600,48.46,48.46
274,2015-07-10,44.05,44.05,600588.SS,43.71028,000,44.05,44.05
275,2015-07-09,44.05,44.05,600588.SS,43.71028,000,44.05,44.05
276,2015-07-08,44.05,44.05,600588.SS,43.71028,000,44.05,44.05
277,2015-07-07,44.05,44.05,600588.SS,43.71028,000,44.05,44.05
278,2015-07-06,41.14,44.05,600588.SS,43.71028,75801000,50.28,50.28
279,2015-07-03,40.51,45.71,600588.SS,45.35748,55886500,44.02,48.16
280,2015-07-02,44.00,45.01,600588.SS,44.66288,61791000,47.00,48.76
281,2015-07-01,45.01,46.19,600588.SS,45.83378,64893900,45.98,49.96
282,2015-06-30,37.60,45.88,600588.SS,45.52617,64940500,41.69,45.88
283,2015-06-29,41.71,41.71,600588.SS,41.38833,44479900,46.34,47.00
284,2015-06-26,46.34,46.34,600588.SS,45.98262,29938400,49.50,49.50
285,2015-06-25,50.54,51.49,600588.SS,51.09291,27654200,56.32,56.67
286,2015-06-24,53.01,55.76,600588.SS,55.32997,33414300,56.00,56.68
287,2015-06-23,49.10,55.30,600588.SS,54.87352,37389300,52.69,56.52
288,2015-06-22,54.52,54.52,600588.SS,54.09954,000,54.52,54.52
289,2015-06-19,54.52,54.52,600588.SS,54.09954,31009100,58.00,60.35
290,2015-06-18,59.48,60.58,600588.SS,60.1128,24192000,62.07,64.50
291,2015-06-17,57.98,63.00,600588.SS,62.51414,37197800,59.80,63.69
292,2015-06-16,59.51,60.17,600588.SS,59.70596,32012400,63.00,63.00
293,2015-06-15,63.11,63.72,600588.SS,63.22859,39831200,68.30,68.30
294,2015-06-12,68.01,68.69,600588.SS,68.16026,40091200,70.00,72.99
295,2015-06-11,66.50,68.01,600588.SS,67.4855,34771400,66.55,69.48
296,2015-06-10,61.90,66.46,600588.SS,65.94746,39142300,63.00,67.66
297,2015-06-09,61.16,63.52,600588.SS,63.03013,28570700,62.83,64.57
298,2015-06-08,60.10,62.81,600588.SS,62.32561,44316900,65.10,65.98
299,2015-06-05,64.00,64.99,600588.SS,64.48879,38811200,67.80,69.68
300,2015-06-04,62.75,67.68,600588.SS,67.15805,40327900,69.02,69.24
301,2015-06-03,66.40,69.72,600588.SS,69.18232,57820600,71.89,74.39
302,2015-06-02,64.01,70.85,600588.SS,70.3036,58450900,65.90,70.85
303,2015-06-01,59.56,64.41,600588.SS,63.91327,57485000,61.94,64.93
304,2015-05-29,51.17,59.03,600588.SS,58.57476,55137100,53.80,59.03
305,2015-05-28,52.50,53.66,600588.SS,53.24617,53723100,55.27,59.95
306,2015-05-27,51.70,55.29,600588.SS,54.8636,47351600,53.80,56.00
307,2015-05-26,51.86,53.48,600588.SS,53.06756,36269900,51.86,54.50
308,2015-05-25,49.98,51.77,600588.SS,51.37075,39595800,51.49,52.90
309,2015-05-22,50.91,52.57,600588.SS,52.16458,38696100,53.51,55.28
310,2015-05-21,51.01,52.57,600588.SS,52.16458,36502900,51.76,54.50
311,2015-05-20,49.30,51.68,600588.SS,51.28144,40161500,49.31,53.89
312,2015-05-19,48.10,49.28,600588.SS,48.89995,40906000,50.79,51.35
313,2015-05-18,48.00,50.61,600588.SS,50.21969,43943600,48.14,51.38
314,2015-05-15,46.11,47.91,600588.SS,47.54051,46768100,47.40,49.49
315,2015-05-14,45.60,46.09,600588.SS,45.73455,33873900,46.27,47.53
316,2015-05-13,46.00,46.32,600588.SS,45.96278,50655700,47.95,48.27
317,2015-05-12,44.01,48.28,600588.SS,47.90766,77312400,44.83,49.18
318,2015-05-11,41.46,44.83,600588.SS,44.48427,98436400,42.80,46.00
319,2015-05-08,38.90,42.42,600588.SS,42.09285,92178400,38.90,42.42
320,2015-05-07,37.65,38.56,600588.SS,38.26262,37590000,37.85,39.84
321,2015-05-06,36.82,38.55,600588.SS,38.2527,60000100,37.50,40.21
322,2015-05-05,36.50,36.55,600588.SS,36.26812,33159200,39.01,39.10
323,2015-05-04,38.15,39.37,600588.SS,39.06637,39674900,40.30,40.30
324,2015-05-01,41.43,41.43,600588.SS,41.11049,000,41.43,41.43
325,2015-04-30,38.80,41.43,600588.SS,41.11049,40183800,39.18,42.31
326,2015-04-29,37.175,38.7083,600588.SS,31.76008,30902200,37.50,39.125
327,2015-04-28,44.55996,45.24996,600588.SS,37.1275,36570500,47.03004,47.12004
328,2015-04-27,47.01,47.18004,600588.SS,38.71112,65964700,49.88004,50.49996
329,2015-04-24,44.30004,48.12996,600588.SS,39.49053,78042600,44.75004,48.32004
330,2015-04-23,44.61996,45.02004,600588.SS,36.93885,36041400,45.80004,45.99
331,2015-04-22,45.57996,45.84996,600588.SS,37.6198,58141900,45.75996,47.67
332,2015-04-21,42.99996,45.66,600588.SS,37.46393,56497900,43.07004,45.72996
333,2015-04-20,41.40,43.07004,600588.SS,35.33888,39949500,41.97,43.35
334,2015-04-17,42.29004,42.66996,600588.SS,35.01061,30994400,42.69996,43.59996
335,2015-04-16,41.01,42.69,600588.SS,35.02705,33954100,41.90004,43.86
336,2015-04-15,42.39,42.48996,600588.SS,34.86292,43781200,45.00,45.00
337,2015-04-14,44.90004,45.26004,600588.SS,37.13577,49287400,46.83,46.83
338,2015-04-13,45.20004,46.83996,600588.SS,38.43209,68728000,45.20004,47.79
339,2015-04-10,43.86,44.73,600588.SS,36.70087,40230300,43.88004,45.36996
340,2015-04-09,41.67,43.67004,600588.SS,35.83117,49299000,44.40,44.40
341,2015-04-08,44.00004,44.49,600588.SS,36.50395,54258000,46.02996,46.02996
342,2015-04-07,44.27004,46.02996,600588.SS,37.76748,55846700,45.35004,46.50
343,2015-04-06,45.35004,45.35004,600588.SS,37.20961,000,45.35004,45.35004
344,2015-04-03,44.76996,45.35004,600588.SS,37.20961,44333700,45.90,45.99
345,2015-04-02,45.51,46.29,600588.SS,37.98085,44918500,46.74996,47.37996
346,2015-04-01,45.65004,46.64004,600588.SS,38.26805,42612400,45.99996,47.30004
347,2015-03-31,44.91,45.65004,600588.SS,37.45576,57404300,45.00,47.16
348,2015-03-30,44.10,45.33996,600588.SS,37.20134,64691100,45.50004,46.70004
349,2015-03-27,45.00,46.35,600588.SS,38.03008,74403800,47.00004,49.29996
