,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
81,2016-04-06,12.38,12.56,600297.SS,12.56,5311600,12.75,12.85
82,2016-04-05,12.55,12.73,600297.SS,12.73,5055600,12.69,12.79
83,2016-04-04,12.68,12.68,600297.SS,12.68,000,12.68,12.68
84,2016-04-01,12.32,12.68,600297.SS,12.68,4990400,12.38,12.88
85,2016-03-31,12.36,12.47,600297.SS,12.47,6281500,12.60,12.69
86,2016-03-30,12.35,12.55,600297.SS,12.55,5774000,12.36,12.59
87,2016-03-29,12.30,12.34,600297.SS,12.34,5807200,12.60,12.83
88,2016-03-28,12.54,12.72,600297.SS,12.72,10192400,13.20,13.22
89,2016-03-25,12.34,12.81,600297.SS,12.81,9817100,12.36,12.88
90,2016-03-24,12.05,12.55,600297.SS,12.55,13168400,12.10,13.30
91,2016-03-23,12.03,12.28,600297.SS,12.28,6926600,12.12,12.36
92,2016-03-22,12.01,12.05,600297.SS,12.05,6085100,12.20,12.27
93,2016-03-21,12.02,12.30,600297.SS,12.30,8952100,12.18,12.34
94,2016-03-18,11.72,12.05,600297.SS,12.05,7950900,12.06,12.19
95,2016-03-17,11.50,11.80,600297.SS,11.80,5337200,11.60,11.95
96,2016-03-16,11.42,11.43,600297.SS,11.43,3856700,11.69,11.91
97,2016-03-15,11.66,11.68,600297.SS,11.68,4811000,12.06,12.06
98,2016-03-14,11.91,12.06,600297.SS,12.06,5451100,11.95,12.25
99,2016-03-11,11.50,11.85,600297.SS,11.85,3439300,11.62,11.98
100,2016-03-10,11.64,11.66,600297.SS,11.66,4245100,12.06,12.17
101,2016-03-09,11.91,12.02,600297.SS,12.02,5523500,12.16,12.25
102,2016-03-08,11.90,12.51,600297.SS,12.51,8205500,12.66,12.66
103,2016-03-07,12.50,12.83,600297.SS,12.83,9070600,12.88,13.05
104,2016-03-04,12.29,12.78,600297.SS,12.78,15959800,12.30,13.29
105,2016-03-03,11.94,12.29,600297.SS,12.29,13414200,12.77,12.84
106,2016-03-02,12.00,12.78,600297.SS,12.78,14236600,12.00,12.98
107,2016-03-01,11.56,12.27,600297.SS,12.27,18475700,11.89,12.84
108,2016-02-29,12.84,12.84,600297.SS,12.84,15534200,13.99,13.99
109,2016-02-26,12.81,14.27,600297.SS,14.27,30332100,12.96,14.31
110,2016-02-25,12.51,13.01,600297.SS,13.01,21145400,12.68,13.26
111,2016-02-24,12.07,12.29,600297.SS,12.29,4661200,12.43,12.53
112,2016-02-23,12.24,12.44,600297.SS,12.44,6115900,12.90,12.90
113,2016-02-22,12.71,12.87,600297.SS,12.87,6431500,12.98,12.98
114,2016-02-19,12.67,12.78,600297.SS,12.78,7002700,12.91,13.00
115,2016-02-18,12.41,13.09,600297.SS,13.09,11318700,12.57,13.14
116,2016-02-17,12.30,12.60,600297.SS,12.60,6486600,12.39,12.78
117,2016-02-16,12.03,12.35,600297.SS,12.35,6654100,12.03,12.46
118,2016-02-15,11.36,12.01,600297.SS,12.01,5953800,11.51,12.14
119,2016-02-12,12.01,12.01,600297.SS,12.01,000,12.01,12.01
120,2016-02-11,12.01,12.01,600297.SS,12.01,000,12.01,12.01
121,2016-02-10,12.01,12.01,600297.SS,12.01,000,12.01,12.01
122,2016-02-09,12.01,12.01,600297.SS,12.01,000,12.01,12.01
123,2016-02-08,12.01,12.01,600297.SS,12.01,000,12.01,12.01
124,2016-02-05,11.98,12.01,600297.SS,12.01,4600300,12.52,12.65
125,2016-02-04,12.41,12.50,600297.SS,12.50,9023500,12.60,12.82
126,2016-02-03,11.70,12.62,600297.SS,12.62,13087100,12.35,12.66
127,2016-02-02,12.46,12.59,600297.SS,12.59,7008700,12.46,12.89
128,2016-02-01,12.44,12.55,600297.SS,12.55,9885000,13.00,13.12
129,2016-01-29,11.80,13.05,600297.SS,13.05,18174800,12.30,13.48
130,2016-01-28,12.12,12.54,600297.SS,12.54,13590600,12.22,13.00
131,2016-01-27,11.09,12.52,600297.SS,12.52,16081500,12.12,12.57
132,2016-01-26,12.02,12.31,600297.SS,12.31,16060500,12.76,12.80
133,2016-01-25,12.10,12.96,600297.SS,12.96,16831700,12.51,13.00
134,2016-01-22,11.83,12.37,600297.SS,12.37,14241700,12.49,12.80
135,2016-01-21,11.89,12.51,600297.SS,12.51,21765700,11.91,12.86
136,2016-01-20,11.80,12.08,600297.SS,12.08,15227200,11.93,12.48
137,2016-01-19,11.75,12.17,600297.SS,12.17,22997000,11.85,12.50
138,2016-01-18,10.72,12.10,600297.SS,12.10,28828100,11.21,12.15
139,2016-01-15,10.68,11.28,600297.SS,11.28,29448600,10.82,11.67
140,2016-01-14,9.38,10.62,600297.SS,10.62,24724500,9.57,10.62
141,2016-01-13,9.63,9.65,600297.SS,9.65,6172500,9.91,10.09
142,2016-01-12,9.31,9.80,600297.SS,9.80,6008500,9.85,9.98
143,2016-01-11,9.51,9.64,600297.SS,9.64,7571900,10.03,10.34
144,2016-01-08,9.21,10.03,600297.SS,10.03,8086800,10.45,10.45
145,2016-01-07,10.08,10.08,600297.SS,10.08,1934000,11.20,11.24
146,2016-01-06,10.94,11.20,600297.SS,11.20,6353400,11.00,11.20
147,2016-01-05,10.53,10.94,600297.SS,10.94,10729700,10.80,11.28
148,2016-01-04,11.56,11.56,600297.SS,11.56,6200200,12.77,12.98
149,2016-01-01,12.84,12.84,600297.SS,12.84,000,12.84,12.84
150,2015-12-31,12.80,12.84,600297.SS,12.84,7203900,13.15,13.30
151,2015-12-30,13.09,13.15,600297.SS,13.15,11944100,13.58,13.60
152,2015-12-29,13.30,13.57,600297.SS,13.57,8851700,13.40,13.90
153,2015-12-28,13.51,13.54,600297.SS,13.54,20820000,14.20,14.26
154,2015-12-25,13.30,14.64,600297.SS,14.64,50523300,15.49,15.49
155,2015-12-24,14.08,14.08,600297.SS,14.08,137400,14.08,14.08
156,2015-12-23,12.80,12.80,600297.SS,12.80,87400,12.80,12.80
157,2015-12-22,11.64,11.64,600297.SS,11.64,000,11.64,11.64
158,2015-12-21,11.64,11.64,600297.SS,11.64,000,11.64,11.64
159,2015-12-18,11.64,11.64,600297.SS,11.64,000,11.64,11.64
160,2015-12-17,11.64,11.64,600297.SS,11.64,000,11.64,11.64
161,2015-12-16,11.64,11.64,600297.SS,11.64,000,11.64,11.64
162,2015-12-15,11.64,11.64,600297.SS,11.64,000,11.64,11.64
163,2015-12-14,11.64,11.64,600297.SS,11.64,000,11.64,11.64
164,2015-12-11,11.64,11.64,600297.SS,11.64,000,11.64,11.64
165,2015-12-10,11.64,11.64,600297.SS,11.64,000,11.64,11.64
166,2015-12-09,11.64,11.64,600297.SS,11.64,000,11.64,11.64
167,2015-12-08,11.64,11.64,600297.SS,11.64,000,11.64,11.64
168,2015-12-07,11.64,11.64,600297.SS,11.64,000,11.64,11.64
169,2015-12-04,11.64,11.64,600297.SS,11.64,000,11.64,11.64
170,2015-12-03,11.64,11.64,600297.SS,11.64,000,11.64,11.64
171,2015-12-02,11.64,11.64,600297.SS,11.64,000,11.64,11.64
172,2015-12-01,11.64,11.64,600297.SS,11.64,000,11.64,11.64
173,2015-11-30,11.64,11.64,600297.SS,11.64,000,11.64,11.64
174,2015-11-27,11.64,11.64,600297.SS,11.64,000,11.64,11.64
175,2015-11-26,11.64,11.64,600297.SS,11.64,000,11.64,11.64
176,2015-11-25,11.64,11.64,600297.SS,11.64,000,11.64,11.64
177,2015-11-24,11.64,11.64,600297.SS,11.64,000,11.64,11.64
178,2015-11-23,11.64,11.64,600297.SS,11.64,000,11.64,11.64
179,2015-11-20,11.64,11.64,600297.SS,11.64,000,11.64,11.64
180,2015-11-19,11.64,11.64,600297.SS,11.64,000,11.64,11.64
181,2015-11-18,11.64,11.64,600297.SS,11.64,000,11.64,11.64
182,2015-11-17,11.64,11.64,600297.SS,11.64,000,11.64,11.64
183,2015-11-16,11.64,11.64,600297.SS,11.64,000,11.64,11.64
184,2015-11-13,11.64,11.64,600297.SS,7.76,000,11.64,11.64
185,2015-11-12,17.46,17.46,600297.SS,11.64,000,17.46,17.46
186,2015-11-11,17.46,17.46,600297.SS,11.64,000,17.46,17.46
187,2015-11-10,17.46,17.46,600297.SS,11.64,000,17.46,17.46
188,2015-11-09,17.46,17.46,600297.SS,11.64,000,17.46,17.46
189,2015-11-06,17.46,17.46,600297.SS,11.64,000,17.46,17.46
190,2015-11-05,17.46,17.46,600297.SS,11.64,000,17.46,17.46
191,2015-11-04,17.46,17.46,600297.SS,11.64,000,17.46,17.46
192,2015-11-03,17.46,17.46,600297.SS,11.64,000,17.46,17.46
193,2015-11-02,17.46,17.46,600297.SS,11.64,000,17.46,17.46
194,2015-10-30,17.46,17.46,600297.SS,11.64,000,17.46,17.46
195,2015-10-29,17.46,17.46,600297.SS,11.64,000,17.46,17.46
196,2015-10-28,17.46,17.46,600297.SS,11.64,000,17.46,17.46
197,2015-10-27,17.46,17.46,600297.SS,11.64,000,17.46,17.46
198,2015-10-26,17.46,17.46,600297.SS,11.64,000,17.46,17.46
199,2015-10-23,17.46,17.46,600297.SS,11.64,000,17.46,17.46
200,2015-10-22,17.46,17.46,600297.SS,11.64,000,17.46,17.46
201,2015-10-21,17.46,17.46,600297.SS,11.64,000,17.46,17.46
202,2015-10-20,17.46,17.46,600297.SS,11.64,000,17.46,17.46
203,2015-10-19,17.46,17.46,600297.SS,11.64,000,17.46,17.46
204,2015-10-16,17.46,17.46,600297.SS,11.64,000,17.46,17.46
205,2015-10-15,17.46,17.46,600297.SS,11.64,000,17.46,17.46
206,2015-10-14,17.46,17.46,600297.SS,11.64,000,17.46,17.46
207,2015-10-13,17.46,17.46,600297.SS,11.64,000,17.46,17.46
208,2015-10-12,17.46,17.46,600297.SS,11.64,000,17.46,17.46
209,2015-10-09,17.46,17.46,600297.SS,11.64,000,17.46,17.46
210,2015-10-08,17.46,17.46,600297.SS,11.64,000,17.46,17.46
211,2015-10-07,17.46,17.46,600297.SS,11.64,000,17.46,17.46
212,2015-10-06,17.46,17.46,600297.SS,11.64,000,17.46,17.46
213,2015-10-05,17.46,17.46,600297.SS,11.64,000,17.46,17.46
214,2015-10-02,17.46,17.46,600297.SS,11.64,000,17.46,17.46
215,2015-10-01,17.46,17.46,600297.SS,11.64,000,17.46,17.46
216,2015-09-30,17.46,17.46,600297.SS,11.64,000,17.46,17.46
217,2015-09-29,17.46,17.46,600297.SS,11.64,000,17.46,17.46
218,2015-09-28,16.39995,17.46,600297.SS,11.64,10291600,16.39995,17.65005
219,2015-09-25,17.46,17.46,600297.SS,11.64,000,17.46,17.46
220,2015-09-24,17.46,17.46,600297.SS,11.64,000,17.46,17.46
221,2015-09-23,17.46,17.46,600297.SS,11.64,000,17.46,17.46
222,2015-09-22,17.46,17.46,600297.SS,11.64,000,17.46,17.46
223,2015-09-21,17.46,17.46,600297.SS,11.64,000,17.46,17.46
224,2015-09-18,17.46,17.46,600297.SS,11.64,000,17.46,17.46
225,2015-09-17,17.46,17.46,600297.SS,11.64,000,17.46,17.46
226,2015-09-16,17.46,17.46,600297.SS,11.64,000,17.46,17.46
227,2015-09-15,17.46,17.46,600297.SS,11.64,000,17.46,17.46
228,2015-09-14,17.46,17.46,600297.SS,11.64,000,17.46,17.46
229,2015-09-11,16.39995,17.46,600297.SS,11.64,10291600,16.39995,17.65005
230,2015-09-10,17.05995,17.05995,600297.SS,11.3733,15036100,18.49995,18.84
231,2015-09-09,18.54,18.96,600297.SS,12.64,17892500,18.90,19.56
232,2015-09-08,17.50005,19.24005,600297.SS,12.8267,6602500,17.94,19.47
233,2015-09-07,17.50005,17.94,600297.SS,11.96,4610000,17.50005,18.72
234,2015-09-04,17.83995,17.83995,600297.SS,11.8933,000,17.83995,17.83995
235,2015-09-03,17.83995,17.83995,600297.SS,11.8933,000,17.83995,17.83995
236,2015-09-02,17.02005,17.83995,600297.SS,11.8933,9318400,17.68995,18.36
237,2015-09-01,17.80005,18.85995,600297.SS,12.5733,6055000,19.00005,19.00005
238,2015-08-31,17.80005,19.23,600297.SS,12.82,7919900,18.61005,19.69995
239,2015-08-28,17.64,18.97995,600297.SS,12.6533,10551900,18.28005,18.99
240,2015-08-27,16.09995,17.62995,600297.SS,11.7533,8149900,16.09995,17.62995
241,2015-08-26,15.01005,16.03005,600297.SS,10.6867,8193400,15.43995,16.42995
242,2015-08-25,15.43995,15.43995,600297.SS,10.2933,5924900,16.00005,16.95
243,2015-08-24,17.05995,17.16,600297.SS,11.44,12356200,18.67995,18.79995
244,2015-08-21,18.78,18.94995,600297.SS,12.6333,12332000,18.79995,19.99005
245,2015-08-20,19.00005,19.12005,600297.SS,12.7467,8414100,19.06005,19.39995
246,2015-08-19,18.60,19.27005,600297.SS,12.8467,11707100,18.70005,19.68
247,2015-08-18,18.19005,19.21005,600297.SS,12.8067,17304100,19.90005,20.17995
248,2015-08-17,19.20,19.89,600297.SS,13.26,7808500,19.20,19.98
249,2015-08-14,18.79005,19.27005,600297.SS,12.8467,7490200,18.79005,19.35
250,2015-08-13,17.77005,18.94995,600297.SS,12.6333,8063400,18.19995,19.06995
251,2015-08-12,18.15,18.19995,600297.SS,12.1333,12517700,19.03005,19.39995
252,2015-08-11,19.50,19.60005,600297.SS,13.0667,12725000,20.19,20.32005
253,2015-08-10,19.00995,20.20995,600297.SS,13.4733,13552100,19.65,20.44005
254,2015-08-07,18.70005,19.68,600297.SS,13.12,9186400,19.18995,19.80
255,2015-08-06,18.00,18.82005,600297.SS,12.5467,5320700,18.10005,19.30005
256,2015-08-05,18.31005,18.46995,600297.SS,12.3133,6358400,18.78,19.12995
257,2015-08-04,17.83995,18.76995,600297.SS,12.5133,5885800,18.00,18.88995
258,2015-08-03,16.15995,18.10995,600297.SS,12.0733,9775900,17.70,18.16005
259,2015-07-31,17.28,17.74005,600297.SS,11.8267,3644600,17.28,18.00
260,2015-07-30,16.99995,17.70,600297.SS,11.80,6689500,17.76,18.55005
261,2015-07-29,16.60995,17.74995,600297.SS,11.8333,6457000,17.29995,17.80005
262,2015-07-28,15.88005,16.99005,600297.SS,11.3267,12225300,16.35,17.88
263,2015-07-27,17.05005,17.59995,600297.SS,11.7333,13873700,18.70995,18.70995
264,2015-07-24,18.01005,18.94005,600297.SS,12.6267,9736700,19.18005,19.50
265,2015-07-23,18.40995,19.29,600297.SS,12.86,10397400,18.97005,19.48995
266,2015-07-22,17.28,18.64005,600297.SS,12.4267,9562300,17.91,18.79995
267,2015-07-21,17.28,18.04005,600297.SS,12.0267,7573000,17.95005,18.37995
268,2015-07-20,17.70,18.13005,600297.SS,12.0867,8847900,18.18,18.97005
269,2015-07-17,17.50005,18.21,600297.SS,12.14,9348200,17.50995,18.37005
270,2015-07-16,14.95001,17.11995,600297.SS,11.4133,14378000,15.10005,17.91
271,2015-07-15,16.32,16.32,600297.SS,10.88,15315000,18.40005,18.40005
272,2015-07-14,17.80005,18.13005,600297.SS,12.0867,8677300,18.13005,18.13005
273,2015-07-13,16.48005,16.48005,600297.SS,10.9867,1438500,16.48005,16.48005
274,2015-07-10,14.98,14.98,600297.SS,9.98667,000,14.98,14.98
275,2015-07-09,14.98,14.98,600297.SS,9.98667,000,14.98,14.98
276,2015-07-08,14.98,14.98,600297.SS,9.98667,000,14.98,14.98
277,2015-07-07,14.46,14.98,600297.SS,9.98667,18215200,15.30,16.12995
278,2015-07-06,13.18,16.06995,600297.SS,10.7133,25371200,16.06995,16.06995
279,2015-07-03,14.61,14.61,600297.SS,9.74,17600400,16.00005,16.21995
280,2015-07-02,16.18005,16.23,600297.SS,10.82,17477600,17.37,18.37005
281,2015-07-01,17.26995,17.83005,600297.SS,11.8867,20598100,19.03995,19.87005
282,2015-06-30,16.65,19.18995,600297.SS,12.7933,25050800,17.17005,20.35005
283,2015-06-29,18.49995,18.49995,600297.SS,12.3333,10008700,20.62005,20.98005
284,2015-06-26,20.55,20.55,600297.SS,13.70,8849000,21.97995,21.97995
285,2015-06-25,22.60005,22.83,600297.SS,15.22,24146800,25.11,25.11
286,2015-06-24,24.69,25.11,600297.SS,16.74,17212300,25.63005,26.29995
287,2015-06-23,22.24995,25.57005,600297.SS,17.0467,19274300,23.80005,26.50005
288,2015-06-22,24.72,24.72,600297.SS,16.48,000,24.72,24.72
289,2015-06-19,24.72,24.72,600297.SS,16.48,15061700,26.79,26.79
290,2015-06-18,27.46995,27.46995,600297.SS,18.3133,23924700,31.00005,31.00005
291,2015-06-17,28.81005,30.52005,600297.SS,20.3467,17973400,30.00,31.05
292,2015-06-16,28.36995,30.90,600297.SS,20.60,32328500,28.99995,32.11995
293,2015-06-15,28.48005,29.35995,600297.SS,19.5733,28560100,29.79,30.28995
294,2015-06-12,29.19,29.80995,600297.SS,19.8733,28913700,29.22,30.48
295,2015-06-11,27.46995,29.65005,600297.SS,19.7667,33867400,27.79995,30.46995
296,2015-06-10,25.69995,28.18995,600297.SS,18.7933,40929100,26.29995,28.48995
297,2015-06-09,25.38,25.99005,600297.SS,17.3267,22625200,25.48005,26.50005
298,2015-06-08,25.00005,25.47,600297.SS,16.98,13626800,25.75995,25.99995
299,2015-06-05,25.11,25.72005,600297.SS,17.1467,25306400,27.19995,27.19995
300,2015-06-04,23.95005,25.09995,600297.SS,16.7333,14497200,25.99995,25.99995
301,2015-06-03,25.00995,25.84005,600297.SS,17.2267,19409100,25.03995,27.19995
302,2015-06-02,24.40005,25.26,600297.SS,16.84,16689100,24.91995,25.30005
303,2015-06-01,23.83005,24.91005,600297.SS,16.6067,18152500,24.67995,25.00005
304,2015-05-29,22.57995,24.18,600297.SS,16.12,18415700,24.67005,25.39005
305,2015-05-28,25.00005,25.00995,600297.SS,16.6733,20456500,28.00005,28.24995
306,2015-05-27,26.80995,27.78,600297.SS,18.52,19295200,27.43005,28.48995
307,2015-05-26,26.20995,27.28995,600297.SS,18.1933,26640200,27.13005,28.00005
308,2015-05-25,24.45,27.13005,600297.SS,18.0867,27478300,24.84,27.13005
309,2015-05-22,24.30,24.66,600297.SS,16.44,19380700,25.09005,25.33005
310,2015-05-21,25.00005,25.09005,600297.SS,16.7267,13467400,25.77,25.77
311,2015-05-20,24.88995,25.23,600297.SS,16.82,13412200,24.94995,25.48995
312,2015-05-19,24.54,25.21995,600297.SS,16.8133,12401200,24.88995,25.44
313,2015-05-18,24.30,25.02,600297.SS,16.68,26661500,24.85005,26.46
314,2015-05-15,23.35005,25.06005,600297.SS,16.7067,18344300,25.09995,25.50
315,2015-05-14,24.79995,24.97995,600297.SS,16.6533,14755100,25.24995,25.99005
316,2015-05-13,24.70005,25.54995,600297.SS,17.0333,37440300,28.30005,28.30005
317,2015-05-12,25.87995,25.87995,600297.SS,17.2533,1272700,25.87995,25.87995
318,2015-05-11,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
319,2015-05-08,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
320,2015-05-07,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
321,2015-05-06,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
322,2015-05-05,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
323,2015-05-04,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
324,2015-05-01,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
325,2015-04-30,23.53005,23.53005,600297.SS,15.6867,000,23.53005,23.53005
326,2015-04-29,22.50,23.53005,600297.SS,15.6867,20320200,22.99995,24.37995
327,2015-04-28,22.69995,23.23995,600297.SS,15.4933,17932000,24.57,24.66
328,2015-04-27,23.80005,24.49005,600297.SS,16.3267,26347900,24.07995,26.47995
329,2015-04-24,21.00,24.09,600297.SS,16.06,18425100,22.09995,24.09
330,2015-04-23,19.99995,21.90,600297.SS,14.60,21654000,20.08995,21.90
331,2015-04-22,19.20,19.90995,600297.SS,13.2733,19517300,19.33005,20.08995
332,2015-04-21,18.07995,19.21005,600297.SS,12.8067,13981500,18.16005,19.24995
333,2015-04-20,18.10005,18.18,600297.SS,12.12,16935200,18.85005,19.09995
334,2015-04-17,18.60,18.91995,600297.SS,12.6133,13280200,19.26,19.45995
335,2015-04-16,17.50995,18.94005,600297.SS,12.6267,11289800,18.25005,19.50
336,2015-04-15,18.60,18.79995,600297.SS,12.5333,17019000,19.03005,20.08005
337,2015-04-14,18.01005,19.26,600297.SS,12.84,18426200,18.10995,19.87995
338,2015-04-13,17.32995,18.31995,600297.SS,12.2133,19130700,17.32995,18.88005
339,2015-04-10,16.80,17.31,600297.SS,11.54,14061400,17.26995,17.50005
340,2015-04-09,16.45005,17.16,600297.SS,11.44,15048000,17.25,17.50005
341,2015-04-08,16.99995,17.56005,600297.SS,11.7067,17722600,17.59995,17.80005
342,2015-04-07,16.81995,17.56995,600297.SS,11.7133,19649400,16.98,17.68995
343,2015-04-06,16.84005,16.84005,600297.SS,11.2267,000,16.84005,16.84005
344,2015-04-03,16.65,16.84005,600297.SS,11.2267,21595400,16.90005,17.22
345,2015-04-02,16.69995,16.95,600297.SS,11.30,13551200,16.80,17.05995
346,2015-04-01,16.59,16.80,600297.SS,11.20,13009500,16.92,17.04
347,2015-03-31,16.69995,16.78995,600297.SS,11.1933,13333200,17.28,17.47995
348,2015-03-30,16.50,17.17995,600297.SS,11.4533,14400100,16.71,17.49
349,2015-03-27,16.00005,16.84005,600297.SS,11.2267,15245300,16.00005,17.11005
350,2015-03-26,15.76995,16.00005,600297.SS,10.6667,9647900,16.24005,16.26
