,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
45,600073.SS,2016-05-26,12.74,12.01,39755100,12.30,12.74,12.85
46,600073.SS,2016-05-25,12.32,12.06,30918400,12.28,12.32,12.53
47,600073.SS,2016-05-24,12.16,11.93,25079900,12.24,12.16,12.36
48,600073.SS,2016-05-23,12.39,11.53,35505000,11.63,12.39,12.46
49,600073.SS,2016-05-20,11.56,11.35,15293500,11.36,11.56,11.62
50,600073.SS,2016-05-19,11.58,11.40,19989200,11.59,11.58,11.84
51,600073.SS,2016-05-18,11.62,11.40,24025700,11.69,11.62,11.89
52,600073.SS,2016-05-17,12.02,11.95,47061700,12.10,12.02,12.65
53,600073.SS,2016-05-16,12.14,11.30,36140300,11.70,12.14,12.18
54,600073.SS,2016-05-13,11.85,11.53,57353300,11.88,11.85,12.45
55,600073.SS,2016-05-12,11.97,11.07,31588000,11.45,11.97,11.99
56,600073.SS,2016-05-11,11.64,11.24,50536200,11.37,11.64,12.14
57,600073.SS,2016-05-10,11.32,10.80,26753700,10.81,11.32,11.36
58,600073.SS,2016-05-09,10.97,10.70,29513300,11.04,10.97,11.45
59,600073.SS,2016-05-06,11.21,11.20,26069100,11.75,11.21,11.89
60,600073.SS,2016-05-05,11.81,11.59,21924700,11.71,11.81,11.89
61,600073.SS,2016-05-04,11.61,11.58,30891800,11.82,11.61,12.22
62,600073.SS,2016-05-03,11.82,11.27,40848200,11.66,11.82,11.94
63,600073.SS,2016-05-02,11.45,11.45,000,11.45,11.45,11.45
64,600073.SS,2016-04-29,11.45,10.78,22950700,10.78,11.45,11.45
65,600073.SS,2016-04-28,10.41,10.24,8761700,10.49,10.41,10.66
66,600073.SS,2016-04-27,10.44,10.42,7119700,10.57,10.44,10.65
67,600073.SS,2016-04-26,10.60,10.21,10250200,10.50,10.60,10.64
68,600073.SS,2016-04-25,10.51,10.02,12578400,10.33,10.51,10.75
69,600073.SS,2016-04-22,10.33,10.15,14344200,10.21,10.33,10.36
70,600073.SS,2016-04-21,10.35,10.16,18600500,10.58,10.35,10.71
71,600073.SS,2016-04-20,10.57,10.36,20837700,11.46,10.57,11.64
72,600073.SS,2016-04-19,11.45,11.38,16829200,11.75,11.45,11.78
73,600073.SS,2016-04-18,11.64,11.60,17441500,11.90,11.64,11.98
74,600073.SS,2016-04-15,12.07,11.76,30795100,11.88,12.07,12.47
75,600073.SS,2016-04-14,11.96,11.36,40570100,11.36,11.96,12.10
76,600073.SS,2016-04-13,11.28,11.21,15780100,11.23,11.28,11.49
77,600073.SS,2016-04-12,11.18,11.05,11678500,11.35,11.18,11.47
78,600073.SS,2016-04-11,11.38,11.12,20208900,11.12,11.38,11.55
79,600073.SS,2016-04-08,11.14,10.71,23282600,10.99,11.14,11.40
80,600073.SS,2016-04-07,11.07,11.05,21110100,11.42,11.07,11.62
81,600073.SS,2016-04-06,11.45,11.30,25781800,11.40,11.45,11.69
82,600073.SS,2016-04-05,11.47,11.07,23502800,11.20,11.47,11.60
83,600073.SS,2016-04-04,11.25,11.25,000,11.25,11.25,11.25
84,600073.SS,2016-04-01,11.25,10.98,24859700,11.50,11.25,11.63
85,600073.SS,2016-03-31,11.39,11.06,37600400,11.20,11.39,11.70
86,600073.SS,2016-03-30,11.39,11.11,35710300,11.30,11.39,11.54
87,600073.SS,2016-03-29,11.14,10.98,47408600,11.69,11.14,11.69
88,600073.SS,2016-03-28,11.78,11.50,90006400,12.00,11.78,12.31
89,600073.SS,2016-03-25,11.19,10.09,45386600,10.12,11.19,11.19
90,600073.SS,2016-03-24,10.17,9.75,32783400,9.90,10.17,10.50
91,600073.SS,2016-03-23,9.99,9.75,18380000,9.82,9.99,10.08
92,600073.SS,2016-03-22,9.97,9.71,30116600,9.85,9.97,10.30
93,600073.SS,2016-03-21,9.86,9.54,21670400,9.75,9.86,9.92
94,600073.SS,2016-03-18,9.65,9.06,22966400,9.15,9.65,9.77
95,600073.SS,2016-03-17,9.10,8.91,12490400,8.96,9.10,9.18
96,600073.SS,2016-03-16,8.89,8.82,6372400,9.09,8.89,9.20
97,600073.SS,2016-03-15,9.02,8.90,7513000,9.14,9.02,9.15
98,600073.SS,2016-03-14,9.10,8.80,10497200,8.87,9.10,9.20
99,600073.SS,2016-03-11,8.78,8.52,8139600,8.65,8.78,8.85
100,600073.SS,2016-03-10,8.76,8.75,8732700,9.01,8.76,9.03
101,600073.SS,2016-03-09,9.00,8.93,15042300,9.22,9.00,9.34
102,600073.SS,2016-03-08,9.53,9.07,15267100,9.51,9.53,9.56
103,600073.SS,2016-03-07,9.71,9.49,11816600,9.49,9.71,9.96
104,600073.SS,2016-03-04,9.43,9.26,16227100,9.69,9.43,9.90
105,600073.SS,2016-03-03,9.79,9.60,15349500,9.70,9.79,9.98
106,600073.SS,2016-03-02,9.72,9.20,17947900,9.21,9.72,9.75
107,600073.SS,2016-03-01,9.20,8.72,11045900,9.01,9.20,9.28
108,600073.SS,2016-02-29,8.93,8.56,12440000,9.32,8.93,9.32
109,600073.SS,2016-02-26,9.31,8.98,13619500,9.30,9.31,9.42
110,600073.SS,2016-02-25,9.12,9.11,28043100,9.93,9.12,10.08
111,600073.SS,2016-02-24,10.01,9.30,21582600,9.42,10.01,10.05
112,600073.SS,2016-02-23,9.43,9.28,12126600,9.61,9.43,9.69
113,600073.SS,2016-02-22,9.66,9.46,15509500,9.65,9.66,9.72
114,600073.SS,2016-02-19,9.50,9.31,12384000,9.34,9.50,9.54
115,600073.SS,2016-02-18,9.38,9.18,22467700,9.32,9.38,9.69
116,600073.SS,2016-02-17,9.23,9.03,15670500,9.04,9.23,9.31
117,600073.SS,2016-02-16,9.07,8.70,14668600,8.70,9.07,9.11
118,600073.SS,2016-02-15,8.74,8.50,7500300,8.57,8.74,8.78
119,600073.SS,2016-02-12,8.86,8.86,000,8.86,8.86,8.86
120,600073.SS,2016-02-11,8.86,8.86,000,8.86,8.86,8.86
121,600073.SS,2016-02-10,8.86,8.86,000,8.86,8.86,8.86
122,600073.SS,2016-02-09,8.86,8.86,000,8.86,8.86,8.86
123,600073.SS,2016-02-08,8.86,8.86,000,8.86,8.86,8.86
124,600073.SS,2016-02-05,8.86,8.84,9564900,9.00,8.86,9.21
125,600073.SS,2016-02-04,9.01,8.80,14998300,8.87,9.01,9.07
126,600073.SS,2016-02-03,8.80,8.49,11391600,8.75,8.80,8.82
127,600073.SS,2016-02-02,8.84,8.47,12102400,8.47,8.84,8.90
128,600073.SS,2016-02-01,8.49,8.36,11910700,8.80,8.49,8.84
129,600073.SS,2016-01-29,8.81,8.36,15662000,8.50,8.81,9.10
130,600073.SS,2016-01-28,8.44,8.35,14032800,8.67,8.44,8.95
131,600073.SS,2016-01-27,8.77,8.39,25532700,9.32,8.77,9.49
132,600073.SS,2016-01-26,9.32,9.32,12948800,10.00,9.32,10.23
133,600073.SS,2016-01-25,10.35,10.25,7653200,10.31,10.35,10.47
134,600073.SS,2016-01-22,10.23,9.88,11681600,10.15,10.23,10.34
135,600073.SS,2016-01-21,10.04,10.02,12869400,10.17,10.04,10.59
136,600073.SS,2016-01-20,10.42,10.11,22790400,10.15,10.42,10.80
137,600073.SS,2016-01-19,10.29,9.65,16964700,9.65,10.29,10.40
138,600073.SS,2016-01-18,9.63,9.25,11096900,9.40,9.63,9.88
139,600073.SS,2016-01-15,9.57,9.49,13056700,10.08,9.57,10.26
140,600073.SS,2016-01-14,10.15,9.40,12959200,9.45,10.15,10.17
141,600073.SS,2016-01-13,9.85,9.80,14261700,10.39,9.85,10.55
142,600073.SS,2016-01-12,10.25,9.79,14888100,10.09,10.25,10.39
143,600073.SS,2016-01-11,10.13,10.13,18456200,10.98,10.13,11.39
144,600073.SS,2016-01-08,11.26,10.58,20302200,11.69,11.26,11.88
145,600073.SS,2016-01-07,11.45,11.45,5919000,12.49,11.45,12.49
146,600073.SS,2016-01-06,12.72,12.48,14057500,12.60,12.72,12.84
147,600073.SS,2016-01-05,12.57,11.96,24263500,12.10,12.57,13.03
148,600073.SS,2016-01-04,12.77,12.74,18588200,14.12,12.77,14.12
149,600073.SS,2016-01-01,14.15,14.15,000,14.15,14.15,14.15
150,600073.SS,2015-12-31,14.15,14.14,21512300,14.71,14.15,14.73
151,600073.SS,2015-12-30,14.66,14.11,34073300,14.35,14.66,14.71
152,600073.SS,2015-12-29,14.40,13.50,41939800,13.50,14.40,14.72
153,600073.SS,2015-12-28,13.44,13.20,29076800,13.74,13.44,14.33
154,600073.SS,2015-12-25,13.74,13.61,17284900,13.84,13.74,13.97
155,600073.SS,2015-12-24,13.79,13.01,26597200,13.08,13.79,13.88
156,600073.SS,2015-12-23,13.24,13.15,18142300,13.40,13.24,13.72
157,600073.SS,2015-12-22,13.42,13.10,17556100,13.44,13.42,13.56
158,600073.SS,2015-12-21,13.40,12.90,28572400,12.98,13.40,13.79
159,600073.SS,2015-12-18,12.90,12.76,15370100,12.80,12.90,13.09
160,600073.SS,2015-12-17,12.85,12.65,16231400,12.68,12.85,12.94
161,600073.SS,2015-12-16,12.64,12.60,9616000,12.62,12.64,12.82
162,600073.SS,2015-12-15,12.57,12.48,10090300,12.67,12.57,12.77
163,600073.SS,2015-12-14,12.68,12.26,6451700,12.35,12.68,12.69
164,600073.SS,2015-12-11,12.44,12.33,7608500,12.66,12.44,12.76
165,600073.SS,2015-12-10,12.78,12.60,9507300,12.78,12.78,12.97
166,600073.SS,2015-12-09,12.73,12.53,6333000,12.70,12.73,12.76
167,600073.SS,2015-12-08,12.66,12.50,10796000,13.07,12.66,13.07
168,600073.SS,2015-12-07,13.14,13.03,12032300,13.40,13.14,13.40
169,600073.SS,2015-12-04,13.22,12.70,18572900,12.85,13.22,13.26
170,600073.SS,2015-12-03,12.90,12.57,11529800,12.64,12.90,12.92
171,600073.SS,2015-12-02,12.59,11.98,9209100,12.53,12.59,12.78
172,600073.SS,2015-12-01,12.48,12.30,9114300,12.50,12.48,12.64
173,600073.SS,2015-11-30,12.47,11.83,18687600,12.63,12.47,12.85
174,600073.SS,2015-11-27,12.61,12.20,25315400,13.38,12.61,13.75
175,600073.SS,2015-11-26,13.42,13.35,24399900,13.47,13.42,13.72
176,600073.SS,2015-11-25,13.38,13.26,17542500,13.39,13.38,13.53
177,600073.SS,2015-11-24,13.40,13.09,16542600,13.51,13.40,13.51
178,600073.SS,2015-11-23,13.52,12.85,32231700,12.95,13.52,13.57
179,600073.SS,2015-11-20,12.96,12.75,13166400,12.92,12.96,13.09
180,600073.SS,2015-11-19,12.91,12.64,9584600,12.78,12.91,12.92
181,600073.SS,2015-11-18,12.71,12.65,11047500,12.76,12.71,13.04
182,600073.SS,2015-11-17,12.76,12.74,17285800,13.05,12.76,13.30
183,600073.SS,2015-11-16,12.97,12.60,13416800,12.68,12.97,12.99
184,600073.SS,2015-11-13,12.91,12.87,20204200,13.01,12.91,13.32
185,600073.SS,2015-11-12,13.24,13.20,20085600,13.60,13.24,13.67
186,600073.SS,2015-11-11,13.61,13.46,18813900,13.50,13.61,13.80
187,600073.SS,2015-11-10,13.50,13.31,23445400,13.38,13.50,13.87
188,600073.SS,2015-11-09,13.48,13.22,25940000,13.40,13.48,13.60
189,600073.SS,2015-11-06,13.44,13.32,25392000,13.32,13.44,13.79
190,600073.SS,2015-11-05,13.29,13.10,24439400,13.22,13.29,13.56
191,600073.SS,2015-11-04,13.15,12.59,22772200,12.60,13.15,13.16
192,600073.SS,2015-11-03,12.52,12.41,17408900,12.68,12.52,12.86
193,600073.SS,2015-11-02,12.68,12.58,19167500,12.76,12.68,13.30
194,600073.SS,2015-10-30,13.04,12.72,26238300,12.89,13.04,13.54
195,600073.SS,2015-10-29,12.79,12.61,15650200,12.80,12.79,13.04
196,600073.SS,2015-10-28,12.73,12.72,25728800,13.05,12.73,13.58
197,600073.SS,2015-10-27,13.13,12.34,31308700,13.00,13.13,13.21
198,600073.SS,2015-10-26,13.28,13.08,33829900,13.35,13.28,13.72
199,600073.SS,2015-10-23,13.16,12.80,34126800,12.89,13.16,13.30
200,600073.SS,2015-10-22,12.91,12.21,37413600,12.38,12.91,13.07
201,600073.SS,2015-10-21,12.38,12.38,52011800,13.71,12.38,13.91
202,600073.SS,2015-10-20,13.75,13.50,39748200,13.70,13.75,14.09
203,600073.SS,2015-10-19,13.82,13.07,68135700,13.08,13.82,14.27
204,600073.SS,2015-10-16,13.34,12.45,69249500,12.60,13.34,13.67
205,600073.SS,2015-10-15,12.68,12.24,48417600,12.25,12.68,12.77
206,600073.SS,2015-10-14,12.10,12.03,44652500,12.42,12.10,12.53
207,600073.SS,2015-10-13,12.69,11.68,67710800,11.88,12.69,12.80
208,600073.SS,2015-10-12,11.88,11.66,73751500,11.72,11.88,12.19
209,600073.SS,2015-10-09,11.67,11.38,52617400,11.68,11.67,11.88
210,600073.SS,2015-10-08,12.15,12.14,98865900,12.14,12.15,12.80
211,600073.SS,2015-10-07,13.55,13.55,000,13.55,13.55,13.55
212,600073.SS,2015-10-06,13.55,13.55,000,13.55,13.55,13.55
213,600073.SS,2015-10-05,13.55,13.55,000,13.55,13.55,13.55
214,600073.SS,2015-10-02,13.55,13.55,000,13.55,13.55,13.55
215,600073.SS,2015-10-01,13.55,13.55,000,13.55,13.55,13.55
216,600073.SS,2015-09-30,13.55,13.55,000,13.55,13.55,13.55
217,600073.SS,2015-09-29,13.49,13.49,000,13.49,13.49,13.49
218,600073.SS,2015-09-28,13.49,12.41,67493200,12.41,13.49,13.55
219,600073.SS,2015-09-25,13.55,13.55,000,13.55,13.55,13.55
220,600073.SS,2015-09-24,13.55,13.55,000,13.55,13.55,13.55
221,600073.SS,2015-09-23,13.55,13.55,000,13.55,13.55,13.55
222,600073.SS,2015-09-22,13.55,13.55,000,13.55,13.55,13.55
223,600073.SS,2015-09-21,13.55,13.55,000,13.55,13.55,13.55
224,600073.SS,2015-09-18,13.55,13.55,000,13.55,13.55,13.55
225,600073.SS,2015-09-17,13.55,13.55,000,13.55,13.55,13.55
226,600073.SS,2015-09-16,13.55,13.55,000,13.55,13.55,13.55
227,600073.SS,2015-09-15,13.55,13.55,000,13.55,13.55,13.55
228,600073.SS,2015-09-14,13.55,13.55,000,13.55,13.55,13.55
229,600073.SS,2015-09-11,13.55,13.55,000,13.55,13.55,13.55
230,600073.SS,2015-09-10,13.55,13.55,000,13.55,13.55,13.55
231,600073.SS,2015-09-09,13.55,13.55,000,13.55,13.55,13.55
232,600073.SS,2015-09-08,13.55,13.55,000,13.55,13.55,13.55
233,600073.SS,2015-09-07,13.55,13.55,000,13.55,13.55,13.55
234,600073.SS,2015-09-04,13.55,13.55,000,13.55,13.55,13.55
235,600073.SS,2015-09-03,13.55,13.55,000,13.55,13.55,13.55
236,600073.SS,2015-09-02,13.55,13.55,000,13.55,13.55,13.55
237,600073.SS,2015-09-01,13.55,13.55,000,13.55,13.55,13.55
238,600073.SS,2015-08-31,13.55,13.55,000,13.55,13.55,13.55
239,600073.SS,2015-08-28,13.55,13.55,000,13.55,13.55,13.55
240,600073.SS,2015-08-27,13.55,13.55,000,13.55,13.55,13.55
241,600073.SS,2015-08-26,13.55,13.55,000,13.55,13.55,13.55
242,600073.SS,2015-08-25,13.55,13.55,000,13.55,13.55,13.55
243,600073.SS,2015-08-24,13.55,13.55,000,13.55,13.55,13.55
244,600073.SS,2015-08-21,13.55,13.55,000,13.55,13.55,13.55
245,600073.SS,2015-08-20,13.55,13.55,000,13.55,13.55,13.55
246,600073.SS,2015-08-19,13.55,13.55,000,13.55,13.55,13.55
247,600073.SS,2015-08-18,13.55,13.55,000,13.55,13.49,13.55
248,600073.SS,2015-08-17,13.55,12.41,67493200,12.41,13.49,13.55
249,600073.SS,2015-08-14,12.32,12.25,37951600,12.83,12.26545,12.88
250,600073.SS,2015-08-13,12.59,11.90,45371100,11.97,12.53425,12.74
251,600073.SS,2015-08-12,12.06,11.80,36081400,11.90,12.0066,12.50
252,600073.SS,2015-08-11,12.14,11.81,35287700,11.90,12.08624,12.38
253,600073.SS,2015-08-10,11.90,11.38,26789100,11.38,11.84731,11.98
254,600073.SS,2015-08-07,11.29,10.89,23928100,10.89,11.24001,11.35
255,600073.SS,2015-08-06,10.86,10.52,12984500,10.69,10.81191,11.15
256,600073.SS,2015-08-05,10.97,10.72,27941400,10.98,10.92142,11.36
257,600073.SS,2015-08-04,10.99,10.22,24961900,10.28,10.94134,10.99
258,600073.SS,2015-08-03,10.29,9.84,25176900,10.25,10.24444,10.33
259,600073.SS,2015-07-31,10.36,10.18,28790100,10.55,10.31413,10.74
260,600073.SS,2015-07-30,10.76,10.71,30663500,11.15,10.71235,11.43
261,600073.SS,2015-07-29,11.30,10.47,25663000,10.99,11.24996,11.33
262,600073.SS,2015-07-28,10.69,9.91,40219600,10.30,10.64266,11.28
263,600073.SS,2015-07-27,10.97,10.97,39315100,11.90,10.92142,12.34
264,600073.SS,2015-07-24,12.19,11.98,47475900,12.77,12.13602,12.80
265,600073.SS,2015-07-23,12.71,12.25,50165900,12.35,12.65372,12.80
266,600073.SS,2015-07-22,12.29,11.60,59055200,12.35,12.23558,12.69
267,600073.SS,2015-07-21,12.28,11.25,64736600,11.55,12.22562,12.48
268,600073.SS,2015-07-20,11.45,10.79,48559800,11.15,11.3993,11.58
269,600073.SS,2015-07-17,11.08,10.17,45069700,10.30,11.03094,11.27
270,600073.SS,2015-07-16,10.37,9.05,60340000,9.05,10.32408,10.94
271,600073.SS,2015-07-15,10.05,10.05,10805900,10.05,10.0055,10.05
272,600073.SS,2015-07-14,9.14,9.14,000,9.14,9.09953,9.14
273,600073.SS,2015-07-13,9.14,9.14,000,9.14,9.09953,9.14
274,600073.SS,2015-07-10,9.14,9.14,000,9.14,9.09953,9.14
275,600073.SS,2015-07-09,9.14,9.14,000,9.14,9.09953,9.14
276,600073.SS,2015-07-08,9.14,9.14,000,9.14,9.09953,9.14
277,600073.SS,2015-07-07,9.14,9.14,24373400,9.60,9.09953,9.74
278,600073.SS,2015-07-06,10.15,9.68,50032800,11.83,10.10506,11.83
279,600073.SS,2015-07-03,10.75,10.75,32060400,11.49,10.7024,12.42
280,600073.SS,2015-07-02,11.94,11.65,32677600,13.00,11.88713,13.40
281,600073.SS,2015-07-01,12.89,12.60,43026900,13.21,12.83292,13.93
282,600073.SS,2015-06-30,12.94,11.55,37579500,12.00,12.8827,12.94
283,600073.SS,2015-06-29,11.76,11.74,33921400,13.35,11.70793,13.48
284,600073.SS,2015-06-26,13.04,13.04,26406700,14.01,12.98226,14.08
285,600073.SS,2015-06-25,14.49,14.13,26323900,15.55,14.42584,15.60
286,600073.SS,2015-06-24,15.45,14.90,29529100,15.48,15.38159,15.60
287,600073.SS,2015-06-23,15.19,13.70,23769700,15.05,15.12274,15.45
288,600073.SS,2015-06-22,14.99,14.99,000,14.99,14.92362,14.99
289,600073.SS,2015-06-19,14.99,14.99,23884500,16.01,14.92362,16.50
290,600073.SS,2015-06-18,16.65,16.53,26227200,17.16,16.57627,17.55
291,600073.SS,2015-06-17,17.16,16.00,27188500,16.51,17.08401,17.27
292,600073.SS,2015-06-16,16.71,16.39,32229900,17.25,16.63601,17.34
293,600073.SS,2015-06-15,17.46,17.29,40881900,18.43,17.38269,18.48
294,600073.SS,2015-06-12,18.42,18.36,50629900,19.00,18.33844,19.18
295,600073.SS,2015-06-11,18.52,17.31,52929000,17.61,18.43799,18.85
296,600073.SS,2015-06-10,17.41,16.72,43117200,17.27,17.33291,17.93
297,600073.SS,2015-06-09,17.20,17.11,65521000,17.35,17.12384,18.36
298,600073.SS,2015-06-08,16.99,16.39,55614500,16.48,16.91477,17.16
299,600073.SS,2015-06-05,16.20,15.68,33850200,16.03,16.12827,16.48
300,600073.SS,2015-06-04,15.89,14.80,31921200,16.32,15.81964,16.32
301,600073.SS,2015-06-03,16.34,15.98,32504000,16.81,16.26765,16.95
302,600073.SS,2015-06-02,16.69,15.87,38187100,16.06,16.6161,16.75
303,600073.SS,2015-06-01,15.87,15.09,29062000,15.25,15.79973,15.89
304,600073.SS,2015-05-29,15.09,14.52,37378800,15.25,15.02318,15.60
305,600073.SS,2015-05-28,15.43,15.43,53169900,17.05,15.36168,17.21
306,600073.SS,2015-05-27,17.14,16.40,44841300,16.88,17.0641,17.29
307,600073.SS,2015-05-26,16.87,16.65,53181700,16.70,16.7953,17.58
308,600073.SS,2015-05-25,16.70,15.80,60544200,16.56,16.62605,16.98
309,600073.SS,2015-05-22,16.49,14.61,64055300,15.25,16.41698,16.49
310,600073.SS,2015-05-21,14.99,14.50,36411300,14.53,14.92362,15.00
311,600073.SS,2015-05-20,14.55,14.45,44643500,14.67,14.48557,15.06
312,600073.SS,2015-05-19,14.64,13.85,39889700,14.00,14.57517,14.65
313,600073.SS,2015-05-18,13.91,13.68,28375100,13.75,13.84841,14.25
314,600073.SS,2015-05-15,13.82,13.58,27908900,14.29,13.7588,14.34
315,600073.SS,2015-05-14,14.20,14.06,28610700,14.38,14.13712,14.55
316,600073.SS,2015-05-13,14.49,13.89,51603700,13.98,14.42584,14.98
317,600073.SS,2015-05-12,13.86,13.70,38686800,13.98,13.79863,14.11
318,600073.SS,2015-05-11,13.95,13.13,40890800,13.29,13.88823,13.97
319,600073.SS,2015-05-08,13.17,12.80,21564400,13.09,13.11168,13.35
320,600073.SS,2015-05-07,12.61,12.50,10968200,12.60,12.55416,13.21
321,600073.SS,2015-05-06,12.84,12.50,18386300,13.16,12.78314,13.26
322,600073.SS,2015-05-05,13.05,12.90,19402400,13.17,12.99221,13.28
323,600073.SS,2015-05-04,13.17,12.98,21066700,13.37,13.11168,13.38
324,600073.SS,2015-05-01,13.37,13.37,000,13.37,13.3108,13.37
325,600073.SS,2015-04-30,13.37,13.26,25234000,13.40,13.3108,13.59
326,600073.SS,2015-04-29,13.27,13.00,21520900,13.04,13.21124,13.44
327,600073.SS,2015-04-28,13.17,13.02,30004600,13.78,13.11168,13.89
328,600073.SS,2015-04-27,13.74,13.58,41444000,14.05,13.67916,14.24
329,600073.SS,2015-04-24,13.84,13.03,49957700,13.15,13.77872,13.94
330,600073.SS,2015-04-23,13.39,13.21,34045800,13.25,13.33071,13.68
331,600073.SS,2015-04-22,13.28,12.94,31149700,12.94,13.2212,13.33
332,600073.SS,2015-04-21,12.92,12.50,21951600,12.50,12.86279,12.96
333,600073.SS,2015-04-20,12.58,12.54,30942800,13.10,12.5243,13.10
334,600073.SS,2015-04-17,13.14,13.04,25739300,13.05,13.08182,13.29
335,600073.SS,2015-04-16,13.00,12.40,25145200,12.89,12.94244,13.28
336,600073.SS,2015-04-15,13.05,13.01,31606600,13.88,12.99221,13.88
337,600073.SS,2015-04-14,13.90,13.78,38172300,13.99,13.83845,14.21
338,600073.SS,2015-04-13,13.91,13.80,31727900,13.92,13.84841,14.29
339,600073.SS,2015-04-10,13.89,13.60,36608900,13.60,13.8285,14.04
340,600073.SS,2015-04-09,13.90,13.53,71724200,13.54,13.83845,14.50
341,600073.SS,2015-04-08,13.31,12.41,62868100,12.89,13.25106,13.36
342,600073.SS,2015-04-07,12.89,12.43,51730300,12.50,12.83292,12.93
343,600073.SS,2015-04-06,12.44,12.44,000,12.44,12.38491,12.44
344,600073.SS,2015-04-03,12.44,12.25,31036700,12.35,12.38491,12.54
345,600073.SS,2015-04-02,12.44,12.25,34184200,12.51,12.38491,12.58
346,600073.SS,2015-04-01,12.47,12.26,33099300,12.30,12.41478,12.55
347,600073.SS,2015-03-31,12.25,12.15,38126700,12.32,12.19576,12.33
348,600073.SS,2015-03-30,12.35,12.12,50596400,12.55,12.29531,12.56
349,600073.SS,2015-03-27,12.72,12.45,102476200,13.19,12.66368,14.28
350,600073.SS,2015-03-26,12.99,12.99,000,12.99,12.93248,12.99
351,600073.SS,2015-03-25,12.99,12.99,000,12.99,12.93248,12.99
352,600073.SS,2015-03-24,12.99,12.99,000,12.99,12.93248,12.99
353,600073.SS,2015-03-23,12.99,12.99,000,12.99,12.93248,12.99
354,600073.SS,2015-03-20,12.99,12.99,000,12.99,12.93248,12.99
355,600073.SS,2015-03-19,12.99,12.99,000,12.99,12.93248,12.99
356,600073.SS,2015-03-18,12.99,12.99,000,12.99,12.93248,12.99
