,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
95,2016-03-17,1.828,1.886,900930.SS,1.886,2282500,1.834,1.90
96,2016-03-16,1.798,1.832,900930.SS,1.832,1364100,1.808,1.852
97,2016-03-15,1.80,1.819,900930.SS,1.819,1532700,1.802,1.855
98,2016-03-14,1.787,1.801,900930.SS,1.801,1524700,1.787,1.846
99,2016-03-11,1.75,1.764,900930.SS,1.764,550700,1.767,1.784
100,2016-03-10,1.76,1.763,900930.SS,1.763,664500,1.797,1.817
101,2016-03-09,1.781,1.796,900930.SS,1.796,819500,1.80,1.83
102,2016-03-08,1.74,1.816,900930.SS,1.816,1059600,1.791,1.825
103,2016-03-07,1.789,1.806,900930.SS,1.806,839900,1.819,1.838
104,2016-03-04,1.775,1.778,900930.SS,1.778,2206700,1.86,1.868
105,2016-03-03,1.841,1.869,900930.SS,1.869,2461000,1.86,1.90
106,2016-03-02,1.735,1.861,900930.SS,1.861,2572000,1.735,1.865
107,2016-03-01,1.688,1.733,900930.SS,1.733,1633500,1.702,1.765
108,2016-02-29,1.678,1.703,900930.SS,1.703,1856200,1.788,1.791
109,2016-02-26,1.747,1.787,900930.SS,1.787,1800400,1.808,1.839
110,2016-02-25,1.733,1.785,900930.SS,1.785,4213900,1.90,1.923
111,2016-02-24,1.895,1.897,900930.SS,1.897,3833300,1.928,1.957
112,2016-02-23,1.861,1.922,900930.SS,1.922,3767300,1.876,1.93
113,2016-02-22,1.794,1.874,900930.SS,1.874,2910900,1.82,1.902
114,2016-02-19,1.737,1.803,900930.SS,1.803,2465200,1.743,1.809
115,2016-02-18,1.723,1.743,900930.SS,1.743,1246900,1.749,1.769
116,2016-02-17,1.70,1.744,900930.SS,1.744,1312500,1.705,1.767
117,2016-02-16,1.685,1.70,900930.SS,1.70,1203000,1.685,1.723
118,2016-02-15,1.62,1.661,900930.SS,1.661,1019700,1.621,1.696
119,2016-02-12,1.725,1.725,900930.SS,1.725,000,1.725,1.725
120,2016-02-11,1.725,1.725,900930.SS,1.725,000,1.725,1.725
121,2016-02-10,1.725,1.725,900930.SS,1.725,000,1.725,1.725
122,2016-02-09,1.725,1.725,900930.SS,1.725,000,1.725,1.725
123,2016-02-08,1.725,1.725,900930.SS,1.725,000,1.725,1.725
124,2016-02-05,1.718,1.725,900930.SS,1.725,879700,1.736,1.743
125,2016-02-04,1.717,1.739,900930.SS,1.739,1283200,1.717,1.749
126,2016-02-03,1.64,1.707,900930.SS,1.707,1092900,1.658,1.73
127,2016-02-02,1.615,1.672,900930.SS,1.672,1052600,1.615,1.686
128,2016-02-01,1.598,1.614,900930.SS,1.614,982900,1.621,1.65
129,2016-01-29,1.561,1.651,900930.SS,1.651,1970000,1.562,1.679
130,2016-01-28,1.559,1.561,900930.SS,1.561,1081200,1.615,1.63
131,2016-01-27,1.538,1.615,900930.SS,1.615,1994400,1.649,1.656
132,2016-01-26,1.60,1.633,900930.SS,1.633,1599500,1.752,1.764
133,2016-01-25,1.76,1.774,900930.SS,1.774,1418100,1.80,1.809
134,2016-01-22,1.708,1.785,900930.SS,1.785,1725400,1.749,1.796
135,2016-01-21,1.73,1.743,900930.SS,1.743,2282800,1.77,1.815
136,2016-01-20,1.766,1.805,900930.SS,1.805,2505200,1.802,1.834
137,2016-01-19,1.681,1.805,900930.SS,1.805,2636900,1.692,1.83
138,2016-01-18,1.59,1.698,900930.SS,1.698,1708800,1.601,1.725
139,2016-01-15,1.653,1.66,900930.SS,1.66,2212700,1.692,1.729
140,2016-01-14,1.521,1.693,900930.SS,1.693,2273200,1.544,1.705
141,2016-01-13,1.582,1.601,900930.SS,1.601,1477100,1.70,1.70
142,2016-01-12,1.58,1.66,900930.SS,1.66,2516000,1.66,1.689
143,2016-01-11,1.652,1.652,900930.SS,1.652,2996600,1.77,1.79
144,2016-01-08,1.66,1.836,900930.SS,1.836,3341300,1.895,1.949
145,2016-01-07,1.823,1.823,900930.SS,1.823,825800,1.991,1.991
146,2016-01-06,1.961,2.026,900930.SS,2.026,2168400,1.99,2.062
147,2016-01-05,1.89,1.995,900930.SS,1.995,4686000,1.955,2.11
148,2016-01-04,2.066,2.066,900930.SS,2.066,3766700,2.299,2.299
149,2016-01-01,2.296,2.296,900930.SS,2.296,000,2.296,2.296
150,2015-12-31,2.248,2.296,900930.SS,2.296,1771200,2.282,2.343
151,2015-12-30,2.148,2.283,900930.SS,2.283,4008800,2.231,2.349
152,2015-12-29,2.052,2.211,900930.SS,2.211,5396200,2.071,2.216
153,2015-12-28,2.109,2.109,900930.SS,2.109,7354100,2.373,2.532
154,2015-12-25,2.226,2.343,900930.SS,2.343,2389800,2.24,2.348
155,2015-12-24,2.191,2.225,900930.SS,2.225,2416500,2.235,2.26
156,2015-12-23,2.208,2.235,900930.SS,2.235,2125900,2.249,2.276
157,2015-12-22,2.147,2.236,900930.SS,2.236,2701100,2.147,2.239
158,2015-12-21,2.051,2.134,900930.SS,2.134,1835100,2.069,2.139
159,2015-12-18,2.023,2.075,900930.SS,2.075,1889500,2.069,2.098
160,2015-12-17,2.00,2.079,900930.SS,2.079,3359400,2.00,2.15
161,2015-12-16,1.974,1.999,900930.SS,1.999,2145600,1.988,2.005
162,2015-12-15,1.964,1.978,900930.SS,1.978,1242300,1.968,1.996
163,2015-12-14,1.901,1.959,900930.SS,1.959,1505900,1.901,1.969
164,2015-12-11,1.92,1.921,900930.SS,1.921,1993800,1.959,1.977
165,2015-12-10,1.95,1.96,900930.SS,1.96,2189700,1.995,1.995
166,2015-12-09,1.90,1.988,900930.SS,1.988,3928300,1.95,2.009
167,2015-12-08,1.916,1.946,900930.SS,1.946,1857600,1.948,1.998
168,2015-12-07,1.891,1.954,900930.SS,1.954,2120700,1.949,1.969
169,2015-12-04,1.931,1.955,900930.SS,1.955,2280600,1.985,2.00
170,2015-12-03,1.934,1.972,900930.SS,1.972,1551600,1.975,1.979
171,2015-12-02,1.865,1.977,900930.SS,1.977,4950800,1.865,2.002
172,2015-12-01,1.812,1.88,900930.SS,1.88,3749600,1.83,1.987
173,2015-11-30,1.616,1.828,900930.SS,1.828,3501700,1.709,1.881
174,2015-11-27,1.682,1.71,900930.SS,1.71,2738700,1.75,1.788
175,2015-11-26,1.755,1.756,900930.SS,1.756,1381500,1.778,1.799
176,2015-11-25,1.733,1.777,900930.SS,1.777,1453200,1.737,1.78
177,2015-11-24,1.712,1.736,900930.SS,1.736,955600,1.712,1.756
178,2015-11-23,1.708,1.712,900930.SS,1.712,1591300,1.773,1.779
179,2015-11-20,1.75,1.775,900930.SS,1.775,1594900,1.778,1.799
180,2015-11-19,1.70,1.773,900930.SS,1.773,2471800,1.70,1.795
181,2015-11-18,1.699,1.705,900930.SS,1.705,2923500,1.741,1.786
182,2015-11-17,1.733,1.74,900930.SS,1.74,2533100,1.779,1.808
183,2015-11-16,1.75,1.777,900930.SS,1.777,2497600,1.759,1.797
184,2015-11-13,1.68,1.779,900930.SS,1.779,4870500,1.69,1.798
185,2015-11-12,1.636,1.701,900930.SS,1.701,3099800,1.673,1.73
186,2015-11-11,1.655,1.67,900930.SS,1.67,1837300,1.687,1.71
187,2015-11-10,1.63,1.687,900930.SS,1.687,4369600,1.659,1.723
188,2015-11-09,1.538,1.652,900930.SS,1.652,3758100,1.538,1.659
189,2015-11-06,1.49,1.538,900930.SS,1.538,1597500,1.494,1.579
190,2015-11-05,1.472,1.494,900930.SS,1.494,2002200,1.472,1.511
191,2015-11-04,1.419,1.49,900930.SS,1.49,2393700,1.419,1.497
192,2015-11-03,1.392,1.414,900930.SS,1.414,1663300,1.40,1.433
193,2015-11-02,1.391,1.40,900930.SS,1.40,3080500,1.41,1.473
194,2015-10-30,1.40,1.471,900930.SS,1.471,3775100,1.494,1.553
195,2015-10-29,1.445,1.507,900930.SS,1.507,3149700,1.445,1.528
196,2015-10-28,1.427,1.436,900930.SS,1.436,2314100,1.46,1.489
197,2015-10-27,1.377,1.49,900930.SS,1.49,5334300,1.435,1.526
198,2015-10-26,1.493,1.493,900930.SS,1.493,6553900,1.591,1.615
199,2015-10-23,1.576,1.659,900930.SS,1.659,5589000,1.581,1.70
200,2015-10-22,1.391,1.55,900930.SS,1.55,6397600,1.398,1.55
201,2015-10-21,1.362,1.409,900930.SS,1.409,5322400,1.444,1.475
202,2015-10-20,1.431,1.447,900930.SS,1.447,4571300,1.521,1.533
203,2015-10-19,1.50,1.515,900930.SS,1.515,4944300,1.589,1.598
204,2015-10-16,1.501,1.564,900930.SS,1.564,5623900,1.503,1.597
205,2015-10-15,1.433,1.499,900930.SS,1.499,4692300,1.452,1.505
206,2015-10-14,1.358,1.454,900930.SS,1.454,6134900,1.377,1.508
207,2015-10-13,1.288,1.425,900930.SS,1.425,4283100,1.30,1.428
208,2015-10-12,1.239,1.303,900930.SS,1.303,2787000,1.252,1.34
209,2015-10-09,1.213,1.251,900930.SS,1.251,2703700,1.245,1.257
210,2015-10-08,1.145,1.237,900930.SS,1.237,3421800,1.145,1.238
211,2015-10-07,1.125,1.125,900930.SS,1.125,000,1.125,1.125
212,2015-10-06,1.125,1.125,900930.SS,1.125,000,1.125,1.125
213,2015-10-05,1.125,1.125,900930.SS,1.125,000,1.125,1.125
214,2015-10-02,1.125,1.125,900930.SS,1.125,000,1.125,1.125
215,2015-10-01,1.125,1.125,900930.SS,1.125,000,1.125,1.125
216,2015-09-30,1.10,1.125,900930.SS,1.125,1131700,1.127,1.134
217,2015-09-29,1.093,1.112,900930.SS,1.112,1302000,1.111,1.154
218,2015-09-28,1.059,1.131,900930.SS,1.131,1441100,1.121,1.134
219,2015-09-25,1.105,1.127,900930.SS,1.127,2309900,1.11,1.157
220,2015-09-24,1.095,1.118,900930.SS,1.118,1833600,1.129,1.139
221,2015-09-23,1.09,1.112,900930.SS,1.112,4035900,1.119,1.176
222,2015-09-22,1.081,1.122,900930.SS,1.122,2681700,1.092,1.145
223,2015-09-21,0.99,1.091,900930.SS,1.091,1944300,1.007,1.094
224,2015-09-18,1.012,1.034,900930.SS,1.034,2590300,1.08,1.089
225,2015-09-17,1.05,1.059,900930.SS,1.059,3949700,1.084,1.119
226,2015-09-16,0.955,1.067,900930.SS,1.067,2912500,0.956,1.067
227,2015-09-15,0.911,0.97,900930.SS,0.97,1966100,0.926,0.99
228,2015-09-14,0.952,0.952,900930.SS,0.952,2825100,1.056,1.058
229,2015-09-11,0.988,1.058,900930.SS,1.058,2999700,1.02,1.067
230,2015-09-10,0.985,1.027,900930.SS,1.027,3966600,1.03,1.078
231,2015-09-09,0.965,1.018,900930.SS,1.018,4185000,0.965,1.018
232,2015-09-08,0.87,0.925,900930.SS,0.925,918100,0.871,0.93
233,2015-09-07,0.865,0.87,900930.SS,0.87,913300,0.865,0.933
234,2015-09-04,0.851,0.851,900930.SS,0.851,000,0.851,0.851
235,2015-09-03,0.851,0.851,900930.SS,0.851,000,0.851,0.851
236,2015-09-02,0.811,0.851,900930.SS,0.851,1448700,0.88,0.945
237,2015-09-01,0.891,0.895,900930.SS,0.895,1513600,0.989,0.989
238,2015-08-31,0.968,0.988,900930.SS,0.988,1558200,1.006,1.006
239,2015-08-28,0.949,1.002,900930.SS,1.002,2014300,0.95,1.009
240,2015-08-27,0.888,0.938,900930.SS,0.938,1847200,0.91,0.941
241,2015-08-26,0.845,0.888,900930.SS,0.888,3180100,0.923,0.989
242,2015-08-25,0.923,0.923,900930.SS,0.923,2258400,0.928,0.964
243,2015-08-24,1.026,1.026,900930.SS,1.026,1520900,1.08,1.08
244,2015-08-21,1.112,1.14,900930.SS,1.14,1829000,1.166,1.199
245,2015-08-20,1.179,1.199,900930.SS,1.199,2192500,1.191,1.262
246,2015-08-19,1.10,1.216,900930.SS,1.216,2599200,1.146,1.218
247,2015-08-18,1.159,1.172,900930.SS,1.172,2474400,1.289,1.31
248,2015-08-17,1.26,1.288,900930.SS,1.288,797000,1.281,1.306
249,2015-08-14,1.275,1.282,900930.SS,1.282,1326500,1.291,1.32
250,2015-08-13,1.22,1.295,900930.SS,1.295,2183000,1.25,1.30
251,2015-08-12,1.25,1.282,900930.SS,1.282,2332800,1.275,1.31
252,2015-08-11,1.271,1.289,900930.SS,1.289,3871400,1.339,1.40
253,2015-08-10,1.252,1.348,900930.SS,1.348,3326600,1.26,1.348
254,2015-08-07,1.179,1.253,900930.SS,1.253,4178200,1.225,1.28
255,2015-08-06,1.081,1.204,900930.SS,1.204,4166000,1.125,1.231
256,2015-08-05,1.066,1.134,900930.SS,1.134,1782000,1.089,1.16
257,2015-08-04,1.008,1.098,900930.SS,1.098,1300200,1.039,1.099
258,2015-08-03,1.002,1.02,900930.SS,1.02,1830300,1.111,1.12
259,2015-07-31,1.10,1.113,900930.SS,1.113,983100,1.11,1.138
260,2015-07-30,1.121,1.141,900930.SS,1.141,1316600,1.171,1.189
261,2015-07-29,1.09,1.183,900930.SS,1.183,2165800,1.14,1.186
262,2015-07-28,0.975,1.136,900930.SS,1.136,3410300,1.039,1.15
263,2015-07-27,1.066,1.07,900930.SS,1.07,3670200,1.179,1.206
264,2015-07-24,1.166,1.183,900930.SS,1.183,3752600,1.166,1.211
265,2015-07-23,1.102,1.162,900930.SS,1.162,1944900,1.11,1.18
266,2015-07-22,1.08,1.11,900930.SS,1.11,1004400,1.107,1.13
267,2015-07-21,1.066,1.121,900930.SS,1.121,1111000,1.108,1.145
268,2015-07-20,1.088,1.118,900930.SS,1.118,2123000,1.143,1.165
269,2015-07-17,1.061,1.132,900930.SS,1.132,1927700,1.061,1.165
270,2015-07-16,0.94,1.061,900930.SS,1.061,2065500,0.968,1.11
271,2015-07-15,1.027,1.027,900930.SS,1.027,2337900,1.101,1.101
272,2015-07-14,1.083,1.141,900930.SS,1.141,3876700,1.147,1.21
273,2015-07-13,1.051,1.121,900930.SS,1.121,2704900,1.111,1.121
274,2015-07-10,0.95,1.019,900930.SS,1.019,1589800,1.001,1.019
275,2015-07-09,0.758,0.926,900930.SS,0.926,3858700,0.758,0.926
276,2015-07-08,0.842,0.842,900930.SS,0.842,604500,0.842,0.842
277,2015-07-07,0.935,0.935,900930.SS,0.935,913200,1.033,1.033
278,2015-07-06,1.027,1.039,900930.SS,1.039,4181200,1.255,1.255
279,2015-07-03,1.097,1.141,900930.SS,1.141,3312000,1.21,1.31
280,2015-07-02,1.199,1.219,900930.SS,1.219,2110600,1.35,1.382
281,2015-07-01,1.31,1.328,900930.SS,1.328,1737100,1.446,1.49
282,2015-06-30,1.197,1.447,900930.SS,1.447,2007300,1.299,1.449
283,2015-06-29,1.261,1.319,900930.SS,1.319,2133200,1.468,1.488
284,2015-06-26,1.401,1.401,900930.SS,1.401,1991200,1.575,1.575
285,2015-06-25,1.53,1.557,900930.SS,1.557,1270200,1.697,1.70
286,2015-06-24,1.65,1.697,900930.SS,1.697,1178400,1.702,1.735
287,2015-06-23,1.553,1.698,900930.SS,1.698,1890600,1.725,1.78
288,2015-06-22,1.726,1.726,900930.SS,1.726,000,1.726,1.726
289,2015-06-19,1.72,1.726,900930.SS,1.726,1592300,1.83,1.851
290,2015-06-18,1.84,1.865,900930.SS,1.865,1015800,1.90,1.917
291,2015-06-17,1.76,1.905,900930.SS,1.905,1560100,1.841,1.913
292,2015-06-16,1.856,1.86,900930.SS,1.86,892800,1.891,1.897
293,2015-06-15,1.893,1.897,900930.SS,1.897,940900,1.98,1.98
294,2015-06-12,1.972,1.98,900930.SS,1.98,1349400,1.978,2.05
295,2015-06-11,1.93,1.978,900930.SS,1.978,1131900,1.955,1.996
296,2015-06-10,1.93,1.953,900930.SS,1.953,1125200,1.938,1.982
297,2015-06-09,1.913,1.944,900930.SS,1.944,1136000,1.925,1.979
298,2015-06-08,1.922,1.961,900930.SS,1.961,2679200,2.076,2.087
299,2015-06-05,2.063,2.087,900930.SS,2.087,2086700,2.154,2.179
300,2015-06-04,1.98,2.108,900930.SS,2.108,2799300,2.159,2.159
301,2015-06-03,1.97,2.165,900930.SS,2.165,4008700,2.093,2.177
302,2015-06-02,1.902,2.044,900930.SS,2.044,2620600,1.902,2.05
303,2015-06-01,1.80,1.902,900930.SS,1.902,1714400,1.80,1.909
304,2015-05-29,1.71,1.815,900930.SS,1.815,2065300,1.84,1.868
305,2015-05-28,1.795,1.795,900930.SS,1.795,2915600,1.976,1.976
306,2015-05-27,1.966,1.994,900930.SS,1.994,1706600,2.032,2.048
307,2015-05-26,1.97,2.036,900930.SS,2.036,2254300,1.98,2.059
308,2015-05-25,1.94,1.98,900930.SS,1.98,1483400,1.988,2.004
309,2015-05-22,1.881,1.997,900930.SS,1.997,3707800,2.074,2.085
310,2015-05-21,1.928,2.067,900930.SS,2.067,3265200,1.928,2.083
311,2015-05-20,1.849,1.925,900930.SS,1.925,2578200,1.85,1.957
312,2015-05-19,1.783,1.836,900930.SS,1.836,2536900,1.786,1.881
313,2015-05-18,1.721,1.786,900930.SS,1.786,2445300,1.721,1.80
314,2015-05-15,1.591,1.719,900930.SS,1.719,3190500,1.636,1.726
315,2015-05-14,1.578,1.637,900930.SS,1.637,2964000,1.578,1.649
316,2015-05-13,1.563,1.585,900930.SS,1.585,1550300,1.59,1.614
317,2015-05-12,1.578,1.595,900930.SS,1.595,1637900,1.584,1.608
318,2015-05-11,1.531,1.593,900930.SS,1.593,2152000,1.532,1.618
319,2015-05-08,1.488,1.524,900930.SS,1.524,1767700,1.499,1.527
320,2015-05-07,1.441,1.482,900930.SS,1.482,2262100,1.501,1.526
321,2015-05-06,1.49,1.527,900930.SS,1.527,2291700,1.531,1.582
322,2015-05-05,1.544,1.561,900930.SS,1.561,2451700,1.63,1.636
323,2015-05-04,1.601,1.636,900930.SS,1.636,1425500,1.638,1.65
324,2015-05-01,1.625,1.625,900930.SS,1.625,000,1.625,1.625
325,2015-04-30,1.597,1.625,900930.SS,1.625,1531000,1.606,1.645
326,2015-04-29,1.546,1.602,900930.SS,1.602,1403100,1.56,1.613
327,2015-04-28,1.558,1.58,900930.SS,1.58,2507200,1.606,1.634
328,2015-04-27,1.578,1.608,900930.SS,1.608,1841400,1.589,1.619
329,2015-04-24,1.535,1.587,900930.SS,1.587,2283400,1.56,1.605
330,2015-04-23,1.561,1.584,900930.SS,1.584,2189700,1.601,1.617
331,2015-04-22,1.508,1.589,900930.SS,1.589,2573700,1.508,1.597
332,2015-04-21,1.431,1.499,900930.SS,1.499,2397600,1.431,1.50
333,2015-04-20,1.43,1.437,900930.SS,1.437,3160500,1.592,1.592
334,2015-04-17,1.542,1.543,900930.SS,1.543,5422500,1.621,1.718
335,2015-04-16,1.41,1.621,900930.SS,1.621,5262000,1.47,1.625
336,2015-04-15,1.351,1.49,900930.SS,1.49,6752600,1.352,1.492
337,2015-04-14,1.30,1.357,900930.SS,1.357,8311500,1.357,1.357
338,2015-04-13,1.234,1.234,900930.SS,1.234,113800,1.234,1.234
339,2015-04-10,1.018,1.122,900930.SS,1.122,1917200,1.02,1.122
340,2015-04-09,0.96,1.02,900930.SS,1.02,1833500,1.034,1.052
341,2015-04-08,1.027,1.033,900930.SS,1.033,2132000,1.038,1.055
342,2015-04-07,1.02,1.036,900930.SS,1.036,1087700,1.038,1.049
343,2015-04-06,1.038,1.038,900930.SS,1.038,000,1.038,1.038
344,2015-04-03,1.02,1.038,900930.SS,1.038,1830300,1.027,1.048
345,2015-04-02,0.992,1.043,900930.SS,1.043,3407000,1.012,1.058
346,2015-04-01,0.962,1.013,900930.SS,1.013,3453800,0.962,1.02
347,2015-03-31,0.96,0.962,900930.SS,0.962,1477000,0.991,0.993
348,2015-03-30,0.94,0.986,900930.SS,0.986,2518800,0.943,0.997
349,2015-03-27,0.912,0.939,900930.SS,0.939,934500,0.917,0.943
350,2015-03-26,0.91,0.92,900930.SS,0.92,1520400,0.941,0.942
351,2015-03-25,0.921,0.946,900930.SS,0.946,2256200,0.935,0.957
352,2015-03-24,0.915,0.925,900930.SS,0.925,1131300,0.928,0.928
353,2015-03-23,0.912,0.912,900930.SS,0.912,755000,0.922,0.922
354,2015-03-20,0.913,0.918,900930.SS,0.918,524500,0.918,0.92
355,2015-03-19,0.908,0.915,900930.SS,0.915,324000,0.913,0.918
356,2015-03-18,0.906,0.918,900930.SS,0.918,807100,0.906,0.92
357,2015-03-17,0.905,0.91,900930.SS,0.91,752100,0.91,0.915
358,2015-03-16,0.888,0.909,900930.SS,0.909,949600,0.888,0.91
359,2015-03-13,0.89,0.898,900930.SS,0.898,738500,0.896,0.909
