,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
100,2016-03-10,10.73,10.81,600978.SS,10.69341,39395200,10.99,11.16
101,2016-03-09,10.70,10.80,600978.SS,10.68352,32629700,10.80,11.14
102,2016-03-08,10.50,11.23,600978.SS,11.10888,49767800,11.24,11.38
103,2016-03-07,10.90,11.21,600978.SS,11.0891,48602300,11.11,11.39
104,2016-03-04,10.59,10.96,600978.SS,10.84179,69821800,11.10,11.49
105,2016-03-03,11.10,11.27,600978.SS,11.14845,78877300,11.15,11.78
106,2016-03-02,10.88,11.28,600978.SS,11.15834,93269000,11.14,11.55
107,2016-03-01,9.76,10.85,600978.SS,10.73298,68332700,10.00,10.85
108,2016-02-29,9.78,9.86,600978.SS,9.75366,64270400,10.63,10.70
109,2016-02-26,10.40,10.87,600978.SS,10.75277,70629900,11.06,11.33
110,2016-02-25,11.29,11.29,600978.SS,11.16824,71422700,12.65,12.66
111,2016-02-24,12.10,12.54,600978.SS,12.40475,61574900,12.26,12.68
112,2016-02-23,12.11,12.35,600978.SS,12.2168,62947200,12.58,12.69
113,2016-02-22,12.47,12.72,600978.SS,12.58281,86069900,12.73,13.24
114,2016-02-19,12.24,12.54,600978.SS,12.40475,86236000,12.55,12.73
115,2016-02-18,12.18,12.82,600978.SS,12.68173,134065200,12.30,13.30
116,2016-02-17,11.01,12.09,600978.SS,11.95961,116875700,11.11,12.09
117,2016-02-16,10.48,10.99,600978.SS,10.87147,78249600,10.49,11.30
118,2016-02-15,10.00,10.32,600978.SS,10.2087,45567700,10.21,10.50
119,2016-02-12,10.74,10.74,600978.SS,10.62417,000,10.74,10.74
120,2016-02-11,10.74,10.74,600978.SS,10.62417,000,10.74,10.74
121,2016-02-10,10.74,10.74,600978.SS,10.62417,000,10.74,10.74
122,2016-02-09,10.74,10.74,600978.SS,10.62417,000,10.74,10.74
123,2016-02-08,10.74,10.74,600978.SS,10.62417,000,10.74,10.74
124,2016-02-05,10.70,10.74,600978.SS,10.62417,71631900,10.80,11.19
125,2016-02-04,10.28,10.94,600978.SS,10.82201,102571600,10.33,11.26
126,2016-02-03,9.92,10.24,600978.SS,10.12956,83025600,10.51,10.60
127,2016-02-02,10.51,10.71,600978.SS,10.59449,81880700,10.58,10.95
128,2016-02-01,10.54,10.63,600978.SS,10.51535,134278600,10.65,11.22
129,2016-01-29,10.68,11.54,600978.SS,11.41554,187637400,10.68,12.68
130,2016-01-28,11.87,11.87,600978.SS,11.74198,1761800,11.87,11.87
131,2016-01-27,13.19,13.19,600978.SS,13.04774,1512600,13.19,13.19
132,2016-01-26,14.65,14.65,600978.SS,14.492,1892200,14.65,14.65
133,2016-01-25,16.28,16.28,600978.SS,16.10442,1782800,16.28,16.28
134,2016-01-22,18.09,18.09,600978.SS,17.8949,415900,18.09,18.09
135,2016-01-21,20.10,20.10,600978.SS,19.88322,361700,20.10,20.10
136,2016-01-20,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
137,2016-01-19,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
138,2016-01-18,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
139,2016-01-15,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
140,2016-01-14,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
141,2016-01-13,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
142,2016-01-12,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
143,2016-01-11,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
144,2016-01-08,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
145,2016-01-07,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
146,2016-01-06,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
147,2016-01-05,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
148,2016-01-04,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
149,2016-01-01,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
150,2015-12-31,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
151,2015-12-30,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
152,2015-12-29,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
153,2015-12-28,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
154,2015-12-25,20.50,22.33,600978.SS,22.08917,73077600,20.67,22.67
155,2015-12-24,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
156,2015-12-23,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
157,2015-12-22,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
158,2015-12-21,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
159,2015-12-18,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
160,2015-12-17,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
161,2015-12-16,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
162,2015-12-15,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
163,2015-12-14,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
164,2015-12-11,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
165,2015-12-10,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
166,2015-12-09,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
167,2015-12-08,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
168,2015-12-07,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
169,2015-12-04,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
170,2015-12-03,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
171,2015-12-02,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
172,2015-12-01,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
173,2015-11-30,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
174,2015-11-27,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
175,2015-11-26,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
176,2015-11-25,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
177,2015-11-24,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
178,2015-11-23,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
179,2015-11-20,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
180,2015-11-19,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
181,2015-11-18,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
182,2015-11-17,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
183,2015-11-16,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
184,2015-11-13,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
185,2015-11-12,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
186,2015-11-11,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
187,2015-11-10,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
188,2015-11-09,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
189,2015-11-06,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
190,2015-11-05,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
191,2015-11-04,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
192,2015-11-03,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
193,2015-11-02,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
194,2015-10-30,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
195,2015-10-29,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
196,2015-10-28,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
197,2015-10-27,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
198,2015-10-26,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
199,2015-10-23,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
200,2015-10-22,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
201,2015-10-21,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
202,2015-10-20,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
203,2015-10-19,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
204,2015-10-16,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
205,2015-10-15,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
206,2015-10-14,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
207,2015-10-13,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
208,2015-10-12,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
209,2015-10-09,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
210,2015-10-08,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
211,2015-10-07,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
212,2015-10-06,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
213,2015-10-05,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
214,2015-10-02,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
215,2015-10-01,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
216,2015-09-30,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
217,2015-09-29,22.33,22.33,600978.SS,22.08917,000,22.33,22.33
218,2015-09-28,20.50,22.33,600978.SS,22.08917,73077600,20.67,22.67
219,2015-09-25,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
220,2015-09-24,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
221,2015-09-23,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
222,2015-09-22,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
223,2015-09-21,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
224,2015-09-18,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
225,2015-09-17,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
226,2015-09-16,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
227,2015-09-15,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
228,2015-09-14,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
229,2015-09-11,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
230,2015-09-10,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
231,2015-09-09,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
232,2015-09-08,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
233,2015-09-07,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
234,2015-09-04,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
235,2015-09-03,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
236,2015-09-02,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
237,2015-09-01,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
238,2015-08-31,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
239,2015-08-28,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
240,2015-08-27,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
241,2015-08-26,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
242,2015-08-25,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
243,2015-08-24,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
244,2015-08-21,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
245,2015-08-20,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
246,2015-08-19,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
247,2015-08-18,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
248,2015-08-17,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
249,2015-08-14,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
250,2015-08-13,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
251,2015-08-12,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
252,2015-08-11,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
253,2015-08-10,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
254,2015-08-07,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
255,2015-08-06,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
256,2015-08-05,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
257,2015-08-04,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
258,2015-08-03,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
259,2015-07-31,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
260,2015-07-30,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
261,2015-07-29,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
262,2015-07-28,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
263,2015-07-27,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
264,2015-07-24,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
265,2015-07-23,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
266,2015-07-22,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
267,2015-07-21,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
268,2015-07-20,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
269,2015-07-17,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
270,2015-07-16,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
271,2015-07-15,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
272,2015-07-14,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
273,2015-07-13,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
274,2015-07-10,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
275,2015-07-09,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
276,2015-07-08,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
277,2015-07-07,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
278,2015-07-06,22.44,22.44,600978.SS,22.19798,000,22.44,22.44
279,2015-07-03,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
280,2015-07-02,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
281,2015-07-01,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
282,2015-06-30,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
283,2015-06-29,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
284,2015-06-26,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
285,2015-06-25,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
286,2015-06-24,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
287,2015-06-23,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
288,2015-06-22,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
289,2015-06-19,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
290,2015-06-18,22.44,22.44,600978.SS,22.08917,000,22.44,22.44
291,2015-06-17,20.50,22.44,600978.SS,22.08917,73077600,20.67,22.67
292,2015-06-16,20.28,20.67,600978.SS,20.34684,63416500,21.68,22.23
293,2015-06-15,22.00,22.16,600978.SS,21.81355,64529700,23.21,23.38
294,2015-06-12,22.50,23.20,600978.SS,22.83729,76973000,23.05,23.67
295,2015-06-11,22.68,23.07,600978.SS,22.70932,64954500,23.30,23.60
296,2015-06-10,21.60,23.40,600978.SS,23.03416,101178100,22.20,24.10
297,2015-06-09,20.73,21.98,600978.SS,21.63636,63755300,21.26,22.22
298,2015-06-08,21.55,21.67,600978.SS,21.33121,76636600,23.03,23.04
299,2015-06-05,21.80,22.84,600978.SS,22.48291,87546300,22.74,23.28
300,2015-06-04,20.45,22.55,600978.SS,22.19745,89468500,22.95,22.97
301,2015-06-03,21.01,22.55,600978.SS,22.19745,119850800,21.05,23.09
302,2015-06-02,18.78,21.01,600978.SS,20.68152,107205400,19.20,21.01
303,2015-06-01,18.00,19.10,600978.SS,18.80139,81559100,18.00,19.18
304,2015-05-29,16.47,17.90,600978.SS,17.62015,95017000,17.33,18.38
305,2015-05-28,17.36,17.52,600978.SS,17.24609,93024400,19.30,19.40
306,2015-05-27,19.10,19.29,600978.SS,18.98842,73251000,19.67,19.89
307,2015-05-26,19.10,19.59,600978.SS,19.28373,83625800,19.55,19.95
308,2015-05-25,18.90,19.51,600978.SS,19.20498,94593600,18.90,19.94
309,2015-05-22,17.90,18.63,600978.SS,18.33873,87997800,18.88,19.12
310,2015-05-21,18.52,18.72,600978.SS,18.42733,68894000,18.79,19.13
311,2015-05-20,17.75,18.69,600978.SS,18.3978,99888900,17.75,19.31
312,2015-05-19,16.80,17.63,600978.SS,17.35437,71713000,17.02,17.77
313,2015-05-18,16.51,17.00,600978.SS,16.73422,60602000,16.81,17.34
314,2015-05-15,16.80,16.99,600978.SS,16.72437,78447600,17.60,17.67
315,2015-05-14,17.12,17.73,600978.SS,17.4528,72131300,17.38,18.30
316,2015-05-13,17.25,17.51,600978.SS,17.23624,117882400,18.00,18.60
317,2015-05-12,16.46,17.71,600978.SS,17.43312,109061900,16.60,17.71
318,2015-05-11,15.40,16.10,600978.SS,15.84829,80742900,15.50,16.20
319,2015-05-08,14.70,15.29,600978.SS,15.05095,70720700,14.95,15.30
320,2015-05-07,14.90,14.98,600978.SS,14.7458,66873300,15.05,15.50
321,2015-05-06,14.65,15.24,600978.SS,15.00173,90294700,14.73,15.60
322,2015-05-05,14.43,14.75,600978.SS,14.51939,95035000,15.57,15.71
323,2015-05-04,15.50,15.57,600978.SS,15.32657,85888700,16.05,16.05
324,2015-05-01,16.01,16.01,600978.SS,15.7597,000,16.01,16.01
325,2015-04-30,15.99,16.01,600978.SS,15.7597,104269700,16.29,16.77
326,2015-04-29,14.69,16.25,600978.SS,15.99594,135072500,15.00,16.78
327,2015-04-28,13.75,15.56,600978.SS,15.31673,187950300,14.44,15.57
328,2015-04-27,14.01,14.15,600978.SS,13.92878,147104900,14.36,15.13
329,2015-04-24,12.83,14.11,600978.SS,13.8894,130656400,13.20,14.38
330,2015-04-23,12.21,13.19,600978.SS,12.98378,112380100,12.40,13.42
331,2015-04-22,12.04,12.30,600978.SS,12.1077,72658800,12.04,12.50
332,2015-04-21,11.40,12.02,600978.SS,11.83208,60921400,11.60,12.14
333,2015-04-20,11.55,11.61,600978.SS,11.42849,90320900,12.26,12.26
334,2015-04-17,12.13,12.34,600978.SS,12.14707,84029300,12.36,12.88
335,2015-04-16,11.32,12.23,600978.SS,12.03879,73695400,11.89,12.44
336,2015-04-15,11.73,11.94,600978.SS,11.75333,86110600,12.41,12.41
337,2015-04-14,12.24,12.45,600978.SS,12.25535,121046200,12.24,13.19
338,2015-04-13,11.00,12.08,600978.SS,11.89114,99590300,11.06,12.08
339,2015-04-10,10.10,10.98,600978.SS,10.80834,103745500,10.25,11.12
340,2015-04-09,9.70,10.27,600978.SS,10.10944,82902500,10.27,10.35
341,2015-04-08,9.98,10.26,600978.SS,10.09959,76520800,10.35,10.49
342,2015-04-07,10.23,10.37,600978.SS,10.20787,119432100,10.34,10.97
343,2015-04-06,10.31,10.31,600978.SS,10.14881,000,10.31,10.31
344,2015-04-03,9.64,10.31,600978.SS,10.14881,90100500,9.80,10.37
345,2015-04-02,9.53,9.78,600978.SS,9.6271,72821000,9.61,9.96
346,2015-04-01,9.37,9.54,600978.SS,9.39085,49323500,9.45,9.61
347,2015-03-31,9.35,9.40,600978.SS,9.25304,67796300,9.70,9.70
348,2015-03-30,9.08,9.59,600978.SS,9.44007,94344900,9.13,9.66
349,2015-03-27,8.98,9.13,600978.SS,8.98726,54810700,9.12,9.25
350,2015-03-26,8.59,9.11,600978.SS,8.96757,73516000,8.77,9.20
351,2015-03-25,8.74,8.79,600978.SS,8.65258,47461300,8.88,8.88
352,2015-03-24,8.66,8.89,600978.SS,8.75101,68899000,9.20,9.20
353,2015-03-23,8.92,9.11,600978.SS,8.96757,64616100,9.10,9.17
354,2015-03-20,8.95,9.07,600978.SS,8.9282,52330700,8.96,9.30
355,2015-03-19,8.88,8.99,600978.SS,8.84945,38324700,9.00,9.08
356,2015-03-18,8.87,9.05,600978.SS,8.90851,47522300,9.04,9.12
