,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
97,6.68,6.48,6.52001,600558.SS,4.31004,2016-03-15,6.65,15706700
98,6.72,6.45,6.63,600558.SS,4.38275,2016-03-14,6.45,25060200
99,6.41,6.27,6.39,600558.SS,4.2241,2016-03-11,6.31999,8878700
100,6.48,6.34999,6.40001,600558.SS,4.23072,2016-03-10,6.42,15687800
101,6.43001,6.27,6.37,600558.SS,4.21088,2016-03-09,6.34999,14195700
102,6.53,6.19999,6.51,600558.SS,4.30343,2016-03-08,6.52001,21076000
103,6.56,6.39,6.53,600558.SS,4.31664,2016-03-07,6.42,22314800
104,6.61001,6.28999,6.36,600558.SS,4.20427,2016-03-04,6.43001,34051900
105,6.68,6.47,6.50,600558.SS,4.29681,2016-03-03,6.53,48601400
106,6.67001,6.22,6.60,600558.SS,4.36292,2016-03-02,6.24,39065700
107,6.37,6.00,6.28,600558.SS,4.15139,2016-03-01,6.16999,18541400
108,6.46001,5.95001,6.13999,600558.SS,4.05884,2016-02-29,6.46001,19820000
109,6.58001,6.31999,6.49001,600558.SS,4.29021,2016-02-26,6.52001,20716600
110,7.09999,6.41,6.41,600558.SS,4.23732,2016-02-25,7.09999,38817700
111,7.38,6.96,7.12,600558.SS,4.70667,2016-02-24,7.38,63005900
112,6.79,6.56,6.78,600558.SS,4.48191,2016-02-23,6.70001,16028100
113,6.76999,6.57,6.72,600558.SS,4.44225,2016-02-22,6.61001,17753900
114,6.54,6.25999,6.50,600558.SS,4.29681,2016-02-19,6.30,17544700
115,6.45,6.30,6.31,600558.SS,4.17122,2016-02-18,6.45,13784900
116,6.38,6.18,6.36,600558.SS,4.20427,2016-02-17,6.21,17679500
117,6.25999,6.00,6.22,600558.SS,4.11173,2016-02-16,6.03,15252800
118,6.01999,5.71999,5.96,600558.SS,3.93985,2016-02-15,5.71999,9080200
119,6.07999,6.07999,6.07999,600558.SS,4.01917,2016-02-12,6.07999,000
120,6.07999,6.07999,6.07999,600558.SS,4.01917,2016-02-11,6.07999,000
121,6.07999,6.07999,6.07999,600558.SS,4.01917,2016-02-10,6.07999,000
122,6.07999,6.07999,6.07999,600558.SS,4.01917,2016-02-09,6.07999,000
123,6.07999,6.07999,6.07999,600558.SS,4.01917,2016-02-08,6.07999,000
124,6.10999,6.01,6.07999,600558.SS,4.01917,2016-02-05,6.09,9440900
125,6.10999,5.95001,6.07,600558.SS,4.01257,2016-02-04,5.97,12315900
126,5.97,5.74999,5.94,600558.SS,3.92663,2016-02-03,5.86001,10732800
127,5.99,5.76,5.97,600558.SS,3.94646,2016-02-02,5.76,14997200
128,5.90,5.60,5.73,600558.SS,3.78781,2016-02-01,5.88,9324500
129,5.89001,5.61,5.86001,600558.SS,3.87375,2016-01-29,5.61,12136900
130,5.92001,5.58,5.60,600558.SS,3.70187,2016-01-28,5.77,11437600
131,6.04999,5.53001,5.81,600558.SS,3.84069,2016-01-27,6.00,15927300
132,6.45,5.84,5.91,600558.SS,3.9068,2016-01-26,6.45,18136100
133,6.51,6.41,6.49001,600558.SS,4.29021,2016-01-25,6.51,13401400
134,6.43001,6.13,6.38,600558.SS,4.21749,2016-01-22,6.31,12730800
135,6.64001,6.19999,6.22,600558.SS,4.11173,2016-01-21,6.47,16761800
136,6.75,6.49001,6.61001,600558.SS,4.36954,2016-01-20,6.66,17255600
137,6.74,6.34999,6.72,600558.SS,4.44225,2016-01-19,6.36,17556100
138,6.48,6.04999,6.42,600558.SS,4.24393,2016-01-18,6.12,13661500
139,6.69,6.18,6.28,600558.SS,4.15139,2016-01-15,6.44,18455000
140,6.58001,6.00,6.50,600558.SS,4.29681,2016-01-14,6.01999,18366500
141,6.88999,6.25,6.28999,600558.SS,4.15799,2016-01-13,6.82999,19919600
142,6.94,6.52001,6.78,600558.SS,4.48191,2016-01-12,6.82,25082200
143,7.51999,6.85,6.85,600558.SS,4.52819,2016-01-11,7.38,32519100
144,8.11001,7.00,7.60999,600558.SS,5.03058,2016-01-08,7.90001,43146600
145,8.43,7.78,7.78,600558.SS,5.14296,2016-01-07,8.41,7658800
146,8.67,8.29,8.64,600558.SS,5.71146,2016-01-06,8.46,34959600
147,8.66,7.80,8.46,600558.SS,5.59247,2016-01-05,7.99001,44656400
148,9.37,8.32999,8.35,600558.SS,5.51976,2016-01-04,9.18,35015600
149,9.12,9.12,9.12,600558.SS,6.02876,2016-01-01,9.12,000
150,9.44,8.85,9.12,600558.SS,6.02876,2015-12-31,8.91,53906400
151,9.04,8.81,8.88,600558.SS,5.87011,2015-12-30,8.93,25494400
152,8.98001,8.62,8.91,600558.SS,5.88994,2015-12-29,8.83001,29302000
153,9.25,8.76,8.91,600558.SS,5.88994,2015-12-28,8.86001,52063700
154,8.85,8.59999,8.78,600558.SS,5.804,2015-12-25,8.64,22404000
155,8.71001,8.29999,8.65001,600558.SS,5.71807,2015-12-24,8.56,27891500
156,9.04,8.59999,8.62,600558.SS,5.69824,2015-12-23,8.83001,34366400
157,9.07999,8.65001,8.82,600558.SS,5.83045,2015-12-22,8.72,46682600
158,8.76,8.32,8.68001,600558.SS,5.73791,2015-12-21,8.35,35123100
159,8.58,8.25,8.43,600558.SS,5.57264,2015-12-18,8.37,37264400
160,8.44999,8.24,8.35999,600558.SS,5.52636,2015-12-17,8.26999,29144300
161,8.28,8.12,8.13,600558.SS,5.37433,2015-12-16,8.22,19827800
162,8.25,8.01,8.15,600558.SS,5.38754,2015-12-15,8.04,20118400
163,8.04,7.60,8.02001,600558.SS,5.30161,2015-12-14,7.69999,19230300
164,7.92,7.69999,7.77,600558.SS,5.13635,2015-12-11,7.88,17030500
165,8.04,7.88,7.96001,600558.SS,5.26195,2015-12-10,7.91,16232400
166,8.06,7.86,7.90001,600558.SS,5.22229,2015-12-09,8.00,19988400
167,8.35,8.08001,8.10,600558.SS,5.35449,2015-12-08,8.35,29574900
168,8.47999,8.15,8.46,600558.SS,5.59247,2015-12-07,8.24,33781800
169,8.38,8.10,8.18,600558.SS,5.40738,2015-12-04,8.29,30219900
170,8.32,8.03,8.29999,600558.SS,5.4867,2015-12-03,8.03,29336600
171,8.23001,7.69999,8.02001,600558.SS,5.30161,2015-12-02,8.18,28238700
172,8.25,7.98,8.16,600558.SS,5.39416,2015-12-01,8.09,29283800
173,8.38,7.54999,8.18,600558.SS,5.40738,2015-11-30,8.29999,45407900
174,9.09,8.24,8.32,600558.SS,5.49993,2015-11-27,9.09,57584400
175,9.79,9.00,9.15,600558.SS,6.0486,2015-11-26,9.44,60295100
176,9.51,9.19999,9.41,600558.SS,6.22047,2015-11-25,9.22,62388500
177,9.79,8.83001,9.54,600558.SS,6.3064,2015-11-24,8.90,100294500
178,9.34,8.77001,8.97,600558.SS,5.92961,2015-11-23,9.33,127360700
179,8.64,7.87,8.64,600558.SS,5.71146,2015-11-20,7.92,77916600
180,7.84999,7.68,7.84999,600558.SS,5.18923,2015-11-19,7.69999,17530800
181,7.84999,7.63,7.68,600558.SS,5.07685,2015-11-18,7.78999,19464100
182,7.98,7.75,7.81,600558.SS,5.16279,2015-11-17,7.86,30611900
183,7.81999,7.50,7.81,600558.SS,5.16279,2015-11-16,7.54999,21365700
184,7.92,7.66,7.72,600558.SS,5.1033,2015-11-13,7.78,28696300
185,8.05001,7.78,7.84,600558.SS,5.18262,2015-11-12,8.03,35555000
186,8.03,7.87,8.00,600558.SS,5.28839,2015-11-11,7.94,31713300
187,8.15,7.72,7.97,600558.SS,5.26855,2015-11-10,7.77,46943800
188,7.91,7.60,7.84999,600558.SS,5.18923,2015-11-09,7.75999,47603400
189,7.86,7.71,7.78999,600558.SS,5.14957,2015-11-06,7.71,35085800
190,7.83,7.57,7.69999,600558.SS,5.09007,2015-11-05,7.65,45717300
191,7.65,7.26,7.63999,600558.SS,5.05041,2015-11-04,7.26,38968100
192,7.39001,7.09999,7.25,600558.SS,4.7926,2015-11-03,7.27001,20641500
193,7.49,7.20,7.29,600558.SS,4.81905,2015-11-02,7.30001,20506100
194,7.60,7.26,7.43,600558.SS,4.91159,2015-10-30,7.50,22385600
195,7.60999,7.31,7.53,600558.SS,4.9777,2015-10-29,7.39001,26073300
196,7.65,7.30001,7.32,600558.SS,4.83888,2015-10-28,7.45001,25886500
197,7.59,7.15001,7.51999,600558.SS,4.97108,2015-10-27,7.53,29513100
198,7.80,7.47,7.63,600558.SS,5.0438,2015-10-26,7.75999,37489800
199,7.68,7.39001,7.62,600558.SS,5.03719,2015-10-23,7.60,39036100
200,7.57,7.09,7.54999,600558.SS,4.99091,2015-10-22,7.20,43582900
201,8.14001,7.33001,7.33001,600558.SS,4.84549,2015-10-21,8.14001,56855700
202,8.15,7.84999,8.14001,600558.SS,5.38094,2015-10-20,8.05001,49759700
203,8.58,7.87,8.17001,600558.SS,5.40077,2015-10-19,8.08001,74705800
204,7.94,7.49,7.88,600558.SS,5.20906,2015-10-16,7.63,65189100
205,7.44,7.05,7.42001,600558.SS,4.90498,2015-10-15,7.19,42489900
206,7.54,7.09999,7.19,600558.SS,4.75294,2015-10-14,7.53,55866300
207,7.54999,6.71,7.51999,600558.SS,4.97108,2015-10-13,6.76999,58934600
208,6.88,6.44,6.87,600558.SS,4.5414,2015-10-12,6.46001,44068900
209,6.50,6.30,6.44,600558.SS,4.25715,2015-10-09,6.31,29103600
210,6.53,6.24,6.36,600558.SS,4.20427,2015-10-08,6.49001,33496600
211,6.13,6.13,6.13,600558.SS,4.05223,2015-10-07,6.13,000
212,6.13,6.13,6.13,600558.SS,4.05223,2015-10-06,6.13,000
213,6.13,6.13,6.13,600558.SS,4.05223,2015-10-05,6.13,000
214,6.13,6.13,6.13,600558.SS,4.05223,2015-10-02,6.13,000
215,6.13,6.13,6.13,600558.SS,4.05223,2015-10-01,6.13,000
216,6.19999,5.92001,6.13,600558.SS,4.05223,2015-09-30,6.01,20450200
217,6.04,5.92001,5.95001,600558.SS,3.93324,2015-09-29,5.95001,13449200
218,6.13999,5.90,6.12,600558.SS,4.04562,2015-09-28,6.04,15517700
219,6.34,5.90,6.03,600558.SS,3.98612,2015-09-25,6.28999,27991600
220,6.34999,6.07999,6.31,600558.SS,4.17122,2015-09-24,6.07999,35057300
221,6.19,5.93,6.01999,600558.SS,3.97951,2015-09-23,6.10,27650300
222,6.42,6.13999,6.25,600558.SS,4.13156,2015-09-22,6.25,36059900
223,6.19999,5.65,6.18,600558.SS,4.08528,2015-09-21,5.71999,30857600
224,5.87,5.62001,5.81,600558.SS,3.84069,2015-09-18,5.77999,20047600
225,6.10,5.65,5.67,600558.SS,3.74815,2015-09-17,5.89001,37123800
226,5.85,5.34,5.85,600558.SS,3.86713,2015-09-16,5.34,31408000
227,5.80,5.32,5.32,600558.SS,3.51678,2015-09-15,5.62001,31304000
228,6.67001,5.91,5.91,600558.SS,3.9068,2015-09-14,6.60,33795800
229,6.72,6.41,6.57,600558.SS,4.34309,2015-09-11,6.57,30975500
230,6.87,6.37,6.63,600558.SS,4.38275,2015-09-10,6.56,45561800
231,6.60,6.22,6.59,600558.SS,4.35631,2015-09-09,6.34999,41835100
232,6.36,5.71,6.28999,600558.SS,4.15799,2015-09-08,5.77999,31205800
233,6.01,5.68,5.85,600558.SS,3.86713,2015-09-07,5.68,31827300
234,5.49,5.49,5.49,600558.SS,3.62916,2015-09-04,5.49,000
235,5.49,5.49,5.49,600558.SS,3.62916,2015-09-03,5.49,000
236,6.16999,5.35999,5.49,600558.SS,3.62916,2015-09-02,5.57,36093400
237,6.70001,5.95001,5.95001,600558.SS,3.93324,2015-09-01,6.68,37948900
238,7.28,6.56,6.61001,600558.SS,4.36954,2015-08-31,7.28,37126500
239,7.32,6.68,7.29,600558.SS,4.81905,2015-08-28,6.79,46211500
240,6.90,6.13,6.68,600558.SS,4.4158,2015-08-27,6.88,39524000
241,7.38,6.59,6.59,600558.SS,4.35631,2015-08-26,7.00,68801100
242,7.49,7.32,7.32,600558.SS,4.83888,2015-08-25,7.32,34432400
243,8.85,8.13,8.13,600558.SS,5.37433,2015-08-24,8.55,24612400
244,9.47,8.80001,9.03,600558.SS,5.96927,2015-08-21,8.96,41268300
245,9.78,9.01,9.09,600558.SS,6.00893,2015-08-20,9.78,42300100
246,10.22,8.90,9.81,600558.SS,6.48489,2015-08-19,9.34999,73291000
247,11.14001,9.88999,9.88999,600558.SS,6.53777,2015-08-18,10.92,55533200
248,11.29999,10.68,10.99001,600558.SS,7.26493,2015-08-17,10.84999,54633900
249,11.35,10.59,11.05001,600558.SS,7.30459,2015-08-14,10.69999,72706000
250,10.65,10.11,10.63,600558.SS,7.02695,2015-08-13,10.23,51698500
251,10.94,10.32,10.39001,600558.SS,6.8683,2015-08-12,10.53,60457300
252,11.34,10.49,10.93001,600558.SS,7.22527,2015-08-11,10.68,119690300
253,10.31,9.38,10.31,600558.SS,6.81541,2015-08-10,9.45,63804800
254,9.49001,8.98001,9.37,600558.SS,6.19403,2015-08-07,8.98001,59798900
255,9.03,8.68001,8.90,600558.SS,5.88333,2015-08-06,8.80001,37389500
256,9.53,8.98001,9.09,600558.SS,6.00893,2015-08-05,9.40001,63263000
257,9.50,8.59999,9.46001,600558.SS,6.25352,2015-08-04,8.74001,76339400
258,9.48,8.70,8.72,600558.SS,5.76434,2015-08-03,9.39,50112800
259,9.70001,8.94,9.49001,600558.SS,6.27336,2015-07-31,9.30,68566100
260,10.54999,9.51,9.72,600558.SS,6.42539,2015-07-30,10.54999,98095700
261,11.50,10.09,10.57999,600558.SS,6.99389,2015-07-29,11.15,121321500
262,13.00,11.21,11.21,600558.SS,7.41035,2015-07-28,11.21,57528000
263,13.66999,12.46001,12.46001,600558.SS,8.23667,2015-07-27,13.35,110876500
264,14.93,13.56,13.84001,600558.SS,9.14892,2015-07-24,14.10,57602800
265,21.89999,20.00,21.44,600558.SS,9.39901,2015-07-23,20.05,103740000
266,20.05,18.11,20.05,600558.SS,8.78965,2015-07-22,18.47,103722100
267,19.30,18.06001,18.22999,600558.SS,7.99179,2015-07-21,18.31001,83272000
268,21.44999,17.55,19.26999,600558.SS,8.44771,2015-07-20,17.55,172993900
269,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-17,19.50001,000
270,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-16,19.50001,000
271,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-15,19.50001,000
272,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-14,19.50001,000
273,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-13,19.50001,000
274,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-10,19.50001,000
275,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-09,19.50001,000
276,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-08,19.50001,000
277,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-07,19.50001,000
278,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-06,19.50001,000
279,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-03,19.50001,000
280,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-02,19.50001,000
281,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-07-01,19.50001,000
282,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-30,19.50001,000
283,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-29,19.50001,000
284,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-26,19.50001,000
285,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-25,19.50001,000
286,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-24,19.50001,000
287,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-23,19.50001,000
288,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-22,19.50001,000
289,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-19,19.50001,000
290,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-18,19.50001,000
291,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-17,19.50001,000
292,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-16,19.50001,000
293,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-15,19.50001,000
294,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-12,19.50001,000
295,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-11,19.50001,000
296,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-10,19.50001,000
297,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-09,19.50001,000
298,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-08,19.50001,000
299,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-05,19.50001,000
300,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-04,19.50001,000
301,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-03,19.50001,000
302,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-02,19.50001,000
303,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-06-01,19.50001,000
304,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-29,19.50001,000
305,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-28,19.50001,000
306,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-27,19.50001,000
307,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-26,19.50001,000
308,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-25,19.50001,000
309,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-22,19.50001,000
310,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-21,19.50001,000
311,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-20,19.50001,000
312,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-19,19.50001,000
313,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-18,19.50001,000
314,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-15,19.50001,000
315,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-14,19.50001,000
316,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-13,19.50001,000
317,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-12,19.50001,000
318,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-11,19.50001,000
319,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-08,19.50001,000
320,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-07,19.50001,000
321,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-06,19.50001,000
322,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-05,19.50001,000
323,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-04,19.50001,000
324,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-05-01,19.50001,000
325,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-30,19.50001,000
326,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-29,19.50001,000
327,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-28,19.50001,000
328,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-27,19.50001,000
329,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-24,19.50001,000
330,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-23,19.50001,000
331,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-22,19.50001,000
332,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-21,19.50001,000
333,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-20,19.50001,000
334,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-17,19.50001,000
335,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-16,19.50001,000
336,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-15,19.50001,000
337,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-14,19.50001,000
