,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
111,NOK,2016-02-18,6.14,6.13,9840800,6.16,5.813334,6.19
112,NOK,2016-02-17,6.11,6.01,12827700,6.05,5.784931,6.13
113,NOK,2016-02-16,5.93,5.86,6997700,5.89,5.614507,5.94
114,NOK,2016-02-12,5.86,5.78,20890200,5.86,5.548231,5.87
115,NOK,2016-02-11,5.88,5.78,23490300,5.82,5.567167,6.01
116,NOK,2016-02-10,5.82,5.81,15662200,5.92,5.510359,5.96
117,NOK,2016-02-09,5.88,5.81,14991700,5.83,5.567167,5.94
118,NOK,2016-02-08,5.84,5.78,14680200,5.87,5.529295,5.88
119,NOK,2016-02-05,5.96,5.93,25551800,6.16,5.642911,6.19
120,NOK,2016-02-04,6.24,6.24,14136600,6.25,5.908014,6.36
121,NOK,2016-02-03,6.39,6.28,27099400,6.36,6.050034,6.40
122,NOK,2016-02-02,6.26,6.21,35920200,6.33,5.92695,6.34
123,NOK,2016-02-01,6.34,6.30,55605600,6.38,6.002694,6.38
124,NOK,2016-01-29,7.20,7.04,19596900,7.05,6.816939,7.22
125,NOK,2016-01-28,7.10,7.02,17393400,7.15,6.72226,7.16
126,NOK,2016-01-27,7.18,7.11,16205600,7.14,6.798003,7.30
127,NOK,2016-01-26,7.28,7.19,9155300,7.19,6.892683,7.30
128,NOK,2016-01-25,7.16,7.12,12732000,7.15,6.779067,7.22
129,NOK,2016-01-22,7.26,7.18,14340200,7.20,6.873747,7.31
130,NOK,2016-01-21,7.09,6.89,23463300,6.98,6.712792,7.15
131,NOK,2016-01-20,7.09,6.93,21060600,7.11,6.712792,7.15
132,NOK,2016-01-19,7.19,7.11,15240400,7.18,6.807471,7.23
133,NOK,2016-01-15,7.16,7.08,17789300,7.18,6.779067,7.26
134,NOK,2016-01-14,7.38,7.22,18241300,7.27,6.987363,7.42
135,NOK,2016-01-13,7.28,7.26,15172900,7.47,6.892683,7.50
136,NOK,2016-01-12,7.46,7.39,16690600,7.45,7.063107,7.50
137,NOK,2016-01-11,7.42,7.37,32497400,7.50,7.025235,7.55
138,NOK,2016-01-08,7.33,7.31,33961400,7.39,6.940023,7.43
139,NOK,2016-01-07,7.14,7.02,20079700,7.02,6.760131,7.20
140,NOK,2016-01-06,7.08,6.98,13954400,6.98,6.703324,7.13
141,NOK,2016-01-05,7.15,7.07,12266600,7.13,6.7696,7.21
142,NOK,2016-01-04,7.18,7.02,13237000,7.13,6.798003,7.19
143,NOK,2015-12-31,7.02,6.99,8572500,7.11,6.646516,7.11
144,NOK,2015-12-30,7.12,7.12,7337700,7.23,6.741195,7.23
145,NOK,2015-12-29,7.21,7.16,8123300,7.18,6.826407,7.23
146,NOK,2015-12-28,7.08,7.06,5552200,7.14,6.703324,7.15
147,NOK,2015-12-24,7.13,7.10,2462400,7.15,6.750664,7.16
148,NOK,2015-12-23,7.14,7.12,6413000,7.14,6.760131,7.18
149,NOK,2015-12-22,7.22,7.12,10772600,7.18,6.835875,7.24
150,NOK,2015-12-21,7.09,7.05,15142800,7.12,6.712792,7.15
151,NOK,2015-12-18,6.84,6.79,13718600,6.87,6.476093,6.89
152,NOK,2015-12-17,6.95,6.94,9419800,7.04,6.58024,7.06
153,NOK,2015-12-16,7.11,7.02,13030200,7.09,6.731728,7.13
154,NOK,2015-12-15,6.96,6.91,8079700,6.92,6.589708,7.01
155,NOK,2015-12-14,6.95,6.84,12379600,6.92,6.58024,6.97
156,NOK,2015-12-11,6.90,6.88,8896100,6.92,6.5329,6.95
157,NOK,2015-12-10,7.02,6.98,8936600,7.01,6.646516,7.08
158,NOK,2015-12-09,7.07,6.99,12686800,7.14,6.693856,7.16
159,NOK,2015-12-08,7.28,7.17,10214300,7.24,6.892683,7.29
160,NOK,2015-12-07,7.38,7.34,7528300,7.38,6.987363,7.41
161,NOK,2015-12-04,7.41,7.28,10173100,7.29,7.015767,7.43
162,NOK,2015-12-03,7.35,7.33,11130400,7.45,6.958959,7.47
163,NOK,2015-12-02,7.44,7.40,10742900,7.40,7.044171,7.48
164,NOK,2015-12-01,7.41,7.34,10120100,7.39,7.015767,7.41
165,NOK,2015-11-30,7.21,7.17,5117500,7.20,6.826407,7.23
166,NOK,2015-11-27,7.19,7.17,1425600,7.19,6.807471,7.20
167,NOK,2015-11-25,7.25,7.22,3997600,7.24,6.864279,7.30
168,NOK,2015-11-24,7.26,7.21,5811200,7.24,6.873747,7.30
169,NOK,2015-11-23,7.32,7.30,7680700,7.32,6.930555,7.40
170,NOK,2015-11-20,7.39,7.35,5860700,7.36,6.996831,7.40
171,NOK,2015-11-19,7.27,7.25,5179300,7.26,6.883215,7.33
172,NOK,2015-11-18,7.31,7.22,9857500,7.25,6.921087,7.33
173,NOK,2015-11-17,7.25,7.20,10813300,7.22,6.864279,7.29
174,NOK,2015-11-16,7.28,7.14,7790300,7.16,6.892683,7.30
175,NOK,2015-11-13,7.14,7.09,8651100,7.17,6.760131,7.17
176,NOK,2015-11-12,7.28,7.27,11217300,7.33,6.892683,7.37
177,NOK,2015-11-11,7.31,7.30,4944900,7.33,6.921087,7.39
178,NOK,2015-11-10,7.22,7.18,7509900,7.21,6.835875,7.25
179,NOK,2015-11-09,7.43,7.40,7454200,7.45,7.034703,7.47
180,NOK,2015-11-06,7.51,7.39,7611900,7.47,7.110447,7.52
181,NOK,2015-11-05,7.51,7.48,7609600,7.57,7.110447,7.59
182,NOK,2015-11-04,7.55,7.55,20200100,7.62,7.148319,7.63
183,NOK,2015-11-03,7.58,7.44,18664900,7.47,7.176722,7.60
184,NOK,2015-11-02,7.44,7.41,7286400,7.45,7.044171,7.47
185,NOK,2015-10-30,7.42,7.41,18362700,7.43,7.025235,7.47
186,NOK,2015-10-29,7.32,6.64,58373000,6.64,6.930555,7.35
187,NOK,2015-10-28,6.64,6.54,8806800,6.56,6.286733,6.72
188,NOK,2015-10-27,6.58,6.53,8278600,6.66,6.229925,6.68
189,NOK,2015-10-26,6.72,6.66,7397800,6.71,6.362477,6.75
190,NOK,2015-10-23,6.81,6.77,9766100,6.80,6.447688,6.88
191,NOK,2015-10-22,7.00,6.96,7563500,6.98,6.62758,7.03
192,NOK,2015-10-21,6.94,6.92,6375800,6.99,6.570772,7.01
193,NOK,2015-10-20,6.96,6.90,7506100,6.91,6.589708,6.96
194,NOK,2015-10-19,7.01,6.96,6097200,6.99,6.637048,7.02
195,NOK,2015-10-16,7.02,6.93,5588700,6.98,6.646516,7.02
196,NOK,2015-10-15,7.07,6.92,12314800,6.93,6.693856,7.09
197,NOK,2015-10-14,6.91,6.85,13135300,6.91,6.542368,6.92
198,NOK,2015-10-13,6.80,6.80,11157000,6.93,6.438221,6.94
199,NOK,2015-10-12,6.91,6.89,4488200,6.92,6.542368,6.96
200,NOK,2015-10-09,6.98,6.90,12424800,6.97,6.608644,7.01
201,NOK,2015-10-08,7.04,6.91,9771500,6.96,6.665452,7.06
202,NOK,2015-10-07,7.04,6.92,11190400,6.99,6.665452,7.04
203,NOK,2015-10-06,6.98,6.92,17520000,6.96,6.608644,7.02
204,NOK,2015-10-05,6.93,6.89,8805000,6.90,6.561304,6.98
205,NOK,2015-10-02,6.91,6.71,15404200,6.73,6.542368,6.92
206,NOK,2015-10-01,6.68,6.60,9587900,6.73,6.324605,6.74
207,NOK,2015-09-30,6.78,6.74,15397500,6.80,6.419285,6.83
208,NOK,2015-09-29,6.58,6.48,9825600,6.49,6.229925,6.64
209,NOK,2015-09-28,6.46,6.45,9704800,6.54,6.11631,6.54
210,NOK,2015-09-25,6.57,6.53,20040200,6.61,6.220457,6.65
211,NOK,2015-09-24,6.66,6.54,8849500,6.61,6.305669,6.66
212,NOK,2015-09-23,6.65,6.60,9777300,6.66,6.296201,6.70
213,NOK,2015-09-22,6.52,6.46,7393800,6.51,6.173117,6.55
214,NOK,2015-09-21,6.62,6.60,7472000,6.65,6.267797,6.68
215,NOK,2015-09-18,6.60,6.58,12816900,6.74,6.248861,6.74
216,NOK,2015-09-17,6.74,6.68,13101200,6.70,6.381412,6.83
217,NOK,2015-09-16,6.72,6.67,8640100,6.70,6.362477,6.76
218,NOK,2015-09-15,6.60,6.57,6573500,6.61,6.248861,6.64
219,NOK,2015-09-14,6.62,6.59,10565500,6.63,6.267797,6.64
220,NOK,2015-09-11,6.51,6.45,10213400,6.53,6.16365,6.55
221,NOK,2015-09-10,6.55,6.50,9497900,6.52,6.201521,6.58
222,NOK,2015-09-09,6.43,6.42,16544000,6.54,6.087905,6.58
223,NOK,2015-09-08,6.37,6.29,7257800,6.34,6.031098,6.38
224,NOK,2015-09-04,6.16,6.14,6751800,6.22,5.83227,6.23
225,NOK,2015-09-03,6.28,6.25,8746300,6.28,5.945886,6.36
226,NOK,2015-09-02,6.22,6.13,10791700,6.22,5.889078,6.24
227,NOK,2015-09-01,6.11,6.06,12230900,6.11,5.784931,6.18
228,NOK,2015-08-31,6.24,6.18,10224300,6.27,5.908014,6.28
229,NOK,2015-08-28,6.32,6.25,7936500,6.26,5.983758,6.37
230,NOK,2015-08-27,6.32,6.24,12284100,6.32,5.983758,6.35
231,NOK,2015-08-26,6.25,6.09,24241100,6.37,5.917482,6.37
232,NOK,2015-08-25,6.05,6.04,22792000,6.25,5.728123,6.30
233,NOK,2015-08-24,5.87,5.71,28244600,5.84,5.557699,5.88
234,NOK,2015-08-21,6.14,6.11,14495500,6.28,5.813334,6.33
235,NOK,2015-08-20,6.23,6.23,8707000,6.40,5.898546,6.42
236,NOK,2015-08-19,6.46,6.40,10512300,6.50,6.11631,6.52
237,NOK,2015-08-18,6.60,6.58,5545400,6.64,6.248861,6.65
238,NOK,2015-08-17,6.61,6.51,5755100,6.54,6.258329,6.63
239,NOK,2015-08-14,6.61,6.57,5269600,6.62,6.258329,6.64
240,NOK,2015-08-13,6.64,6.64,7850900,6.66,6.286733,6.72
241,NOK,2015-08-12,6.64,6.51,12271500,6.57,6.286733,6.67
242,NOK,2015-08-11,6.64,6.58,10741300,6.72,6.286733,6.73
243,NOK,2015-08-10,6.87,6.77,4840600,6.77,6.504496,6.89
244,NOK,2015-08-07,6.78,6.71,7238300,6.77,6.419285,6.78
245,NOK,2015-08-06,6.81,6.80,9326700,6.89,6.447688,6.90
246,NOK,2015-08-05,6.85,6.85,6832200,6.89,6.48556,6.93
247,NOK,2015-08-04,6.87,6.84,8041900,6.93,6.504496,6.96
248,NOK,2015-08-03,6.93,6.91,9507800,7.00,6.561304,7.03
249,NOK,2015-07-31,7.05,7.00,12749200,7.02,6.67492,7.10
250,NOK,2015-07-30,7.03,6.81,24935000,6.82,6.655984,7.05
251,NOK,2015-07-29,6.59,6.53,11361700,6.57,6.239393,6.64
252,NOK,2015-07-28,6.62,6.55,12040500,6.62,6.267797,6.64
253,NOK,2015-07-27,6.66,6.65,6793900,6.71,6.305669,6.74
254,NOK,2015-07-24,6.74,6.71,9621800,6.87,6.381412,6.87
255,NOK,2015-07-23,6.72,6.70,11293900,6.72,6.362477,6.76
256,NOK,2015-07-22,6.69,6.66,8298400,6.71,6.334073,6.73
257,NOK,2015-07-21,6.75,6.72,9144200,6.75,6.390881,6.79
258,NOK,2015-07-20,6.78,6.78,9736300,6.83,6.419285,6.84
259,NOK,2015-07-17,6.79,6.76,13523500,6.84,6.428752,6.85
260,NOK,2015-07-16,6.68,6.64,12208400,6.74,6.324605,6.77
261,NOK,2015-07-15,6.65,6.62,10421600,6.71,6.296201,6.73
262,NOK,2015-07-14,6.73,6.65,19793400,6.67,6.371945,6.74
263,NOK,2015-07-13,6.71,6.69,14859400,6.71,6.353009,6.77
264,NOK,2015-07-10,6.70,6.64,19590900,6.81,6.343541,6.81
265,NOK,2015-07-09,6.45,6.45,17691000,6.53,6.106841,6.55
266,NOK,2015-07-08,6.32,6.31,16885700,6.38,5.983758,6.43
267,NOK,2015-07-07,6.53,6.26,29292100,6.41,6.182585,6.55
268,NOK,2015-07-06,6.48,6.45,16717700,6.51,6.135245,6.66
269,NOK,2015-07-02,6.73,6.72,9363400,6.84,6.371945,6.84
270,NOK,2015-07-01,6.84,6.81,12222600,6.97,6.476093,6.98
271,NOK,2015-06-30,6.85,6.74,20651700,6.91,6.48556,6.92
272,NOK,2015-06-29,6.91,6.88,15557100,6.93,6.542368,6.98
273,NOK,2015-06-26,7.23,7.18,16374500,7.24,6.845343,7.26
274,NOK,2015-06-25,7.24,7.13,14437200,7.19,6.854811,7.24
275,NOK,2015-06-24,7.23,7.22,6416900,7.25,6.845343,7.30
276,NOK,2015-06-23,7.33,7.29,9503300,7.34,6.940023,7.35
277,NOK,2015-06-22,7.30,7.28,9284900,7.34,6.911619,7.38
278,NOK,2015-06-19,7.19,7.16,6107000,7.28,6.807471,7.31
279,NOK,2015-06-18,7.27,7.08,22507900,7.09,6.883215,7.39
280,NOK,2015-06-17,7.12,7.06,8226300,7.08,6.741195,7.16
281,NOK,2015-06-16,7.14,7.09,9220900,7.14,6.760131,7.20
282,NOK,2015-06-15,7.01,6.94,13343500,6.97,6.637048,7.03
283,NOK,2015-06-12,7.13,7.10,7031700,7.11,6.750664,7.20
284,NOK,2015-06-11,7.22,7.17,8409200,7.23,6.835875,7.26
285,NOK,2015-06-10,7.24,7.18,7871100,7.22,6.854811,7.27
286,NOK,2015-06-09,7.15,7.10,8081200,7.12,6.7696,7.20
287,NOK,2015-06-08,7.15,7.07,8856300,7.11,6.7696,7.15
288,NOK,2015-06-05,7.12,7.10,11084300,7.16,6.741195,7.20
289,NOK,2015-06-04,7.34,7.33,15822100,7.38,6.949491,7.48
290,NOK,2015-06-03,7.36,7.32,10603200,7.39,6.968427,7.41
291,NOK,2015-06-02,7.33,7.30,14429700,7.38,6.940023,7.38
292,NOK,2015-06-01,7.26,7.22,8845000,7.33,6.873747,7.34
293,NOK,2015-05-29,7.29,7.24,10813600,7.39,6.902151,7.41
294,NOK,2015-05-28,7.38,7.29,9784600,7.30,6.987363,7.39
295,NOK,2015-05-27,7.35,7.24,12093600,7.27,6.958959,7.38
296,NOK,2015-05-26,7.18,7.10,15818700,7.19,6.798003,7.21
297,NOK,2015-05-22,7.22,7.22,10207300,7.25,6.835875,7.27
298,NOK,2015-05-21,7.34,7.24,24714700,7.25,6.949491,7.43
299,NOK,2015-05-20,7.13,7.02,21113600,7.05,6.750664,7.18
300,NOK,2015-05-19,6.98,6.95,12223000,6.98,6.608644,7.02
301,NOK,2015-05-18,6.96,6.80,24263900,6.83,6.589708,7.03
302,NOK,2015-05-15,6.90,6.84,11277400,6.87,6.5329,6.93
303,NOK,2015-05-14,6.98,6.86,14197500,6.92,6.608644,7.00
304,NOK,2015-05-13,6.87,6.84,15929500,6.97,6.504496,6.98
305,NOK,2015-05-12,6.82,6.82,11255800,6.88,6.457157,6.89
306,NOK,2015-05-11,6.89,6.86,14493000,6.98,6.523432,7.04
307,NOK,2015-05-08,6.93,6.86,45295900,6.89,6.561304,6.99
308,NOK,2015-05-07,6.72,6.60,53082300,6.66,6.362477,6.81
309,NOK,2015-05-06,6.48,6.38,52050800,6.58,6.135245,6.59
310,NOK,2015-05-05,6.38,6.30,32912200,6.42,6.040566,6.44
311,NOK,2015-05-04,6.54,6.52,34622400,6.62,6.041513,6.62
312,NOK,2015-05-01,6.50,6.46,36115300,6.66,6.004562,6.66
313,NOK,2015-04-30,6.58,6.53,82617900,7.49,6.078464,7.49
314,NOK,2015-04-29,7.49,7.46,38665300,7.54,6.919102,7.59
315,NOK,2015-04-28,7.67,7.60,26102400,7.65,7.085383,7.68
316,NOK,2015-04-27,7.65,7.62,25312100,7.72,7.066907,7.73
317,NOK,2015-04-24,7.76,7.69,19508300,7.84,7.168523,7.85
318,NOK,2015-04-23,7.85,7.80,19785400,7.83,7.251663,7.92
319,NOK,2015-04-22,8.00,7.92,31755100,7.98,7.39023,8.02
320,NOK,2015-04-21,7.84,7.79,43060500,7.84,7.242425,7.89
321,NOK,2015-04-20,7.61,7.57,36237900,7.58,7.029956,7.66
322,NOK,2015-04-17,7.62,7.59,89883400,7.72,7.039194,7.75
323,NOK,2015-04-16,7.77,7.72,53359800,7.84,7.177761,7.85
324,NOK,2015-04-15,7.84,7.62,120783300,7.96,7.242425,8.01
325,NOK,2015-04-14,7.96,7.87,80269800,8.06,7.353279,8.07
326,NOK,2015-04-13,8.30,8.04,74468600,8.18,7.667363,8.37
327,NOK,2015-04-10,8.06,7.69,37090000,7.72,7.445657,8.10
328,NOK,2015-04-09,7.73,7.62,49841500,7.68,7.140809,7.76
329,NOK,2015-04-08,7.74,7.70,15093700,7.74,7.150047,7.77
330,NOK,2015-04-07,7.74,7.70,12223800,7.71,7.150047,7.77
331,NOK,2015-04-06,7.80,7.65,14339000,7.67,7.205474,7.86
332,NOK,2015-04-02,7.65,7.63,8233000,7.65,7.066907,7.70
333,NOK,2015-04-01,7.55,7.50,11958100,7.57,6.974529,7.61
334,NOK,2015-03-31,7.58,7.58,28576300,7.63,7.002243,7.71
335,NOK,2015-03-30,7.73,7.65,17730000,7.69,7.140809,7.75
336,NOK,2015-03-27,7.70,7.67,9046200,7.70,7.113096,7.73
337,NOK,2015-03-26,7.64,7.60,15758100,7.67,7.057669,7.68
338,NOK,2015-03-25,7.86,7.86,12626200,8.02,7.260901,8.03
339,NOK,2015-03-24,7.95,7.91,16058000,7.96,7.344041,8.01
340,NOK,2015-03-23,7.88,7.84,9077400,7.89,7.279376,7.93
341,NOK,2015-03-20,7.86,7.81,53649100,7.84,7.260901,7.95
342,NOK,2015-03-19,7.78,7.75,52579500,7.76,7.186999,7.83
343,NOK,2015-03-18,7.89,7.66,35287800,7.66,7.288614,7.93
344,NOK,2015-03-17,7.67,7.65,44033200,7.70,7.085383,7.75
345,NOK,2015-03-16,7.78,7.67,33374800,7.68,7.186999,7.81
346,NOK,2015-03-13,7.70,7.62,35419300,7.67,7.113096,7.70
347,NOK,2015-03-12,7.72,7.64,36966900,7.69,7.131571,7.74
348,NOK,2015-03-11,7.73,7.63,21384200,7.65,7.140809,7.78
349,NOK,2015-03-10,7.63,7.62,25530700,7.74,7.048432,7.76
350,NOK,2015-03-09,7.86,7.80,26485600,7.85,7.260901,7.89
351,NOK,2015-03-06,7.83,7.81,18332800,7.95,7.233187,7.97
352,NOK,2015-03-05,8.06,8.01,19748900,8.05,7.445657,8.07
353,NOK,2015-03-04,8.05,7.95,11348000,8.00,7.436419,8.08
354,NOK,2015-03-03,8.06,8.00,12508100,8.09,7.445657,8.14
355,NOK,2015-03-02,8.08,8.01,5811000,8.01,7.464132,8.09
356,NOK,2015-02-27,8.01,7.91,6413900,7.96,7.399468,8.05
357,NOK,2015-02-26,8.01,7.97,8367300,8.02,7.399468,8.05
358,NOK,2015-02-25,8.02,8.01,5702200,8.01,7.408706,8.06
359,NOK,2015-02-24,8.01,7.92,4808300,7.95,7.399468,8.01
360,NOK,2015-02-23,7.97,7.93,10335300,7.96,7.362516,8.00
361,NOK,2015-02-20,8.07,7.93,11976500,7.96,7.454894,8.08
362,NOK,2015-02-19,8.03,8.02,10335000,8.05,7.417943,8.09
363,NOK,2015-02-18,8.03,7.98,9887600,8.04,7.417943,8.07
364,NOK,2015-02-17,8.04,7.95,10239500,7.98,7.427181,8.09
365,NOK,2015-02-13,8.02,7.98,9556500,8.01,7.408706,8.06
366,NOK,2015-02-12,7.97,7.91,8423400,7.94,7.362516,8.00
