,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
80,3475.00,3435.00,2016-04-07,3455.00,3435.00,006980.KS,214600,3410.00
81,3470.00,3455.00,2016-04-06,3385.00,3455.00,006980.KS,292500,3380.00
82,3510.00,3380.00,2016-04-05,3445.00,3380.00,006980.KS,607200,3370.00
83,3490.00,3455.00,2016-04-04,3310.00,3455.00,006980.KS,1152700,3310.00
84,3340.00,3310.00,2016-04-01,3335.00,3310.00,006980.KS,182300,3310.00
85,3385.00,3330.00,2016-03-31,3330.00,3330.00,006980.KS,320600,3310.00
86,3350.00,3340.00,2016-03-30,3315.00,3340.00,006980.KS,245300,3310.00
87,3325.00,3315.00,2016-03-29,3300.00,3315.00,006980.KS,254100,3270.00
88,3560.00,3300.00,2016-03-28,3310.00,3300.00,006980.KS,1684100,3285.00
89,3275.00,3240.00,2016-03-25,3260.00,3240.00,006980.KS,199200,3190.00
90,3300.00,3250.00,2016-03-24,3290.00,3250.00,006980.KS,192500,3250.00
91,3325.00,3295.00,2016-03-23,3275.00,3295.00,006980.KS,229900,3255.00
92,3295.00,3275.00,2016-03-22,3285.00,3275.00,006980.KS,154200,3250.00
93,3315.00,3285.00,2016-03-21,3310.00,3285.00,006980.KS,133400,3260.00
94,3370.00,3305.00,2016-03-18,3340.00,3305.00,006980.KS,271700,3305.00
95,3315.00,3310.00,2016-03-17,3300.00,3310.00,006980.KS,128100,3265.00
96,3335.00,3280.00,2016-03-16,3265.00,3280.00,006980.KS,186900,3245.00
97,3345.00,3275.00,2016-03-15,3330.00,3275.00,006980.KS,155400,3270.00
98,3385.00,3330.00,2016-03-14,3325.00,3330.00,006980.KS,369900,3260.00
99,3305.00,3300.00,2016-03-11,3265.00,3300.00,006980.KS,123900,3230.00
100,3330.00,3305.00,2016-03-10,3245.00,3305.00,006980.KS,249200,3240.00
101,3265.00,3265.00,2016-03-09,3230.00,3265.00,006980.KS,140000,3220.00
102,3255.00,3220.00,2016-03-08,3200.00,3220.00,006980.KS,173900,3170.00
103,3295.00,3220.00,2016-03-07,3255.00,3220.00,006980.KS,298300,3210.00
104,3255.00,3255.00,2016-03-04,3215.00,3255.00,006980.KS,173600,3205.00
105,3290.00,3235.00,2016-03-03,3290.00,3235.00,006980.KS,185000,3225.00
106,3250.00,3240.00,2016-03-02,3185.00,3240.00,006980.KS,270100,3180.00
107,3160.00,3160.00,2016-03-01,3160.00,3160.00,006980.KS,000,3160.00
108,3230.00,3160.00,2016-02-29,3200.00,3160.00,006980.KS,165000,3135.00
109,3225.00,3200.00,2016-02-26,3225.00,3200.00,006980.KS,136400,3185.00
110,3230.00,3180.00,2016-02-25,3205.00,3180.00,006980.KS,118200,3170.00
111,3215.00,3175.00,2016-02-24,3165.00,3175.00,006980.KS,105000,3140.00
112,3275.00,3165.00,2016-02-23,3245.00,3165.00,006980.KS,209800,3160.00
113,3260.00,3245.00,2016-02-22,3200.00,3245.00,006980.KS,110300,3180.00
114,3320.00,3200.00,2016-02-19,3310.00,3200.00,006980.KS,198600,3195.00
115,3295.00,3225.00,2016-02-18,3200.00,3225.00,006980.KS,278100,3185.00
116,3445.00,3170.00,2016-02-17,3140.00,3170.00,006980.KS,761100,3115.00
117,3170.00,3135.00,2016-02-16,3060.00,3135.00,006980.KS,213500,3060.00
118,3090.00,3060.00,2016-02-15,2955.00,3060.00,006980.KS,289800,2950.00
119,3200.00,2955.00,2016-02-12,3110.00,2955.00,006980.KS,613800,2900.00
120,3220.00,3165.00,2016-02-11,3115.00,3165.00,006980.KS,232900,3110.00
121,3245.00,3245.00,2016-02-10,3245.00,3245.00,006980.KS,000,3245.00
122,3245.00,3245.00,2016-02-09,3245.00,3245.00,006980.KS,000,3245.00
123,3245.00,3245.00,2016-02-08,3245.00,3245.00,006980.KS,000,3245.00
124,3325.00,3245.00,2016-02-05,3225.00,3245.00,006980.KS,229200,3195.00
125,3310.00,3250.00,2016-02-04,3220.00,3250.00,006980.KS,270300,3210.00
126,3355.00,3215.00,2016-02-03,3330.00,3215.00,006980.KS,408300,3180.00
127,3475.00,3365.00,2016-02-02,3475.00,3365.00,006980.KS,240900,3330.00
128,3530.00,3420.00,2016-02-01,3420.00,3420.00,006980.KS,239700,3370.00
129,3480.00,3405.00,2016-01-29,3410.00,3405.00,006980.KS,209500,3400.00
130,3440.00,3405.00,2016-01-28,3360.00,3405.00,006980.KS,158600,3325.00
131,3490.00,3380.00,2016-01-27,3490.00,3380.00,006980.KS,247900,3340.00
132,3560.00,3435.00,2016-01-26,3485.00,3435.00,006980.KS,257600,3435.00
133,3630.00,3525.00,2016-01-25,3475.00,3525.00,006980.KS,459100,3465.00
134,3510.00,3500.00,2016-01-22,3355.00,3500.00,006980.KS,465900,3355.00
135,3555.00,3325.00,2016-01-21,3455.00,3325.00,006980.KS,528700,3325.00
136,3770.00,3455.00,2016-01-20,3755.00,3455.00,006980.KS,937100,3440.00
137,3900.00,3730.00,2016-01-19,3710.00,3730.00,006980.KS,981200,3640.00
138,3785.00,3710.00,2016-01-18,3685.00,3710.00,006980.KS,481200,3645.00
139,3930.00,3715.00,2016-01-15,3910.00,3715.00,006980.KS,623000,3670.00
140,4125.00,3890.00,2016-01-14,4050.00,3890.00,006980.KS,981400,3845.00
141,4245.00,4120.00,2016-01-13,3980.00,4120.00,006980.KS,1741600,3980.00
142,4280.00,3980.00,2016-01-12,4030.00,3980.00,006980.KS,1496400,3945.00
143,4070.00,3970.00,2016-01-11,3980.00,3970.00,006980.KS,569600,3880.00
144,4050.00,3980.00,2016-01-08,3885.00,3980.00,006980.KS,717800,3855.00
145,4125.00,4015.00,2016-01-07,3960.00,4015.00,006980.KS,965100,3960.00
146,4215.00,3960.00,2016-01-06,4190.00,3960.00,006980.KS,1176700,3915.00
147,4230.00,4215.00,2016-01-05,4045.00,4215.00,006980.KS,1140000,4030.00
148,4600.00,4120.00,2016-01-04,4600.00,4120.00,006980.KS,2747400,4120.00
149,4415.00,4415.00,2016-01-01,4415.00,4415.00,006980.KS,000,4415.00
150,4415.00,4415.00,2015-12-31,4415.00,4415.00,006980.KS,000,4415.00
151,4450.00,4415.00,2015-12-30,4290.00,4415.00,006980.KS,1874700,4290.00
152,4545.00,4400.00,2015-12-29,4545.00,4400.00,006980.KS,3434200,4270.00
153,4620.00,4470.00,2015-12-28,4600.00,4445.00,006980.KS,4111200,4340.00
154,4380.00,4380.00,2015-12-25,4380.00,4355.50,006980.KS,000,4380.00
155,4740.00,4380.00,2015-12-24,3800.00,4355.50,006980.KS,13894600,3770.00
156,4050.00,3800.00,2015-12-23,3950.00,3778.75,006980.KS,1680000,3785.00
157,4290.00,3990.00,2015-12-22,3950.00,3967.68,006980.KS,7140300,3850.00
158,3980.00,3870.00,2015-12-21,3705.00,3848.36,006980.KS,5991700,3700.00
159,3650.00,3625.00,2015-12-18,3515.00,3604.73,006980.KS,771100,3515.00
160,3540.00,3515.00,2015-12-17,3485.00,3495.34,006980.KS,440000,3465.00
161,3530.00,3460.00,2015-12-16,3485.00,3440.65,006980.KS,545600,3460.00
162,3645.00,3480.00,2015-12-15,3610.00,3460.54,006980.KS,936000,3455.00
163,3830.00,3590.00,2015-12-14,3710.00,3569.92,006980.KS,2928500,3560.00
164,3605.00,3545.00,2015-12-11,3530.00,3525.17,006980.KS,427600,3465.00
165,3570.00,3530.00,2015-12-10,3550.00,3510.26,006980.KS,410700,3450.00
166,3560.00,3550.00,2015-12-09,3450.00,3530.15,006980.KS,608500,3425.00
167,3515.00,3450.00,2015-12-08,3430.00,3430.70,006980.KS,280900,3380.00
168,3690.00,3465.00,2015-12-07,3635.00,3445.62,006980.KS,457100,3440.00
169,3585.00,3550.00,2015-12-04,3440.00,3530.15,006980.KS,485700,3380.00
170,3540.00,3480.00,2015-12-03,3515.00,3460.54,006980.KS,361600,3415.00
171,3590.00,3530.00,2015-12-02,3545.00,3510.26,006980.KS,530100,3490.00
172,3590.00,3535.00,2015-12-01,3585.00,3515.23,006980.KS,519300,3470.00
173,3610.00,3535.00,2015-11-30,3465.00,3515.23,006980.KS,1399400,3445.00
174,3485.00,3430.00,2015-11-27,3435.00,3410.82,006980.KS,351500,3410.00
175,3470.00,3410.00,2015-11-26,3400.00,3390.93,006980.KS,275900,3370.00
176,3615.00,3400.00,2015-11-25,3455.00,3380.98,006980.KS,727200,3400.00
177,3505.00,3475.00,2015-11-24,3270.00,3455.56,006980.KS,845500,3270.00
178,3500.00,3325.00,2015-11-23,3430.00,3306.40,006980.KS,446600,3290.00
179,3655.00,3415.00,2015-11-20,3640.00,3395.90,006980.KS,852200,3415.00
180,3895.00,3590.00,2015-11-19,3370.00,3569.92,006980.KS,3911900,3370.00
181,3460.00,3360.00,2015-11-18,3320.00,3341.21,006980.KS,508200,3260.00
182,3365.00,3285.00,2015-11-17,3160.00,3266.63,006980.KS,323400,3160.00
183,3245.00,3175.00,2015-11-16,3130.00,3157.24,006980.KS,173400,3110.00
184,3405.00,3200.00,2015-11-13,3245.00,3182.10,006980.KS,411800,3135.00
185,3265.00,3250.00,2015-11-12,3215.00,3231.82,006980.KS,141200,3210.00
186,3265.00,3210.00,2015-11-11,3115.00,3192.05,006980.KS,157100,3115.00
187,3200.00,3150.00,2015-11-10,3200.00,3132.38,006980.KS,294900,3040.00
188,3400.00,3205.00,2015-11-09,3400.00,3187.08,006980.KS,368200,3205.00
189,3580.00,3370.00,2015-11-06,3555.00,3351.15,006980.KS,464000,3370.00
190,3580.00,3545.00,2015-11-05,3580.00,3525.17,006980.KS,245900,3510.00
191,3580.00,3520.00,2015-11-04,3580.00,3500.31,006980.KS,226100,3480.00
192,3565.00,3520.00,2015-11-03,3535.00,3500.31,006980.KS,516100,3435.00
193,3530.00,3485.00,2015-11-02,3350.00,3465.51,006980.KS,578300,3345.00
194,3370.00,3305.00,2015-10-30,3340.00,3286.52,006980.KS,285500,3280.00
195,3500.00,3395.00,2015-10-29,3480.00,3376.01,006980.KS,358700,3305.00
196,3525.00,3480.00,2015-10-28,3505.00,3460.54,006980.KS,284300,3425.00
197,3585.00,3500.00,2015-10-27,3570.00,3480.43,006980.KS,313000,3460.00
198,3640.00,3570.00,2015-10-26,3480.00,3550.03,006980.KS,460700,3460.00
199,3565.00,3450.00,2015-10-23,3435.00,3430.70,006980.KS,434500,3420.00
200,3570.00,3415.00,2015-10-22,3515.00,3395.90,006980.KS,559200,3410.00
201,3780.00,3535.00,2015-10-21,3610.00,3515.23,006980.KS,1429400,3515.00
202,3640.00,3590.00,2015-10-20,3580.00,3569.92,006980.KS,524000,3565.00
203,3660.00,3555.00,2015-10-19,3600.00,3535.12,006980.KS,710900,3515.00
204,3785.00,3615.00,2015-10-16,3755.00,3594.78,006980.KS,1117100,3615.00
205,3855.00,3750.00,2015-10-15,3815.00,3729.03,006980.KS,1712000,3660.00
206,4250.00,3900.00,2015-10-14,3410.00,3878.19,006980.KS,7562800,3410.00
207,3790.00,3470.00,2015-10-13,3295.00,3450.59,006980.KS,1757500,3265.00
208,3320.00,3295.00,2015-10-12,3250.00,3276.57,006980.KS,203200,3220.00
209,3250.00,3250.00,2015-10-09,3250.00,3231.82,006980.KS,000,3250.00
210,3300.00,3250.00,2015-10-08,3280.00,3231.82,006980.KS,137200,3250.00
211,3290.00,3270.00,2015-10-07,3285.00,3251.71,006980.KS,140300,3250.00
212,3300.00,3285.00,2015-10-06,3290.00,3266.63,006980.KS,247800,3250.00
213,3315.00,3275.00,2015-10-05,3245.00,3256.68,006980.KS,164000,3225.00
214,3265.00,3225.00,2015-10-02,3250.00,3206.96,006980.KS,160700,3155.00
215,3240.00,3225.00,2015-10-01,3180.00,3206.96,006980.KS,167800,3180.00
216,3230.00,3180.00,2015-09-30,3125.00,3162.21,006980.KS,174800,3115.00
217,3155.00,3155.00,2015-09-29,3155.00,3137.35,006980.KS,000,3155.00
218,3175.00,3155.00,2015-09-28,3140.00,3137.35,006980.KS,82200,3130.00
219,3175.00,3155.00,2015-09-25,3140.00,3137.35,006980.KS,82200,3130.00
220,3210.00,3140.00,2015-09-24,3210.00,3122.44,006980.KS,168800,3120.00
221,3230.00,3130.00,2015-09-23,3205.00,3112.49,006980.KS,175900,3130.00
222,3290.00,3205.00,2015-09-22,3175.00,3187.08,006980.KS,316200,3170.00
223,3160.00,3145.00,2015-09-21,3130.00,3127.41,006980.KS,129700,3125.00
224,3185.00,3170.00,2015-09-18,3185.00,3152.27,006980.KS,92600,3140.00
225,3240.00,3150.00,2015-09-17,3240.00,3132.38,006980.KS,132800,3135.00
226,3195.00,3160.00,2015-09-16,3160.00,3142.33,006980.KS,132100,3130.00
227,3140.00,3120.00,2015-09-15,3080.00,3102.55,006980.KS,143000,3055.00
228,3150.00,3055.00,2015-09-14,3120.00,3037.91,006980.KS,133300,3055.00
229,3195.00,3115.00,2015-09-11,3150.00,3097.58,006980.KS,114200,3105.00
230,3155.00,3120.00,2015-09-10,3080.00,3102.55,006980.KS,156600,3050.00
231,3135.00,3080.00,2015-09-09,3020.00,3062.77,006980.KS,237700,2985.00
232,3065.00,2975.00,2015-09-08,3025.00,2958.36,006980.KS,167900,2965.00
233,3065.00,3045.00,2015-09-07,2990.00,3027.97,006980.KS,81900,2980.00
234,3105.00,3005.00,2015-09-04,3060.00,2988.19,006980.KS,173800,3000.00
235,3120.00,3060.00,2015-09-03,3060.00,3042.89,006980.KS,127200,3045.00
236,3080.00,3050.00,2015-09-02,2995.00,3032.94,006980.KS,125900,2990.00
237,3145.00,3050.00,2015-09-01,3100.00,3032.94,006980.KS,184100,3050.00
238,3160.00,3140.00,2015-08-31,3060.00,3122.44,006980.KS,142200,3055.00
239,3110.00,3090.00,2015-08-28,3090.00,3072.72,006980.KS,111000,3065.00
240,3085.00,3055.00,2015-08-27,3080.00,3037.91,006980.KS,254300,3040.00
241,3040.00,3035.00,2015-08-26,2950.00,3018.03,006980.KS,211800,2935.00
242,2970.00,2945.00,2015-08-25,2855.00,2928.53,006980.KS,196100,2855.00
243,2910.00,2825.00,2015-08-24,2750.00,2809.20,006980.KS,318000,2750.00
244,2985.00,2835.00,2015-08-21,2825.00,2819.14,006980.KS,631800,2825.00
245,3195.00,3100.00,2015-08-20,3070.00,3082.66,006980.KS,313400,3060.00
246,3400.00,3205.00,2015-08-19,3350.00,3187.08,006980.KS,329700,3160.00
247,3515.00,3415.00,2015-08-18,3500.00,3395.90,006980.KS,295200,3410.00
248,3500.00,3500.00,2015-08-17,3430.00,3480.43,006980.KS,311600,3360.00
249,3385.00,3385.00,2015-08-14,3385.00,3366.07,006980.KS,000,3385.00
250,3385.00,3385.00,2015-08-13,3295.00,3366.07,006980.KS,140300,3295.00
251,3400.00,3320.00,2015-08-12,3395.00,3301.43,006980.KS,239200,3230.00
252,3460.00,3375.00,2015-08-11,3430.00,3356.12,006980.KS,198000,3340.00
253,3510.00,3425.00,2015-08-10,3500.00,3405.84,006980.KS,151500,3415.00
254,3530.00,3480.00,2015-08-07,3410.00,3460.54,006980.KS,415300,3405.00
255,3480.00,3425.00,2015-08-06,3480.00,3405.84,006980.KS,200600,3400.00
256,3495.00,3485.00,2015-08-05,3490.00,3465.51,006980.KS,243100,3400.00
257,3500.00,3450.00,2015-08-04,3425.00,3430.70,006980.KS,342300,3350.00
258,3620.00,3425.00,2015-08-03,3330.00,3405.84,006980.KS,913200,3300.00
259,3300.00,3300.00,2015-07-31,3230.00,3281.54,006980.KS,183700,3180.00
260,3285.00,3210.00,2015-07-30,3200.00,3192.05,006980.KS,252400,3180.00
261,3250.00,3200.00,2015-07-29,3215.00,3182.10,006980.KS,233000,3180.00
262,3200.00,3180.00,2015-07-28,3170.00,3162.21,006980.KS,189200,3100.00
263,3320.00,3225.00,2015-07-27,3290.00,3206.96,006980.KS,152900,3200.00
264,3355.00,3320.00,2015-07-24,3330.00,3301.43,006980.KS,185800,3250.00
265,3395.00,3330.00,2015-07-23,3365.00,3311.38,006980.KS,164900,3330.00
266,3430.00,3365.00,2015-07-22,3380.00,3346.18,006980.KS,212600,3320.00
267,3435.00,3385.00,2015-07-21,3365.00,3366.07,006980.KS,168600,3320.00
268,3430.00,3385.00,2015-07-20,3270.00,3366.07,006980.KS,348300,3260.00
269,3315.00,3270.00,2015-07-17,3265.00,3251.71,006980.KS,213500,3245.00
270,3330.00,3260.00,2015-07-16,3300.00,3241.77,006980.KS,324100,3255.00
271,3300.00,3300.00,2015-07-15,3160.00,3281.54,006980.KS,393300,3160.00
272,3195.00,3150.00,2015-07-14,3120.00,3132.38,006980.KS,219100,3115.00
273,3150.00,3130.00,2015-07-13,3150.00,3112.49,006980.KS,137500,3095.00
274,3150.00,3100.00,2015-07-10,3040.00,3082.66,006980.KS,264300,3010.00
275,3035.00,3010.00,2015-07-09,3000.00,2993.17,006980.KS,198800,2945.00
276,3050.00,3000.00,2015-07-08,2965.00,2983.22,006980.KS,202800,2960.00
277,3090.00,2960.00,2015-07-07,3050.00,2943.45,006980.KS,328600,2925.00
278,3135.00,3050.00,2015-07-06,3100.00,3032.94,006980.KS,361000,3010.00
279,3195.00,3140.00,2015-07-03,3150.00,3122.44,006980.KS,250000,3090.00
280,3260.00,3130.00,2015-07-02,3240.00,3112.49,006980.KS,305800,3105.00
281,3270.00,3195.00,2015-07-01,3155.00,3177.13,006980.KS,183500,3155.00
282,3135.00,3105.00,2015-06-30,3030.00,3087.63,006980.KS,218900,3030.00
283,3250.00,3090.00,2015-06-29,3250.00,3072.72,006980.KS,311900,3080.00
284,3345.00,3270.00,2015-06-26,3310.00,3251.71,006980.KS,285200,3270.00
285,3330.00,3310.00,2015-06-25,3300.00,3291.49,006980.KS,300500,3255.00
286,3330.00,3270.00,2015-06-24,3290.00,3251.71,006980.KS,301800,3245.00
287,3330.00,3285.00,2015-06-23,3300.00,3266.63,006980.KS,207500,3270.00
288,3330.00,3270.00,2015-06-22,3255.00,3251.71,006980.KS,231900,3220.00
289,3270.00,3225.00,2015-06-19,3265.00,3206.96,006980.KS,222500,3190.00
290,3265.00,3265.00,2015-06-18,3180.00,3246.74,006980.KS,206800,3170.00
291,3240.00,3195.00,2015-06-17,3100.00,3177.13,006980.KS,317100,3095.00
292,3215.00,3095.00,2015-06-16,3175.00,3077.69,006980.KS,408600,3050.00
293,3310.00,3170.00,2015-06-15,3305.00,3152.27,006980.KS,374600,3170.00
294,3435.00,3290.00,2015-06-12,3390.00,3271.60,006980.KS,483400,3265.00
295,3520.00,3400.00,2015-06-11,3520.00,3380.98,006980.KS,515100,3380.00
296,3530.00,3450.00,2015-06-10,3530.00,3430.70,006980.KS,474400,3425.00
297,3520.00,3500.00,2015-06-09,3420.00,3480.43,006980.KS,573500,3410.00
298,3510.00,3415.00,2015-06-08,3410.00,3395.90,006980.KS,854500,3375.00
299,3560.00,3400.00,2015-06-05,3305.00,3380.98,006980.KS,1586100,3305.00
300,3695.00,3325.00,2015-06-04,3650.00,3306.40,006980.KS,2017300,3295.00
301,3975.00,3640.00,2015-06-03,3650.00,3619.64,006980.KS,5677000,3570.00
302,3590.00,3560.00,2015-06-02,3480.00,3540.09,006980.KS,1885100,3375.00
303,3700.00,3375.00,2015-06-01,3565.00,3356.12,006980.KS,2002400,3345.00
304,3565.00,3370.00,2015-05-29,3230.00,3351.15,006980.KS,1848300,3205.00
305,3250.00,3205.00,2015-05-28,3250.00,3187.08,006980.KS,161200,3200.00
306,3250.00,3220.00,2015-05-27,3190.00,3201.99,006980.KS,299000,3190.00
307,3320.00,3255.00,2015-05-26,3275.00,3236.80,006980.KS,275800,3240.00
308,3280.00,3280.00,2015-05-25,3280.00,3261.66,006980.KS,000,3280.00
309,3375.00,3280.00,2015-05-22,3310.00,3261.66,006980.KS,499900,3260.00
310,3365.00,3265.00,2015-05-21,3335.00,3246.74,006980.KS,296400,3235.00
311,3390.00,3300.00,2015-05-20,3260.00,3281.54,006980.KS,530100,3235.00
312,3230.00,3220.00,2015-05-19,3195.00,3201.99,006980.KS,298200,3180.00
313,3390.00,3190.00,2015-05-18,3390.00,3172.16,006980.KS,846200,3155.00
314,3425.00,3395.00,2015-05-15,3425.00,3376.01,006980.KS,176500,3365.00
315,3415.00,3395.00,2015-05-14,3370.00,3376.01,006980.KS,166300,3365.00
316,3415.00,3390.00,2015-05-13,3340.00,3371.04,006980.KS,180000,3325.00
317,3410.00,3345.00,2015-05-12,3370.00,3326.29,006980.KS,232500,3330.00
318,3405.00,3370.00,2015-05-11,3340.00,3351.15,006980.KS,272900,3305.00
319,3330.00,3315.00,2015-05-08,3250.00,3296.46,006980.KS,195900,3215.00
320,3260.00,3235.00,2015-05-07,3260.00,3216.91,006980.KS,224500,3150.00
321,3370.00,3235.00,2015-05-06,3315.00,3216.91,006980.KS,311500,3220.00
322,3365.00,3365.00,2015-05-05,3365.00,3346.18,006980.KS,000,3365.00
