,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
53,002360.KS,2016-05-16,1460.00,1450.00,303700,1460.00,1460.00,1480.00
54,002360.KS,2016-05-13,1465.00,1445.00,454000,1455.00,1465.00,1475.00
55,002360.KS,2016-05-12,1455.00,1440.00,317400,1450.00,1455.00,1460.00
56,002360.KS,2016-05-11,1450.00,1435.00,228000,1440.00,1450.00,1460.00
57,002360.KS,2016-05-10,1430.00,1405.00,461800,1410.00,1430.00,1445.00
58,002360.KS,2016-05-09,1410.00,1400.00,262200,1425.00,1410.00,1445.00
59,002360.KS,2016-05-06,1420.00,1420.00,000,1420.00,1420.00,1420.00
60,002360.KS,2016-05-05,1420.00,1420.00,000,1420.00,1420.00,1420.00
61,002360.KS,2016-05-04,1420.00,1415.00,560200,1430.00,1420.00,1455.00
62,002360.KS,2016-05-03,1450.00,1440.00,446100,1455.00,1450.00,1470.00
63,002360.KS,2016-05-02,1445.00,1440.00,1134700,1510.00,1445.00,1510.00
64,002360.KS,2016-04-29,1510.00,1470.00,1150000,1485.00,1510.00,1515.00
65,002360.KS,2016-04-28,1485.00,1485.00,379300,1495.00,1485.00,1505.00
66,002360.KS,2016-04-27,1495.00,1485.00,387800,1510.00,1495.00,1515.00
67,002360.KS,2016-04-26,1500.00,1495.00,540700,1510.00,1500.00,1525.00
68,002360.KS,2016-04-25,1520.00,1510.00,544500,1535.00,1520.00,1535.00
69,002360.KS,2016-04-22,1530.00,1525.00,874200,1545.00,1530.00,1560.00
70,002360.KS,2016-04-21,1545.00,1485.00,1631600,1500.00,1545.00,1545.00
71,002360.KS,2016-04-20,1495.00,1495.00,928900,1500.00,1495.00,1535.00
72,002360.KS,2016-04-19,1490.00,1480.00,458500,1485.00,1490.00,1500.00
73,002360.KS,2016-04-18,1480.00,1475.00,1017500,1510.00,1480.00,1515.00
74,002360.KS,2016-04-15,1510.00,1505.00,996000,1525.00,1510.00,1535.00
75,002360.KS,2016-04-14,1510.00,1485.00,1056100,1490.00,1510.00,1525.00
76,002360.KS,2016-04-13,1495.00,1495.00,000,1495.00,1495.00,1495.00
77,002360.KS,2016-04-12,1495.00,1480.00,1790800,1525.00,1495.00,1545.00
78,002360.KS,2016-04-11,1525.00,1450.00,3134700,1450.00,1525.00,1525.00
79,002360.KS,2016-04-08,1445.00,1430.00,531800,1435.00,1445.00,1450.00
80,002360.KS,2016-04-07,1445.00,1425.00,624200,1435.00,1445.00,1455.00
81,002360.KS,2016-04-06,1435.00,1425.00,475000,1450.00,1435.00,1450.00
82,002360.KS,2016-04-05,1450.00,1435.00,560400,1455.00,1450.00,1465.00
83,002360.KS,2016-04-04,1455.00,1440.00,495800,1455.00,1455.00,1465.00
84,002360.KS,2016-04-01,1455.00,1435.00,1145100,1435.00,1455.00,1480.00
85,002360.KS,2016-03-31,1435.00,1425.00,413300,1435.00,1435.00,1445.00
86,002360.KS,2016-03-30,1435.00,1420.00,857500,1420.00,1435.00,1445.00
87,002360.KS,2016-03-29,1415.00,1370.00,1538200,1370.00,1415.00,1470.00
88,002360.KS,2016-03-28,1380.00,1370.00,410200,1385.00,1380.00,1400.00
89,002360.KS,2016-03-25,1385.00,1375.00,314900,1390.00,1385.00,1405.00
90,002360.KS,2016-03-24,1385.00,1380.00,677600,1405.00,1385.00,1420.00
91,002360.KS,2016-03-23,1405.00,1400.00,415300,1400.00,1405.00,1430.00
92,002360.KS,2016-03-22,1405.00,1405.00,631100,1430.00,1405.00,1440.00
93,002360.KS,2016-03-21,1430.00,1430.00,440000,1440.00,1430.00,1455.00
94,002360.KS,2016-03-18,1440.00,1420.00,395000,1435.00,1440.00,1445.00
95,002360.KS,2016-03-17,1430.00,1405.00,463000,1405.00,1430.00,1430.00
96,002360.KS,2016-03-16,1395.00,1395.00,743200,1410.00,1395.00,1430.00
97,002360.KS,2016-03-15,1415.00,1410.00,606300,1440.00,1415.00,1450.00
98,002360.KS,2016-03-14,1445.00,1440.00,596300,1465.00,1445.00,1470.00
99,002360.KS,2016-03-11,1450.00,1425.00,591000,1435.00,1450.00,1480.00
100,002360.KS,2016-03-10,1430.00,1430.00,539300,1430.00,1430.00,1450.00
101,002360.KS,2016-03-09,1435.00,1420.00,521000,1435.00,1435.00,1440.00
102,002360.KS,2016-03-08,1440.00,1430.00,1066300,1470.00,1440.00,1485.00
103,002360.KS,2016-03-07,1455.00,1430.00,3221500,1430.00,1455.00,1530.00
104,002360.KS,2016-03-04,1425.00,1415.00,423700,1425.00,1425.00,1430.00
105,002360.KS,2016-03-03,1415.00,1405.00,417100,1425.00,1415.00,1425.00
106,002360.KS,2016-03-02,1415.00,1405.00,717400,1420.00,1415.00,1435.00
107,002360.KS,2016-03-01,1405.00,1405.00,000,1405.00,1405.00,1405.00
108,002360.KS,2016-02-29,1405.00,1400.00,410300,1430.00,1405.00,1430.00
109,002360.KS,2016-02-26,1425.00,1410.00,548600,1435.00,1425.00,1435.00
110,002360.KS,2016-02-25,1410.00,1390.00,751100,1400.00,1410.00,1420.00
111,002360.KS,2016-02-24,1400.00,1375.00,1377600,1395.00,1400.00,1450.00
112,002360.KS,2016-02-23,1395.00,1380.00,983200,1390.00,1395.00,1415.00
113,002360.KS,2016-02-22,1360.00,1350.00,892200,1365.00,1360.00,1385.00
114,002360.KS,2016-02-19,1365.00,1330.00,845800,1330.00,1365.00,1375.00
115,002360.KS,2016-02-18,1355.00,1340.00,1184000,1345.00,1355.00,1380.00
116,002360.KS,2016-02-17,1330.00,1315.00,1218900,1320.00,1330.00,1340.00
117,002360.KS,2016-02-16,1315.00,1260.00,6688900,1260.00,1315.00,1445.00
118,002360.KS,2016-02-15,1250.00,1205.00,677000,1205.00,1250.00,1255.00
119,002360.KS,2016-02-12,1190.00,1140.00,2057700,1200.00,1190.00,1245.00
120,002360.KS,2016-02-11,1215.00,1215.00,1880200,1275.00,1215.00,1290.00
121,002360.KS,2016-02-10,1330.00,1330.00,000,1330.00,1330.00,1330.00
122,002360.KS,2016-02-09,1330.00,1330.00,000,1330.00,1330.00,1330.00
123,002360.KS,2016-02-08,1330.00,1330.00,000,1330.00,1330.00,1330.00
124,002360.KS,2016-02-05,1330.00,1320.00,502200,1355.00,1330.00,1355.00
125,002360.KS,2016-02-04,1320.00,1285.00,1033900,1285.00,1320.00,1345.00
126,002360.KS,2016-02-03,1275.00,1265.00,716400,1295.00,1275.00,1295.00
127,002360.KS,2016-02-02,1305.00,1300.00,349300,1315.00,1305.00,1325.00
128,002360.KS,2016-02-01,1325.00,1315.00,613000,1315.00,1325.00,1340.00
129,002360.KS,2016-01-29,1320.00,1295.00,428200,1295.00,1320.00,1320.00
130,002360.KS,2016-01-28,1295.00,1275.00,468200,1295.00,1295.00,1300.00
131,002360.KS,2016-01-27,1295.00,1260.00,959200,1260.00,1295.00,1310.00
132,002360.KS,2016-01-26,1245.00,1235.00,924100,1275.00,1245.00,1275.00
133,002360.KS,2016-01-25,1280.00,1260.00,811000,1265.00,1280.00,1285.00
134,002360.KS,2016-01-22,1245.00,1205.00,1183700,1205.00,1245.00,1255.00
135,002360.KS,2016-01-21,1200.00,1185.00,1396400,1200.00,1200.00,1230.00
136,002360.KS,2016-01-20,1195.00,1175.00,2029200,1305.00,1195.00,1325.00
137,002360.KS,2016-01-19,1295.00,1290.00,1267200,1345.00,1295.00,1360.00
138,002360.KS,2016-01-18,1345.00,1320.00,402400,1320.00,1345.00,1345.00
139,002360.KS,2016-01-15,1345.00,1330.00,1483600,1370.00,1345.00,1430.00
140,002360.KS,2016-01-14,1330.00,1305.00,697800,1340.00,1330.00,1345.00
141,002360.KS,2016-01-13,1360.00,1300.00,966700,1300.00,1360.00,1375.00
142,002360.KS,2016-01-12,1295.00,1290.00,986800,1310.00,1295.00,1325.00
143,002360.KS,2016-01-11,1315.00,1295.00,549400,1330.00,1315.00,1335.00
144,002360.KS,2016-01-08,1320.00,1305.00,937600,1340.00,1320.00,1355.00
145,002360.KS,2016-01-07,1360.00,1340.00,1130100,1370.00,1360.00,1380.00
146,002360.KS,2016-01-06,1385.00,1375.00,919100,1410.00,1385.00,1415.00
147,002360.KS,2016-01-05,1410.00,1395.00,856300,1400.00,1410.00,1425.00
148,002360.KS,2016-01-04,1410.00,1390.00,903000,1440.00,1410.00,1455.00
149,002360.KS,2016-01-01,1440.00,1440.00,000,1440.00,1440.00,1440.00
150,002360.KS,2015-12-31,1440.00,1440.00,000,1440.00,1440.00,1440.00
151,002360.KS,2015-12-30,1440.00,1435.00,632200,1440.00,1440.00,1450.00
152,002360.KS,2015-12-29,1445.00,1415.00,677900,1430.00,1445.00,1445.00
153,002360.KS,2015-12-28,1445.00,1435.00,501300,1450.00,1401.00,1455.00
154,002360.KS,2015-12-25,1440.00,1440.00,000,1440.00,1396.1523,1440.00
155,002360.KS,2015-12-24,1440.00,1440.00,615600,1475.00,1396.1523,1475.00
156,002360.KS,2015-12-23,1445.00,1420.00,704100,1420.00,1401.00,1470.00
157,002360.KS,2015-12-22,1415.00,1415.00,507000,1445.00,1371.9135,1450.00
158,002360.KS,2015-12-21,1435.00,1415.00,382600,1420.00,1391.3045,1440.00
159,002360.KS,2015-12-18,1425.00,1375.00,607900,1385.00,1381.609,1435.00
160,002360.KS,2015-12-17,1395.00,1375.00,1092400,1395.00,1352.5225,1415.00
161,002360.KS,2015-12-16,1365.00,1365.00,974200,1365.00,1323.436,1400.00
162,002360.KS,2015-12-15,1355.00,1330.00,751700,1330.00,1313.7405,1395.00
163,002360.KS,2015-12-14,1350.00,1350.00,1082800,1400.00,1308.8928,1415.00
164,002360.KS,2015-12-11,1415.00,1405.00,684000,1435.00,1371.9135,1455.00
165,002360.KS,2015-12-10,1445.00,1415.00,672900,1415.00,1401.00,1465.00
166,002360.KS,2015-12-09,1425.00,1405.00,1159400,1410.00,1381.609,1450.00
167,002360.KS,2015-12-08,1420.00,1415.00,912700,1440.00,1376.7613,1455.00
168,002360.KS,2015-12-07,1455.00,1455.00,823700,1495.00,1410.6955,1500.00
169,002360.KS,2015-12-04,1480.00,1470.00,542200,1475.00,1434.9343,1490.00
170,002360.KS,2015-12-03,1490.00,1485.00,666200,1500.00,1444.6298,1510.00
171,002360.KS,2015-12-02,1500.00,1495.00,793200,1510.00,1454.3253,1530.00
172,002360.KS,2015-12-01,1510.00,1480.00,1292100,1480.00,1464.0208,1515.00
173,002360.KS,2015-11-30,1495.00,1465.00,892000,1490.00,1449.4775,1495.00
174,002360.KS,2015-11-27,1495.00,1490.00,1045300,1530.00,1449.4775,1535.00
175,002360.KS,2015-11-26,1520.00,1495.00,1572600,1505.00,1473.7163,1555.00
176,002360.KS,2015-11-25,1495.00,1470.00,1568400,1480.00,1449.4775,1535.00
177,002360.KS,2015-11-24,1480.00,1455.00,859100,1455.00,1434.9343,1500.00
178,002360.KS,2015-11-23,1455.00,1450.00,673600,1465.00,1410.6955,1470.00
179,002360.KS,2015-11-20,1455.00,1435.00,764700,1440.00,1410.6955,1470.00
180,002360.KS,2015-11-19,1450.00,1420.00,887700,1425.00,1405.8478,1450.00
181,002360.KS,2015-11-18,1415.00,1400.00,1053000,1405.00,1371.9135,1430.00
182,002360.KS,2015-11-17,1410.00,1405.00,1547200,1420.00,1367.0658,1435.00
183,002360.KS,2015-11-16,1415.00,1365.00,948900,1400.00,1371.9135,1465.00
184,002360.KS,2015-11-13,1400.00,1390.00,1193500,1410.00,1357.3703,1435.00
185,002360.KS,2015-11-12,1435.00,1420.00,2243400,1445.00,1391.3045,1520.00
186,002360.KS,2015-11-11,1415.00,1390.00,1834100,1415.00,1371.9135,1465.00
187,002360.KS,2015-11-10,1430.00,1405.00,1429300,1480.00,1386.4568,1495.00
188,002360.KS,2015-11-09,1495.00,1485.00,1281100,1520.00,1449.4775,1540.00
189,002360.KS,2015-11-06,1525.00,1525.00,1198900,1550.00,1478.564,1570.00
190,002360.KS,2015-11-05,1570.00,1555.00,899400,1575.00,1522.1938,1590.00
191,002360.KS,2015-11-04,1575.00,1565.00,695500,1610.00,1527.0416,1610.00
192,002360.KS,2015-11-03,1595.00,1520.00,1319600,1520.00,1546.4326,1600.00
193,002360.KS,2015-11-02,1525.00,1525.00,1334500,1595.00,1478.564,1605.00
194,002360.KS,2015-10-30,1595.00,1590.00,1228600,1605.00,1546.4326,1620.00
195,002360.KS,2015-10-29,1605.00,1600.00,1060000,1625.00,1556.1281,1630.00
196,002360.KS,2015-10-28,1615.00,1600.00,1357300,1625.00,1565.8236,1635.00
197,002360.KS,2015-10-27,1625.00,1615.00,1339800,1660.00,1575.5191,1675.00
198,002360.KS,2015-10-26,1640.00,1615.00,1548800,1620.00,1590.0623,1650.00
199,002360.KS,2015-10-23,1610.00,1610.00,1074000,1640.00,1560.9758,1645.00
200,002360.KS,2015-10-22,1620.00,1620.00,1227600,1645.00,1570.6713,1665.00
201,002360.KS,2015-10-21,1650.00,1590.00,3212400,1605.00,1599.7578,1690.00
202,002360.KS,2015-10-20,1605.00,1580.00,885000,1610.00,1556.1281,1615.00
203,002360.KS,2015-10-19,1605.00,1590.00,1193200,1615.00,1556.1281,1635.00
204,002360.KS,2015-10-16,1610.00,1600.00,878600,1625.00,1560.9758,1630.00
205,002360.KS,2015-10-15,1620.00,1580.00,1265300,1585.00,1570.6713,1625.00
206,002360.KS,2015-10-14,1590.00,1570.00,1938400,1635.00,1541.5848,1640.00
207,002360.KS,2015-10-13,1630.00,1580.00,1790800,1610.00,1580.3668,1635.00
208,002360.KS,2015-10-12,1590.00,1575.00,1648200,1595.00,1541.5848,1640.00
209,002360.KS,2015-10-09,1585.00,1585.00,000,1585.00,1536.7371,1585.00
210,002360.KS,2015-10-08,1585.00,1570.00,1831100,1615.00,1536.7371,1635.00
211,002360.KS,2015-10-07,1615.00,1580.00,2149500,1620.00,1565.8236,1640.00
212,002360.KS,2015-10-06,1625.00,1600.00,7262000,1610.00,1575.5191,1770.00
213,002360.KS,2015-10-05,1540.00,1480.00,2374000,1490.00,1493.1073,1550.00
214,002360.KS,2015-10-02,1475.00,1475.00,2534300,1510.00,1430.0865,1525.00
215,002360.KS,2015-10-01,1495.00,1430.00,4197800,1450.00,1449.4775,1540.00
216,002360.KS,2015-09-30,1430.00,1370.00,3919200,1385.00,1386.4568,1480.00
217,002360.KS,2015-09-29,1395.00,1395.00,000,1395.00,1352.5225,1395.00
218,002360.KS,2015-09-28,1395.00,1370.00,1050100,1400.00,1352.5225,1405.00
219,002360.KS,2015-09-25,1395.00,1370.00,1050100,1400.00,1352.5225,1405.00
220,002360.KS,2015-09-24,1400.00,1365.00,1136300,1370.00,1357.3703,1405.00
221,002360.KS,2015-09-23,1360.00,1360.00,1352600,1380.00,1318.5883,1395.00
222,002360.KS,2015-09-22,1390.00,1380.00,1458500,1405.00,1347.6748,1410.00
223,002360.KS,2015-09-21,1395.00,1385.00,1130400,1390.00,1352.5225,1410.00
224,002360.KS,2015-09-18,1405.00,1380.00,1520200,1405.00,1362.218,1425.00
225,002360.KS,2015-09-17,1380.00,1380.00,2612600,1410.00,1337.9793,1465.00
226,002360.KS,2015-09-16,1400.00,1375.00,1510200,1390.00,1357.3703,1415.00
227,002360.KS,2015-09-15,1375.00,1350.00,1188000,1360.00,1333.1315,1385.00
228,002360.KS,2015-09-14,1360.00,1345.00,3147400,1350.00,1318.5883,1445.00
229,002360.KS,2015-09-11,1335.00,1330.00,927700,1335.00,1294.3495,1360.00
230,002360.KS,2015-09-10,1335.00,1310.00,1090000,1325.00,1294.3495,1345.00
231,002360.KS,2015-09-09,1330.00,1265.00,2123900,1345.00,1289.5018,1355.00
232,002360.KS,2015-09-08,1315.00,1300.00,1323700,1360.00,1274.9585,1385.00
233,002360.KS,2015-09-07,1355.00,1315.00,1506100,1320.00,1313.7405,1425.00
234,002360.KS,2015-09-04,1335.00,1320.00,953200,1380.00,1294.3495,1395.00
235,002360.KS,2015-09-03,1380.00,1365.00,922300,1395.00,1337.9793,1435.00
236,002360.KS,2015-09-02,1395.00,1335.00,1043700,1360.00,1352.5225,1405.00
237,002360.KS,2015-09-01,1390.00,1385.00,1364500,1440.00,1347.6748,1455.00
238,002360.KS,2015-08-31,1440.00,1440.00,1520600,1460.00,1396.1523,1505.00
239,002360.KS,2015-08-28,1465.00,1445.00,1647400,1460.00,1420.391,1490.00
240,002360.KS,2015-08-27,1435.00,1410.00,2816900,1470.00,1391.3045,1515.00
241,002360.KS,2015-08-26,1430.00,1375.00,2598400,1405.00,1386.4568,1435.00
242,002360.KS,2015-08-25,1420.00,1375.00,3890200,1445.00,1376.7613,1465.00
243,002360.KS,2015-08-24,1395.00,1205.00,12930000,1205.00,1352.5225,1545.00
244,002360.KS,2015-08-21,1230.00,1230.00,4394100,1325.00,1192.5467,1360.00
245,002360.KS,2015-08-20,1395.00,1355.00,3396800,1355.00,1352.5225,1490.00
246,002360.KS,2015-08-19,1435.00,1435.00,2846700,1570.00,1391.3045,1615.00
247,002360.KS,2015-08-18,1605.00,1585.00,1453300,1650.00,1556.1281,1665.00
248,002360.KS,2015-08-17,1650.00,1645.00,661100,1675.00,1599.7578,1695.00
249,002360.KS,2015-08-14,1665.00,1665.00,000,1665.00,1614.3011,1665.00
250,002360.KS,2015-08-13,1665.00,1610.00,1098700,1615.00,1614.3011,1680.00
251,002360.KS,2015-08-12,1625.00,1600.00,1855800,1705.00,1575.5191,1705.00
252,002360.KS,2015-08-11,1715.00,1680.00,889300,1730.00,1662.7786,1740.00
253,002360.KS,2015-08-10,1720.00,1715.00,531600,1730.00,1667.6263,1760.00
254,002360.KS,2015-08-07,1720.00,1700.00,735300,1730.00,1667.6263,1740.00
255,002360.KS,2015-08-06,1730.00,1720.00,722800,1745.00,1677.3218,1785.00
256,002360.KS,2015-08-05,1745.00,1725.00,885400,1725.00,1691.8651,1785.00
257,002360.KS,2015-08-04,1720.00,1710.00,787400,1740.00,1667.6263,1750.00
258,002360.KS,2015-08-03,1760.00,1700.00,1251300,1715.00,1706.4083,1770.00
259,002360.KS,2015-07-31,1700.00,1635.00,905900,1655.00,1648.2353,1715.00
260,002360.KS,2015-07-30,1665.00,1665.00,1015900,1715.00,1614.3011,1740.00
261,002360.KS,2015-07-29,1715.00,1715.00,603200,1730.00,1662.7786,1750.00
262,002360.KS,2015-07-28,1720.00,1660.00,1167900,1720.00,1667.6263,1755.00
263,002360.KS,2015-07-27,1760.00,1750.00,1212000,1825.00,1706.4083,1845.00
264,002360.KS,2015-07-24,1825.00,1790.00,1409600,1820.00,1769.4291,1855.00
265,002360.KS,2015-07-23,1825.00,1815.00,1193600,1855.00,1769.4291,1870.00
266,002360.KS,2015-07-22,1855.00,1845.00,1213900,1860.00,1798.5156,1900.00
267,002360.KS,2015-07-21,1865.00,1855.00,1395500,1915.00,1808.2111,1915.00
268,002360.KS,2015-07-20,1910.00,1850.00,2212700,1865.00,1851.8409,1920.00
269,002360.KS,2015-07-17,1845.00,1835.00,1881400,1915.00,1788.8201,1925.00
270,002360.KS,2015-07-16,1900.00,1835.00,2404500,1870.00,1842.1454,1930.00
271,002360.KS,2015-07-15,1870.00,1815.00,2767400,1860.00,1813.0589,1925.00
272,002360.KS,2015-07-14,1810.00,1790.00,1592400,1835.00,1754.8858,1865.00
273,002360.KS,2015-07-13,1815.00,1660.00,6226900,1660.00,1759.7336,1865.00
274,002360.KS,2015-07-10,1660.00,1630.00,883200,1630.00,1609.4533,1665.00
275,002360.KS,2015-07-09,1630.00,1585.00,1607600,1645.00,1580.3668,1660.00
276,002360.KS,2015-07-08,1675.00,1660.00,1942400,1700.00,1623.9966,1770.00
277,002360.KS,2015-07-07,1700.00,1640.00,6818000,1645.00,1648.2353,1825.00
278,002360.KS,2015-07-06,1585.00,1570.00,2965200,1665.00,1536.7371,1695.00
279,002360.KS,2015-07-03,1715.00,1695.00,1475800,1755.00,1662.7786,1765.00
280,002360.KS,2015-07-02,1750.00,1735.00,919400,1750.00,1696.7128,1765.00
281,002360.KS,2015-07-01,1750.00,1730.00,1001500,1730.00,1696.7128,1765.00
282,002360.KS,2015-06-30,1725.00,1660.00,1309600,1690.00,1672.4741,1740.00
283,002360.KS,2015-06-29,1730.00,1710.00,1747000,1770.00,1677.3218,1800.00
284,002360.KS,2015-06-26,1805.00,1795.00,1896500,1840.00,1750.0381,1885.00
285,002360.KS,2015-06-25,1840.00,1825.00,1355300,1850.00,1783.9724,1870.00
286,002360.KS,2015-06-24,1850.00,1845.00,2844400,1865.00,1793.6679,1945.00
287,002360.KS,2015-06-23,1840.00,1790.00,1546500,1790.00,1783.9724,1845.00
288,002360.KS,2015-06-22,1785.00,1770.00,687800,1770.00,1730.6471,1795.00
289,002360.KS,2015-06-19,1765.00,1755.00,915500,1785.00,1711.2561,1795.00
290,002360.KS,2015-06-18,1780.00,1775.00,881900,1795.00,1725.7993,1815.00
291,002360.KS,2015-06-17,1795.00,1755.00,1405600,1770.00,1740.3426,1815.00
292,002360.KS,2015-06-16,1780.00,1755.00,1311500,1835.00,1725.7993,1845.00
293,002360.KS,2015-06-15,1830.00,1760.00,1136100,1825.00,1774.2769,1875.00
294,002360.KS,2015-06-12,1810.00,1810.00,1435000,1875.00,1754.8858,1900.00
295,002360.KS,2015-06-11,1875.00,1875.00,1266400,1915.00,1817.9066,1940.00
296,002360.KS,2015-06-10,1900.00,1890.00,1798900,1955.00,1842.1454,1975.00
297,002360.KS,2015-06-09,1940.00,1875.00,2219900,1885.00,1880.9274,1950.00
298,002360.KS,2015-06-08,1870.00,1850.00,3408100,1865.00,1813.0589,1950.00
299,002360.KS,2015-06-05,1865.00,1800.00,1285400,1850.00,1808.2111,1870.00
300,002360.KS,2015-06-04,1850.00,1835.00,1942000,1860.00,1793.6679,1930.00
301,002360.KS,2015-06-03,1865.00,1685.00,6531700,1690.00,1808.2111,1920.00
302,002360.KS,2015-06-02,1745.00,1745.00,2856000,1830.00,1691.8651,1855.00
303,002360.KS,2015-06-01,1830.00,1820.00,1993500,1850.00,1774.2769,1890.00
304,002360.KS,2015-05-29,1855.00,1850.00,2283400,1895.00,1798.5156,1900.00
305,002360.KS,2015-05-28,1880.00,1870.00,1939700,1870.00,1822.7544,1950.00
306,002360.KS,2015-05-27,1855.00,1840.00,2791900,1905.00,1798.5156,1920.00
307,002360.KS,2015-05-26,1925.00,1925.00,2687500,1995.00,1866.3841,2000.00
308,002360.KS,2015-05-25,1990.00,1990.00,000,1990.00,1929.4049,1990.00
309,002360.KS,2015-05-22,1990.00,1990.00,2133500,2025.00,1929.4049,2045.00
310,002360.KS,2015-05-21,2030.00,1995.00,1739800,1995.00,1968.1869,2045.00
311,002360.KS,2015-05-20,2005.00,2005.00,2231000,2080.00,1943.9481,2080.00
312,002360.KS,2015-05-19,2045.00,1990.00,1868700,1995.00,1982.7301,2060.00
313,002360.KS,2015-05-18,1995.00,1990.00,2033700,2035.00,1934.2526,2055.00
314,002360.KS,2015-05-15,2035.00,2020.00,1737800,2050.00,1973.0346,2075.00
315,002360.KS,2015-05-14,2040.00,2035.00,4384000,2105.00,1977.8824,2175.00
