,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
193,2015-11-02,6780.00,6870.00,004720.KS,6870.00,127100,6900.00,7080.00
194,2015-10-30,6810.00,6840.00,004720.KS,6840.00,82100,6980.00,6980.00
195,2015-10-29,6870.00,6900.00,004720.KS,6900.00,90700,6970.00,7020.00
196,2015-10-28,6880.00,7030.00,004720.KS,7030.00,81400,7020.00,7060.00
197,2015-10-27,6710.00,7000.00,004720.KS,7000.00,514000,6710.00,7480.00
198,2015-10-26,6810.00,6830.00,004720.KS,6830.00,91600,6900.00,6970.00
199,2015-10-23,6800.00,6890.00,004720.KS,6890.00,60400,6850.00,6980.00
200,2015-10-22,6790.00,6840.00,004720.KS,6840.00,112000,7020.00,7060.00
201,2015-10-21,6910.00,7000.00,004720.KS,7000.00,119000,7050.00,7180.00
202,2015-10-20,7050.00,7100.00,004720.KS,7100.00,82200,7290.00,7290.00
203,2015-10-19,7000.00,7210.00,004720.KS,7210.00,157300,7090.00,7260.00
204,2015-10-16,7000.00,7080.00,004720.KS,7080.00,84100,7010.00,7140.00
205,2015-10-15,6800.00,7040.00,004720.KS,7040.00,151400,7000.00,7050.00
206,2015-10-14,6880.00,6950.00,004720.KS,6950.00,123300,7090.00,7140.00
207,2015-10-13,7040.00,7090.00,004720.KS,7090.00,99200,7170.00,7250.00
208,2015-10-12,6980.00,7160.00,004720.KS,7160.00,314300,7210.00,7390.00
209,2015-10-09,7400.00,7400.00,004720.KS,7400.00,000,7400.00,7400.00
210,2015-10-08,7230.00,7400.00,004720.KS,7400.00,412500,7230.00,7700.00
211,2015-10-07,7130.00,7190.00,004720.KS,7190.00,169900,7490.00,7490.00
212,2015-10-06,7270.00,7450.00,004720.KS,7450.00,209100,7690.00,7710.00
213,2015-10-05,7250.00,7540.00,004720.KS,7540.00,755400,7290.00,7770.00
214,2015-10-02,7000.00,7080.00,004720.KS,7080.00,145400,7100.00,7210.00
215,2015-10-01,6840.00,7100.00,004720.KS,7100.00,517200,7000.00,7490.00
216,2015-09-30,6670.00,6770.00,004720.KS,6770.00,70600,6790.00,6790.00
217,2015-09-29,6790.00,6790.00,004720.KS,6790.00,000,6790.00,6790.00
218,2015-09-28,6640.00,6790.00,004720.KS,6790.00,84500,6760.00,6820.00
219,2015-09-25,6640.00,6790.00,004720.KS,6790.00,84500,6760.00,6820.00
220,2015-09-24,6680.00,6760.00,004720.KS,6760.00,104400,6790.00,6790.00
221,2015-09-23,6500.00,6650.00,004720.KS,6650.00,127200,6580.00,6670.00
222,2015-09-22,6520.00,6580.00,004720.KS,6580.00,148000,6560.00,6720.00
223,2015-09-21,6600.00,6670.00,004720.KS,6670.00,179800,6720.00,6980.00
224,2015-09-18,6610.00,6710.00,004720.KS,6710.00,97900,6780.00,6850.00
225,2015-09-17,6650.00,6780.00,004720.KS,6780.00,135500,6850.00,6850.00
226,2015-09-16,6580.00,6780.00,004720.KS,6780.00,201000,6620.00,6950.00
227,2015-09-15,6490.00,6610.00,004720.KS,6610.00,74500,6510.00,6680.00
228,2015-09-14,6530.00,6600.00,004720.KS,6600.00,104600,6790.00,6820.00
229,2015-09-11,6730.00,6770.00,004720.KS,6770.00,80100,6950.00,6950.00
230,2015-09-10,6560.00,6800.00,004720.KS,6800.00,137000,6570.00,6870.00
231,2015-09-09,6300.00,6730.00,004720.KS,6730.00,244700,6410.00,6830.00
232,2015-09-08,6160.00,6330.00,004720.KS,6330.00,54200,6460.00,6490.00
233,2015-09-07,6030.00,6300.00,004720.KS,6300.00,68600,6290.00,6570.00
234,2015-09-04,6290.00,6330.00,004720.KS,6330.00,139000,6590.00,6960.00
235,2015-09-03,6400.00,6590.00,004720.KS,6590.00,206100,6400.00,6810.00
236,2015-09-02,6000.00,6400.00,004720.KS,6400.00,123000,6010.00,6630.00
237,2015-09-01,6140.00,6230.00,004720.KS,6230.00,69300,6150.00,6300.00
238,2015-08-31,5950.00,6250.00,004720.KS,6250.00,69300,6000.00,6280.00
239,2015-08-28,5960.00,6110.00,004720.KS,6110.00,77200,6000.00,6140.00
240,2015-08-27,5780.00,5990.00,004720.KS,5990.00,94800,5800.00,6100.00
241,2015-08-26,5290.00,5740.00,004720.KS,5740.00,125700,5350.00,5800.00
242,2015-08-25,5220.00,5350.00,004720.KS,5350.00,119600,5440.00,5480.00
243,2015-08-24,5020.00,5240.00,004720.KS,5240.00,297000,5020.00,5650.00
244,2015-08-21,5500.00,5650.00,004720.KS,5650.00,202600,5720.00,5890.00
245,2015-08-20,5640.00,6080.00,004720.KS,6080.00,138200,5640.00,6370.00
246,2015-08-19,5980.00,6060.00,004720.KS,6060.00,162500,6270.00,6430.00
247,2015-08-18,6260.00,6450.00,004720.KS,6450.00,182400,6650.00,6770.00
248,2015-08-17,6440.00,6700.00,004720.KS,6700.00,986300,6560.00,7530.00
249,2015-08-14,6440.00,6440.00,004720.KS,6440.00,000,6440.00,6440.00
250,2015-08-13,6220.00,6440.00,004720.KS,6440.00,82200,6320.00,6480.00
251,2015-08-12,6150.00,6350.00,004720.KS,6350.00,83200,6320.00,6400.00
252,2015-08-11,6200.00,6370.00,004720.KS,6370.00,63400,6370.00,6480.00
253,2015-08-10,6220.00,6370.00,004720.KS,6370.00,88100,6420.00,6500.00
254,2015-08-07,6250.00,6380.00,004720.KS,6380.00,78700,6350.00,6560.00
255,2015-08-06,6290.00,6350.00,004720.KS,6350.00,68300,6400.00,6420.00
256,2015-08-05,6050.00,6300.00,004720.KS,6300.00,72000,6050.00,6340.00
257,2015-08-04,6000.00,6190.00,004720.KS,6190.00,53600,6000.00,6190.00
258,2015-08-03,6030.00,6090.00,004720.KS,6090.00,58100,6110.00,6250.00
259,2015-07-31,5900.00,6160.00,004720.KS,6160.00,126200,5970.00,6180.00
260,2015-07-30,5850.00,5980.00,004720.KS,5980.00,207600,6210.00,6250.00
261,2015-07-29,6230.00,6260.00,004720.KS,6260.00,99300,6500.00,6500.00
262,2015-07-28,6190.00,6300.00,004720.KS,6300.00,121200,6390.00,6390.00
263,2015-07-27,6380.00,6480.00,004720.KS,6480.00,152200,6670.00,6740.00
264,2015-07-24,6550.00,6670.00,004720.KS,6670.00,123000,6600.00,6940.00
265,2015-07-23,6600.00,6640.00,004720.KS,6640.00,108700,6700.00,6740.00
266,2015-07-22,6670.00,6730.00,004720.KS,6730.00,164500,6740.00,6870.00
267,2015-07-21,6630.00,6730.00,004720.KS,6730.00,139100,6710.00,6780.00
268,2015-07-20,6660.00,6780.00,004720.KS,6780.00,131000,6720.00,6850.00
269,2015-07-17,6710.00,6720.00,004720.KS,6720.00,294800,6890.00,6980.00
270,2015-07-16,6850.00,6940.00,004720.KS,6940.00,202700,7160.00,7160.00
271,2015-07-15,6730.00,7070.00,004720.KS,7070.00,345300,6910.00,7280.00
272,2015-07-14,6810.00,6850.00,004720.KS,6850.00,114500,7000.00,7000.00
273,2015-07-13,6630.00,6830.00,004720.KS,6830.00,158100,6860.00,6870.00
274,2015-07-10,6800.00,6900.00,004720.KS,6900.00,178600,6890.00,7150.00
275,2015-07-09,6560.00,6920.00,004720.KS,6920.00,212300,6810.00,6970.00
276,2015-07-08,6480.00,6900.00,004720.KS,6900.00,347400,7080.00,7090.00
277,2015-07-07,7000.00,7110.00,004720.KS,7110.00,700900,7800.00,7890.00
278,2015-07-06,7230.00,7520.00,004720.KS,7520.00,1643300,7400.00,8300.00
279,2015-07-03,6700.00,7040.00,004720.KS,7040.00,630400,6780.00,7340.00
280,2015-07-02,6630.00,6740.00,004720.KS,6740.00,245500,6740.00,6970.00
281,2015-07-01,6520.00,6740.00,004720.KS,6740.00,197300,6520.00,6750.00
282,2015-06-30,6200.00,6520.00,004720.KS,6520.00,310800,6700.00,6750.00
283,2015-06-29,6740.00,6740.00,004720.KS,6740.00,362300,7110.00,7180.00
284,2015-06-26,6780.00,6860.00,004720.KS,6860.00,611800,6900.00,7290.00
285,2015-06-25,6700.00,6790.00,004720.KS,6790.00,220700,6700.00,6890.00
286,2015-06-24,6730.00,6750.00,004720.KS,6750.00,230600,6840.00,6910.00
287,2015-06-23,6820.00,6860.00,004720.KS,6860.00,224000,6900.00,7090.00
288,2015-06-22,6850.00,6880.00,004720.KS,6880.00,174700,6950.00,7090.00
289,2015-06-19,6880.00,6910.00,004720.KS,6910.00,180200,7010.00,7090.00
290,2015-06-18,6860.00,7000.00,004720.KS,7000.00,444600,6970.00,7480.00
291,2015-06-17,6790.00,6950.00,004720.KS,6950.00,177700,6950.00,7070.00
292,2015-06-16,6810.00,6930.00,004720.KS,6930.00,284000,7140.00,7270.00
293,2015-06-15,7060.00,7150.00,004720.KS,7150.00,124900,7150.00,7500.00
294,2015-06-12,6850.00,7300.00,004720.KS,7300.00,504800,6850.00,7510.00
295,2015-06-11,6930.00,7080.00,004720.KS,7080.00,461300,7350.00,7480.00
296,2015-06-10,7330.00,7440.00,004720.KS,7440.00,727200,7360.00,7950.00
297,2015-06-09,7480.00,7530.00,004720.KS,7530.00,268800,7780.00,7950.00
298,2015-06-08,7650.00,7850.00,004720.KS,7850.00,599100,7930.00,8140.00
299,2015-06-05,7080.00,7700.00,004720.KS,7700.00,946400,7260.00,8150.00
300,2015-06-04,7270.00,7280.00,004720.KS,7280.00,215300,7600.00,7690.00
301,2015-06-03,7450.00,7600.00,004720.KS,7600.00,304500,8020.00,8120.00
302,2015-06-02,7970.00,8020.00,004720.KS,8020.00,357200,8070.00,8280.00
303,2015-06-01,7620.00,8120.00,004720.KS,8120.00,310300,8010.00,8160.00
304,2015-05-29,7500.00,8150.00,004720.KS,8150.00,1041000,7600.00,8400.00
305,2015-05-28,7340.00,7490.00,004720.KS,7490.00,174100,7450.00,7490.00
306,2015-05-27,7230.00,7450.00,004720.KS,7450.00,271600,7460.00,7680.00
307,2015-05-26,7150.00,7420.00,004720.KS,7420.00,153100,7480.00,7480.00
308,2015-05-25,7400.00,7400.00,004720.KS,7400.00,000,7400.00,7400.00
309,2015-05-22,7290.00,7400.00,004720.KS,7400.00,178100,7650.00,7680.00
310,2015-05-21,7430.00,7550.00,004720.KS,7550.00,221600,7510.00,7810.00
311,2015-05-20,7430.00,7500.00,004720.KS,7500.00,170000,7430.00,7780.00
312,2015-05-19,7110.00,7580.00,004720.KS,7580.00,251800,7400.00,7660.00
313,2015-05-18,7160.00,7290.00,004720.KS,7290.00,427600,7850.00,7980.00
314,2015-05-15,7630.00,7820.00,004720.KS,7820.00,787600,7750.00,8500.00
315,2015-05-14,7400.00,7690.00,004720.KS,7690.00,263100,7720.00,7740.00
316,2015-05-13,7300.00,7640.00,004720.KS,7640.00,479700,7430.00,7750.00
317,2015-05-12,7020.00,7300.00,004720.KS,7300.00,395400,7100.00,7350.00
318,2015-05-11,6800.00,7100.00,004720.KS,7100.00,354700,6870.00,7100.00
319,2015-05-08,6600.00,7040.00,004720.KS,7040.00,805600,6730.00,7320.00
320,2015-05-07,6200.00,6740.00,004720.KS,6740.00,641600,6210.00,6850.00
321,2015-05-06,6070.00,6190.00,004720.KS,6190.00,480900,6500.00,6500.00
322,2015-05-05,6560.00,6560.00,004720.KS,6560.00,000,6560.00,6560.00
