,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
54,001380.KS,2016-05-13,2715.00,2640.00,85600,2715.00,2715.00,2720.00
55,001380.KS,2016-05-12,2690.00,2590.00,56700,2590.00,2690.00,2690.00
56,001380.KS,2016-05-11,2645.00,2560.00,77100,2615.00,2645.00,2680.00
57,001380.KS,2016-05-10,2590.00,2500.00,78900,2565.00,2590.00,2625.00
58,001380.KS,2016-05-09,2520.00,2480.00,102800,2600.00,2520.00,2655.00
59,001380.KS,2016-05-06,2620.00,2620.00,000,2620.00,2620.00,2620.00
60,001380.KS,2016-05-05,2620.00,2620.00,000,2620.00,2620.00,2620.00
61,001380.KS,2016-05-04,2620.00,2610.00,57400,2675.00,2620.00,2680.00
62,001380.KS,2016-05-03,2680.00,2550.00,110600,2620.00,2680.00,2700.00
63,001380.KS,2016-05-02,2585.00,2575.00,134800,2755.00,2585.00,2785.00
64,001380.KS,2016-04-29,2770.00,2725.00,107400,2850.00,2770.00,2850.00
65,001380.KS,2016-04-28,2850.00,2840.00,123300,2935.00,2850.00,2935.00
66,001380.KS,2016-04-27,2885.00,2785.00,220100,2790.00,2885.00,2910.00
67,001380.KS,2016-04-26,2800.00,2750.00,160400,2805.00,2800.00,2890.00
68,001380.KS,2016-04-25,2800.00,2715.00,134500,2775.00,2800.00,2800.00
69,001380.KS,2016-04-22,2775.00,2775.00,161700,2830.00,2775.00,2885.00
70,001380.KS,2016-04-21,2830.00,2710.00,267000,2710.00,2830.00,2835.00
71,001380.KS,2016-04-20,2740.00,2740.00,665500,2840.00,2740.00,3070.00
72,001380.KS,2016-04-19,2850.00,2765.00,400600,2895.00,2850.00,2940.00
73,001380.KS,2016-04-18,2865.00,2805.00,1031700,2935.00,2865.00,3010.00
74,001380.KS,2016-04-15,2940.00,2540.00,2283400,2540.00,2940.00,3190.00
75,001380.KS,2016-04-14,2570.00,2510.00,130600,2560.00,2570.00,2600.00
76,001380.KS,2016-04-13,2560.00,2560.00,000,2560.00,2560.00,2560.00
77,001380.KS,2016-04-12,2560.00,2490.00,88200,2515.00,2560.00,2600.00
78,001380.KS,2016-04-11,2540.00,2515.00,287600,2735.00,2540.00,2735.00
79,001380.KS,2016-04-08,2645.00,2560.00,241100,2640.00,2645.00,2725.00
80,001380.KS,2016-04-07,2640.00,2555.00,230000,2685.00,2640.00,2685.00
81,001380.KS,2016-04-06,2645.00,2430.00,555700,2455.00,2645.00,2700.00
82,001380.KS,2016-04-05,2450.00,2320.00,80900,2390.00,2450.00,2450.00
83,001380.KS,2016-04-04,2390.00,2370.00,46200,2425.00,2390.00,2425.00
84,001380.KS,2016-04-01,2360.00,2345.00,42700,2475.00,2360.00,2475.00
85,001380.KS,2016-03-31,2435.00,2390.00,66100,2450.00,2435.00,2480.00
86,001380.KS,2016-03-30,2435.00,2395.00,65000,2445.00,2435.00,2445.00
87,001380.KS,2016-03-29,2395.00,2320.00,47000,2320.00,2395.00,2410.00
88,001380.KS,2016-03-28,2335.00,2305.00,45600,2335.00,2335.00,2350.00
89,001380.KS,2016-03-25,2350.00,2340.00,58500,2450.00,2350.00,2480.00
90,001380.KS,2016-03-24,2410.00,2390.00,44900,2400.00,2410.00,2445.00
91,001380.KS,2016-03-23,2425.00,2395.00,179700,2545.00,2425.00,2545.00
92,001380.KS,2016-03-22,2515.00,2490.00,61500,2515.00,2515.00,2560.00
93,001380.KS,2016-03-21,2515.00,2500.00,106200,2530.00,2515.00,2610.00
94,001380.KS,2016-03-18,2515.00,2480.00,127300,2490.00,2515.00,2570.00
95,001380.KS,2016-03-17,2490.00,2420.00,83400,2475.00,2490.00,2510.00
96,001380.KS,2016-03-16,2430.00,2370.00,92100,2445.00,2430.00,2460.00
97,001380.KS,2016-03-15,2425.00,2400.00,112200,2565.00,2425.00,2565.00
98,001380.KS,2016-03-14,2530.00,2455.00,84600,2500.00,2530.00,2570.00
99,001380.KS,2016-03-11,2500.00,2400.00,445500,2405.00,2500.00,2645.00
100,001380.KS,2016-03-10,2405.00,2370.00,35800,2430.00,2405.00,2430.00
101,001380.KS,2016-03-09,2405.00,2300.00,67600,2420.00,2405.00,2465.00
102,001380.KS,2016-03-08,2425.00,2305.00,105000,2350.00,2425.00,2445.00
103,001380.KS,2016-03-07,2350.00,2305.00,53300,2305.00,2350.00,2375.00
104,001380.KS,2016-03-04,2350.00,2320.00,54000,2400.00,2350.00,2400.00
105,001380.KS,2016-03-03,2320.00,2275.00,95000,2400.00,2320.00,2420.00
106,001380.KS,2016-03-02,2370.00,2310.00,40600,2330.00,2370.00,2385.00
107,001380.KS,2016-03-01,2360.00,2360.00,000,2360.00,2360.00,2360.00
108,001380.KS,2016-02-29,2360.00,2195.00,138000,2225.00,2360.00,2445.00
109,001380.KS,2016-02-26,2225.00,2175.00,85900,2185.00,2225.00,2285.00
110,001380.KS,2016-02-25,2200.00,2200.00,50900,2210.00,2200.00,2275.00
111,001380.KS,2016-02-24,2230.00,2230.00,28100,2255.00,2230.00,2275.00
112,001380.KS,2016-02-23,2270.00,2220.00,65000,2285.00,2270.00,2330.00
113,001380.KS,2016-02-22,2285.00,2260.00,74900,2295.00,2285.00,2340.00
114,001380.KS,2016-02-19,2295.00,2190.00,123700,2280.00,2295.00,2310.00
115,001380.KS,2016-02-18,2190.00,2140.00,118800,2225.00,2190.00,2270.00
116,001380.KS,2016-02-17,2130.00,2115.00,108800,2195.00,2130.00,2210.00
117,001380.KS,2016-02-16,2165.00,2065.00,119500,2065.00,2165.00,2175.00
118,001380.KS,2016-02-15,2065.00,2010.00,128600,2070.00,2065.00,2180.00
119,001380.KS,2016-02-12,2070.00,2030.00,287400,2345.00,2070.00,2480.00
120,001380.KS,2016-02-11,2320.00,2230.00,245500,2395.00,2320.00,2420.00
121,001380.KS,2016-02-10,2510.00,2510.00,000,2510.00,2510.00,2510.00
122,001380.KS,2016-02-09,2510.00,2510.00,000,2510.00,2510.00,2510.00
123,001380.KS,2016-02-08,2510.00,2510.00,000,2510.00,2510.00,2510.00
124,001380.KS,2016-02-05,2510.00,2490.00,176500,2605.00,2510.00,2635.00
125,001380.KS,2016-02-04,2595.00,2520.00,180000,2640.00,2595.00,2675.00
126,001380.KS,2016-02-03,2630.00,2585.00,313200,2680.00,2630.00,2710.00
127,001380.KS,2016-02-02,2645.00,2370.00,418700,2415.00,2645.00,2645.00
128,001380.KS,2016-02-01,2430.00,2370.00,92500,2445.00,2430.00,2460.00
129,001380.KS,2016-01-29,2440.00,2415.00,141700,2510.00,2440.00,2555.00
130,001380.KS,2016-01-28,2495.00,2435.00,252000,2485.00,2495.00,2625.00
131,001380.KS,2016-01-27,2460.00,2435.00,389400,2435.00,2460.00,2595.00
132,001380.KS,2016-01-26,2415.00,2405.00,58400,2435.00,2415.00,2500.00
133,001380.KS,2016-01-25,2420.00,2370.00,57500,2395.00,2420.00,2500.00
134,001380.KS,2016-01-22,2400.00,2340.00,43000,2410.00,2400.00,2495.00
135,001380.KS,2016-01-21,2400.00,2400.00,48500,2420.00,2400.00,2500.00
136,001380.KS,2016-01-20,2500.00,2365.00,98400,2565.00,2500.00,2565.00
137,001380.KS,2016-01-19,2495.00,2475.00,205700,2540.00,2495.00,2695.00
138,001380.KS,2016-01-18,2475.00,2450.00,55300,2490.00,2475.00,2525.00
139,001380.KS,2016-01-15,2560.00,2500.00,95900,2580.00,2560.00,2660.00
140,001380.KS,2016-01-14,2570.00,2480.00,154900,2490.00,2570.00,2660.00
141,001380.KS,2016-01-13,2560.00,2515.00,81500,2585.00,2560.00,2585.00
142,001380.KS,2016-01-12,2535.00,2470.00,80600,2510.00,2535.00,2580.00
143,001380.KS,2016-01-11,2525.00,2400.00,84800,2400.00,2525.00,2560.00
144,001380.KS,2016-01-08,2440.00,2340.00,83200,2425.00,2440.00,2465.00
145,001380.KS,2016-01-07,2490.00,2470.00,91300,2570.00,2490.00,2595.00
146,001380.KS,2016-01-06,2570.00,2475.00,193100,2500.00,2570.00,2680.00
147,001380.KS,2016-01-05,2495.00,2475.00,100600,2500.00,2495.00,2590.00
148,001380.KS,2016-01-04,2500.00,2485.00,134400,2605.00,2500.00,2655.00
149,001380.KS,2016-01-01,2635.00,2635.00,000,2635.00,2635.00,2635.00
150,001380.KS,2015-12-31,2635.00,2635.00,000,2635.00,2635.00,2635.00
151,001380.KS,2015-12-30,2635.00,2570.00,74600,2650.00,2635.00,2680.00
152,001380.KS,2015-12-29,2645.00,2530.00,209900,2530.00,2645.00,2660.00
153,001380.KS,2015-12-28,2510.00,2505.00,74800,2600.00,2510.00,2680.00
154,001380.KS,2015-12-25,2630.00,2630.00,000,2630.00,2630.00,2630.00
155,001380.KS,2015-12-24,2630.00,2500.00,134300,2710.00,2630.00,2740.00
156,001380.KS,2015-12-23,2700.00,2590.00,246700,2700.00,2700.00,2750.00
157,001380.KS,2015-12-22,2660.00,2630.00,145300,2800.00,2660.00,2805.00
158,001380.KS,2015-12-21,2785.00,2685.00,128700,2800.00,2785.00,2800.00
159,001380.KS,2015-12-18,2800.00,2700.00,119000,2740.00,2800.00,2830.00
160,001380.KS,2015-12-17,2790.00,2710.00,160300,2710.00,2790.00,2835.00
161,001380.KS,2015-12-16,2710.00,2630.00,152800,2685.00,2710.00,2720.00
162,001380.KS,2015-12-15,2680.00,2440.00,225600,2470.00,2680.00,2680.00
163,001380.KS,2015-12-14,2505.00,2490.00,300500,2700.00,2505.00,2700.00
164,001380.KS,2015-12-11,2740.00,2665.00,1562800,2790.00,2740.00,2990.00
165,001380.KS,2015-12-10,2620.00,2450.00,224800,2550.00,2620.00,2620.00
166,001380.KS,2015-12-09,2550.00,2510.00,229900,2640.00,2550.00,2690.00
167,001380.KS,2015-12-08,2640.00,2600.00,784300,2940.00,2640.00,2940.00
168,001380.KS,2015-12-07,2955.00,2955.00,241700,3130.00,2955.00,3165.00
169,001380.KS,2015-12-04,3120.00,3055.00,198700,3170.00,3120.00,3170.00
170,001380.KS,2015-12-03,3170.00,3170.00,308100,3345.00,3170.00,3345.00
171,001380.KS,2015-12-02,3300.00,3285.00,879100,3390.00,3300.00,3455.00
172,001380.KS,2015-12-01,3280.00,3005.00,414400,3145.00,3280.00,3280.00
173,001380.KS,2015-11-30,3170.00,3155.00,451400,3310.00,3170.00,3310.00
174,001380.KS,2015-11-27,3280.00,3220.00,2828800,3255.00,3280.00,3470.00
175,001380.KS,2015-11-26,3150.00,3045.00,329800,3120.00,3150.00,3150.00
176,001380.KS,2015-11-25,3120.00,2860.00,1553600,2935.00,3120.00,3220.00
177,001380.KS,2015-11-24,2925.00,2900.00,221000,3015.00,2925.00,3030.00
178,001380.KS,2015-11-23,3015.00,2990.00,230600,3075.00,3015.00,3080.00
179,001380.KS,2015-11-20,3060.00,2970.00,552100,3020.00,3060.00,3140.00
180,001380.KS,2015-11-19,3020.00,2950.00,449900,3025.00,3020.00,3050.00
181,001380.KS,2015-11-18,3035.00,2815.00,475900,2965.00,3035.00,3035.00
182,001380.KS,2015-11-17,2940.00,2755.00,326900,2810.00,2940.00,2955.00
183,001380.KS,2015-11-16,2755.00,2720.00,284800,2855.00,2755.00,2930.00
184,001380.KS,2015-11-13,2925.00,2800.00,266700,2850.00,2925.00,2940.00
185,001380.KS,2015-11-12,2880.00,2840.00,419100,2975.00,2880.00,3070.00
186,001380.KS,2015-11-11,2955.00,2915.00,243500,2920.00,2955.00,3000.00
187,001380.KS,2015-11-10,2940.00,2855.00,604800,2910.00,2940.00,3085.00
188,001380.KS,2015-11-09,2910.00,2910.00,637600,3015.00,2910.00,3155.00
189,001380.KS,2015-11-06,3015.00,3010.00,892600,3360.00,3015.00,3385.00
190,001380.KS,2015-11-05,3300.00,3190.00,575500,3250.00,3300.00,3340.00
191,001380.KS,2015-11-04,3250.00,3170.00,629900,3335.00,3250.00,3350.00
192,001380.KS,2015-11-03,3300.00,3260.00,932200,3355.00,3300.00,3440.00
193,001380.KS,2015-11-02,3395.00,3350.00,3211900,4125.00,3395.00,4240.00
194,001380.KS,2015-10-30,4125.00,3885.00,1781800,4000.00,4125.00,4160.00
195,001380.KS,2015-10-29,3975.00,3900.00,838700,4095.00,3975.00,4120.00
196,001380.KS,2015-10-28,4120.00,3855.00,2175200,4010.00,4120.00,4170.00
197,001380.KS,2015-10-27,4075.00,3740.00,1773500,3850.00,4075.00,4090.00
198,001380.KS,2015-10-26,3840.00,3710.00,1496100,3980.00,3840.00,4125.00
199,001380.KS,2015-10-23,3985.00,3955.00,1471300,4000.00,3985.00,4180.00
200,001380.KS,2015-10-22,3990.00,3930.00,2099900,4470.00,3990.00,4505.00
201,001380.KS,2015-10-21,4360.00,4100.00,2813300,4505.00,4360.00,4660.00
202,001380.KS,2015-10-20,4700.00,4470.00,977500,4500.00,4700.00,4710.00
203,001380.KS,2015-10-19,4550.00,4335.00,1071100,4670.00,4550.00,4670.00
204,001380.KS,2015-10-16,4795.00,4600.00,1464700,5300.00,4795.00,5300.00
205,001380.KS,2015-10-15,5140.00,4980.00,2167100,5900.00,5140.00,6300.00
206,001380.KS,2015-10-14,5500.00,5030.00,553900,5030.00,5500.00,5500.00
207,001380.KS,2015-10-13,4235.00,4235.00,520300,4235.00,4235.00,4235.00
208,001380.KS,2015-10-12,3260.00,3260.00,000,3260.00,3260.00,3260.00
209,001380.KS,2015-10-09,3260.00,3260.00,000,3260.00,3260.00,3260.00
210,001380.KS,2015-10-08,3260.00,2630.00,10944900,2630.00,3260.00,3550.00
211,001380.KS,2015-10-07,2820.00,2660.00,4842900,2820.00,2820.00,2820.00
212,001380.KS,2015-10-06,2170.00,1810.00,2502800,1810.00,2170.00,2170.00
213,001380.KS,2015-10-05,1670.00,1625.00,52300,1660.00,1670.00,1675.00
214,001380.KS,2015-10-02,1660.00,1625.00,88500,1695.00,1660.00,1715.00
215,001380.KS,2015-10-01,1665.00,1590.00,83500,1630.00,1665.00,1670.00
216,001380.KS,2015-09-30,1620.00,1545.00,52200,1610.00,1620.00,1625.00
217,001380.KS,2015-09-29,1605.00,1605.00,000,1605.00,1605.00,1605.00
218,001380.KS,2015-09-28,1605.00,1570.00,105600,1630.00,1605.00,1665.00
219,001380.KS,2015-09-25,1605.00,1570.00,105600,1630.00,1605.00,1665.00
220,001380.KS,2015-09-24,1630.00,1585.00,36400,1625.00,1630.00,1650.00
221,001380.KS,2015-09-23,1625.00,1570.00,59300,1590.00,1625.00,1630.00
222,001380.KS,2015-09-22,1585.00,1510.00,226100,1520.00,1585.00,1670.00
223,001380.KS,2015-09-21,1520.00,1490.00,24600,1510.00,1520.00,1530.00
224,001380.KS,2015-09-18,1525.00,1480.00,66500,1500.00,1525.00,1530.00
225,001380.KS,2015-09-17,1490.00,1430.00,37800,1455.00,1490.00,1510.00
226,001380.KS,2015-09-16,1455.00,1430.00,30600,1450.00,1455.00,1490.00
227,001380.KS,2015-09-15,1465.00,1425.00,17900,1465.00,1465.00,1480.00
228,001380.KS,2015-09-14,1470.00,1445.00,15800,1460.00,1470.00,1495.00
229,001380.KS,2015-09-11,1475.00,1455.00,44500,1465.00,1475.00,1525.00
230,001380.KS,2015-09-10,1465.00,1405.00,38100,1470.00,1465.00,1475.00
231,001380.KS,2015-09-09,1470.00,1355.00,67600,1355.00,1470.00,1475.00
232,001380.KS,2015-09-08,1345.00,1345.00,106200,1400.00,1345.00,1425.00
233,001380.KS,2015-09-07,1420.00,1370.00,45400,1415.00,1420.00,1425.00
234,001380.KS,2015-09-04,1415.00,1360.00,67600,1425.00,1415.00,1460.00
235,001380.KS,2015-09-03,1425.00,1385.00,120200,1395.00,1425.00,1425.00
236,001380.KS,2015-09-02,1390.00,1370.00,17500,1380.00,1390.00,1400.00
237,001380.KS,2015-09-01,1410.00,1355.00,50700,1400.00,1410.00,1410.00
238,001380.KS,2015-08-31,1390.00,1375.00,13900,1415.00,1390.00,1415.00
239,001380.KS,2015-08-28,1400.00,1360.00,32700,1385.00,1400.00,1410.00
240,001380.KS,2015-08-27,1360.00,1315.00,51600,1355.00,1360.00,1400.00
241,001380.KS,2015-08-26,1340.00,1250.00,66200,1250.00,1340.00,1350.00
242,001380.KS,2015-08-25,1275.00,1200.00,69900,1200.00,1275.00,1285.00
243,001380.KS,2015-08-24,1215.00,1110.00,96600,1110.00,1215.00,1225.00
244,001380.KS,2015-08-21,1200.00,1200.00,231200,1405.00,1200.00,1430.00
245,001380.KS,2015-08-20,1465.00,1430.00,80100,1430.00,1465.00,1485.00
246,001380.KS,2015-08-19,1475.00,1430.00,302500,1520.00,1475.00,1555.00
247,001380.KS,2015-08-18,1565.00,1515.00,110900,1600.00,1565.00,1615.00
248,001380.KS,2015-08-17,1600.00,1595.00,43000,1630.00,1600.00,1635.00
249,001380.KS,2015-08-14,1610.00,1610.00,000,1610.00,1610.00,1610.00
250,001380.KS,2015-08-13,1610.00,1600.00,83800,1640.00,1610.00,1655.00
251,001380.KS,2015-08-12,1640.00,1555.00,104100,1625.00,1640.00,1655.00
252,001380.KS,2015-08-11,1660.00,1585.00,58100,1630.00,1660.00,1665.00
253,001380.KS,2015-08-10,1630.00,1610.00,61800,1640.00,1630.00,1650.00
254,001380.KS,2015-08-07,1620.00,1620.00,119100,1660.00,1620.00,1710.00
255,001380.KS,2015-08-06,1660.00,1650.00,28800,1680.00,1660.00,1690.00
256,001380.KS,2015-08-05,1680.00,1615.00,57000,1685.00,1680.00,1690.00
257,001380.KS,2015-08-04,1670.00,1630.00,32800,1635.00,1670.00,1670.00
258,001380.KS,2015-08-03,1630.00,1620.00,52700,1665.00,1630.00,1680.00
259,001380.KS,2015-07-31,1665.00,1600.00,172800,1600.00,1665.00,1755.00
260,001380.KS,2015-07-30,1615.00,1615.00,98000,1685.00,1615.00,1705.00
261,001380.KS,2015-07-29,1685.00,1650.00,82000,1685.00,1685.00,1720.00
262,001380.KS,2015-07-28,1690.00,1615.00,109600,1675.00,1690.00,1710.00
263,001380.KS,2015-07-27,1715.00,1665.00,91000,1765.00,1715.00,1765.00
264,001380.KS,2015-07-24,1745.00,1715.00,95700,1730.00,1745.00,1770.00
265,001380.KS,2015-07-23,1740.00,1720.00,179800,1750.00,1740.00,1795.00
266,001380.KS,2015-07-22,1730.00,1725.00,101500,1745.00,1730.00,1770.00
267,001380.KS,2015-07-21,1755.00,1705.00,295200,1710.00,1755.00,1800.00
268,001380.KS,2015-07-20,1690.00,1645.00,183200,1670.00,1690.00,1730.00
269,001380.KS,2015-07-17,1665.00,1640.00,178100,1680.00,1665.00,1705.00
270,001380.KS,2015-07-16,1690.00,1670.00,116800,1690.00,1690.00,1715.00
271,001380.KS,2015-07-15,1690.00,1640.00,133900,1670.00,1690.00,1720.00
272,001380.KS,2015-07-14,1670.00,1660.00,240800,1700.00,1670.00,1740.00
273,001380.KS,2015-07-13,1695.00,1625.00,137000,1670.00,1695.00,1700.00
274,001380.KS,2015-07-10,1675.00,1565.00,816900,1605.00,1675.00,1890.00
275,001380.KS,2015-07-09,1605.00,1500.00,156500,1560.00,1605.00,1605.00
276,001380.KS,2015-07-08,1585.00,1565.00,233900,1655.00,1585.00,1675.00
277,001380.KS,2015-07-07,1655.00,1605.00,132000,1605.00,1655.00,1655.00
278,001380.KS,2015-07-06,1615.00,1600.00,285600,1680.00,1615.00,1690.00
279,001380.KS,2015-07-03,1710.00,1670.00,217800,1740.00,1710.00,1750.00
280,001380.KS,2015-07-02,1745.00,1720.00,157000,1765.00,1745.00,1795.00
281,001380.KS,2015-07-01,1740.00,1740.00,223600,1785.00,1740.00,1820.00
282,001380.KS,2015-06-30,1805.00,1655.00,235300,1655.00,1805.00,1805.00
283,001380.KS,2015-06-29,1750.00,1750.00,173400,1845.00,1750.00,1845.00
284,001380.KS,2015-06-26,1865.00,1855.00,203100,1995.00,1865.00,1995.00
285,001380.KS,2015-06-25,1965.00,1805.00,405100,1895.00,1965.00,2010.00
286,001380.KS,2015-06-24,1875.00,1820.00,1311200,1845.00,1875.00,2190.00
287,001380.KS,2015-06-23,1785.00,1710.00,149700,1745.00,1785.00,1795.00
288,001380.KS,2015-06-22,1745.00,1695.00,185000,1765.00,1745.00,1765.00
289,001380.KS,2015-06-19,1765.00,1700.00,215400,1815.00,1765.00,1835.00
290,001380.KS,2015-06-18,1815.00,1745.00,121800,1810.00,1815.00,1820.00
291,001380.KS,2015-06-17,1805.00,1705.00,232100,1800.00,1805.00,1825.00
292,001380.KS,2015-06-16,1830.00,1765.00,552500,1970.00,1830.00,2005.00
293,001380.KS,2015-06-15,2020.00,1910.00,184200,1950.00,2020.00,2070.00
294,001380.KS,2015-06-12,2050.00,2000.00,229600,2220.00,2050.00,2255.00
295,001380.KS,2015-06-11,2185.00,2115.00,167800,2280.00,2185.00,2280.00
296,001380.KS,2015-06-10,2200.00,2030.00,824700,2075.00,2200.00,2385.00
297,001380.KS,2015-06-09,2080.00,2015.00,178100,2030.00,2080.00,2120.00
298,001380.KS,2015-06-08,2035.00,1920.00,474000,1920.00,2035.00,2200.00
299,001380.KS,2015-06-05,1920.00,1905.00,163800,1960.00,1920.00,1980.00
300,001380.KS,2015-06-04,1945.00,1865.00,195400,1925.00,1945.00,1950.00
301,001380.KS,2015-06-03,1895.00,1895.00,465000,2100.00,1895.00,2145.00
302,001380.KS,2015-06-02,2165.00,1995.00,1508300,1995.00,2165.00,2245.00
303,001380.KS,2015-06-01,1955.00,1850.00,227100,1920.00,1955.00,1985.00
304,001380.KS,2015-05-29,1890.00,1800.00,117600,1880.00,1890.00,1905.00
305,001380.KS,2015-05-28,1840.00,1780.00,91300,1780.00,1840.00,1900.00
306,001380.KS,2015-05-27,1790.00,1750.00,50200,1790.00,1790.00,1810.00
307,001380.KS,2015-05-26,1775.00,1775.00,48700,1830.00,1775.00,1835.00
308,001380.KS,2015-05-25,1810.00,1810.00,000,1810.00,1810.00,1810.00
309,001380.KS,2015-05-22,1810.00,1755.00,155300,1760.00,1810.00,1835.00
310,001380.KS,2015-05-21,1755.00,1735.00,64800,1780.00,1755.00,1805.00
311,001380.KS,2015-05-20,1780.00,1745.00,91100,1805.00,1780.00,1830.00
312,001380.KS,2015-05-19,1800.00,1740.00,63600,1790.00,1800.00,1830.00
313,001380.KS,2015-05-18,1790.00,1790.00,87500,1870.00,1790.00,1895.00
314,001380.KS,2015-05-15,1865.00,1840.00,70300,1900.00,1865.00,1910.00
315,001380.KS,2015-05-14,1890.00,1820.00,108400,1870.00,1890.00,1910.00
316,001380.KS,2015-05-13,1870.00,1835.00,50800,1875.00,1870.00,1905.00
317,001380.KS,2015-05-12,1860.00,1830.00,117000,1915.00,1860.00,1915.00
318,001380.KS,2015-05-11,1895.00,1820.00,107400,1825.00,1895.00,1925.00
319,001380.KS,2015-05-08,1860.00,1750.00,126400,1750.00,1860.00,1870.00
320,001380.KS,2015-05-07,1745.00,1735.00,115800,1790.00,1745.00,1805.00
321,001380.KS,2015-05-06,1810.00,1745.00,176700,1870.00,1810.00,1870.00
322,001380.KS,2015-05-05,1850.00,1850.00,000,1850.00,1850.00,1850.00
