,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
88,2016-03-28,5220.00,5380.00,008110.KS,5380.00,8200,5220.00,5420.00
89,2016-03-25,5150.00,5290.00,008110.KS,5290.00,11100,5210.00,5290.00
90,2016-03-24,5120.00,5170.00,008110.KS,5170.00,4900,5120.00,5190.00
91,2016-03-23,5130.00,5140.00,008110.KS,5140.00,11300,5230.00,5260.00
92,2016-03-22,5180.00,5230.00,008110.KS,5230.00,3300,5250.00,5270.00
93,2016-03-21,5150.00,5170.00,008110.KS,5170.00,25600,5430.00,5430.00
94,2016-03-18,5340.00,5400.00,008110.KS,5400.00,5800,5360.00,5470.00
95,2016-03-17,5290.00,5410.00,008110.KS,5410.00,5600,5400.00,5450.00
96,2016-03-16,5280.00,5370.00,008110.KS,5370.00,2900,5280.00,5420.00
97,2016-03-15,5260.00,5360.00,008110.KS,5360.00,4200,5310.00,5360.00
98,2016-03-14,5290.00,5360.00,008110.KS,5360.00,4300,5370.00,5370.00
99,2016-03-11,5180.00,5290.00,008110.KS,5290.00,3500,5180.00,5300.00
100,2016-03-10,5170.00,5230.00,008110.KS,5230.00,1600,5170.00,5250.00
101,2016-03-09,5170.00,5220.00,008110.KS,5220.00,400,5300.00,5300.00
102,2016-03-08,5140.00,5210.00,008110.KS,5210.00,2400,5250.00,5250.00
103,2016-03-07,5150.00,5230.00,008110.KS,5230.00,3400,5190.00,5240.00
104,2016-03-04,5110.00,5160.00,008110.KS,5160.00,2000,5130.00,5170.00
105,2016-03-03,5090.00,5170.00,008110.KS,5170.00,3900,5110.00,5180.00
106,2016-03-02,5100.00,5150.00,008110.KS,5150.00,6600,5110.00,5170.00
107,2016-03-01,5110.00,5110.00,008110.KS,5110.00,000,5110.00,5110.00
108,2016-02-29,5060.00,5110.00,008110.KS,5110.00,4800,5200.00,5240.00
109,2016-02-26,5180.00,5200.00,008110.KS,5200.00,300,5280.00,5280.00
110,2016-02-25,5170.00,5240.00,008110.KS,5240.00,1300,5260.00,5260.00
111,2016-02-24,5060.00,5190.00,008110.KS,5190.00,2600,5060.00,5290.00
112,2016-02-23,5060.00,5130.00,008110.KS,5130.00,1700,5060.00,5170.00
113,2016-02-22,5020.00,5110.00,008110.KS,5110.00,1600,5080.00,5140.00
114,2016-02-19,5010.00,5080.00,008110.KS,5080.00,27000,5240.00,5300.00
115,2016-02-18,5210.00,5280.00,008110.KS,5280.00,600,5210.00,5300.00
116,2016-02-17,5160.00,5250.00,008110.KS,5250.00,2800,5270.00,5350.00
117,2016-02-16,5250.00,5360.00,008110.KS,5360.00,1300,5260.00,5400.00
118,2016-02-15,5000.00,5210.00,008110.KS,5210.00,6200,5000.00,5220.00
119,2016-02-12,4980.00,4980.00,008110.KS,4980.00,16600,5180.00,5300.00
120,2016-02-11,5180.00,5220.00,008110.KS,5220.00,2500,5280.00,5280.00
121,2016-02-10,5340.00,5340.00,008110.KS,5340.00,000,5340.00,5340.00
122,2016-02-09,5340.00,5340.00,008110.KS,5340.00,000,5340.00,5340.00
123,2016-02-08,5340.00,5340.00,008110.KS,5340.00,000,5340.00,5340.00
124,2016-02-05,5250.00,5340.00,008110.KS,5340.00,1400,5250.00,5360.00
125,2016-02-04,5240.00,5290.00,008110.KS,5290.00,1400,5260.00,5290.00
126,2016-02-03,5090.00,5260.00,008110.KS,5260.00,1100,5220.00,5260.00
127,2016-02-02,5110.00,5120.00,008110.KS,5120.00,4800,5240.00,5290.00
128,2016-02-01,5220.00,5230.00,008110.KS,5230.00,3100,5400.00,5400.00
129,2016-01-29,5340.00,5400.00,008110.KS,5400.00,000,5340.00,5450.00
130,2016-01-28,5220.00,5390.00,008110.KS,5390.00,2300,5450.00,5450.00
131,2016-01-27,5200.00,5340.00,008110.KS,5340.00,8100,5450.00,5450.00
132,2016-01-26,5180.00,5300.00,008110.KS,5300.00,1800,5260.00,5410.00
133,2016-01-25,5210.00,5260.00,008110.KS,5260.00,4400,5320.00,5350.00
134,2016-01-22,5300.00,5320.00,008110.KS,5320.00,3300,5480.00,5480.00
135,2016-01-21,5300.00,5480.00,008110.KS,5480.00,5100,5300.00,5490.00
136,2016-01-20,5260.00,5400.00,008110.KS,5400.00,5700,5450.00,5450.00
137,2016-01-19,5250.00,5450.00,008110.KS,5450.00,2400,5350.00,5490.00
138,2016-01-18,5270.00,5430.00,008110.KS,5430.00,8500,5440.00,5560.00
139,2016-01-15,5450.00,5450.00,008110.KS,5450.00,23800,5840.00,5900.00
140,2016-01-14,5550.00,5840.00,008110.KS,5840.00,42800,5590.00,5900.00
141,2016-01-13,5260.00,5530.00,008110.KS,5530.00,23700,5390.00,5570.00
142,2016-01-12,5110.00,5290.00,008110.KS,5290.00,12200,5340.00,5340.00
143,2016-01-11,5000.00,5160.00,008110.KS,5160.00,181500,5050.00,5270.00
144,2016-01-08,4940.00,5040.00,008110.KS,5040.00,2400,4940.00,5040.00
145,2016-01-07,4910.00,5010.00,008110.KS,5010.00,9600,5040.00,5080.00
146,2016-01-06,5000.00,5030.00,008110.KS,5030.00,6500,5030.00,5050.00
147,2016-01-05,5000.00,5010.00,008110.KS,5010.00,7100,5050.00,5080.00
148,2016-01-04,5040.00,5040.00,008110.KS,5040.00,5900,5090.00,5110.00
149,2016-01-01,5080.00,5080.00,008110.KS,5080.00,000,5080.00,5080.00
150,2015-12-31,5080.00,5080.00,008110.KS,5080.00,000,5080.00,5080.00
151,2015-12-30,5070.00,5080.00,008110.KS,5080.00,3100,5080.00,5080.00
152,2015-12-29,4980.00,5080.00,008110.KS,5080.00,5600,5060.00,5110.00
153,2015-12-28,5030.00,5100.00,008110.KS,5100.00,5900,5060.00,5120.00
154,2015-12-25,5090.00,5090.00,008110.KS,5090.00,000,5090.00,5090.00
155,2015-12-24,5030.00,5090.00,008110.KS,5090.00,7000,5030.00,5090.00
156,2015-12-23,5020.00,5060.00,008110.KS,5060.00,2200,5080.00,5120.00
157,2015-12-22,5010.00,5080.00,008110.KS,5080.00,4200,5060.00,5120.00
158,2015-12-21,5030.00,5090.00,008110.KS,5090.00,4700,5110.00,5130.00
159,2015-12-18,5000.00,5050.00,008110.KS,5050.00,3100,5000.00,5070.00
160,2015-12-17,4970.00,5010.00,008110.KS,5010.00,42000,4990.00,5070.00
161,2015-12-16,4955.00,5050.00,008110.KS,5050.00,2400,5060.00,5080.00
162,2015-12-15,5010.00,5010.00,008110.KS,5010.00,5300,5110.00,5110.00
163,2015-12-14,4970.00,5050.00,008110.KS,5050.00,4600,5050.00,5120.00
164,2015-12-11,5050.00,5110.00,008110.KS,5110.00,3800,5120.00,5170.00
165,2015-12-10,5100.00,5180.00,008110.KS,5180.00,47200,5160.00,5190.00
166,2015-12-09,5070.00,5190.00,008110.KS,5190.00,2500,5200.00,5200.00
167,2015-12-08,5100.00,5200.00,008110.KS,5200.00,4700,5310.00,5310.00
168,2015-12-07,5210.00,5240.00,008110.KS,5240.00,2500,5340.00,5340.00
169,2015-12-04,5060.00,5290.00,008110.KS,5290.00,24800,5320.00,5380.00
170,2015-12-03,5250.00,5360.00,008110.KS,5360.00,5700,5330.00,5370.00
171,2015-12-02,5220.00,5360.00,008110.KS,5360.00,7900,5410.00,5410.00
172,2015-12-01,5190.00,5310.00,008110.KS,5310.00,18300,5210.00,5450.00
173,2015-11-30,5120.00,5220.00,008110.KS,5220.00,3800,5140.00,5230.00
174,2015-11-27,5050.00,5140.00,008110.KS,5140.00,3900,5110.00,5160.00
175,2015-11-26,5090.00,5140.00,008110.KS,5140.00,3500,5090.00,5150.00
176,2015-11-25,5000.00,5090.00,008110.KS,5090.00,4200,5100.00,5100.00
177,2015-11-24,4935.00,5010.00,008110.KS,5010.00,6700,4935.00,5030.00
178,2015-11-23,4975.00,4985.00,008110.KS,4985.00,10700,5080.00,5080.00
179,2015-11-20,5030.00,5080.00,008110.KS,5080.00,10500,5030.00,5090.00
180,2015-11-19,5020.00,5060.00,008110.KS,5060.00,15800,5230.00,5230.00
181,2015-11-18,5100.00,5120.00,008110.KS,5120.00,3000,5100.00,5150.00
182,2015-11-17,5000.00,5110.00,008110.KS,5110.00,5000,5070.00,5290.00
183,2015-11-16,4900.00,5050.00,008110.KS,5050.00,3900,4990.00,5050.00
184,2015-11-13,5000.00,5000.00,008110.KS,5000.00,17600,5130.00,5130.00
185,2015-11-12,5090.00,5090.00,008110.KS,5090.00,5900,5110.00,5200.00
186,2015-11-11,5070.00,5140.00,008110.KS,5140.00,5300,5100.00,5230.00
187,2015-11-10,5100.00,5100.00,008110.KS,5100.00,9200,5350.00,5350.00
188,2015-11-09,5290.00,5340.00,008110.KS,5340.00,5200,5360.00,5420.00
189,2015-11-06,5290.00,5420.00,008110.KS,5420.00,5300,5400.00,5440.00
190,2015-11-05,5270.00,5360.00,008110.KS,5360.00,700,5350.00,5400.00
191,2015-11-04,5180.00,5350.00,008110.KS,5350.00,14000,5250.00,5390.00
192,2015-11-03,5170.00,5230.00,008110.KS,5230.00,9000,5230.00,5230.00
193,2015-11-02,5100.00,5210.00,008110.KS,5210.00,8100,5180.00,5230.00
194,2015-10-30,5090.00,5190.00,008110.KS,5190.00,5900,5170.00,5230.00
195,2015-10-29,5160.00,5170.00,008110.KS,5170.00,9700,5290.00,5290.00
196,2015-10-28,5220.00,5240.00,008110.KS,5240.00,5400,5330.00,5330.00
197,2015-10-27,5280.00,5290.00,008110.KS,5290.00,5200,5370.00,5420.00
198,2015-10-26,5280.00,5390.00,008110.KS,5390.00,17300,5370.00,5490.00
199,2015-10-23,5300.00,5470.00,008110.KS,5470.00,11400,5410.00,5480.00
200,2015-10-22,5310.00,5410.00,008110.KS,5410.00,15600,5380.00,5500.00
201,2015-10-21,5310.00,5370.00,008110.KS,5370.00,8800,5400.00,5430.00
202,2015-10-20,5370.00,5410.00,008110.KS,5410.00,2400,5420.00,5430.00
203,2015-10-19,5360.00,5420.00,008110.KS,5420.00,8000,5520.00,5520.00
204,2015-10-16,5440.00,5520.00,008110.KS,5520.00,9600,5570.00,5570.00
205,2015-10-15,5500.00,5550.00,008110.KS,5550.00,8700,5630.00,5630.00
206,2015-10-14,5360.00,5630.00,008110.KS,5630.00,14800,5380.00,5630.00
207,2015-10-13,5270.00,5380.00,008110.KS,5380.00,5300,5330.00,5390.00
208,2015-10-12,5260.00,5330.00,008110.KS,5330.00,6000,5460.00,5480.00
209,2015-10-09,5460.00,5460.00,008110.KS,5460.00,000,5460.00,5460.00
210,2015-10-08,5400.00,5460.00,008110.KS,5460.00,4700,5470.00,5480.00
211,2015-10-07,5260.00,5440.00,008110.KS,5440.00,6700,5340.00,5500.00
212,2015-10-06,5350.00,5420.00,008110.KS,5420.00,3400,5470.00,5480.00
213,2015-10-05,5210.00,5460.00,008110.KS,5460.00,4500,5440.00,5470.00
214,2015-10-02,5360.00,5430.00,008110.KS,5430.00,3900,5360.00,5450.00
215,2015-10-01,5240.00,5380.00,008110.KS,5380.00,4400,5430.00,5430.00
216,2015-09-30,5080.00,5360.00,008110.KS,5360.00,8100,5200.00,5360.00
217,2015-09-29,5200.00,5200.00,008110.KS,5200.00,000,5200.00,5200.00
218,2015-09-28,5120.00,5200.00,008110.KS,5200.00,14400,5400.00,5490.00
219,2015-09-25,5120.00,5200.00,008110.KS,5200.00,14400,5400.00,5490.00
220,2015-09-24,5400.00,5400.00,008110.KS,5400.00,11000,5610.00,5620.00
221,2015-09-23,5520.00,5620.00,008110.KS,5620.00,5000,5680.00,5680.00
222,2015-09-22,5570.00,5670.00,008110.KS,5670.00,13100,5780.00,5780.00
223,2015-09-21,5580.00,5720.00,008110.KS,5720.00,8600,5710.00,5740.00
224,2015-09-18,5670.00,5790.00,008110.KS,5790.00,8500,5750.00,5830.00
225,2015-09-17,5620.00,5760.00,008110.KS,5760.00,14300,5700.00,5790.00
226,2015-09-16,5630.00,5700.00,008110.KS,5700.00,12700,5740.00,5740.00
227,2015-09-15,5650.00,5730.00,008110.KS,5730.00,12100,5750.00,5790.00
228,2015-09-14,5640.00,5740.00,008110.KS,5740.00,7400,5820.00,5820.00
229,2015-09-11,5730.00,5750.00,008110.KS,5750.00,7200,5750.00,5770.00
230,2015-09-10,5640.00,5750.00,008110.KS,5750.00,7400,5710.00,5770.00
231,2015-09-09,5480.00,5730.00,008110.KS,5730.00,9300,5480.00,5750.00
232,2015-09-08,5430.00,5480.00,008110.KS,5480.00,13300,5660.00,5680.00
233,2015-09-07,5540.00,5620.00,008110.KS,5620.00,7600,5550.00,5650.00
234,2015-09-04,5330.00,5580.00,008110.KS,5580.00,17000,5680.00,5740.00
235,2015-09-03,5580.00,5680.00,008110.KS,5680.00,10900,5690.00,5690.00
236,2015-09-02,5530.00,5610.00,008110.KS,5610.00,14900,5550.00,5680.00
237,2015-09-01,5350.00,5570.00,008110.KS,5570.00,16000,5410.00,5730.00
238,2015-08-31,5280.00,5430.00,008110.KS,5430.00,10100,5380.00,5430.00
239,2015-08-28,5270.00,5370.00,008110.KS,5370.00,10500,5310.00,5420.00
240,2015-08-27,5150.00,5270.00,008110.KS,5270.00,17400,5150.00,5340.00
241,2015-08-26,5060.00,5100.00,008110.KS,5100.00,18700,5070.00,5180.00
242,2015-08-25,4865.00,5070.00,008110.KS,5070.00,18300,5100.00,5180.00
243,2015-08-24,4700.00,4950.00,008110.KS,4950.00,25200,4980.00,5020.00
244,2015-08-21,4675.00,4980.00,008110.KS,4980.00,37000,4700.00,5090.00
245,2015-08-20,4820.00,5060.00,008110.KS,5060.00,36100,4820.00,5260.00
246,2015-08-19,4940.00,4940.00,008110.KS,4940.00,41400,5370.00,5430.00
247,2015-08-18,5400.00,5410.00,008110.KS,5410.00,32300,5610.00,5690.00
248,2015-08-17,5500.00,5540.00,008110.KS,5540.00,43300,5730.00,5750.00
249,2015-08-14,5750.00,5750.00,008110.KS,5750.00,000,5750.00,5750.00
250,2015-08-13,5710.00,5750.00,008110.KS,5750.00,116000,5910.00,6080.00
251,2015-08-12,5620.00,6110.00,008110.KS,6110.00,210600,5670.00,6320.00
252,2015-08-11,5320.00,5630.00,008110.KS,5630.00,72800,5470.00,5660.00
253,2015-08-10,5400.00,5420.00,008110.KS,5420.00,33600,5580.00,5640.00
254,2015-08-07,5560.00,5580.00,008110.KS,5580.00,38200,5730.00,5740.00
255,2015-08-06,5750.00,5750.00,008110.KS,5750.00,34500,5980.00,5980.00
256,2015-08-05,5730.00,5920.00,008110.KS,5920.00,40000,5850.00,5980.00
257,2015-08-04,5700.00,5840.00,008110.KS,5840.00,68300,5850.00,6000.00
258,2015-08-03,5680.00,5840.00,008110.KS,5840.00,99400,5750.00,5960.00
259,2015-07-31,5530.00,5670.00,008110.KS,5670.00,72000,5730.00,5820.00
260,2015-07-30,5530.00,5660.00,008110.KS,5660.00,215900,6110.00,6120.00
261,2015-07-29,6110.00,6110.00,008110.KS,6110.00,295900,6790.00,6900.00
262,2015-07-28,6530.00,6700.00,008110.KS,6700.00,548500,7000.00,7160.00
263,2015-07-27,5840.00,7340.00,008110.KS,7340.00,1395600,5850.00,7340.00
264,2015-07-24,5590.00,5650.00,008110.KS,5650.00,13200,5690.00,5790.00
265,2015-07-23,5500.00,5630.00,008110.KS,5630.00,4100,5610.00,5700.00
266,2015-07-22,5550.00,5650.00,008110.KS,5650.00,9000,5760.00,5760.00
267,2015-07-21,5500.00,5600.00,008110.KS,5600.00,5700,5520.00,5640.00
268,2015-07-20,5490.00,5590.00,008110.KS,5590.00,7600,5520.00,5650.00
269,2015-07-17,5460.00,5620.00,008110.KS,5620.00,6400,5620.00,5620.00
270,2015-07-16,5440.00,5550.00,008110.KS,5550.00,11500,5610.00,5700.00
271,2015-07-15,5200.00,5600.00,008110.KS,5600.00,15900,5280.00,5630.00
272,2015-07-14,5140.00,5250.00,008110.KS,5250.00,6100,5150.00,5250.00
273,2015-07-13,5000.00,5140.00,008110.KS,5140.00,10100,5070.00,5150.00
274,2015-07-10,4990.00,5070.00,008110.KS,5070.00,5900,5090.00,5090.00
275,2015-07-09,4975.00,5020.00,008110.KS,5020.00,8400,5200.00,5200.00
276,2015-07-08,4970.00,5110.00,008110.KS,5110.00,9100,5160.00,5160.00
277,2015-07-07,5000.00,5120.00,008110.KS,5120.00,6900,5060.00,5140.00
278,2015-07-06,4975.00,5020.00,008110.KS,5020.00,4000,5040.00,5060.00
279,2015-07-03,4925.00,5020.00,008110.KS,5020.00,6100,5050.00,5090.00
280,2015-07-02,4960.00,5060.00,008110.KS,5060.00,12600,5170.00,5170.00
281,2015-07-01,5050.00,5140.00,008110.KS,5140.00,2600,5120.00,5180.00
282,2015-06-30,4945.00,5120.00,008110.KS,5120.00,4000,5260.00,5260.00
283,2015-06-29,5000.00,5100.00,008110.KS,5100.00,2300,5020.00,5150.00
284,2015-06-26,4995.00,5120.00,008110.KS,5120.00,9400,5040.00,5130.00
285,2015-06-25,5030.00,5050.00,008110.KS,5050.00,19600,5330.00,5330.00
286,2015-06-24,5120.00,5330.00,008110.KS,5330.00,3100,5260.00,5410.00
287,2015-06-23,5260.00,5260.00,008110.KS,5260.00,11200,5300.00,5470.00
288,2015-06-22,5040.00,5270.00,008110.KS,5270.00,13000,5090.00,5290.00
289,2015-06-19,4915.00,5060.00,008110.KS,5060.00,6600,4990.00,5230.00
290,2015-06-18,4990.00,4990.00,008110.KS,4990.00,13700,5290.00,5290.00
291,2015-06-17,4980.00,5120.00,008110.KS,5120.00,24500,5270.00,5270.00
292,2015-06-16,4935.00,5220.00,008110.KS,5220.00,21300,5250.00,5380.00
293,2015-06-15,5150.00,5300.00,008110.KS,5300.00,6900,5380.00,5380.00
294,2015-06-12,5100.00,5260.00,008110.KS,5260.00,10300,5370.00,5370.00
295,2015-06-11,5130.00,5180.00,008110.KS,5180.00,15800,5280.00,5360.00
296,2015-06-10,5150.00,5270.00,008110.KS,5270.00,14900,5190.00,5280.00
297,2015-06-09,5020.00,5210.00,008110.KS,5210.00,32800,5420.00,5420.00
298,2015-06-08,5220.00,5300.00,008110.KS,5300.00,22900,5600.00,5720.00
299,2015-06-05,5190.00,5600.00,008110.KS,5600.00,39300,5740.00,5740.00
300,2015-06-04,5540.00,5740.00,008110.KS,5740.00,8300,5650.00,5780.00
301,2015-06-03,5400.00,5650.00,008110.KS,5650.00,9600,5540.00,5700.00
302,2015-06-02,5540.00,5540.00,008110.KS,5540.00,4500,5770.00,5770.00
303,2015-06-01,5590.00,5690.00,008110.KS,5690.00,5500,5770.00,5820.00
304,2015-05-29,5540.00,5770.00,008110.KS,5770.00,3800,5810.00,5820.00
305,2015-05-28,5650.00,5700.00,008110.KS,5700.00,4200,5680.00,5820.00
306,2015-05-27,5430.00,5680.00,008110.KS,5680.00,12600,5430.00,5730.00
307,2015-05-26,5330.00,5430.00,008110.KS,5430.00,3300,5590.00,5590.00
308,2015-05-25,5540.00,5540.00,008110.KS,5540.00,000,5540.00,5540.00
309,2015-05-22,5400.00,5540.00,008110.KS,5540.00,9400,5710.00,5720.00
310,2015-05-21,5330.00,5530.00,008110.KS,5530.00,7600,5500.00,5600.00
311,2015-05-20,5500.00,5500.00,008110.KS,5500.00,18100,5870.00,5870.00
312,2015-05-19,5690.00,5730.00,008110.KS,5730.00,9800,5890.00,5890.00
313,2015-05-18,5650.00,5760.00,008110.KS,5760.00,24900,6080.00,6460.00
314,2015-05-15,6370.00,6460.00,008110.KS,6460.00,9500,6750.00,6750.00
315,2015-05-14,6050.00,6290.00,008110.KS,6290.00,7600,6240.00,6300.00
316,2015-05-13,5900.00,6160.00,008110.KS,6160.00,20000,5920.00,6260.00
317,2015-05-12,5720.00,5900.00,008110.KS,5900.00,7600,6040.00,6040.00
318,2015-05-11,5460.00,5920.00,008110.KS,5920.00,36000,5560.00,5990.00
319,2015-05-08,5500.00,5560.00,008110.KS,5560.00,5600,5560.00,5600.00
320,2015-05-07,5390.00,5560.00,008110.KS,5560.00,11000,5700.00,5700.00
321,2015-05-06,5320.00,5550.00,008110.KS,5550.00,10500,5500.00,5700.00
322,2015-05-05,5500.00,5500.00,008110.KS,5500.00,000,5500.00,5500.00
323,2015-05-04,5370.00,5500.00,008110.KS,5500.00,6400,5540.00,5540.00
