Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-05-31,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-06-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-07-31,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-08-31,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-09-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-10-31,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-11-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-12-31,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-01-31,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-02-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-03-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-18,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-19,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-25,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-26,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-04-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2001-05-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
