Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-29,183.80495994174439,184.42535448479117,182.73337875557291,183.07177734375,32500,0.0,0
2002-10-30,180.590237881655,190.62928818545194,180.590237881655,188.54251098632812,304300,0.0,0
2002-10-31,188.54252121433802,192.32127454909084,186.68135447433747,187.696533203125,610200,0.0,0
2002-11-03,187.69646862005627,190.46004227512424,186.11729842715818,187.13247680664062,28400,0.0,0
2002-11-04,187.1325643621002,188.93734589411588,184.9894013530448,185.66619873046875,71900,0.0,0
2002-11-05,185.66618973668113,192.32128904172626,180.47745599223578,189.33213806152344,428800,0.0,0
2002-11-06,191.19325555272425,196.381987956816,191.19325555272425,193.11082458496094,192200,0.0,0
2002-11-07,194.57723279061037,200.78114456074576,192.32126487419748,192.99806213378906,468800,0.0,0
2002-11-10,192.99805687439593,194.5772274881832,191.0240850013274,193.9568328857422,55100,0.0,0
2002-11-11,193.44925991081342,193.44925991081342,191.81368652008229,193.05445861816406,19700,0.0,0
2002-11-12,193.05448606577036,193.05448606577036,189.5013427734375,189.5013427734375,29400,0.0,0
2002-11-13,188.54249626386613,189.44488679874428,186.1173378373197,187.1889190673828,21400,0.0,0
2002-11-14,192.88527352093942,192.88527352093942,186.11736918687137,189.55772399902344,88100,0.0,0
2002-11-17,189.5577132149812,189.2193145751953,186.11735859855276,189.2193145751953,41100,0.0,0
2002-11-18,189.21934893045082,190.06533707768085,186.73778714091063,187.24537658691406,39500,0.0,0
2002-11-19,187.24537081595528,188.93734705826813,186.11738665441337,188.4861602783203,38000,0.0,0
2002-11-20,186.68130141749526,188.82446355212366,183.86134218158145,186.1173095703125,48600,0.0,0
2002-11-21,186.1173565313413,186.1173565313413,180.47743663645215,182.677001953125,200300,0.0,0
2002-11-24,182.67701701656796,188.93733205845083,182.67701701656796,185.94818115234375,140600,0.0,0
2002-11-25,185.94817094375733,185.94817094375733,181.83101898002081,183.5229949951172,48400,0.0,0
2002-11-26,183.52296911260416,186.11733541219863,183.52296911260416,185.7225341796875,104900,0.0,0
2002-11-27,185.72253767953276,185.72253767953276,182.7333873027658,184.4817657470703,251300,0.0,0
2002-11-28,185.55335525157554,185.55335525157554,178.78545171656367,180.08262634277344,90200,0.0,0
2002-12-01,180.08262634277344,180.08262634277344,180.08262634277344,180.08262634277344,0,0.0,0
2002-12-02,183.18460001226782,189.44491483562405,183.18460001226782,187.80934143066406,910500,0.0,0
2002-12-03,188.88089982531443,188.88089982531443,181.04141519532706,182.958984375,94300,0.0,0
2002-12-04,180.47742027053712,180.75941623970985,177.65746057880997,178.50344848632812,227800,0.0,0
2002-12-05,179.91346614375993,181.49263701834687,176.13471247801544,177.093505859375,182600,0.0,0
2002-12-08,174.8375533046938,178.05231520173973,173.70956908982484,174.55555725097656,81800,0.0,0
2002-12-09,174.83753481894826,178.22148710576658,174.83753481894826,177.71389770507812,88200,0.0,0
2002-12-10,176.5295013138741,180.47744543271472,176.5295013138741,179.7442626953125,773600,0.0,0
2002-12-11,181.04146067780007,183.29742903515583,179.06748836511377,179.96987915039062,62500,0.0,0
2002-12-12,175.40153702868028,179.34948159202676,175.40153702868028,176.1347198486328,106400,0.0,0
2002-12-15,176.13473519396612,176.13473519396612,172.58159166206377,172.69439697265625,204100,0.0,0
2002-12-16,176.69869158624908,176.69869158624908,169.19760466414036,169.7615966796875,176000,0.0,0
2002-12-17,172.01758977975206,172.01758977975206,169.19762929155942,171.00241088867188,230000,0.0,0
2002-12-18,171.9047660971582,171.9611687432266,166.94164305321746,167.9004364013672,92400,0.0,0
2002-12-19,167.9004245065201,169.19759921584028,166.3776392289096,168.46441650390625,128700,0.0,0
2002-12-22,170.88957392970056,170.88957392970056,163.5576780185253,168.63360595703125,195700,0.0,0
2002-12-23,169.1975525674975,172.01751177695579,165.81360151614754,169.08474731445312,140000,0.0,0
2002-12-24,169.08480051872925,169.19760580726896,167.50562974919626,168.8592071533203,63300,0.0,0
2002-12-25,168.85921911007452,168.9156217583382,165.30607602119554,168.29522705078125,161200,0.0,0
2002-12-26,165.75720942084595,168.9719700085411,165.75720942084595,167.61839294433594,72800,0.0,0
2002-12-29,165.87005637283823,169.19760584546495,161.86570959216147,163.33209228515625,323600,0.0,0
2002-12-30,166.37766948403106,166.37766948403106,157.35379588489718,160.5685577392578,906700,0.0,0
2002-12-31,160.5685590117922,161.30174186286322,157.9177892363696,158.93296813964844,194100,0.0,0
2003-01-01,158.93293888445737,164.12167217464685,158.48175216864522,158.7637481689453,79300,0.0,0
2003-01-02,158.76375225368477,164.4036724047926,157.9177642310186,163.50128173828125,171300,0.0,0
2003-01-05,163.50132974918895,168.12607251578564,162.99374022887358,166.60328674316406,162800,0.0,0
2003-01-06,166.60320479673325,168.57717645833358,166.26480621241123,167.1107940673828,78000,0.0,0
2003-01-07,167.1108301019045,169.19760747881145,166.09565134169992,169.14120483398438,110100,0.0,0
2003-01-08,169.14120483398438,169.14120483398438,169.14120483398438,169.14120483398438,110100,0.0,0
2003-01-09,169.14121636320448,168.01323223645863,166.37765869501155,167.39283752441406,117200,0.0,0
2003-01-12,165.75726318359375,168.6336261352586,164.12168965003428,165.75726318359375,125200,0.0,0
2003-01-13,163.55767948432984,168.97200610959337,159.04574349855523,163.38848876953125,302300,0.0,0
2003-01-14,161.30173059124564,169.1976195013066,160.7941411750761,161.86572265625,249700,0.0,0
2003-01-15,162.147705078125,162.42970108695653,158.53815960741562,162.147705078125,91200,0.0,0
2003-01-16,162.1477401568044,161.8657440869665,161.80934143066406,161.80934143066406,30000,0.0,0
2003-01-19,161.80930961800337,162.42970429200838,158.4817600904665,159.72254943847656,142800,0.0,0
2003-01-20,159.72252234908947,162.93726604097012,158.48173321152072,160.28651428222656,67400,0.0,0
2003-01-21,160.28654236095215,164.6856733253866,158.4817609740878,161.35812377929688,37200,0.0,0
2003-01-22,161.35811594249157,162.42969730879196,160.1737292906143,161.1325225830078,12000,0.0,0
2003-01-23,161.13253040885655,162.42970519764157,159.04575300602403,161.35812377929688,188100,0.0,0
2003-01-26,161.30174710465275,162.42973135013983,160.7377549819092,160.96334838867188,33100,0.0,0
2003-01-27,162.42968813194278,162.42968813194278,160.17372024122136,161.07611083984375,71600,0.0,0
2003-01-28,161.07611083984375,161.07611083984375,161.07611083984375,161.07611083984375,0,0.0,0
2003-01-29,161.07613720757828,162.37331207241954,160.7377385262413,161.86572265625,51100,0.0,0
2003-01-30,161.8657090692935,162.37329844285614,161.30171705163045,162.147705078125,25700,0.0,0
2003-02-02,162.147705078125,162.147705078125,162.147705078125,162.147705078125,25700,0.0,0
2003-02-03,162.14768077691178,160.73770094406908,159.6097170777949,160.28651428222656,21400,0.0,0
2003-02-04,160.28652489682037,161.30170355902777,159.55332500818702,159.8917236328125,71500,0.0,0
2003-02-05,159.89173427368053,162.42969830977069,158.48175425363044,159.49693298339844,200500,0.0,0
2003-02-06,159.49696187540457,159.60976718211072,157.9177908515583,159.2149658203125,136700,0.0,0
2003-02-09,159.21494323628443,161.3017206326337,159.21494323628443,160.17373657226562,9200,0.0,0
2003-02-10,160.17375765403202,161.01974581065542,157.9177892363696,158.93296813964844,109600,0.0,0
2003-02-11,158.93289570432228,160.73767650057377,158.82010766184735,160.23008728027344,35600,0.0,0
2003-02-12,160.23012288082322,161.86569615926243,158.4817443231803,161.07611083984375,23800,0.0,0
2003-02-13,158.1997644666215,161.07612726289426,158.1997644666215,160.17373657226562,8600,0.0,0
2003-02-16,160.17373871949056,165.24966705919272,159.83534005450952,161.64012145996094,182800,0.0,0
2003-02-17,161.6401119447638,162.42969730879196,158.8201519220417,161.1325225830078,183000,0.0,0
2003-02-18,161.13256544742126,162.42974051827935,159.60977974539253,161.01976013183594,118400,0.0,0
2003-02-19,159.04576894289568,161.69653864327964,157.9177847659957,160.0045623779297,275400,0.0,0
2003-02-20,160.0045397321326,161.3017144673065,156.78977839829093,156.95896911621094,224300,0.0,0
2003-02-23,158.48175272691665,160.11732609208462,158.48175272691665,159.94813537597656,132300,0.0,0
2003-02-24,159.94816945240296,161.41455241387092,159.60977073642212,160.96334838867188,77300,0.0,0
2003-02-25,160.9633219721891,161.3017206326337,159.04575251189758,160.17373657226562,181100,0.0,0
2003-02-26,160.173718363819,160.173718363819,159.04573443167945,160.0609130859375,28000,0.0,0
2003-02-27,160.06092667103167,160.96331733566709,159.04574793061082,159.7789306640625,316500,0.0,0
2003-03-02,159.77895987249792,165.81368240948532,160.28656654717187,161.41455078125,171200,0.0,0
2003-03-03,161.41450540253942,161.75288680829436,158.48174033375966,159.32772827148438,118200,0.0,0
2003-03-04,159.32776821845073,160.56855772287423,157.3537958688416,159.83535766601562,168400,0.0,0
2003-03-05,159.8353316305445,160.17373027769054,158.03056753188247,159.49693298339844,144100,0.0,0
2003-03-06,159.49691452669578,160.3993050774388,159.04572785715834,159.66612243652344,145800,0.0,0
2003-03-09,159.6661669207183,160.0045656229859,158.14338136635067,159.83535766601562,27400,0.0,0
2003-03-10,159.83535766601562,159.94816297066248,159.60976426839488,159.83535766601562,91700,0.0,0
2003-03-11,158.9893252205491,160.1737117426701,158.9893252205491,159.66612243652344,163900,0.0,0
2003-03-12,159.6661591192941,159.8353498563246,158.0869709897635,159.60975646972656,324700,0.0,0
2003-03-13,159.60973041760778,163.2756782893903,158.48174645705933,159.27133178710938,335200,0.0,0
2003-03-16,159.27138047580885,160.73776351512385,158.48179490438528,159.38418579101562,147300,0.0,0
2003-03-17,161.24529299157263,161.24529299157263,159.32772382853628,159.66612243652344,46900,0.0,0
2003-03-18,159.66612243652344,159.66612243652344,159.66612243652344,159.66612243652344,0,0.0,0
2003-03-19,162.42967319569485,166.77241787066342,159.77890428318145,166.1520233154297,962400,0.0,0
2003-03-20,166.15206413889103,169.19761781726748,164.68568134214036,165.3060760498047,597000,0.0,0
2003-03-23,166.3776179135765,168.0131910541222,162.99366636279188,163.16285705566406,138700,0.0,0
2003-03-24,162.99372117161772,164.1217054011791,160.737752712495,163.2193145751953,130600,0.0,0
2003-03-25,163.21931650479044,165.24969158433888,160.73775461275284,164.68569946289062,139700,0.0,0
2003-03-26,164.6856744234929,166.94164256628048,163.55769035209912,166.71604919433594,132800,0.0,0
2003-03-27,166.7160441804465,166.37764552687128,164.6856694706658,165.87005615234375,34300,0.0,0
2003-03-30,165.8700739398169,165.24967921034462,163.55770297269606,164.79849243164062,74600,0.0,0
2003-03-31,164.79847370003827,165.81365244256955,161.696517616929,163.50128173828125,62900,0.0,0
2003-04-01,163.50128133078817,163.55768397449276,160.45572789911444,163.0500946044922,213500,0.0,0
2003-04-02,163.05010777197447,164.12168924221817,161.01973291633433,161.58372497558594,333600,0.0,0
2003-04-03,161.58367567328364,165.24962293986775,161.30167972970025,164.91122436523438,576600,0.0,0
2003-04-06,165.8136554219405,167.50563149767459,163.55768732096172,163.6140899658203,493000,0.0,0
2003-04-07,165.81364321137605,166.2084444846423,161.30170734167874,163.4448699951172,323400,0.0,0
2003-04-08,163.44488652834158,164.68567590268782,161.92211834528518,163.27569580078125,494900,0.0,0
2003-04-09,163.2756818019215,164.1216697905325,162.4296938133105,163.1064910888672,101700,0.0,0
2003-04-10,163.1064942699456,178.22147307658273,161.97851026313182,174.27352905273438,1362700,0.0,0
2003-04-13,174.2735343598955,182.16942264804612,173.70954233931332,178.8418731689453,1245900,0.0,0
2003-04-14,178.8418401775866,189.5012839578841,178.785437543599,188.42970275878906,3435200,0.0,0
2003-04-15,191.3061109792176,194.5772579971091,182.16943284946734,184.25621032714844,468200,0.0,0
2003-04-16,184.25621032714844,184.25621032714844,184.25621032714844,184.25621032714844,0,0.0,0
2003-04-17,184.25621032714844,184.25621032714844,184.25621032714844,184.25621032714844,0,0.0,0
2003-04-20,184.25621973257918,185.27139859362876,182.73343422933246,184.03060913085938,167600,0.0,0
2003-04-21,180.59026310584704,183.8614101439855,177.77030282756505,179.6314697265625,47100,0.0,0
2003-04-22,179.6314697265625,179.6314697265625,179.6314697265625,179.6314697265625,0,0.0,0
2003-04-23,179.6314697265625,179.6314697265625,179.6314697265625,179.6314697265625,0,0.0,0
2003-04-24,179.6314419797689,182.1694058381958,177.65747008988134,181.54901123046875,242300,0.0,0
2003-04-27,179.91343563906565,184.42537132907356,178.78545171656367,180.08262634277344,694200,0.0,0
2003-04-28,176.52951987708414,182.05663534000445,176.52951987708414,180.75946044921875,160600,0.0,0
2003-04-29,184.9893657065943,191.70086669081073,181.04142192627066,189.16290283203125,382000,0.0,0
2003-04-30,189.16290283203125,189.16290283203125,189.16290283203125,189.16290283203125,0,0.0,0
2003-05-01,189.16290283203125,189.16290283203125,189.16290283203125,189.16290283203125,0,0.0,0
2003-05-04,196.26919093121538,197.3971747871419,191.75725550750926,194.0696258544922,718700,0.0,0
2003-05-05,198.5252233917425,198.5252233917425,188.93735748930038,191.0805206298828,191000,0.0,0
2003-05-06,191.0805206298828,191.0805206298828,191.0805206298828,191.0805206298828,0,0.0,0
2003-05-07,191.0805206298828,191.0805206298828,191.0805206298828,191.0805206298828,0,0.0,0
2003-05-08,196.26922568797343,196.26922568797343,184.48179574847242,189.55772399902344,76300,0.0,0
2003-05-11,191.75726832064686,199.03276123518467,191.75726832064686,197.67918395996094,660200,0.0,0
2003-05-12,197.67918951250203,197.67918951250203,194.01324163281228,196.4384002685547,41300,0.0,0
2003-05-13,193.16725811378214,193.16725811378214,188.3733261605934,188.76812744140625,68100,0.0,0
2003-05-14,181.6053971263056,190.2908691987085,181.6053971263056,188.42970275878906,89800,0.0,0
2003-05-15,188.42970275878906,188.42970275878906,188.42970275878906,188.42970275878906,0,0.0,0
2003-05-18,186.11733965399142,186.11733965399142,177.09346864046455,178.50344848632812,68700,0.0,0
2003-05-19,178.50345573593816,181.6054115228186,178.22145975531268,180.08262634277344,691200,0.0,0
2003-05-20,180.082634496816,183.69219698159634,175.9654998779297,175.9654998779297,525600,0.0,0
2003-05-21,175.96554904584903,176.52954119022675,165.24969830267233,166.99807739257812,331600,0.0,0
2003-05-22,170.3255843407335,170.3255843407335,166.94163233396398,167.56202697753906,90900,0.0,0
2003-05-25,178.36697234079185,181.7971064242686,174.93683825731506,180.8824005126953,331800,4.0,0
2003-05-26,184.48407432215961,184.48407432215961,180.13923379593638,181.05393981933594,72300,0.0,0
2003-05-27,182.36876730620412,182.36876730620412,176.13736150511633,179.052978515625,247400,0.0,0
2003-05-28,179.05298888925674,186.9422895427094,181.22539995424734,184.02667236328125,220500,0.0,0
2003-05-29,188.02852769167697,188.02852769167697,178.9386751585585,182.483154296875,216400,0.0,0
2003-06-01,188.6573416463193,190.88692492191814,182.94045250552176,189.45770263671875,287800,0.0,0
2003-06-02,189.4577475063856,193.1737263279669,186.14195799806222,187.85702514648438,253500,0.0,0
2003-06-03,187.85701178222695,194.37426299327697,186.37061687002438,194.25991821289062,594900,0.0,0
2003-06-04,194.25995123949323,194.3742960393196,184.65558123735363,187.2853546142578,78300,0.0,0
2003-06-05,187.2853546142578,187.2853546142578,187.2853546142578,187.2853546142578,0,0.0,0
2003-06-08,184.08380506574437,184.08380506574437,178.93860554527325,180.99668884277344,156900,0.0,0
2003-06-09,180.99673482340975,185.79891877315717,182.94047386895477,183.226318359375,212300,0.0,0
2003-06-10,183.2262870546353,188.60015906708168,181.79706484672082,183.8551483154297,222800,0.0,0
2003-06-11,183.85515494071066,195.51760508824094,179.68181547527664,192.88783264160156,268400,0.0,0
2003-06-12,192.88788331236563,193.80258928799373,188.14287114323264,192.0303497314453,159500,0.0,0
2003-06-15,192.03031497732394,199.51944371794016,192.0874873616845,198.3188934326172,417800,0.0,0
2003-06-16,198.3188777946355,202.94956141770373,198.3188777946355,202.14920043945312,871500,0.0,0
2003-06-17,202.14924752630435,205.80805388381475,197.8044073438886,205.0648651123047,541400,0.0,0
2003-06-18,205.06485143000137,201.8062171489704,196.66101614517228,199.34796142578125,102000,0.0,0
2003-06-19,201.1773792897599,204.6646860895372,199.34798474237388,200.14834594726562,94300,0.0,0
2003-06-22,200.14831541545814,198.9477650679767,194.7172701046944,196.9468536376953,22600,0.0,0
2003-06-23,196.94682336731407,196.94682336731407,193.51669001403718,194.08837890625,21900,0.0,0
2003-06-24,194.08839339815657,192.14465450881286,189.2290374515164,189.6292266845703,35500,0.0,0
2003-06-25,188.65736528636674,191.51581021494803,188.65736528636674,189.34339904785156,409700,0.0,0
2003-06-26,189.34337295201962,191.5157838197084,189.34337295201962,190.37240600585938,27700,0.0,0
2003-06-29,194.20275238475824,195.46045766569736,192.08749619211272,192.14466857910156,186100,0.0,0
2003-06-30,193.23088711501194,193.23088711501194,188.94321950151314,189.85792541503906,460500,0.0,0
2003-07-01,192.03033993136052,192.03033993136052,184.6555550011239,187.05665588378906,50000,0.0,0
2003-07-02,187.0566443730284,191.22996701842243,184.14102703679805,189.9722442626953,1077100,0.0,0
2003-07-03,190.37244982646783,194.37427309609328,184.2553701357001,184.8842315673828,979500,0.0,0
2003-07-06,184.8842271217195,189.80075622406542,182.36879890203878,187.05665588378906,424400,0.0,0
2003-07-07,187.05667012039456,190.82980401380107,181.85429610971804,181.91146850585938,386100,0.0,0
2003-07-08,181.91141241154062,184.08382322249875,176.65186762655935,177.2235565185547,298500,0.0,0
2003-07-09,177.2235621569667,184.59834560902505,176.08018433659916,180.8251953125,189800,0.0,0
2003-07-10,180.82524454696787,185.79894639841322,180.82524454696787,183.79803466796875,297800,0.0,0
2003-07-13,183.79802625204988,188.60021069591642,180.93958105372874,186.19912719726562,96900,0.0,0
2003-07-14,186.19911549937808,188.08568223312125,182.997653589076,186.8851318359375,382500,0.0,0
2003-07-15,186.88510844177938,187.7998142225868,183.6264919962651,185.1128692626953,254700,0.0,0
2003-07-16,185.11286717105847,187.51396763772712,176.13736150511633,179.052978515625,69900,0.0,0
2003-07-17,178.93865383685508,178.93865383685508,174.36514191770223,174.99400329589844,74000,0.0,0
2003-07-20,174.99399989584782,177.22358342380238,172.24988232973496,173.3361053466797,176600,0.0,0
2003-07-21,173.3360732991822,173.73624504240854,172.65003967285156,172.65003967285156,173600,0.0,0
2003-07-22,172.650058074647,172.70723045736156,171.506680206603,172.078369140625,90200,0.0,0
2003-07-23,174.36515970966107,175.50853780611786,173.16460921906838,174.07931518554688,82500,0.0,0
2003-07-24,174.0792868113438,172.65006442373013,170.42048098836528,170.93499755859375,20700,0.0,0
2003-07-27,170.9350039973867,176.88056586450494,170.9350039973867,176.19454956054688,68800,0.0,0
2003-07-28,177.22351410406011,177.22351410406011,173.2216928178394,174.1363983154297,29900,0.0,0
2003-07-29,172.07836289610407,173.22174072265625,171.79251843946602,173.22174072265625,33900,0.0,0
2003-07-30,173.22177047346108,173.22177047346108,169.79163640467965,170.649169921875,143200,0.0,0
2003-07-31,170.64914400597806,172.3642107799075,170.3632995436565,170.76348876953125,194500,0.0,0
2003-08-03,170.7634391918999,171.50662759954204,168.64818380621634,170.9921112060547,146100,0.0,0
2003-08-04,172.24986601635428,172.82155494099743,170.3632995436565,170.76348876953125,391400,0.0,0
2003-08-05,170.93500961303712,173.79345458984375,170.93500961303712,171.50669860839844,377300,0.0,0
2003-08-06,1715.066924248722,174.36513729862006,1715.066924248722,171.67819213867188,497000,0.0,0
2003-08-07,187.2853546142578,187.2853546142578,187.2853546142578,187.2853546142578,0,0.0,0
2003-08-10,171.67818709473627,171.50668738597525,167.50486468030252,170.30613708496094,537900,0.0,0
2003-08-11,170.30615210266149,171.50670250954107,170.3633244928108,171.2780303955078,54000,0.0,0
2003-08-12,171.50664821089418,172.7643706097308,167.962170502579,171.39230346679688,41600,0.0,0
2003-08-13,173.16459320563357,173.16459320563357,170.93500961303712,171.50669860839844,31500,0.0,0
2003-08-14,171.50670487059935,173.79346093554068,169.79163782189335,173.56478881835938,294000,0.0,0
2003-08-17,174.93682029412213,183.51215462226537,173.79344238370302,182.4259490966797,570300,0.0,0
2003-08-18,182.42594010995302,184.0838345090765,179.51032309270192,181.28256225585938,149100,0.0,0
2003-08-19,177.85241451886816,180.08199766734228,175.1082974198107,179.6818084716797,75400,0.0,0
2003-08-20,177.22357534227703,182.02575905578757,171.678185522297,174.76531982421875,222100,0.0,0
2003-08-21,174.7653392417664,174.365149951776,172.99309980212405,173.56478881835938,10200,0.0,0
2003-08-24,173.56474535910579,180.08199502300744,172.42136761292798,172.65003967285156,12200,0.0,0
2003-08-25,172.65004256504034,174.93679809570312,172.65004256504034,174.93679809570312,39300,0.0,0
2003-08-26,174.93685396955985,180.65374462215985,177.22361023059986,180.25355529785156,32100,0.0,0
2003-08-27,179.5103448446806,180.02486145205646,175.5656942593809,175.9658660888672,63600,0.0,0
2003-08-28,172.36424116128552,182.08295459326516,172.36424116128552,181.6256103515625,51100,0.0,0
2003-08-31,181.62558629264413,180.59653571527897,175.39416278385895,179.5103302001953,40800,0.0,0
2003-09-01,179.5103302001953,179.5103302001953,179.5103302001953,179.5103302001953,40800,0.0,0
2003-09-02,179.51032630561485,175.9086929793817,175.50850374466165,175.6228485107422,21200,0.0,0
2003-09-03,175.62285090871927,178.9386398115871,174.93681719599252,178.8242950439453,136800,0.0,0
2003-09-04,178.82427843751748,180.0820009785314,174.93680095057334,177.2235565185547,146300,0.0,0
2003-09-07,174.3651169097174,174.93680581761808,174.3651169097174,174.47946166992188,23400,0.0,0
2003-09-08,173.22173964494576,176.0801841935422,172.93589519008611,175.73716735839844,46800,0.0,0
2003-09-09,172.8787033403243,175.7371475670048,172.8787033403243,174.70811462402344,636300,0.0,0
2003-09-10,172.36416073753975,172.36416073753975,170.9349388408769,170.9921112060547,121700,0.0,0
2003-09-11,170.99216876084571,171.50668532751584,169.21992952314895,169.3342742919922,208700,0.0,0
2003-09-14,169.33423988890874,171.5066504830708,167.79067305593762,168.59103393554688,175700,0.0,0
2003-09-15,168.64820630835297,168.64820630835297,168.0765174734094,168.59103393554688,78100,0.0,0
2003-09-16,168.59103393554688,168.64820630835297,167.27615659380015,168.59103393554688,118700,0.0,0
2003-09-17,168.59108981791903,171.50670733187377,165.78981708747799,168.19091796875,142900,0.0,0
2003-09-18,168.1908935132674,168.3623932170369,165.90413774801056,167.9622039794922,63700,0.0,0
2003-09-21,167.56206719693728,168.64827292306083,167.50489480154855,168.0765838623047,62500,0.0,0
2003-09-22,168.07657251016948,168.64826153231292,166.4186778352664,167.847900390625,99800,0.0,0
