Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-28,171.75457045495102,172.53745095000727,168.623048474726,168.80364990234375,2295476,0.0,0
2007-03-29,168.62304255152094,172.2363670856184,168.62304255152094,171.87503051757812,17070437,0.0,0
2007-04-01,171.87501824070546,174.58499601784283,171.03186878244105,174.1634521484375,7696439,0.0,0
2007-04-04,175.84970172490054,177.59619780497772,174.22366145395557,177.11439514160156,3249667,0.0,0
2007-04-05,177.65639442516803,182.35373893388945,177.05417710040456,180.84817504882812,3174106,0.0,0
2007-04-10,181.57086609940148,182.77528015815648,180.12549928017748,182.47421264648438,3166830,0.0,0
2007-04-11,184.8228470863933,184.8830441313022,182.83554225144246,184.1001739501953,8950522,0.0,0
2007-04-12,184.28084850105887,184.88304525849958,183.43776069675016,184.03997802734375,2425104,0.0,0
2007-04-15,185.30465453504803,187.77376182357577,185.24437520266414,186.74993896484375,10745283,0.0,0
2007-04-16,187.29194361340316,190.60420043689433,186.68974689491168,188.2555694580078,7432145,0.0,0
2007-04-17,187.89423595483288,188.49645328920076,185.54554308986155,187.05108642578125,2811079,0.0,0
2007-04-18,187.29193167835282,191.3268819117336,185.48530049170165,189.21910095214844,4742745,0.0,0
2007-04-19,188.49644947593708,189.09866679812217,185.84666857053958,188.73731994628906,1597408,0.0,0
2007-04-22,188.4964399161438,189.0384395932528,187.6532904469102,188.2555694580078,3072016,0.0,0
2007-04-25,188.25558394437158,188.25558394437158,186.26821735345706,186.9908905029297,1429383,0.0,0
2007-04-26,186.68974761185993,186.9908768319894,184.88303401053793,186.26820373535156,2758691,0.0,0
2007-04-29,185.06371737810335,185.1239967155644,180.72771971145076,183.43775939941406,3086904,0.0,0
2007-04-30,182.47422472823857,185.6057467492771,181.93220442020984,184.5819854736328,2726452,0.0,0
2007-05-01,184.76266560717542,187.2919703640728,183.79912191755523,186.6897735595703,4018707,0.0,0
2007-05-02,186.6897617793087,186.74995882549052,185.48532709999552,186.3284149169922,5739922,0.0,0
2007-05-03,185.48532623935063,189.09867140683068,185.48532623935063,188.31578063964844,20047303,0.0,0
2007-05-06,189.0986678272123,198.0718129569961,188.49645050174988,196.98779296875,36665496,0.0,0
2007-05-07,197.52982531326808,199.21604215680688,192.71200412271733,195.36184692382812,15210190,0.0,0
2007-05-08,195.18117196837406,198.73429963891445,194.3380224068522,196.74693298339844,14709251,0.0,0
2007-05-09,196.74692596922384,198.73429255388874,194.88003576882187,196.62644958496094,6911168,0.0,0
2007-05-10,195.72309905476985,198.13200949678532,194.51868498006738,197.6502685546875,5287118,0.0,0
2007-05-13,198.07181263419847,198.73428872280232,195.18116124742875,198.31268310546875,22288599,0.0,0
2007-05-14,198.7343097520346,205.3587627417551,196.92761644110965,203.49185180664062,58701779,0.0,0
2007-05-15,204.7565020438862,204.81669908218817,203.5520263759345,204.6962432861328,4816291,0.0,0
2007-05-16,205.29854380318284,205.35874084779977,202.76915697903013,203.5520477294922,5773057,0.0,0
2007-05-17,204.63608953201611,204.75654535355002,202.34763465441998,203.49185180664062,36298663,0.0,0
2007-05-20,205.3587403428482,210.05608483407033,202.82935352491492,204.2145233154297,11406635,0.0,0
2007-05-21,204.75651571037073,208.36984008964492,204.27471306714182,205.41893005371094,5218610,0.0,0
2007-05-24,207.76763805342765,208.2493789648928,204.69625171871883,205.8405303955078,5890148,0.0,0
2007-05-27,207.16543466904602,207.7676519950902,205.65987078078288,207.2256317138672,3767397,0.0,0
2007-05-28,207.82783305877874,210.7787429904179,207.2256157790427,209.21298217773438,5400851,0.0,0
2007-05-29,209.51408879947817,210.77876165744698,207.46650460610454,207.7676544189453,5070959,0.0,0
2007-05-30,208.3698465776259,208.97206389739745,205.8405420638464,208.18919372558594,4527258,0.0,0
2007-05-31,208.97204657222736,210.1765428313672,208.3698293023836,209.57432556152344,4953420,0.0,0
2007-06-03,210.77874745771155,218.00547840661602,210.17655073836352,215.35569763183594,13715656,0.0,0
2007-06-04,212.5854675530396,216.80098872939803,210.89923028008317,215.53631591796875,9231831,0.0,0
2007-06-05,218.78839128149087,223.36525962668975,218.36684736329534,219.8723907470703,14037601,0.0,0
2007-06-06,221.0166405803989,221.55864034304264,216.25901624521507,216.981689453125,8912126,0.0,0
2007-06-07,219.2099267008919,220.41442319371802,211.38099780826653,216.981689453125,6197204,0.0,0
2007-06-10,216.981689453125,216.981689453125,216.981689453125,216.981689453125,0,0.0,0
2007-06-11,217.9452415854245,217.9452415854245,213.7898965879409,214.87391662597656,3688255,0.0,0
2007-06-12,216.80102691012488,216.8613062566576,210.7787910210117,211.7423553466797,4962375,0.0,0
2007-06-13,209.57432945976717,209.57432945976717,205.35872619984443,208.55050659179688,5489620,0.0,0
2007-06-14,210.5378743079575,214.39208961846887,209.21298393750334,213.72967529296875,5395254,0.0,0
2007-06-17,216.8009863581081,219.69171994072,215.83744278582407,218.24635314941406,12266907,0.0,0
2007-06-18,219.2099267008919,219.39060014615808,216.37949263959888,216.981689453125,4690021,0.0,0
2007-06-19,218.60771602351736,219.1497157517881,215.41591470095753,215.59658813476562,8106034,0.0,0
2007-06-20,216.74079646337435,216.8009935080094,208.9720654278789,209.8754119873047,6917437,0.0,0
2007-06-21,210.77873495809678,211.68208141642742,209.3333888540279,209.99586486816406,7108409,0.0,0
2007-06-24,210.77873495809678,211.38095221488365,209.03232137193515,209.99586486816406,2985149,0.0,0
2007-06-25,210.77876982749186,213.18768039944908,209.99589960804792,210.8992462158203,2905670,0.0,0
2007-06-26,211.9832045403167,213.7898977558615,207.16544511586352,210.8992462158203,6317317,0.0,0
2007-06-27,210.17656089175628,210.17656089175628,204.1543259563783,205.53941345214844,6107651,0.0,0
2007-06-28,208.36985096439943,209.7550207777542,199.93870544433594,199.93870544433594,20286746,0.0,0
2007-07-01,202.34762275453554,206.32229431462093,200.54092954986064,205.96096801757812,9513589,0.0,0
2007-07-02,207.76765077923335,207.76765077923335,203.91337350786452,204.2145233154297,7856964,0.0,0
2007-07-03,206.5631561279297,206.5631561279297,204.81672176350662,206.5631561279297,7255277,0.0,0
2007-07-04,206.56316464578924,207.10518495068655,202.9498399585491,205.29855346679688,20345292,0.0,0
2007-07-05,205.29852817889966,205.29852817889966,201.86579505684193,202.88961791992188,8370552,0.0,0
2007-07-08,202.8896461863587,204.87695113729532,199.99893289970225,203.01004028320312,6986057,0.0,0
2007-07-09,204.33501439427317,206.80414287447823,202.34764751134983,204.45542907714844,7837150,0.0,0
2007-07-10,205.05758114142117,208.85166119451105,204.15431691847823,204.3951873779297,6336459,0.0,0
2007-07-11,204.3952042634799,207.76765842537762,203.55205471998713,206.74383544921875,12069106,0.0,0
2007-07-12,208.67102997976042,212.76615778908666,207.1654658647839,209.15277099609375,11714922,0.0,0
2007-07-15,211.86276289635438,213.54900008202694,207.82783305877874,209.21298217773438,8824028,0.0,0
2007-07-16,207.7676519950902,208.00852246698568,207.10517590476672,207.2256317138672,3512170,0.0,0
2007-07-17,207.22565172164516,208.36986886623458,204.75654398794788,207.46652221679688,10905248,0.0,0
2007-07-18,206.2620854568121,207.10517324391992,204.997392056693,205.599609375,33309820,0.0,0
2007-07-19,205.2382753195596,210.47764037878883,205.2382753195596,208.97207641601562,6538290,0.0,0
2007-07-22,207.16543708587557,208.18919832283297,206.68363441700563,207.7676544189453,4336061,0.0,0
2007-07-23,207.9483333218529,213.72969804948377,207.9483333218529,212.3445281982422,13707037,0.0,0
2007-07-25,210.176537158774,210.77873383921388,208.97204093214313,210.05606079101562,5584995,0.0,0
2007-07-26,210.7787633217146,213.127476773321,206.3222891877216,207.04498291015625,28588902,0.0,0
2007-07-29,203.55206015709336,4113321.1753175436,200.60121154785156,200.60121154785156,212353,0.0,0
2007-07-30,202.34761452451883,2667930.476818348,202.16696166992188,202.16696166992188,93135,0.0,0
2007-07-31,203.55206272832973,3029247.7084509907,203.55206272832973,206.8041229248047,73993,0.0,0
2007-08-01,201.74541960490671,433652.58149540215,201.74541960490671,202.52828979492188,64478,0.0,0
2007-08-02,202.5282882844572,150592.66619415348,200.84207153320312,200.84207153320312,44888,0.0,0
2007-08-05,196.32539935023928,197.52983412847357,192.7120127229169,193.91648864746094,8379060,0.0,0
2007-08-06,193.91647848582193,198.67404087148165,193.91647848582193,196.74693298339844,6056157,0.0,0
2007-08-07,198.7342901788839,200.54092159241094,196.92759704589844,196.92759704589844,5045660,0.0,0
2007-08-08,198.9149679387965,203.55205381615323,197.95134201360068,201.74542236328125,6061531,0.0,0
2007-08-09,202.04649152880512,202.34762077540805,193.97669267311363,197.1082763671875,4795470,0.0,0
2007-08-12,195.1209225060437,198.13203001059227,193.9164877334862,196.56626892089844,4061244,0.0,0
2007-08-13,196.9276014512392,200.42053198567788,196.9276014512392,198.4933624267578,4451249,0.0,0
2007-08-14,198.49333361832294,199.1558096304516,196.02422641445858,196.44577026367188,2052563,0.0,0
2007-08-15,192.2302430568532,193.9766773394371,190.90535265451462,193.19378662109375,5872797,0.0,0
2007-08-16,187.2919703640728,189.7008810210095,185.48533880425643,186.6897735595703,10330203,0.0,0
2007-08-19,190.30308437286232,192.71199485225642,187.83397684792456,188.3759765625,6905571,0.0,0
2007-08-20,189.70086285805692,189.70086285805692,181.26971751232932,185.48532104492188,16448825,0.0,0
2007-08-21,186.56934482429116,186.62956244288722,182.47421758931245,183.37750244140625,17592869,0.0,0
2007-08-22,183.67861688346062,190.30306872418123,183.437746428481,189.7008514404297,16360727,0.0,0
2007-08-23,192.71201115315978,192.71201115315978,187.2919724026355,189.64068603515625,7745693,0.0,0
2007-08-26,192.65181567179104,193.91648864746094,190.00203447188974,193.91648864746094,14318127,0.0,0
2007-08-27,194.45848104069177,195.54250098773977,192.71198502913762,195.1208953857422,4788306,0.0,0
2007-08-28,195.1208953857422,195.72309211516549,193.85620201866087,195.1208953857422,4122700,0.0,0
2007-08-29,191.5075532963813,195.3015717350755,190.96555360130387,192.1699676513672,4811925,0.0,0
2007-08-30,194.09715366061886,194.51869758542432,188.37598584679625,192.1097869873047,10253188,0.0,0
2007-09-02,194.81982910504874,195.72311401367188,192.95293879966687,195.72311401367188,4202291,0.0,0
2007-09-03,195.72310333828437,195.72310333828437,191.92910531209324,192.23025512695312,7587744,0.0,0
2007-09-04,190.9053442671211,191.08601767823225,188.55663106897782,190.06219482421875,5712384,0.0,0
2007-09-05,187.41240820998422,189.7008420036612,187.41240820998422,187.8942108154297,2931641,0.0,0
2007-09-06,187.8942311513721,189.03844817205012,183.43775715688864,183.5581512451172,5237752,0.0,0
2007-09-09,180.6675364582934,183.07642652067247,178.740428523021,182.83555603027344,5424023,0.0,0
2007-09-10,184.2808490129588,185.4853248237975,181.5708710177599,183.37750244140625,4830396,0.0,0
2007-09-11,183.9195221151199,184.82286878470902,180.66754405332657,182.9559783935547,7526847,0.0,0
2007-09-16,185.42505770504167,186.0875337723638,184.16042605204044,185.9068603515625,2940484,0.0,0
2007-09-17,184.88304095683094,185.48531999286988,183.07640958023794,183.13662719726562,2104951,0.0,0
2007-09-18,183.13662792424998,184.70245055840508,181.75154043450502,183.5581512451172,3078172,0.0,0
2007-09-19,189.03846197772162,192.1097869873047,187.65331266736038,192.1097869873047,7713454,0.0,0
2007-09-20,192.1097943467405,192.1097943467405,187.71357862635622,188.97821044921875,4428861,0.0,0
2007-09-23,189.70087221503618,190.7848922469144,187.29196166992188,187.29196166992188,3138397,0.0,0
2007-09-24,186.08758003970544,193.31431293703568,184.46155999451685,189.7611846923828,11345067,0.0,0
2007-09-25,190.42356466949488,191.3269112611184,187.95443652066712,190.60421752929688,13405018,0.0,0
2007-09-30,192.71196918154288,194.81979128667584,191.80868444826518,192.5312957763672,2883506,0.0,0
2007-10-01,192.71199097890565,194.398207707437,192.3506441276828,193.31427001953125,2042040,0.0,0
2007-10-02,195.12091232302137,195.7833884450331,193.97669523417548,194.81982421875,2342715,0.0,0
2007-10-07,198.7342929826802,201.1431417590852,196.3253824868159,199.21603393554688,7503116,0.0,0
2007-10-08,199.2160569842721,202.34764099121094,196.92762260816536,202.34764099121094,5441933,0.0,0
2007-10-09,205.23556488861806,205.8041031095279,203.71950612554974,204.73025512695312,3795719,14.0,0
2007-10-10,204.66704777767106,204.66704777767106,199.6135185790413,200.624267578125,5033458,0.0,0
2007-10-11,200.62430158716407,202.20352433451976,198.79235917767912,200.11892700195312,3043358,0.0,0
2007-10-14,199.92938716107693,199.99255088329548,197.71850582567063,199.613525390625,3038881,0.0,0
2007-10-15,198.9818400491207,200.8769243058757,198.35018126300082,199.67672729492188,19446847,0.0,0
2007-10-16,199.6767461785615,205.29872786146376,199.6767461785615,203.53001403808594,10768679,0.0,0
2007-10-17,203.4037021524858,204.91978260426347,200.8769373656572,202.0139923095703,7837374,0.0,0
2007-10-18,202.01398017692998,203.08782817223795,200.5610635371628,202.8983154296875,2024241,0.0,0
2007-10-21,199.73992293150005,201.38235256811836,198.413355107931,199.86627197265625,3245637,0.0,0
2007-10-22,200.11891442121822,204.6670696053658,199.29774281346172,200.2452850341797,5703205,0.0,0
2007-10-23,202.7720128688243,204.9828939607829,201.6981002312836,203.9089813232422,11658728,0.0,0
2007-10-24,205.2987284530425,205.2987284530425,198.98185944042046,200.2452850341797,4033259,0.0,0
2007-10-25,202.14031633553006,203.65637534379889,200.24529652440006,202.64569091796875,11518800,0.0,0
2007-10-28,205.1724250171213,208.14135727620476,204.6670505108306,207.88870239257812,7157552,0.0,0
2007-10-29,207.82551417250653,210.66816269953816,205.425119675848,207.1306915283203,7337218,0.0,0
2007-10-30,208.07822785345735,208.45723178174248,206.68851801017115,208.01499938964844,4015236,0.0,0
2007-10-31,209.0889289245289,209.0889289245289,206.56216393478076,208.20452880859375,3803219,0.0,0
2007-11-01,209.65742060564446,209.65742060564446,202.77203538542614,203.46685791015625,2763728,0.0,0
2007-11-04,204.03538579007017,206.1831251030418,200.18205324438208,201.00331115722656,3175002,0.0,0
2007-11-05,200.24526834630396,202.14028789077076,198.79233011354867,201.95077514648438,4794574,0.0,0
2007-11-06,202.77204289380364,210.16273816590808,202.77204289380364,209.1520538330078,11477046,0.0,0
2007-11-07,215.46890750847564,217.93252997212667,210.9839165208574,211.61566162109375,13837001,0.0,0
2007-11-08,208.45724464592686,214.45825204245457,208.45724464592686,210.35226440429688,9858481,0.0,0
2007-11-11,207.82548983126907,210.85762920257594,204.73027305294676,207.0043182373047,6085038,0.0,0
2007-11-12,206.56215097125826,207.82549022748267,204.66706655803864,205.61460876464844,7399906,0.0,0
2007-11-13,209.7205649969323,212.24732971191406,205.42508656114316,212.24732971191406,10865397,0.0,0
2007-11-14,213.51067731116683,213.51067731116683,207.19380907296934,208.2677001953125,13702335,0.0,0
2007-11-15,208.26771337693887,211.23664573693952,207.19382218662727,210.8576202392578,7189231,0.0,0
2007-11-18,212.81590418378485,213.32121405343705,211.11031073624048,213.25807189941406,2011704,0.0,0
2007-11-19,212.24734669180992,213.19488893065193,208.77303953584368,210.79449462890625,3572955,0.0,0
2007-11-20,213.19487422369164,214.1424379768488,209.72056730739578,213.76341247558594,8666974,0.0,0
2007-11-21,210.9839288417052,214.39509362603667,210.9839288417052,213.1316680908203,6216458,0.0,0
2007-11-22,213.13165252752083,214.58456912826057,211.8051712636949,212.6263427734375,10887561,0.0,0
2007-11-25,214.458251838249,214.458251838249,212.87902914502774,214.20559692382812,1946330,0.0,0
2007-11-26,214.45825004757023,214.58459908340748,210.35226244760628,211.2998046875,2360290,0.0,0
2007-11-27,210.98393199338076,213.38439091288546,210.35225158585683,212.12098693847656,3284481,0.0,0
2007-11-28,213.51069623980894,214.07921292107068,208.70988631141208,209.4047088623047,2480292,0.0,0
2007-11-29,209.7205726878859,213.25804341858787,204.66706465227804,206.56214904785156,23826455,0.0,0
2007-12-02,208.330877566884,212.24733052050635,207.19382265097047,209.72056579589844,4053073,0.0,0
2007-12-03,212.24733510411622,214.64775085449222,212.24733510411622,214.6477508544922,22420243,0.0,0
2007-12-04,214.14243859594566,215.7848033140059,212.87901306152344,212.87901306152344,5025846,0.0,0
2007-12-05,215.40579502399532,215.78482055664062,214.1424557073446,215.78482055664062,4769611,0.0,0
2007-12-06,216.4164735093541,216.66912841796875,215.72165093098246,216.66912841796875,5361447,0.0,0
2007-12-09,216.66910870881205,222.35431838847933,216.66910870881205,221.09095764160156,6009814,0.0,0
2007-12-10,222.03848808098107,226.77615537115634,221.28045872499166,225.82861328125,11067563,0.0,0
2007-12-11,227.4078281362089,229.8082437881624,227.09203110604136,229.2397918701172,7991629,0.0,0
2007-12-12,228.03948920055186,230.56625366210938,226.7761501291285,230.56625366210938,6585977,0.0,0
2007-12-13,230.56630038442563,230.56630038442563,224.249431109827,227.78688049316406,6818033,0.0,0
2007-12-16,224.2493877687314,225.4495847144585,217.93251971500558,218.56417846679688,6240525,0.0,0
2007-12-17,215.08988137010053,216.66910384794798,210.35223551623696,216.03744506835938,4905173,0.0,0
2007-12-18,217.93256993939852,224.6284649988735,217.49040223733996,222.35435485839844,7042923,0.0,0
2007-12-19,223.6177132645765,225.2600778532597,219.32223510742188,219.32223510742188,3928593,0.0,0
2007-12-20,221.65951205264204,225.51282303498155,219.19588936143225,222.41754150390625,4733118,0.0,0
2007-12-23,226.1444825128507,228.03950201632426,224.6915658912044,227.40782165527344,7339233,0.0,0
2007-12-24,228.67125162834193,231.82969665527344,226.83930949017582,231.82969665527344,13986667,0.0,0
2007-12-25,232.46137803899364,239.5362981764008,231.82971918377575,237.51490783691406,15427805,0.0,0
2007-12-26,239.4099012301844,239.59941397168302,232.46135247149076,233.09303283691406,7927711,0.0,0
2007-12-27,235.61983764662472,239.0310028363904,234.98815717345838,235.93569946289062,23855335,0.0,0
2007-12-30,236.2514592601571,237.51488474617227,233.72471618652344,233.72471618652344,4437368,0.0,0
2007-12-31,236.12522544686522,237.19907367945189,235.0513124752267,236.8832550048828,6244343,0.0,0
2008-01-01,237.38853209111778,243.20009123310518,235.809331038005,239.47312927246094,5994182,0.0,0
2008-01-02,240.04168701171875,244.46347189866952,240.04168701171875,240.04168701171875,8123339,0.0,0
2008-01-03,239.8521405609856,244.14764054155964,237.51488861353434,242.94735717773438,8422294,0.0,0
2008-01-06,236.88320437268368,238.52556902781814,233.72471618652344,233.72471618652344,7541320,0.0,0
2008-01-07,233.7247606959617,236.8832494836096,228.03954993318246,228.67129516601562,9422796,0.0,0
2008-01-08,231.82970462664107,239.15725763446702,231.82970462664107,236.12518310546875,17163078,0.0,0
2008-01-09,235.17765376176177,236.8832254494215,230.5662916744091,234.35646057128906,11866580,0.0,0
2008-01-10,236.18832517517777,238.1465732432141,234.988128108673,238.02020263671875,13537265,0.0,0
2008-01-13,235.61979602276247,235.93565778322923,232.9035186767578,232.9035186767578,8355834,0.0,0
2008-01-14,233.72472399013228,234.86175733224678,229.3029396483982,232.01919555664062,7911237,0.0,0
2008-01-15,234.35645359321913,234.98813400410305,227.53421020507812,227.53421020507812,9054386,0.0,0
2008-01-16,224.24939506714426,224.88107541917213,219.51174926757812,219.51174926757812,12580578,0.0,0
2008-01-17,221.09095764160156,224.7547771784568,218.88007633456547,221.09095764160156,10665817,0.0,0
2008-01-20,221.09097656280105,224.12305124666756,217.93255284562605,222.79656982421875,4675593,0.0,0
2008-01-21,220.45930342564955,222.73332692163413,213.9529220732152,214.7740936279297,13750787,0.0,0
2008-01-22,205.9304738396304,217.93255303003073,205.9304738396304,215.08990478515625,18590172,0.0,0
2008-01-23,219.13273963331972,220.26979456071552,202.1402952430175,212.87901306152344,10539206,0.0,0
2008-01-24,212.87901399720954,215.53214936602134,205.6777452175444,208.4572296142578,33567350,0.0,0
2008-01-27,207.25697644580353,207.25697644580353,200.11891425178726,202.1403045654297,6615124,0.0,0
2008-01-28,199.04508773774174,205.29872827922603,197.21314544497523,202.1403045654297,16888352,0.0,0
2008-01-29,204.03541709914708,211.93150984038235,204.03541709914708,206.9412078857422,18229480,0.0,0
2008-01-30,207.8254742231797,209.91007123312602,207.19381543355092,208.39401245117188,4687776,0.0,0
2008-01-31,209.7205775857119,212.24734245236638,202.1403045654297,202.1403045654297,13615160,0.0,0
2008-02-03,206.56216831255,208.45725288486562,204.66708374023438,204.66708374023438,5962513,0.0,0
2008-02-04,207.1306309605876,208.204478848953,202.140265908376,204.60386657714844,5931387,0.0,0
2008-02-05,206.56215182463833,206.56215182463833,198.9818572998047,198.9818572998047,5945476,0.0,0
2008-02-06,195.8234382871024,199.6135424805397,193.92833224118007,198.41334533691406,8282514,0.0,0
2008-02-07,198.35018747295473,200.24527178904108,193.99154533718752,199.55038452148438,4274256,0.0,0
2008-02-10,200.87693173372438,200.87693173372438,195.2548856355746,195.6339111328125,4522772,0.0,0
2008-02-11,195.00224135745916,200.87694266728263,195.00224135745916,196.45509338378906,4621687,0.0,0
2008-02-12,199.48723586762426,207.06750814552348,197.08682026923069,206.30947875976562,10159126,0.0,0
2008-02-13,205.29870929957627,208.77301606495044,204.03537014240572,207.88870239257812,6473926,0.0,0
2008-02-14,209.72058233404138,210.9839432162915,207.38333017438808,209.65744018554688,10329805,0.0,0
2008-02-17,209.65743351476252,209.65743351476252,206.24626860655923,207.19383239746094,2434061,0.0,0
2008-02-18,209.46789006747525,209.5310537843876,205.4882090474743,207.4464569091797,2496893,0.0,0
2008-02-19,208.45724626605232,209.6574434387494,207.8255010760797,208.64675903320312,6324924,0.0,0
2008-02-20,205.29872773741567,206.94117884560933,202.14030403195483,203.27735900878906,5706281,0.0,0
2008-02-21,203.40370083048225,208.39402348759384,202.77204200740124,207.8254852294922,4209686,0.0,0
2008-02-24,208.45722755937248,217.36400312094779,207.57282753213968,216.7954864501953,7352879,0.0,0
2008-02-25,215.405803586067,222.35435353113704,214.90042899589142,217.5535430908203,11370750,0.0,0
2008-02-26,218.8168668133718,221.4700022982975,217.93255305744017,219.19589233398438,6722459,0.0,0
2008-02-27,221.0278032557449,223.1123354248102,219.51174454786047,221.72262573242188,6962487,0.0,0
2008-02-28,221.8490151705864,221.8490151705864,213.637040595225,213.82655334472656,13440032,0.0,0
2008-03-02,207.19381472570885,210.9207763671875,206.62527649965898,210.9207763671875,7145770,0.0,0
2008-03-03,210.9839308765949,214.77409962039837,210.4154789359377,214.14244079589844,7218695,0.0,0
2008-03-04,215.91115229833312,217.93254251834927,212.87901301910856,216.4796905517578,3875483,0.0,0
2008-03-05,217.93252500422406,221.0909483179029,217.36398679648988,220.45928955078125,5384623,0.0,0
2008-03-06,222.2280075397673,222.92283003934688,213.76340009093235,216.03744506835938,4265391,0.0,0
2008-03-09,212.24734890171231,214.71090695711604,209.40472215558916,210.35226440429688,4656775,0.0,0
2008-03-10,210.352233633617,212.24731785381633,207.82546905980368,211.741943359375,2266105,0.0,0
2008-03-11,213.5106804719319,217.300848946252,211.0471227548531,216.03744506835938,3741006,0.0,0
2008-03-12,220.45930118981136,221.5963560856315,216.73233947163538,217.11134338378906,3084172,0.0,0
2008-03-13,212.8790030564966,213.32117068222686,206.24625129407207,209.53106689453125,4059107,0.0,0
2008-03-16,205.29872639533846,209.08891681990247,203.4037067119398,207.19383239746094,6009043,0.0,0
2008-03-17,203.40370407975578,207.19382971623006,202.45616188079686,204.91978454589844,8316144,0.0,0
2008-03-18,208.4572526711628,209.08893314149864,203.40372258974537,204.16177368164062,11538704,0.0,0
2008-03-19,209.08890043268417,209.5942102024125,203.4668544915125,205.86724853515625,4471953,0.0,0
2008-03-20,206.56214251687297,216.03745629675157,206.05676799164215,213.82655334472656,6969524,0.0,0
2008-03-23,216.03745716401318,220.45930624517422,215.40577676937878,217.0481414794922,2937998,0.0,0
2008-03-24,217.2376524589151,217.2376524589151,210.2259612922058,210.60496520996094,5730022,0.0,0
2008-03-25,210.6049650166957,212.24732971191406,204.0353767577431,212.24732971191406,6590490,0.0,0
2008-03-26,210.35225309995664,210.35225309995664,202.20350672926602,206.56214904785156,13677279,0.0,0
2008-03-27,202.45616046699388,205.23558015975078,200.87693786621094,200.87693786621094,12823527,0.0,0
2008-03-30,197.14996465136446,198.98184204650565,193.9283127506703,197.08682250976562,8599118,0.0,0
2008-03-31,197.08684358837633,200.87694780624923,194.05470410690586,198.35020446777344,4917769,0.0,0
2008-04-01,197.08683957116423,202.1403045654297,196.51832287108726,202.1403045654297,6189838,0.0,0
2008-04-02,206.5621468632983,206.5621468632983,199.61353292592318,205.29872131347656,8666997,0.0,0
2008-04-03,205.23558315531696,205.23558315531696,201.5086212158203,201.5086212158203,5026883,0.0,0
2008-04-06,201.38233692352216,203.40370562816443,197.9711720334942,201.5086212158203,4552723,0.0,0
2008-04-07,202.14030473657206,203.3405018644882,200.2452850341797,200.2452850341797,8451291,0.0,0
2008-04-08,198.3501984589233,199.4872534274888,195.8234336173121,198.9818572998047,7248746,0.0,0
2008-04-09,197.40263088074403,202.14029868309288,196.5183171523516,200.87693786621094,6739944,0.0,0
2008-04-10,200.37156332790542,202.0139928129574,197.0868338358846,200.87693786621094,3757041,0.0,0
2008-04-13,198.98186332779036,200.24528894623228,196.77098178884546,198.35020446777344,4939775,0.0,0
2008-04-14,195.9497885853647,200.18206047915393,195.9497885853647,198.35020446777344,4494126,0.0,0
2008-04-15,198.35019939344764,199.55039651410698,196.2024384781185,196.45509338378906,3879705,0.0,0
2008-04-16,198.6660315529996,202.7720184326172,197.52897674867353,202.7720184326172,6095831,0.0,0
2008-04-17,202.7720497312962,202.7720497312962,197.78166214505217,202.1403045654297,9797817,0.0,0
2008-04-21,205.29871050694126,205.4882232504549,197.08682250976562,197.08682250976562,5883546,0.0,0
