Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-14,6785.3969035557975,6843.306412150006,6781.403144342404,6815.35009765625,425200,0.0,0.0
2002-11-17,7029.017187500001,7033.010947265625,6979.095190429688,6989.07958984375,378800,0.0,0.0
2002-11-18,7005.053702363884,7068.953850161959,6987.081785795676,7050.98193359375,165200,0.0,0.0
2002-11-19,7023.024456945484,7023.024456945484,6957.127440431637,7003.0556640625,389200,0.0,0.0
2002-11-20,7098.907476868292,7136.848191934537,7068.954280763363,7116.87939453125,453600,0.0,0.0
2002-11-21,7168.795987019496,7228.702360170078,7019.030054143044,7220.71484375,602000,0.0,0.0
2002-11-24,7138.84038179944,7138.84038179944,6989.074499663788,7052.974609375,280800,0.0,0.0
2002-11-25,7088.923018533816,7124.866853557367,7054.976063233795,7100.904296875,175200,0.0,0.0
2002-11-26,7208.736102451075,7248.673698586537,7152.823467861426,7180.77978515625,216400,0.0,0.0
2002-11-27,7180.779927159863,7244.680082240262,7158.814248850976,7202.74560546875,308800,0.0,0.0
2002-11-28,7340.531034519361,7386.459275486159,7294.602793552564,7348.5185546875,750800,0.0,0.0
2002-12-02,7388.4535069725825,7404.428541582252,7350.512799774615,7392.447265625,424000,0.0,0.0
2002-12-03,7202.746143704823,7226.708703650612,7166.802303786141,7182.77734375,400000,0.0,0.0
2002-12-04,7248.67126011737,7288.608842817742,7220.71495222711,7262.6494140625,279600,0.0,0.0
2002-12-05,7312.56933355564,7394.441355040015,7282.616154963795,7368.48193359375,258400,0.0,0.0
2002-12-08,7362.495748868822,7362.495748868822,7296.598716128743,7302.58935546875,139600,0.0,0.0
2002-12-09,7316.567192192193,7356.504786036036,7300.592154654655,7314.5703125,169600,0.0,0.0
2002-12-10,7288.612406917184,7288.612406917184,7222.715363238206,7248.6748046875,406800,0.0,0.0
2002-12-11,7248.672728884199,7284.616560597675,7192.760101774349,7216.72265625,372000,0.0,2.0
2002-12-12,7188.76693573505,7228.704529822467,7148.829341647633,7212.7294921875,264400,0.0,0.0
2002-12-15,7208.733569119883,7256.6586676403485,7160.808470599419,7220.71484375,132600,0.0,0.0
2002-12-16,7228.703719898771,7252.666273666391,7188.766130286071,7224.7099609375,273000,0.0,0.0
2002-12-17,7228.704744664634,7232.6985041920725,7148.829554115853,7204.7421875,197000,0.0,0.0
2002-12-18,7252.667171686953,7348.517398625548,7244.679652775404,7300.59228515625,203800,0.0,0.0
2002-12-19,7432.384973183449,7540.21645855473,7404.4286621612655,7516.25390625,630800,0.0,0.0
2002-12-22,7076.943419555321,7180.781189819677,7060.96837797619,7128.8623046875,515800,0.0,0.0
2002-12-23,7132.853989342994,7168.797822435988,7084.928878552336,7096.91015625,313600,0.0,0.0
2002-12-24,7072.948301331426,7100.904618727993,6969.11055100132,7088.92333984375,258800,0.0,0.0
2002-12-25,7068.9551198346735,7068.9551198346735,6989.079920740496,7013.04248046875,173600,0.0,0.0
2002-12-26,6889.2365026310135,6989.08050991552,6889.2365026310135,6973.10546875,901800,0.0,0.0
2002-12-29,6965.1153222318335,6981.090357374567,6925.177734375,6925.177734375,211200,0.0,0.0
2002-12-30,6921.180633095625,7084.924664230605,6921.180633095625,7052.974609375,308800,0.0,0.0
2002-12-31,7088.923554654452,7108.892353399958,7025.0233986688345,7080.93603515625,302800,0.0,0.0
2003-01-01,7288.612572194719,7288.612572194719,7228.7061674917495,7260.65625,208200,0.0,0.0
2003-01-02,7268.641617046541,7308.579208348995,7236.691544004579,7304.58544921875,354000,0.0,0.0
2003-01-05,7428.392959094574,7448.361757371709,7412.417920472864,7432.38671875,216200,0.0,0.0
2003-01-06,7444.3678308328845,7444.3678308328845,7368.486399080833,7420.4052734375,182400,0.0,0.0
2003-01-07,7268.6458297679355,7308.58344421721,7212.733169538951,7292.6083984375,220600,0.0,0.0
2003-01-08,7516.25352413942,7524.241041168261,7472.3221804807945,7512.259765625,443000,0.0,0.0
2003-01-09,7404.430390392988,7440.374227239556,7364.492793896801,7396.44287109375,176800,0.0,0.0
2003-01-12,7348.516094347352,7372.478646828919,7292.603471890361,7312.572265625,82600,0.0,0.0
2003-01-13,7312.57296747924,7364.491836172429,7288.610412697768,7304.58544921875,142400,0.0,0.0
2003-01-14,7340.528343334532,7348.515860574287,7244.678136457476,7284.61572265625,154000,0.0,0.0
2003-01-15,7228.702507738797,7236.690024321933,7168.796133365271,7196.75244140625,237000,0.0,0.0
2003-01-16,7164.802375073703,7208.733716280955,7152.821100198998,7196.75244140625,162000,0.0,0.0
2003-01-19,7388.4559970248165,7396.4435170216,7336.537117045723,7372.48095703125,447600,0.0,0.0
2003-01-20,7356.505917037683,7376.474717029641,7348.518397040899,7372.48095703125,180000,0.0,0.0
2003-01-21,7388.455362540301,7448.361757371709,7364.492804607738,7432.38671875,186200,0.0,0.0
2003-01-22,7472.324099759293,7484.305378379965,7428.392744816828,7440.3740234375,271400,0.0,0.0
2003-01-23,7388.455351794513,7428.3929482907,7348.517755298326,7396.44287109375,141800,0.0,0.0
2003-01-26,7388.453443823599,7388.453443823599,7340.528340404203,7376.47216796875,103800,0.0,0.0
2003-01-27,7364.4914064631075,7396.441477640821,7276.628710724393,7320.56005859375,146400,0.0,0.0
2003-01-28,7364.491129335063,7384.459923069703,7296.597230637289,7312.572265625,0,0.0,0.0
2003-01-29,7364.491129335063,7384.459923069703,7296.597230637289,7312.572265625,120000,0.0,0.0
2003-01-30,7312.574062723275,7356.505419735812,7312.574062723275,7336.53662109375,348000,0.0,0.0
2003-02-02,7368.484650732184,7404.428478296732,7360.497133495618,7376.47216796875,97600,0.0,0.0
2003-02-03,7376.473787439317,7388.4550659246,7340.529951983467,7352.51123046875,156800,0.0,0.0
2003-02-04,7344.521823652752,7368.484374464017,7268.640412750412,7276.6279296875,144800,0.0,0.0
2003-02-05,7056.970597349141,7104.895694784449,7021.026774272659,7060.96435546875,300400,0.0,0.0
2003-02-06,7029.013047588471,7052.975592068886,6989.075473454445,6997.06298828125,196600,0.0,0.0
2003-02-09,7017.034010431514,7029.015286488027,6989.077699632982,7005.052734375,106600,0.0,0.0
2003-02-10,7025.023417867785,7025.023417867785,6937.160703147438,6953.1357421875,143000,0.0,0.0
2003-02-11,7068.954161565495,7116.879274525261,7052.97912391224,7084.92919921875,202000,0.0,0.0
2003-02-12,7068.952530570652,7100.902598505434,7052.97749660326,7072.9462890625,97000,0.0,0.0
2003-02-13,6909.203706963118,6925.178744435865,6825.334760231196,6869.26611328125,289800,0.0,0.0
2003-02-16,7108.888566597066,7116.8760818404335,7072.944748001913,7112.88232421875,227600,0.0,0.0
2003-02-17,7168.797728888211,7272.635467579628,7168.797728888211,7264.64794921875,261200,0.0,0.0
2003-02-18,7388.454078349572,7404.429114194652,7188.766130286071,7224.7099609375,542200,0.0,0.0
2003-02-19,7216.724722903754,7268.643605802342,7172.793360451103,7248.6748046875,372200,0.0,0.0
2003-02-20,7268.6415108435785,7344.522933209528,7248.672715484118,7308.5791015625,170600,0.0,0.0
2003-02-23,7308.577228923421,7308.577228923421,7252.6646162431325,7268.6396484375,118800,0.0,0.0
2003-02-24,7268.6411845849525,7276.628702370211,7156.815935591338,7192.759765625,196400,0.0,0.0
2003-02-25,7180.77978515625,7204.742342837528,7088.923314044685,7180.77978515625,174400,0.0,0.0
2003-02-26,7188.764924823113,7268.64009065448,7188.764924823113,7196.75244140625,129800,0.0,0.0
2003-02-27,7275.317244340669,7307.384758365311,7215.190655544466,7279.32568359375,467200,33.0,0.0
2003-03-02,7307.384758365311,7327.426954630713,7255.275048075268,7279.32568359375,163800,0.0,0.0
2003-03-03,7267.302315200222,7351.479562094433,7255.276994215335,7335.44580078125,160000,0.0,0.0
2003-03-04,7335.447136097448,7343.464018213402,7255.278314937913,7283.33740234375,107600,0.0,0.0
2003-03-05,7215.191325189287,7215.191325189287,7127.005653436974,7147.0478515625,207200,0.0,0.0
2003-03-06,7114.982692929841,7199.159952958869,7102.9573700685505,7163.083984375,249400,0.0,0.0
2003-03-09,7155.066269299784,7155.066269299784,7094.939661994744,7102.95654296875,80800,0.0,0.0
2003-03-10,7094.939173711933,7098.94761392307,7054.854771600567,7074.89697265625,141200,0.0,0.0
2003-03-11,7006.753836855301,7014.770717675502,6934.601909473496,6994.728515625,144200,0.0,0.0
2003-03-12,7034.81417829241,7086.923912946429,6986.712884765625,7014.77197265625,215600,0.0,0.0
2003-03-13,7102.955277559898,7122.997476424344,7014.769602556332,7026.794921875,273400,0.0,0.0
2003-03-16,7291.353375847784,7311.395578640109,7255.2774108216,7295.36181640625,346800,0.0,0.0
2003-03-17,7295.362517217632,7303.379399104684,7243.252784951791,7275.3203125,235600,0.0,0.0
2003-03-18,7487.766114583334,7551.90115625,7435.656393229167,7515.8251953125,0,0.0,0.0
2003-03-19,7487.766114583334,7551.90115625,7435.656393229167,7515.8251953125,553200,0.0,0.0
2003-03-20,7620.045836236066,7624.054276970541,7455.6997661226105,7551.90234375,433600,0.0,0.0
2003-03-23,7848.52357572576,7876.58264877483,7824.472941683699,7844.51513671875,476400,0.0,0.0
2003-03-24,7812.451191008277,7832.493395192496,7640.088235024,7672.15576171875,563000,0.0,0.0
2003-03-25,7640.089814863616,7732.283973175192,7628.064489866454,7724.26708984375,207600,0.0,0.0
2003-03-26,7880.594356908709,8137.134559778576,7880.594356908709,8101.05859375,463200,0.0,0.0
2003-03-27,8097.049664077908,8169.2015917776125,8081.015902366863,8129.1171875,641000,0.0,0.0
2003-03-30,7916.6767324376415,7964.778059419541,7900.642956777008,7944.73583984375,196000,0.0,0.0
2003-03-31,7916.6767324376415,7956.761171589224,7876.5922932860585,7944.73583984375,237800,0.0,0.0
2003-04-01,7856.54303766066,7964.770926444761,7856.54303766066,7952.74560546875,217400,0.0,0.0
2003-04-02,8197.262055332221,8257.388671875,8189.245173126516,8257.388671875,298600,0.0,0.0
2003-04-03,8377.643772482015,8437.770402428057,8341.567794514389,8357.6015625,335600,0.0,0.0
2003-04-06,8297.467923026554,8369.619818009392,8241.349782484345,8321.5185546875,210600,0.0,0.0
2003-04-07,8337.554409822287,8417.723202224424,8321.52065134186,8345.5712890625,378200,0.0,0.0
2003-04-08,8345.571567007211,8361.605326021634,8297.470289963943,8337.5546875,217400,0.0,0.0
2003-04-09,8377.64090003568,8453.801271854187,8377.64090003568,8425.7421875,239400,0.0,0.0
2003-04-10,8357.59702233274,8361.605462151605,8277.428225955447,8305.4873046875,298600,0.0,0.0
2003-04-13,8389.666290268706,8449.792900089074,8389.666290268706,8437.767578125,144000,0.0,0.0
2003-04-14,8437.769050416318,8449.79437447867,8369.62554739633,8409.7099609375,166400,0.0,0.0
2003-04-15,8493.88706653523,8570.04745080336,8457.8110950398,8497.8955078125,355400,0.0,0.0
2003-04-16,8658.229715414567,8758.440707491125,8658.229715414567,8750.423828125,0,0.0,0.0
2003-04-17,8658.229715414567,8758.440707491125,8658.229715414567,8750.423828125,0,0.0,0.0
2003-04-20,8658.229715414567,8758.440707491125,8658.229715414567,8750.423828125,163000,0.0,0.0
2003-04-21,8758.44119352453,8770.46651324104,8710.33991465849,8722.365234375,205800,0.0,0.0
2003-04-22,8714.349832510577,8794.518644217207,8513.927803244005,8525.953125,0,0.0,0.0
2003-04-23,8714.349832510577,8794.518644217207,8513.927803244005,8525.953125,0,0.0,0.0
2003-04-24,8714.349832510577,8794.518644217207,8513.927803244005,8525.953125,758000,0.0,0.0
2003-04-27,8497.896036176538,8638.191489603982,8457.811620911556,8594.0986328125,230400,0.0,0.0
2003-04-28,8618.148918311022,8726.37683495958,8614.140476953668,8646.2080078125,342000,0.0,0.0
2003-04-29,8758.440419341605,8794.516375302279,8690.29694697144,8702.322265625,334600,0.0,0.0
2003-04-30,8337.553765800561,8594.093881671348,8317.511569248156,8562.0263671875,0,0.0,0.0
2003-05-01,8337.553765800561,8594.093881671348,8317.511569248156,8562.0263671875,0,0.0,0.0
2003-05-04,8337.553765800561,8594.093881671348,8317.511569248156,8562.0263671875,1181200,0.0,0.0
2003-05-05,8558.021503841363,8590.089031724609,8425.74295132297,8445.78515625,822400,0.0,0.0
2003-05-06,8437.764428990487,8485.865698894471,8369.620963293177,8401.6884765625,0,0.0,0.0
2003-05-07,8437.764428990487,8485.865698894471,8369.620963293177,8401.6884765625,0,0.0,0.0
2003-05-08,8437.764428990487,8485.865698894471,8369.620963293177,8401.6884765625,479600,0.0,0.0
2003-05-11,8618.14704047309,8674.265207248263,8590.087957085503,8658.2314453125,308400,0.0,0.0
2003-05-12,8646.207108155433,8734.392808841303,8590.0889349917,8602.1142578125,373400,0.0,0.0
2003-05-13,8773.4008933471,8785.4633143737,8676.901525134299,8701.0263671875,297200,33.0,0.0
2003-05-14,8749.275510204081,8801.545998086734,8636.692920918367,8668.859375,257000,0.0,0.0
2003-05-15,8644.732138268033,8644.732138268033,8544.211997125381,8556.2744140625,0,0.0,0.0
2003-05-18,8644.732138268033,8644.732138268033,8544.211997125381,8556.2744140625,258000,0.0,0.0
2003-05-19,8644.733153498657,8664.837184088188,8524.108969961466,8608.5458984375,216200,0.0,0.0
2003-05-20,8491.940217391304,8524.106657608696,8443.690557065218,8508.0234375,203000,0.0,0.0
2003-05-21,8443.694934535866,8463.798970094285,8294.925071403568,8435.6533203125,355200,0.0,0.0
2003-05-22,8624.627510178258,8632.669120910357,8544.211402857249,8564.3154296875,253200,0.0,0.0
2003-05-25,8745.252663798396,8813.606362779808,8701.023799751598,8801.5439453125,441400,0.0,0.0
2003-05-26,8821.652643888223,8829.694259789672,8753.298908725917,8817.6318359375,279600,0.0,0.0
2003-05-27,8805.56674439491,8809.58755112751,8688.963349149499,8709.0673828125,209800,0.0,0.0
2003-05-28,8845.772494916402,8954.334248263103,8837.730883557388,8898.04296875,414000,0.0,0.0
2003-05-29,8918.146759299061,8926.188370443604,8737.210508546825,8769.376953125,1488000,0.0,0.0
2003-06-01,8894.023699063877,9131.2512751239,8894.023699063877,9127.23046875,347400,0.0,0.0
2003-06-02,9091.046875,9127.234146948253,9054.859603051747,9091.046875,424200,0.0,0.0
2003-06-03,8845.775091577692,8942.274456213085,8813.608636699228,8849.7958984375,523400,0.0,0.0
2003-06-04,8797.524470557852,8809.586889850207,8725.149954803719,8757.31640625,450200,0.0,0.0
2003-06-05,9127.228405318523,9127.228405318523,8938.250548468315,8970.4169921875,0,0.0,0.0
2003-06-08,9127.228405318523,9127.228405318523,8938.250548468315,8970.4169921875,559800,0.0,0.0
2003-06-09,9006.606686305026,9087.022817432748,8986.502653523094,9042.7939453125,166400,0.0,0.0
2003-06-10,9107.126356073555,9139.292806779335,9058.876680014888,9115.16796875,300600,0.0,0.0
2003-06-11,9127.229078610033,9127.229078610033,9046.812963379989,9066.9169921875,215600,0.0,0.0
2003-06-12,9167.441005608975,9448.897527711004,9127.232931022969,9408.689453125,436600,0.0,0.0
2003-06-15,9730.350040163765,9770.55809818097,9661.996341534516,9698.18359375,481200,0.0,0.0
2003-06-16,9790.662242506049,9810.766271751441,9698.183707977245,9762.5166015625,356200,0.0,0.0
2003-06-17,9810.76733468737,9810.76733468737,9714.26798385438,9774.580078125,462800,0.0,0.0
2003-06-18,9686.11969133029,9730.348548368329,9649.932444662805,9718.2861328125,410800,0.0,0.0
2003-06-19,9810.767466971545,9923.350044461382,9810.767466971545,9891.18359375,561600,0.0,0.0
2003-06-22,9850.977667663323,9850.977667663323,9750.457487381043,9770.5615234375,320200,0.0,0.0
2003-06-23,9830.871092533856,9850.975123397935,9649.93481475716,9686.1220703125,277000,0.0,0.0
2003-06-24,9489.105247329737,9517.250898487071,9408.689101165926,9505.1884765625,523400,0.0,0.0
2003-06-25,9609.727425602958,9750.455651500908,9605.70661914873,9690.1435546875,283800,0.0,0.0
2003-06-26,9637.873784606458,9830.87250870371,9637.873784606458,9798.7060546875,782200,0.0,0.0
2003-06-29,10072.11960167144,10132.431695094621,10035.93234561753,10092.2236328125,444800,0.0,0.0
2003-06-30,10124.391442171327,10128.412248939465,10052.016920344844,10100.2666015625,517400,0.0,0.0
2003-07-01,9931.390635131933,10172.638990641211,9911.28660550616,10076.1396484375,530800,0.0,0.0
2003-07-02,10208.827560315727,10269.139656969817,10108.307399225576,10124.390625,427800,0.0,0.0
2003-07-03,10353.573938905016,10365.636355144516,10136.450446593997,10172.6376953125,282000,0.0,0.0
2003-07-06,10269.14204496637,10321.412540888281,10220.892356423066,10236.9755859375,255200,0.0,0.0
2003-07-07,10289.242382585217,10393.783336843604,10253.055129188082,10365.6376953125,305200,0.0,0.0
2003-07-08,10232.949477263186,10273.157530219034,10132.429344873568,10176.658203125,468600,0.0,0.0
2003-07-09,10116.349368642801,10188.723887178401,10052.016463277821,10080.162109375,337200,0.0,0.0
2003-07-10,10031.91126783561,10080.160941268086,9987.682400522508,10003.765625,496400,0.0,0.0
2003-07-13,9790.662059448492,9850.974146057004,9778.59964212679,9830.8701171875,482600,0.0,0.0
2003-07-14,9891.184372792188,10035.933412394024,9879.121952825368,9959.5380859375,431000,0.0,0.0
2003-07-15,9971.599094567404,10031.91118586519,9931.391033702213,9991.703125,321400,0.0,0.0
2003-07-16,9991.70474102387,10333.473313654466,9991.70474102387,10285.2236328125,346800,0.0,0.0
2003-07-17,10261.1015625,10293.268025078369,10164.60217476489,10261.1015625,277800,0.0,0.0
2003-07-20,9971.6015625,10015.830440398184,9959.53914125504,9971.6015625,416600,0.0,0.0
2003-07-21,10023.86887853286,10031.910490148208,9810.766170726103,9842.9326171875,287800,0.0,0.0
2003-07-22,9850.977302623156,9891.185373246108,9770.561161377253,9814.7900390625,245800,0.0,0.0
2003-07-23,9629.830170395335,9657.975811811939,9320.228114812688,9404.6650390625,727800,0.0,0.0
2003-07-24,9304.14819951418,9589.62552110688,9280.023355435924,9569.521484375,897200,0.0,0.0
2003-07-27,9931.392439348254,10011.808572460384,9931.392439348254,9959.5380859375,283800,0.0,0.0
2003-07-28,10003.768319508874,10035.934777127874,9943.45621147325,9967.5810546875,257800,0.0,0.0
2003-07-29,10156.555918173863,10401.825083260404,10152.535112188836,10337.4921875,761600,0.0,0.0
2003-07-30,10273.163985966889,10301.309640722962,10176.664598231779,10261.1015625,418000,0.0,0.0
2003-07-31,10232.950592282836,10232.950592282836,10132.430448940175,10148.513671875,373000,0.0,0.0
2003-08-03,10035.932591623037,10035.932591623037,9947.474852434052,9983.662109375,240000,0.0,0.0
2003-08-04,9983.658840200858,10084.178965454592,9983.658840200858,10027.8876953125,274600,0.0,0.0
2003-08-05,10172.637274012177,10192.741300245403,10088.20036383263,10112.3251953125,200600,0.0,0.0
2003-08-06,9939.432529284833,97705.58675631936,9782.62109375,9782.62109375,4460600,0.0,0.0
2003-08-07,9850.973260309278,9850.973260309278,9738.390708762887,9750.453125,0,0.0,0.0
2003-08-10,9850.973260309278,9850.973260309278,9738.390708762887,9750.453125,306200,0.0,0.0
2003-08-11,9822.829154143546,9891.182856812577,9770.558675631935,9782.62109375,188600,0.0,0.0
2003-08-12,9770.5615234375,9798.707173916537,9730.353451324589,9770.5615234375,132600,0.0,0.0
2003-08-13,10059.234375,10111.647219438877,9998.758016032063,10059.234375,146600,33.0,0.0
2003-08-14,10119.712226143807,10180.188594029129,10087.458163271636,10155.998046875,175800,0.0,0.0
2003-08-17,10240.657765076863,10248.721275128104,10208.403724871896,10228.5625,106400,0.0,0.0
2003-08-18,10240.66550755116,10272.919572141873,10184.220894517415,10244.697265625,105800,0.0,0.0
2003-08-19,10369.676076146921,10442.247681656503,10333.390273392131,10414.025390625,360800,0.0,0.0
2003-08-20,10365.647611822693,10381.77464039029,10293.075983268509,10333.3935546875,440200,0.0,0.0
2003-08-21,10321.302858261552,10349.52517076461,10285.017027900476,10297.1123046875,238400,0.0,0.0
2003-08-24,10543.044564650834,10551.108078658215,10506.758751617619,10514.822265625,420600,0.0,0.0
2003-08-25,10514.820240715926,10551.106046761342,10486.597947125048,10530.947265625,220600,0.0,0.0
2003-08-26,10522.888400586766,10522.888400586766,10418.062692381685,10478.5390625,180800,0.0,0.0
2003-08-27,10522.889543280828,10522.889543280828,10365.650963898472,10446.2861328125,219800,0.0,0.0
2003-08-28,10462.407769097223,10567.233434606482,10462.407769097223,10559.169921875,367800,0.0,0.0
2003-08-31,10462.407732914298,10506.757052784069,10414.02665669273,10458.3759765625,271800,0.0,0.0
2003-09-01,10563.204369124136,10563.204369124136,10482.569221268226,10506.759765625,170600,0.0,0.0
2003-09-02,10583.361723577114,10623.679292047884,10543.044155106345,10603.5205078125,200800,0.0,0.0
2003-09-03,10805.108905491788,10821.23593370894,10780.91836316606,10801.0771484375,276000,0.0,0.0
2003-09-04,10853.490065712618,10873.648851124417,10708.346810747664,10784.9501953125,391000,0.0,0.0
2003-09-07,10663.995732444086,10672.059245285252,10583.36060403241,10635.7734375,217800,0.0,0.0
2003-09-08,10635.775406760467,10768.82339327415,10635.775406760467,10736.5693359375,238000,0.0,0.0
2003-09-09,10801.07816330372,10857.522767367273,10772.855861271946,10793.0146484375,236800,0.0,0.0
