Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-21,6.39998722076416,6.414987087249756,6.129986763000488,6.169987201690674,323085,0,0
2006-07-24,6.229987144470215,6.449986934661865,6.209987163543701,6.444986820220947,374243,0,0
2006-07-25,6.444986820220947,6.5299859046936035,6.14998722076416,6.169987201690674,804807,0,0
2006-07-26,6.199986934661865,6.239986896514893,5.949987888336182,6.02498722076416,675125,0,0
2006-07-27,6.079987049102783,6.14998722076416,5.979988098144531,6.019987106323242,386799,0,0
2006-07-28,6.004986763000488,6.139986991882324,5.969987869262695,6.039987087249756,245885,0,0
2006-07-31,6.099987030029297,6.199986934661865,6.049986839294434,6.049986839294434,820060,0,0
2006-08-01,6.049986839294434,6.084987163543701,5.949987888336182,5.979988098144531,195586,0,0
2006-08-02,5.989987850189209,6.144987106323242,5.989987850189209,6.074986934661865,326686,0,0
2006-08-03,6.109986782073975,6.164987087249756,6.02998685836792,6.079987049102783,452922,0,0
2006-08-04,6.1199870109558105,6.219986915588379,6.054986953735352,6.089986801147461,631730,0,0
2006-08-07,6.089986801147461,6.089986801147461,5.999988079071045,6.0599870681762695,92845,0,0
2006-08-08,6.074986934661865,6.109986782073975,5.979988098144531,5.984988212585449,207853,0,0
2006-08-09,6.049986839294434,6.0649871826171875,5.974987983703613,5.989987850189209,271086,0,0
2006-08-10,5.979988098144531,6.02498722076416,5.864987850189209,5.894988059997559,243333,0,0
2006-08-11,5.974987983703613,5.974987983703613,5.754988193511963,5.779987812042236,384454,0,0
2006-08-14,5.834988117218018,5.849987983703613,5.779987812042236,5.834988117218018,72555,0,0
2006-08-16,5.974987983703613,6.319986820220947,5.909987926483154,6.27498722076416,1047759,0,0
2006-08-17,6.3099870681762695,6.4349870681762695,6.234986782073975,6.329987049102783,776842,0,0
2006-08-18,6.319986820220947,6.319986820220947,6.229987144470215,6.27498722076416,257776,0,0
2006-08-21,6.27498722076416,6.379986763000488,6.1899871826171875,6.269987106323242,170611,0,0
2006-08-22,6.344986915588379,6.349987030029297,6.194986820220947,6.269987106323242,423020,0,0
2006-08-23,6.2449870109558105,6.2449870109558105,6.054986953735352,6.079987049102783,392464,0,0
2006-08-24,6.049986839294434,6.1249871253967285,5.999988079071045,6.034986972808838,397539,0,0
2006-08-25,6.039987087249756,6.089986801147461,5.969987869262695,5.999988079071045,213902,0,0
2006-08-28,5.91998815536499,6.094986915588379,5.914988040924072,6.0599870681762695,355767,0,0
2006-08-29,6.1249871253967285,6.329987049102783,6.079987049102783,6.204987049102783,1092341,0,0
2006-08-30,6.289987087249756,6.549985885620117,6.2499871253967285,6.5399861335754395,1253426,0,0
2006-08-31,6.6499857902526855,6.7199859619140625,6.414987087249756,6.454987049102783,711647,0,0
2006-09-01,6.484986782073975,6.569985866546631,6.359986782073975,6.409986972808838,228175,0,0
2006-09-04,6.449986934661865,6.749986171722412,6.449986934661865,6.739985942840576,636767,0,0
2006-09-05,6.734985828399658,6.88498592376709,6.564986228942871,6.639986038208008,629855,0,0
2006-09-06,6.6599860191345215,6.699985980987549,6.549985885620117,6.639986038208008,339442,0,0
2006-09-07,6.564986228942871,6.564986228942871,6.449986934661865,6.504985809326172,229852,0,0
2006-09-08,6.50998592376709,6.629985809326172,6.39998722076416,6.629985809326172,165350,0,0
2006-09-11,6.564986228942871,6.7899861335754395,6.564986228942871,6.699985980987549,282352,0,0
2006-09-12,6.699985980987549,7.039985179901123,6.604986190795898,6.999986171722412,1052319,0,0
2006-09-13,7.0699849128723145,7.199985027313232,6.949985980987549,6.989985942840576,1334649,0,0
2006-09-14,6.999986171722412,7.169984817504883,6.894986152648926,6.979986190795898,704890,0,0
2006-09-15,6.999986171722412,7.229985237121582,6.949985980987549,7.124985218048096,634660,0,0
2006-09-18,7.1899847984313965,7.269985198974609,7.019985198974609,7.054985046386719,596518,0,0
2006-09-19,7.0699849128723145,7.099985122680664,6.9099860191345215,6.999986171722412,464653,0,0
2006-09-20,6.999986171722412,7.244985103607178,6.949985980987549,7.229985237121582,726358,0,0
2006-09-21,7.229985237121582,7.424984931945801,7.229985237121582,7.299984931945801,784400,0,0
2006-09-22,7.249985218048096,7.48998498916626,7.219985008239746,7.349985122680664,909373,0,0
2006-09-25,7.449985027313232,7.539984226226807,7.36498498916626,7.429985046386719,521152,0,0
2006-09-26,7.494985103607178,7.619984149932861,7.45998477935791,7.59498405456543,506704,0,0
2006-09-27,7.624983787536621,7.68998384475708,7.419984817504883,7.4449849128723145,638217,0,0
2006-09-28,7.399984836578369,7.509984016418457,7.219985008239746,7.279984951019287,941350,0,0
2006-09-29,7.259984970092773,7.399984836578369,7.169984817504883,7.199985027313232,786566,0,0
2006-10-02,7.199985027313232,7.289985179901123,7.07998514175415,7.11498498916626,287808,0,0
2006-10-03,7.099985122680664,7.099985122680664,6.874986171722412,6.949985980987549,643160,0,0
2006-10-04,6.949985980987549,7.124985218048096,6.804986000061035,6.8399858474731445,1057036,0,0
2006-10-05,6.929986000061035,6.944985866546631,6.8499860763549805,6.8999857902526855,542919,0,0
2006-10-06,6.9699859619140625,7.119985103607178,6.939986228942871,6.999986171722412,1117251,0,0
2006-10-09,7.029984951019287,7.049984931945801,6.919985771179199,6.984985828399658,262556,0,0
2006-10-10,7.099985122680664,7.20998477935791,7.074985027313232,7.159985065460205,1219825,0,0
2006-10-11,7.20998477935791,7.219985008239746,7.07998514175415,7.119985103607178,321335,0,0
2006-10-12,7.1899847984313965,7.234984874725342,7.099985122680664,7.149984836578369,430757,0,0
2006-10-13,7.174984931945801,7.174984931945801,7.059985160827637,7.104985237121582,166902,0,0
2006-10-16,7.099985122680664,7.139985084533691,6.984985828399658,6.999986171722412,220068,0,0
2006-10-17,6.979986190795898,7.109984874725342,6.834986209869385,6.869986057281494,439044,0,0
2006-10-18,6.9049859046936035,6.984985828399658,6.799985885620117,6.814986228942871,381379,0,0
2006-10-19,6.799985885620117,6.854986190795898,6.704986095428467,6.7199859619140625,255602,0,0
2006-10-20,6.7149858474731445,6.8499860763549805,6.684986114501953,6.754985809326172,341501,0,0
2006-10-23,6.754985809326172,6.859985828399658,6.709986209869385,6.824985980987549,169420,0,0
2006-10-24,6.824985980987549,6.869986057281494,6.679986000061035,6.694985866546631,328425,0,0
2006-10-25,6.6499857902526855,6.734985828399658,6.544985771179199,6.559986114501953,535508,0,0
2006-10-26,6.639986038208008,6.684986114501953,6.5399861335754395,6.549985885620117,343172,0,0
2006-10-27,6.584986209869385,6.749986171722412,6.559986114501953,6.5999860763549805,375465,0,0
2006-10-30,6.5999860763549805,6.5999860763549805,6.519986152648926,6.559986114501953,156564,0,0
2006-10-31,6.5399861335754395,6.63498592376709,6.5299859046936035,6.5999860763549805,205352,0,0
2006-11-01,6.554986000061035,6.629985809326172,6.5399861335754395,6.5949859619140625,75660,0,0
2006-11-02,6.5399861335754395,6.574985980987549,6.459987163543701,6.514986038208008,230825,0,0
2006-11-03,6.474987030029297,6.549985885620117,6.464986801147461,6.5299859046936035,117140,0,0
2006-11-06,6.579986095428467,6.834986209869385,6.549985885620117,6.834986209869385,716365,0,0
2006-11-07,6.8499860763549805,6.934986114501953,6.794985771179199,6.8399858474731445,527811,0,0
2006-11-08,6.869986057281494,6.869986057281494,6.7199859619140625,6.734985828399658,281575,0,0
2006-11-09,6.799985885620117,6.819985866546631,6.669985771179199,6.684986114501953,244921,0,0
2006-11-10,6.734985828399658,6.744986057281494,6.6499857902526855,6.699985980987549,157219,0,0
2006-11-13,6.7149858474731445,6.88498592376709,5.999988079071045,5.999988079071045,3148819,0,0
2006-11-14,6.109986782073975,6.169987201690674,5.749988079071045,5.91998815536499,4176091,0,0
2006-11-15,5.959988117218018,6.14998722076416,5.92498779296875,6.0599870681762695,1601569,0,0
2006-11-16,6.02998685836792,6.02998685836792,5.904987812042236,5.92498779296875,813262,0,0
2006-11-17,5.974987983703613,5.974987983703613,5.849987983703613,5.899988174438477,436258,0,0
2006-11-20,5.899988174438477,5.939988136291504,5.864987850189209,5.914988040924072,202578,0,0
2006-11-21,5.939988136291504,6.044987201690674,5.91998815536499,5.9649882316589355,485850,0,0
2006-11-22,6.02998685836792,6.049986839294434,5.939988136291504,5.949987888336182,324638,0,0
2006-11-23,5.9549880027771,5.979988098144531,5.899988174438477,5.899988174438477,291315,0,0
2006-11-24,5.869987964630127,5.91998815536499,5.8299880027771,5.859988212585449,333541,0,0
2006-11-27,5.894988059997559,5.934988021850586,5.79998779296875,5.809988021850586,267424,0,0
2006-11-28,5.804987907409668,5.854988098144531,5.749988079071045,5.749988079071045,294735,0,0
2006-11-29,5.789988040924072,5.834988117218018,5.739987850189209,5.784987926483154,518395,0,0
2006-11-30,5.784987926483154,5.929987907409668,5.784987926483154,5.909987926483154,475406,0,0
2006-12-01,5.909987926483154,5.929987907409668,5.739987850189209,5.79998779296875,290845,0,0
2006-12-04,5.784987926483154,5.809988021850586,5.759987831115723,5.809988021850586,160118,0,0
2006-12-05,5.809988021850586,5.844987869262695,5.739987850189209,5.784987926483154,339974,0,0
2006-12-06,5.754988193511963,5.789988040924072,5.724987983703613,5.729988098144531,356408,0,0
2006-12-07,5.749988079071045,5.834988117218018,5.729988098144531,5.779987812042236,175751,0,0
2006-12-11,5.849987983703613,6.1199870109558105,5.8399882316589355,6.074986934661865,1531253,0,0
2006-12-12,6.139986991882324,6.139986991882324,5.959988117218018,5.969987869262695,525721,0,0
2006-12-13,6.02998685836792,6.02998685836792,5.92498779296875,5.939988136291504,332034,0,0
2006-12-14,5.9649882316589355,6.02498722076416,5.889987945556641,5.959988117218018,398722,0,0
2006-12-15,5.959988117218018,5.979988098144531,5.904987812042236,5.949987888336182,362290,0,0
2006-12-18,5.959988117218018,5.994987964630127,5.904987812042236,5.974987983703613,335255,0,0
2006-12-19,5.949987888336182,5.9649882316589355,5.859988212585449,5.869987964630127,369840,0,0
2006-12-20,5.879988193511963,5.914988040924072,5.819987773895264,5.864987850189209,270171,0,0
2006-12-21,5.894988059997559,5.899988174438477,5.8299880027771,5.8299880027771,135826,0,0
2006-12-22,5.824987888336182,5.894988059997559,5.819987773895264,5.8299880027771,87796,0,0
2006-12-27,5.849987983703613,5.849987983703613,5.754988193511963,5.804987907409668,449031,0,0
2006-12-28,5.8299880027771,5.859988212585449,5.769988059997559,5.779987812042236,402490,0,0
2006-12-29,5.784987926483154,5.809988021850586,5.759987831115723,5.779987812042236,132999,0,0
2007-01-02,5.769988059997559,5.8399882316589355,5.769988059997559,5.819987773895264,190227,0,0
2007-01-03,5.8399882316589355,5.844987869262695,5.779987812042236,5.8299880027771,259451,0,0
2007-01-04,5.804987907409668,5.849987983703613,5.769988059997559,5.809988021850586,284779,0,0
2007-01-05,5.819987773895264,5.834988117218018,5.769988059997559,5.779987812042236,260751,0,0
2007-01-08,5.789988040924072,5.989987850189209,5.779987812042236,5.914988040924072,881223,0,0
2007-01-09,5.979988098144531,6.079987049102783,5.914988040924072,5.914988040924072,522187,0,0
2007-01-10,5.91998815536499,5.959988117218018,5.854988098144531,5.909987926483154,288548,0,0
2007-01-11,5.949987888336182,5.949987888336182,5.879988193511963,5.894988059997559,185150,0,0
2007-01-12,5.899988174438477,5.929987907409668,5.814988136291504,5.864987850189209,216427,0,0
2007-01-15,5.859988212585449,5.92498779296875,5.819987773895264,5.844987869262695,241488,0,0
2007-01-16,5.874988079071045,5.929987907409668,5.79498815536499,5.809988021850586,443820,0,0
2007-01-17,5.819987773895264,5.834988117218018,5.769988059997559,5.779987812042236,335824,0,0
2007-01-18,5.784987926483154,5.819987773895264,5.764987945556641,5.774988174438477,217245,0,0
2007-01-19,5.789988040924072,5.8399882316589355,5.724987983703613,5.804987907409668,335492,0,0
2007-01-22,5.8299880027771,5.8299880027771,5.744987964630127,5.749988079071045,188628,0,0
2007-01-23,5.769988059997559,5.79498815536499,5.729988098144531,5.764987945556641,201641,0,0
2007-01-24,5.779987812042236,5.779987812042236,5.729988098144531,5.744987964630127,300483,0,0
2007-01-25,5.784987926483154,5.8399882316589355,5.759987831115723,5.769988059997559,380295,0,0
2007-01-26,5.769988059997559,5.779987812042236,5.734988212585449,5.739987850189209,321327,0,0
2007-01-29,5.769988059997559,5.769988059997559,5.729988098144531,5.739987850189209,219283,0,0
2007-01-30,5.739987850189209,5.749988079071045,5.5799880027771,5.659987926483154,575857,0,0
2007-01-31,5.664988040924072,5.664988040924072,5.5899882316589355,5.594987869262695,311899,0,0
2007-02-01,5.629988193511963,5.654987812042236,5.564988136291504,5.5799880027771,287353,0,0
2007-02-02,5.594987869262695,5.599987983703613,5.514987945556641,5.524988174438477,532056,0,0
2007-02-05,5.514987945556641,5.694987773895264,5.509987831115723,5.67498779296875,518343,0,0
2007-02-06,5.729988098144531,5.729988098144531,5.619987964630127,5.629988193511963,318953,0,0
2007-02-07,5.639987945556641,5.8299880027771,5.634987831115723,5.749988079071045,811607,0,0
2007-02-08,5.814988136291504,5.814988136291504,5.719987869262695,5.724987983703613,337985,0,0
2007-02-09,5.774988174438477,5.894988059997559,5.754988193511963,5.79498815536499,579974,0,0
2007-02-12,5.814988136291504,5.849987983703613,5.54998779296875,5.604988098144531,719366,0,0
2007-02-13,5.619987964630127,5.869987964630127,5.619987964630127,5.764987945556641,1516280,0,0
2007-02-14,5.789988040924072,5.814988136291504,5.649988174438477,5.664988040924072,877806,0,0
2007-02-15,5.754988193511963,5.759987831115723,5.684988021850586,5.709988117218018,642811,0,0
2007-02-16,5.729988098144531,5.759987831115723,5.629988193511963,5.639987945556641,577603,0,0
2007-02-19,5.67498779296875,5.699987888336182,5.574987888336182,5.624988079071045,568217,0,0
2007-02-20,5.624988079071045,5.634987831115723,5.539988040924072,5.5899882316589355,433574,0,0
2007-02-21,5.599987983703613,5.629988193511963,5.464989185333252,5.519988059997559,581842,0,0
2007-02-22,5.519988059997559,5.614987850189209,5.519988059997559,5.594987869262695,336079,0,0
2007-02-23,5.594987869262695,5.969987869262695,5.594987869262695,5.879988193511963,3048071,0,0
2007-02-26,5.969987869262695,6.079987049102783,5.899988174438477,6.069986820220947,2394171,0,0
2007-02-27,6.034986972808838,6.034986972808838,5.729988098144531,5.769988059997559,1198935,0,0
2007-02-28,5.649988174438477,5.834988117218018,5.649988174438477,5.774988174438477,567664,0,0
2007-03-01,5.819987773895264,5.894988059997559,5.554987907409668,5.679987907409668,836262,0,0
2007-03-02,5.694987773895264,5.749988079071045,5.624988079071045,5.709988117218018,237694,0,0
2007-03-05,5.5799880027771,5.634987831115723,5.534987926483154,5.614987850189209,384999,0,0
2007-03-06,5.679987907409668,5.679987907409668,5.584988117218018,5.599987983703613,185341,0,0
2007-03-07,5.699987888336182,5.709988117218018,5.5899882316589355,5.614987850189209,241141,0,0
2007-03-08,5.639987945556641,5.849987983703613,5.639987945556641,5.749988079071045,615538,0,0
2007-03-09,5.784987926483154,5.789988040924072,5.654987812042236,5.729988098144531,347979,0,0
2007-03-12,5.789988040924072,5.809988021850586,5.7049880027771,5.739987850189209,222028,0,0
2007-03-13,5.769988059997559,5.789988040924072,5.694987773895264,5.769988059997559,277126,0,0
2007-03-14,5.649988174438477,5.774988174438477,5.604988098144531,5.774988174438477,344744,0,0
2007-03-15,5.8399882316589355,6.1199870109558105,5.79998779296875,5.9649882316589355,2532365,0,0
2007-03-16,5.9649882316589355,6.034986972808838,5.844987869262695,5.884987831115723,355086,0,0
2007-03-19,6.019987106323242,6.284986972808838,5.854988098144531,6.229987144470215,1007170,0,0
2007-03-20,6.5399861335754395,6.5999860763549805,6.3149871826171875,6.5399861335754395,5167952,0,0
2007-03-21,6.544985771179199,6.574985980987549,6.364986896514893,6.40498685836792,1436261,0,0
2007-03-22,6.489986896514893,6.489986896514893,6.294987201690674,6.299986839294434,953831,0,0
2007-03-23,6.3099870681762695,6.419987201690674,6.27998685836792,6.294987201690674,506838,0,0
2007-03-26,6.299986839294434,6.4999871253967285,6.214986801147461,6.269987106323242,796377,0,0
2007-03-27,6.379986763000488,6.4399871826171875,6.319986820220947,6.409986972808838,674736,0,0
2007-03-28,6.39998722076416,6.409986972808838,6.27998685836792,6.289987087249756,475313,0,0
2007-03-29,6.319986820220947,6.40498685836792,6.3149871826171875,6.3699870109558105,248328,0,0
2007-03-30,6.344986915588379,6.3699870109558105,6.304986953735352,6.324986934661865,161588,0,0
2007-04-02,6.364986896514893,6.3699870109558105,6.2499871253967285,6.27998685836792,280915,0,0
2007-04-03,6.27998685836792,6.344986915588379,6.269987106323242,6.339986801147461,291210,0,0
2007-04-04,6.349987030029297,6.359986782073975,6.269987106323242,6.289987087249756,300519,0,0
2007-04-05,6.359986782073975,6.569985866546631,6.299986839294434,6.39998722076416,1258556,0,0
2007-04-10,6.424986839294434,6.474987030029297,6.364986896514893,6.3699870109558105,384304,0,0
2007-04-11,6.414987087249756,6.414987087249756,6.219986915588379,6.254986763000488,302937,0,0
2007-04-12,6.2499871253967285,6.289987087249756,6.1199870109558105,6.219986915588379,470723,0,0
2007-04-13,6.254986763000488,6.294987201690674,6.219986915588379,6.27498722076416,272851,0,0
2007-04-16,6.27498722076416,6.469986915588379,6.27498722076416,6.449986934661865,822938,0,0
2007-04-17,6.454987049102783,6.454987049102783,6.339986801147461,6.414987087249756,265770,0,0
2007-04-18,6.409986972808838,6.4349870681762695,6.324986934661865,6.364986896514893,239324,0,0
2007-04-19,6.329987049102783,6.349987030029297,6.2499871253967285,6.349987030029297,294575,0,0
2007-04-20,6.344986915588379,6.394987106323242,6.339986801147461,6.349987030029297,297305,0,0
2007-04-23,6.364986896514893,6.364986896514893,6.229987144470215,6.2449870109558105,626486,0,0
2007-04-24,6.259986877441406,6.329987049102783,6.259986877441406,6.3099870681762695,304014,0,0
2007-04-26,6.319986820220947,6.344986915588379,6.2499871253967285,6.334987163543701,425190,0,0
2007-04-27,6.349987030029297,6.359986782073975,6.239986896514893,6.2449870109558105,255287,0,0
2007-04-30,6.294987201690674,6.304986953735352,6.2499871253967285,6.289987087249756,173395,0,0
2007-05-02,6.294987201690674,6.3099870681762695,6.219986915588379,6.264986991882324,284178,0,0
2007-05-03,6.264986991882324,6.264986991882324,6.02498722076416,6.049986839294434,482383,0,0
2007-05-04,6.1249871253967285,6.134986877441406,6.02498722076416,6.049986839294434,397295,0,0
2007-05-07,6.079987049102783,6.224987030029297,6.0599870681762695,6.114986896514893,306905,0,0
2007-05-08,6.15498685836792,6.15498685836792,5.949987888336182,6.014986991882324,269774,0,0
2007-05-09,6.079987049102783,6.109986782073975,5.974987983703613,5.994987964630127,182926,0,0
2007-05-10,6.004986763000488,6.144987106323242,5.969987869262695,6.009986877441406,498735,0,0
2007-05-11,5.989987850189209,5.999988079071045,5.844987869262695,5.91998815536499,331893,0,0
2007-05-14,5.969987869262695,5.969987869262695,5.834988117218018,5.869987964630127,337618,0,0
2007-05-15,5.859988212585449,5.869987964630127,5.759987831115723,5.79998779296875,347757,0,0
2007-05-16,5.8399882316589355,5.864987850189209,5.769988059997559,5.79998779296875,238198,0,0
2007-05-17,5.859988212585449,5.874988079071045,5.744987964630127,5.779987812042236,222222,0,0
2007-05-18,5.779987812042236,6.019987106323242,5.779987812042236,5.994987964630127,579291,0,0
2007-05-21,5.969987869262695,5.969987869262695,5.909987926483154,5.914988040924072,173060,0,0
2007-05-22,5.939988136291504,6.069986820220947,5.879988193511963,5.914988040924072,416919,0,0
2007-05-23,5.914988040924072,5.969987869262695,5.859988212585449,5.92498779296875,192130,0,0
2007-05-24,5.864987850189209,5.944987773895264,5.749988079071045,5.79498815536499,327533,0,0
2007-05-25,5.784987926483154,5.824987888336182,5.749988079071045,5.774988174438477,222155,0,0
2007-05-28,5.79498815536499,5.79498815536499,5.759987831115723,5.769988059997559,48762,0,0
2007-05-29,5.79498815536499,5.969987869262695,5.769988059997559,5.889987945556641,317023,0,0
2007-05-30,5.879988193511963,5.92498779296875,5.79498815536499,5.904987812042236,256503,0,0
2007-05-31,5.9649882316589355,5.9649882316589355,5.874988079071045,5.894988059997559,137406,0,0
2007-06-01,5.894988059997559,5.909987926483154,5.79998779296875,5.844987869262695,127192,0,0
2007-06-04,5.8399882316589355,5.884987831115723,5.709988117218018,5.719987869262695,259146,0,0
2007-06-05,5.719987869262695,5.769988059997559,5.679987907409668,5.729988098144531,214775,0,0
2007-06-06,5.7049880027771,5.739987850189209,5.629988193511963,5.654987812042236,206419,0,0
2007-06-07,5.719987869262695,5.749988079071045,5.619987964630127,5.634987831115723,118498,0,0
2007-06-08,5.609988212585449,5.659987926483154,5.54498815536499,5.619987964630127,167062,0,0
2007-06-11,5.729988098144531,5.729988098144531,5.599987983703613,5.634987831115723,125666,0,0
2007-06-12,5.624988079071045,5.66998815536499,5.599987983703613,5.599987983703613,112359,0,0
2007-06-13,5.604988098144531,5.7049880027771,5.604988098144531,5.66998815536499,108856,0,0
2007-06-14,5.699987888336182,5.744987964630127,5.649988174438477,5.67498779296875,164755,0,0
2007-06-15,5.729988098144531,5.959988117218018,5.699987888336182,5.849987983703613,598891,0,0
2007-06-18,5.889987945556641,5.889987945556641,5.769988059997559,5.789988040924072,210536,0,0
2007-06-19,5.8399882316589355,5.869987964630127,5.734988212585449,5.779987812042236,220485,0,0
2007-06-20,5.779987812042236,5.889987945556641,5.729988098144531,5.79998779296875,252358,0,0
2007-06-21,5.749988079071045,5.769988059997559,5.644988059997559,5.66998815536499,237095,0,0
2007-06-22,5.66998815536499,5.729988098144531,5.66998815536499,5.7049880027771,59123,0,0
2007-06-25,5.7149882316589355,5.734988212585449,5.66998815536499,5.699987888336182,82153,0,0
2007-06-26,5.709988117218018,5.739987850189209,5.66998815536499,5.709988117218018,118251,0,0
2007-06-27,5.699987888336182,5.709988117218018,5.664988040924072,5.689988136291504,82532,0,0
2007-06-28,5.679987907409668,5.744987964630127,5.679987907409668,5.7049880027771,115605,0,0
2007-06-29,5.739987850189209,5.789988040924072,5.7049880027771,5.779987812042236,139368,0,0
2007-07-02,5.804987907409668,5.939988136291504,5.7149882316589355,5.92498779296875,283797,0,0
2007-07-03,5.929987907409668,6.039987087249756,5.879988193511963,5.949987888336182,600495,0,0
2007-07-04,5.989987850189209,6.02998685836792,5.92498779296875,5.989987850189209,129199,0,0
