Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-19,660637940917.0334,662442627165.4415,649807331328.0,649807331328.0,410156,0.0,0.0
1995-10-20,646558027705.0723,651612003525.4346,646197944896.9557,649987358720.0,292968,0.0,0.0
1995-10-23,649807409746.2788,652696616960.0,642948797599.99,652696616960.0,625000,0.0,0.0
1995-10-24,657028481024.0,657028481024.0,650168955684.0344,657028481024.0,205075,0.0,0.0
1995-10-25,657028729121.96,658833364812.9137,657028729121.96,657208770560.0,102537,0.0,0.0
1995-10-26,655584145673.7415,676882743296.0,655584145673.7415,676882743296.0,43943,0.0,0.0
1995-10-27,685908623360.0,685908623360.0,677605407510.0902,685908623360.0,219725,0.0,0.0
1995-10-30,685908580276.2603,689517953024.0,677605364947.8975,689517953024.0,561518,0.0,0.0
1995-10-31,700348516800.1569,718398685184.0,697821986560.2218,718398685184.0,883787,0.0,0.0
1995-11-01,700348516800.1569,718398685184.0,697821986560.2218,718398685184.0,6,0.0,0.0
1995-11-02,722008053337.9596,722008053337.9596,694932775495.8845,705402437632.0,18,0.0,0.0
1995-11-03,703958837703.8384,703958837703.8384,685908665867.4558,698543964160.0,18,0.0,0.0
1995-11-06,686268488418.7865,694932648988.1824,685908405669.5359,687713091584.0,6,0.0,0.0
1995-11-07,687713091584.0,687713091584.0,687713091584.0,687713091584.0,0,0.0,0.0
1995-11-08,689879538599.512,696739013254.4438,681396284010.2128,687713091584.0,18,0.0,0.0
1995-11-09,686630518298.5554,686991414908.6716,681937489169.684,685908623360.0,6,0.0,0.0
1995-11-10,685908623360.0,686811373476.9056,684103936872.773,685908623360.0,43,0.0,0.0
1995-11-13,685908563486.1533,689517936145.5406,684825772032.0,684825772032.0,25,0.0,0.0
1995-11-14,685908623360.0,685908623360.0,683019466971.7714,685908623360.0,6,0.0,0.0
1995-11-15,685908484005.9974,685908484005.9974,678688061171.7112,682299162624.0,6,0.0,0.0
1995-11-16,675078014788.7567,675078014788.7567,669664006166.5803,674536161280.0,6,0.0,0.0
1995-11-17,666052790007.9806,666052790007.9806,619122659155.9576,646197936128.0,25,0.0,0.0
1995-11-20,645475315592.6571,667858431879.9216,635367413569.7537,638976786432.0,43,0.0,0.0
1995-11-21,638976786432.0,638976786432.0,638976786432.0,638976786432.0,0,0.0,0.0
1995-11-22,631757996032.0,631757996032.0,624536708441.5164,631757996032.0,6,0.0,0.0
1995-11-23,631938054661.6434,649447233763.7139,631938054661.6434,644753391616.0,18,0.0,0.0
1995-11-24,643670419825.2806,646017772729.4946,635729018880.0,635729018880.0,18,0.0,0.0
1995-11-27,635367364711.1868,649085452288.0,635367364711.1868,649085452288.0,18,0.0,0.0
1995-11-29,660638029515.1311,667858453829.202,651612104964.04,664247402496.0,18,0.0,0.0
1995-11-30,649807253519.961,667858284293.3013,649807253519.961,663887151104.0,37,0.0,0.0
1995-12-01,661359808347.44,680492767288.9258,661359808347.44,669663887360.0,6,0.0,0.0
1995-12-04,669663887360.0,669663887360.0,669663887360.0,669663887360.0,0,0.0,0.0
1995-12-05,662442634627.9376,662442634627.9376,657028626680.8785,662082551808.0,6,0.0,0.0
1995-12-06,667677267989.9784,674717647921.5737,667496362027.9569,667858173952.0,6,0.0,0.0
1995-12-07,673273385516.9839,685908684146.2463,660458045440.0,660458045440.0,6,0.0,0.0
1995-12-08,660458045440.0,660458045440.0,660458045440.0,660458045440.0,0,0.0,0.0
1995-12-12,667858173952.0,667858173952.0,667496362027.9569,667858173952.0,6,0.0,0.0
1995-12-13,685908533645.5812,685908533645.5812,651612018577.3881,652334727168.0,6,0.0,0.0
1995-12-14,651611831895.1411,667858173952.0,651611831895.1411,667858173952.0,78125,0.0,0.0
1995-12-15,657028592046.2772,669663887360.0,657028592046.2772,669663887360.0,263668,0.0,0.0
1995-12-18,682299166136.2268,682299166136.2268,657028576121.2872,658833211392.0,102537,0.0,0.0
1995-12-19,647280664891.536,657028481024.0,647280664891.536,657028481024.0,229487,0.0,0.0
1995-12-20,667858308654.398,680492738834.2184,667858308654.398,670023942144.0,48825,0.0,0.0
1995-12-21,675077990586.1571,675077990586.1571,669663982158.0813,671468617728.0,87887,0.0,0.0
1995-12-22,649807146160.9905,678687915849.3927,649807146160.9905,667858173952.0,209956,0.0,0.0
1995-12-25,667858173952.0,667858173952.0,667858173952.0,667858173952.0,0,0.0,0.0
1995-12-26,667858173952.0,667858173952.0,667858173952.0,667858173952.0,0,0.0,0.0
1995-12-27,653779244615.118,664247227069.821,653779244615.118,662442541056.0,29293,0.0,0.0
1995-12-28,654139305565.5413,667136360448.0,654139305565.5413,667136360448.0,34175,0.0,0.0
1995-12-29,655584073187.7529,665331892224.0,653779386781.4972,665331892224.0,58593,0.0,0.0
1996-01-01,665331892224.0,665331892224.0,665331892224.0,665331892224.0,0,0.0,0.0
1996-01-02,667858383725.0056,678688129024.0,667858383725.0056,678688129024.0,14643,0.0,0.0
1996-01-03,675077990586.1571,675077990586.1571,671468617728.0,671468617728.0,19531,0.0,0.0
1996-01-04,667858223728.5508,667858223728.5508,657028481024.0,657028481024.0,58593,0.0,0.0
1996-01-05,657028481024.0,657028481024.0,653417380075.7877,657028481024.0,180662,0.0,0.0
1996-01-08,657028548744.411,657028548744.411,653417447424.0,653417447424.0,180662,0.0,0.0
1996-01-09,653417517571.2928,653417517571.2928,649807331328.0,649807331328.0,68356,0.0,0.0
1996-01-10,651612096212.4752,653417596425.2463,649807409746.2788,652696616960.0,629881,0.0,0.0
1996-01-11,649807331328.0,652514767573.8506,649807331328.0,649807331328.0,234375,0.0,0.0
1996-01-12,648364457106.7358,649807331328.0,648364457106.7358,649807331328.0,239256,0.0,0.0
1996-01-15,648364375357.046,652514685300.8646,648364375357.046,650349051904.0,288081,0.0,0.0
1996-01-16,651611947622.9437,658833183939.9287,651611947622.9437,653417447424.0,400387,0.0,0.0
1996-01-17,660637915937.0458,667858339009.7682,657208635836.9926,666052788224.0,639643,0.0,0.0
1996-01-18,682299346071.6265,682299346071.6265,675078056690.2054,676882743296.0,29293,0.0,0.0
1996-01-19,682299060065.0167,693127938048.0,669663767021.848,693127938048.0,537106,0.0,0.0
1996-01-22,685908424197.467,714788383805.252,675077816320.0,675077816320.0,161131,0.0,0.0
1996-01-23,684463734116.7472,685908337137.6245,651611831895.1411,667858173952.0,200193,0.0,0.0
1996-01-24,682299099505.7858,682299099505.7858,667136360448.0,667136360448.0,522456,0.0,0.0
1996-01-25,667858173952.0,667858173952.0,667496362027.9569,667858173952.0,385737,0.0,0.0
1996-01-26,662442627165.4415,667136469419.7488,649807331328.0,649807331328.0,351562,0.0,0.0
1996-01-29,657028548744.411,657028548744.411,649807261568.2767,653417447424.0,283200,0.0,0.0
1996-01-30,648364414517.772,663165292193.7576,648364414517.772,658833211392.0,854487,0.0,0.0
1996-01-31,651612076652.5674,664247373635.5444,651612076652.5674,659193397248.0,253906,0.0,0.0
1996-02-01,664247402496.0,667677547791.3688,655223156297.2421,664247402496.0,571287,0.0,0.0
1996-02-02,659735190919.5911,659735190919.5911,646919853674.209,649807331328.0,571287,0.0,0.0
1996-02-05,648364472892.2076,649807347148.601,648364472892.2076,649085452288.0,219725,0.0,0.0
1996-02-06,648364515888.4662,664247373635.5444,648364515888.4662,659193397248.0,2539062,0.0,0.0
1996-02-07,664247327070.703,676882623167.9248,664247327070.703,666233733120.0,952143,0.0,0.0
1996-02-08,675077776815.9075,703958548480.0,664247169572.2242,703958548480.0,2348631,0.0,0.0
1996-02-09,703958642249.318,765329616326.6501,702153142404.9135,734643290112.0,3627925,0.0,0.0
1996-02-12,727423619585.2135,731033804969.833,712983640933.8757,722007883776.0,1479487,0.0,0.0
1996-02-13,736448151552.0,740059202959.72,732838778496.6475,736448151552.0,1323237,0.0,0.0
1996-02-14,727423715274.2845,741864509571.522,727423715274.2845,738254323712.0,2241206,0.0,0.0
1996-02-15,725619034765.0065,765329604608.0,725619034765.0065,765329604608.0,351562,0.0,0.0
1996-02-16,765329662004.7869,830309961297.2612,732838647752.9387,741864570880.0,927731,0.0,0.0
1996-02-19,767135076558.9885,768939762563.7969,740058988544.0,740058988544.0,356443,0.0,0.0
1996-02-20,740058988544.0,740058988544.0,740058988544.0,740058988544.0,0,0.0,0.0
1996-02-21,747278494388.8475,750881864768.6483,731033829376.0,731033829376.0,1206050,0.0,0.0
1996-02-22,731033829376.0,731033829376.0,731033829376.0,731033829376.0,0,0.0,0.0
1996-02-23,756304634993.9066,781575228823.0979,756304634993.9066,779770593280.0,434568,0.0,0.0
1996-02-26,790599482562.1312,803234779604.2817,772549312512.0,772549312512.0,410156,0.0,0.0
1996-02-27,774353802528.0505,792403968000.0001,774353802528.0505,792403968000.0,107418,0.0,0.0
1996-02-28,797819704240.0658,812259684040.1853,785184410402.6876,792403968000.0,585937,0.0,0.0
1996-02-29,794210332314.5835,808650312114.7029,776159302237.1395,792403968000.0,332031,0.0,0.0
1996-03-01,783379807391.8174,786989179699.4952,743669235712.0,743669235712.0,693356,0.0,0.0
1996-03-04,750882062336.0,750882062336.0,743669318299.5891,750882062336.0,166012,0.0,0.0
1996-03-05,754499868920.616,758109241344.0,732838650183.2441,758109241344.0,400387,0.0,0.0
1996-03-06,758109154436.6986,758109154436.6986,732838566172.8851,740058988544.0,229487,0.0,0.0
1996-03-07,740059009768.5659,750881938474.7251,738254323712.0,738254323712.0,781250,0.0,0.0
1996-03-08,740059049657.8883,743669235712.0,738254363504.0494,743669235712.0,649412,0.0,0.0
1996-03-11,738254365051.8295,749083295744.0,736448000542.1835,749083295744.0,83006,0.0,0.0
1996-03-12,738254364884.1918,754499846144.0,734643314217.7432,754499846144.0,87887,0.0,0.0
1996-03-13,754499846144.0,754499846144.0,752694346240.3518,754499846144.0,97656,0.0,0.0
1996-03-14,756304614878.1179,758109301232.3748,747278691008.1029,750882062336.0,200193,0.0,0.0
1996-03-15,750882062336.0,750882062336.0,750882062336.0,750882062336.0,161131,0.0,0.0
1996-03-18,749083232314.4086,749083232314.4086,740058988544.0,740058988544.0,424800,0.0,0.0
1996-03-19,736448151552.0,738254516432.0438,734643465024.3237,736448151552.0,190425,0.0,0.0
1996-03-20,738254516432.0438,740059202959.72,734643465024.3237,736448151552.0,336912,0.0,0.0
1996-03-21,731033804969.833,732838490789.0012,718398512137.6636,722007883776.0,444331,0.0,0.0
1996-03-22,707568057583.884,714428397960.2223,705763371375.8613,711179108352.0,1147456,0.0,0.0
1996-03-25,722008017700.0157,722008017700.0157,711179087030.0836,712983773184.0,468750,0.0,0.0
1996-03-26,712803622638.8613,712983664009.8066,705763242147.7338,708289822720.0,200193,0.0,0.0
1996-03-27,720203221266.4258,720203221266.4258,696738999013.5372,708289822720.0,913081,0.0,0.0
1996-03-28,711539042364.1041,740058917117.6799,711539042364.1041,723814252544.0,429687,0.0,0.0
1996-03-29,740059231172.7913,754500029790.2961,714788634624.0,714788634624.0,800781,0.0,0.0
1996-04-01,731034075584.0029,731034075584.0029,676882698824.9506,685908623360.0,3188475,0.0,0.0
1996-04-02,703236085392.6293,703236085392.6293,667858452642.2312,685908623360.0,1064450,0.0,0.0
1996-04-03,675077816320.0,678688001992.7734,671468444393.5746,675077816320.0,190425,0.0,0.0
1996-04-04,667858258720.8011,680492687955.9862,667858258720.8011,675077816320.0,659175,0.0,0.0
1996-04-05,675077816320.0,675077816320.0,675077816320.0,675077816320.0,0,0.0,0.0
1996-04-08,675077816320.0,675077816320.0,675077816320.0,675077816320.0,0,0.0,0.0
1996-04-09,700348563365.977,700348563365.977,689517953024.0,689517953024.0,83006,0.0,0.0
1996-04-10,689517799701.4675,689517799701.4675,683019272192.0,683019272192.0,751950,0.0,0.0
1996-04-11,675077942675.5017,678688129024.0,675077942675.5017,678688129024.0,141600,0.0,0.0
1996-04-12,675077730634.8469,679049727773.4358,664247124132.0692,667858173952.0,483393,0.0,0.0
1996-04-15,678688237820.1318,678688237820.1318,629952596091.6915,646018039808.0,610350,0.0,0.0
1996-04-16,641865856648.7821,664247291582.1597,635367328359.6527,651611996160.0,380856,0.0,0.0
1996-04-17,676882481220.7324,676882481220.7324,662442501866.1672,671106662400.0,253906,0.0,0.0
1996-04-18,669663830307.44,685908445725.2485,668219227057.8644,673273151488.0,258787,0.0,0.0
1996-04-19,676882502283.2128,677425169379.0159,673273130356.7874,675077816320.0,117187,0.0,0.0
1996-04-22,693128111530.6488,693128111530.6488,672190464937.5659,678688129024.0,1323237,0.0,0.0
1996-04-24,685908668424.0507,691323541988.0721,676882743296.0,676882743296.0,297850,0.0,0.0
1996-04-25,676882743296.0,676882743296.0,676882743296.0,676882743296.0,0,0.0,0.0
1996-04-26,679049841482.2241,700348432384.0,679049841482.2241,700348432384.0,312500,0.0,0.0
1996-04-29,712983876329.4446,714788562744.4401,699626684416.0,699626684416.0,244137,0.0,0.0
1996-04-30,698903829121.2197,701793035646.7802,694932695923.0385,700348432384.0,219725,0.0,0.0
1996-05-01,700348432384.0,700348432384.0,700348432384.0,700348432384.0,0,0.0,0.0
1996-05-02,700348592929.6592,732838746974.8666,700348592929.6592,707929964544.0,507812,0.0,0.0
1996-05-03,703597830690.4327,714788523514.1523,691685242996.6714,696739168256.0,229487,0.0,0.0
1996-05-06,-3823439360.0,-3912353615.3001995,-3805654838.6920557,-3823439360.0,141600,150.0,0.0
1996-05-07,-3795775804.2597795,-3813560320.0,-3754279621.5726647,-3813560320.0,1079100,0.0,0.0
1996-05-08,-3782929286.8594785,-3782929286.8594785,-3695000468.5740724,-3724638464.0,78125,0.0,0.0
1996-05-09,-3754280503.695679,-3793796339.0226665,-3714759936.0,-3714759936.0,346675,0.0,0.0
1996-05-10,-3695000579.889835,-3704878427.331098,-3615964160.0,-3615964160.0,371093,0.0,0.0
1996-05-13,-3625841128.767884,-3665366427.6889343,-3596207872.0,-3596207872.0,180662,0.0,0.0
1996-05-14,-3596208595.404011,-3606086164.0638375,-3586326016.0,-3586326016.0,273437,0.0,0.0
1996-05-15,-3596208550.5615625,-3615963966.0095553,-3576443392.0,-3576443392.0,146481,0.0,0.0
1996-05-16,-3586325971.2807813,-3615963966.0095553,-3576443392.0,-3576443392.0,585937,0.0,0.0
1996-05-17,-3586325991.263388,-3596208570.5992336,-3536927570.067257,-3556683264.0,712887,0.0,0.0
1996-05-20,-3527049675.2002997,-3556682934.983468,-3418365809.5313644,-3438130688.0,878906,0.0,0.0
1996-05-21,-3477646847.9099555,-3606086139.1909304,-3457891432.3518877,-3556683264.0,1225581,0.0,0.0
1996-05-22,-3580394662.063961,-3635719680.0900445,-3556683264.0,-3556683264.0,317381,0.0,0.0
1996-05-23,-3615963843.331254,-3675244563.1470413,-3615963843.331254,-3655484416.0,78125,0.0,0.0
1996-05-24,-3695000246.806229,-3912353792.0,-3669317957.1239347,-3912353792.0,1054687,0.0,0.0
1996-05-27,-3833316006.0245743,-3892596704.4519095,-3813560320.0,-3813560320.0,244137,0.0,0.0
1996-05-28,-3813561193.8207216,-3932113431.4792743,-3772065280.0,-3772065280.0,141600,0.0,0.0
1996-05-29,-3793796339.0226665,-3793796339.0226665,-3694999791.339475,-3714759936.0,92768,0.0,0.0
1996-05-30,-3714759936.0,-3754280503.695679,-3709818786.3363533,-3714759936.0,24412,0.0,0.0
1996-05-31,-3714759438.011545,-3744402156.4001875,-3694999296.0,-3694999296.0,87887,0.0,0.0
1996-06-03,-3655484416.0,-3675244563.1470413,-3655484416.0,-3655484416.0,87887,0.0,0.0
1996-06-04,-3655484416.0,-3655484416.0,-3655484416.0,-3655484416.0,0,0.0,0.0
1996-06-05,-3566560970.0916753,-3685122409.72325,-3566560970.0916753,-3655484416.0,327143,0.0,0.0
1996-06-06,-3665366272.0,-3675243838.2533245,-3655483695.0037127,-3665366272.0,87887,0.0,0.0
1996-06-07,-3667337887.5663834,-3685122409.72325,-3653504058.640538,-3655484416.0,87887,0.0,0.0
1996-06-10,-3655484416.0,-3704878102.8756676,-3619915093.311603,-3655484416.0,224606,0.0,0.0
1996-06-11,-3655483695.0037127,-3665366272.0,-3576442565.2560477,-3665366272.0,166012,0.0,0.0
1996-06-12,-3657459452.3474436,-3669317376.0,-3653503470.634495,-3669317376.0,405268,0.0,0.0
1996-06-13,-3669317376.0,-3669317376.0,-3669317376.0,-3669317376.0,0,0.0,0.0
1996-06-14,-3655483734.662775,-3674258432.0,-3586325181.1610827,-3674258432.0,146481,0.0,0.0
1996-06-17,-3655484046.6488466,-3734525184.0,-3649552718.2830024,-3734525184.0,361325,0.0,0.0
1996-06-18,-3679194880.0,-3774035712.0864844,-3679194880.0,-3679194880.0,151362,0.0,0.0
1996-06-19,-3754281303.4374228,-3768114855.194701,-3714760727.3230205,-3744403456.0,332031,0.0,0.0
1996-06-20,-3744402008.7608743,-3843194085.3109536,-3655483321.837067,-3764157696.0,312500,0.0,0.0
1996-06-21,-3744403456.0,-3803674994.6195474,-3744403456.0,-3744403456.0,249018,0.0,0.0
1996-06-24,-3744402751.2035127,-3774036287.9379582,-3734525184.0,-3734525184.0,327143,0.0,0.0
1996-06-25,-3732545203.9780307,-3774036669.267664,-3655484416.0,-3655484416.0,63475,0.0,0.0
1996-06-26,-3734525688.0382214,-3734525688.0382214,-3576443392.0,-3576443392.0,63475,0.0,0.0
1996-06-27,-3645602156.3188033,-3698956284.211229,-3615964160.0,-3615964160.0,34175,0.0,0.0
1996-06-28,-3576443392.0,-3576443392.0,-3576443392.0,-3576443392.0,39062,0.0,0.0
1996-07-01,-3596208718.0726366,-3596208718.0726366,-3548785920.0,-3548785920.0,253906,0.0,0.0
1996-07-02,-3556682460.4680033,-3556682460.4680033,-3398609664.0,-3398609664.0,166012,0.0,0.0
1996-07-03,-3457890479.710095,-3457890479.710095,-3413428488.8742633,-3418365184.0,444331,0.0,0.0
1996-07-04,-3438130618.5322504,-3457891042.6072373,-3438130618.5322504,-3456900864.0,249018,0.0,0.0
1996-07-05,-3457890682.8444114,-3457890682.8444114,-3398609695.1617546,-3428252416.0,146481,0.0,0.0
1996-07-08,-3418365020.6311693,-3418365020.6311693,-3359093504.0,-3359093504.0,229487,0.0,0.0
1996-07-09,-3359094157.7539225,-3359094157.7539225,-3339329280.0,-3339329280.0,161131,0.0,0.0
1996-07-10,-3358099095.1955576,-3358099095.1955576,-3313646568.2607994,-3329451008.0,78125,0.0,0.0
1996-07-11,-3359093533.4523582,-3359093533.4523582,-3270170112.0,-3270170112.0,107418,0.0,0.0
1996-07-12,-3163471872.0,-3260292796.1782575,-3121980411.401494,-3163471872.0,78125,0.0,0.0
1996-07-15,-3191134464.0,-3191134464.0,-3121980632.889888,-3191134464.0,117187,0.0,0.0
1996-07-16,-3171373824.0,-3260292519.9520893,-3161495979.377499,-3171373824.0,854487,0.0,0.0
1996-07-17,-3220776773.677586,-3230654618.5644836,-3161496064.0,-3161496064.0,351562,0.0,0.0
1996-07-18,-3299813338.144262,-3299813338.144262,-3201021522.353374,-3236581376.0,1513668,0.0,0.0
1996-07-19,-3260292790.981135,-3378849763.0247526,-3260292790.981135,-3319573504.0,366206,0.0,0.0
1996-07-22,-3408487680.0,-3418365525.23108,-3398609834.7689195,-3408487680.0,29293,0.0,0.0
1996-07-23,-3418365525.23108,-3418365525.23108,-3404536708.9323435,-3408487680.0,24412,0.0,0.0
1996-07-24,-3457890809.923243,-3457890809.923243,-3300798720.0,-3300798720.0,278318,0.0,0.0
1996-07-25,-3359093504.0,-3359093504.0,-3319572942.5468225,-3359093504.0,29293,0.0,0.0
1996-07-26,-3349216256.0,-3349216256.0,-3280057696.932337,-3349216256.0,112300,0.0,0.0
1996-07-29,-3299812864.0,-3329450849.878045,-3299812864.0,-3299812864.0,224606,0.0,0.0
1996-07-30,-3240532736.0,-3274121976.78422,-3240532736.0,-3240532736.0,458981,0.0,0.0
1996-07-31,-3210898688.0,-3240532220.4384236,-3181255969.199925,-3210898688.0,185543,0.0,0.0
1996-08-01,-3210898688.0,-3220776532.146141,-3171373671.060256,-3210898688.0,122068,0.0,0.0
1996-08-02,-3220777112.230044,-3319573665.834096,-3220777112.230044,-3250415104.0,292968,0.0,0.0
1996-08-05,-3329451008.0,-3329451008.0,-3299813020.7143908,-3329451008.0,34175,0.0,0.0
1996-08-06,-3319573504.0,-3378849763.0247526,-3319573504.0,-3319573504.0,659175,0.0,0.0
1996-08-07,-3349215660.2270317,-3359093504.0,-3319572942.5468225,-3359093504.0,126950,0.0,0.0
1996-08-08,-3359093999.850581,-3408487680.0,-3359093999.850581,-3408487680.0,224606,0.0,0.0
1996-08-09,-3359094100.9432874,-3406516890.1674075,-3359094100.9432874,-3378849792.0,48825,0.0,0.0
1996-08-12,-3378849945.5647264,-3453935104.0,-3378849945.5647264,-3453935104.0,117187,0.0,0.0
1996-08-13,-3382805563.913079,-3436150496.188171,-3382805563.913079,-3388732160.0,68356,0.0,0.0
1996-08-14,-3388732160.0,-3388732160.0,-3378849860.2777967,-3388732160.0,39062,0.0,0.0
1996-08-15,-3388732160.0,-3388732160.0,-3388732160.0,-3388732160.0,0,0.0,0.0
1996-08-16,-3438130688.0,-3438130688.0,-3378849971.326554,-3438130688.0,43943,0.0,0.0
1996-08-19,-3398609664.0,-3438130229.3012033,-3398609664.0,-3398609664.0,83006,0.0,0.0
1996-08-20,-3368972030.908564,-3398610022.2306046,-3368972030.908564,-3397624576.0,307612,0.0,0.0
1996-08-21,-3368971947.060164,-3377864346.384167,-3260292819.509235,-3349216256.0,214843,0.0,0.0
1996-08-22,-3309691136.0,-3329451280.472068,-3284004117.359742,-3309691136.0,39062,0.0,0.0
1996-08-23,-3349216256.0,-3349216256.0,-3299813387.992501,-3349216256.0,34175,0.0,0.0
1996-08-26,-3349216256.0,-3359094101.5300817,-3329451378.576898,-3349216256.0,92768,0.0,0.0
1996-08-27,-3357114112.0,-3357114112.0,-3349216345.03506,-3357114112.0,24412,0.0,0.0
1996-08-28,-3388732160.0,-3388732160.0,-3319573599.5469027,-3388732160.0,185543,0.0,0.0
1996-08-29,-3457890560.0,-3477645970.5742,-3368971587.006466,-3457890560.0,385737,0.0,0.0
1996-08-30,-3438130688.0,-3457891112.474248,-3378849971.326554,-3438130688.0,112300,0.0,0.0
1996-09-02,-3438130688.0,-3438130688.0,-3438130688.0,-3438130688.0,0,0.0,0.0
1996-09-03,-3260293120.0,-3299813692.12575,-3260293120.0,-3260293120.0,131831,0.0,0.0
