Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-01,19.79715449096396,20.21836995345212,19.337645784143653,19.68227767944336,247602,0.0,0
2000-09-04,20.14178440426413,21.826649132088953,19.758860735280113,21.673479080200195,168314,0.0,0
2000-09-05,22.745663264038363,23.3277058720776,21.711769213720682,23.281755447387695,549653,0.0,0
2000-09-06,22.20957205850419,26.574902323263935,22.20957205850419,24.6602840423584,558777,0.0,0
2000-09-07,24.50711287313433,26.766362925421504,23.741265595848883,25.6558837890625,359992,0.0,0
2000-09-08,26.4217298552143,26.76636169849043,23.971018095942824,24.430526733398438,202521,0.0,0
2000-09-11,23.971020758354626,24.277360857841394,23.358343480856803,23.856143951416016,145803,0.0,0
2000-09-12,23.549804276454246,23.85614290172398,23.128588849300588,23.702974319458008,44102,0.0,0
2000-09-13,24.200777301412476,24.277362330931155,23.166883054755154,23.588098526000977,66372,0.0,0
2000-09-14,23.66468244088342,24.621993073669472,23.66468244088342,24.085899353027344,79915,0.0,0
2000-09-15,24.507113549017138,24.58369711026758,23.434927623395197,23.74126625061035,55674,0.0,0
2000-09-18,23.358341725667316,23.66468034139737,22.975418090820312,22.975418090820312,39657,0.0,0
2000-09-19,22.59249421324041,22.669079231534536,21.826646951774634,22.51590919494629,59126,0.0,0
2000-09-20,24.00931459971952,24.239068219324572,23.205174009626052,23.894437789916992,192907,0.0,0
2000-09-21,24.162480248414557,24.43052707911831,22.86054079472703,23.358341217041016,98573,0.0,0
2000-09-22,22.401032638549804,23.205171687433417,21.826647186279295,22.975418090820312,66861,0.0,0
2000-09-25,23.358342117612533,23.971019359353164,23.281757097210512,23.47321891784668,49829,0.0,0
2000-09-26,22.93712540610814,23.20517077132883,22.362739976513488,22.86054039001465,39049,0.0,0
2000-09-27,22.30913147232364,23.05200429705498,22.14064559017996,22.27083969116211,37677,0.0,0
2000-09-28,22.898833084425565,22.898833084425565,21.98747442397679,22.324447631835938,17358,0.0,0
2000-09-29,22.898834524910704,22.898834524910704,21.84196586838651,22.079378128051758,25712,0.0,0
2000-10-02,22.132987080209347,22.36274215082876,21.826648446787956,22.018110275268555,20160,0.0,0
2000-10-03,21.443726009773037,21.727090174769717,21.252264170400064,21.290555953979492,28240,0.0,0
2000-10-04,21.206313675637578,21.290555891412343,20.486416752704162,20.601293563842773,39064,0.0,0
2000-10-05,20.677876139803146,21.252261588131013,20.677876139803146,20.693193435668945,23931,0.0,0
2000-10-06,20.524707703665023,21.443725076973305,19.69759265198271,19.835445404052734,33732,0.0,0
2000-10-09,19.22276650121238,19.735884223389835,18.00506924202615,18.0510196685791,46793,0.0,0
2000-10-10,18.763258918417886,19.337644395512314,17.698731634972315,18.22716522216797,38279,0.0,0
2000-10-11,17.614488952053,17.82892673472624,16.46571793344085,16.772056579589844,66332,0.0,0
2000-10-12,16.810347668672204,18.073995335031373,16.810347668672204,17.614486694335938,61548,0.0,0
2000-10-13,16.08279278882007,17.920825958251953,16.08279278882007,17.920825958251953,60547,0.0,0
2000-10-16,19.146184895207817,19.146184895207817,18.227167435942647,18.45692253112793,46571,0.0,0
2000-10-17,18.533502919585768,18.533502919585768,18.00506793986227,18.089311599731445,21072,0.0,0
2000-10-18,17.354098513299782,17.99741031812585,16.93288311142596,17.614486694335938,52050,0.0,0
2000-10-19,17.698731612358337,18.30375022120776,17.49961113859815,18.250141143798828,76021,0.0,0
2000-10-20,18.916428649971643,18.9776963747508,17.698731341840325,18.15058135986328,76335,0.0,0
2000-10-23,17.729366277215227,18.127607259155987,17.38473583805482,17.752342224121094,45695,0.0,0
2000-10-24,17.959118676496992,19.107889556595197,17.392390423532692,18.97769546508789,55978,0.0,0
2000-10-25,18.908770539645122,18.916429188052593,17.997411829485845,18.686674118041992,68724,0.0,0
2000-10-26,17.99741307894389,19.751204246088797,17.737024857963966,18.38033676147461,136911,0.0,0
2000-10-27,18.839844164715725,19.107891016025846,18.418627266731875,18.686674118041992,49387,0.0,0
2000-10-30,18.53350531187524,18.763258918417886,17.99741161562532,18.22716522216797,37019,0.0,0
2000-10-31,17.997413801495348,18.533507562856357,17.997413801495348,18.45692253112793,19084,0.0,0
2000-11-01,18.610088348388672,18.809208816784107,18.303749728064062,18.610088348388672,10969,0.0,0
2000-11-02,18.387994719569534,18.763259739062235,18.387994719569534,18.72496795654297,19629,0.0,0
2000-11-03,18.993012750651634,19.0695977739885,18.571797313405607,18.686674118041992,38558,0.0,0
2000-11-06,18.610088196688107,18.91642827525334,18.53350463778455,18.571796417236328,24675,0.0,0
2000-11-07,18.763257849868232,18.87813464659743,18.342042441615256,18.701990127563477,18386,0.0,0
2000-11-08,18.6483836313937,18.83984547265906,18.34970216571795,18.38033676147461,17902,0.0,0
2000-11-09,18.073994989799154,18.29608992777145,17.997409974356486,18.035701751708984,15740,0.0,0
2000-11-10,18.03570286292854,18.211848847520727,17.338781954863,17.3770751953125,22819,0.0,0
2000-11-13,16.848640418906733,17.223905416584756,16.6188868156713,16.87161636352539,22441,0.0,0
2000-11-14,17.001809871845143,17.851899342920987,17.001809871845143,17.46131706237793,29413,0.0,0
2000-11-15,18.03570199946659,18.219506623349,17.61448659985216,17.844240188598633,31298,0.0,0
2000-11-16,17.88253403950269,17.959119058619642,17.231563568115234,17.231563568115234,17192,0.0,0
2000-11-17,17.231563594948828,17.84424082736302,17.00180999797794,17.522584915161133,13521,0.0,0
2000-11-20,17.675755455050705,17.844241333559694,17.05541955704173,17.16263771057129,17152,0.0,0
2000-11-21,17.001810225243798,17.27751425314669,16.925225204983864,17.040102005004883,15884,0.0,0
2000-11-22,17.216245089325085,17.216245089325085,16.54230018102145,16.657176971435547,16431,0.0,0
2000-11-23,16.848639440405428,16.963516235351562,16.618885850513163,16.963516235351562,6276,0.0,0
2000-11-24,17.11668588845206,17.200928090479014,16.70312768295774,17.09370994567871,11940,0.0,0
2000-11-27,17.269855479327212,17.767657377024047,17.26219829202095,17.606828689575195,26653,0.0,0
2000-11-28,17.19327178892563,17.46131716472834,17.19327178892563,17.231563568115234,11412,0.0,0
2000-11-29,16.84864033407854,17.346440779074214,16.818005741407898,17.078393936157227,10301,0.0,0
2000-11-30,16.818006262943417,16.848640856564053,16.46571720073305,16.695470809936523,8701,0.0,0
2000-12-01,16.46571615950768,16.894590217911546,16.27425434369945,16.542301177978516,10374,0.0,0
2000-12-04,16.68781273377345,16.68781273377345,15.087191820761404,15.929622650146484,16001,0.0,0
2000-12-05,15.929624694651112,16.274256595077336,15.278655599438364,15.921967506408691,27849,0.0,0
2000-12-06,16.458057087140723,17.00180938959658,15.730503082275392,15.73050308227539,18822,0.0,0
2000-12-07,15.699870657920837,15.71518795548127,15.240361956273137,15.316946983337402,15972,0.0,0
2000-12-08,15.393530515632502,16.006207751177598,15.316945496004928,15.722845077514648,11532,0.0,0
2000-12-11,15.439481239616315,15.807087588002947,15.439481239616315,15.799428939819336,10071,0.0,0
2000-12-12,15.914309969375033,15.914309969375033,15.355240240650035,15.470118522644043,13014,0.0,0
2000-12-13,15.53904229146127,15.53904229146127,14.941680876466068,15.033581733703613,15232,0.0,0
2000-12-14,14.987631673204154,15.048899399779945,13.97671345433471,14.321345329284668,28040,0.0,0
2000-12-15,14.022662316683588,14.022662316683588,13.134279650265674,13.318082809448242,33316,0.0,0
2000-12-18,12.91218543046335,13.09598859984425,11.947217695660328,11.970192909240723,54704,0.0,0
2000-12-19,11.640879128820975,11.71746415304022,10.721862490034647,11.395808219909668,81588,0.0,0
2000-12-20,10.338937740115803,10.721861360120092,10.185768438187857,10.193427085876465,56261,0.0,0
2000-12-21,9.810504741871467,10.675911592915368,9.305044884213547,10.37723159790039,43210,0.0,0
2000-12-22,10.346597343751696,11.189028947374132,10.346597343751696,10.507425308227539,57089,0.0,0
2000-12-25,10.507425308227539,10.507425308227539,10.507425308227539,10.507425308227539,0,0.0,0
2000-12-26,10.507425308227539,10.507425308227539,10.507425308227539,10.507425308227539,0,0.0,0
2000-12-27,10.591668209338769,11.012884374738114,10.224061852140807,10.453815460205078,42614,0.0,0
2000-12-28,10.538059568434969,10.645277728545397,9.726261067077346,10.37723159790039,48818,0.0,0
2000-12-29,10.3925476144999,10.3925476144999,9.802845574017017,10.078550338745117,23590,0.0,0
2001-01-01,10.078550338745117,10.078550338745117,10.078550338745117,10.078550338745117,0,0.0,0
2001-01-02,9.994307165478027,10.254695357938385,9.197826022265163,9.305044174194336,16296,0.0,0
2001-01-03,9.190167963880114,9.26675298906002,8.516222225551301,8.661733627319336,42119,0.0,0
2001-01-04,9.948355844721293,9.95601449269651,8.899145174289078,9.266752243041992,59134,0.0,0
2001-01-05,9.059974270247343,9.565433414328862,9.059974270247343,9.190168380737305,23764,0.0,0
2001-01-08,8.845535376710359,8.983387377160398,8.42431926727295,8.42431926727295,36689,0.0,0
2001-01-09,8.615782365045929,8.807244195380283,8.194566192236566,8.577489852905273,33273,0.0,0
2001-01-10,8.807243347167969,8.88382836407349,7.742715410099229,8.807243347167969,88738,0.0,0
2001-01-11,8.768951485080125,9.649676322937012,8.35539397011819,9.649676322937012,126093,0.0,0
2001-01-12,11.012884238733845,12.253556774508569,10.262353506503366,11.870633125305176,399652,0.0,0
2001-01-15,11.71746226740663,14.742558551350179,10.913322563986496,13.746957778930664,364522,0.0,0
2001-01-16,14.160516413217234,14.704268756242703,13.47891278309951,13.861836433410645,275356,0.0,0
2001-01-17,14.512806974318035,17.34644111861861,14.474513732730173,17.308149337768555,348193,0.0,0
2001-01-18,19.529106766529257,20.44812413983754,17.614488456085212,19.835445404052734,670542,0.0,0
2001-01-19,21.32884536452673,22.209569375188398,17.308147460397798,17.959117889404297,673688,0.0,0
2001-01-22,18.763257679455926,18.763257679455926,15.814745466251026,17.047760009765625,365696,0.0,0
2001-01-23,15.853039403313538,18.303749841888216,14.66597523365935,16.810348510742188,398505,0.0,0
2001-01-24,18.296090435892552,18.487552249447685,17.154978202392478,17.65277862548828,215124,0.0,0
2001-01-25,17.009465968980507,17.959117802424537,16.389130132925857,16.680152893066406,168488,0.0,0
2001-01-26,15.738162301098264,16.46571786063058,15.393531873481283,16.082794189453125,132780,0.0,0
2001-01-29,16.886931182214614,16.963516198926822,16.23596219200508,16.672494888305664,72459,0.0,0
2001-01-30,17.001809574175045,17.614486791317077,16.848639539520683,17.384733200073242,134505,0.0,0
2001-01-31,17.52258514993377,17.759998858820737,17.047760653635372,17.6680965423584,83114,0.0,0
2001-02-01,16.695468509027705,17.154977124844663,16.557617238946477,16.8486385345459,88965,0.0,0
2001-02-02,16.848639510848077,17.063077266851717,16.082792260354985,16.10576820373535,55542,0.0,0
2001-02-05,15.699871415287769,15.952600994275077,15.163777660714464,15.393532752990723,90401,0.0,0
2001-02-06,15.66157679730247,17.69107171124146,15.39352996850199,17.614486694335938,206085,0.0,0
2001-02-07,17.116689435503144,17.200931654987414,16.11342976496634,16.28191566467285,175222,0.0,0
2001-02-08,16.427424132569293,17.308148179839716,16.235962319652344,16.733762741088867,107791,0.0,0
2001-02-09,16.657178728229198,17.23156420161641,16.31254685990175,16.618886947631836,73518,0.0,0
2001-02-12,16.925225879877818,17.063078629695028,16.46571720073305,16.695470809936523,53659,0.0,0
2001-02-13,17.193273846614105,17.193273846614105,16.772056921428575,16.978836059570312,44183,0.0,0
2001-02-14,16.389130660643247,16.542300693095243,16.04450027873278,16.251277923583984,44485,0.0,0
2001-02-15,16.818004945470683,16.848639536691497,16.27425409794065,16.733762741088867,38191,0.0,0
2001-02-16,16.603569066539844,16.603569066539844,15.707527701172994,15.929622650146484,45024,0.0,0
2001-02-19,15.699872165155991,15.921968618890503,14.734904237277352,15.470118522644043,43692,0.0,0
2001-02-20,15.86069790009169,16.220647089072372,15.171435577989087,15.316946983337402,47883,0.0,0
2001-02-21,14.826803207929718,15.761136325834922,14.826803207929718,15.546698570251465,50188,0.0,0
2001-02-22,15.845380393878354,15.845380393878354,15.316945369619901,15.661577224731445,38158,0.0,0
2001-02-23,15.853040712049369,15.92962427837574,15.240361956273137,15.316946983337402,40233,0.0,0
2001-02-26,15.684552064346068,15.853039402112925,15.508407539169601,15.623284339904785,38846,0.0,0
2001-02-27,15.431821379780313,16.235961847067788,15.309285939939155,15.699868202209473,53136,0.0,0
2001-02-28,15.301629149441318,15.661578325805461,15.048899591504162,15.163776397705078,26575,0.0,0
2001-03-01,14.857434442636977,15.071872170860196,13.800566016598465,13.900125503540039,42399,0.0,0
2001-03-02,14.168174984627095,14.535781336353864,13.0270626881808,13.440619468688965,60007,0.0,0
2001-03-05,13.593789767844104,13.754617001971486,12.713065652497544,13.563155174255371,50664,0.0,0
2001-03-06,13.78525187703008,15.699870193284257,13.78525187703008,15.562017440795898,151368,0.0,0
2001-03-07,15.316946720091941,16.05215946150218,14.780853000593575,14.972314834594727,165211,0.0,0
2001-03-08,15.286311207180656,15.539042215187848,14.704268552232387,14.857437133789062,46190,0.0,0
2001-03-09,14.474512595361702,14.704267644621924,14.01500395757895,14.091588973999023,43279,0.0,0
2001-03-12,13.624423308051664,13.930761916565112,13.019403278092106,13.073012351989746,45114,0.0,0
2001-03-13,12.63647977511088,14.413245182499343,12.63647977511088,13.785250663757324,132936,0.0,0
2001-03-14,14.551097384433548,14.627682399657047,12.912184778043928,13.85417652130127,128249,0.0,0
2001-03-15,14.283050784680363,14.520463020918669,13.785250369056419,14.091588973999023,89000,0.0,0
2001-03-16,13.792909802305735,14.22178387365061,13.792909802305735,14.053297996520996,29842,0.0,0
2001-03-19,13.969055238922639,14.436222581505074,13.969055238922639,14.1451997756958,18754,0.0,0
2001-03-20,14.597047937997777,14.857436115611328,14.474512496854656,14.658315658569336,60497,0.0,0
2001-03-21,13.785251101932008,14.206466523529269,13.785251101932008,14.168174743652344,53134,0.0,0
2001-03-22,14.13753940520715,14.13753940520715,13.632080341665384,13.754615783691406,29973,0.0,0
2001-03-23,14.321344023259245,14.397927578941628,14.030321253010502,14.091588973999023,40847,0.0,0
2001-03-26,14.39793047545377,14.39793047545377,13.900129959684513,14.114567756652832,26645,0.0,0
2001-03-27,13.785251101932008,14.183492039898221,13.785251101932008,14.168174743652344,28948,0.0,0
2001-03-28,14.244760417743775,14.244760417743775,13.48657174763768,13.555498123168945,45890,0.0,0
2001-03-29,13.249156360251,14.20646538803612,12.873891396647752,13.815884590148926,57035,0.0,0
2001-03-30,13.655055913897446,14.20646538803612,13.655055913897446,13.815884590148926,42066,0.0,0
2001-04-02,14.244762165235272,14.244762165235272,13.547841136690561,13.92310619354248,17444,0.0,0
2001-04-03,13.785251451575236,13.785251451575236,13.21086597442627,13.21086597442627,13420,0.0,0
2001-04-04,13.287450428720911,13.478912246250786,12.942818572872037,13.394668579101562,18361,0.0,0
2001-04-05,13.325741243820843,13.823541641235353,13.210864453761747,13.823541641235352,29194,0.0,0
2001-04-06,13.900128138716322,14.083931314579706,13.287450885838375,13.440619468688965,24286,0.0,0
2001-04-09,13.402327565614291,13.900128011618124,13.325742544520368,13.62442398071289,17950,0.0,0
2001-04-10,13.52486217394624,13.861835369360172,13.52486217394624,13.777591705322266,17883,0.0,0
2001-04-11,13.785250581811086,14.244759226685664,13.417644250206507,13.609106063842773,55730,0.0,0
2001-04-12,13.785252225078763,13.785252225078763,13.509546713141063,13.578473091125488,14972,0.0,0
2001-04-13,13.578473091125488,13.578473091125488,13.578473091125488,13.578473091125488,0,0.0,0
2001-04-16,13.578473091125488,13.578473091125488,13.578473091125488,13.578473091125488,0,0.0,0
2001-04-17,13.69334964940256,13.731642892434,13.287451498434331,13.455937385559082,21098,0.0,0
2001-04-18,13.70866509396038,13.976711916003879,13.517203286891835,13.969053268432617,39735,0.0,0
2001-04-19,14.244760165789973,14.244760165789973,13.632081445319656,13.723983764648438,35922,0.0,0
2001-04-20,13.85417920819947,13.999690619271034,13.532523250468516,13.616766929626465,13706,0.0,0
2001-04-23,13.40232582535855,13.593787622863672,13.287449039002997,13.325740814208984,14631,0.0,0
2001-04-24,13.210866385348313,13.593790048691742,13.210866385348313,13.30276870727539,10166,0.0,0
2001-04-25,13.394667375483897,13.394667375483897,13.08832878711061,13.24915599822998,6219,0.0,0
2001-04-26,13.356377498766768,13.40232792837174,13.249157882038078,13.272133827209473,5927,0.0,0
2001-04-27,13.172574011712568,13.478912636481695,13.065354397490035,13.264474868774414,9228,0.0,0
2001-04-30,13.708665185060193,13.708665185060193,13.24149936601004,13.402326583862305,13560,0.0,0
2001-05-01,13.402326583862305,13.402326583862305,13.402326583862305,13.402326583862305,0,0.0,0
2001-05-02,13.632079598880994,13.632079598880994,13.172572446689868,13.24915599822998,12067,0.0,0
2001-05-03,13.25681558909806,13.394668328862243,12.827941534849936,12.935159683227539,15722,0.0,0
2001-05-04,12.866233750006828,13.011745142556101,12.460335625523044,12.690089225769043,21421,0.0,0
2001-05-07,12.797307109033227,12.797307109033227,12.253556251525879,12.253556251525879,24328,0.0,0
2001-05-08,12.06975478497256,12.06975478497256,11.510685822371727,11.794049263000488,43381,0.0,0
2001-05-09,11.487708991829667,12.858576299342122,11.104785358768678,12.567553520202637,105139,0.0,0
2001-05-10,12.674772319095457,13.348718765808552,12.36843368910669,12.559895515441895,64131,0.0,0
2001-05-11,12.360774203166446,12.713064699334762,11.870632428397705,12.161654472351074,21338,0.0,0
2001-05-14,12.521603271969648,12.544577755409083,12.02380210366365,12.199947357177734,4353,0.0,0
2001-05-15,12.230580709674214,12.383750012632015,11.94721731661007,12.100386619567871,12476,0.0,0
2001-05-16,12.330140939188999,12.330140939188999,11.748096857580505,12.100386619567871,11803,0.0,0
2001-05-17,12.330142567189306,12.330142567189306,12.092729568481445,12.092729568481445,8093,0.0,0
2001-05-18,11.794046822978352,11.94721685032699,11.640877525998533,11.717462539672852,11604,0.0,0
2001-05-21,11.717464137071698,11.870633454932527,11.487709795095993,11.709805488586426,9668,0.0,0
2001-05-22,11.908925250445426,12.506285919344705,11.870632740691999,12.000826835632324,35930,0.0,0
2001-05-23,12.023803028137083,12.023803028137083,11.832341194152832,11.832341194152832,5866,0.0,0
2001-05-24,11.257953918364576,11.855314541770278,11.257953918364576,11.717462539672852,14641,0.0,0
2001-05-25,11.855315820481076,11.870633117015588,11.4877094680796,11.725122451782227,12661,0.0,0
2001-05-28,11.533660642165966,11.717463818603385,11.533660642165966,11.556635856628418,7627,0.0,0
2001-05-29,11.53365982492473,11.64087797173161,11.449416160583496,11.449416160583496,9406,0.0,0
2001-05-30,11.44941725480361,11.52600227872962,11.104786107874395,11.196687698364258,11026,0.0,0
2001-05-31,11.104784898372621,11.403465582709908,11.005224670260192,11.242637634277344,8585,0.0,0
2001-06-01,11.257953300413146,11.34985487355654,10.951614723268497,11.10478401184082,6220,0.0,0
2001-06-04,11.066492324946948,11.066492324946948,10.492106902575632,10.706543922424316,15629,0.0,0
2001-06-05,10.507425949292095,10.721863004886519,10.49210865156516,10.645277976989746,11272,0.0,0
2001-06-06,10.721861511425882,10.760154020040458,10.568692207336426,10.568692207336426,7512,0.0,0
2001-06-07,10.568692592826318,10.637618964772857,10.262353243104917,10.438498497009277,7624,0.0,0
2001-06-08,10.492108088457227,10.576351760696136,9.49650643107758,10.224061965942383,23025,0.0,0
2001-06-11,10.239378633161598,10.239378633161598,9.764553379975679,9.772212028503418,11820,0.0,0
2001-06-12,9.856454556601669,9.856454556601669,9.358654109140845,9.366312026977539,25731,0.0,0
2001-06-13,9.427580087154903,10.338938004727876,9.427580087154903,10.315962791442871,41019,0.0,0
2001-06-14,9.933039284719108,9.940697202329758,9.458214065521908,9.58074951171875,30867,0.0,0
2001-06-15,9.28206964102461,9.649676742743937,9.044657375453049,9.496506690979004,36226,0.0,0
2001-06-18,9.565431683408342,9.565431683408342,9.044656066054833,9.167191505432129,11546,0.0,0
2001-06-19,9.121240671120715,9.726259972091015,9.121240671120715,9.488847732543945,28597,0.0,0
2001-06-20,9.496507034614297,9.496507034614297,8.807244698206585,9.190168380737305,15466,0.0,0
2001-06-21,9.458214202890813,9.565432354685827,9.121240990586504,9.159533500671387,17310,0.0,0
2001-06-22,9.190167297835847,9.190167297835847,8.968071617352903,9.128899574279785,11033,0.0,0
2001-06-25,8.96041330536577,8.96041330536577,8.431978987284216,8.799585342407227,14162,0.0,0
2001-06-26,8.723001530927762,8.8072444760265,8.324760560565123,8.386028289794922,38684,0.0,0
2001-06-27,8.355394079555142,8.991047291796917,8.355394079555142,8.71534252166748,34607,0.0,0
2001-06-28,8.439637328329306,9.067631860650907,8.424320032239084,8.960412979125977,22915,0.0,0
2001-06-29,9.07529055207939,9.756894163237343,9.07529055207939,9.328020095825195,65021,0.0,0
2001-07-02,9.55777384990384,9.55777384990384,9.082948616690881,9.366312026977539,18322,0.0,0
2001-07-03,9.190166447251597,9.190166447251597,8.922119633725902,9.044655799865723,10064,0.0,0
2001-07-04,9.00636355865722,9.534797823564018,9.00636355865722,9.167191505432129,13261,0.0,0
2001-07-05,9.373970015365026,9.373970015365026,8.347734599856032,8.891486167907715,15594,0.0,0
2001-07-06,8.700024517474255,9.02168042165825,8.65407409137303,8.692366600036621,8245,0.0,0
2001-07-09,8.69236675222381,8.799584901916429,8.539196714887726,8.730658531188965,4396,0.0,0
2001-07-10,8.791926166097888,8.92212025831091,8.654074156389697,8.723000526428223,6356,0.0,0
2001-07-11,8.424320428282027,8.477929506380315,8.271151112023407,8.347735404968262,12316,0.0,0
2001-07-12,8.577489274499142,8.807243601481119,8.562172708897075,8.615781784057617,11151,0.0,0
2001-07-13,8.883828417930756,8.883828417930756,8.462612283134506,8.523880004882812,11283,0.0,0
2001-07-16,8.431978225708008,8.57748887887612,8.386027070283488,8.431978225708008,6539,0.0,0
2001-07-17,8.38602687049416,8.42431937737417,8.255832785323417,8.340076446533203,7380,0.0,0
2001-07-18,8.409002421257304,8.454953577438364,8.156272888183594,8.156272888183594,4723,0.0,0
2001-07-19,8.125639713801037,8.424320428282027,8.125639713801037,8.347735404968262,8394,0.0,0
2001-07-20,8.347734699928456,8.57748902009606,8.148614970794124,8.156272888183594,6120,0.0,0
2001-07-23,8.087347406251064,8.087347406251064,7.7733494153923175,7.8346171379089355,9157,0.0,0
2001-07-24,7.735057612132606,7.849934408895731,7.283207612224956,7.3751091957092285,24761,0.0,0
2001-07-25,7.244914958166501,8.07202992333825,7.237256310437226,7.528278350830078,45992,0.0,0
2001-07-26,7.551255080583845,7.880569695408634,7.467012129745198,7.51296329498291,16528,0.0,0
2001-07-27,7.505303692172025,7.658473006222699,6.923259568410564,6.930918216705322,71804,0.0,0
2001-07-30,6.923259313691349,7.321500245939999,6.923259313691349,7.122379779815674,46382,0.0,0
2001-07-31,6.953892636987235,7.045794214921171,6.739455621808049,6.754772186279297,91419,0.0,0
2001-08-01,7.283207326654963,7.964810893363613,6.992185291847796,7.849934101104736,322254,0.0,0
2001-08-02,8.340076672678201,8.807243224249065,6.969210147857666,6.969210147857666,269620,0.0,0
2001-08-03,7.957154313679176,8.684709157808372,7.321501064878714,7.520620822906494,187631,0.0,0
2001-08-06,7.275549088230973,7.620180214757612,7.122379779815674,7.122379779815674,97922,0.0,0
2001-08-07,7.145356395273181,7.872911300755386,6.892626804214825,7.7350592613220215,128941,0.0,0
2001-08-08,7.428718036223057,8.31710071229851,7.3061825954359385,7.352133750915527,267593,0.0,0
2001-08-09,7.221939866543136,7.221939866543136,6.999844191248953,7.107062339782715,104699,0.0,0
2001-08-10,7.153013496560654,7.467010755041859,6.969210330186613,7.107062339782715,90669,0.0,0
2001-08-13,7.25257325186809,7.25257325186809,7.045794155484461,7.0611114501953125,30936,0.0,0
2001-08-14,7.122380010196142,7.2602320270444345,7.122380010196142,7.145355224609375,21748,0.0,0
2001-08-16,7.099404827345515,7.099404827345515,6.785406820580507,6.930918216705322,42339,0.0,0
2001-08-17,6.96921076796186,7.061112356921735,6.754772996686577,6.861991882324219,39924,0.0,0
2001-08-20,6.793065156962894,7.114721066884512,6.739456082098913,7.091745853424072,76736,0.0,0
2001-08-21,7.122379882071981,7.229598034317589,6.984527137334618,7.084087371826172,63319,0.0,0
2001-08-22,6.923259797674448,7.084087765345702,6.884967285301497,6.953893661499023,31735,0.0,0
2001-08-23,7.007502821767345,7.099405144674497,6.930918526503296,6.938577175140381,14705,0.0,0
2001-08-24,6.9462342578009535,7.084086995209549,6.930917692738246,7.045794486999512,26537,0.0,0
2001-08-27,7.061111817168701,7.107062242951725,6.96155158748035,6.976868152618408,23167,0.0,0
2001-08-28,6.861992586948125,6.953894185344919,6.861992586948125,6.884967803955078,18791,0.0,0
2001-08-29,6.82369937099871,7.007502548918462,6.816040722659828,6.861991882324219,25268,0.0,0
2001-08-30,6.823698732410308,6.831357380032464,6.662870784189207,6.701163291931152,43800,0.0,0
2001-08-31,6.739456304710195,6.816040595564274,6.62457877287574,6.800724029541016,28844,0.0,0
2001-09-03,6.670529892959666,6.739456265586432,6.341215326129072,6.433116912841797,53321,0.0,0
2001-09-04,6.509701597347834,6.593944531557196,6.279947277250023,6.448433876037598,46045,0.0,0
2001-09-05,6.425458649807185,6.425458649807185,5.973608658305035,6.0501933097839355,33692,0.0,0
2001-09-06,5.981267303118942,5.9965842343424,5.468149559356458,5.506442070007324,46916,0.0,0
2001-09-07,5.322638748684188,5.468149783873808,5.054592258675715,5.383906841278076,56401,0.0,0
2001-09-10,5.360930919647217,5.3685895676781,5.054591936916203,5.360930919647217,28120,0.0,0
2001-09-11,5.360930522501092,5.682586412280663,4.709960460662842,4.709960460662842,111448,0.0,0
2001-09-12,4.434255639072162,5.131176533981898,4.2581107533583955,4.7635698318481445,74345,0.0,0
