Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-14,-4185570605.098855,-4322097773.322964,-4185570605.098855,-4292232960.0,140500,0.0,0
1997-03-17,-4223969280.0,-4309300978.052538,-4223969280.0,-4223969280.0,32000,0.0,0
1997-03-18,-4185569774.946737,-4185569774.946737,-4138637056.0,-4138637056.0,28000,0.0,0
1997-03-19,-4117298925.072056,-4223969562.2365284,-4117298925.072056,-4181299968.0,28500,0.0,0
1997-03-20,-4159967710.6599174,-4159967710.6599174,-4098098254.75632,-4138637056.0,6000,0.0,0
1997-03-21,-4159969025.8602443,-4179168511.9999995,-4074637319.795918,-4179168512.0,10500,0.0,0
1997-03-24,-4117298176.0000005,-4213295192.702338,-4117298176.0000005,-4117298176.0,5000,0.0,0
1997-03-25,-4138637819.7723575,-4266630831.7990646,-4138637819.7723575,-4258105344.0,42000,0.0,0
1997-03-26,-4266630419.3639874,-4522633751.702054,-4245299762.8294992,-4415963136.0,203500,0.0,0
1997-03-27,-4394633473.536466,-4394633473.536466,-4294365410.9454627,-4309301760.0,177000,0.0,0
1997-03-28,-4268769782.2058744,-4330630964.030841,-4223968238.9335365,-4241036544.0,14500,0.0,0
1997-03-31,-4241036544.0000005,-4241036544.0000005,-4241036544.0000005,-4241036544.0,0,0.0,0
1997-04-01,-4181299968.0,-4181299968.0,-4181299968.0,-4181299968.0,5000,0.0,0
1997-04-02,-4268769412.4027348,-4305036800.0,-4181298295.8391943,-4305036800.0,19000,0.0,0
1997-04-03,-4223969453.512979,-4298635824.932173,-4223969453.512979,-4266631168.0,57500,0.0,0
1997-04-04,-4223968375.006731,-4270901488.26207,-4159967744.0,-4159967744.0,75500,0.0,0
1997-04-07,-4223969280.0,-4255965663.0340524,-4147171736.5840764,-4223969280.0,16500,0.0,0
1997-04-08,-4183439158.908631,-4223969302.8661604,-4168502812.483523,-4189833472.0,37500,0.0,0
1997-04-09,-4183439280.7911496,-4245300480.0,-4181299833.06992,-4245300480.0,25500,0.0,0
1997-04-10,-4183439129.6300316,-4202638613.9367123,-4177036544.0,-4177036544.0,13500,0.0,0
1997-04-11,-4164230503.654988,-4232502544.5935,-4164230503.654988,-4206900480.0,3000,0.0,0
1997-04-14,-4145032565.898889,-4183439415.790269,-4145032565.898889,-4181299968.0,14000,0.0,0
1997-04-15,-4183437859.9538536,-4211171490.466444,-4142899456.0000005,-4142899456.0,112000,0.0,0
1997-04-16,-4140767887.653879,-4164230108.893324,-4140767887.653879,-4142899456.0,14500,0.0,0
1997-04-17,-4140768230.5902,-4159967710.6599174,-4117297734.8260374,-4138637056.0,41500,0.0,0
1997-04-18,-4140768536.126517,-4159968017.612913,-4125832191.9999995,-4125832192.0,18000,0.0,0
1997-04-21,-4098098662.8024,-4098098662.8024,-4095967487.9999995,-4095967488.0,5500,0.0,0
1997-04-22,-4113035776.0,-4134366434.727316,-4108773032.07431,-4113035776.0,3500,0.0,0
1997-04-23,-4138637056.0,-4181298759.2522917,-4117297734.8260374,-4138637056.0,39000,0.0,0
1997-04-24,-4098099542.5554156,-4202639007.143688,-4074637311.9999995,-4074637312.0,26000,0.0,0
1997-04-25,-4074637311.9999995,-4074637311.9999995,-4074637311.9999995,-4074637312.0,0,0.0,0
1997-04-28,-4168502272.0,-4177036031.643789,-4117298138.407286,-4168502272.0,19000,0.0,0
1997-04-29,-4138637056.0,-4179167190.729635,-4138637056.0,-4138637056.0,15000,0.0,0
1997-04-30,-4159968375.2320313,-4159968375.2320313,-4130681856.0,-4130681856.0,7500,0.0,0
1997-05-01,-4130681856.0,-4130681856.0,-4130681856.0,-4130681856.0,0,0.0,0
1997-05-02,-4159969052.021088,-4202639041.6136928,-4159969052.021088,-4172765952.0,29000,0.0,0
1997-05-05,-4223969120.673691,-4266630831.7990646,-4211172616.3919783,-4258105344.0,37000,0.0,0
1997-05-06,-4241037332.4267817,-4262367990.5359564,-4215435264.0000005,-4215435264.0,22500,0.0,0
1997-05-07,-4241036295.392732,-4245299038.1525507,-4142899456.0000005,-4142899456.0,12000,0.0,0
1997-05-08,-4138637056.0,-4142899799.112857,-4134365646.373098,-4138637056.0,13500,0.0,0
1997-05-09,-4138637056.0,-4147170814.807302,-4121568750.5204825,-4138637056.0,13000,0.0,0
1997-05-12,-4241037872.650224,-4245300616.9953732,-4138638252.4148808,-4181299968.0,7000,0.0,0
1997-05-13,-4221838127.790735,-4221838127.790735,-4181299711.2497334,-4189833472.0,14000,0.0,0
1997-05-14,-4221838104.9361115,-4223969280.0,-4159968635.281012,-4223969280.0,19000,0.0,0
1997-05-15,-4232502806.198619,-4232502806.198619,-4121569054.640121,-4125832192.0,31500,0.0,0
1997-05-16,-4127971840.0,-4159968219.8386793,-4100238597.7284408,-4127971840.0,11000,0.0,0
1997-05-19,-4130681196.1065283,-4181298759.2522917,-4117297734.8260374,-4138637056.0,12500,0.0,0
1997-05-20,-4147171328.0,-4147171328.0,-4138637568.136686,-4147171328.0,38000,0.0,0
1997-05-21,-4202638613.9367123,-4202638613.9367123,-4130682107.670002,-4177036544.0,49000,0.0,0
1997-05-22,-4147171347.5758023,-4147171347.5758023,-4121569280.0,-4121569280.0,5000,0.0,0
1997-05-23,-4121569148.6764517,-4127971733.5120625,-4057568512.0,-4057568512.0,19000,0.0,0
1997-05-26,-4083171182.702012,-4083171182.702012,-4049034957.3286824,-4053306368.0,30500,0.0,0
1997-05-27,-4019169128.499353,-4061839104.0,-4019169128.499353,-4061839104.0,1500,0.0,0
1997-05-28,-4100238336.0,-4100238336.0,-4053305614.304546,-4100238336.0,3500,0.0,0
1997-05-29,-4053306368.0,-4095968081.6836357,-4053306368.0,-4053306368.0,28000,0.0,0
1997-05-30,-4074637311.9999995,-4074637311.9999995,-4053306650.637071,-4074637312.0,12000,0.0,0
1997-06-02,-4123700480.0,-4221837331.3508673,-4123700480.0,-4123700480.0,3500,0.0,0
1997-06-03,-4042632704.0,-4123701264.6303215,-4036238390.898236,-4042632704.0,29500,0.0,0
1997-06-04,-4117298176.0000005,-4117298176.0000005,-4053305811.2309246,-4117298176.0,17000,0.0,0
1997-06-05,-4134366207.9999995,-4134366207.9999995,-4087433482.677756,-4134366208.0,133000,0.0,0
1997-06-06,-4117298176.0000005,-4179167638.532993,-4074636468.1764503,-4117298176.0,26000,0.0,0
1997-06-09,68437600.0,69843125.35717693,68437600.0,68437600.0,18000,300.0,0
1997-06-10,68437600.0,68437600.0,68437600.0,68437600.0,0,0.0,0
1997-06-11,67752915.23796253,68293440.0,66888047.668442175,68293440.0,4000,0.0,0
1997-06-12,67752914.78903227,68473752.0,66671725.52081926,68473752.0,12500,0.0,0
1997-06-13,69554800.0,69554800.0,68473757.05805688,69554800.0,23500,0.0,0
1997-06-16,69735101.35311094,70635978.09179834,68834091.5179577,70491808.0,32000,0.0,0
1997-06-17,69735102.37756334,69780880.90766166,69194444.56090711,69338608.0,4500,0.0,0
1997-06-18,69266584.0,69554777.73114076,69266584.0,69266584.0,10500,0.0,0
1997-06-19,68978267.09617934,69843128.0,68978267.09617934,69843128.0,22500,0.0,0
1997-06-20,69987303.68949383,69987303.68949383,69194454.5709604,69554800.0,8500,0.0,0
1997-06-23,70023317.95887451,70023317.95887451,68473761.9618927,69780896.0,24500,0.0,0
1997-06-24,69780896.0,69780896.0,69338622.99668273,69780896.0,10500,0.0,0
1997-06-25,68978256.0,69554783.2593707,68978256.0,68978256.0,69000,0.0,0
1997-06-26,67752912.0,69194446.61129397,67752912.0,67752912.0,11500,0.0,0
1997-06-27,69194456.0,69194456.0,68473758.47221226,69194456.0,9000,0.0,0
1997-06-30,68834097.4024214,68834097.4024214,68329581.8958769,68473752.0,55500,0.0,0
1997-07-01,68473739.74402265,68689921.65845084,67752902.66207609,68113248.0,5000,0.0,0
1997-07-02,67752912.0,68113257.38758788,67032074.81870536,67752912.0,31000,0.0,0
1997-07-03,67032065.580129534,69122418.58376065,67032065.580129534,68113248.0,48500,0.0,0
1997-07-04,69194452.78442793,69194452.78442793,67788920.64334598,68653928.0,16500,0.0,0
1997-07-07,69780887.1324841,72077513.47293344,69780887.1324841,71356816.0,104500,0.0,0
1997-07-08,72005493.28178589,72005493.28178589,69951282.45253232,70599968.0,74000,0.0,0
1997-07-09,71356806.47317527,71356806.47317527,70635976.0,70635976.0,40000,0.0,0
1997-07-10,70095448.8390565,70635973.51629132,69626936.0,69626936.0,26000,0.0,0
1997-07-11,70095460.7046365,70635985.47336997,69554796.1845993,69915288.0,25500,0.0,0
1997-07-14,70095461.66105251,70924320.0,69915288.95395766,70924320.0,51500,0.0,0
1997-07-15,70635976.0,70960312.11317839,70131453.89670286,70635976.0,69000,0.0,0
1997-07-16,70924311.6205717,70924311.6205717,69915280.6937424,70491808.0,34500,0.0,0
1997-07-17,69915276.16491918,71356803.96412069,69050268.97980738,69626936.0,156500,0.0,0
1997-07-18,69915278.62328663,71356806.47317527,69915278.62328663,70635976.0,39000,0.0,0
1997-07-21,69915278.62328663,70924309.52023472,68834089.47952004,70635976.0,30000,0.0,0
1997-07-22,71284654.88117985,71356806.47317527,69915278.62328663,70635976.0,26000,0.0,0
1997-07-23,70924303.55686799,71212637.05285943,69915272.74475995,70131448.0,73000,0.0,0
1997-07-24,71645156.25694835,71645156.25694835,69915288.0,69915288.0,21000,0.0,0
1997-07-25,70708137.03221522,71717168.06387872,70491815.32380986,71356816.0,64000,0.0,0
1997-07-28,71645156.21355402,71645156.21355402,70635985.43058687,71356816.0,93500,0.0,0
1997-07-29,70996456.83324327,71212638.7484532,70419789.82752977,70888296.0,21500,0.0,0
1997-07-30,70708140.54089329,70888313.25436118,69987303.28088681,70852304.0,40500,0.0,0
1997-07-31,69987293.5647426,69987293.5647426,69338608.0,69338608.0,16000,0.0,0
1997-08-01,69987290.46399704,71176494.0414177,69374614.17576084,70635976.0,30000,0.0,0
1997-08-04,68834103.90869388,69915293.27910204,68834103.90869388,69194456.0,8500,0.0,0
1997-08-05,68834098.3801187,69482784.0,68185419.41506134,69482784.0,9000,0.0,0
1997-08-06,68834109.48353705,68906128.0,68834109.48353705,68906128.0,4000,0.0,0
1997-08-07,68834103.90869388,69194456.0,68834103.90869388,69194456.0,6500,0.0,0
1997-08-08,68870104.18318772,69194446.9768837,68185416.0,68185416.0,19500,0.0,0
1997-08-11,68725933.72112331,68725933.72112331,67140235.66646457,67752912.0,30000,0.0,0
1997-08-12,67752912.0,67824923.84603474,67464578.45844686,67752912.0,15500,0.0,0
1997-08-13,68870116.16056918,69014279.62976749,67500593.14989671,67824936.0,7000,0.0,0
1997-08-14,67464576.0,67752909.5310461,66527556.90862776,67464576.0,7000,0.0,0
1997-08-15,67464576.0,67464576.0,67464576.0,67464576.0,0,0.0,0
1997-08-18,67176240.0,67464573.52044888,67068218.91144261,67176240.0,9000,0.0,0
1997-08-19,67392560.0,68113257.43045287,67392560.0,67392560.0,114000,0.0,0
1997-08-20,68185418.44657767,70167471.22084416,68185418.44657767,68473752.0,109500,0.0,0
1997-08-21,68185393.55111676,68473726.99926442,67536708.17729346,67608720.0,53500,0.0,0
1997-08-22,67320392.1863382,67320392.1863382,66095179.56492355,66707716.0,24500,0.0,0
1997-08-25,66311372.0,66671717.35830488,65951026.64169512,66311372.0,22000,0.0,0
1997-08-26,66311372.0,66311372.0,66311372.0,66311372.0,1500,0.0,0
1997-08-27,67752912.0,67752912.0,66311377.38870603,67752912.0,12500,0.0,0
1997-08-28,68798094.8053338,68798094.8053338,67788917.38611987,68473752.0,5500,0.0,0
1997-08-29,66671724.00000001,68329580.33724102,66203217.75605387,66671724.0,3500,0.0,0
1997-09-01,68798091.97327696,70275629.1801765,67752912.0,67752912.0,18500,0.0,0
1997-09-02,68257416.0,68473737.65911764,65951020.90344243,68257416.0,6500,0.0,0
1997-09-03,68798099.8873494,69554800.0,68473757.05805688,69554800.0,22500,0.0,0
1997-09-04,67392560.0,68653921.91829383,66671722.818251714,67392560.0,16000,0.0,0
1997-09-05,68798104.3016302,68834106.9036873,67824936.0,67824936.0,9000,0.0,0
1997-09-08,68798094.8053338,69554794.86208805,68113260.19145367,68473752.0,8500,0.0,0
1997-09-09,68798082.49130298,68906103.57287905,67068214.57687185,68113248.0,11000,0.0,0
1997-09-10,68041256.0,68113267.85710348,67969104.39157972,68041256.0,2500,0.0,0
1997-09-11,67104226.41603541,67752912.0,66671722.7762939,67752912.0,18000,0.0,0
1997-09-12,68473752.0,69122430.95584372,68473752.0,68473752.0,2000,0.0,0
1997-09-15,68473752.0,68762085.55342232,68473752.0,68473752.0,5500,0.0,0
1997-09-16,67104223.59429607,68113254.52341868,66743878.22186076,67032072.0,9000,0.0,0
1997-09-17,67032076.008176535,68077256.0,66671723.9593707,68077256.0,40000,0.0,0
1997-09-18,67680912.0,68113269.3092971,67608753.73521666,67680912.0,11000,0.0,0
1997-09-19,67032074.86088994,67392560.0,66311377.43043707,67392560.0,22000,0.0,0
1997-09-22,69338607.30898157,69338607.30898157,67032072.16436258,68762080.0,23000,0.0,0
1997-09-23,67752902.66207609,68113248.0,66671713.58738296,68113248.0,15000,0.0,0
1997-09-24,67032071.920988716,67752909.07112244,64977861.06496039,65230192.0,101500,0.0,0
1997-09-25,65518536.14540979,65951039.83653558,65446384.53950766,65590548.0,86500,0.0,0
1997-09-26,66888041.58032194,66888041.58032194,64149002.82303241,65230192.0,133000,0.0,0
1997-09-29,67032071.920988716,67032071.920988716,65230191.99999999,65230192.0,80500,0.0,0
1997-09-30,65626678.010850124,66239214.48856935,65626678.010850124,66167196.0,39000,0.0,0
1997-10-01,66671715.81062667,66671715.81062667,64509350.89877924,64869836.0,86500,0.0,0
1997-10-02,64509356.76972507,66239224.89927454,64509356.76972507,65014012.0,40000,0.0,0
1997-10-03,64509364.0,65590546.67550134,64509364.0,64509364.0,34000,0.0,0
1997-10-06,64509353.40140494,65446372.4653771,63428303.99999999,63428304.0,51500,0.0,0
1997-10-07,63428306.54118432,63572476.63567927,61410104.89848722,62347124.0,84000,0.0,0
1997-10-08,62887665.65054216,63788675.74508336,62887665.65054216,63356172.0,73000,0.0,0
1997-10-09,62887649.9089866,64149005.16314965,61626288.0,61626288.0,55500,0.0,0
1997-10-10,61986640.039979294,63428307.73801461,61265942.614844255,61626288.0,79500,0.0,0
1997-10-13,61554264.584705204,61698428.0,61482113.001423754,61698428.0,56500,0.0,0
1997-10-14,64869843.85747397,64869843.85747397,60905592.0,60905592.0,104500,0.0,0
1997-10-15,62347117.50412536,62707462.84493777,61986632.41203575,62058784.0,46500,0.0,0
1997-10-16,62347118.08080755,62563299.998968236,61986632.98538362,62202948.0,46000,0.0,0
1997-10-17,61301934.53339366,62383123.56149424,61265931.94430157,61950620.0,22500,0.0,0
1997-10-20,62347124.0,62347124.0,61950629.62084521,62347124.0,7500,0.0,0
1997-10-21,62851650.118915066,63428317.284926236,62347134.56060687,62707480.0,44000,0.0,0
1997-10-22,64797696.0,65338360.52771756,63788664.95339167,64797696.0,74000,0.0,0
1997-10-23,62851636.95477054,64509353.40140494,62779625.11346572,63428304.0,23000,0.0,0
1997-10-24,63644491.44639111,64509358.99273443,63428309.49762984,63500328.0,34000,0.0,0
1997-10-27,63644489.90228294,64149005.38640988,62383134.64372994,63788660.0,27500,0.0,0
1997-10-28,61265952.21320098,61265952.21320098,58310730.95024314,58743228.0,25000,0.0,0
1997-10-29,61265939.00426411,64149001.382662244,59536070.96503873,63428304.0,109000,0.0,0
1997-10-30,61554280.00000001,61914625.40766802,61337958.29242712,61554280.0,19500,0.0,0
1997-10-31,61410100.00000001,63428301.481711626,61337948.41027366,61410100.0,10000,0.0,0
1997-11-03,63428295.81602539,63428295.81602539,61626276.41671854,61698428.0,9000,0.0,0
1997-11-04,63067832.09421768,63067832.09421768,61265951.8362875,62707480.0,16500,0.0,0
1997-11-05,61265952.0,62923662.143444784,61265952.0,61265952.0,2500,0.0,0
1997-11-06,61265944.0484112,61265944.0484112,60545106.85511484,60905592.0,7000,0.0,0
1997-11-07,59824412.00000001,61265946.69762886,59824412.00000001,59824412.0,8000,0.0,0
1997-11-10,59824412.00000001,60473090.96799102,59824412.00000001,59824412.0,8500,0.0,0
1997-11-11,60184755.94477468,60905593.15170179,60184755.94477468,60545108.0,34000,0.0,0
1997-11-12,60184757.4091693,61265946.69762886,59824412.00000001,59824412.0,34000,0.0,0
1997-11-13,60545101.94952068,60545101.94952068,59463912.79541518,59968568.0,17000,0.0,0
1997-11-14,59463904.0,60473074.508615054,59463904.0,59463904.0,38000,0.0,0
1997-11-17,60184746.436518565,60184746.436518565,58815230.49374614,59103564.0,30500,0.0,0
1997-11-18,59463928.70671054,59463928.70671054,58851392.0,58851392.0,29500,0.0,0
1997-11-19,59103571.33275708,59103571.33275708,58527044.0,58527044.0,4500,0.0,0
1997-11-20,58887384.0,59103565.924797274,58382868.55955885,58887384.0,47000,0.0,0
1997-11-21,59463904.0,60184741.028271064,58959388.6213253,59463904.0,9000,0.0,0
1997-11-24,59463922.13144959,59824413.95854845,58923404.00000001,58923404.0,17000,0.0,0
1997-11-25,59463910.71008511,59463910.71008511,58022382.89696451,58382868.0,23000,0.0,0
1997-11-26,58599048.0,58959393.33993057,58418875.33003472,58599048.0,23500,0.0,0
1997-11-27,57842215.99999999,58490901.65889855,57734194.891057886,57842216.0,29000,0.0,0
1997-11-28,58743221.76369847,58743221.76369847,57770200.0,57770200.0,28500,0.0,0
1997-12-01,58094533.151978314,59824401.09304604,58022381.563481435,59103564.0,60000,0.0,0
1997-12-02,60400934.2014928,62959800.31783964,60400934.2014928,62347124.0,121500,0.0,0
1997-12-03,62887649.61521592,64076993.018274434,61842609.40516946,63284144.0,108000,0.0,0
1997-12-04,62887659.374521114,63860681.235531464,62563316.53590948,62707480.0,80000,0.0,0
1997-12-05,63428307.73801461,63572477.83522991,61265942.614844255,61626288.0,43500,0.0,0
1997-12-08,61626288.0,61626288.0,61626288.0,61626288.0,0,0.0,0
1997-12-09,61265934.24180496,63284135.64676176,61193776.0,61193776.0,27500,0.0,0
1997-12-10,60869443.17200148,61626282.88092552,59968566.47429762,60617252.0,14500,0.0,0
1997-12-11,61121776.590806015,61121776.590806015,59463920.18470302,59824412.0,33000,0.0,0
1997-12-12,60473076.0,60545094.48734592,58851368.999183245,60473076.0,34000,0.0,0
1997-12-15,59824412.00000001,60473090.96799102,58959404.66871088,59824412.0,20000,0.0,0
1997-12-16,59824412.00000001,60833443.0319843,59824412.00000001,59824412.0,5000,0.0,0
1997-12-17,61121774.748499595,61482126.8016313,59103572.994059086,61157784.0,17000,0.0,0
1997-12-18,60148752.00000001,60545106.64322911,59463917.40530532,60148752.0,10500,0.0,0
1997-12-19,60040580.0,60184743.418486305,59463906.36158746,60040580.0,3500,0.0,0
1997-12-22,58959390.51041764,60184742.95662439,58959390.51041764,59247724.0,9500,0.0,0
1997-12-23,59824412.00000001,61842613.81527229,59824412.00000001,59824412.0,20500,0.0,0
1997-12-24,59824412.00000001,59824412.00000001,59824412.00000001,59824412.0,0,0.0,0
1997-12-25,59824412.00000001,59824412.00000001,59824412.00000001,59824412.0,0,0.0,0
1997-12-26,59824412.00000001,59824412.00000001,59824412.00000001,59824412.0,0,0.0,0
1997-12-29,61229932.0,61229932.0,60545104.089019746,61229932.0,5500,0.0,0
1997-12-30,60905592.0,62347126.635295056,60545106.85511484,60905592.0,13500,0.0,0
1997-12-31,61986636.00000001,61986636.00000001,61590274.735667445,61986636.0,9000,0.0,0
1998-01-01,61986636.00000001,61986636.00000001,61986636.00000001,61986636.0,0,0.0,0
1998-01-02,63428303.99999999,63428303.99999999,61986636.38692635,63428304.0,57000,0.0,0
1998-01-05,63788656.018742695,63860667.86004752,61986636.38692635,63428304.0,43500,0.0,0
1998-01-06,63428303.99999999,63428303.99999999,63428303.99999999,63428304.0,0,0.0,0
1998-01-07,62058801.1434324,63067832.2627451,61121781.88069969,61265952.0,65500,0.0,0
1998-01-08,61265938.62183642,62707466.47462576,61265938.62183642,61986636.0,42500,0.0,0
1998-01-09,62347128.151015624,63067825.6105352,62347128.151015624,62419140.0,13500,0.0,0
1998-01-12,63031801.50391425,63031801.50391425,61698428.0,61698428.0,26500,0.0,0
1998-01-13,62058787.5921406,62347121.11295552,61265938.62183642,61986636.0,58500,0.0,0
1998-01-14,63392164.0,63860670.22190197,62455144.90137267,63392164.0,39500,0.0,0
1998-01-15,63860660.22040757,65590528.05268914,63500314.899596065,64905840.0,77500,0.0,0
1998-01-16,65951032.00111816,68401590.92914101,65590540.20741138,67752912.0,116500,0.0,0
1998-01-19,68473742.24484394,69050269.51825218,67752905.13657074,68401584.0,111500,0.0,0
1998-01-20,68834096.65082203,68834096.65082203,67392561.99592775,67969096.0,88000,0.0,0
1998-01-21,68689924.16716762,68906106.0894913,68113250.4876553,68401584.0,100000,0.0,0
1998-01-22,68617903.16751835,68906103.57287905,66347377.49492529,68113248.0,49000,0.0,0
1998-01-23,68257427.48577623,68689931.12551774,66671722.7762939,67752912.0,57500,0.0,0
1998-01-26,69194424.74209517,69194424.74209517,67969072.46230221,68725912.0,84000,0.0,0
1998-01-27,68617907.55128072,72077503.84988864,68617907.55128072,70635976.0,245000,0.0,0
1998-01-28,70635970.41502881,71536980.15225965,70491800.33889899,71248640.0,170000,0.0,0
1998-01-29,72005517.38200223,72041526.6424577,70636000.89024292,71284680.0,167000,0.0,0
1998-01-30,71032473.68966445,71356809.8180462,70816152.0,70816152.0,87500,0.0,0
1998-02-02,70960329.43943699,71933497.73234321,69843137.42994393,71717176.0,155500,0.0,0
1998-02-03,72005494.62595941,72546019.34184363,70347638.38147452,72365840.0,245500,0.0,0
1998-02-04,72798345.37078804,75321062.51667264,72437999.98809843,74600232.0,252500,0.0,0
1998-02-05,74960734.41366464,75681432.0,74600249.19658384,75681432.0,217000,0.0,0
