Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-09-14,-1.965848922729492,-1.965848922729492,-1.965848922729492,-1.9658489227294922,25000,0.0,0
1995-09-15,-1.965848922729492,-1.965848922729492,-1.965848922729492,-1.9658489227294922,0,0.0,0
1995-09-18,-1.965848922729492,-1.965848922729492,-1.965848922729492,-1.9658489227294922,0,0.0,0
1995-09-19,-1.965848922729492,-1.965848922729492,-1.965848922729492,-1.9658489227294922,0,0.0,0
1995-09-20,-1.965848922729492,-1.965848922729492,-1.965848922729492,-1.9658489227294922,0,0.0,0
1995-09-21,-1.7753082513809202,-1.7753082513809202,-1.7753082513809202,-1.7753082513809204,50000,0.0,0
1995-09-22,-1.7753082513809202,-1.7753082513809202,-1.7753082513809202,-1.7753082513809204,0,0.0,0
1995-09-25,-1.7753082513809202,-1.7753082513809202,-1.7753082513809202,-1.7753082513809204,0,0.0,0
1995-09-26,-1.7753082513809202,-1.7753082513809202,-1.7753082513809202,-1.7753082513809204,0,0.0,0
1995-09-27,-1.7753082513809202,-1.7753082513809202,-1.7753082513809202,-1.7753082513809204,0,0.0,0
1995-09-28,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,25000,0.0,0
1995-09-29,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-02,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-03,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-04,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-05,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-06,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-09,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-10,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-11,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-12,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-13,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-16,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-17,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-18,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-19,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-20,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-23,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-24,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-25,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-10-26,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,25000,0.0,0
1995-10-27,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,0,0.0,0
1995-10-30,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,0,0.0,0
1995-10-31,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,0,0.0,0
1995-11-01,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,0,0.0,0
1995-11-02,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,0,0.0,0
1995-11-03,-1.89822256565094,-1.89822256565094,-1.89822256565094,-1.89822256565094,0,0.0,0
1995-11-06,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,1,0.0,0
1995-11-07,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-08,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-09,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-10,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-13,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-14,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-15,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-16,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-17,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-20,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-21,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-22,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-23,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-24,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-27,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-28,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-29,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-11-30,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-01,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-04,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-05,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-06,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-07,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-08,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-11,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-12,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-13,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-14,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-15,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-18,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-19,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-20,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-21,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-22,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-25,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-26,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-27,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-28,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1995-12-29,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-01,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-02,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-03,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-04,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-05,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-08,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-09,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-10,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-11,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,-1.7262673377990723,0,0.0,0
1996-01-12,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,75000,0.0,0
1996-01-15,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-16,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-17,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-18,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-19,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-22,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-23,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-24,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-25,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-26,-1.713929057121277,-1.713929057121277,-1.713929057121277,-1.7139290571212769,0,0.0,0
1996-01-29,-1.5618089437484741,-1.5618089437484741,-1.5618089437484741,-1.5618089437484741,25000,0.0,0
1996-01-30,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,25000,0.0,0
1996-01-31,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-01,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-02,-1.5972619904631082,-1.5972619904631082,-1.566494345664978,-1.566494345664978,75000,0.0,0
1996-02-05,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-06,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-07,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-08,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-09,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-12,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-13,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-14,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-15,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-16,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-19,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-20,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-21,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-22,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-23,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-26,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-27,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-28,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-02-29,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-03-01,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,50000,0.0,0
1996-03-04,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-03-05,-1.566494345664978,-1.566494345664978,-1.566494345664978,-1.566494345664978,0,0.0,0
1996-03-06,-1.492776870727539,-1.492776870727539,-1.492776870727539,-1.492776870727539,25000,0.0,0
1996-03-07,-1.492776870727539,-1.492776870727539,-1.492776870727539,-1.492776870727539,0,0.0,0
1996-03-08,-1.492776870727539,-1.492776870727539,-1.492776870727539,-1.492776870727539,25000,0.0,0
1996-03-11,-1.492776870727539,-1.492776870727539,-1.492776870727539,-1.492776870727539,0,0.0,0
1996-03-12,-1.4190597534179688,-1.4190597534179688,-1.4190597534179688,-1.4190597534179688,50000,0.0,0
1996-03-13,-1.382200837135315,-1.382200837135315,-1.382200837135315,-1.382200837135315,50000,0.0,0
1996-03-14,-1.4006301909395587,-1.4435799630642518,-1.382200837135315,-1.382200837135315,100000,0.0,0
1996-03-15,-1.382200837135315,-1.382200837135315,-1.382200837135315,-1.382200837135315,0,0.0,0
1996-03-18,-1.382200837135315,-1.382200837135315,-1.382200837135315,-1.382200837135315,0,0.0,0
1996-03-19,-1.382200837135315,-1.382200837135315,-1.382200837135315,-1.382200837135315,0,0.0,0
1996-03-20,-1.382200837135315,-1.382200837135315,-1.382200837135315,-1.382200837135315,0,0.0,0
1996-03-21,-1.2471045255661013,-1.2471045255661013,-1.2471045255661013,-1.247104525566101,50000,0.0,0
1996-03-22,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,75000,0.0,0
1996-03-25,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-03-26,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-03-27,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,50000,0.0,0
1996-03-28,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-03-29,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-01,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-02,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-03,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-04,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-05,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-08,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-09,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,0,0.0,0
1996-04-10,-1.228675127029419,-1.228675127029419,-1.228675127029419,-1.228675127029419,50000,0.0,0
1996-04-11,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,25000,0.0,0
1996-04-12,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,25000,0.0,0
1996-04-15,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,25000,0.0,0
1996-04-16,-1.2716247811206254,-1.2961452007293701,-1.2716247811206254,-1.2961452007293701,100000,0.0,0
1996-04-17,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-18,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-19,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-22,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-23,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-24,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-25,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,-1.2961452007293701,0,0.0,0
1996-04-26,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,25000,0.0,0
1996-04-29,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,0,0.0,0
1996-04-30,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,0,0.0,0
1996-05-01,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,0,0.0,0
1996-05-02,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,-1.4129685163497925,0,0.0,0
1996-05-03,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,25000,0.0,0
1996-05-06,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-07,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-08,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-09,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-10,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-13,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-14,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-15,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,-1.2716246843338013,0,0.0,0
1996-05-16,-1.1549576396073387,-1.1671397686004639,-1.1549576396073387,-1.1671397686004639,75000,0.0,0
1996-05-17,-1.1671397686004639,-1.1671397686004639,-1.1671397686004639,-1.1671397686004639,25000,0.0,0
1996-05-20,-1.1947838068008423,-1.1947838068008423,-1.1947838068008423,-1.1947838068008423,25000,0.0,0
1996-05-21,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,25000,0.0,0
1996-05-22,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,25000,0.0,0
1996-05-23,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,0,0.0,0
1996-05-24,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,-1.1487104892730713,0,0.0,0
1996-05-27,-1.191816449165344,-1.191816449165344,-1.1794781588604328,-1.1918164491653442,50000,0.0,0
1996-05-28,-1.197907567024231,-1.197907567024231,-1.197907567024231,-1.197907567024231,25000,0.0,0
1996-05-29,-1.197907567024231,-1.197907567024231,-1.197907567024231,-1.197907567024231,25000,0.0,0
1996-05-30,-1.197907567024231,-1.197907567024231,-1.197907567024231,-1.197907567024231,0,0.0,0
1996-05-31,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,50000,0.0,0
1996-06-03,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-04,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-05,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-06,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-07,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-10,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-11,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-12,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-13,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-14,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-17,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-18,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-19,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-20,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-21,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-24,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-25,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-26,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-27,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-06-28,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-01,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-02,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-03,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-04,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-05,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-08,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-09,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-10,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-11,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-12,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-17,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-18,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
1996-07-19,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,-1.2900540828704834,0,0.0,0
