Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-02,2894.300048828125,2894.300048828125,2894.300048828125,2894.300048828125,0,0,0
1987-03-03,2939.10009765625,2939.10009765625,2939.10009765625,2939.10009765625,0,0,0
1987-03-04,2890.89990234375,2890.89990234375,2890.89990234375,2890.89990234375,0,0,0
1987-03-05,2798.39990234375,2798.39990234375,2798.39990234375,2798.39990234375,0,0,0
1987-03-06,2798.60009765625,2798.60009765625,2798.60009765625,2798.60009765625,0,0,0
1987-03-09,2820.39990234375,2820.39990234375,2820.39990234375,2820.39990234375,0,0,0
1987-03-10,2731.10009765625,2731.10009765625,2731.10009765625,2731.10009765625,0,0,0
1987-03-11,2760.89990234375,2760.89990234375,2760.89990234375,2760.89990234375,0,0,0
1987-03-12,2750.10009765625,2750.10009765625,2750.10009765625,2750.10009765625,0,0,0
1987-03-13,2721.199951171875,2721.199951171875,2721.199951171875,2721.199951171875,0,0,0
1987-03-16,2669.60009765625,2669.60009765625,2669.60009765625,2669.60009765625,0,0,0
1987-03-17,2629.300048828125,2629.300048828125,2629.300048828125,2629.300048828125,0,0,0
1987-03-18,2724.0,2724.0,2724.0,2724.0,0,0,0
1987-03-19,2721.300048828125,2721.300048828125,2721.300048828125,2721.300048828125,0,0,0
1987-03-20,2780.60009765625,2780.60009765625,2780.60009765625,2780.60009765625,0,0,0
1987-03-23,2813.39990234375,2813.39990234375,2813.39990234375,2813.39990234375,0,0,0
1987-03-24,2828.10009765625,2828.10009765625,2828.10009765625,2828.10009765625,0,0,0
1987-03-25,2831.5,2831.5,2831.5,2831.5,0,0,0
1987-03-26,2783.10009765625,2783.10009765625,2783.10009765625,2783.10009765625,0,0,0
1987-03-27,2798.699951171875,2798.699951171875,2798.699951171875,2798.699951171875,0,0,0
1987-03-30,2774.89990234375,2774.89990234375,2774.89990234375,2774.89990234375,0,0,0
1987-03-31,2713.800048828125,2713.800048828125,2713.800048828125,2713.800048828125,0,0,0
1987-04-01,2695.89990234375,2695.89990234375,2695.89990234375,2695.89990234375,0,0,0
1987-04-02,2709.39990234375,2709.39990234375,2709.39990234375,2709.39990234375,0,0,0
1987-04-03,2680.0,2680.0,2680.0,2680.0,0,0,0
1987-04-07,2664.699951171875,2664.699951171875,2664.699951171875,2664.699951171875,0,0,0
1987-04-08,2729.60009765625,2729.60009765625,2729.60009765625,2729.60009765625,0,0,0
1987-04-09,2785.5,2785.5,2785.5,2785.5,0,0,0
1987-04-10,2766.39990234375,2766.39990234375,2766.39990234375,2766.39990234375,0,0,0
1987-04-13,2708.89990234375,2708.89990234375,2708.89990234375,2708.89990234375,0,0,0
1987-04-14,2668.39990234375,2668.39990234375,2668.39990234375,2668.39990234375,0,0,0
1987-04-15,2693.60009765625,2693.60009765625,2693.60009765625,2693.60009765625,0,0,0
1987-04-16,2721.10009765625,2721.10009765625,2721.10009765625,2721.10009765625,0,0,0
1987-04-21,2713.39990234375,2713.39990234375,2713.39990234375,2713.39990234375,0,0,0
1987-04-22,2716.89990234375,2716.89990234375,2716.89990234375,2716.89990234375,0,0,0
1987-04-23,2719.89990234375,2719.89990234375,2719.89990234375,2719.89990234375,0,0,0
1987-04-24,2707.60009765625,2707.60009765625,2707.60009765625,2707.60009765625,0,0,0
1987-04-27,2636.5,2636.5,2636.5,2636.5,0,0,0
1987-04-28,2617.10009765625,2617.10009765625,2617.10009765625,2617.10009765625,0,0,0
1987-04-29,2589.5,2589.5,2589.5,2589.5,0,0,0
1987-04-30,2659.89990234375,2659.89990234375,2659.89990234375,2659.89990234375,0,0,0
1987-05-01,2685.39990234375,2685.39990234375,2685.39990234375,2685.39990234375,0,0,0
1987-05-04,2695.800048828125,2695.800048828125,2695.800048828125,2695.800048828125,0,0,0
1987-05-05,2713.800048828125,2713.800048828125,2713.800048828125,2713.800048828125,0,0,0
1987-05-06,2792.89990234375,2792.89990234375,2792.89990234375,2792.89990234375,0,0,0
1987-05-07,2785.60009765625,2785.60009765625,2785.60009765625,2785.60009765625,0,0,0
1987-05-08,2805.10009765625,2805.10009765625,2805.10009765625,2805.10009765625,0,0,0
1987-05-11,2846.89990234375,2846.89990234375,2846.89990234375,2846.89990234375,0,0,0
1987-05-12,2853.39990234375,2853.39990234375,2853.39990234375,2853.39990234375,0,0,0
1987-05-13,2833.5,2833.5,2833.5,2833.5,0,0,0
1987-05-14,2853.89990234375,2853.89990234375,2853.89990234375,2853.89990234375,0,0,0
1987-05-15,2872.199951171875,2872.199951171875,2872.199951171875,2872.199951171875,0,0,0
1987-05-18,2875.39990234375,2875.39990234375,2875.39990234375,2875.39990234375,0,0,0
1987-05-19,2881.5,2881.5,2881.5,2881.5,0,0,0
1987-05-20,2887.300048828125,2887.300048828125,2887.300048828125,2887.300048828125,0,0,0
1987-05-21,2871.0,2871.0,2871.0,2871.0,0,0,0
1987-05-22,2897.60009765625,2897.60009765625,2897.60009765625,2897.60009765625,0,0,0
1987-05-25,2897.60009765625,2897.60009765625,2897.60009765625,2897.60009765625,0,0,0
1987-05-26,2935.89990234375,2935.89990234375,2935.89990234375,2935.89990234375,0,0,0
1987-05-27,2941.60009765625,2941.60009765625,2941.60009765625,2941.60009765625,0,0,0
1987-05-28,2950.800048828125,2950.800048828125,2950.800048828125,2950.800048828125,0,0,0
1987-05-29,2950.800048828125,2950.800048828125,2950.800048828125,2950.800048828125,0,0,0
1987-06-02,2934.10009765625,2934.10009765625,2934.10009765625,2934.10009765625,0,0,0
1987-06-03,2963.0,2963.0,2963.0,2963.0,0,0,0
1987-06-04,3023.60009765625,3023.60009765625,3023.60009765625,3023.60009765625,0,0,0
1987-06-05,3064.300048828125,3064.300048828125,3064.300048828125,3064.300048828125,0,0,0
1987-06-08,3068.0,3068.0,3068.0,3068.0,0,0,0
1987-06-09,3108.60009765625,3108.60009765625,3108.60009765625,3108.60009765625,0,0,0
1987-06-10,3097.300048828125,3097.300048828125,3097.300048828125,3097.300048828125,0,0,0
1987-06-11,3087.5,3087.5,3087.5,3087.5,0,0,0
1987-06-12,3129.89990234375,3129.89990234375,3129.89990234375,3129.89990234375,0,0,0
1987-06-16,3170.89990234375,3170.89990234375,3170.89990234375,3170.89990234375,0,0,0
1987-06-17,3178.60009765625,3178.60009765625,3178.60009765625,3178.60009765625,0,0,0
1987-06-18,3133.699951171875,3133.699951171875,3133.699951171875,3133.699951171875,0,0,0
1987-06-19,3165.60009765625,3165.60009765625,3165.60009765625,3165.60009765625,0,0,0
1987-06-22,3131.199951171875,3131.199951171875,3131.199951171875,3131.199951171875,0,0,0
1987-06-23,3110.39990234375,3110.39990234375,3110.39990234375,3110.39990234375,0,0,0
1987-06-24,3179.0,3179.0,3179.0,3179.0,0,0,0
1987-06-25,3136.300048828125,3136.300048828125,3136.300048828125,3136.300048828125,0,0,0
1987-06-26,3138.699951171875,3138.699951171875,3138.699951171875,3138.699951171875,0,0,0
1987-06-29,3152.0,3152.0,3152.0,3152.0,0,0,0
1987-06-30,3178.199951171875,3178.199951171875,3178.199951171875,3178.199951171875,0,0,0
1987-07-01,3164.0,3164.0,3164.0,3164.0,0,0,0
1987-07-02,3229.199951171875,3229.199951171875,3229.199951171875,3229.199951171875,0,0,0
1987-07-03,3226.0,3226.0,3226.0,3226.0,0,0,0
1987-07-06,3220.699951171875,3220.699951171875,3220.699951171875,3220.699951171875,0,0,0
1987-07-07,3236.39990234375,3236.39990234375,3236.39990234375,3236.39990234375,0,0,0
1987-07-08,3251.39990234375,3251.39990234375,3251.39990234375,3251.39990234375,0,0,0
1987-07-09,3226.0,3226.0,3226.0,3226.0,0,0,0
1987-07-10,3207.199951171875,3207.199951171875,3207.199951171875,3207.199951171875,0,0,0
1987-07-13,3216.10009765625,3216.10009765625,3216.10009765625,3216.10009765625,0,0,0
1987-07-14,3253.39990234375,3253.39990234375,3253.39990234375,3253.39990234375,0,0,0
1987-07-15,3262.300048828125,3262.300048828125,3262.300048828125,3262.300048828125,0,0,0
1987-07-16,3305.800048828125,3305.800048828125,3305.800048828125,3305.800048828125,0,0,0
1987-07-17,3342.10009765625,3342.10009765625,3342.10009765625,3342.10009765625,0,0,0
1987-07-20,3386.10009765625,3386.10009765625,3386.10009765625,3386.10009765625,0,0,0
1987-07-21,3353.800048828125,3353.800048828125,3353.800048828125,3353.800048828125,0,0,0
1987-07-22,3380.39990234375,3380.39990234375,3380.39990234375,3380.39990234375,0,0,0
1987-07-23,3366.800048828125,3366.800048828125,3366.800048828125,3366.800048828125,0,0,0
1987-07-24,3343.60009765625,3343.60009765625,3343.60009765625,3343.60009765625,0,0,0
1987-07-27,3346.89990234375,3346.89990234375,3346.89990234375,3346.89990234375,0,0,0
1987-07-28,3337.5,3337.5,3337.5,3337.5,0,0,0
1987-07-29,3389.699951171875,3389.699951171875,3389.699951171875,3389.699951171875,0,0,0
1987-07-30,3419.300048828125,3419.300048828125,3419.300048828125,3419.300048828125,0,0,0
1987-07-31,3479.199951171875,3479.199951171875,3479.199951171875,3479.199951171875,0,0,0
1987-08-03,3514.300048828125,3514.300048828125,3514.300048828125,3514.300048828125,0,0,0
1987-08-04,3531.89990234375,3531.89990234375,3531.89990234375,3531.89990234375,0,0,0
1987-08-05,3517.10009765625,3517.10009765625,3517.10009765625,3517.10009765625,0,0,0
1987-08-06,3498.0,3498.0,3498.0,3498.0,0,0,0
1987-08-07,3536.199951171875,3536.199951171875,3536.199951171875,3536.199951171875,0,0,0
1987-08-10,3543.800048828125,3543.800048828125,3543.800048828125,3543.800048828125,0,0,0
1987-08-11,3546.5,3546.5,3546.5,3546.5,0,0,0
1987-08-12,3557.39990234375,3557.39990234375,3557.39990234375,3557.39990234375,0,0,0
1987-08-13,3514.300048828125,3514.300048828125,3514.300048828125,3514.300048828125,0,0,0
1987-08-14,3512.199951171875,3512.199951171875,3512.199951171875,3512.199951171875,0,0,0
1987-08-17,3510.699951171875,3510.699951171875,3510.699951171875,3510.699951171875,0,0,0
1987-08-18,3504.89990234375,3504.89990234375,3504.89990234375,3504.89990234375,0,0,0
1987-08-19,3450.60009765625,3450.60009765625,3450.60009765625,3450.60009765625,0,0,0
1987-08-20,3408.0,3408.0,3408.0,3408.0,0,0,0
1987-08-21,3446.60009765625,3446.60009765625,3446.60009765625,3446.60009765625,0,0,0
1987-08-24,3391.300048828125,3391.300048828125,3391.300048828125,3391.300048828125,0,0,0
1987-08-25,3447.300048828125,3447.300048828125,3447.300048828125,3447.300048828125,0,0,0
1987-08-26,3526.300048828125,3526.300048828125,3526.300048828125,3526.300048828125,0,0,0
1987-08-27,3583.300048828125,3583.300048828125,3583.300048828125,3583.300048828125,0,0,0
1987-08-28,3611.699951171875,3611.699951171875,3611.699951171875,3611.699951171875,0,0,0
1987-09-01,3644.300048828125,3644.300048828125,3644.300048828125,3644.300048828125,0,0,0
1987-09-02,3635.89990234375,3635.89990234375,3635.89990234375,3635.89990234375,0,0,0
1987-09-03,3654.0,3654.0,3654.0,3654.0,0,0,0
1987-09-04,3654.5,3654.5,3654.5,3654.5,0,0,0
1987-09-07,3646.300048828125,3646.300048828125,3646.300048828125,3646.300048828125,0,0,0
1987-09-08,3601.5,3601.5,3601.5,3601.5,0,0,0
1987-09-09,3577.60009765625,3577.60009765625,3577.60009765625,3577.60009765625,0,0,0
1987-09-10,3601.0,3601.0,3601.0,3601.0,0,0,0
1987-09-11,3660.5,3660.5,3660.5,3660.5,0,0,0
1987-09-14,3649.800048828125,3649.800048828125,3649.800048828125,3649.800048828125,0,0,0
1987-09-15,3646.89990234375,3646.89990234375,3646.89990234375,3646.89990234375,0,0,0
1987-09-16,3646.89990234375,3646.89990234375,3646.89990234375,3646.89990234375,0,0,0
1987-09-17,3571.39990234375,3571.39990234375,3571.39990234375,3571.39990234375,0,0,0
1987-09-18,3650.0,3650.0,3650.0,3650.0,0,0,0
1987-09-21,3668.0,3668.0,3668.0,3668.0,0,0,0
1987-09-22,3695.5,3695.5,3695.5,3695.5,0,0,0
1987-09-23,3763.10009765625,3763.10009765625,3763.10009765625,3763.10009765625,0,0,0
1987-09-24,3768.39990234375,3768.39990234375,3768.39990234375,3768.39990234375,0,0,0
1987-09-25,3840.10009765625,3840.10009765625,3840.10009765625,3840.10009765625,0,0,0
1987-09-28,3884.699951171875,3884.699951171875,3884.699951171875,3884.699951171875,0,0,0
1987-09-29,3859.5,3859.5,3859.5,3859.5,0,0,0
1987-09-30,3943.60009765625,3943.60009765625,3943.60009765625,3943.60009765625,0,0,0
1987-10-01,3949.699951171875,3949.699951171875,3949.699951171875,3949.699951171875,0,0,0
1987-10-02,3902.699951171875,3902.699951171875,3902.699951171875,3902.699951171875,0,0,0
1987-10-05,3947.0,3947.0,3947.0,3947.0,0,0,0
1987-10-06,3925.300048828125,3925.300048828125,3925.300048828125,3925.300048828125,0,0,0
1987-10-07,3936.10009765625,3936.10009765625,3936.10009765625,3936.10009765625,0,0,0
1987-10-09,3882.39990234375,3882.39990234375,3882.39990234375,3882.39990234375,0,0,0
1987-10-12,3860.60009765625,3912.199951171875,3860.60009765625,3900.199951171875,0,0,0
1987-10-13,3875.39990234375,3894.800048828125,3841.300048828125,3841.300048828125,0,0,0
1987-10-14,3855.5,3858.89990234375,3844.5,3844.5,0,0,0
1987-10-15,3839.800048828125,3855.39990234375,3828.60009765625,3828.60009765625,0,0,0
1987-10-16,3752.60009765625,3783.199951171875,3752.60009765625,3783.199951171875,0,0,0
1987-10-19,3665.699951171875,3665.699951171875,3362.39990234375,3362.39990234375,0,0,0
1987-10-26,2517.39990234375,2517.39990234375,2241.699951171875,2241.699951171875,0,0,0
1987-10-27,2331.800048828125,2395.699951171875,2331.800048828125,2395.699951171875,0,0,0
1987-10-28,2540.800048828125,2540.800048828125,2370.199951171875,2370.199951171875,0,0,0
1987-10-29,2202.800048828125,2204.5,2202.800048828125,2204.5,0,0,0
1987-10-30,2202.800048828125,2204.5,2202.800048828125,2204.5,0,0,0
1987-11-02,2224.800048828125,2240.0,2203.199951171875,2203.199951171875,0,0,0
1987-11-03,2213.10009765625,2223.199951171875,2180.5,2180.5,0,0,0
1987-11-04,2057.300048828125,2077.10009765625,2057.300048828125,2077.10009765625,0,0,0
1987-11-05,2018.0999755859375,2018.0999755859375,1960.9000244140625,1960.9000244140625,0,0,0
1987-11-06,2002.0999755859375,2113.699951171875,2002.0999755859375,2113.699951171875,0,0,0
1987-11-09,2142.89990234375,2142.89990234375,2139.300048828125,2139.300048828125,0,0,0
1987-11-10,2093.39990234375,2093.39990234375,2043.199951171875,2043.199951171875,0,0,0
1987-11-11,2026.5999755859375,2075.300048828125,2017.0,2075.300048828125,0,0,0
1987-11-12,2133.699951171875,2151.300048828125,2133.699951171875,2150.89990234375,0,0,0
1987-11-13,2253.699951171875,2253.699951171875,2226.699951171875,2226.699951171875,0,0,0
1987-11-16,2263.300048828125,2310.89990234375,2263.300048828125,2310.89990234375,0,0,0
1987-11-17,2308.39990234375,2317.5,2290.39990234375,2290.39990234375,0,0,0
1987-11-18,2259.60009765625,2285.199951171875,2259.60009765625,2285.199951171875,0,0,0
1987-11-19,2285.699951171875,2285.699951171875,2257.60009765625,2257.60009765625,0,0,0
1987-11-20,2198.10009765625,2214.699951171875,2198.10009765625,2214.699951171875,0,0,0
1987-11-23,2224.60009765625,2224.60009765625,2141.699951171875,2141.699951171875,0,0,0
1987-11-24,2160.89990234375,2171.800048828125,2134.800048828125,2134.800048828125,0,0,0
1987-11-25,2171.300048828125,2184.39990234375,2167.39990234375,2184.39990234375,0,0,0
1987-11-26,2193.199951171875,2193.199951171875,2179.60009765625,2179.60009765625,0,0,0
1987-11-27,2175.699951171875,2194.0,2160.699951171875,2194.0,0,0,0
1987-11-30,2189.300048828125,2189.300048828125,2138.39990234375,2138.39990234375,0,0,0
1987-12-01,2086.699951171875,2108.60009765625,2086.699951171875,2108.60009765625,0,0,0
1987-12-02,2120.10009765625,2120.10009765625,2100.800048828125,2100.800048828125,0,0,0
1987-12-03,2083.0,2083.0,2057.39990234375,2057.39990234375,0,0,0
1987-12-04,1996.0,1996.0,1986.199951171875,1994.199951171875,0,0,0
1987-12-07,1950.5,1950.5,1894.9000244140625,1894.9000244140625,0,0,0
1987-12-08,1957.699951171875,1986.0999755859375,1951.4000244140625,1986.0999755859375,0,0,0
1987-12-09,2031.0,2032.5,1985.0,1985.0,0,0,0
1987-12-10,2001.5999755859375,2027.699951171875,2001.5999755859375,2027.699951171875,0,0,0
1987-12-11,1965.0999755859375,1989.5999755859375,1965.0999755859375,1989.5999755859375,0,0,0
1987-12-14,2032.0,2045.0,2032.0,2040.5999755859375,0,0,0
1987-12-15,2079.10009765625,2088.300048828125,2079.10009765625,2080.60009765625,0,0,0
1987-12-16,2108.5,2145.699951171875,2108.5,2145.699951171875,0,0,0
1987-12-17,2144.5,2144.5,2127.0,2142.199951171875,0,0,0
1987-12-18,2142.699951171875,2180.5,2142.699951171875,2180.5,0,0,0
1987-12-21,2247.39990234375,2278.10009765625,2247.39990234375,2278.10009765625,0,0,0
1987-12-22,2272.89990234375,2290.89990234375,2272.89990234375,2276.39990234375,0,0,0
1987-12-23,2284.0,2325.60009765625,2284.0,2325.60009765625,0,0,0
1987-12-24,2365.800048828125,2379.10009765625,2365.800048828125,2379.10009765625,0,0,0
1987-12-28,2305.699951171875,2318.39990234375,2286.800048828125,2286.800048828125,0,0,0
1987-12-29,2263.0,2301.300048828125,2263.0,2301.300048828125,0,0,0
1987-12-30,2295.300048828125,2297.800048828125,2292.0,2292.0,0,0,0
1987-12-31,2317.800048828125,2317.800048828125,2302.800048828125,2302.800048828125,0,0,0
1988-01-04,2238.10009765625,2286.300048828125,2238.10009765625,2286.300048828125,0,0,0
1988-01-05,2370.10009765625,2403.199951171875,2370.10009765625,2403.199951171875,0,0,0
1988-01-06,2446.10009765625,2463.0,2436.800048828125,2463.0,0,0,0
1988-01-07,2446.699951171875,2452.5,2446.699951171875,2452.5,0,0,0
1988-01-08,2474.39990234375,2474.39990234375,2460.699951171875,2460.699951171875,0,0,0
1988-01-11,2414.89990234375,2428.800048828125,2400.800048828125,2400.800048828125,0,0,0
1988-01-12,2452.39990234375,2454.800048828125,2442.39990234375,2442.39990234375,0,0,0
1988-01-13,2429.199951171875,2429.199951171875,2383.800048828125,2383.800048828125,0,0,0
1988-01-14,2407.39990234375,2411.5,2393.89990234375,2411.5,0,0,0
1988-01-15,2428.0,2429.800048828125,2428.0,2429.800048828125,0,0,0
1988-01-18,2508.60009765625,2512.199951171875,2508.60009765625,2512.199951171875,0,0,0
1988-01-19,2509.699951171875,2509.699951171875,2488.199951171875,2488.199951171875,0,0,0
1988-01-20,2472.89990234375,2484.300048828125,2472.89990234375,2484.300048828125,0,0,0
1988-01-21,2445.89990234375,2445.89990234375,2412.300048828125,2412.300048828125,0,0,0
1988-01-22,2410.300048828125,2422.39990234375,2409.800048828125,2422.39990234375,0,0,0
1988-01-25,2418.10009765625,2419.60009765625,2407.300048828125,2407.300048828125,0,0,0
1988-01-26,2392.300048828125,2426.10009765625,2392.300048828125,2426.10009765625,0,0,0
1988-01-27,2399.39990234375,2412.60009765625,2399.39990234375,2412.60009765625,0,0,0
1988-01-28,2406.699951171875,2412.699951171875,2406.699951171875,2412.699951171875,0,0,0
1988-01-29,2420.0,2420.0,2409.699951171875,2409.699951171875,0,0,0
1988-02-01,2374.0,2377.39990234375,2358.300048828125,2358.300048828125,0,0,0
1988-02-02,2337.199951171875,2337.199951171875,2298.5,2298.5,0,0,0
1988-02-03,2303.10009765625,2354.5,2303.10009765625,2354.5,0,0,0
1988-02-04,2316.300048828125,2316.300048828125,2295.300048828125,2295.300048828125,0,0,0
1988-02-05,2296.699951171875,2306.89990234375,2292.60009765625,2292.60009765625,0,0,0
1988-02-08,2252.60009765625,2252.60009765625,2223.60009765625,2223.60009765625,0,0,0
1988-02-09,2233.60009765625,2233.699951171875,2223.0,2223.0,0,0,0
1988-02-10,2233.89990234375,2240.699951171875,2233.5,2233.5,0,0,0
1988-02-11,2251.89990234375,2256.5,2245.39990234375,2256.5,0,0,0
1988-02-12,2274.89990234375,2292.0,2274.89990234375,2287.199951171875,0,0,0
1988-02-15,2312.300048828125,2312.300048828125,2301.800048828125,2301.800048828125,0,0,0
1988-02-16,2307.39990234375,2328.0,2307.39990234375,2328.0,0,0,0
1988-02-22,2345.699951171875,2347.199951171875,2344.60009765625,2347.199951171875,0,0,0
1988-02-23,2346.89990234375,2346.89990234375,2329.39990234375,2329.39990234375,0,0,0
1988-02-24,2337.39990234375,2338.199951171875,2336.0,2336.0,0,0,0
1988-02-25,2328.60009765625,2355.89990234375,2328.60009765625,2355.89990234375,0,0,0
1988-02-26,2374.39990234375,2387.0,2374.39990234375,2383.89990234375,0,0,0
1988-02-29,2413.699951171875,2418.10009765625,2413.699951171875,2418.10009765625,0,0,0
1988-03-01,2446.39990234375,2454.699951171875,2437.699951171875,2454.699951171875,0,0,0
1988-03-02,2455.10009765625,2462.10009765625,2455.10009765625,2462.10009765625,0,0,0
1988-03-03,2455.39990234375,2468.5,2455.39990234375,2468.5,0,0,0
1988-03-04,2458.699951171875,2472.39990234375,2458.699951171875,2472.39990234375,0,0,0
1988-03-07,2478.199951171875,2494.89990234375,2470.39990234375,2470.39990234375,0,0,0
1988-03-08,2474.199951171875,2493.300048828125,2474.199951171875,2493.300048828125,0,0,0
1988-03-09,2526.60009765625,2551.800048828125,2526.60009765625,2551.800048828125,0,0,0
1988-03-10,2584.39990234375,2598.300048828125,2584.39990234375,2591.300048828125,0,0,0
1988-03-11,2567.0,2595.5,2567.0,2595.5,0,0,0
1988-03-14,2612.60009765625,2612.60009765625,2584.699951171875,2584.699951171875,0,0,0
1988-03-15,2578.800048828125,2578.89990234375,2568.39990234375,2578.89990234375,0,0,0
1988-03-16,2560.0,2560.0,2553.89990234375,2555.0,0,0,0
1988-03-17,2570.0,2581.300048828125,2570.0,2581.300048828125,0,0,0
1988-03-18,2613.10009765625,2618.39990234375,2607.60009765625,2607.60009765625,0,0,0
1988-03-21,2610.800048828125,2610.800048828125,2602.800048828125,2602.800048828125,0,0,0
1988-03-22,2588.300048828125,2594.800048828125,2585.800048828125,2594.800048828125,0,0,0
1988-03-23,2599.0,2599.0,2561.89990234375,2561.89990234375,0,0,0
1988-03-24,2570.699951171875,2578.0,2546.39990234375,2546.39990234375,0,0,0
1988-03-25,2496.300048828125,2501.39990234375,2485.0,2501.39990234375,0,0,0
1988-03-28,2466.800048828125,2466.800048828125,2466.800048828125,2466.800048828125,0,0,0
1988-03-29,2521.60009765625,2521.60009765625,2521.60009765625,2521.60009765625,0,0,0
1988-03-30,2528.89990234375,2528.89990234375,2528.89990234375,2528.89990234375,0,0,0
1988-03-31,2544.0,2544.0,2544.0,2544.0,0,0,0
1988-04-06,2556.60009765625,2556.60009765625,2556.60009765625,2556.60009765625,0,0,0
1988-04-07,2623.10009765625,2623.10009765625,2623.10009765625,2623.10009765625,0,0,0
1988-04-08,2619.89990234375,2619.89990234375,2619.89990234375,2619.89990234375,0,0,0
1988-04-11,2651.0,2651.0,2651.0,2651.0,0,0,0
1988-04-12,2635.89990234375,2635.89990234375,2635.89990234375,2635.89990234375,0,0,0
1988-04-13,2671.199951171875,2671.199951171875,2671.199951171875,2671.199951171875,0,0,0
1988-04-14,2684.10009765625,2684.10009765625,2684.10009765625,2684.10009765625,0,0,0
1988-04-15,2599.0,2599.0,2599.0,2599.0,0,0,0
1988-04-18,2552.0,2552.0,2552.0,2552.0,0,0,0
1988-04-19,2593.89990234375,2593.89990234375,2593.89990234375,2593.89990234375,0,0,0
1988-04-20,2578.39990234375,2578.39990234375,2578.39990234375,2578.39990234375,0,0,0
1988-04-21,2552.699951171875,2552.699951171875,2552.699951171875,2552.699951171875,0,0,0
1988-04-22,2591.39990234375,2591.39990234375,2591.39990234375,2591.39990234375,0,0,0
1988-04-25,2623.800048828125,2623.800048828125,2623.800048828125,2623.800048828125,0,0,0
1988-04-26,2586.0,2586.0,2586.0,2586.0,0,0,0
1988-04-27,2592.0,2592.0,2592.0,2592.0,0,0,0
1988-04-28,2588.10009765625,2588.10009765625,2588.10009765625,2588.10009765625,0,0,0
1988-04-29,2602.89990234375,2602.89990234375,2602.89990234375,2602.89990234375,0,0,0
