"Index","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314"
1998.26923076923,32,32,92,72,65,30,165,53,37,70,48,87,77,114,29,36,51,60,87,61,110,51,109,81,59,117,116,30,46,37,45,201,79,30,72,103,60,77,35,44,64,38,33,56,52,99,57,42,55,37,49,81,74,42,29,19,25,74,69,66,31,72,113,38,52,85,38,49,40,60,29,39,76,35,101,65,47,48,56,35,27,56,34,58,74,52,120,92,197,116,88,73,55,86,138,144,54,86,24,32,21,92,32,25,22,42,43,61,54,68,10,22,25,58,37,25,41,46,53,42,53,51,41,23,46,27,29,41,33,29,25,36,29,39,25,20,26,28,28,21,55,74,59,55,108,38,37,66,84,56,31,28,67,40,72,70,53,52,33,136,115,60,45,46,58,269,144,71,52,65,88,109,41,50,50,105,101,172,49,53,97,69,57,128,90,80,43,29,219,118,66,55,68,58,84,29,87,76,83,123,84,65,78,71,42,38,49,82,178,53,92,51,84,155,176,129,58,25,62,67,21,40,50,62,40,40,32,62,54,51,39,53,16,17,41,30,34,34,28,52,84,46,41,27,66,32,28,80,51,46,43,49,117,75,95,102,135,123,102,47,208,203,153,108,86,72,161,131,67,69,55,184,122,123,291,254,89,92,114,131,97,39,38,64,52,52,37,36,74,37,37,86,45,29,66,78,85,85,83,63,56,53,76,65,125,194,64,53,37,36,141,106,97,61
1998.28846153846,90,65,130,100,97,89,260,91,61,106,82,142,124,208,57,60,73,82,111,91,106,90,230,120,68,207,201,46,58,76,118,293,137,58,94,194,70,78,63,46,82,67,59,93,90,165,70,65,84,61,91,90,106,64,36,27,38,89,114,93,58,137,164,47,64,134,83,70,71,102,68,69,111,57,151,133,67,68,116,70,41,73,61,90,126,114,221,145,354,154,142,123,91,188,216,253,67,159,49,42,48,128,88,33,27,55,51,97,89,70,43,25,60,95,71,51,59,65,94,52,56,53,78,59,71,62,63,51,43,39,42,68,55,86,42,35,34,58,37,32,95,128,95,81,155,60,59,114,112,88,58,41,146,62,125,84,93,72,44,203,171,98,74,90,68,361,176,127,102,110,137,149,101,95,70,152,151,290,92,103,142,104,92,195,155,147,95,62,291,217,93,106,109,90,136,53,132,143,133,182,111,72,82,93,78,83,64,119,239,78,104,69,131,237,220,227,111,46,79,87,38,41,77,70,74,86,73,76,79,67,72,86,48,16,57,40,68,67,65,63,147,64,56,43,111,77,31,119,100,78,70,101,155,115,107,148,181,177,195,76,359,281,207,179,135,114,216,221,128,110,86,239,201,184,462,389,115,158,223,186,136,56,56,78,56,81,59,62,133,61,74,106,66,55,72,110,129,117,93,74,70,83,85,100,167,245,105,82,67,65,180,190,139,109
1998.30769230769,70,44,94,69,56,40,190,56,33,75,83,115,93,141,44,48,60,78,99,59,116,66,175,80,58,156,154,40,44,47,75,213,100,45,97,156,51,63,56,35,67,68,50,79,75,102,91,52,83,53,66,84,78,47,35,20,38,80,92,71,37,108,127,49,66,93,54,64,74,67,51,63,74,41,127,73,64,64,94,34,40,57,49,81,155,104,238,193,388,165,137,137,126,149,213,216,58,117,37,29,42,151,114,20,28,57,45,62,53,56,19,26,29,55,49,35,57,54,85,51,64,61,70,40,50,36,50,41,42,47,38,64,39,86,29,20,23,38,31,26,74,104,73,83,127,52,66,97,106,80,48,54,105,59,94,73,76,59,39,152,132,84,51,49,65,298,160,93,88,76,122,102,61,86,61,130,127,180,64,95,121,78,74,142,100,94,62,60,225,138,85,75,80,69,100,47,83,81,123,135,97,68,69,102,67,62,61,90,219,54,104,64,102,168,225,145,92,35,79,116,34,60,74,67,58,75,49,69,68,71,65,69,13,19,39,41,50,55,42,46,93,62,62,30,41,52,25,69,57,59,45,69,127,78,77,124,149,132,123,67,251,199,148,132,115,73,177,180,82,82,81,204,136,175,287,257,102,123,144,113,107,54,63,67,52,59,42,44,79,33,57,75,47,44,60,98,103,71,82,73,56,65,67,79,134,190,76,80,62,48,167,132,107,96
1998.32692307692,168,103,186,157,143,115,565,148,75,193,227,380,168,272,98,99,114,120,204,109,173,149,536,161,106,383,281,57,108,84,143,429,173,98,137,290,104,115,115,95,126,116,104,159,153,224,225,143,175,104,103,131,157,124,68,46,52,166,185,156,106,237,238,77,83,172,147,87,98,164,128,89,146,108,157,161,98,89,226,137,149,109,118,143,484,345,949,670,1055,456,313,406,376,545,608,778,139,232,125,52,74,404,517,54,38,77,93,99,117,99,53,51,68,122,133,90,131,119,125,63,93,92,134,59,110,95,81,69,84,68,66,97,63,74,59,42,60,70,74,64,211,219,150,138,301,124,179,202,302,140,108,121,240,137,166,122,149,182,111,230,213,140,116,144,110,419,267,183,172,123,243,198,113,139,100,240,189,390,187,195,190,157,179,277,369,247,147,128,395,247,140,114,209,157,165,100,176,238,158,266,142,96,147,131,119,112,136,161,411,119,247,143,150,301,309,218,180,68,171,159,56,112,150,109,173,118,100,139,137,93,96,178,50,66,115,112,95,113,98,112,173,116,90,53,129,123,59,153,118,135,120,198,188,223,110,283,216,200,206,130,407,328,317,267,172,99,281,268,223,177,227,279,270,334,515,502,138,185,295,296,190,120,122,83,91,104,98,82,159,66,106,118,146,91,111,170,222,128,148,113,120,174,128,119,240,273,124,93,140,109,242,233,184,150
1998.34615384615,45,32,96,74,34,39,169,48,40,57,48,105,72,124,36,38,71,64,99,66,92,71,172,87,41,132,128,26,36,32,69,189,80,34,59,133,46,69,43,45,73,47,49,57,46,89,67,51,54,36,46,64,48,46,22,22,25,82,81,64,31,91,90,50,50,93,53,45,44,67,47,54,56,46,103,101,52,52,75,24,36,39,43,75,70,51,140,100,172,112,79,75,78,82,120,144,63,98,39,22,27,119,89,28,14,43,40,57,39,49,14,31,30,55,43,41,46,48,77,40,44,46,72,36,35,41,37,43,41,49,55,43,38,63,27,36,16,46,30,33,88,85,36,43,86,41,59,63,100,76,65,57,99,60,88,88,94,84,28,124,113,73,53,68,47,257,132,89,68,54,112,97,63,57,54,107,101,189,60,70,93,69,69,124,110,94,42,50,174,122,74,77,81,73,90,47,99,72,104,148,87,53,81,86,51,34,42,97,161,44,89,58,76,136,168,122,88,46,78,70,21,47,76,81,65,64,45,75,53,53,58,88,24,25,58,54,26,66,43,45,114,62,46,21,58,70,17,66,46,43,47,62,128,78,62,109,122,137,105,49,244,154,142,115,92,70,130,162,93,94,64,159,132,153,275,269,75,123,126,115,99,40,45,46,39,76,36,35,79,24,49,68,49,35,62,75,83,81,79,71,48,78,88,78,120,146,84,85,53,43,165,134,85,86
1998.36538461538,54,34,86,68,49,26,126,48,40,61,49,99,70,124,39,35,49,56,94,57,97,75,112,68,47,102,104,33,46,48,64,202,83,43,81,112,41,71,33,22,81,39,42,62,54,64,72,39,47,38,65,76,60,35,34,20,15,73,46,82,31,72,81,47,55,79,40,48,50,59,37,38,83,41,149,99,48,44,59,32,32,49,46,62,55,57,97,65,142,76,59,52,64,55,102,127,60,89,38,17,34,93,52,26,17,28,43,44,52,34,16,37,23,56,46,38,47,49,74,27,54,51,68,39,60,43,34,31,40,42,41,45,45,49,34,27,27,49,34,26,74,97,44,38,113,33,34,68,91,83,40,48,71,70,74,65,68,57,30,151,108,65,49,40,38,258,151,93,65,66,118,93,68,56,51,87,101,177,50,51,88,83,55,116,91,83,50,37,199,122,67,49,82,62,77,29,94,74,109,162,67,51,62,69,43,57,53,78,167,58,75,53,91,166,192,148,54,30,75,90,19,33,60,64,48,50,40,72,86,63,50,69,15,24,41,32,41,54,31,44,114,54,36,12,61,64,26,87,59,37,49,59,114,58,70,119,132,116,116,45,202,170,138,124,93,69,142,138,78,67,65,196,115,131,233,237,71,110,106,116,84,38,59,57,41,58,48,39,77,32,44,78,31,33,62,77,73,67,90,75,59,69,70,83,123,164,63,45,51,37,168,139,98,66
1998.38461538462,37,29,83,72,54,27,127,46,44,60,52,107,78,131,32,40,36,66,109,54,98,52,128,64,38,112,101,42,57,53,49,179,80,53,61,100,37,48,28,25,69,47,45,51,53,99,46,52,34,25,68,62,56,35,36,13,18,74,59,72,42,81,98,40,55,58,41,42,34,44,55,32,65,36,125,99,49,53,52,32,27,56,35,52,49,44,96,60,120,103,60,53,77,74,70,117,41,105,37,12,15,82,29,21,16,38,42,50,60,32,11,25,22,52,48,39,47,57,79,30,52,51,69,24,45,26,41,46,44,55,46,54,41,54,34,37,24,37,29,29,56,66,45,31,121,28,38,48,79,56,44,43,85,57,77,90,80,62,25,153,119,58,47,55,41,299,132,105,62,65,121,101,54,63,61,91,122,194,38,72,71,73,85,130,84,85,57,39,192,161,60,53,79,55,78,38,78,69,135,136,94,40,43,86,44,33,40,76,150,48,69,57,92,169,181,138,68,19,71,79,20,51,73,58,61,76,43,60,75,64,41,60,12,17,41,27,43,64,26,43,92,50,45,18,85,55,34,57,41,46,45,67,128,67,76,94,153,107,127,48,238,198,130,140,90,59,135,142,73,54,71,176,113,135,231,222,84,102,112,108,104,29,63,69,37,53,40,46,83,31,47,78,41,28,59,69,79,76,95,62,66,77,67,93,121,198,70,54,60,38,171,148,104,46
1998.40384615385,45,27,87,70,56,36,189,60,38,60,60,83,68,114,37,47,58,46,91,76,84,65,154,90,57,106,133,40,51,50,56,231,87,45,87,117,50,65,28,23,85,58,52,52,58,64,55,37,44,39,59,74,75,37,33,22,20,110,66,87,54,87,114,58,73,67,49,56,48,60,49,50,77,34,157,99,52,56,65,43,32,42,35,60,67,49,139,96,140,101,77,64,82,77,116,151,49,123,44,32,38,131,68,18,11,40,59,48,67,36,20,27,42,66,42,33,51,57,88,42,61,50,72,37,51,52,50,46,34,72,53,47,40,46,36,21,16,43,48,36,83,97,43,34,92,22,39,66,64,80,65,49,115,40,105,102,90,86,40,154,126,47,47,55,48,310,132,84,59,91,122,106,64,61,69,109,131,185,71,70,100,89,67,169,90,73,56,57,233,145,58,69,81,64,101,47,95,90,122,168,76,45,68,80,37,39,42,67,167,53,72,52,83,150,185,129,93,32,104,68,15,59,94,50,64,55,45,95,68,60,64,84,28,16,44,30,45,58,37,42,95,73,63,16,70,53,22,58,52,48,59,69,103,64,65,106,154,113,104,64,248,195,141,156,86,61,165,116,106,73,66,203,129,165,246,265,100,114,117,113,111,42,58,86,47,53,39,40,79,43,56,88,41,35,65,72,99,85,83,71,59,89,64,80,153,200,86,60,76,46,216,131,117,100
1998.42307692308,29,27,68,55,60,17,141,37,26,55,32,85,58,123,28,32,57,61,77,36,67,67,112,60,42,95,83,31,35,45,51,163,60,36,82,92,26,48,43,20,61,47,38,34,48,67,55,34,49,30,37,57,54,35,28,18,20,57,57,56,29,82,80,43,50,64,54,35,42,38,42,37,62,34,126,66,41,45,50,36,34,36,28,43,51,51,137,69,140,72,66,69,70,51,97,120,38,99,32,18,34,86,52,20,23,37,39,44,55,25,7,21,19,45,39,36,47,39,77,32,42,34,55,31,40,47,32,31,32,39,51,33,38,29,34,29,12,27,32,23,58,58,51,42,71,24,42,57,54,68,42,27,86,45,64,61,68,60,20,140,107,50,38,47,29,227,113,85,59,61,118,94,46,40,49,81,91,142,47,50,74,86,58,115,68,73,39,41,181,101,59,57,76,52,72,28,61,69,100,122,73,58,59,88,34,36,35,51,133,22,70,47,75,151,155,132,56,21,68,67,20,38,53,69,57,46,27,64,82,62,45,51,24,16,42,34,36,47,33,40,135,62,47,17,57,57,17,82,46,47,40,61,96,62,65,88,130,96,102,39,209,148,100,109,77,64,149,112,71,56,45,162,100,148,203,202,78,123,85,91,77,26,36,57,34,46,30,28,60,26,42,78,33,30,41,52,79,69,91,75,46,71,55,55,130,164,48,57,66,38,166,93,85,59
1998.44230769231,38,26,82,73,44,35,175,44,35,71,56,92,73,124,18,40,60,58,66,54,85,80,145,58,42,118,117,29,62,53,72,220,81,35,74,114,43,76,40,23,60,45,41,64,46,71,62,40,58,42,67,63,60,36,27,16,26,94,80,67,41,91,93,35,60,70,44,54,51,60,39,52,79,30,166,101,53,69,65,20,33,39,38,49,59,49,168,120,153,113,76,66,74,80,105,175,56,115,43,26,27,100,53,37,34,44,39,63,67,51,24,25,45,75,48,34,33,43,107,40,41,63,75,35,49,64,46,39,26,48,47,36,38,30,38,27,28,30,30,32,78,70,46,24,92,29,37,57,60,67,36,33,106,58,76,56,81,71,41,126,130,72,33,47,43,334,159,74,68,70,112,101,61,57,58,121,112,171,52,49,80,89,74,144,94,84,53,38,223,105,61,58,74,60,78,44,75,76,110,151,80,45,51,88,34,43,39,72,168,54,85,56,69,170,167,146,80,25,87,64,17,49,53,88,52,57,32,74,57,43,65,72,29,20,37,41,28,41,32,44,175,75,50,34,74,46,20,94,58,45,61,65,118,69,71,113,126,147,135,44,274,211,155,123,87,65,156,164,106,75,53,192,141,170,290,242,96,157,102,112,88,41,44,76,60,74,40,38,80,36,55,82,45,40,49,85,85,79,87,78,49,71,64,104,143,200,62,45,52,38,159,148,84,63
1998.46153846154,41,21,78,64,35,37,138,45,41,60,36,84,87,113,42,35,51,60,63,46,70,65,115,83,49,117,102,31,35,45,52,207,78,31,67,86,38,47,31,17,67,36,37,58,33,88,50,31,37,28,44,60,42,31,26,19,23,74,47,69,40,68,71,52,55,59,33,47,42,59,35,42,68,33,155,123,28,50,46,33,25,36,37,38,48,64,142,84,105,99,68,60,58,59,90,127,45,109,33,19,18,97,46,24,31,28,40,52,60,39,19,25,32,45,45,32,41,37,72,33,41,44,56,33,40,51,33,41,32,24,23,35,45,33,39,24,19,28,30,29,75,79,43,30,62,28,27,46,55,67,52,32,73,44,67,86,86,59,22,152,129,61,45,42,41,323,162,93,63,62,126,98,50,45,52,95,117,160,48,54,74,55,48,130,90,79,57,39,197,123,55,53,81,37,68,37,77,72,102,139,76,54,55,69,40,26,48,52,115,48,54,45,66,166,158,107,68,25,64,69,18,47,71,52,39,57,35,65,71,51,43,71,19,11,29,37,34,40,26,37,88,41,33,27,51,33,14,101,45,44,38,52,122,62,80,95,118,118,127,46,253,172,164,138,78,51,144,110,82,66,62,169,120,154,243,229,86,127,110,100,92,31,24,69,43,61,50,36,66,40,32,74,37,32,62,72,77,82,72,67,44,85,67,67,137,164,65,54,63,33,151,120,86,59
1998.48076923077,29,18,85,43,46,30,131,46,38,50,27,82,67,105,34,38,45,54,66,44,56,60,113,50,45,94,92,25,32,40,61,197,76,30,71,107,27,54,18,18,57,33,40,34,56,81,54,35,37,22,56,64,57,34,17,15,19,58,64,61,30,57,77,35,44,73,46,59,53,61,34,25,66,24,146,85,39,51,40,26,34,32,39,45,35,41,141,67,95,96,42,68,62,46,91,124,49,126,33,19,26,77,39,29,19,39,37,53,54,44,26,20,29,48,33,24,39,53,99,27,43,51,80,35,48,34,31,30,32,21,51,35,47,39,34,24,17,31,23,35,69,52,21,32,76,23,38,40,65,71,33,49,89,48,75,70,84,53,29,158,115,57,30,30,44,287,164,102,54,52,121,88,69,41,65,117,119,150,42,49,101,73,45,142,79,78,48,35,205,117,45,45,93,38,64,33,85,52,100,136,57,47,55,87,35,40,19,75,132,54,47,38,50,156,135,135,60,19,62,56,27,48,53,55,53,59,45,58,56,48,42,51,20,10,34,28,29,35,30,36,81,30,38,19,42,35,17,58,49,29,44,48,116,58,69,110,163,130,120,38,259,193,168,141,89,72,134,139,88,71,33,150,105,133,248,237,71,115,80,103,80,31,49,62,40,49,37,29,73,27,43,72,35,33,54,64,62,64,76,62,25,54,51,63,138,186,84,51,41,31,142,147,105,66
1998.5,50,30,100,59,51,30,178,65,38,73,45,69,77,136,31,41,48,56,61,35,86,71,135,83,42,122,112,35,46,60,70,213,90,41,82,130,49,61,33,36,50,39,38,54,45,103,56,35,56,29,60,69,55,37,28,14,24,88,74,68,35,85,85,46,61,78,63,57,54,69,40,47,66,42,152,129,39,66,55,35,34,50,60,53,30,41,117,70,120,109,58,63,78,65,90,133,56,108,40,29,29,78,44,40,41,43,41,62,71,50,31,15,49,59,51,33,47,48,84,47,63,46,76,40,64,41,63,36,46,35,49,47,61,47,57,34,30,37,31,38,88,100,36,35,99,18,46,50,61,77,40,49,88,70,80,71,86,60,29,152,156,72,46,48,42,296,175,99,62,69,134,111,75,61,69,122,122,174,68,60,106,65,57,138,94,109,53,44,250,132,71,52,89,54,104,43,90,69,98,146,91,67,58,82,43,52,63,66,134,44,64,50,87,158,188,151,86,25,93,70,18,44,64,60,44,70,35,67,56,65,48,85,11,10,39,48,40,58,35,43,121,54,41,17,53,52,23,77,59,50,33,64,149,68,86,105,174,134,131,56,252,217,137,159,103,75,155,149,120,82,62,196,152,163,292,265,84,144,131,126,94,38,38,59,52,55,41,36,78,41,62,72,49,42,64,68,101,107,95,97,62,75,66,98,131,210,79,57,74,43,190,151,95,87
1998.51923076923,39,29,70,68,52,31,146,51,45,60,42,88,84,133,40,41,70,58,81,49,90,84,136,81,49,134,96,40,43,51,62,224,73,40,85,112,40,70,27,33,63,37,34,48,56,90,65,30,39,33,58,76,73,45,23,19,28,82,64,70,50,82,103,41,50,85,40,50,49,75,36,73,74,37,176,121,43,53,60,32,35,32,40,54,47,27,108,89,114,101,80,59,70,44,90,149,46,104,34,20,28,98,39,26,31,30,55,61,63,34,37,24,31,49,50,32,35,56,85,40,45,66,72,35,63,52,37,39,60,60,42,79,64,92,55,33,29,60,29,57,84,76,40,34,70,26,34,46,58,82,64,42,103,53,74,66,91,61,48,161,140,74,44,53,52,338,177,105,67,50,116,108,67,61,60,131,114,189,53,72,92,81,52,159,79,94,51,52,222,156,61,55,83,61,77,36,89,95,114,157,87,63,56,74,30,38,39,66,143,59,64,46,78,160,163,154,86,23,81,82,19,55,78,64,55,50,40,71,70,53,62,67,20,17,38,43,42,41,37,43,113,66,47,17,47,67,23,83,60,36,45,69,115,65,82,92,167,120,114,59,265,226,184,147,86,60,194,147,95,74,51,188,131,167,302,228,85,150,114,139,84,33,42,60,47,67,37,29,78,31,48,94,42,39,67,62,87,86,82,74,50,66,96,87,158,201,71,68,68,22,193,148,106,73
1998.53846153846,42,27,80,60,50,27,154,38,29,65,40,69,62,114,38,32,53,42,69,58,72,44,106,53,47,95,87,25,46,64,63,195,73,48,71,96,33,51,25,31,65,44,36,50,48,71,48,32,46,34,38,50,49,28,18,16,21,83,63,54,39,60,84,32,65,58,58,42,45,67,35,51,56,25,164,115,34,60,42,25,36,29,42,43,48,50,127,84,114,75,47,59,70,46,93,129,51,120,34,18,30,89,40,39,33,38,34,44,72,34,35,31,24,57,40,39,29,51,79,34,49,48,68,38,62,46,46,36,62,58,52,54,65,92,55,47,19,31,31,53,91,68,38,31,72,30,32,49,43,81,53,39,106,53,98,77,86,49,30,161,121,52,32,32,44,255,154,93,51,68,123,95,72,55,62,93,96,144,63,57,66,87,56,132,63,93,49,33,213,116,52,46,83,39,70,27,83,55,93,127,78,55,50,77,46,46,42,54,121,39,43,37,64,146,113,138,58,23,84,63,20,37,62,42,48,64,35,73,38,52,55,63,18,9,43,24,27,57,30,51,90,65,36,11,56,41,10,48,46,41,36,56,112,59,66,97,143,90,131,46,273,235,154,138,100,79,141,136,84,73,55,152,91,161,250,220,66,107,117,81,78,32,45,94,42,62,34,29,69,32,41,80,36,35,54,51,68,64,77,67,53,62,59,80,143,174,68,54,72,39,135,134,100,74
1998.55769230769,45,24,96,48,43,23,167,39,35,57,36,64,60,108,37,28,44,50,66,45,83,89,118,66,48,88,107,26,53,39,44,175,84,44,73,89,42,45,42,22,56,33,41,49,53,82,60,54,45,26,50,67,52,50,20,15,26,67,74,71,33,67,79,45,46,74,48,46,52,51,34,58,85,36,163,95,33,54,58,26,35,42,28,37,46,40,96,73,152,93,52,55,62,58,84,131,37,106,30,24,23,80,41,37,33,39,45,45,67,51,22,23,32,44,42,38,49,58,98,33,40,36,58,41,64,34,39,36,47,47,53,72,56,96,48,37,34,55,34,52,76,76,47,25,80,28,42,33,66,96,42,31,94,59,69,78,64,51,37,153,127,60,36,50,49,292,147,88,45,60,105,106,56,56,54,103,98,156,60,54,79,88,61,162,86,82,44,39,205,112,51,70,86,56,80,38,71,56,128,138,59,47,51,75,32,36,43,61,151,40,69,40,72,146,158,144,75,34,80,58,13,55,58,54,42,68,34,68,48,47,33,74,19,10,44,31,34,50,21,54,79,52,48,18,36,39,6,59,40,46,36,63,117,58,72,85,154,110,120,47,229,211,136,128,90,77,156,149,90,67,48,128,136,153,244,252,74,114,110,101,74,30,36,66,61,59,36,46,80,29,42,88,42,22,57,60,80,56,68,59,48,76,85,71,132,203,90,56,46,50,150,133,93,56
1998.57692307692,61,29,121,71,41,43,185,55,55,86,63,78,133,187,41,53,54,54,52,74,104,77,177,90,48,136,140,42,57,83,71,229,106,55,80,146,58,64,41,43,60,66,46,66,62,95,83,40,59,35,65,68,51,39,18,14,33,92,75,77,35,90,97,37,68,81,65,88,73,62,40,65,84,48,197,129,42,91,65,40,32,57,31,47,61,69,174,86,244,128,88,64,86,68,127,172,65,125,43,28,32,94,40,53,23,54,41,70,102,53,39,43,48,57,57,43,62,78,102,42,42,56,97,46,79,57,49,41,68,60,70,74,71,93,73,57,48,71,47,72,90,115,45,40,78,37,37,59,75,97,61,36,131,81,114,84,95,54,46,205,176,90,45,60,63,386,213,146,77,84,141,142,88,57,68,123,138,220,69,90,126,114,86,170,88,111,49,60,281,133,69,84,99,91,87,59,77,70,117,174,88,84,69,110,68,64,70,96,212,55,98,53,89,205,181,175,77,22,105,64,25,67,95,70,73,83,59,102,78,79,68,76,19,16,47,60,52,59,50,48,94,77,54,34,60,70,22,73,73,76,39,92,132,62,88,125,177,173,154,62,328,260,221,178,119,93,209,146,132,123,61,221,155,187,362,356,102,148,140,129,100,40,43,80,59,80,52,47,98,41,56,71,47,52,84,89,87,93,85,63,56,74,69,94,178,226,99,73,71,66,248,168,110,67
1998.59615384615,63,24,141,106,60,73,319,83,120,116,66,117,211,188,57,99,48,93,69,81,98,119,242,108,68,218,188,39,135,135,105,328,165,72,141,176,77,79,48,77,92,96,64,75,100,139,84,47,74,47,73,81,87,54,33,30,34,80,118,133,60,115,173,71,87,134,94,71,92,106,68,84,110,95,221,169,78,97,97,67,48,64,57,79,55,75,181,104,213,142,87,92,95,76,137,181,90,189,65,37,30,79,47,48,40,66,58,108,104,71,72,40,63,67,104,56,74,97,122,72,67,95,123,108,95,71,59,68,80,78,71,121,108,120,81,76,35,73,56,74,133,178,76,70,116,71,73,74,96,101,72,83,153,144,153,88,110,88,49,224,196,120,64,91,72,472,246,138,83,77,200,173,113,81,100,168,158,278,80,104,149,135,94,237,144,175,96,58,324,217,100,79,154,92,111,73,112,114,139,208,100,98,74,103,165,135,77,93,205,100,82,61,96,213,222,213,122,56,108,84,30,110,143,87,93,147,85,118,73,66,48,117,34,38,46,105,81,93,95,68,149,65,47,36,81,65,24,75,73,140,63,92,175,112,116,153,212,174,214,101,424,322,241,198,140,112,275,253,146,194,74,233,178,235,483,400,145,167,176,183,106,69,40,96,75,138,150,43,97,58,58,124,54,85,92,112,112,96,107,88,61,93,117,125,200,272,111,64,91,60,229,217,124,73
1998.61538461538,77,46,157,112,109,72,387,135,79,182,64,132,158,254,47,77,73,82,99,94,123,164,335,175,108,207,269,49,74,123,133,477,200,107,139,216,92,80,43,58,85,82,65,107,79,142,96,58,86,65,83,78,116,66,28,33,35,106,123,119,86,123,180,63,90,154,128,105,144,152,79,77,136,73,285,212,88,116,109,54,81,56,92,77,81,100,198,121,225,172,108,83,115,95,166,157,114,268,76,38,42,113,50,53,49,100,70,109,158,66,77,35,50,112,85,81,90,138,156,80,100,128,141,98,117,86,108,58,123,76,87,131,119,150,118,86,60,96,74,115,157,151,68,79,127,54,61,67,78,122,87,49,154,99,158,92,130,95,68,305,236,129,129,133,83,633,331,188,76,85,283,190,174,97,108,219,230,377,118,141,223,124,131,269,174,204,142,79,470,300,112,127,201,100,153,91,158,153,178,219,126,128,83,120,130,86,103,117,275,96,77,79,126,274,242,231,136,37,137,105,43,111,124,59,105,119,78,132,105,84,79,125,31,28,79,69,74,92,83,87,160,78,53,31,108,72,43,106,106,115,70,101,197,143,118,189,295,252,221,113,490,380,273,299,198,99,320,324,223,165,95,308,269,280,620,514,146,188,258,203,136,68,63,119,91,103,120,78,164,81,104,171,82,74,117,126,135,147,125,93,97,106,122,179,279,340,148,92,119,70,336,303,204,115
1998.63461538462,64,54,122,72,74,54,354,97,72,111,64,126,114,198,33,53,68,88,74,85,143,124,239,131,62,185,229,29,58,103,101,383,161,77,132,160,68,77,35,31,92,63,51,94,73,133,81,52,60,47,58,79,73,52,29,27,34,95,116,115,61,106,137,58,67,139,104,82,107,110,79,55,135,69,258,192,45,107,79,50,45,54,65,88,58,61,135,98,194,146,87,90,98,79,116,162,96,160,66,49,38,100,47,34,34,75,55,94,142,89,82,36,64,66,70,51,84,92,127,67,91,82,135,66,97,73,52,61,81,69,64,73,87,103,93,60,49,79,91,115,113,114,66,57,117,44,35,73,77,87,53,61,132,90,138,95,112,81,46,257,191,107,76,89,77,516,264,162,79,69,245,188,124,67,99,184,176,311,89,97,172,105,104,243,146,151,105,53,401,224,109,91,155,88,127,62,144,132,146,182,118,102,83,115,109,74,78,114,187,72,69,41,99,190,223,198,123,40,95,87,31,83,111,62,79,90,60,93,62,51,63,102,27,16,55,50,57,79,58,52,92,71,45,24,73,62,26,106,86,68,65,85,160,95,97,173,217,156,210,111,397,321,208,259,161,102,269,274,155,95,98,181,183,209,443,360,134,160,176,172,120,40,38,119,61,95,97,88,118,54,70,137,58,61,102,96,94,102,109,96,83,79,118,105,212,306,126,94,95,54,257,215,155,116
