,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
59,2012-09-26,VT.TO,16.11,16.09,6728500,16.05,16.09,16.05
60,2012-09-25,VT.TO,16.08,16.07,2203500,16.07,16.07,16.05
61,2012-09-24,VT.TO,16.12,16.07,1679200,16.11,16.07,16.06
62,2012-09-21,VT.TO,16.14,16.10,3219800,16.12,16.10,16.10
63,2012-09-20,VT.TO,16.14,16.13,1679800,16.13,16.13,16.12
64,2012-09-19,VT.TO,16.14,16.13,312900,16.14,16.13,16.13
65,2012-09-18,VT.TO,16.15,16.15,302200,16.12,16.15,16.12
66,2012-09-17,VT.TO,16.13,16.12,194700,16.13,16.12,16.12
67,2012-09-14,VT.TO,16.14,16.13,587400,16.14,16.13,16.12
68,2012-09-13,VT.TO,16.14,16.14,380700,16.13,16.14,16.13
69,2012-09-12,VT.TO,16.14,16.14,1663000,16.13,16.14,16.13
70,2012-09-11,VT.TO,16.15,16.12,2315900,16.14,16.12,16.12
71,2012-09-10,VT.TO,16.16,16.14,1135500,16.14,16.14,16.13
72,2012-09-07,VT.TO,16.15,16.15,477400,16.15,16.15,16.14
73,2012-09-06,VT.TO,16.15,16.14,178900,16.14,16.14,16.14
74,2012-09-05,VT.TO,16.15,16.14,1015000,16.14,16.14,16.13
75,2012-09-04,VT.TO,16.15,16.14,1036800,16.13,16.14,16.13
76,2012-09-03,VT.TO,16.14,16.14,000,16.14,16.14,16.14
77,2012-08-31,VT.TO,16.16,16.14,700500,16.14,16.14,16.13
78,2012-08-30,VT.TO,16.15,16.15,1044700,16.13,16.15,16.13
79,2012-08-29,VT.TO,16.15,16.13,2083700,16.14,16.13,16.13
80,2012-08-28,VT.TO,16.16,16.13,1164400,16.16,16.13,16.13
81,2012-08-27,VT.TO,16.18,16.17,4731500,16.16,16.17,16.16
82,2012-08-24,VT.TO,16.17,16.16,693300,16.16,16.16,16.16
83,2012-08-23,VT.TO,16.17,16.17,992600,16.15,16.17,16.15
84,2012-08-22,VT.TO,16.15,16.15,861200,16.14,16.15,16.13
85,2012-08-21,VT.TO,16.17,16.13,4627600,16.16,16.13,16.12
86,2012-08-20,VT.TO,16.16,16.15,303100,16.15,16.15,16.15
87,2012-08-17,VT.TO,16.18,16.15,4147000,16.15,16.15,16.14
88,2012-08-16,VT.TO,16.17,16.15,6445600,16.13,16.15,16.13
89,2012-08-15,VT.TO,16.15,16.13,3260500,16.14,16.13,16.13
90,2012-08-14,VT.TO,16.16,16.14,3478900,16.15,16.14,16.14
91,2012-08-13,VT.TO,16.16,16.15,399000,16.15,16.15,16.14
92,2012-08-10,VT.TO,16.16,16.16,482300,16.15,16.16,16.14
93,2012-08-09,VT.TO,16.16,16.15,982300,16.15,16.15,16.14
94,2012-08-08,VT.TO,16.16,16.15,2429700,16.13,16.15,16.13
95,2012-08-07,VT.TO,16.14,16.14,1800100,16.10,16.14,16.10
96,2012-08-06,VT.TO,16.11,16.11,000,16.11,16.11,16.11
97,2012-08-03,VT.TO,16.11,16.11,1261600,16.08,16.11,16.08
98,2012-08-02,VT.TO,16.09,16.08,105200,16.07,16.08,16.07
99,2012-08-01,VT.TO,16.11,16.09,1005200,16.07,16.09,16.06
100,2012-07-31,VT.TO,16.07,16.06,360900,16.07,16.06,16.06
101,2012-07-30,VT.TO,16.08,16.06,516700,16.07,16.06,16.06
102,2012-07-27,VT.TO,16.08,16.08,563000,16.05,16.08,16.05
103,2012-07-26,VT.TO,16.05,16.05,3570900,16.05,16.05,16.03
104,2012-07-25,VT.TO,16.05,16.04,276500,16.04,16.04,16.04
105,2012-07-24,VT.TO,16.06,16.05,824100,16.05,16.05,16.04
106,2012-07-23,VT.TO,16.06,16.04,2549900,16.06,16.04,16.03
107,2012-07-20,VT.TO,16.10,16.07,10428000,16.10,16.07,16.04
108,2012-07-19,VT.TO,16.12,16.09,1552100,16.12,16.09,16.09
109,2012-07-18,VT.TO,16.12,16.12,786800,16.11,16.12,16.10
110,2012-07-17,VT.TO,16.11,16.11,2442700,16.10,16.11,16.09
111,2012-07-16,VT.TO,16.11,16.10,4272900,16.11,16.10,16.08
112,2012-07-13,VT.TO,16.14,16.12,2117300,16.14,16.12,16.11
113,2012-07-12,VT.TO,16.14,16.13,871900,16.13,16.13,16.13
114,2012-07-11,VT.TO,16.15,16.13,1010200,16.13,16.13,16.13
115,2012-07-10,VT.TO,16.14,16.14,1602300,16.13,16.14,16.12
116,2012-07-09,VT.TO,16.14,16.13,1905800,16.13,16.13,16.12
117,2012-07-06,VT.TO,16.14,16.13,4307800,16.12,16.13,16.11
118,2012-07-05,VT.TO,16.13,16.13,3166400,16.11,16.13,16.11
119,2012-07-04,VT.TO,16.16,16.10,2565800,16.16,16.10,16.10
120,2012-07-03,VT.TO,16.20,16.125,2420900,16.17,16.20,16.15
121,2012-07-02,VT.TO,16.15,16.075,000,16.15,16.15,16.15
122,2012-06-29,VT.TO,16.16,16.075,2209900,16.15,16.15,16.13
123,2012-06-28,VT.TO,16.15,16.065,1641000,16.14,16.14,16.13
124,2012-06-27,VT.TO,16.15,16.055,1754300,16.13,16.13,16.13
125,2012-06-26,VT.TO,16.15,16.055,2071300,16.14,16.13,16.12
126,2012-06-25,VT.TO,16.14,16.055,5237200,16.13,16.13,16.11
127,2012-06-22,VT.TO,16.13,16.055,2369300,16.11,16.13,16.10
128,2012-06-21,VT.TO,16.14,16.025,6449000,16.14,16.10,16.06
129,2012-06-20,VT.TO,16.17,16.055,4184300,16.13,16.13,16.13
130,2012-06-19,VT.TO,16.15,16.055,3132700,16.12,16.13,16.11
131,2012-06-18,VT.TO,16.14,16.055,2478100,16.11,16.13,16.09
132,2012-06-15,VT.TO,16.13,16.025,3996500,16.11,16.10,16.09
133,2012-06-14,VT.TO,16.12,16.045,914700,16.11,16.12,16.11
134,2012-06-13,VT.TO,16.14,16.035,3643000,16.12,16.11,16.10
135,2012-06-12,VT.TO,16.14,16.045,2449800,16.11,16.12,16.11
136,2012-06-11,VT.TO,16.13,16.035,409900,16.10,16.11,16.09
137,2012-06-08,VT.TO,16.11,16.035,709500,16.09,16.11,16.09
138,2012-06-07,VT.TO,16.12,16.045,3667100,16.05,16.12,16.05
139,2012-06-06,VT.TO,16.05,15.946,1510800,16.03,16.02,16.02
140,2012-06-05,VT.TO,16.05,15.956,2741200,16.02,16.03,16.01
141,2012-06-04,VT.TO,16.03,15.936,1319900,16.02,16.01,16.00
142,2012-06-01,VT.TO,16.03,15.936,3543100,16.02,16.01,16.00
143,2012-05-31,VT.TO,16.05,15.926,5569600,16.01,16.00,16.00
144,2012-05-30,VT.TO,16.04,15.946,2216100,16.00,16.02,15.99
145,2012-05-29,VT.TO,16.03,15.926,2709500,16.02,16.00,16.00
146,2012-05-28,VT.TO,16.04,15.956,1750000,16.01,16.03,16.01
147,2012-05-25,VT.TO,16.03,15.946,2506200,15.99,16.02,15.98
148,2012-05-24,VT.TO,16.03,15.956,1263800,15.99,16.03,15.99
149,2012-05-23,VT.TO,16.01,15.906,2586200,15.97,15.98,15.97
150,2012-05-22,VT.TO,15.99,15.906,2447900,15.93,15.98,15.93
151,2012-05-21,VT.TO,15.95,15.876,000,15.95,15.95,15.95
152,2012-05-18,VT.TO,15.98,15.876,1161400,15.96,15.95,15.95
153,2012-05-17,VT.TO,15.99,15.896,1948000,15.96,15.97,15.96
154,2012-05-16,VT.TO,15.99,15.896,3309700,15.97,15.97,15.95
155,2012-05-15,VT.TO,16.01,15.926,1242200,15.98,16.00,15.95
156,2012-05-14,VT.TO,16.02,15.926,1638500,15.95,16.00,15.94
157,2012-05-11,VT.TO,15.99,15.886,4361900,15.95,15.96,15.94
158,2012-05-10,VT.TO,16.03,15.896,4760100,15.98,15.97,15.93
159,2012-05-09,VT.TO,15.98,15.906,1579000,15.94,15.98,15.94
160,2012-05-08,VT.TO,15.99,15.896,4208800,15.93,15.97,15.93
161,2012-05-07,VT.TO,15.96,15.856,3291500,15.93,15.93,15.91
162,2012-05-04,VT.TO,15.98,15.856,6581300,15.90,15.93,15.89
163,2012-05-03,VT.TO,15.92,15.826,1777600,15.90,15.90,15.89
164,2012-05-02,VT.TO,15.93,15.826,4164600,15.91,15.90,15.90
165,2012-05-01,VT.TO,15.93,15.846,5668600,15.90,15.92,15.90
166,2012-04-30,VT.TO,15.93,15.836,4162500,15.90,15.91,15.88
167,2012-04-27,VT.TO,15.93,15.836,909800,15.91,15.91,15.90
168,2012-04-26,VT.TO,15.93,15.836,1173800,15.90,15.91,15.89
169,2012-04-25,VT.TO,15.95,15.826,13312500,15.93,15.90,15.78
170,2012-04-24,VT.TO,15.96,15.836,6989200,15.90,15.91,15.90
171,2012-04-23,VT.TO,15.92,15.836,2940300,15.91,15.91,15.89
172,2012-04-20,VT.TO,15.94,15.856,7290100,15.94,15.93,15.90
173,2012-04-19,VT.TO,15.95,15.866,3660700,15.95,15.94,15.92
174,2012-04-18,VT.TO,15.97,15.876,5261200,15.95,15.95,15.93
175,2012-04-17,VT.TO,15.98,15.876,2386000,15.97,15.95,15.95
176,2012-04-16,VT.TO,15.97,15.886,2537000,15.94,15.96,15.94
177,2012-04-13,VT.TO,15.98,15.876,3518900,15.95,15.95,15.95
178,2012-04-12,VT.TO,15.98,15.896,4670400,15.94,15.97,15.92
179,2012-04-11,VT.TO,15.97,15.856,3690800,15.95,15.93,15.92
180,2012-04-10,VT.TO,15.97,15.886,3154800,15.95,15.96,15.95
181,2012-04-09,VT.TO,15.96,15.876,712400,15.95,15.95,15.93
182,2012-04-06,VT.TO,15.96,15.886,000,15.96,15.96,15.96
183,2012-04-05,VT.TO,16.00,15.886,3449900,15.95,15.96,15.94
184,2012-04-04,VT.TO,15.96,15.886,1353600,15.95,15.96,15.93
185,2012-04-03,VT.TO,15.96,15.886,1263900,15.93,15.96,15.93
186,2012-04-02,VT.TO,15.94,15.856,2302600,15.92,15.93,15.92
187,2012-03-30,VT.TO,15.95,15.836,4002900,15.92,15.91,15.91
188,2012-03-29,VT.TO,15.95,15.846,2206000,15.94,15.92,15.92
189,2012-03-28,VT.TO,16.01,15.876,7458900,15.93,15.95,15.93
190,2012-03-27,VT.TO,15.98,15.896,6363000,15.92,15.97,15.92
191,2012-03-26,VT.TO,15.95,15.836,6840600,15.91,15.91,15.91
192,2012-03-23,VT.TO,15.91,15.836,3307500,15.90,15.91,15.89
193,2012-03-22,VT.TO,15.92,15.836,5147400,15.91,15.91,15.90
194,2012-03-21,VT.TO,15.94,15.846,16980500,15.90,15.92,15.88
195,2012-03-20,VT.TO,16.00,15.836,74528100,16.00,15.91,15.84
196,2012-03-19,VT.TO,16.16,15.896,21516900,16.10,15.97,15.81
197,2012-03-16,VT.TO,16.25,16.135,8812400,15.95,16.21,15.92
198,2012-03-15,VT.TO,16.25,16.016,28516900,16.00,16.09,15.68
199,2012-03-14,VT.TO,14.72,14.582,4786800,14.60,14.65,14.55
200,2012-03-13,VT.TO,14.76,14.662,11678200,14.30,14.73,14.26
201,2012-03-12,VT.TO,14.56,14.383,25770700,14.25,14.45,13.81
202,2012-03-09,VT.TO,14.10,13.517,15516000,11.00,13.58,11.00
203,2012-03-08,VT.TO,11.09,10.929,3495700,10.80,10.98,10.54
204,2012-03-07,VT.TO,10.88,10.75,1111500,10.75,10.80,10.67
205,2012-03-06,VT.TO,10.81,10.71,1043600,10.56,10.76,10.45
206,2012-03-05,VT.TO,10.75,10.641,534100,10.75,10.69,10.54
207,2012-03-02,VT.TO,10.80,10.67,775500,10.68,10.72,10.64
208,2012-03-01,VT.TO,10.79,10.69,649400,10.70,10.74,10.64
209,2012-02-29,VT.TO,10.80,10.65,726200,10.61,10.70,10.53
210,2012-02-28,VT.TO,10.79,10.611,892200,10.45,10.66,10.45
211,2012-02-27,VT.TO,10.43,10.342,366100,10.27,10.39,10.19
212,2012-02-24,VT.TO,10.42,10.272,441400,10.25,10.32,10.21
213,2012-02-23,VT.TO,10.49,10.203,3579800,10.45,10.25,10.10
214,2012-02-22,VT.TO,10.63,10.541,914200,10.33,10.59,10.30
215,2012-02-21,VT.TO,10.37,10.282,1810900,10.11,10.33,10.11
216,2012-02-20,VT.TO,10.17,10.123,000,10.17,10.17,10.17
217,2012-02-17,VT.TO,10.37,10.123,732700,10.35,10.17,10.09
218,2012-02-16,VT.TO,10.42,10.342,1004000,10.07,10.39,10.07
219,2012-02-15,VT.TO,10.30,10.043,516900,10.30,10.09,10.02
220,2012-02-14,VT.TO,10.31,10.203,747100,10.11,10.25,10.04
221,2012-02-13,VT.TO,10.37,10.083,431400,10.37,10.13,10.11
222,2012-02-10,VT.TO,10.44,10.232,763300,10.43,10.28,10.23
223,2012-02-09,VT.TO,10.71,10.431,666600,10.69,10.48,10.41
224,2012-02-08,VT.TO,10.68,10.621,1128500,10.37,10.67,10.33
225,2012-02-07,VT.TO,10.55,10.262,483800,10.55,10.31,10.26
226,2012-02-06,VT.TO,10.54,10.431,430700,10.36,10.48,10.35
227,2012-02-03,VT.TO,10.55,10.302,581200,10.45,10.35,10.35
228,2012-02-02,VT.TO,10.49,10.352,534900,10.46,10.40,10.30
229,2012-02-01,VT.TO,10.79,10.362,685100,10.79,10.41,10.40
230,2012-01-31,VT.TO,10.89,10.74,1315400,10.40,10.79,10.40
231,2012-01-30,VT.TO,10.60,10.342,858800,10.25,10.39,10.22
232,2012-01-27,VT.TO,10.42,10.203,549600,10.42,10.25,10.24
233,2012-01-26,VT.TO,10.50,10.332,311100,10.49,10.38,10.35
234,2012-01-25,VT.TO,10.44,10.287,732400,10.43,10.41,10.26
235,2012-01-24,VT.TO,10.46,10.267,845400,10.38,10.39,10.21
236,2012-01-23,VT.TO,10.46,10.198,1090900,10.30,10.32,10.08
237,2012-01-20,VT.TO,10.65,10.208,1030900,10.65,10.33,10.24
238,2012-01-19,VT.TO,10.85,10.465,2323800,10.85,10.59,10.31
239,2012-01-18,VT.TO,11.17,11.009,365800,11.11,11.14,10.96
240,2012-01-17,VT.TO,11.24,11.068,343700,11.02,11.20,11.02
241,2012-01-16,VT.TO,11.09,10.929,227100,11.03,11.06,10.94
242,2012-01-13,VT.TO,11.25,11.028,637100,10.99,11.16,10.93
243,2012-01-12,VT.TO,11.22,10.91,674300,11.14,11.04,10.95
244,2012-01-11,VT.TO,11.14,10.91,1094300,10.71,11.04,10.71
245,2012-01-10,VT.TO,10.84,10.593,302300,10.84,10.72,10.67
246,2012-01-09,VT.TO,10.88,10.603,211900,10.83,10.73,10.68
247,2012-01-06,VT.TO,10.98,10.742,235900,10.93,10.87,10.75
248,2012-01-05,VT.TO,11.01,10.86,805500,10.87,10.99,10.57
249,2012-01-04,VT.TO,11.00,10.85,754100,10.62,10.98,10.61
250,2012-01-03,VT.TO,10.78,10.584,389800,10.75,10.71,10.60
251,2012-01-02,VT.TO,10.74,10.613,000,10.74,10.74,10.74
252,2011-12-30,VT.TO,10.75,10.613,478400,10.59,10.74,10.44
253,2011-12-29,VT.TO,10.60,10.455,604700,10.45,10.58,10.45
254,2011-12-28,VT.TO,10.49,10.287,361000,10.40,10.41,10.23
255,2011-12-27,VT.TO,10.50,10.376,000,10.50,10.50,10.50
256,2011-12-26,VT.TO,10.50,10.376,000,10.50,10.50,10.50
257,2011-12-23,VT.TO,10.51,10.376,275200,10.40,10.50,10.33
258,2011-12-22,VT.TO,10.58,10.307,388400,10.56,10.43,10.33
259,2011-12-21,VT.TO,10.63,10.495,377200,10.50,10.62,10.36
260,2011-12-20,VT.TO,10.64,10.327,1037700,10.41,10.45,10.41
261,2011-12-19,VT.TO,10.69,10.248,249900,10.65,10.37,10.32
262,2011-12-16,VT.TO,10.74,10.416,645100,10.60,10.54,10.50
263,2011-12-15,VT.TO,10.73,10.435,801300,10.64,10.56,10.47
264,2011-12-14,VT.TO,10.94,10.416,1155000,10.90,10.54,10.46
265,2011-12-13,VT.TO,10.87,10.722,764200,10.54,10.85,10.36
266,2011-12-12,VT.TO,10.55,10.396,687400,10.17,10.52,10.09
267,2011-12-09,VT.TO,10.39,10.099,666900,10.29,10.22,10.11
268,2011-12-08,VT.TO,10.52,10.198,489600,10.51,10.32,10.26
269,2011-12-07,VT.TO,10.69,10.505,673300,10.63,10.63,10.45
270,2011-12-06,VT.TO,10.64,10.475,415700,10.62,10.60,10.55
271,2011-12-05,VT.TO,10.73,10.534,219900,10.61,10.66,10.60
272,2011-12-02,VT.TO,10.70,10.514,695800,10.70,10.64,10.54
273,2011-12-01,VT.TO,10.90,10.554,1349100,10.31,10.68,10.31
274,2011-11-30,VT.TO,10.42,10.297,1093600,9.95,10.42,9.95
275,2011-11-29,VT.TO,9.90,9.734,2038500,9.84,9.85,9.79
276,2011-11-28,VT.TO,9.87,9.734,658000,9.82,9.85,9.76
277,2011-11-25,VT.TO,9.85,9.635,499400,9.85,9.75,9.60
278,2011-11-24,VT.TO,9.94,9.734,113000,9.82,9.85,9.81
279,2011-11-23,VT.TO,9.89,9.665,382400,9.85,9.78,9.71
280,2011-11-22,VT.TO,10.04,9.783,250300,9.99,9.90,9.88
281,2011-11-21,VT.TO,10.00,9.862,214000,9.93,9.98,9.82
282,2011-11-18,VT.TO,10.07,9.882,382500,9.99,10.00,9.95
283,2011-11-17,VT.TO,10.17,9.882,3245700,10.11,10.00,9.85
284,2011-11-16,VT.TO,10.28,10.06,347700,10.24,10.18,10.12
285,2011-11-15,VT.TO,10.35,10.178,249900,10.15,10.30,10.15
286,2011-11-14,VT.TO,10.36,10.04,292100,10.28,10.16,10.15
287,2011-11-11,VT.TO,10.52,10.159,969400,10.52,10.28,10.26
288,2011-11-10,VT.TO,10.53,10.366,550800,10.28,10.49,10.28
289,2011-11-09,VT.TO,10.38,10.169,420200,10.30,10.29,10.20
290,2011-11-08,VT.TO,10.46,10.277,432900,10.34,10.40,10.29
291,2011-11-07,VT.TO,10.37,10.188,402400,10.29,10.31,10.27
292,2011-11-04,VT.TO,10.45,10.149,451700,10.28,10.27,10.23
293,2011-11-03,VT.TO,10.37,10.159,597300,10.29,10.28,10.20
294,2011-11-02,VT.TO,10.58,10.139,1066700,10.43,10.26,10.20
295,2011-11-01,VT.TO,10.45,10.188,759000,10.05,10.31,10.05
296,2011-10-31,VT.TO,10.50,10.139,602900,10.39,10.26,10.24
297,2011-10-28,VT.TO,10.56,10.356,535000,10.43,10.48,10.43
298,2011-10-27,VT.TO,10.75,10.346,943800,10.64,10.47,10.47
299,2011-10-26,VT.TO,10.50,10.287,486900,10.42,10.41,10.40
300,2011-10-25,VT.TO,10.56,10.297,467700,10.47,10.42,10.41
301,2011-10-24,VT.TO,10.64,10.366,471700,10.49,10.49,10.47
302,2011-10-21,VT.TO,10.58,10.376,256700,10.54,10.50,10.45
303,2011-10-20,VT.TO,10.67,10.386,428800,10.57,10.51,10.43
304,2011-10-19,VT.TO,10.73,10.534,446300,10.59,10.66,10.50
305,2011-10-18,VT.TO,10.62,10.435,223000,10.58,10.56,10.39
306,2011-10-17,VT.TO,10.67,10.465,452400,10.51,10.59,10.51
307,2011-10-14,VT.TO,10.90,10.475,856100,10.59,10.60,10.54
308,2011-10-13,VT.TO,10.65,10.524,1009100,10.58,10.65,10.46
309,2011-10-12,VT.TO,10.74,10.416,1030000,10.59,10.54,10.51
310,2011-10-11,VT.TO,10.52,10.317,1402300,10.20,10.44,10.17
311,2011-10-07,VT.TO,10.47,9.892,654900,10.47,10.01,10.00
312,2011-10-06,VT.TO,10.51,10.356,966300,10.09,10.48,10.01
313,2011-10-05,VT.TO,10.34,10.01,669100,10.08,10.13,9.95
314,2011-10-04,VT.TO,9.98,9.833,949700,9.81,9.95,9.45
315,2011-10-03,VT.TO,10.28,9.912,760000,10.28,10.03,9.91
316,2011-09-30,VT.TO,10.32,10.188,1155600,10.31,10.31,10.13
317,2011-09-29,VT.TO,10.59,10.297,590900,10.57,10.42,10.20
318,2011-09-28,VT.TO,10.60,10.435,669700,10.56,10.56,10.45
319,2011-09-27,VT.TO,10.80,10.327,1723900,10.29,10.45,10.29
320,2011-09-26,VT.TO,10.14,10.02,1359300,10.09,10.14,9.88
321,2011-09-23,VT.TO,10.37,10.07,569700,10.10,10.19,10.05
322,2011-09-22,VT.TO,10.50,10.277,800700,10.50,10.40,10.19
323,2011-09-21,VT.TO,10.82,10.564,469100,10.66,10.69,10.62
324,2011-09-20,VT.TO,10.75,10.524,463000,10.70,10.65,10.51
325,2011-09-19,VT.TO,10.88,10.593,342000,10.86,10.72,10.71
326,2011-09-16,VT.TO,11.06,10.732,656900,11.02,10.86,10.72
327,2011-09-15,VT.TO,11.15,10.969,1091400,10.80,11.10,10.80
328,2011-09-14,VT.TO,10.88,10.633,1092900,10.74,10.76,10.59
329,2011-09-13,VT.TO,10.75,10.475,658200,10.46,10.60,10.40
330,2011-09-12,VT.TO,10.65,10.267,647600,10.50,10.39,10.05
331,2011-09-09,VT.TO,10.97,10.495,2136900,10.82,10.62,10.48
332,2011-09-08,VT.TO,11.14,10.653,1713800,10.72,10.78,10.72
333,2011-09-07,VT.TO,10.86,10.613,1636500,10.60,10.74,10.55
334,2011-09-06,VT.TO,10.45,10.178,634900,10.07,10.30,10.04
335,2011-09-02,VT.TO,10.44,10.248,321900,10.10,10.37,10.10
336,2011-09-01,VT.TO,10.45,10.188,588300,10.37,10.31,10.29
337,2011-08-31,VT.TO,10.48,10.297,719900,10.40,10.42,10.40
338,2011-08-30,VT.TO,10.45,10.327,248900,10.38,10.45,10.31
339,2011-08-29,VT.TO,10.57,10.277,280200,10.45,10.40,10.35
340,2011-08-26,VT.TO,10.49,10.356,553200,10.15,10.48,10.12
341,2011-08-25,VT.TO,10.67,10.327,628500,10.48,10.45,10.34
342,2011-08-24,VT.TO,10.52,10.366,512900,9.99,10.49,9.95
343,2011-08-23,VT.TO,10.13,9.842,699900,9.94,9.96,9.86
344,2011-08-22,VT.TO,10.07,9.734,755800,10.07,9.85,9.63
345,2011-08-19,VT.TO,10.14,9.823,536200,9.85,9.94,9.80
346,2011-08-18,VT.TO,10.05,9.734,533700,9.95,9.85,9.83
347,2011-08-17,VT.TO,10.22,9.941,477200,10.02,10.06,10.02
348,2011-08-16,VT.TO,10.27,9.902,579100,10.25,10.02,9.97
349,2011-08-15,VT.TO,10.69,10.198,447300,10.65,10.32,10.25
350,2011-08-12,VT.TO,10.61,10.455,391600,10.46,10.58,10.32
351,2011-08-11,VT.TO,10.48,10.297,421100,10.24,10.42,10.04
352,2011-08-10,VT.TO,10.33,10.08,604500,10.05,10.20,9.86
353,2011-08-09,VT.TO,10.10,9.961,6317700,9.50,10.08,9.40
354,2011-08-08,VT.TO,9.73,9.467,998200,9.37,9.58,9.30
355,2011-08-05,VT.TO,10.13,9.763,2227300,10.04,9.88,9.46
356,2011-08-04,VT.TO,10.41,10.05,994900,10.25,10.17,9.86
357,2011-08-03,VT.TO,10.66,10.228,720600,10.58,10.35,10.27
358,2011-08-02,VT.TO,10.92,10.426,387600,10.84,10.55,10.53
359,2011-07-29,VT.TO,11.04,10.692,635300,10.93,10.82,10.76
360,2011-07-28,VT.TO,10.98,10.801,718500,10.65,10.93,10.62
