,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
30,56.049999,WCC,56.18,57.040001,2016-06-14,55.029999,546800,56.049999
31,56.509998,WCC,56.889999,57.68,2016-06-13,56.509998,573600,56.509998
32,57.880001,WCC,59.369999,59.369999,2016-06-10,57.220001,476300,57.880001
33,59.959999,WCC,60.830002,60.830002,2016-06-09,59.00,397800,59.959999
34,61.59,WCC,61.68,62.66,2016-06-08,61.200001,313400,61.59
35,61.470001,WCC,60.189999,61.860001,2016-06-07,59.869999,1177500,61.470001
36,60.630001,WCC,59.619999,60.66,2016-06-06,58.970001,605400,60.630001
37,59.389999,WCC,59.990002,59.990002,2016-06-03,58.830002,398300,59.389999
38,60.00,WCC,59.080002,60.029999,2016-06-02,58.849998,464200,60.00
39,59.400002,WCC,58.02,59.41,2016-06-01,57.029999,533400,59.400002
40,58.330002,WCC,57.900002,58.84,2016-05-31,57.900002,425400,58.330002
41,57.830002,WCC,57.880001,58.259998,2016-05-27,57.099998,400000,57.830002
42,57.880001,WCC,58.650002,58.939999,2016-05-26,57.880001,377800,57.880001
43,58.220001,WCC,56.880001,58.380001,2016-05-25,56.549999,376500,58.220001
44,56.549999,WCC,56.48,56.84,2016-05-24,55.98,325300,56.549999
45,56.169998,WCC,55.50,56.220001,2016-05-23,54.959999,369600,56.169998
46,55.599998,WCC,55.040001,56.080002,2016-05-20,55.040001,347600,55.599998
47,54.740002,WCC,54.189999,55.119999,2016-05-19,53.150002,753800,54.740002
48,55.009998,WCC,55.139999,56.09,2016-05-18,54.669998,367400,55.009998
49,55.75,WCC,55.00,56.689999,2016-05-17,54.950001,958700,55.75
50,55.009998,WCC,54.23,56.060001,2016-05-16,54.23,669000,55.009998
51,53.830002,WCC,55.139999,55.810001,2016-05-13,53.549999,530500,53.830002
52,55.080002,WCC,55.57,56.799999,2016-05-12,54.759998,497600,55.080002
53,55.57,WCC,56.209999,56.459999,2016-05-11,54.779999,537500,55.57
54,56.189999,WCC,56.209999,56.82,2016-05-10,55.439999,478700,56.189999
55,55.880001,WCC,56.93,57.740002,2016-05-09,55.82,432500,55.880001
56,57.57,WCC,56.439999,57.630001,2016-05-06,56.439999,1268900,57.57
57,56.549999,WCC,56.610001,57.169998,2016-05-05,55.900002,2450600,56.549999
58,56.060001,WCC,57.32,57.549999,2016-05-04,55.470001,815800,56.060001
59,57.630001,WCC,56.860001,58.25,2016-05-03,56.580002,680300,57.630001
60,59.540001,WCC,58.849998,59.540001,2016-05-02,57.299999,791600,59.540001
61,58.790001,WCC,57.00,58.799999,2016-04-29,56.919998,934700,58.790001
62,56.709999,WCC,58.00,59.549999,2016-04-28,56.709999,1920500,56.709999
63,58.349998,WCC,57.66,58.939999,2016-04-27,57.57,661300,58.349998
64,57.91,WCC,56.529999,58.23,2016-04-26,56.529999,430400,57.91
65,56.290001,WCC,57.459999,57.540001,2016-04-25,55.75,394600,56.290001
66,57.540001,WCC,56.849998,57.650002,2016-04-22,56.689999,537600,57.540001
67,56.990002,WCC,57.16,57.880001,2016-04-21,56.669998,328400,56.990002
68,57.09,WCC,56.290001,57.27,2016-04-20,55.759998,440600,57.09
69,56.25,WCC,56.619999,57.57,2016-04-19,56.23,545200,56.25
70,56.32,WCC,55.509998,57.00,2016-04-18,54.93,478300,56.32
71,55.41,WCC,55.220001,55.84,2016-04-15,54.849998,1147000,55.41
72,55.240002,WCC,55.939999,56.16,2016-04-14,54.779999,619100,55.240002
73,55.77,WCC,54.439999,56.400002,2016-04-13,54.060001,451900,55.77
74,53.939999,WCC,53.490002,54.380001,2016-04-12,53.259998,698400,53.939999
75,53.860001,WCC,53.98,54.75,2016-04-11,53.700001,256000,53.860001
76,53.540001,WCC,53.43,55.080002,2016-04-08,53.259998,365300,53.540001
77,52.990002,WCC,53.59,54.060001,2016-04-07,52.509998,453500,52.990002
78,53.68,WCC,52.77,54.09,2016-04-06,51.990002,396900,53.68
79,52.900002,WCC,53.349998,53.529999,2016-04-05,52.849998,425400,52.900002
80,53.66,WCC,55.07,55.299999,2016-04-04,53.41,540400,53.66
81,55.040001,WCC,53.880001,55.389999,2016-04-01,53.040001,475700,55.040001
82,54.669998,WCC,54.73,55.220001,2016-03-31,54.02,544100,54.669998
83,54.73,WCC,54.98,55.919998,2016-03-30,54.259998,548300,54.73
84,54.740002,WCC,52.82,54.889999,2016-03-29,52.25,498600,54.740002
85,53.049999,WCC,53.860001,53.860001,2016-03-28,52.009998,665400,53.049999
86,53.860001,WCC,53.00,53.860001,2016-03-24,52.52,421700,53.860001
87,53.27,WCC,54.41,54.41,2016-03-23,53.23,405900,53.27
88,54.41,WCC,53.939999,55.200001,2016-03-22,53.799999,645800,54.41
89,54.16,WCC,53.860001,54.389999,2016-03-21,53.27,515800,54.16
90,53.919998,WCC,54.540001,55.439999,2016-03-18,53.259998,993600,53.919998
91,54.299999,WCC,52.380001,54.880001,2016-03-17,52.380001,1193800,54.299999
92,52.41,WCC,50.360001,52.639999,2016-03-16,49.830002,1156000,52.41
93,50.439999,WCC,50.389999,51.09,2016-03-15,49.889999,1491100,50.439999
94,51.060001,WCC,49.330002,51.299999,2016-03-14,49.119999,941000,51.060001
95,49.630001,WCC,49.849998,50.540001,2016-03-11,49.439999,776000,49.630001
96,49.43,WCC,48.400002,49.52,2016-03-10,47.52,1190100,49.43
97,48.259998,WCC,48.490002,48.950001,2016-03-09,47.630001,498900,48.259998
98,48.32,WCC,49.52,49.759998,2016-03-08,47.77,731500,48.32
99,50.02,WCC,47.779999,50.07,2016-03-07,47.23,976600,50.02
100,47.889999,WCC,47.209999,48.25,2016-03-04,46.360001,747300,47.889999
101,47.200001,WCC,46.509998,47.869999,2016-03-03,46.439999,939000,47.200001
102,46.400002,WCC,44.540001,46.419998,2016-03-02,44.139999,937900,46.400002
103,44.57,WCC,44.450001,44.77,2016-03-01,43.41,541900,44.57
104,44.049999,WCC,44.389999,44.740002,2016-02-29,43.91,491400,44.049999
105,44.279999,WCC,43.810001,44.52,2016-02-26,43.43,444800,44.279999
106,43.439999,WCC,43.560001,43.669998,2016-02-25,42.560001,399800,43.439999
107,43.459999,WCC,43.349998,43.560001,2016-02-24,42.380001,401700,43.459999
108,43.73,WCC,43.759998,44.040001,2016-02-23,43.25,512200,43.73
109,43.880001,WCC,43.439999,44.41,2016-02-22,43.419998,565900,43.880001
110,42.799999,WCC,42.880001,43.450001,2016-02-19,41.73,275100,42.799999
111,43.32,WCC,43.419998,43.610001,2016-02-18,42.799999,586400,43.32
112,43.25,WCC,42.810001,43.689999,2016-02-17,42.790001,564500,43.25
113,42.439999,WCC,42.16,42.849998,2016-02-16,41.299999,734100,42.439999
114,41.41,WCC,40.650002,42.139999,2016-02-12,40.220001,264500,41.41
115,40.080002,WCC,39.900002,40.759998,2016-02-11,39.029999,331000,40.080002
116,40.560001,WCC,41.779999,42.009998,2016-02-10,40.470001,459100,40.560001
117,41.48,WCC,41.18,42.580002,2016-02-09,40.790001,614100,41.48
118,41.50,WCC,41.650002,41.73,2016-02-08,40.650002,476600,41.50
119,42.200001,WCC,41.799999,43.369999,2016-02-05,41.709999,1017700,42.200001
120,42.00,WCC,39.509998,43.049999,2016-02-04,39.25,1353900,42.00
121,39.25,WCC,38.970001,39.459999,2016-02-03,38.099998,828100,39.25
122,38.400002,WCC,39.200001,39.23,2016-02-02,38.169998,830700,38.400002
123,39.889999,WCC,40.16,40.349998,2016-02-01,37.84,957000,39.889999
124,40.380001,WCC,37.91,40.380001,2016-01-29,37.119999,1805500,40.380001
125,38.040001,WCC,38.32,39.689999,2016-01-28,37.259998,1762500,38.040001
126,36.900002,WCC,37.299999,37.639999,2016-01-27,36.470001,1059500,36.900002
127,37.380001,WCC,36.860001,37.509998,2016-01-26,36.220001,804400,37.380001
128,36.490002,WCC,36.93,37.09,2016-01-25,36.150002,1125000,36.490002
129,37.02,WCC,37.150002,37.349998,2016-01-22,36.099998,990300,37.02
130,36.279999,WCC,36.119999,37.07,2016-01-21,35.43,949400,36.279999
131,36.049999,WCC,35.50,36.259998,2016-01-20,34.00,1232800,36.049999
132,36.32,WCC,38.25,38.639999,2016-01-19,35.830002,686900,36.32
133,37.919998,WCC,37.509998,38.00,2016-01-15,36.77,348000,37.919998
134,38.68,WCC,38.93,39.07,2016-01-14,37.48,683400,38.68
135,38.91,WCC,39.610001,40.639999,2016-01-13,38.799999,1080300,38.91
136,39.240002,WCC,40.07,40.290001,2016-01-12,38.299999,1592100,39.240002
137,39.619999,WCC,40.75,40.98,2016-01-11,39.16,837200,39.619999
138,40.77,WCC,42.450001,42.84,2016-01-08,40.720001,539200,40.77
139,42.150002,WCC,42.400002,42.889999,2016-01-07,41.869999,1005600,42.150002
140,43.360001,WCC,43.23,43.900002,2016-01-06,42.439999,1208100,43.360001
141,43.869999,WCC,44.25,44.389999,2016-01-05,43.27,467900,43.869999
142,44.09,WCC,43.09,44.139999,2016-01-04,42.849998,582900,44.09
143,43.68,WCC,44.200001,44.419998,2015-12-31,43.68,520500,43.68
144,44.32,WCC,43.669998,44.369999,2015-12-30,43.560001,526500,44.32
145,43.84,WCC,43.400002,43.91,2015-12-29,42.880001,249600,43.84
146,42.950001,WCC,44.009998,44.240002,2015-12-28,42.860001,323200,42.950001
147,44.330002,WCC,44.080002,44.669998,2015-12-24,44.080002,164400,44.330002
148,44.080002,WCC,43.029999,44.09,2015-12-23,43.00,426700,44.080002
149,42.630001,WCC,41.169998,42.91,2015-12-22,41.150002,538600,42.630001
150,41.029999,WCC,41.07,41.799999,2015-12-21,40.900002,516600,41.029999
151,40.860001,WCC,39.700001,41.07,2015-12-18,39.619999,1123000,40.860001
152,40.040001,WCC,41.549999,41.790001,2015-12-17,39.689999,1317000,40.040001
153,41.59,WCC,42.549999,42.889999,2015-12-16,40.720001,1668500,41.59
154,42.900002,WCC,41.639999,44.00,2015-12-15,41.240002,1675200,42.900002
155,41.220001,WCC,42.290001,42.459999,2015-12-14,41.099998,1410200,41.220001
156,42.259998,WCC,42.82,43.16,2015-12-11,42.220001,634300,42.259998
157,43.310001,WCC,43.080002,43.91,2015-12-10,43.080002,402100,43.310001
158,43.299999,WCC,43.240002,44.09,2015-12-09,42.889999,572800,43.299999
159,43.299999,WCC,44.75,44.75,2015-12-08,43.049999,702600,43.299999
160,45.240002,WCC,46.77,46.990002,2015-12-07,45.209999,653700,45.240002
161,46.990002,WCC,48.00,48.240002,2015-12-04,46.98,500000,46.990002
162,48.00,WCC,48.77,48.82,2015-12-03,47.50,587900,48.00
163,48.599998,WCC,48.82,49.23,2015-12-02,48.34,671900,48.599998
164,49.00,WCC,48.48,49.220001,2015-12-01,48.02,916700,49.00
165,48.049999,WCC,47.619999,48.209999,2015-11-30,47.110001,465200,48.049999
166,47.419998,WCC,47.09,48.07,2015-11-27,46.919998,192100,47.419998
167,47.060001,WCC,46.549999,47.119999,2015-11-25,46.330002,334100,47.060001
168,46.529999,WCC,46.709999,47.419998,2015-11-24,46.400002,454200,46.529999
169,46.869999,WCC,47.419998,47.610001,2015-11-23,46.529999,238700,46.869999
170,47.32,WCC,46.98,47.700001,2015-11-20,46.98,718900,47.32
171,46.799999,WCC,46.220001,46.889999,2015-11-19,45.990002,329700,46.799999
172,46.299999,WCC,46.07,46.580002,2015-11-18,45.700001,509600,46.299999
173,45.830002,WCC,47.060001,47.369999,2015-11-17,45.57,817800,45.830002
174,46.880001,WCC,46.950001,47.580002,2015-11-16,46.099998,615900,46.880001
175,46.98,WCC,46.75,47.810001,2015-11-13,46.599998,441400,46.98
176,46.75,WCC,48.049999,48.169998,2015-11-12,46.509998,739600,46.75
177,48.240002,WCC,49.279999,49.279999,2015-11-11,48.080002,374000,48.240002
178,49.18,WCC,48.869999,49.279999,2015-11-10,48.290001,269700,49.18
179,48.950001,WCC,50.389999,50.400002,2015-11-09,48.25,439600,48.950001
180,50.740002,WCC,50.509998,50.759998,2015-11-06,49.700001,260800,50.740002
181,50.41,WCC,50.360001,50.700001,2015-11-05,49.439999,263800,50.41
182,50.330002,WCC,50.880001,51.25,2015-11-04,50.139999,354800,50.330002
183,50.630001,WCC,50.57,51.279999,2015-11-03,50.110001,409600,50.630001
184,50.639999,WCC,49.049999,50.830002,2015-11-02,48.889999,540400,50.639999
185,48.93,WCC,49.50,50.09,2015-10-30,48.849998,699200,48.93
186,49.490002,WCC,48.00,49.779999,2015-10-29,47.57,943600,49.490002
187,48.009998,WCC,46.150002,48.209999,2015-10-28,46.150002,773900,48.009998
188,46.049999,WCC,47.529999,47.529999,2015-10-27,45.91,976800,46.049999
189,47.759998,WCC,48.59,49.110001,2015-10-26,47.50,665700,47.759998
190,48.869999,WCC,49.52,49.93,2015-10-23,48.57,867700,48.869999
191,49.200001,WCC,45.75,50.25,2015-10-22,44.830002,1451300,49.200001
192,44.66,WCC,45.060001,45.560001,2015-10-21,44.32,895600,44.66
193,45.110001,WCC,44.830002,46.639999,2015-10-20,44.639999,1717000,45.110001
194,45.119999,WCC,46.400002,46.50,2015-10-19,45.00,849800,45.119999
195,46.75,WCC,47.630001,47.82,2015-10-16,46.18,562500,46.75
196,48.119999,WCC,48.25,48.450001,2015-10-15,46.73,589500,48.119999
197,48.119999,WCC,48.25,48.610001,2015-10-14,47.880001,545800,48.119999
198,48.259998,WCC,48.529999,49.23,2015-10-13,48.18,346200,48.259998
199,49.009998,WCC,50.66,50.66,2015-10-12,48.889999,367700,49.009998
200,50.720001,WCC,51.630001,52.259998,2015-10-09,50.630001,409100,50.720001
201,51.860001,WCC,50.830002,52.110001,2015-10-08,50.560001,638600,51.860001
202,50.82,WCC,49.849998,51.830002,2015-10-07,49.68,671100,50.82
203,49.560001,WCC,48.220001,49.860001,2015-10-06,48.18,572800,49.560001
204,48.189999,WCC,47.189999,48.709999,2015-10-05,47.049999,561400,48.189999
205,47.110001,WCC,45.57,47.150002,2015-10-02,45.200001,359100,47.110001
206,46.02,WCC,46.50,47.02,2015-10-01,45.810001,457300,46.02
207,46.470001,WCC,47.00,47.09,2015-09-30,45.470001,662300,46.470001
208,46.490002,WCC,47.080002,47.459999,2015-09-29,46.400002,1710800,46.490002
209,47.380001,WCC,49.27,50.490002,2015-09-28,47.27,804900,47.380001
210,49.459999,WCC,49.900002,50.049999,2015-09-25,49.240002,1098500,49.459999
211,49.400002,WCC,49.490002,49.75,2015-09-24,49.02,677900,49.400002
212,49.98,WCC,51.110001,51.240002,2015-09-23,49.900002,351900,49.98
213,50.970001,WCC,51.34,51.459999,2015-09-22,50.689999,558300,50.970001
214,52.09,WCC,52.720001,53.189999,2015-09-21,52.009998,454800,52.09
215,52.41,WCC,52.900002,53.150002,2015-09-18,52.049999,747200,52.41
216,53.77,WCC,54.77,55.349998,2015-09-17,53.630001,469200,53.77
217,54.939999,WCC,53.66,55.040001,2015-09-16,53.540001,392800,54.939999
218,53.57,WCC,52.75,53.66,2015-09-15,52.549999,407700,53.57
219,52.509998,WCC,53.75,53.900002,2015-09-14,52.290001,460200,52.509998
220,53.709999,WCC,53.73,54.23,2015-09-11,52.860001,290400,53.709999
221,53.939999,WCC,53.759998,54.34,2015-09-10,53.490002,352400,53.939999
222,53.880001,WCC,54.91,55.349998,2015-09-09,53.75,292200,53.880001
223,54.369999,WCC,54.02,54.68,2015-09-08,53.709999,244600,54.369999
224,53.169998,WCC,53.790001,53.84,2015-09-04,53.16,375000,53.169998
225,54.32,WCC,54.549999,55.290001,2015-09-03,53.900002,477100,54.32
226,54.209999,WCC,54.459999,55.00,2015-09-02,53.830002,442300,54.209999
227,54.040001,WCC,54.790001,55.299999,2015-09-01,53.860001,675900,54.040001
228,55.970001,WCC,54.849998,56.240002,2015-08-31,54.639999,726000,55.970001
229,55.349998,WCC,54.669998,55.759998,2015-08-28,54.669998,570200,55.349998
230,54.810001,WCC,52.830002,54.84,2015-08-27,52.669998,967600,54.810001
231,52.009998,WCC,52.50,52.50,2015-08-26,51.34,765000,52.009998
232,51.240002,WCC,53.299999,53.299999,2015-08-25,51.23,540600,51.240002
233,51.919998,WCC,51.130001,54.009998,2015-08-24,50.919998,1789900,51.919998
234,53.049999,WCC,53.970001,54.200001,2015-08-21,52.91,853400,53.049999
235,54.66,WCC,55.529999,55.860001,2015-08-20,54.630001,443600,54.66
236,55.919998,WCC,56.509998,56.689999,2015-08-19,55.59,364300,55.919998
237,56.950001,WCC,56.759998,57.099998,2015-08-18,56.50,448500,56.950001
238,56.990002,WCC,56.57,57.029999,2015-08-17,56.02,602000,56.990002
239,56.799999,WCC,56.32,57.049999,2015-08-14,56.259998,371000,56.799999
240,56.330002,WCC,57.18,57.18,2015-08-13,55.889999,432900,56.330002
241,57.41,WCC,56.799999,57.459999,2015-08-12,56.630001,512600,57.41
242,57.259998,WCC,57.439999,57.639999,2015-08-11,56.84,311100,57.259998
243,58.02,WCC,57.34,58.07,2015-08-10,57.080002,834700,58.02
244,56.880001,WCC,58.130001,58.669998,2015-08-07,56.669998,591100,56.880001
245,58.200001,WCC,58.700001,58.91,2015-08-06,57.919998,630100,58.200001
246,58.630001,WCC,58.869999,59.66,2015-08-05,58.34,699900,58.630001
247,58.700001,WCC,60.110001,60.560001,2015-08-04,58.540001,462300,58.700001
248,59.990002,WCC,61.330002,61.330002,2015-08-03,59.860001,760100,59.990002
249,61.360001,WCC,60.299999,61.549999,2015-07-31,60.150002,710600,61.360001
250,60.299999,WCC,60.299999,60.689999,2015-07-30,59.77,919600,60.299999
251,60.360001,WCC,59.73,60.490002,2015-07-29,59.330002,1657400,60.360001
252,59.540001,WCC,59.830002,60.110001,2015-07-28,59.169998,2311500,59.540001
253,59.439999,WCC,60.77,60.77,2015-07-27,59.330002,851900,59.439999
254,61.32,WCC,61.25,62.50,2015-07-24,61.169998,1154800,61.32
255,62.299999,WCC,63.50,64.00,2015-07-23,61.279999,2401100,62.299999
256,65.760002,WCC,65.75,66.440002,2015-07-22,65.470001,669200,65.760002
257,66.00,WCC,66.75,66.839996,2015-07-21,65.790001,470500,66.00
258,66.949997,WCC,67.050003,67.519997,2015-07-20,66.82,284200,66.949997
259,67.120003,WCC,67.739998,68.169998,2015-07-17,66.870003,412200,67.120003
260,67.959999,WCC,67.349998,68.199997,2015-07-16,67.339996,349200,67.959999
261,66.980003,WCC,68.129997,68.43,2015-07-15,66.889999,265600,66.980003
262,68.400002,WCC,67.940002,68.660004,2015-07-14,67.599998,313000,68.400002
263,67.93,WCC,67.110001,67.980003,2015-07-13,66.599998,294500,67.93
264,66.470001,WCC,67.160004,67.480003,2015-07-10,66.309998,341600,66.470001
265,66.599998,WCC,66.580002,67.660004,2015-07-09,66.239998,403700,66.599998
266,66.709999,WCC,67.669998,68.019997,2015-07-08,66.360001,245100,66.709999
267,68.25,WCC,68.150002,68.57,2015-07-07,66.940002,511100,68.25
268,68.230003,WCC,68.260002,69.129997,2015-07-06,67.93,332300,68.230003
269,69.019997,WCC,69.110001,69.400002,2015-07-02,68.699997,383000,69.019997
270,68.75,WCC,69.120003,69.57,2015-07-01,68.529999,559200,68.75
271,68.639999,WCC,69.330002,69.690002,2015-06-30,67.940002,786800,68.639999
272,68.75,WCC,71.309998,71.360001,2015-06-29,68.599998,816600,68.75
273,72.120003,WCC,71.910004,72.639999,2015-06-26,71.599998,401100,72.120003
274,71.690002,WCC,72.470001,72.57,2015-06-25,71.529999,444000,71.690002
275,72.470001,WCC,73.160004,73.260002,2015-06-24,72.290001,506000,72.470001
276,73.129997,WCC,73.419998,73.889999,2015-06-23,73.010002,497400,73.129997
277,73.330002,WCC,73.080002,73.540001,2015-06-22,72.769997,810800,73.330002
278,72.830002,WCC,72.760002,73.209999,2015-06-19,72.610001,329100,72.830002
279,72.660004,WCC,72.68,73.160004,2015-06-18,72.260002,269000,72.660004
280,72.43,WCC,72.580002,73.169998,2015-06-17,72.110001,719500,72.43
281,72.339996,WCC,72.599998,72.989998,2015-06-16,72.169998,369200,72.339996
282,72.559998,WCC,72.07,72.690002,2015-06-15,71.400002,421600,72.559998
283,72.629997,WCC,73.050003,73.199997,2015-06-12,72.510002,265300,72.629997
284,73.260002,WCC,73.830002,73.989998,2015-06-11,72.919998,314500,73.260002
285,73.629997,WCC,73.669998,74.099998,2015-06-10,73.25,392200,73.629997
286,73.230003,WCC,73.190002,73.809998,2015-06-09,72.849998,295700,73.230003
287,72.93,WCC,74.00,74.349998,2015-06-08,72.910004,390900,72.93
288,74.190002,WCC,73.32,74.269997,2015-06-05,72.860001,447900,74.190002
289,73.32,WCC,73.870003,73.870003,2015-06-04,72.940002,546600,73.32
290,74.190002,WCC,73.650002,74.230003,2015-06-03,73.190002,333900,74.190002
291,73.400002,WCC,72.25,73.669998,2015-06-02,72.029999,383700,73.400002
292,72.43,WCC,72.230003,72.699997,2015-06-01,71.50,523600,72.43
293,71.860001,WCC,72.120003,72.400002,2015-05-29,71.629997,447200,71.860001
294,72.080002,WCC,72.50,72.760002,2015-05-28,71.57,566700,72.080002
295,72.870003,WCC,72.43,73.199997,2015-05-27,71.550003,370000,72.870003
296,72.010002,WCC,73.18,73.459999,2015-05-26,71.809998,389800,72.010002
297,73.370003,WCC,73.629997,74.18,2015-05-22,73.239998,274200,73.370003
298,73.790001,WCC,73.269997,74.610001,2015-05-21,73.269997,521100,73.790001
299,73.360001,WCC,73.82,73.93,2015-05-20,72.949997,419700,73.360001
300,73.349998,WCC,74.169998,74.169998,2015-05-19,72.709999,422700,73.349998
301,73.709999,WCC,73.709999,74.290001,2015-05-18,73.209999,385200,73.709999
302,73.849998,WCC,73.089996,74.040001,2015-05-15,72.940002,583600,73.849998
303,72.879997,WCC,72.599998,72.980003,2015-05-14,72.150002,413700,72.879997
304,72.279999,WCC,71.919998,72.379997,2015-05-13,71.360001,446100,72.279999
305,71.639999,WCC,71.440002,71.699997,2015-05-12,70.349998,423500,71.639999
306,71.639999,WCC,71.379997,72.089996,2015-05-11,70.75,346300,71.639999
307,71.300003,WCC,71.589996,71.739998,2015-05-08,70.949997,746400,71.300003
308,70.870003,WCC,71.470001,71.470001,2015-05-07,70.599998,714700,70.870003
309,71.540001,WCC,71.510002,71.68,2015-05-06,69.900002,1444500,71.540001
310,71.139999,WCC,72.449997,73.080002,2015-05-05,70.870003,470800,71.139999
311,72.639999,WCC,73.339996,73.589996,2015-05-04,72.470001,457600,72.639999
312,73.00,WCC,72.400002,73.029999,2015-05-01,71.93,493100,73.00
313,72.139999,WCC,71.989998,72.900002,2015-04-30,71.279999,806100,72.139999
314,71.629997,WCC,70.540001,71.900002,2015-04-29,70.25,644000,71.629997
315,70.800003,WCC,69.800003,71.00,2015-04-28,69.129997,384800,70.800003
316,69.989998,WCC,69.93,70.370003,2015-04-27,69.57,613500,69.989998
317,69.910004,WCC,70.57,70.889999,2015-04-24,69.339996,461500,69.910004
318,70.75,WCC,66.779999,71.839996,2015-04-23,66.510002,1100500,70.75
319,69.940002,WCC,70.139999,70.139999,2015-04-22,69.040001,421900,69.940002
320,69.809998,WCC,69.089996,70.019997,2015-04-21,68.309998,676300,69.809998
321,69.099998,WCC,69.059998,70.07,2015-04-20,68.970001,608200,69.099998
322,69.419998,WCC,70.68,70.75,2015-04-17,69.139999,728600,69.419998
323,71.309998,WCC,71.900002,72.220001,2015-04-16,70.830002,532400,71.309998
324,72.339996,WCC,70.540001,72.650002,2015-04-15,70.25,749000,72.339996
325,70.010002,WCC,68.879997,70.190002,2015-04-14,68.459999,574700,70.010002
326,68.50,WCC,68.940002,69.339996,2015-04-13,68.349998,600900,68.50
327,69.209999,WCC,68.93,69.300003,2015-04-10,68.580002,505000,69.209999
328,68.800003,WCC,69.379997,69.699997,2015-04-09,68.459999,1004000,68.800003
329,69.400002,WCC,69.550003,69.980003,2015-04-08,69.110001,535500,69.400002
330,69.730003,WCC,70.379997,71.139999,2015-04-07,69.720001,394100,69.730003
331,70.300003,WCC,69.160004,70.879997,2015-04-06,69.120003,1055200,70.300003
332,69.68,WCC,69.32,70.029999,2015-04-02,69.269997,352000,69.68
333,69.589996,WCC,69.489998,70.470001,2015-04-01,69.199997,283100,69.589996
334,69.889999,WCC,69.980003,70.169998,2015-03-31,69.110001,511800,69.889999
335,70.25,WCC,69.089996,70.419998,2015-03-30,68.75,689500,70.25
336,68.739998,WCC,68.50,68.919998,2015-03-27,67.309998,1326900,68.739998
337,69.739998,WCC,69.889999,70.25,2015-03-26,69.480003,532200,69.739998
338,69.849998,WCC,69.669998,70.330002,2015-03-25,68.870003,1016200,69.849998
339,69.199997,WCC,67.900002,69.199997,2015-03-24,67.50,1359700,69.199997
340,67.849998,WCC,68.050003,68.379997,2015-03-23,67.43,982600,67.849998
341,68.57,WCC,68.599998,68.599998,2015-03-20,68.040001,483900,68.57
342,68.120003,WCC,69.790001,69.839996,2015-03-19,67.599998,533800,68.120003
343,70.089996,WCC,68.779999,70.400002,2015-03-18,67.959999,653100,70.089996
344,68.82,WCC,68.629997,69.169998,2015-03-17,68.510002,504600,68.82
345,69.279999,WCC,67.459999,69.410004,2015-03-16,67.349998,618700,69.279999
346,68.190002,WCC,69.32,69.32,2015-03-13,67.879997,954700,68.190002
347,69.349998,WCC,67.830002,69.379997,2015-03-12,67.830002,712400,69.349998
348,67.589996,WCC,67.50,67.82,2015-03-11,67.449997,644300,67.589996
