,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
58,YPF,2016-05-04,19.41,19.200001,1162500,19.280001,19.257348,19.67
59,YPF,2016-05-03,19.43,19.290001,1389400,19.809999,19.277191,19.959999
60,YPF,2016-05-02,20.120001,19.75,1106000,20.059999,19.961765,20.290001
61,YPF,2016-04-29,20.15,19.92,1538400,20.120001,19.991528,20.41
62,YPF,2016-04-28,20.120001,19.68,1480400,20.01,19.961765,20.280001
63,YPF,2016-04-27,20.15,19.790001,1553300,19.799999,19.991528,20.27
64,YPF,2016-04-26,19.790001,19.200001,1015000,19.379999,19.634361,19.90
65,YPF,2016-04-25,19.35,18.799999,3607800,20.059999,19.19782,20.07
66,YPF,2016-04-22,20.059999,19.959999,1519400,20.07,19.902236,20.559999
67,YPF,2016-04-21,20.35,20.16,2135800,20.690001,20.189956,20.98
68,YPF,2016-04-20,20.60,19.26,3502600,19.799999,20.43799,20.83
69,YPF,2016-04-19,19.84,19.18,4006700,19.200001,19.683967,20.25
70,YPF,2016-04-18,19.139999,18.280001,1282700,18.65,18.989471,19.17
71,YPF,2016-04-15,18.74,18.10,1206800,18.629999,18.592617,19.00
72,YPF,2016-04-14,18.879999,18.360001,1646200,18.639999,18.731516,18.98
73,YPF,2016-04-13,18.51,17.700001,1458500,18.049999,18.364427,19.91
74,YPF,2016-04-12,18.059999,17.34,1156900,17.40,17.917965,18.10
75,YPF,2016-04-11,17.27,17.059999,791000,17.379999,17.134179,17.440001
76,YPF,2016-04-08,16.90,16.65,824300,17.40,16.767088,17.41
77,YPF,2016-04-07,16.52,16.24,702900,16.790001,16.390077,16.92
78,YPF,2016-04-06,16.84,16.59,996400,16.799999,16.70756,17.18
79,YPF,2016-04-05,16.75,16.610001,430500,16.74,16.618268,17.120001
80,YPF,2016-04-04,17.15,16.870001,1378900,17.52,17.015122,17.85
81,YPF,2016-04-01,17.51,17.00,914900,17.48,17.372291,17.690001
82,YPF,2016-03-31,17.879999,17.549999,1042100,17.690001,17.73938,17.99
83,YPF,2016-03-30,17.690001,17.440001,1374600,18.059999,17.550876,18.10
84,YPF,2016-03-29,17.84,17.26,728300,17.58,17.699696,17.959999
85,YPF,2016-03-28,17.809999,17.280001,734600,18.07,17.669931,18.27
86,YPF,2016-03-24,18.01,17.200001,554400,17.42,17.868359,18.10
87,YPF,2016-03-23,17.790001,17.43,484100,17.77,17.65009,18.08
88,YPF,2016-03-22,17.92,17.700001,830700,17.85,17.779067,18.32
89,YPF,2016-03-21,17.860001,17.26,1114200,17.33,17.719539,18.09
90,YPF,2016-03-18,17.40,17.049999,1150000,17.41,17.263156,17.530001
91,YPF,2016-03-17,17.01,16.77,2467300,16.969999,16.876223,17.57
92,YPF,2016-03-16,16.73,16.450001,987600,16.68,16.598425,16.940001
93,YPF,2016-03-15,16.719999,16.26,1560100,16.790001,16.588503,16.83
94,YPF,2016-03-14,17.110001,17.02,518400,17.34,16.975437,17.440001
95,YPF,2016-03-11,17.52,17.209999,1148900,17.60,17.382213,17.709999
96,YPF,2016-03-10,17.48,17.450001,1121900,18.02,17.342526,18.09
97,YPF,2016-03-09,18.02,17.809999,557500,18.60,17.87828,18.60
98,YPF,2016-03-08,18.40,18.030001,729200,18.43,18.255291,18.530001
99,YPF,2016-03-07,18.60,18.25,746000,18.50,18.453719,18.60
100,YPF,2016-03-04,18.809999,18.23,1864600,18.85,18.662066,19.00
101,YPF,2016-03-03,18.780001,18.280001,1158300,18.790001,18.632304,18.790001
102,YPF,2016-03-02,18.50,17.90,1288700,18.07,18.354505,18.780001
103,YPF,2016-03-01,18.139999,17.74,762500,18.32,17.997336,18.469999
104,YPF,2016-02-29,18.120001,17.889999,1287400,18.83,17.977494,19.00
105,YPF,2016-02-26,18.76,18.629999,772800,19.00,18.61246,19.299999
106,YPF,2016-02-25,18.83,18.200001,704200,18.459999,18.68191,18.91
107,YPF,2016-02-24,18.50,17.200001,721200,17.469999,18.354505,18.719999
108,YPF,2016-02-23,18.139999,17.780001,1089000,18.190001,17.997336,18.309999
109,YPF,2016-02-22,18.379999,17.709999,1404600,18.00,18.235448,18.98
110,YPF,2016-02-19,17.299999,16.709999,440400,17.030001,17.163942,17.379999
111,YPF,2016-02-18,17.41,17.190001,733400,17.549999,17.273077,17.77
112,YPF,2016-02-17,17.379999,16.799999,956800,16.889999,17.243313,17.76
113,YPF,2016-02-16,16.549999,15.96,800300,16.540001,16.41984,16.790001
114,YPF,2016-02-12,16.280001,15.49,1221400,15.58,16.151965,16.459999
115,YPF,2016-02-11,15.23,14.88,1223500,15.41,15.110222,15.72
116,YPF,2016-02-10,15.66,15.30,337500,15.75,15.53684,16.059999
117,YPF,2016-02-09,15.87,15.52,672600,15.93,15.745189,16.09
118,YPF,2016-02-08,16.23,15.87,629300,16.719999,16.102357,16.76
119,YPF,2016-02-05,17.120001,16.27,1124700,16.959999,16.985359,17.17
120,YPF,2016-02-04,17.030001,16.280001,2169900,16.360001,16.896067,17.16
121,YPF,2016-02-03,16.25,15.56,1527700,16.190001,16.1222,16.389999
122,YPF,2016-02-02,15.83,15.66,940100,15.85,15.705503,16.07
123,YPF,2016-02-01,16.43,15.84,591200,16.40,16.300785,16.459999
124,YPF,2016-01-29,16.84,15.86,846900,16.08,16.70756,16.84
125,YPF,2016-01-28,15.96,15.63,1214600,15.96,15.834481,16.35
126,YPF,2016-01-27,15.18,14.70,1017100,14.99,15.060616,15.41
127,YPF,2016-01-26,15.00,14.33,1048300,14.54,14.882031,15.42
128,YPF,2016-01-25,14.28,14.23,1045500,14.44,14.167693,14.95
129,YPF,2016-01-22,14.73,14.02,1268700,14.07,14.614154,15.16
130,YPF,2016-01-21,13.48,12.72,706100,12.84,13.373985,13.82
131,YPF,2016-01-20,12.83,12.67,1479100,13.24,12.729097,13.34
132,YPF,2016-01-19,13.70,13.49,971500,13.79,13.592255,13.87
133,YPF,2016-01-15,13.83,13.41,702500,13.54,13.721233,14.00
134,YPF,2016-01-14,14.02,13.45,923900,13.75,13.909739,14.19
135,YPF,2016-01-13,13.70,13.41,557800,14.45,13.592255,14.53
136,YPF,2016-01-12,14.21,13.93,854600,14.45,14.098244,14.65
137,YPF,2016-01-11,14.24,13.94,967800,14.16,14.128008,14.82
138,YPF,2016-01-08,14.65,14.49,707900,14.84,14.534783,15.00
139,YPF,2016-01-07,14.74,14.34,1117300,14.96,14.624076,15.60
140,YPF,2016-01-06,14.98,14.55,1218600,15.11,14.862188,15.53
141,YPF,2016-01-05,15.73,15.50,1085400,16.059999,15.606289,16.059999
142,YPF,2016-01-04,15.80,15.62,1308400,15.65,15.67574,16.379999
143,YPF,2015-12-31,15.72,15.01,686300,15.43,15.596369,15.72
144,YPF,2015-12-30,15.76,15.71,427900,16.00,15.636054,16.139999
145,YPF,2015-12-29,16.290001,16.07,402000,16.360001,16.161887,16.559999
146,YPF,2015-12-28,16.23,15.63,541000,16.219999,16.102357,16.389999
147,YPF,2015-12-24,16.48,16.42,732600,16.889999,16.350391,16.889999
148,YPF,2015-12-23,16.50,16.24,1582400,16.27,16.370234,16.620001
149,YPF,2015-12-22,15.99,15.73,1092900,15.93,15.864245,16.17
150,YPF,2015-12-21,15.92,15.58,817600,15.84,15.794796,16.07
151,YPF,2015-12-18,15.83,15.71,687500,16.190001,15.705503,16.450001
152,YPF,2015-12-17,16.309999,16.26,978900,16.59,16.181728,16.860001
153,YPF,2015-12-16,16.639999,16.280001,635800,16.41,16.509133,16.73
154,YPF,2015-12-15,16.379999,16.24,2675700,16.24,16.251177,16.82
155,YPF,2015-12-14,15.90,15.41,964000,15.80,15.774953,16.120001
156,YPF,2015-12-11,15.92,15.87,840800,16.27,15.794796,16.34
157,YPF,2015-12-10,16.65,16.65,1987500,16.73,16.519054,17.110001
158,YPF,2015-12-09,16.780001,16.49,1680900,16.49,16.648033,17.09
159,YPF,2015-12-08,16.32,15.99,2093300,16.25,16.19165,16.459999
160,YPF,2015-12-07,16.540001,16.209999,4018200,17.200001,16.409921,17.200001
161,YPF,2015-12-04,17.18,16.92,2841300,17.43,17.044887,17.50
162,YPF,2015-12-03,17.610001,17.41,2826900,18.09,17.471505,18.200001
163,YPF,2015-12-02,17.809999,17.549999,2667200,17.93,17.669931,18.32
164,YPF,2015-12-01,18.07,17.860001,2406000,18.33,17.927886,18.33
165,YPF,2015-11-30,18.299999,17.950001,3078300,18.299999,18.156077,18.620001
166,YPF,2015-11-27,18.209999,18.10,1504300,19.08,18.066785,19.139999
167,YPF,2015-11-25,18.860001,18.50,3173400,18.959999,18.711674,19.450001
168,YPF,2015-11-24,19.139999,19.00,3056700,19.34,18.989471,20.09
169,YPF,2015-11-23,19.41,18.879999,4399100,21.02,19.257348,21.059999
170,YPF,2015-11-20,20.530001,19.74,2934500,20.540001,20.368541,20.73
171,YPF,2015-11-19,20.379999,19.77,2876600,20.18,20.219719,20.440001
172,YPF,2015-11-18,20.209999,19.83,1930900,20.00,20.051056,20.459999
173,YPF,2015-11-17,19.74,19.639999,3972100,20.85,19.584753,20.969999
174,YPF,2015-11-16,20.99,20.17,1534000,20.23,20.824922,21.030001
175,YPF,2015-11-13,20.360001,19.92,1404700,20.139999,20.199877,20.540001
176,YPF,2015-11-12,20.309999,20.209999,1905800,20.35,20.15027,20.76
177,YPF,2015-11-11,20.65,20.24,1389600,20.85,20.487596,20.99
178,YPF,2015-11-10,20.98,20.59,1858000,20.700001,20.815,21.059999
179,YPF,2015-11-09,20.709999,20.65,1057000,21.040001,20.547123,21.219999
180,YPF,2015-11-06,21.08,20.92,1051200,21.18,20.914214,21.530001
181,YPF,2015-11-05,21.42,20.950001,1166800,21.620001,21.25154,21.879999
182,YPF,2015-11-04,21.799999,21.610001,1250500,22.34,21.628551,22.49
183,YPF,2015-11-03,22.18,20.91,1957700,21.610001,22.005564,22.24
184,YPF,2015-11-02,21.60,21.139999,953400,21.26,21.430125,22.030001
185,YPF,2015-10-30,21.360001,20.83,2092600,20.959999,21.192013,21.559999
186,YPF,2015-10-29,20.85,20.24,3216900,20.26,20.686024,21.74
187,YPF,2015-10-28,20.190001,18.879999,2527200,18.879999,20.031214,20.379999
188,YPF,2015-10-27,18.73,18.629999,1881000,19.25,18.582696,19.25
189,YPF,2015-10-26,19.57,18.99,4200300,20.700001,19.41609,20.75
190,YPF,2015-10-23,18.129999,17.440001,1276500,17.52,17.987414,18.35
191,YPF,2015-10-22,17.58,16.860001,1383800,17.01,17.44174,17.700001
192,YPF,2015-10-21,16.860001,16.65,866000,17.26,16.727404,17.280001
193,YPF,2015-10-20,17.25,16.950001,1020500,17.129999,17.114336,17.65
194,YPF,2015-10-19,17.219999,16.950001,747900,17.469999,17.084571,17.51
195,YPF,2015-10-16,17.75,17.33,667700,17.690001,17.610403,18.040001
196,YPF,2015-10-15,17.74,17.030001,1540900,17.84,17.600482,17.969999
197,YPF,2015-10-14,17.940001,17.77,939600,17.780001,17.79891,18.389999
198,YPF,2015-10-13,17.870001,17.719999,1027400,18.48,17.729461,18.58
199,YPF,2015-10-12,18.709999,18.25,1059700,19.26,18.562853,19.26
200,YPF,2015-10-09,19.309999,19.16,758300,19.82,19.158134,19.940001
201,YPF,2015-10-08,19.58,18.700001,2223500,19.040001,19.426011,19.969999
202,YPF,2015-10-07,19.139999,18.41,2578000,18.440001,18.989471,19.49
203,YPF,2015-10-06,17.709999,16.610001,2424700,16.700001,17.570717,18.49
204,YPF,2015-10-05,16.57,15.54,2213900,15.54,16.439683,17.50
205,YPF,2015-10-02,15.54,14.70,1845200,15.00,15.417784,15.54
206,YPF,2015-10-01,15.05,15.04,1093600,15.46,14.931638,15.52
207,YPF,2015-09-30,15.23,14.87,1950200,15.00,15.110222,15.31
208,YPF,2015-09-29,14.97,14.78,1485000,14.93,14.852267,15.29
209,YPF,2015-09-28,14.91,14.88,2315400,15.76,14.792739,15.76
210,YPF,2015-09-25,15.96,15.86,2341900,16.57,15.834481,17.08
211,YPF,2015-09-24,16.35,15.56,3673500,16.92,16.221414,16.93
212,YPF,2015-09-23,17.030001,16.92,2146200,17.620001,16.896067,18.09
213,YPF,2015-09-22,17.639999,17.15,1781500,17.90,17.501268,18.120001
214,YPF,2015-09-21,18.17,17.969999,1662400,19.67,18.0271,19.860001
215,YPF,2015-09-18,19.50,19.23,728600,20.26,19.34664,20.389999
216,YPF,2015-09-17,20.450001,20.299999,1194500,20.370001,20.28917,21.09
217,YPF,2015-09-16,20.50,20.23,1476600,20.27,20.338776,20.66
218,YPF,2015-09-15,20.17,20.139999,686800,20.73,20.011371,20.950001
219,YPF,2015-09-14,20.790001,20.59,613600,21.91,20.626496,21.940001
220,YPF,2015-09-11,22.02,21.690001,923000,21.870001,21.846822,22.139999
221,YPF,2015-09-10,22.02,21.629999,717700,21.65,21.846822,22.15
222,YPF,2015-09-09,21.77,21.76,1030500,22.030001,21.598788,22.299999
223,YPF,2015-09-08,21.98,21.48,896400,21.98,21.807136,22.50
224,YPF,2015-09-04,21.790001,21.139999,623500,21.139999,21.618631,21.92
225,YPF,2015-09-03,21.59,21.190001,409400,21.32,21.420204,22.040001
226,YPF,2015-09-02,21.360001,20.57,521100,20.959999,21.192013,21.43
227,YPF,2015-09-01,20.639999,20.540001,572900,20.82,20.477674,21.540001
228,YPF,2015-08-31,21.540001,20.200001,1197300,20.68,21.370598,21.719999
229,YPF,2015-08-28,20.93,20.559999,1805300,20.799999,20.765394,22.09
230,YPF,2015-08-27,20.90,19.450001,2770500,20.25,20.73563,21.059999
231,YPF,2015-08-26,19.75,18.90,1313500,19.41,19.594674,20.00
232,YPF,2015-08-25,19.02,18.99,1183600,20.610001,18.870416,21.16
233,YPF,2015-08-24,20.00,19.219999,1179100,20.01,19.842708,20.450001
234,YPF,2015-08-21,21.51,21.51,1000000,22.52,21.340833,22.92
235,YPF,2015-08-20,22.57,22.370001,700900,23.40,22.392496,23.43
236,YPF,2015-08-19,23.41,23.030001,593400,23.950001,23.22589,24.040001
237,YPF,2015-08-18,24.049999,23.809999,429900,24.120001,23.860856,24.48
238,YPF,2015-08-17,24.40,23.75,398600,24.030001,24.208104,24.52
239,YPF,2015-08-14,24.110001,24.08,536200,24.67,23.920385,24.889999
240,YPF,2015-08-13,24.709999,23.18,487800,24.50,24.515665,24.950001
241,YPF,2015-08-12,24.299999,24.25,811300,24.629999,24.10889,25.07
242,YPF,2015-08-11,25.00,23.75,1306500,24.49,24.803385,25.08
243,YPF,2015-08-10,24.790001,23.76,666600,23.780001,24.595038,25.01
244,YPF,2015-08-07,23.719999,23.43,662100,23.59,23.533451,23.969999
245,YPF,2015-08-06,23.50,22.709999,834500,23.25,23.315182,23.75
246,YPF,2015-08-05,23.02,22.50,947000,22.66,22.838957,23.23
247,YPF,2015-08-04,22.51,22.35,863200,22.639999,22.332968,22.84
248,YPF,2015-08-03,22.60,22.52,788400,22.68,22.422261,23.110001
249,YPF,2015-07-31,22.93,22.870001,565100,23.10,22.749665,23.450001
250,YPF,2015-07-30,23.23,22.93,563100,23.65,23.047305,24.00
251,YPF,2015-07-29,23.629999,22.700001,957600,22.709999,23.444159,24.07
252,YPF,2015-07-28,22.700001,22.33,2136800,23.200001,22.521474,23.370001
253,YPF,2015-07-27,23.17,23.16,909800,23.85,22.987777,24.23
254,YPF,2015-07-24,24.059999,24.01,681200,24.469999,23.870777,24.629999
255,YPF,2015-07-23,24.60,24.02,691200,24.219999,24.406531,24.84
256,YPF,2015-07-22,24.25,24.02,1311500,24.17,24.059284,24.52
257,YPF,2015-07-21,24.50,24.10,1197600,24.65,24.168418,25.15
258,YPF,2015-07-20,24.59,24.52,616300,25.959999,24.2572,26.120001
259,YPF,2015-07-17,25.690001,25.129999,637000,25.540001,25.342313,25.73
260,YPF,2015-07-16,25.620001,25.59,1089300,26.040001,25.273261,26.610001
261,YPF,2015-07-15,25.940001,25.709999,997600,26.18,25.58893,26.77
262,YPF,2015-07-14,26.370001,25.530001,1526800,25.530001,26.013111,26.83
263,YPF,2015-07-13,25.40,25.25,984600,25.58,25.056237,26.09
264,YPF,2015-07-10,25.709999,25.35,848500,25.59,25.362041,25.83
265,YPF,2015-07-09,25.26,25.26,973100,25.780001,24.918133,26.01
266,YPF,2015-07-08,25.32,25.26,1065300,25.860001,24.97732,26.25
267,YPF,2015-07-07,26.219999,25.25,2104700,26.77,25.865139,27.00
268,YPF,2015-07-06,26.92,26.02,1664900,26.959999,26.555666,27.309999
269,YPF,2015-07-02,27.42,27.16,861800,27.280001,27.048899,27.76
270,YPF,2015-07-01,27.200001,27.059999,622100,27.74,26.831877,27.74
271,YPF,2015-06-30,27.43,26.959999,663300,27.02,27.058764,27.440001
272,YPF,2015-06-29,26.93,26.66,838200,26.77,26.565531,27.25
273,YPF,2015-06-26,27.360001,27.209999,472000,27.790001,26.989712,27.84
274,YPF,2015-06-25,27.82,27.469999,912100,28.02,27.443485,28.15
275,YPF,2015-06-24,28.00,27.83,811400,27.889999,27.621049,28.25
276,YPF,2015-06-23,27.91,27.610001,550000,27.610001,27.532267,28.25
277,YPF,2015-06-22,27.68,26.67,1627500,26.780001,27.305381,28.290001
278,YPF,2015-06-19,26.610001,26.50,820600,26.51,26.249862,26.879999
279,YPF,2015-06-18,26.75,26.309999,1666000,26.530001,26.387967,27.10
280,YPF,2015-06-17,26.18,25.709999,3611400,27.00,25.825681,27.01
281,YPF,2015-06-16,27.32,27.24,1116600,27.83,26.950252,28.00
282,YPF,2015-06-15,28.00,27.889999,642600,28.25,27.621049,28.40
283,YPF,2015-06-12,28.51,28.26,512700,28.459999,28.124147,28.969999
284,YPF,2015-06-11,28.629999,28.50,749700,28.799999,28.242522,28.99
285,YPF,2015-06-10,28.90,28.65,713000,29.10,28.508868,29.299999
286,YPF,2015-06-09,28.799999,28.60,911600,28.860001,28.410221,29.01
287,YPF,2015-06-08,28.610001,28.190001,544400,28.57,28.222794,29.129999
288,YPF,2015-06-05,28.75,28.059999,615100,28.469999,28.360899,28.959999
289,YPF,2015-06-04,28.58,28.139999,1085300,28.15,28.1932,28.74
290,YPF,2015-06-03,28.059999,27.950001,573100,28.549999,27.680237,28.67
291,YPF,2015-06-02,28.610001,27.49,1003900,27.809999,28.222794,28.719999
292,YPF,2015-06-01,27.799999,27.459999,890500,27.82,27.423755,27.969999
293,YPF,2015-05-29,27.77,27.280001,1647900,27.469999,27.394163,28.299999
294,YPF,2015-05-28,27.50,27.25,469300,27.41,27.127816,27.719999
295,YPF,2015-05-27,27.620001,27.33,609500,27.469999,27.246193,27.90
296,YPF,2015-05-26,27.59,27.370001,1341900,28.48,27.216598,28.719999
297,YPF,2015-05-22,28.610001,28.15,761300,28.76,28.222794,28.959999
298,YPF,2015-05-21,28.65,28.610001,1010300,29.040001,28.262252,29.15
299,YPF,2015-05-20,29.110001,29.030001,457200,29.41,28.716027,29.450001
300,YPF,2015-05-19,29.26,29.08,585200,29.34,28.863997,29.40
301,YPF,2015-05-18,29.68,29.15,1373300,30.040001,29.278313,30.049999
302,YPF,2015-05-15,30.059999,29.93,470000,30.27,29.653169,30.290001
303,YPF,2015-05-14,30.27,30.17,618000,30.530001,29.860328,30.66
304,YPF,2015-05-13,30.469999,30.129999,815700,31.200001,30.05762,31.40
305,YPF,2015-05-12,30.85,29.92,1033300,30.059999,30.432478,30.98
306,YPF,2015-05-11,30.02,29.969999,551400,30.24,29.613711,30.309999
307,YPF,2015-05-08,30.15,29.76,788500,30.18,29.741951,30.65
308,YPF,2015-05-07,30.280001,30.00,922700,30.559999,29.870193,30.559999
309,YPF,2015-05-06,30.889999,30.51,2302300,31.200001,30.471936,31.799999
310,YPF,2015-05-05,31.02,30.870001,1846600,31.129999,30.600177,31.59
311,YPF,2015-05-04,30.91,30.33,688600,30.879999,30.491665,31.059999
312,YPF,2015-05-01,30.950001,30.129999,499200,30.52,30.531125,30.959999
313,YPF,2015-04-30,30.540001,30.389999,1202600,30.889999,30.126674,31.24
314,YPF,2015-04-29,30.83,30.25,1194500,30.40,30.412748,30.98
315,YPF,2015-04-28,30.559999,30.32,1065800,30.639999,30.146402,31.00
316,YPF,2015-04-27,30.51,30.00,1478800,30.60,30.097079,31.200001
317,YPF,2015-04-24,30.15,30.09,1341500,30.25,29.741951,30.73
318,YPF,2015-04-23,30.08,29.82,1825000,29.950001,29.672899,30.459999
319,YPF,2015-04-22,29.75,28.77,2770200,29.01,29.347365,30.559999
320,YPF,2015-04-21,28.940001,28.73,1066800,29.52,28.548328,29.66
321,YPF,2015-04-20,29.41,28.940001,1339100,29.969999,29.011966,30.17
322,YPF,2015-04-17,29.98,29.610001,1086000,30.530001,29.574252,30.77
323,YPF,2015-04-16,30.74,30.459999,747200,30.90,30.323966,31.00
324,YPF,2015-04-15,30.950001,30.27,1600800,31.620001,30.531125,31.620001
325,YPF,2015-04-14,31.379999,31.309999,1418300,31.85,30.955304,31.92
326,YPF,2015-04-13,31.58,31.290001,1126400,31.50,31.152598,32.00
327,YPF,2015-04-10,31.57,30.49,2000000,30.59,31.142733,31.639999
328,YPF,2015-04-09,30.639999,29.83,1337900,29.83,30.225319,30.66
329,YPF,2015-04-08,29.799999,29.68,1863800,30.01,29.396688,30.25
330,YPF,2015-04-07,29.91,28.950001,1411100,29.129999,29.505199,29.940001
331,YPF,2015-04-06,29.360001,28.219999,1455400,28.219999,28.962644,29.629999
332,YPF,2015-04-02,28.129999,27.809999,902400,28.34,27.749289,28.639999
333,YPF,2015-04-01,28.190001,27.360001,1032400,27.43,27.808478,28.24
334,YPF,2015-03-31,27.450001,27.34,830200,27.82,27.078494,28.23
335,YPF,2015-03-30,28.049999,27.540001,680700,27.99,27.670372,28.299999
336,YPF,2015-03-27,27.889999,27.059999,1222000,27.74,27.512538,28.030001
337,YPF,2015-03-26,27.870001,27.85,1558300,28.790001,27.49281,29.219999
338,YPF,2015-03-25,28.74,28.530001,970200,28.530001,28.351034,29.18
339,YPF,2015-03-24,28.34,28.23,885900,28.879999,27.956448,29.17
340,YPF,2015-03-23,28.879999,28.60,773400,29.09,28.489139,29.780001
341,YPF,2015-03-20,29.549999,29.15,2062200,29.200001,29.150071,29.75
342,YPF,2015-03-19,28.67,28.389999,1676000,28.549999,28.281982,29.51
343,YPF,2015-03-18,28.879999,27.33,2377600,27.93,28.489139,28.99
344,YPF,2015-03-17,28.09,27.09,2310000,27.469999,27.709831,28.559999
345,YPF,2015-03-16,27.68,26.74,1474500,27.40,27.305381,27.77
346,YPF,2015-03-13,26.74,25.99,694800,26.700001,26.378102,26.780001
347,YPF,2015-03-12,26.860001,26.34,828800,26.610001,26.496479,27.32
348,YPF,2015-03-11,26.190001,25.74,843900,25.889999,25.835546,26.32
349,YPF,2015-03-10,25.969999,25.719999,1299700,26.24,25.618523,26.379999
350,YPF,2015-03-09,26.379999,25.889999,487100,26.440001,26.022974,26.700001
351,YPF,2015-03-06,26.469999,26.139999,844600,27.07,26.111756,27.200001
352,YPF,2015-03-05,27.040001,26.379999,688700,26.440001,26.674043,27.200001
353,YPF,2015-03-04,26.459999,25.860001,803000,25.950001,26.101891,26.99
354,YPF,2015-03-03,26.09,25.799999,473100,25.799999,25.736899,26.26
