,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
53,WKL.AS,2016-05-13,33.97,33.465,783400,33.73,33.4553,34.055
54,WKL.AS,2016-05-12,33.965,33.33,1145200,33.625,33.4504,34.205
55,WKL.AS,2016-05-11,34.195,33.92,1246200,34.18,33.6769,34.42
56,WKL.AS,2016-05-10,33.75,33.68,695400,33.92,33.2386,34.11
57,WKL.AS,2016-05-09,33.67,33.33,806900,33.555,33.1598,33.775
58,WKL.AS,2016-05-06,33.435,33.145,959500,33.215,32.9284,33.52
59,WKL.AS,2016-05-05,33.225,33.075,553200,33.11,32.7216,33.43
60,WKL.AS,2016-05-04,32.99,32.73,624800,33.065,32.4902,33.175
61,WKL.AS,2016-05-03,33.13,32.665,716900,33.305,32.628,33.345
62,WKL.AS,2016-05-02,33.275,33.19,433000,33.325,32.7708,33.435
63,WKL.AS,2016-04-29,33.235,33.015,701600,33.275,32.7314,33.40
64,WKL.AS,2016-04-28,33.62,32.86,522800,33.09,33.1106,33.62
65,WKL.AS,2016-04-27,33.325,33.23,775000,33.315,32.8201,33.405
66,WKL.AS,2016-04-26,33.405,33.32,951200,33.80,32.8989,33.83
67,WKL.AS,2016-04-25,33.71,33.46,1284500,33.70,33.1992,33.755
68,WKL.AS,2016-04-22,34.255,34.05,1266500,34.63,33.1746,34.68
69,WKL.AS,2016-04-21,34.785,34.74,1682300,35.84,33.6879,35.97
70,WKL.AS,2016-04-20,35.945,35.88,1087700,36.00,34.8113,36.105
71,WKL.AS,2016-04-19,36.025,35.54,722100,35.605,34.8888,36.025
72,WKL.AS,2016-04-18,35.575,35.12,572100,35.12,34.453,35.665
73,WKL.AS,2016-04-15,35.51,35.325,1034900,35.50,34.39,35.655
74,WKL.AS,2016-04-14,35.605,35.42,813100,35.71,34.482,35.73
75,WKL.AS,2016-04-13,35.545,35.295,626300,35.635,34.4239,35.705
76,WKL.AS,2016-04-12,35.32,34.755,852700,35.235,34.206,35.395
77,WKL.AS,2016-04-11,35.165,34.855,575900,35.16,34.0559,35.485
78,WKL.AS,2016-04-08,35.275,34.855,802800,35.08,34.1625,35.345
79,WKL.AS,2016-04-07,34.955,34.755,630300,35.165,33.8525,35.265
80,WKL.AS,2016-04-06,35.04,34.565,868500,35.01,33.9349,35.05
81,WKL.AS,2016-04-05,34.835,34.59,1044900,34.68,33.7363,34.91
82,WKL.AS,2016-04-04,34.975,34.58,1047300,34.815,33.8719,35.225
83,WKL.AS,2016-04-01,34.82,34.505,1302400,34.72,33.7218,34.915
84,WKL.AS,2016-03-31,35.08,35.08,1014800,35.795,33.9736,35.795
85,WKL.AS,2016-03-30,35.815,35.51,994000,35.56,34.6854,35.87
86,WKL.AS,2016-03-29,35.355,35.075,787400,35.37,34.2399,35.50
87,WKL.AS,2016-03-28,35.185,35.185,000,35.185,34.0753,35.185
88,WKL.AS,2016-03-25,35.185,35.185,000,35.185,34.0753,35.185
89,WKL.AS,2016-03-24,35.185,35.09,1039300,35.495,34.0753,35.65
90,WKL.AS,2016-03-23,35.10,34.55,954400,34.92,33.993,35.125
91,WKL.AS,2016-03-22,34.815,34.345,852600,34.62,33.717,34.97
92,WKL.AS,2016-03-21,34.705,34.40,1089900,34.53,33.6104,34.985
93,WKL.AS,2016-03-18,34.515,34.515,2112800,35.04,33.4264,35.175
94,WKL.AS,2016-03-17,34.92,34.84,1316200,35.685,33.8186,35.73
95,WKL.AS,2016-03-16,35.35,35.07,784400,35.435,34.2351,35.64
96,WKL.AS,2016-03-15,35.135,34.725,1026100,34.77,34.0269,35.29
97,WKL.AS,2016-03-14,34.915,34.41,777700,34.445,33.8138,34.945
98,WKL.AS,2016-03-11,34.35,34.035,588200,34.24,33.2666,34.485
99,WKL.AS,2016-03-10,33.765,33.765,1220000,34.36,32.7001,35.095
100,WKL.AS,2016-03-09,34.335,33.825,730000,34.08,33.2521,34.62
101,WKL.AS,2016-03-08,33.895,33.60,729800,33.825,32.826,34.30
102,WKL.AS,2016-03-07,34.095,33.89,928800,34.12,33.0197,34.36
103,WKL.AS,2016-03-04,34.245,34.00,1021500,34.235,33.1649,34.535
104,WKL.AS,2016-03-03,34.17,34.11,1070300,34.85,33.0923,34.94
105,WKL.AS,2016-03-02,34.815,34.68,1131700,35.45,33.717,35.64
106,WKL.AS,2016-03-01,35.295,34.655,1233900,34.745,34.1818,35.625
107,WKL.AS,2016-02-29,34.795,33.635,3661100,33.82,33.6976,34.885
108,WKL.AS,2016-02-26,33.82,33.29,1868500,33.665,32.7533,33.95
109,WKL.AS,2016-02-25,33.25,32.755,2519200,33.00,32.2013,33.945
110,WKL.AS,2016-02-24,32.925,32.375,2771900,32.44,31.8866,33.545
111,WKL.AS,2016-02-23,31.29,31.05,777800,31.28,30.3031,31.61
112,WKL.AS,2016-02-22,31.50,31.355,742800,31.51,30.5065,31.64
113,WKL.AS,2016-02-19,31.03,30.665,795900,31.045,30.0513,31.18
114,WKL.AS,2016-02-18,31.035,30.69,945100,30.83,30.0562,31.30
115,WKL.AS,2016-02-17,30.775,29.995,927000,30.045,29.8044,30.82
116,WKL.AS,2016-02-16,29.93,29.60,853100,29.90,28.986,30.115
117,WKL.AS,2016-02-15,29.76,29.16,627300,29.285,28.8214,29.90
118,WKL.AS,2016-02-12,28.865,28.435,886000,28.75,27.9546,28.91
119,WKL.AS,2016-02-11,28.635,28.385,1075600,29.16,27.7319,29.16
120,WKL.AS,2016-02-10,29.445,29.03,940100,29.465,28.5163,29.86
121,WKL.AS,2016-02-09,29.175,28.535,1456800,29.07,28.2548,29.41
122,WKL.AS,2016-02-08,29.135,28.975,1208300,30.025,28.2161,30.10
123,WKL.AS,2016-02-05,29.88,29.875,970900,30.58,28.9376,30.80
124,WKL.AS,2016-02-04,30.62,30.50,1142100,31.27,29.6543,31.415
125,WKL.AS,2016-02-03,31.005,30.785,1278100,31.385,30.0271,31.60
126,WKL.AS,2016-02-02,31.295,31.055,795500,31.765,30.308,31.78
127,WKL.AS,2016-02-01,31.65,31.31,925900,31.46,30.6518,31.71
128,WKL.AS,2016-01-29,31.34,30.765,1177600,31.00,30.3516,31.34
129,WKL.AS,2016-01-28,30.63,30.37,1039700,30.89,29.6639,31.115
130,WKL.AS,2016-01-27,30.84,30.185,655100,30.295,29.8673,30.84
131,WKL.AS,2016-01-26,30.315,29.72,736400,29.85,29.3589,30.41
132,WKL.AS,2016-01-25,30.265,30.105,1005500,30.55,29.3105,30.60
133,WKL.AS,2016-01-22,30.295,29.375,1453100,29.455,29.3395,30.39
134,WKL.AS,2016-01-21,28.975,28.435,1615200,28.445,28.0611,29.07
135,WKL.AS,2016-01-20,28.485,28.235,1222700,28.885,27.5866,28.98
136,WKL.AS,2016-01-19,29.34,29.205,1066600,29.69,28.4146,29.805
137,WKL.AS,2016-01-18,29.475,29.17,891000,29.395,28.5454,29.89
138,WKL.AS,2016-01-15,29.485,29.035,1241600,29.84,28.5551,30.145
139,WKL.AS,2016-01-14,29.985,29.475,1315800,30.065,29.0393,30.10
140,WKL.AS,2016-01-13,30.295,30.16,973800,30.61,29.3395,30.90
141,WKL.AS,2016-01-12,30.365,29.885,996100,29.945,29.4073,30.505
142,WKL.AS,2016-01-11,29.95,29.76,1010100,29.98,29.0054,30.295
143,WKL.AS,2016-01-08,30.07,30.07,1175900,30.80,29.1216,31.095
144,WKL.AS,2016-01-07,30.69,29.50,1799900,29.565,29.7221,30.84
145,WKL.AS,2016-01-06,29.92,29.73,867000,30.375,28.9763,30.39
146,WKL.AS,2016-01-05,30.425,29.905,587200,30.49,29.4654,30.59
147,WKL.AS,2016-01-04,30.15,29.85,1294400,30.47,29.1991,30.47
148,WKL.AS,2016-01-01,30.965,30.965,000,30.965,29.9884,30.965
149,WKL.AS,2015-12-31,30.965,30.895,218900,31.20,29.9884,31.355
150,WKL.AS,2015-12-30,31.36,31.28,548900,31.435,30.3709,31.59
151,WKL.AS,2015-12-29,31.415,31.035,552000,31.15,30.4242,31.44
152,WKL.AS,2015-12-28,30.905,30.725,384700,31.125,29.9303,31.125
153,WKL.AS,2015-12-25,30.99,30.99,000,30.99,30.0126,30.99
154,WKL.AS,2015-12-24,30.99,30.74,143000,31.00,30.0126,31.00
155,WKL.AS,2015-12-23,31.125,30.82,740000,30.91,30.1433,31.22
156,WKL.AS,2015-12-22,30.55,30.10,873400,30.675,29.5865,30.725
157,WKL.AS,2015-12-21,30.405,30.40,1227200,30.50,29.446,30.915
158,WKL.AS,2015-12-18,30.535,30.33,1323300,30.665,29.5719,30.715
159,WKL.AS,2015-12-17,30.79,30.65,1458200,31.095,29.8189,31.165
160,WKL.AS,2015-12-16,30.54,30.465,964500,30.77,29.5768,30.78
161,WKL.AS,2015-12-15,30.65,30.165,1280000,30.235,29.6833,30.805
162,WKL.AS,2015-12-14,30.06,29.965,1046100,30.645,29.1119,30.745
163,WKL.AS,2015-12-11,30.495,30.295,1241800,30.84,29.5332,30.865
164,WKL.AS,2015-12-10,30.875,30.35,1004400,30.83,29.9012,31.185
165,WKL.AS,2015-12-09,31.005,30.94,1692300,31.79,30.0271,31.80
166,WKL.AS,2015-12-08,31.775,31.50,1210400,32.065,30.7728,32.255
167,WKL.AS,2015-12-07,32.065,31.69,841500,31.70,31.0537,32.415
168,WKL.AS,2015-12-04,31.565,31.38,1347100,32.005,30.5695,32.005
169,WKL.AS,2015-12-03,32.17,32.17,2595100,33.35,31.1554,33.56
170,WKL.AS,2015-12-02,33.335,33.035,931500,33.045,32.2836,33.46
171,WKL.AS,2015-12-01,32.925,32.755,1174800,32.80,31.8866,33.055
172,WKL.AS,2015-11-30,32.705,32.645,1491500,32.875,31.6735,33.035
173,WKL.AS,2015-11-27,32.85,32.665,544100,32.75,31.8139,33.035
174,WKL.AS,2015-11-26,32.775,32.55,425000,32.625,31.7413,32.965
175,WKL.AS,2015-11-25,32.55,32.05,817400,32.065,31.5234,32.85
176,WKL.AS,2015-11-24,32.005,31.64,845900,32.37,30.9956,32.375
177,WKL.AS,2015-11-23,32.42,32.235,677700,32.43,31.3975,32.60
178,WKL.AS,2015-11-20,32.445,32.24,595000,32.57,31.4217,32.625
179,WKL.AS,2015-11-19,32.46,32.375,683500,32.45,31.4362,32.68
180,WKL.AS,2015-11-18,32.215,32.105,786700,32.50,31.199,32.605
181,WKL.AS,2015-11-17,32.57,31.915,1125400,31.97,31.5428,32.57
182,WKL.AS,2015-11-16,31.68,31.255,824200,31.255,30.6808,31.75
183,WKL.AS,2015-11-13,31.775,31.54,864800,32.175,30.7728,32.315
184,WKL.AS,2015-11-12,32.315,32.16,872700,32.545,31.2958,32.795
185,WKL.AS,2015-11-11,32.605,32.09,1199700,32.09,31.5767,32.70
186,WKL.AS,2015-11-10,32.14,31.67,1225900,31.985,31.1263,32.22
187,WKL.AS,2015-11-09,31.95,31.895,768500,31.93,30.9423,32.27
188,WKL.AS,2015-11-06,31.83,31.575,1005400,31.78,30.8261,32.06
189,WKL.AS,2015-11-05,31.81,31.65,1523000,31.75,30.8067,31.885
190,WKL.AS,2015-11-04,31.545,31.09,1739800,31.245,30.5501,31.835
191,WKL.AS,2015-11-03,30.875,30.70,941400,30.915,29.9012,31.005
192,WKL.AS,2015-11-02,30.86,30.495,905200,30.50,29.8867,31.025
193,WKL.AS,2015-10-30,30.795,30.52,1503100,31.12,29.8237,31.135
194,WKL.AS,2015-10-29,31.045,30.81,1095800,30.90,30.0659,31.125
195,WKL.AS,2015-10-28,30.815,30.41,831400,30.44,29.8431,30.875
196,WKL.AS,2015-10-27,30.46,30.445,838900,30.545,29.4993,30.77
197,WKL.AS,2015-10-26,30.515,30.165,702600,30.49,29.5526,30.545
198,WKL.AS,2015-10-23,30.46,30.00,1172400,30.11,29.4993,30.58
199,WKL.AS,2015-10-22,29.94,29.265,1509200,29.605,28.9957,30.02
200,WKL.AS,2015-10-21,29.86,29.495,1177500,29.81,28.9182,30.08
201,WKL.AS,2015-10-20,29.785,29.785,1149000,29.885,28.8456,30.145
202,WKL.AS,2015-10-19,29.80,29.40,1004200,29.40,28.8601,29.86
203,WKL.AS,2015-10-16,29.41,29.04,1699400,29.17,28.4824,29.525
204,WKL.AS,2015-10-15,28.97,28.205,1268900,28.405,28.0563,29.005
205,WKL.AS,2015-10-14,28.245,27.97,829400,28.22,27.3542,28.435
206,WKL.AS,2015-10-13,28.33,27.98,678400,28.385,27.4365,28.39
207,WKL.AS,2015-10-12,28.37,28.225,649100,28.645,27.4752,28.69
208,WKL.AS,2015-10-09,28.625,28.50,830700,29.105,27.7222,29.16
209,WKL.AS,2015-10-08,28.915,28.40,1150000,28.40,28.003,28.915
210,WKL.AS,2015-10-07,28.405,28.325,1042500,28.635,27.5091,28.80
211,WKL.AS,2015-10-06,28.49,28.34,843000,28.465,27.5914,28.655
212,WKL.AS,2015-10-05,28.41,27.84,1258300,28.01,27.514,28.505
213,WKL.AS,2015-10-02,27.585,27.145,928300,27.75,26.715,27.99
214,WKL.AS,2015-10-01,27.47,27.39,1168700,27.79,26.6036,27.965
215,WKL.AS,2015-09-30,27.51,27.195,1113200,27.53,26.6424,27.705
216,WKL.AS,2015-09-29,27.09,26.50,1393300,26.70,26.2356,27.26
217,WKL.AS,2015-09-28,27.08,27.03,1010200,27.615,26.2259,27.835
218,WKL.AS,2015-09-25,27.725,27.40,1337700,27.515,26.8506,28.025
219,WKL.AS,2015-09-24,27.17,26.97,1247200,27.685,26.3131,27.685
220,WKL.AS,2015-09-23,28.12,27.79,1306500,28.09,27.0588,28.36
221,WKL.AS,2015-09-22,28.15,28.025,1196500,28.88,27.0877,28.88
222,WKL.AS,2015-09-21,28.88,28.225,672800,28.30,27.7901,29.00
223,WKL.AS,2015-09-18,28.44,27.99,1718400,28.54,27.3667,28.64
224,WKL.AS,2015-09-17,28.745,28.655,739100,28.81,27.6602,28.925
225,WKL.AS,2015-09-16,28.705,28.545,852200,28.675,27.6217,28.845
226,WKL.AS,2015-09-15,28.465,28.125,699100,28.38,27.3908,28.565
227,WKL.AS,2015-09-14,28.375,28.30,808200,28.575,27.3042,28.84
228,WKL.AS,2015-09-11,28.495,28.425,1047600,29.135,27.4196,29.135
229,WKL.AS,2015-09-10,29.02,28.88,956900,29.18,27.9248,29.49
230,WKL.AS,2015-09-09,29.345,29.265,881200,29.59,28.2376,29.74
231,WKL.AS,2015-09-08,29.005,28.67,735900,28.67,27.9104,29.24
232,WKL.AS,2015-09-07,28.59,28.39,666200,28.755,27.5111,28.815
233,WKL.AS,2015-09-04,28.505,28.43,1655500,28.77,27.4293,29.185
234,WKL.AS,2015-09-03,28.885,27.935,1717400,28.065,27.7949,29.095
235,WKL.AS,2015-09-02,27.865,27.61,1043800,27.71,26.8134,28.10
236,WKL.AS,2015-09-01,27.725,27.38,1163000,27.845,26.6787,28.04
237,WKL.AS,2015-08-31,28.25,28.085,783700,28.11,27.1839,28.48
238,WKL.AS,2015-08-28,28.305,27.90,741800,28.22,27.2368,28.33
239,WKL.AS,2015-08-27,28.09,27.845,1335000,28.075,27.0299,28.335
240,WKL.AS,2015-08-26,27.48,26.95,1704600,27.50,26.4429,28.03
241,WKL.AS,2015-08-25,27.785,26.98,2311700,27.35,26.7364,27.965
242,WKL.AS,2015-08-24,27.065,25.735,2080300,27.475,26.0436,27.55
243,WKL.AS,2015-08-21,28.30,28.205,1374300,28.765,27.232,29.025
244,WKL.AS,2015-08-20,29.25,29.135,893200,29.60,28.1461,29.73
245,WKL.AS,2015-08-19,29.775,29.715,1081400,29.92,28.6513,30.085
246,WKL.AS,2015-08-18,30.07,29.53,1042300,29.535,28.9352,30.255
247,WKL.AS,2015-08-17,29.69,29.36,931400,29.725,28.5695,29.935
248,WKL.AS,2015-08-14,29.515,29.13,1109400,29.33,28.4011,29.595
249,WKL.AS,2015-08-13,29.255,29.05,858000,29.195,28.151,29.385
250,WKL.AS,2015-08-12,28.79,28.585,999300,29.295,27.7035,29.295
251,WKL.AS,2015-08-11,29.525,29.43,736500,29.95,28.4108,29.95
252,WKL.AS,2015-08-10,29.95,29.545,629100,29.95,28.8197,30.03
253,WKL.AS,2015-08-07,29.745,29.695,691000,30.19,28.6225,30.20
254,WKL.AS,2015-08-06,30.295,30.26,767500,30.305,29.1517,30.62
255,WKL.AS,2015-08-05,30.425,30.345,1241300,30.94,29.2768,30.975
256,WKL.AS,2015-08-04,30.685,30.40,718500,30.535,29.527,30.69
257,WKL.AS,2015-08-03,30.625,30.05,822700,30.09,29.4693,30.67
258,WKL.AS,2015-07-31,30.18,29.835,1285300,29.89,29.0411,30.18
259,WKL.AS,2015-07-30,29.825,29.525,1274700,29.97,28.6994,30.00
260,WKL.AS,2015-07-29,29.72,28.44,2382500,28.50,28.5984,29.75
261,WKL.AS,2015-07-28,27.99,27.715,851300,27.845,26.9337,28.195
262,WKL.AS,2015-07-27,27.685,27.54,902900,28.17,26.6402,28.275
263,WKL.AS,2015-07-24,28.34,28.24,880100,28.625,27.2705,28.88
264,WKL.AS,2015-07-23,28.66,28.38,878300,28.945,27.5784,28.945
265,WKL.AS,2015-07-22,28.695,28.445,628000,28.485,27.6121,28.82
266,WKL.AS,2015-07-21,28.61,28.525,816400,28.855,27.5303,29.10
267,WKL.AS,2015-07-20,28.74,28.675,829300,28.69,27.6554,29.02
268,WKL.AS,2015-07-17,28.605,28.36,1364500,28.36,27.5255,28.655
269,WKL.AS,2015-07-16,28.37,28.205,1008700,28.39,27.2994,28.505
270,WKL.AS,2015-07-15,28.125,27.73,1031800,27.765,27.0636,28.185
271,WKL.AS,2015-07-14,27.82,27.57,1062100,27.795,26.7701,27.935
272,WKL.AS,2015-07-13,27.805,27.16,1659300,27.16,26.7557,27.89
273,WKL.AS,2015-07-10,26.99,26.245,1743000,26.695,25.9714,27.07
274,WKL.AS,2015-07-09,26.15,25.505,1995300,25.725,25.1631,26.195
275,WKL.AS,2015-07-08,25.71,25.59,1536100,26.04,24.7397,26.11
276,WKL.AS,2015-07-07,25.96,25.925,1162200,26.465,24.9803,26.685
277,WKL.AS,2015-07-06,26.43,26.01,1101500,26.05,25.4326,26.64
278,WKL.AS,2015-07-03,26.53,26.49,1243200,26.805,25.5288,27.01
279,WKL.AS,2015-07-02,26.85,26.85,1152400,27.345,25.8367,27.42
280,WKL.AS,2015-07-01,27.27,26.775,1903600,26.815,26.2409,27.505
281,WKL.AS,2015-06-30,26.645,26.645,2221400,27.275,25.6395,27.38
282,WKL.AS,2015-06-29,27.43,27.03,1806000,27.285,26.3948,27.785
283,WKL.AS,2015-06-26,28.245,28.05,1041800,28.265,27.1791,28.39
284,WKL.AS,2015-06-25,28.35,28.035,1275800,28.065,27.2801,28.525
285,WKL.AS,2015-06-24,28.195,28.12,1124300,28.38,27.131,28.525
286,WKL.AS,2015-06-23,28.525,28.21,1321400,28.26,27.4485,28.725
287,WKL.AS,2015-06-22,27.95,27.70,1537700,27.745,26.8952,28.01
288,WKL.AS,2015-06-19,27.105,27.01,2254500,27.105,26.0821,27.415
289,WKL.AS,2015-06-18,27.14,26.68,1404600,26.915,26.1158,27.215
290,WKL.AS,2015-06-17,27.03,26.94,1423700,27.30,26.0099,27.455
291,WKL.AS,2015-06-16,27.355,26.70,1284500,27.00,26.3227,27.48
292,WKL.AS,2015-06-15,27.17,27.13,1509700,27.345,26.1446,27.50
293,WKL.AS,2015-06-12,27.60,27.405,1007400,27.905,26.5584,28.01
294,WKL.AS,2015-06-11,27.88,27.475,1251600,27.61,26.8278,28.06
295,WKL.AS,2015-06-10,27.71,27.35,944100,27.385,26.6643,27.845
296,WKL.AS,2015-06-09,27.47,27.03,1516700,27.275,26.4333,27.55
297,WKL.AS,2015-06-08,27.27,27.20,928800,27.52,26.2409,27.52
298,WKL.AS,2015-06-05,27.46,27.235,1031500,27.75,26.4237,27.765
299,WKL.AS,2015-06-04,27.985,27.59,845000,28.185,26.9289,28.24
300,WKL.AS,2015-06-03,28.32,28.11,1218100,28.21,27.2512,28.53
301,WKL.AS,2015-06-02,28.24,28.10,1479300,28.705,27.1743,28.765
302,WKL.AS,2015-06-01,28.67,28.56,1407200,28.59,27.588,29.04
303,WKL.AS,2015-05-29,28.335,28.335,1713500,28.875,27.2657,29.015
304,WKL.AS,2015-05-28,28.80,28.68,855700,28.885,27.7131,29.025
305,WKL.AS,2015-05-27,28.86,28.51,966300,28.51,27.7709,29.02
306,WKL.AS,2015-05-26,28.58,28.50,1306700,28.705,27.5014,28.85
307,WKL.AS,2015-05-25,28.77,28.58,180800,28.695,27.6843,28.89
308,WKL.AS,2015-05-22,28.65,28.43,930700,28.675,27.5688,29.53
309,WKL.AS,2015-05-21,28.73,28.56,777000,28.61,27.6458,28.805
310,WKL.AS,2015-05-20,28.705,28.665,1103000,28.755,27.6217,28.935
311,WKL.AS,2015-05-19,28.665,28.12,1334000,28.155,27.5832,28.73
312,WKL.AS,2015-05-18,28.135,27.71,864200,28.04,27.0732,28.155
313,WKL.AS,2015-05-15,28.04,27.90,1088000,28.17,26.9818,28.31
314,WKL.AS,2015-05-14,28.005,27.345,1525200,27.63,26.9481,28.17
315,WKL.AS,2015-05-13,27.61,27.45,2368700,28.56,26.568,28.75
316,WKL.AS,2015-05-12,28.755,28.51,1212000,28.935,27.6698,28.935
317,WKL.AS,2015-05-11,28.995,28.725,930100,28.985,27.9008,29.01
318,WKL.AS,2015-05-08,28.91,28.265,1151400,28.49,27.819,29.045
319,WKL.AS,2015-05-07,28.22,27.395,1947300,28.515,27.155,28.515
320,WKL.AS,2015-05-06,27.88,27.635,1297300,28.12,26.8278,28.27
321,WKL.AS,2015-05-05,28.205,28.14,1259000,28.87,27.1406,29.265
322,WKL.AS,2015-05-04,28.82,28.54,966600,28.905,27.7324,29.075
323,WKL.AS,2015-05-01,28.92,28.92,000,28.92,27.8286,28.92
324,WKL.AS,2015-04-30,28.92,28.22,1998900,28.75,27.8286,29.05
325,WKL.AS,2015-04-29,28.695,28.695,1619800,29.745,27.6121,29.965
326,WKL.AS,2015-04-28,29.76,29.35,1530800,30.085,28.6369,30.15
327,WKL.AS,2015-04-27,30.195,29.50,1114100,29.835,29.0555,30.305
328,WKL.AS,2015-04-24,29.955,29.54,1626900,30.37,28.8245,30.37
329,WKL.AS,2015-04-23,30.83,30.585,1442700,31.155,28.9833,31.38
330,WKL.AS,2015-04-22,31.17,30.88,980100,31.50,29.3029,31.605
331,WKL.AS,2015-04-21,31.385,30.865,1236900,31.07,29.5051,31.485
332,WKL.AS,2015-04-20,30.865,30.80,1064800,30.80,29.0162,31.135
333,WKL.AS,2015-04-17,30.58,30.33,1771500,30.99,28.7483,31.275
334,WKL.AS,2015-04-16,31.11,30.865,1020600,31.425,29.2465,31.44
335,WKL.AS,2015-04-15,31.44,31.335,1390200,31.875,29.5568,31.875
336,WKL.AS,2015-04-14,31.75,31.585,1034000,31.865,29.8482,31.965
337,WKL.AS,2015-04-13,31.895,31.42,1147700,31.68,29.9845,31.93
338,WKL.AS,2015-04-10,31.69,31.31,1605700,31.60,29.7918,31.69
339,WKL.AS,2015-04-09,31.70,31.155,1052700,31.185,29.8012,31.75
340,WKL.AS,2015-04-08,31.025,30.515,1412300,30.96,29.1666,31.04
341,WKL.AS,2015-04-07,31.08,30.495,1235100,30.825,29.2183,31.08
342,WKL.AS,2015-04-06,30.525,30.525,000,30.525,28.6966,30.525
343,WKL.AS,2015-04-03,30.525,30.525,000,30.525,28.6966,30.525
344,WKL.AS,2015-04-02,30.525,30.12,693700,30.375,28.6966,30.545
