,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
37,2016-06-07,159.20,159.70,VEC.L,159.70,1402800,161.00,161.10
38,2016-06-06,159.80,159.80,VEC.L,159.80,914500,162.30,163.00
39,2016-06-03,160.80,161.80,VEC.L,161.80,1666400,163.40,164.30
40,2016-06-02,160.10,161.70,VEC.L,161.70,1018500,163.00,164.40
41,2016-06-01,162.30,163.30,VEC.L,163.30,1183300,165.10,165.10
42,2016-05-31,163.252,164.40,VEC.L,164.40,1231800,166.70,166.70
43,2016-05-30,165.50,165.50,VEC.L,165.50,000,165.50,165.50
44,2016-05-27,164.80,165.50,VEC.L,165.50,915100,167.00,167.00
45,2016-05-26,164.984,166.20,VEC.L,166.20,1609600,169.00,169.70
46,2016-05-25,167.10,169.10,VEC.L,169.10,1517300,169.50,169.80
47,2016-05-24,167.00,168.70,VEC.L,168.70,1364300,169.30,169.30
48,2016-05-23,166.30,168.10,VEC.L,168.10,1159800,171.70,171.70
49,2016-05-20,167.00,168.30,VEC.L,168.30,1226500,172.00,172.00
50,2016-05-19,168.10,168.80,VEC.L,168.80,837700,171.70,171.70
51,2016-05-18,169.50,170.10,VEC.L,170.10,1205100,171.20,171.20
52,2016-05-17,168.10,171.00,VEC.L,171.00,1042700,170.40,171.40
53,2016-05-16,167.325,169.40,VEC.L,169.40,846100,169.90,170.30
54,2016-05-13,165.40,167.90,VEC.L,167.90,1161300,169.70,169.70
55,2016-05-12,166.50,166.50,VEC.L,166.50,2757000,170.00,171.40
56,2016-05-11,170.00,171.00,VEC.L,171.00,230600,172.20,172.20
57,2016-05-10,170.10,170.70,VEC.L,170.70,477000,174.10,174.10
58,2016-05-09,170.50,170.90,VEC.L,170.90,1878800,172.00,173.00
59,2016-05-06,171.00,172.20,VEC.L,172.20,1164600,173.00,173.10
60,2016-05-05,172.00,173.50,VEC.L,173.50,499100,172.30,175.60
61,2016-05-04,171.70,174.10,VEC.L,174.10,739700,173.60,174.90
62,2016-05-03,171.00,173.30,VEC.L,173.30,1970000,174.70,176.20
63,2016-04-29,170.80,172.00,VEC.L,172.00,1583900,173.10,175.00
64,2016-04-28,172.40,175.60,VEC.L,175.60,510800,174.80,175.80
65,2016-04-27,174.273,175.60,VEC.L,175.60,684000,177.80,177.80
66,2016-04-26,173.20,174.00,VEC.L,174.00,371700,177.30,177.80
67,2016-04-25,172.40,176.50,VEC.L,176.50,610000,172.40,177.00
68,2016-04-22,172.40,175.00,VEC.L,175.00,535500,172.40,176.40
69,2016-04-21,172.30,173.40,VEC.L,173.40,519600,172.30,175.00
70,2016-04-20,172.00,172.80,VEC.L,172.80,296400,172.30,175.40
71,2016-04-19,173.40,175.00,VEC.L,175.00,413600,175.10,179.00
72,2016-04-18,173.90,174.60,VEC.L,174.60,443500,177.20,177.20
73,2016-04-15,171.50,177.30,VEC.L,177.30,842000,171.50,178.00
74,2016-04-14,171.50,173.00,VEC.L,173.00,683000,172.90,173.10
75,2016-04-13,168.40,171.10,VEC.L,171.10,829700,168.40,172.20
76,2016-04-12,168.10,171.00,VEC.L,171.00,422300,168.10,171.876
77,2016-04-11,168.50,169.50,VEC.L,169.50,813900,175.00,175.30
78,2016-04-08,167.00,175.00,VEC.L,175.00,3661300,167.00,175.00
79,2016-04-07,161.30,162.80,VEC.L,162.80,717900,162.90,163.80
80,2016-04-06,160.00,162.00,VEC.L,162.00,323800,160.00,162.80
81,2016-04-05,158.30,162.50,VEC.L,162.50,346300,160.10,162.50
82,2016-04-04,158.40,160.40,VEC.L,160.40,543700,162.50,162.50
83,2016-04-01,159.10,161.80,VEC.L,161.80,612600,162.00,162.495
84,2016-03-31,162.20,162.60,VEC.L,162.60,510500,163.20,164.50
85,2016-03-30,163.40,163.40,VEC.L,163.40,588500,167.70,167.70
86,2016-03-29,163.864,166.00,VEC.L,166.00,823100,164.60,167.80
87,2016-03-28,165.00,165.00,VEC.L,165.00,000,165.00,165.00
88,2016-03-24,158.60,165.00,VEC.L,165.00,1325500,161.30,165.00
89,2016-03-23,155.952,158.20,VEC.L,158.20,2991600,159.90,160.90
90,2016-03-22,154.00,156.40,VEC.L,156.40,958500,154.50,157.00
91,2016-03-21,154.20,155.20,VEC.L,155.20,247200,157.00,157.00
92,2016-03-18,153.50,155.80,VEC.L,155.80,1055900,154.20,158.10
93,2016-03-17,152.10,155.10,VEC.L,155.10,2559800,153.70,159.651
94,2016-03-16,145.30,152.00,VEC.L,152.00,1909900,147.00,153.00
95,2016-03-15,146.60,146.60,VEC.L,146.60,619500,153.70,154.80
96,2016-03-14,152.40,152.40,VEC.L,152.40,296600,154.50,156.66
97,2016-03-11,153.50,153.90,VEC.L,153.90,668500,156.00,156.32
98,2016-03-10,154.90,154.90,VEC.L,154.90,510900,158.10,159.10
99,2016-03-09,157.60,157.60,VEC.L,157.60,405400,161.90,161.90
100,2016-03-08,158.60,158.60,VEC.L,158.60,351600,159.50,161.60
101,2016-03-07,159.60,160.00,VEC.L,160.00,315300,164.70,164.70
102,2016-03-04,158.90,164.10,VEC.L,164.10,628600,159.00,171.30
103,2016-03-03,157.40,159.50,VEC.L,159.50,576700,160.40,161.608
104,2016-03-02,160.00,160.00,VEC.L,160.00,394900,161.40,163.60
105,2016-03-01,160.20,160.50,VEC.L,160.50,296700,165.90,165.90
106,2016-02-29,161.00,162.50,VEC.L,162.50,387900,166.70,166.70
107,2016-02-26,161.60,163.10,VEC.L,163.10,274500,167.00,167.00
108,2016-02-25,162.00,162.60,VEC.L,162.60,528000,162.30,165.30
109,2016-02-24,162.00,162.00,VEC.L,162.00,485100,162.10,166.00
110,2016-02-23,162.00,162.50,VEC.L,162.50,467100,165.70,165.70
111,2016-02-22,160.60,162.00,VEC.L,162.00,711200,164.70,166.40
112,2016-02-19,161.20,161.50,VEC.L,161.50,1020600,166.80,166.80
113,2016-02-18,162.00,165.40,VEC.L,165.40,326600,162.00,167.00
114,2016-02-17,160.50,163.00,VEC.L,163.00,421500,161.70,164.50
115,2016-02-16,158.841,159.10,VEC.L,159.10,585100,164.30,166.00
116,2016-02-15,164.00,165.00,VEC.L,165.00,281500,164.00,167.90
117,2016-02-12,159.60,165.40,VEC.L,165.40,854300,161.00,167.90
118,2016-02-11,161.192,161.50,VEC.L,161.50,792400,172.00,172.00
119,2016-02-10,164.20,172.30,VEC.L,172.30,681500,167.00,174.332
120,2016-02-09,165.10,165.50,VEC.L,165.50,1056500,177.00,178.60
121,2016-02-08,175.00,178.50,VEC.L,178.50,676000,178.50,182.396
122,2016-02-05,174.20,180.00,VEC.L,180.00,1382800,177.80,183.70
123,2016-02-04,172.424,178.40,VEC.L,178.40,1864600,172.70,182.00
124,2016-02-03,167.40,169.00,VEC.L,169.00,587700,167.40,170.30
125,2016-02-02,165.10,168.70,VEC.L,168.70,287000,165.10,171.50
126,2016-02-01,164.10,168.60,VEC.L,168.60,257000,164.30,168.90
127,2016-01-29,163.30,167.90,VEC.L,167.90,438000,163.30,168.20
128,2016-01-28,163.40,163.50,VEC.L,163.50,277800,166.50,166.50
129,2016-01-27,160.235,164.20,VEC.L,164.20,402700,167.70,167.70
130,2016-01-26,163.60,163.90,VEC.L,163.90,521400,165.00,168.00
131,2016-01-25,164.00,167.50,VEC.L,167.50,182000,164.60,167.50
132,2016-01-22,163.10,164.40,VEC.L,164.40,273600,165.40,168.80
133,2016-01-21,164.00,164.50,VEC.L,164.50,306900,164.00,167.90
134,2016-01-20,163.20,164.70,VEC.L,164.70,407500,171.00,171.00
135,2016-01-19,170.70,173.00,VEC.L,173.00,241700,170.70,174.80
136,2016-01-18,170.70,171.60,VEC.L,171.60,256600,176.00,176.50
137,2016-01-15,176.40,176.60,VEC.L,176.60,212700,179.70,179.70
138,2016-01-14,177.70,178.00,VEC.L,178.00,376100,184.70,184.70
139,2016-01-13,183.297,184.10,VEC.L,184.10,626600,186.10,187.00
140,2016-01-12,186.60,186.60,VEC.L,186.60,862400,192.00,200.10
141,2016-01-11,185.10,186.00,VEC.L,186.00,333700,185.10,190.00
142,2016-01-08,181.00,188.50,VEC.L,188.50,2930000,181.00,192.60
143,2016-01-07,177.50,178.10,VEC.L,178.10,864400,177.50,179.10
144,2016-01-06,177.00,179.00,VEC.L,179.00,1139800,177.00,179.10
145,2016-01-05,176.00,178.40,VEC.L,178.40,786200,177.00,179.20
146,2016-01-04,173.00,178.70,VEC.L,178.70,983100,173.00,179.90
147,2015-12-31,175.00,176.00,VEC.L,176.00,37200,175.60,177.40
148,2015-12-30,170.50,177.40,VEC.L,177.40,134500,177.50,177.50
149,2015-12-29,175.00,177.50,VEC.L,177.50,487600,175.00,179.20
150,2015-12-28,178.60,178.60,VEC.L,178.60,000,178.60,178.60
151,2015-12-25,178.60,178.60,VEC.L,178.60,000,178.60,178.60
152,2015-12-24,172.50,178.60,VEC.L,178.60,36500,172.50,179.50
153,2015-12-23,169.10,175.40,VEC.L,175.40,92600,169.10,176.10
154,2015-12-22,169.10,170.30,VEC.L,170.30,109300,169.10,172.80
155,2015-12-21,170.396,170.80,VEC.L,170.80,38300,171.30,172.40
156,2015-12-18,170.00,171.00,VEC.L,171.00,300300,172.90,172.90
157,2015-12-17,170.40,171.70,VEC.L,171.70,179700,173.20,173.20
158,2015-12-16,170.30,170.90,VEC.L,170.90,100300,170.30,172.70
159,2015-12-15,170.00,172.00,VEC.L,172.00,171300,170.00,173.20
160,2015-12-14,170.289,172.00,VEC.L,172.00,240000,170.30,172.50
161,2015-12-11,168.034,172.30,VEC.L,172.30,396600,171.90,173.10
162,2015-12-10,172.00,172.00,VEC.L,172.00,175900,174.00,175.60
163,2015-12-09,174.00,176.10,VEC.L,176.10,214100,178.50,178.50
164,2015-12-08,173.50,174.50,VEC.L,174.50,1378800,176.90,177.848
165,2015-12-07,172.00,174.00,VEC.L,174.00,73300,172.00,175.10
166,2015-12-04,171.50,174.60,VEC.L,174.60,655900,174.00,177.80
167,2015-12-03,172.10,172.20,VEC.L,172.20,115100,172.30,175.70
168,2015-12-02,170.10,175.30,VEC.L,175.30,1432300,170.10,176.315
169,2015-12-01,167.00,174.00,VEC.L,174.00,288400,167.00,175.00
170,2015-11-30,167.30,171.40,VEC.L,171.40,173900,167.30,171.40
171,2015-11-27,168.20,170.00,VEC.L,170.00,308800,171.00,172.00
172,2015-11-26,167.90,170.00,VEC.L,170.00,241500,171.00,171.00
173,2015-11-25,166.60,171.00,VEC.L,171.00,195500,166.60,171.00
174,2015-11-24,168.00,170.00,VEC.L,170.00,577100,170.00,171.50
175,2015-11-23,170.00,170.90,VEC.L,170.90,131000,172.50,172.50
176,2015-11-20,167.65,172.00,VEC.L,172.00,584600,172.00,172.00
177,2015-11-19,168.80,170.00,VEC.L,170.00,1099500,170.00,171.30
178,2015-11-18,168.888,170.00,VEC.L,170.00,347500,171.00,171.00
179,2015-11-17,168.00,168.00,VEC.L,168.00,561300,171.00,172.00
180,2015-11-16,165.80,169.30,VEC.L,169.30,167000,172.00,172.00
181,2015-11-13,167.50,168.80,VEC.L,168.80,91100,171.90,172.00
182,2015-11-12,168.30,169.50,VEC.L,169.50,135700,169.50,170.00
183,2015-11-11,168.00,169.30,VEC.L,169.30,181900,168.50,169.80
184,2015-11-10,167.30,168.00,VEC.L,168.00,365400,167.30,170.00
185,2015-11-09,165.00,170.00,VEC.L,170.00,633800,166.30,170.00
186,2015-11-06,166.10,168.40,VEC.L,168.40,77600,170.00,170.00
187,2015-11-05,166.90,168.30,VEC.L,168.30,94700,172.40,172.40
188,2015-11-04,169.00,169.50,VEC.L,169.50,169200,172.90,172.90
189,2015-11-03,169.80,170.00,VEC.L,170.00,221100,177.00,177.00
190,2015-11-02,172.00,173.60,VEC.L,173.60,342300,173.00,177.20
191,2015-10-30,166.00,174.80,VEC.L,174.80,3259400,166.00,180.00
192,2015-10-29,162.70,163.90,VEC.L,163.90,199400,166.00,166.00
193,2015-10-28,163.30,164.60,VEC.L,164.60,126900,163.30,165.90
194,2015-10-27,164.00,165.80,VEC.L,165.80,97100,164.30,166.00
195,2015-10-26,164.50,165.50,VEC.L,165.50,719600,166.00,166.00
196,2015-10-23,162.00,165.90,VEC.L,165.90,1419400,164.00,166.50
197,2015-10-22,160.30,162.90,VEC.L,162.90,3126400,160.30,164.40
198,2015-10-21,160.632,163.40,VEC.L,163.40,1660500,165.00,165.00
199,2015-10-20,160.30,162.50,VEC.L,162.50,843800,160.30,165.00
200,2015-10-19,160.00,162.00,VEC.L,162.00,181400,165.30,165.30
201,2015-10-16,162.00,162.00,VEC.L,162.00,422100,164.30,166.90
202,2015-10-15,164.00,165.00,VEC.L,165.00,145300,164.10,166.80
203,2015-10-14,163.00,165.50,VEC.L,165.50,286800,163.00,166.30
204,2015-10-13,160.30,165.00,VEC.L,165.00,284600,160.30,165.40
205,2015-10-12,158.28,161.70,VEC.L,161.70,455200,164.30,167.00
206,2015-10-09,164.10,167.00,VEC.L,167.00,279800,165.30,168.50
207,2015-10-08,166.00,166.20,VEC.L,166.20,458400,174.10,174.80
208,2015-10-07,174.50,175.50,VEC.L,175.50,295700,179.00,179.00
209,2015-10-06,175.40,179.00,VEC.L,179.00,289400,175.40,179.00
210,2015-10-05,178.00,179.00,VEC.L,179.00,413000,179.80,179.90
211,2015-10-02,173.00,179.10,VEC.L,179.10,167600,173.00,180.00
212,2015-10-01,173.00,177.40,VEC.L,177.40,91700,173.00,177.40
213,2015-09-30,173.10,175.00,VEC.L,175.00,249700,176.90,177.00
214,2015-09-29,175.10,175.60,VEC.L,175.60,342900,177.90,177.90
215,2015-09-28,175.00,176.80,VEC.L,176.80,594600,180.00,180.00
216,2015-09-25,175.10,180.00,VEC.L,180.00,488400,178.00,180.00
217,2015-09-24,174.384,174.90,VEC.L,174.90,205900,178.10,180.00
218,2015-09-23,175.40,178.50,VEC.L,178.50,127700,176.30,179.40
219,2015-09-22,176.10,177.50,VEC.L,177.50,191300,181.30,181.30
220,2015-09-21,175.00,179.10,VEC.L,179.10,359100,176.00,180.00
221,2015-09-18,176.60,178.60,VEC.L,178.60,4456800,179.70,180.00
222,2015-09-17,175.00,175.00,VEC.L,175.00,227800,177.90,179.033
223,2015-09-16,173.30,178.00,VEC.L,178.00,213600,173.30,179.90
224,2015-09-15,173.552,175.70,VEC.L,175.70,651100,176.70,177.20
225,2015-09-14,174.60,175.10,VEC.L,175.10,506800,181.30,181.30
226,2015-09-11,181.00,181.50,VEC.L,181.50,424200,184.70,184.70
227,2015-09-10,181.50,182.00,VEC.L,182.00,250700,187.50,187.50
228,2015-09-09,184.00,184.30,VEC.L,184.30,743100,184.40,187.50
229,2015-09-08,180.40,181.80,VEC.L,181.80,320700,180.80,183.50
230,2015-09-07,179.70,181.60,VEC.L,181.60,685600,181.70,182.50
231,2015-09-04,176.948,180.30,VEC.L,180.30,369600,177.80,181.30
232,2015-09-03,171.00,179.90,VEC.L,179.90,611400,171.70,180.00
233,2015-09-02,169.10,173.00,VEC.L,173.00,535800,169.30,173.90
234,2015-09-01,169.00,172.70,VEC.L,172.70,1425600,175.00,175.00
235,2015-08-31,172.00,172.00,VEC.L,172.00,000,172.00,172.00
236,2015-08-28,169.90,172.00,VEC.L,172.00,528200,171.90,173.00
237,2015-08-27,166.00,170.20,VEC.L,170.20,1585900,166.00,172.50
238,2015-08-26,166.20,167.00,VEC.L,167.00,541300,170.00,170.00
239,2015-08-25,166.00,168.30,VEC.L,168.30,1549600,166.00,170.00
240,2015-08-24,163.20,166.20,VEC.L,166.20,897800,175.00,176.507
241,2015-08-21,175.00,175.00,VEC.L,175.00,218800,175.10,178.20
242,2015-08-20,175.00,177.30,VEC.L,177.30,167600,175.00,178.00
243,2015-08-19,175.30,176.10,VEC.L,176.10,115200,177.00,178.50
244,2015-08-18,175.00,179.40,VEC.L,179.40,198100,180.00,180.50
245,2015-08-17,176.40,177.90,VEC.L,177.90,85200,180.00,180.00
246,2015-08-14,176.823,179.00,VEC.L,179.00,643300,177.20,179.00
247,2015-08-13,175.00,178.00,VEC.L,178.00,215000,175.00,178.80
248,2015-08-12,175.60,176.70,VEC.L,176.70,283100,178.80,179.70
249,2015-08-11,177.80,179.50,VEC.L,179.50,43700,177.80,179.50
250,2015-08-10,177.00,179.20,VEC.L,179.20,72900,177.00,179.409
251,2015-08-07,177.70,178.00,VEC.L,178.00,204700,180.10,180.40
252,2015-08-06,178.40,179.80,VEC.L,179.80,130000,181.90,181.90
253,2015-08-05,177.10,180.00,VEC.L,180.00,477300,177.10,181.40
254,2015-08-04,177.404,181.00,VEC.L,181.00,186700,180.00,182.00
255,2015-08-03,176.298,179.50,VEC.L,179.50,68400,177.10,180.00
256,2015-07-31,177.20,179.50,VEC.L,179.50,122400,180.00,180.00
257,2015-07-30,176.50,178.50,VEC.L,178.50,440600,178.50,179.50
258,2015-07-29,176.30,177.00,VEC.L,177.00,370100,178.90,178.90
259,2015-07-28,175.00,178.50,VEC.L,178.50,399200,175.00,179.70
260,2015-07-27,175.00,176.20,VEC.L,176.20,208500,178.00,178.00
261,2015-07-24,175.20,176.50,VEC.L,176.50,120100,179.00,179.00
262,2015-07-23,176.308,177.00,VEC.L,177.00,685300,180.90,180.90
263,2015-07-22,176.811,178.10,VEC.L,178.10,262500,177.10,179.40
264,2015-07-21,177.16,178.90,VEC.L,178.90,212200,181.00,181.00
265,2015-07-20,178.372,179.90,VEC.L,179.90,234200,181.00,181.00
266,2015-07-17,178.00,179.70,VEC.L,179.70,225100,181.00,181.00
267,2015-07-16,178.601,179.50,VEC.L,179.50,160400,180.00,180.00
268,2015-07-15,178.30,179.00,VEC.L,179.00,237100,178.70,179.90
269,2015-07-14,177.80,178.90,VEC.L,178.90,362700,179.00,179.60
270,2015-07-13,177.40,178.20,VEC.L,178.20,270100,177.40,179.00
271,2015-07-10,176.85,178.00,VEC.L,178.00,141300,177.50,179.00
272,2015-07-09,175.50,177.60,VEC.L,177.60,233200,179.00,179.00
273,2015-07-08,175.50,177.00,VEC.L,177.00,232800,180.20,180.70
274,2015-07-07,177.40,179.10,VEC.L,179.10,209100,177.40,179.70
275,2015-07-06,176.30,179.30,VEC.L,179.30,235100,176.30,180.28
276,2015-07-03,177.50,179.50,VEC.L,179.50,551300,180.00,180.60
277,2015-07-02,176.70,179.20,VEC.L,179.20,267300,178.90,179.60
278,2015-07-01,176.10,178.60,VEC.L,178.60,91900,176.10,179.00
279,2015-06-30,176.30,179.40,VEC.L,179.40,601000,176.30,180.00
280,2015-06-29,176.10,177.60,VEC.L,177.60,229300,177.00,179.50
281,2015-06-26,177.80,180.20,VEC.L,180.20,1656700,177.80,181.50
282,2015-06-25,177.00,179.60,VEC.L,179.60,866300,177.00,181.00
283,2015-06-24,180.20,180.20,VEC.L,180.20,286500,181.00,182.00
284,2015-06-23,177.00,180.00,VEC.L,180.00,175900,181.70,181.70
285,2015-06-22,178.00,180.25,VEC.L,180.25,3631200,181.00,181.00
286,2015-06-19,177.75,180.00,VEC.L,180.00,1714800,181.50,181.50
287,2015-06-18,173.50,181.00,VEC.L,181.00,1823500,173.50,181.50
288,2015-06-17,173.00,174.25,VEC.L,174.25,260600,178.00,178.00
289,2015-06-16,173.00,174.00,VEC.L,174.00,354400,175.00,176.00
290,2015-06-15,175.00,175.00,VEC.L,175.00,305700,179.75,181.169
291,2015-06-12,177.50,183.00,VEC.L,183.00,291000,179.50,183.75
292,2015-06-11,178.75,179.25,VEC.L,179.25,90300,179.75,180.25
293,2015-06-10,177.25,179.00,VEC.L,179.00,582000,178.50,182.50
294,2015-06-09,176.50,178.00,VEC.L,178.00,178600,177.00,178.00
295,2015-06-08,176.00,178.00,VEC.L,178.00,158800,176.00,178.25
296,2015-06-05,176.25,176.75,VEC.L,176.75,209900,178.00,179.00
297,2015-06-04,177.00,178.00,VEC.L,178.00,212600,179.75,182.00
298,2015-06-03,178.31,180.00,VEC.L,180.00,219600,180.50,182.563
299,2015-06-02,180.00,182.00,VEC.L,182.00,285000,183.00,183.00
300,2015-06-01,176.50,181.50,VEC.L,181.50,281100,180.00,182.00
301,2015-05-29,176.384,178.00,VEC.L,178.00,333600,181.50,181.50
302,2015-05-28,178.95,180.00,VEC.L,180.00,1343500,182.00,182.00
303,2015-05-27,174.50,181.00,VEC.L,181.00,843000,174.50,181.75
304,2015-05-26,171.00,176.75,VEC.L,176.75,1302900,174.50,178.00
305,2015-05-25,173.00,173.00,VEC.L,173.00,000,173.00,173.00
306,2015-05-22,169.188,173.00,VEC.L,173.00,1025800,169.75,174.75
307,2015-05-21,165.25,171.00,VEC.L,171.00,1861300,165.25,171.00
308,2015-05-20,162.25,169.00,VEC.L,169.00,1801100,165.00,170.00
309,2015-05-19,161.00,163.25,VEC.L,163.25,365000,164.00,165.00
310,2015-05-18,157.25,163.50,VEC.L,163.50,2030700,161.00,164.00
311,2015-05-15,158.25,159.50,VEC.L,159.50,202200,160.00,160.00
312,2015-05-14,154.00,159.25,VEC.L,159.25,705200,154.00,161.00
313,2015-05-13,154.25,158.00,VEC.L,158.00,1096300,154.25,158.75
314,2015-05-12,154.50,157.50,VEC.L,157.50,2064600,156.25,158.50
315,2015-05-11,154.00,157.00,VEC.L,157.00,103700,159.00,159.00
316,2015-05-08,154.25,156.00,VEC.L,156.00,232800,154.25,157.56
317,2015-05-07,152.303,155.50,VEC.L,155.50,666400,157.00,157.00
318,2015-05-06,154.25,155.00,VEC.L,155.00,232500,156.00,156.625
319,2015-05-05,156.00,157.00,VEC.L,157.00,418400,161.00,161.00
320,2015-05-04,158.25,158.25,VEC.L,158.25,000,158.25,158.25
321,2015-05-01,154.938,158.25,VEC.L,158.25,712200,156.75,160.25
322,2015-04-30,154.00,156.75,VEC.L,156.75,802800,157.00,158.50
323,2015-04-29,157.25,159.50,VEC.L,159.50,243900,157.25,161.00
324,2015-04-28,153.25,160.25,VEC.L,160.25,569800,153.25,160.563
325,2015-04-27,153.25,157.00,VEC.L,157.00,128000,153.25,158.00
326,2015-04-24,150.25,155.00,VEC.L,155.00,580000,152.00,156.25
327,2015-04-23,147.00,151.75,VEC.L,151.75,111400,147.00,152.75
328,2015-04-22,147.00,151.00,VEC.L,151.00,395300,147.00,151.00
329,2015-04-21,144.021,149.75,VEC.L,149.75,398700,148.00,151.00
330,2015-04-20,143.50,144.50,VEC.L,144.50,210400,146.00,147.193
331,2015-04-17,146.00,146.25,VEC.L,146.25,146200,148.00,152.00
332,2015-04-16,148.25,149.00,VEC.L,149.00,214200,153.50,153.50
333,2015-04-15,150.25,150.75,VEC.L,150.75,805500,150.25,153.50
334,2015-04-14,150.00,153.25,VEC.L,153.25,1117300,151.50,153.25
335,2015-04-13,149.00,151.50,VEC.L,151.50,582300,151.00,151.50
336,2015-04-10,148.00,150.00,VEC.L,150.00,206600,151.00,151.00
337,2015-04-09,147.25,149.50,VEC.L,149.50,273800,150.00,150.25
338,2015-04-08,145.00,149.75,VEC.L,149.75,502600,148.75,149.75
339,2015-04-07,144.014,145.50,VEC.L,145.50,230700,144.25,148.75
340,2015-04-06,145.00,145.00,VEC.L,145.00,000,145.00,145.00
341,2015-04-03,145.00,145.00,VEC.L,145.00,000,145.00,145.00
342,2015-04-02,144.00,145.00,VEC.L,145.00,1562500,146.00,148.50
343,2015-04-01,143.25,147.00,VEC.L,147.00,485200,146.00,151.00
344,2015-03-31,145.00,145.75,VEC.L,145.75,109000,148.00,148.00
345,2015-03-30,143.25,147.75,VEC.L,147.75,282300,144.00,147.75
346,2015-03-27,144.50,145.00,VEC.L,145.00,401600,145.00,148.125
347,2015-03-26,144.00,146.00,VEC.L,146.00,219200,145.00,149.00
348,2015-03-25,146.136,147.50,VEC.L,147.50,199100,152.00,152.00
349,2015-03-24,148.00,150.75,VEC.L,150.75,157300,148.00,151.50
350,2015-03-23,148.438,150.00,VEC.L,150.00,440500,152.00,152.72
351,2015-03-20,147.00,150.00,VEC.L,150.00,553900,147.00,155.00
352,2015-03-19,144.00,147.75,VEC.L,147.75,614500,144.50,150.50
353,2015-03-18,143.00,143.50,VEC.L,143.50,1612400,148.00,148.00
354,2015-03-17,143.00,144.00,VEC.L,144.00,1270600,143.00,148.00
355,2015-03-16,143.03,144.50,VEC.L,144.50,219400,149.00,149.00
356,2015-03-13,144.081,144.50,VEC.L,144.50,1030900,149.00,149.00
357,2015-03-12,144.25,144.50,VEC.L,144.50,132100,145.00,146.00
358,2015-03-11,145.50,146.00,VEC.L,146.00,258000,148.00,148.00
359,2015-03-10,145.75,146.50,VEC.L,146.50,130400,147.00,150.75
360,2015-03-09,147.50,150.50,VEC.L,150.50,64700,153.00,153.00
361,2015-03-06,147.50,150.25,VEC.L,150.25,530200,151.50,151.50
362,2015-03-05,145.50,151.50,VEC.L,151.50,487700,149.75,153.00
363,2015-03-04,145.00,149.25,VEC.L,149.25,249100,145.00,149.75
