,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
53,2016-05-11,WJA.TO,20.99,20.62037,352800,20.360001,20.75,20.360001
54,2016-05-10,WJA.TO,20.59,20.232807,323600,20.25,20.360001,20.120001
55,2016-05-09,WJA.TO,20.42,20.024118,265600,19.83,20.15,19.75
56,2016-05-06,WJA.TO,20.549999,19.706118,482600,19.76,19.83,19.76
57,2016-05-05,WJA.TO,20.200001,19.725993,292900,20.15,19.85,19.73
58,2016-05-04,WJA.TO,20.040001,19.835305,522200,20.00,19.959999,19.629999
59,2016-05-03,WJA.TO,21.280001,20.222869,743700,20.74,20.35,20.200001
60,2016-05-02,WJA.TO,21.950001,21.355747,420000,21.200001,21.49,21.030001
61,2016-04-29,WJA.TO,21.389999,20.868808,957300,20.690001,21.00,20.60
62,2016-04-28,WJA.TO,20.93,20.401745,332500,20.93,20.530001,20.51
63,2016-04-27,WJA.TO,21.309999,20.799246,209700,21.25,20.93,20.82
64,2016-04-26,WJA.TO,21.65,21.216622,214500,21.059999,21.35,20.92
65,2016-04-25,WJA.TO,21.139999,20.948308,272400,20.57,21.08,20.469999
66,2016-04-22,WJA.TO,21.700001,20.918495,396500,21.51,21.049999,20.40
67,2016-04-21,WJA.TO,22.440001,21.38556,311800,22.190001,21.52,21.52
68,2016-04-20,WJA.TO,22.370001,22.091124,154000,22.110001,22.23,22.10
69,2016-04-19,WJA.TO,22.32,21.991748,128700,22.16,22.129999,21.90
70,2016-04-18,WJA.TO,22.360001,21.981812,280800,21.280001,22.120001,21.280001
71,2016-04-15,WJA.TO,21.73,21.365685,265100,21.41,21.50,21.40
72,2016-04-14,WJA.TO,21.66,21.435247,237300,21.360001,21.57,21.27
73,2016-04-13,WJA.TO,21.43,21.206684,225800,20.860001,21.34,20.84
74,2016-04-12,WJA.TO,20.940001,20.69987,351600,20.459999,20.83,20.18
75,2016-04-11,WJA.TO,20.85,20.421619,209500,20.48,20.549999,20.48
76,2016-04-08,WJA.TO,20.60,20.361994,302700,20.07,20.49,20.049999
77,2016-04-07,WJA.TO,20.16,19.894931,118400,19.82,20.02,19.809999
78,2016-04-06,WJA.TO,20.00,19.785618,216100,19.870001,19.91,19.309999
79,2016-04-05,WJA.TO,20.15,19.706118,210500,19.91,19.83,19.65
80,2016-04-04,WJA.TO,20.51,20.01418,204200,20.040001,20.139999,19.969999
81,2016-04-01,WJA.TO,20.50,20.09368,294300,20.450001,20.219999,19.870001
82,2016-03-31,WJA.TO,20.620001,20.46137,272800,20.43,20.59,20.309999
83,2016-03-30,WJA.TO,20.629999,20.352056,225900,20.10,20.48,20.10
84,2016-03-29,WJA.TO,20.129999,19.964493,253000,19.75,20.09,19.66
85,2016-03-28,WJA.TO,19.790001,19.606742,101100,19.549999,19.73,19.450001
86,2016-03-24,WJA.TO,19.65,19.467617,261800,19.610001,19.59,19.120001
87,2016-03-23,WJA.TO,19.790001,19.626617,196200,19.52,19.75,19.52
88,2016-03-22,WJA.TO,19.85,19.378179,404900,19.85,19.50,19.309999
89,2016-03-21,WJA.TO,20.27,19.894931,318500,20.25,20.02,19.98
90,2016-03-18,WJA.TO,20.709999,20.212932,488100,20.549999,20.34,20.209999
91,2016-03-17,WJA.TO,20.559999,20.371932,278800,19.950001,20.50,19.950001
92,2016-03-16,WJA.TO,20.10,19.865118,358000,19.90,19.99,19.65
93,2016-03-15,WJA.TO,20.10,19.815431,452700,19.450001,19.940001,19.35
94,2016-03-14,WJA.TO,19.59,19.328492,423100,19.52,19.450001,19.209999
95,2016-03-11,WJA.TO,19.48,19.109868,191400,19.24,19.370001,19.15
96,2016-03-10,WJA.TO,19.200001,18.873089,340500,18.879999,19.129999,18.65
97,2016-03-09,WJA.TO,19.01,18.547521,313400,18.85,18.799999,18.709999
98,2016-03-08,WJA.TO,18.959999,18.508059,326400,18.940001,18.76,18.41
99,2016-03-07,WJA.TO,19.00,18.626446,379400,18.42,18.879999,18.33
100,2016-03-04,WJA.TO,18.549999,18.182491,331400,18.049999,18.43,18.049999
101,2016-03-03,WJA.TO,18.280001,17.758265,385200,18.110001,18.00,17.84
102,2016-03-02,WJA.TO,18.00,17.61028,598800,17.73,17.85,17.450001
103,2016-03-01,WJA.TO,18.00,17.452429,703800,17.99,17.690001,17.23
104,2016-02-29,WJA.TO,18.280001,17.61028,1364200,17.030001,17.85,17.00
105,2016-02-26,WJA.TO,17.35,16.771695,395600,16.309999,17.00,16.25
106,2016-02-25,WJA.TO,16.450001,15.972574,292100,16.43,16.190001,16.00
107,2016-02-24,WJA.TO,16.40,16.090961,550300,15.16,16.309999,15.16
108,2016-02-23,WJA.TO,15.46,15.22278,769100,15.16,15.43,15.01
109,2016-02-22,WJA.TO,15.25,14.857749,292200,15.10,15.06,15.05
110,2016-02-19,WJA.TO,15.27,14.838017,220800,15.15,15.04,14.99
111,2016-02-18,WJA.TO,15.26,14.87748,248400,15.26,15.08,14.92
112,2016-02-17,WJA.TO,15.34,14.976137,607200,15.10,15.18,14.89
113,2016-02-16,WJA.TO,15.24,14.847883,751500,15.10,15.05,14.73
114,2016-02-12,WJA.TO,15.40,14.788689,1315500,15.40,14.99,14.89
115,2016-02-11,WJA.TO,15.30,15.064929,459800,15.03,15.27,14.73
116,2016-02-10,WJA.TO,15.50,15.045197,726100,15.46,15.25,14.67
117,2016-02-09,WJA.TO,15.81,15.281974,566700,15.81,15.49,15.41
118,2016-02-08,WJA.TO,16.280001,15.716065,483400,16.219999,15.93,15.78
119,2016-02-05,WJA.TO,16.309999,16.071231,776500,16.08,16.290001,15.88
120,2016-02-04,WJA.TO,16.66,15.873916,1004000,16.51,16.09,15.91
121,2016-02-03,WJA.TO,16.60,16.150157,1309500,16.60,16.370001,15.94
122,2016-02-02,WJA.TO,17.459999,16.406663,1608100,17.40,16.629999,16.450001
123,2016-02-01,WJA.TO,19.190001,18.448865,227600,19.190001,18.700001,18.360001
124,2016-01-29,WJA.TO,19.33,18.715238,574800,19.33,18.969999,18.66
125,2016-01-28,WJA.TO,19.799999,19.090136,266600,19.799999,19.35,19.08
126,2016-01-27,WJA.TO,19.67,19.159195,321800,19.00,19.42,19.00
127,2016-01-26,WJA.TO,19.219999,18.754702,436800,19.10,19.01,18.549999
128,2016-01-25,WJA.TO,19.209999,18.685642,224800,19.18,18.940001,18.719999
129,2016-01-22,WJA.TO,19.25,18.833627,351300,18.690001,19.09,18.65
130,2016-01-21,WJA.TO,18.52,18.202223,265100,18.450001,18.450001,18.110001
131,2016-01-20,WJA.TO,18.629999,18.271282,513200,17.969999,18.52,17.799999
132,2016-01-19,WJA.TO,18.26,17.876655,475600,17.879999,18.120001,17.860001
133,2016-01-18,WJA.TO,18.00,17.551087,152600,17.99,17.790001,17.719999
134,2016-01-15,WJA.TO,18.440001,17.985176,222100,18.08,18.23,17.91
135,2016-01-14,WJA.TO,18.57,18.281148,286900,18.440001,18.530001,17.790001
136,2016-01-13,WJA.TO,18.84,18.192357,381800,18.280001,18.440001,18.280001
137,2016-01-12,WJA.TO,19.139999,18.113431,466300,19.110001,18.360001,17.59
138,2016-01-11,WJA.TO,19.42,18.754702,344300,19.32,19.01,18.879999
139,2016-01-08,WJA.TO,20.08,19.08027,368500,20.00,19.34,19.25
140,2016-01-07,WJA.TO,20.299999,19.691942,621400,20.07,19.959999,19.75
141,2016-01-06,WJA.TO,20.469999,20.017512,385700,20.18,20.290001,20.01
142,2016-01-05,WJA.TO,20.85,20.027376,211500,20.620001,20.299999,20.290001
143,2016-01-04,WJA.TO,20.700001,20.382542,272600,20.01,20.66,20.00
144,2015-12-31,WJA.TO,20.379999,20.086572,93500,20.280001,20.360001,20.15
145,2015-12-30,WJA.TO,20.379999,20.007646,52400,20.27,20.280001,20.25
146,2015-12-29,WJA.TO,20.49,20.047108,109100,20.389999,20.32,20.219999
147,2015-12-24,WJA.TO,20.549999,20.116168,85400,20.25,20.389999,20.25
148,2015-12-23,WJA.TO,20.629999,20.126034,170400,20.42,20.40,20.26
149,2015-12-22,WJA.TO,20.709999,20.155632,161500,20.58,20.43,20.24
150,2015-12-21,WJA.TO,20.950001,20.283885,288900,20.33,20.559999,20.33
151,2015-12-18,WJA.TO,21.17,20.076706,782300,21.00,20.35,20.200001
152,2015-12-17,WJA.TO,21.450001,20.816634,1228200,20.969999,21.10,20.969999
153,2015-12-16,WJA.TO,21.040001,20.599587,411800,20.07,20.879999,20.049999
154,2015-12-15,WJA.TO,20.23,19.780734,391900,19.629999,20.049999,19.629999
155,2015-12-14,WJA.TO,19.92,19.317046,296700,19.92,19.58,19.32
156,2015-12-11,WJA.TO,20.40,19.524226,280200,20.26,19.93,19.91
157,2015-12-10,WJA.TO,20.620001,19.984656,271100,19.76,20.40,19.73
158,2015-12-09,WJA.TO,20.33,19.387077,374600,20.00,19.790001,19.450001
159,2015-12-08,WJA.TO,20.379999,19.5928,433200,20.290001,20.00,19.959999
160,2015-12-07,WJA.TO,20.90,20.092417,522600,20.610001,20.51,20.50
161,2015-12-04,WJA.TO,20.75,19.906285,483600,20.74,20.32,19.98
162,2015-12-03,WJA.TO,21.049999,20.288344,609800,20.98,20.709999,20.18
163,2015-12-02,WJA.TO,21.26,20.699793,403500,20.790001,21.129999,20.73
164,2015-12-01,WJA.TO,21.35,20.405901,370500,21.34,20.83,20.83
165,2015-11-30,WJA.TO,21.49,20.885925,185300,21.459999,21.32,21.27
166,2015-11-27,WJA.TO,21.50,20.934908,44900,21.48,21.370001,21.33
167,2015-11-26,WJA.TO,21.50,21.03287,42300,21.35,21.469999,21.299999
168,2015-11-25,WJA.TO,21.68,20.964296,300400,21.540001,21.40,21.370001
169,2015-11-24,WJA.TO,22.07,21.101447,287300,21.90,21.540001,21.51
170,2015-11-23,WJA.TO,22.469999,21.473709,263300,22.450001,21.92,21.889999
171,2015-11-20,WJA.TO,22.65,21.992919,145800,22.610001,22.450001,22.450001
172,2015-11-19,WJA.TO,22.66,22.110475,130300,22.639999,22.57,22.459999
173,2015-11-18,WJA.TO,23.00,22.120271,292400,22.940001,22.58,22.48
174,2015-11-17,WJA.TO,23.16,22.374978,228500,22.780001,22.84,22.75
175,2015-11-16,WJA.TO,22.98,22.3162,491700,22.52,22.780001,22.450001
176,2015-11-13,WJA.TO,23.01,22.208439,276700,22.389999,22.67,22.370001
177,2015-11-12,WJA.TO,22.74,21.983122,187600,22.51,22.440001,22.440001
178,2015-11-11,WJA.TO,23.00,22.130068,336200,23.00,22.59,22.52
179,2015-11-10,WJA.TO,23.059999,22.433756,194900,22.90,22.90,22.870001
180,2015-11-09,WJA.TO,23.290001,22.433756,342100,23.26,22.90,22.860001
181,2015-11-06,WJA.TO,23.360001,22.825611,137200,23.16,23.299999,23.16
182,2015-11-05,WJA.TO,23.700001,22.649278,299100,23.66,23.120001,23.049999
183,2015-11-04,WJA.TO,23.950001,23.26645,697300,23.940001,23.75,23.65
184,2015-11-03,WJA.TO,25.15,23.246857,887500,24.950001,23.73,23.540001
185,2015-11-02,WJA.TO,24.65,23.795457,221600,24.219999,24.290001,24.129999
186,2015-10-30,WJA.TO,24.309999,23.72688,180600,24.10,24.219999,24.049999
187,2015-10-29,WJA.TO,24.370001,23.736677,85300,24.299999,24.23,24.18
188,2015-10-28,WJA.TO,24.440001,23.805251,124000,24.139999,24.299999,24.110001
189,2015-10-27,WJA.TO,24.559999,23.658306,365500,24.530001,24.15,23.940001
190,2015-10-26,WJA.TO,25.00,24.148126,157100,24.82,24.65,24.50
191,2015-10-23,WJA.TO,25.10,24.383239,174000,24.92,24.889999,24.65
192,2015-10-22,WJA.TO,25.139999,24.451814,149600,25.09,24.959999,24.92
193,2015-10-21,WJA.TO,25.08,24.569371,000,25.08,25.08,25.08
194,2015-10-20,WJA.TO,25.309999,24.7653,178900,25.059999,25.280001,25.049999
195,2015-10-19,WJA.TO,25.450001,24.637946,673500,24.870001,25.15,24.65
196,2015-10-16,WJA.TO,25.049999,24.265683,360800,25.01,24.77,24.35
197,2015-10-15,WJA.TO,25.09,24.491,251300,24.950001,25.00,24.85
198,2015-10-14,WJA.TO,25.25,24.393036,388500,25.00,24.90,24.799999
199,2015-10-13,WJA.TO,25.40,24.530187,205500,25.02,25.040001,24.889999
200,2015-10-09,WJA.TO,25.77,24.755503,185700,25.51,25.27,25.18
201,2015-10-08,WJA.TO,25.700001,25.059191,319700,24.860001,25.58,24.860001
202,2015-10-07,WJA.TO,25.120001,24.510593,273000,24.83,25.02,24.58
203,2015-10-06,WJA.TO,25.23,24.383239,310900,24.780001,24.889999,24.41
204,2015-10-05,WJA.TO,25.50,24.334258,416000,24.57,24.84,24.57
205,2015-10-02,WJA.TO,24.82,24.167719,241300,24.030001,24.67,23.98
206,2015-10-01,WJA.TO,24.50,23.991384,283900,23.76,24.49,23.68
207,2015-09-30,WJA.TO,23.83,23.315431,258000,23.809999,23.799999,23.610001
208,2015-09-29,WJA.TO,24.059999,23.325228,146900,23.790001,23.809999,23.620001
209,2015-09-28,WJA.TO,24.09,23.501564,268100,23.889999,23.99,23.49
210,2015-09-25,WJA.TO,24.299999,23.521157,414000,23.719999,24.01,23.52
211,2015-09-24,WJA.TO,23.950001,23.031337,337600,23.85,23.51,23.26
212,2015-09-23,WJA.TO,24.01,23.413396,126200,24.01,23.90,23.51
213,2015-09-22,WJA.TO,24.07,23.423192,260400,23.940001,23.91,23.780001
214,2015-09-21,WJA.TO,24.370001,23.736677,163400,24.16,24.23,24.16
215,2015-09-18,WJA.TO,24.690001,23.609325,832500,24.32,24.10,23.959999
216,2015-09-17,WJA.TO,24.719999,24.040367,121400,24.700001,24.540001,24.34
217,2015-09-16,WJA.TO,24.969999,24.265683,390300,24.09,24.77,24.00
218,2015-09-15,WJA.TO,24.02,23.403599,198200,23.870001,23.889999,23.700001
219,2015-09-14,WJA.TO,24.10,23.374211,104400,23.92,23.860001,23.860001
220,2015-09-11,WJA.TO,24.299999,23.442786,314500,24.00,24.07,23.959999
221,2015-09-10,WJA.TO,24.10,23.433046,174300,23.700001,24.059999,23.639999
222,2015-09-09,WJA.TO,24.67,23.160344,350700,24.629999,23.780001,23.35
223,2015-09-08,WJA.TO,24.790001,23.920017,235300,23.940001,24.559999,23.940001
224,2015-09-04,WJA.TO,24.190001,23.306435,315800,23.60,23.93,23.540001
225,2015-09-03,WJA.TO,23.91,23.121385,453600,23.75,23.74,23.15
226,2015-09-02,WJA.TO,23.969999,23.199301,174700,23.67,23.82,23.50
227,2015-09-01,WJA.TO,23.84,22.946075,288300,23.60,23.559999,23.280001
228,2015-08-31,WJA.TO,24.190001,23.413569,332900,23.92,24.040001,23.549999
229,2015-08-28,WJA.TO,24.459999,23.316174,217000,24.040001,23.940001,23.82
230,2015-08-27,WJA.TO,24.440001,23.5694,485000,24.00,24.200001,23.860001
231,2015-08-26,WJA.TO,24.00,23.21878,531100,23.780001,23.84,23.23
232,2015-08-25,WJA.TO,23.950001,22.663633,413700,23.040001,23.27,23.040001
233,2015-08-24,WJA.TO,23.98,21.991613,736200,18.51,22.58,18.51
234,2015-08-21,WJA.TO,24.120001,22.741548,215000,23.85,23.35,23.26
235,2015-08-20,WJA.TO,24.540001,23.696011,385300,24.540001,24.33,24.10
236,2015-08-19,WJA.TO,25.030001,24.027152,318600,25.030001,24.67,24.60
237,2015-08-18,WJA.TO,25.17,24.153763,542700,24.690001,24.799999,24.60
238,2015-08-17,WJA.TO,24.719999,24.036891,360400,23.75,24.68,23.68
239,2015-08-14,WJA.TO,24.09,23.072689,125100,24.09,23.690001,23.559999
240,2015-08-13,WJA.TO,24.790001,23.481745,210100,24.450001,24.110001,23.90
241,2015-08-12,WJA.TO,25.629999,23.90054,526600,25.60,24.540001,24.469999
242,2015-08-11,WJA.TO,25.74,25.020573,614700,24.709999,25.690001,24.620001
243,2015-08-10,WJA.TO,24.83,24.066108,280000,24.25,24.709999,24.219999
244,2015-08-07,WJA.TO,24.24,23.442786,491900,23.59,24.07,23.549999
245,2015-08-06,WJA.TO,24.16,22.926598,642300,23.40,23.540001,23.200001
246,2015-08-05,WJA.TO,23.75,22.429887,506900,22.84,23.030001,22.700001
247,2015-08-04,WJA.TO,22.98,22.127964,606300,22.809999,22.719999,22.32
248,2015-07-31,WJA.TO,23.129999,22.390929,305100,23.09,22.99,22.90
249,2015-07-30,WJA.TO,23.15,22.400668,411200,23.15,23.00,22.82
250,2015-07-29,WJA.TO,23.219999,22.351972,735400,22.07,22.950001,21.93
251,2015-07-28,WJA.TO,23.25,21.261156,658100,23.09,21.83,21.690001
252,2015-07-27,WJA.TO,22.90,22.079268,428400,21.950001,22.67,21.90
253,2015-07-24,WJA.TO,22.459999,21.475423,185800,22.25,22.049999,21.82
254,2015-07-23,WJA.TO,22.219999,21.563078,533100,21.450001,22.139999,21.450001
255,2015-07-22,WJA.TO,22.110001,20.774185,366500,22.08,21.33,21.280001
256,2015-07-21,WJA.TO,22.860001,21.621515,284100,22.57,22.200001,22.120001
257,2015-07-20,WJA.TO,23.219999,21.942916,318800,23.219999,22.530001,22.530001
258,2015-07-17,WJA.TO,23.219999,22.595457,217500,22.889999,23.200001,22.65
259,2015-07-16,WJA.TO,23.57,22.283794,436600,23.57,22.879999,22.809999
260,2015-07-15,WJA.TO,23.799999,22.809724,480100,23.65,23.42,23.35
261,2015-07-14,WJA.TO,23.85,23.014251,636200,23.60,23.629999,23.58
262,2015-07-13,WJA.TO,23.85,23.03373,539100,23.700001,23.65,23.469999
263,2015-07-10,WJA.TO,24.48,23.082429,758500,24.40,23.700001,23.33
264,2015-07-09,WJA.TO,25.00,23.696011,480000,24.969999,24.33,24.26
265,2015-07-08,WJA.TO,26.00,24.280377,992900,26.00,24.93,24.559999
266,2015-07-07,WJA.TO,26.700001,25.877641,189400,26.26,26.57,26.01
267,2015-07-06,WJA.TO,26.459999,25.624416,125000,26.139999,26.309999,26.00
268,2015-07-03,WJA.TO,26.889999,25.838685,51700,26.66,26.530001,26.530001
269,2015-07-02,WJA.TO,26.98,26.228261,265200,26.07,26.93,25.940001
270,2015-06-30,WJA.TO,26.709999,25.673114,134800,26.26,26.360001,25.889999
271,2015-06-29,WJA.TO,26.629999,25.56598,310800,26.10,26.25,25.85
272,2015-06-26,WJA.TO,26.90,25.673114,321900,26.790001,26.360001,26.309999
273,2015-06-25,WJA.TO,27.280001,26.043212,216100,27.18,26.74,26.610001
274,2015-06-24,WJA.TO,27.280001,26.491226,187000,26.73,27.200001,26.73
275,2015-06-23,WJA.TO,26.959999,26.111387,123300,26.60,26.809999,26.50
276,2015-06-22,WJA.TO,27.139999,25.994515,267700,27.059999,26.690001,26.57
277,2015-06-19,WJA.TO,27.309999,26.24774,299100,27.209999,26.950001,26.58
278,2015-06-18,WJA.TO,27.360001,26.617838,311400,26.950001,27.33,26.90
279,2015-06-17,WJA.TO,27.00,26.257478,303800,26.90,26.959999,26.440001
280,2015-06-16,WJA.TO,26.90,26.140606,410200,26.75,26.84,26.25
281,2015-06-15,WJA.TO,26.799999,26.033472,302700,26.42,26.73,26.280001
282,2015-06-12,WJA.TO,26.85,25.809464,233700,26.530001,26.639999,26.139999
283,2015-06-11,WJA.TO,26.99,25.731958,239600,26.709999,26.559999,26.549999
284,2015-06-10,WJA.TO,26.870001,25.916035,231900,26.58,26.75,26.530001
285,2015-06-09,WJA.TO,26.73,25.838529,321100,26.24,26.67,26.07
286,2015-06-08,WJA.TO,26.68,25.451,338000,26.379999,26.27,25.85
287,2015-06-05,WJA.TO,27.10,25.702894,235800,27.00,26.530001,26.360001
288,2015-06-04,WJA.TO,27.50,26.129175,167800,27.309999,26.969999,26.83
289,2015-06-03,WJA.TO,27.690001,26.555458,224000,27.209999,27.41,27.200001
290,2015-06-02,WJA.TO,27.50,26.38107,199700,27.32,27.23,27.059999
291,2015-06-01,WJA.TO,27.799999,26.729847,395000,26.82,27.59,26.809999
292,2015-05-29,WJA.TO,27.219999,26.293875,229200,26.790001,27.139999,26.60
293,2015-05-28,WJA.TO,26.889999,26.041981,204500,26.48,26.879999,26.40
294,2015-05-27,WJA.TO,26.58,25.683517,243500,26.09,26.51,26.08
295,2015-05-26,WJA.TO,26.700001,25.295988,226300,26.49,26.110001,26.01
296,2015-05-25,WJA.TO,26.59,25.6157,50200,26.440001,26.440001,26.440001
297,2015-05-22,WJA.TO,26.74,25.586635,136600,26.639999,26.41,26.309999
298,2015-05-21,WJA.TO,26.870001,25.770712,540700,26.860001,26.60,26.26
299,2015-05-20,WJA.TO,27.309999,26.061358,407700,27.23,26.90,26.870001
300,2015-05-19,WJA.TO,27.379999,26.468264,654400,27.15,27.32,26.84
301,2015-05-18,WJA.TO,27.139999,26.293875,000,27.139999,27.139999,27.139999
302,2015-05-15,WJA.TO,27.219999,26.293875,372200,26.799999,27.139999,26.76
303,2015-05-14,WJA.TO,26.90,25.964475,437300,26.879999,26.799999,26.74
304,2015-05-13,WJA.TO,27.27,26.032294,262400,27.200001,26.870001,26.74
305,2015-05-12,WJA.TO,27.370001,26.303564,239800,26.950001,27.15,26.950001
306,2015-05-11,WJA.TO,27.139999,26.177618,201900,27.030001,27.02,26.950001
307,2015-05-08,WJA.TO,27.200001,26.061358,161800,26.99,26.90,26.799999
308,2015-05-07,WJA.TO,27.110001,26.264812,383300,26.92,27.110001,26.049999
309,2015-05-06,WJA.TO,27.23,26.071046,725700,27.23,26.91,26.620001
310,2015-05-05,WJA.TO,28.92,26.390758,1028200,28.50,27.24,27.040001
311,2015-05-04,WJA.TO,28.290001,27.291765,391900,27.60,28.17,27.530001
312,2015-05-01,WJA.TO,27.879999,26.749224,317900,27.280001,27.610001,27.280001
313,2015-04-30,WJA.TO,27.33,26.477952,464300,27.00,27.33,27.00
314,2015-04-29,WJA.TO,27.370001,26.352006,579600,27.200001,27.200001,26.98
315,2015-04-28,WJA.TO,27.290001,26.352006,180000,27.18,27.200001,27.10
316,2015-04-27,WJA.TO,27.35,26.352006,124100,27.24,27.200001,27.01
317,2015-04-24,WJA.TO,27.33,26.293875,252100,27.209999,27.139999,27.00
318,2015-04-23,WJA.TO,27.75,26.390758,382600,27.42,27.24,27.16
319,2015-04-22,WJA.TO,27.43,26.497329,190200,27.370001,27.35,27.120001
320,2015-04-21,WJA.TO,27.379999,26.458576,280000,27.00,27.309999,26.98
321,2015-04-20,WJA.TO,27.16,26.235747,319800,27.09,27.08,26.98
322,2015-04-17,WJA.TO,27.32,26.255123,222200,27.219999,27.10,27.030001
323,2015-04-16,WJA.TO,27.25,26.361693,446100,26.92,27.209999,26.91
324,2015-04-15,WJA.TO,27.40,26.080735,518000,27.370001,26.92,26.809999
325,2015-04-14,WJA.TO,27.459999,26.507018,396000,27.459999,27.360001,27.10
326,2015-04-13,WJA.TO,27.530001,26.458576,321700,27.15,27.309999,27.059999
327,2015-04-10,WJA.TO,27.35,26.226058,408800,27.120001,27.07,27.00
328,2015-04-09,WJA.TO,27.549999,26.255123,891700,27.469999,27.10,26.860001
329,2015-04-08,WJA.TO,27.77,26.584524,504800,27.690001,27.440001,27.40
330,2015-04-07,WJA.TO,28.50,26.623276,855100,28.50,27.48,27.33
331,2015-04-06,WJA.TO,29.50,27.611476,1034100,29.50,28.50,28.280001
332,2015-04-02,WJA.TO,30.09,28.86126,207100,29.92,29.790001,29.67
