,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
23,2016-06-23,WTE-UN.TO,19.040001,18.71105,55400,18.77,18.879999,18.74
24,2016-06-22,WTE-UN.TO,19.25,18.582214,70800,18.93,18.75,18.73
25,2016-06-21,WTE-UN.TO,19.00,18.701141,74800,18.809999,18.870001,18.66
26,2016-06-20,WTE-UN.TO,19.10,18.750693,79400,18.799999,18.92,18.690001
27,2016-06-17,WTE-UN.TO,18.780001,18.364184,272100,18.17,18.530001,18.17
28,2016-06-16,WTE-UN.TO,18.34,17.967762,93600,18.209999,18.129999,17.75
29,2016-06-15,WTE-UN.TO,18.469999,18.165973,120300,17.34,18.33,17.34
30,2016-06-14,WTE-UN.TO,17.549999,17.333489,103500,17.07,17.49,17.07
31,2016-06-13,WTE-UN.TO,17.40,16.966801,130300,17.389999,17.120001,16.98
32,2016-06-10,WTE-UN.TO,18.23,17.254205,100700,18.200001,17.41,17.32
33,2016-06-09,WTE-UN.TO,18.459999,18.156062,99800,17.870001,18.32,17.74
34,2016-06-08,WTE-UN.TO,18.16,17.819104,99200,18.08,17.98,17.809999
35,2016-06-07,WTE-UN.TO,18.15,17.868658,96300,18.049999,18.030001,17.90
36,2016-06-06,WTE-UN.TO,18.17,17.91821,72400,18.08,18.08,18.00
37,2016-06-03,WTE-UN.TO,18.219999,17.838926,64600,17.889999,18.00,17.889999
38,2016-06-02,WTE-UN.TO,18.18,17.838926,127500,18.07,18.00,17.889999
39,2016-06-01,WTE-UN.TO,18.42,18.027226,142100,18.110001,18.190001,18.049999
40,2016-05-31,WTE-UN.TO,19.00,18.086689,588300,18.90,18.25,18.15
41,2016-05-30,WTE-UN.TO,19.40,18.730872,155300,19.27,18.90,18.85
42,2016-05-27,WTE-UN.TO,19.59,19.246219,137300,19.059999,19.42,19.059999
43,2016-05-26,WTE-UN.TO,19.049999,18.820067,95600,18.799999,18.99,18.799999
44,2016-05-25,WTE-UN.TO,18.780001,18.542571,109600,18.25,18.709999,18.17
45,2016-05-24,WTE-UN.TO,18.52,18.175883,134300,18.379999,18.34,18.17
46,2016-05-20,WTE-UN.TO,18.77,18.165973,205200,18.15,18.33,18.15
47,2016-05-19,WTE-UN.TO,18.24,17.977672,247200,18.00,18.139999,17.65
48,2016-05-18,WTE-UN.TO,18.360001,18.027226,141300,18.120001,18.190001,17.950001
49,2016-05-17,WTE-UN.TO,18.73,17.977672,104500,18.32,18.139999,18.110001
50,2016-05-16,WTE-UN.TO,18.559999,18.245257,56100,18.299999,18.41,18.209999
51,2016-05-13,WTE-UN.TO,18.52,18.126332,69100,18.370001,18.290001,18.25
52,2016-05-12,WTE-UN.TO,18.799999,18.255168,62400,18.74,18.42,18.299999
53,2016-05-11,WTE-UN.TO,18.690001,18.453379,95000,18.42,18.620001,18.25
54,2016-05-10,WTE-UN.TO,18.65,18.334452,69500,18.360001,18.50,18.209999
55,2016-05-09,WTE-UN.TO,18.90,18.156062,89700,18.77,18.32,18.25
56,2016-05-06,WTE-UN.TO,18.99,18.740782,190300,18.280001,18.91,18.280001
57,2016-05-05,WTE-UN.TO,18.60,18.136241,158700,18.219999,18.299999,17.99
58,2016-05-04,WTE-UN.TO,18.25,18.037137,174900,16.950001,18.200001,16.92
59,2016-05-03,WTE-UN.TO,18.16,16.907337,195600,18.10,17.059999,16.91
60,2016-05-02,WTE-UN.TO,18.459999,18.096599,86600,18.299999,18.26,18.049999
61,2016-04-29,WTE-UN.TO,18.370001,18.175883,93800,17.82,18.34,17.780001
62,2016-04-28,WTE-UN.TO,18.40,17.799283,71000,18.32,17.959999,17.950001
63,2016-04-27,WTE-UN.TO,18.50,18.195705,144000,18.200001,18.360001,18.17
64,2016-04-26,WTE-UN.TO,18.50,18.037137,182300,18.389999,18.200001,17.940001
65,2016-04-25,WTE-UN.TO,18.59,18.146151,156000,18.00,18.309999,17.860001
66,2016-04-22,WTE-UN.TO,18.51,17.858747,74300,18.23,18.02,17.940001
67,2016-04-21,WTE-UN.TO,18.40,18.017315,49100,18.299999,18.18,18.02
68,2016-04-20,WTE-UN.TO,18.799999,18.10651,152300,18.26,18.27,18.219999
69,2016-04-19,WTE-UN.TO,18.34,18.096599,95500,17.790001,18.26,17.780001
70,2016-04-18,WTE-UN.TO,18.24,17.670447,87500,17.860001,17.83,17.74
71,2016-04-15,WTE-UN.TO,18.25,17.71009,67100,17.969999,17.870001,17.68
72,2016-04-14,WTE-UN.TO,18.780001,17.809194,75100,18.629999,17.969999,17.93
73,2016-04-13,WTE-UN.TO,18.76,18.374095,129800,18.280001,18.540001,18.27
74,2016-04-12,WTE-UN.TO,18.620001,18.047046,186200,17.950001,18.209999,17.549999
75,2016-04-11,WTE-UN.TO,18.02,17.690269,278000,17.59,17.85,17.530001
76,2016-04-08,WTE-UN.TO,17.76,17.353311,154100,17.440001,17.51,17.35
77,2016-04-07,WTE-UN.TO,17.50,17.105548,211600,16.790001,17.26,16.780001
78,2016-04-06,WTE-UN.TO,17.65,16.600112,327000,17.10,16.75,16.75
79,2016-04-05,WTE-UN.TO,17.049999,16.857785,112500,16.719999,17.01,16.440001
80,2016-04-04,WTE-UN.TO,17.200001,16.600112,108400,17.10,16.75,16.66
81,2016-04-01,WTE-UN.TO,17.41,16.867696,169600,17.17,17.02,16.870001
82,2016-03-31,WTE-UN.TO,17.49,17.214564,194000,16.629999,17.370001,16.610001
83,2016-03-30,WTE-UN.TO,17.129999,16.461365,195300,16.639999,16.610001,16.42
84,2016-03-29,WTE-UN.TO,16.709999,16.431633,158300,15.78,16.58,15.53
85,2016-03-28,WTE-UN.TO,16.51,15.490134,125900,16.50,15.79,15.55
86,2016-03-24,WTE-UN.TO,16.799999,16.127791,265600,15.64,16.440001,15.50
87,2016-03-23,WTE-UN.TO,15.69,15.333173,178500,15.36,15.63,15.33
88,2016-03-22,WTE-UN.TO,15.40,14.989819,50400,15.08,15.28,14.95
89,2016-03-21,WTE-UN.TO,15.41,14.921149,31600,15.35,15.21,15.13
90,2016-03-18,WTE-UN.TO,15.40,15.05849,182600,15.22,15.35,14.93
91,2016-03-17,WTE-UN.TO,15.25,14.862288,72200,14.79,15.15,14.70
92,2016-03-16,WTE-UN.TO,15.15,14.518935,74600,14.99,14.80,14.70
93,2016-03-15,WTE-UN.TO,15.87,14.666086,84900,15.87,14.95,14.76
94,2016-03-14,WTE-UN.TO,15.88,15.323362,74400,15.52,15.62,15.52
95,2016-03-11,WTE-UN.TO,15.75,15.156591,122700,15.28,15.45,15.28
96,2016-03-10,WTE-UN.TO,15.68,15.02906,133800,15.67,15.32,15.11
97,2016-03-09,WTE-UN.TO,15.69,15.284122,77200,15.34,15.58,15.20
98,2016-03-08,WTE-UN.TO,15.82,14.98001,113400,15.65,15.27,15.09
99,2016-03-07,WTE-UN.TO,15.89,15.411653,173000,15.09,15.71,15.06
100,2016-03-04,WTE-UN.TO,15.38,14.793618,133900,15.01,15.08,15.01
101,2016-03-03,WTE-UN.TO,15.23,14.705327,152800,14.82,14.99,14.81
102,2016-03-02,WTE-UN.TO,15.02,14.499315,167600,14.72,14.78,14.52
103,2016-03-01,WTE-UN.TO,14.78,14.401214,91900,14.78,14.68,14.31
104,2016-02-29,WTE-UN.TO,14.93,14.283493,99500,14.55,14.56,14.51
105,2016-02-26,WTE-UN.TO,14.60,14.273683,87700,14.46,14.55,14.19
106,2016-02-25,WTE-UN.TO,14.50,14.116722,64700,14.44,14.39,14.01
107,2016-02-24,WTE-UN.TO,14.60,14.136341,160300,14.19,14.41,13.91
108,2016-02-23,WTE-UN.TO,14.76,14.00881,113800,14.60,14.28,14.17
109,2016-02-22,WTE-UN.TO,15.09,14.361974,177500,14.83,14.64,14.63
110,2016-02-19,WTE-UN.TO,14.93,14.528746,135800,14.89,14.81,14.52
111,2016-02-18,WTE-UN.TO,15.05,14.666086,199600,14.06,14.95,14.06
112,2016-02-17,WTE-UN.TO,14.80,14.460074,245400,13.90,14.74,13.81
113,2016-02-16,WTE-UN.TO,14.42,13.665457,213400,13.90,13.93,13.81
114,2016-02-12,WTE-UN.TO,13.84,13.498686,208600,13.04,13.76,13.02
115,2016-02-11,WTE-UN.TO,12.99,12.655017,188600,12.87,12.90,12.40
116,2016-02-10,WTE-UN.TO,13.08,12.527487,151500,12.87,12.77,12.66
117,2016-02-09,WTE-UN.TO,13.03,12.674638,379200,12.60,12.92,12.46
118,2016-02-08,WTE-UN.TO,13.26,12.409765,230400,12.89,12.65,12.61
119,2016-02-05,WTE-UN.TO,13.05,12.694258,292600,13.00,12.94,12.58
120,2016-02-04,WTE-UN.TO,13.60,12.85122,373200,13.53,13.10,12.99
121,2016-02-03,WTE-UN.TO,13.68,13.243623,1394000,12.80,13.50,12.65
122,2016-02-02,WTE-UN.TO,13.00,12.507866,187700,13.00,12.75,12.45
123,2016-02-01,WTE-UN.TO,13.26,12.91989,194100,12.64,13.17,12.55
124,2016-01-29,WTE-UN.TO,13.39,12.861029,279800,12.40,13.11,12.25
125,2016-01-28,WTE-UN.TO,12.71,12.046792,235200,12.29,12.28,12.07
126,2016-01-27,WTE-UN.TO,12.39,11.88002,219800,12.10,12.11,12.01
127,2016-01-26,WTE-UN.TO,12.25,11.919261,179500,11.60,12.15,11.59
128,2016-01-25,WTE-UN.TO,12.09,11.281605,222900,11.95,11.50,11.32
129,2016-01-22,WTE-UN.TO,12.55,11.80154,316900,12.21,12.03,11.79
130,2016-01-21,WTE-UN.TO,12.17,11.752489,403700,11.08,11.98,11.08
131,2016-01-20,WTE-UN.TO,11.26,10.908821,450700,10.75,11.12,10.50
132,2016-01-19,WTE-UN.TO,11.04,10.732239,360200,10.39,10.94,10.39
133,2016-01-18,WTE-UN.TO,10.55,10.065154,94300,10.50,10.26,10.13
134,2016-01-15,WTE-UN.TO,11.01,10.388887,253000,10.49,10.59,10.28
135,2016-01-14,WTE-UN.TO,10.70,10.477178,184600,10.07,10.68,10.07
136,2016-01-13,WTE-UN.TO,10.56,10.124014,368100,10.16,10.32,10.05
137,2016-01-12,WTE-UN.TO,10.30,9.967053,197200,10.01,10.16,9.98
138,2016-01-11,WTE-UN.TO,10.47,9.819902,165500,10.45,10.01,9.96
139,2016-01-08,WTE-UN.TO,10.49,10.182875,185100,10.22,10.38,9.84
140,2016-01-07,WTE-UN.TO,10.70,9.927812,241000,10.61,10.12,10.00
141,2016-01-06,WTE-UN.TO,11.22,10.78129,407400,11.10,10.99,10.86
142,2016-01-05,WTE-UN.TO,11.86,10.977492,193800,11.64,11.19,11.08
143,2016-01-04,WTE-UN.TO,11.62,11.379706,301100,11.24,11.60,11.20
144,2015-12-31,WTE-UN.TO,11.71,11.428756,118000,11.59,11.65,11.41
145,2015-12-30,WTE-UN.TO,11.93,11.360086,115700,11.65,11.58,11.51
146,2015-12-29,WTE-UN.TO,11.99,11.467996,192000,11.76,11.69,11.60
147,2015-12-24,WTE-UN.TO,12.39,11.79173,112800,12.33,12.18,12.09
148,2015-12-23,WTE-UN.TO,12.42,11.995036,270900,12.06,12.39,11.92
149,2015-12-22,WTE-UN.TO,12.28,11.636831,395400,11.85,12.02,11.85
150,2015-12-21,WTE-UN.TO,12.61,11.588424,404100,12.42,11.97,11.89
151,2015-12-18,WTE-UN.TO,12.62,12.140254,604300,12.58,12.54,12.38
152,2015-12-17,WTE-UN.TO,13.10,12.362922,607600,12.89,12.77,12.56
153,2015-12-16,WTE-UN.TO,13.18,12.643678,439600,12.95,13.06,12.88
154,2015-12-15,WTE-UN.TO,13.30,12.575909,1114100,13.18,12.99,12.67
155,2015-12-14,WTE-UN.TO,13.31,12.846983,540000,12.61,13.27,12.60
156,2015-12-11,WTE-UN.TO,12.88,12.391966,1165200,12.50,12.80,12.33
157,2015-12-10,WTE-UN.TO,13.08,12.633996,2925200,12.47,13.05,10.81
158,2015-12-09,WTE-UN.TO,16.860001,15.886887,346000,16.15,16.41,15.96
159,2015-12-08,WTE-UN.TO,16.42,15.625493,345000,15.90,16.139999,15.68
160,2015-12-07,WTE-UN.TO,16.540001,15.664219,232700,16.389999,16.18,16.049999
161,2015-12-04,WTE-UN.TO,17.08,16.041786,380800,17.02,16.57,16.459999
162,2015-12-03,WTE-UN.TO,17.48,16.554892,545100,17.440001,17.10,16.889999
163,2015-12-02,WTE-UN.TO,18.209999,16.893735,582500,18.00,17.450001,17.27
164,2015-12-01,WTE-UN.TO,18.52,17.668232,524000,18.50,18.25,18.219999
165,2015-11-30,WTE-UN.TO,19.299999,18.084525,267000,18.959999,18.68,18.60
166,2015-11-27,WTE-UN.TO,18.98,18.268469,146700,18.709999,18.870001,18.57
167,2015-11-26,WTE-UN.TO,19.290001,18.297511,212700,19.290001,18.90,18.66
168,2015-11-25,WTE-UN.TO,19.74,18.68476,441100,18.870001,19.299999,18.76
169,2015-11-24,WTE-UN.TO,19.57,18.365279,533200,19.370001,18.969999,18.299999
170,2015-11-23,WTE-UN.TO,20.15,19.023603,370600,19.809999,19.65,19.34
171,2015-11-20,WTE-UN.TO,20.690001,19.381809,392000,20.540001,20.02,19.780001
172,2015-11-19,WTE-UN.TO,21.540001,19.982044,283900,21.440001,20.639999,20.620001
173,2015-11-18,WTE-UN.TO,21.629999,20.746861,186100,21.440001,21.43,21.110001
174,2015-11-17,WTE-UN.TO,21.49,20.611325,241800,21.25,21.290001,20.799999
175,2015-11-16,WTE-UN.TO,21.950001,20.611325,197000,21.790001,21.290001,21.25
176,2015-11-13,WTE-UN.TO,21.98,21.05666,123000,21.58,21.75,21.48
177,2015-11-12,WTE-UN.TO,21.99,20.97921,221700,21.85,21.67,21.58
178,2015-11-11,WTE-UN.TO,22.51,21.327735,145900,22.27,22.030001,21.92
179,2015-11-10,WTE-UN.TO,22.41,21.60849,157800,22.120001,22.32,22.00
180,2015-11-09,WTE-UN.TO,22.610001,21.501995,134900,22.299999,22.209999,22.129999
181,2015-11-06,WTE-UN.TO,22.719999,21.647215,182500,22.549999,22.360001,22.15
182,2015-11-05,WTE-UN.TO,22.780001,21.879564,199900,22.42,22.60,22.42
183,2015-11-04,WTE-UN.TO,22.870001,21.724665,399000,22.83,22.440001,21.940001
184,2015-11-03,WTE-UN.TO,22.91,22.092551,280400,22.440001,22.82,22.35
185,2015-11-02,WTE-UN.TO,22.450001,21.637534,392900,21.690001,22.35,21.65
186,2015-10-30,WTE-UN.TO,22.200001,21.114747,434600,21.41,21.809999,21.200001
187,2015-10-29,WTE-UN.TO,23.85,20.921124,1245400,23.85,21.610001,21.50
188,2015-10-28,WTE-UN.TO,26.92,25.606836,168800,26.77,26.450001,26.35
189,2015-10-27,WTE-UN.TO,27.41,25.781096,197300,27.370001,26.629999,26.42
190,2015-10-26,WTE-UN.TO,27.620001,26.633045,60700,27.32,27.51,27.299999
191,2015-10-23,WTE-UN.TO,27.57,26.497508,117100,27.27,27.370001,27.040001
192,2015-10-22,WTE-UN.TO,27.299999,26.187708,131400,26.940001,27.049999,26.940001
193,2015-10-21,WTE-UN.TO,26.93,26.071534,000,26.93,26.93,26.93
194,2015-10-20,WTE-UN.TO,27.73,26.516869,78600,27.35,27.389999,27.290001
195,2015-10-19,WTE-UN.TO,27.32,26.420059,65000,27.209999,27.290001,26.950001
196,2015-10-16,WTE-UN.TO,27.49,26.236115,88300,27.49,27.10,27.07
197,2015-10-15,WTE-UN.TO,27.549999,26.420059,112500,27.440001,27.290001,27.209999
198,2015-10-14,WTE-UN.TO,27.719999,26.468464,111600,27.719999,27.34,27.26
199,2015-10-13,WTE-UN.TO,27.950001,26.875075,132200,27.93,27.76,27.35
200,2015-10-09,WTE-UN.TO,28.09,26.855712,110800,27.799999,27.74,27.700001
201,2015-10-08,WTE-UN.TO,27.940001,26.90412,118300,27.76,27.790001,27.620001
202,2015-10-07,WTE-UN.TO,28.33,26.865394,257000,26.690001,27.75,26.690001
203,2015-10-06,WTE-UN.TO,27.110001,25.916635,244100,26.75,26.77,26.549999
204,2015-10-05,WTE-UN.TO,26.90,25.848866,266700,25.82,26.700001,25.790001
205,2015-10-02,WTE-UN.TO,25.74,24.735524,114900,24.98,25.549999,24.93
206,2015-10-01,WTE-UN.TO,25.73,24.464451,137400,25.41,25.27,25.110001
207,2015-09-30,WTE-UN.TO,25.65,24.590306,277200,25.07,25.40,25.00
208,2015-09-29,WTE-UN.TO,25.23,24.251463,420000,25.120001,25.049999,24.700001
209,2015-09-28,WTE-UN.TO,25.379999,24.338594,179700,25.190001,25.139999,24.950001
210,2015-09-25,WTE-UN.TO,25.35,24.086882,404500,24.68,25.209999,24.68
211,2015-09-24,WTE-UN.TO,24.870001,23.484949,200400,24.780001,24.58,24.379999
212,2015-09-23,WTE-UN.TO,25.43,23.838466,142200,25.32,24.950001,24.709999
213,2015-09-22,WTE-UN.TO,25.40,24.14421,257200,24.98,25.27,24.700001
214,2015-09-21,WTE-UN.TO,25.370001,23.867129,221300,25.16,24.98,24.92
215,2015-09-18,WTE-UN.TO,25.530001,23.867129,311500,25.440001,24.98,24.92
216,2015-09-17,WTE-UN.TO,25.889999,24.411735,273800,25.559999,25.549999,25.459999
217,2015-09-16,WTE-UN.TO,26.10,24.478618,120900,25.50,25.620001,25.50
218,2015-09-15,WTE-UN.TO,25.67,24.392627,96700,25.40,25.530001,25.25
219,2015-09-14,WTE-UN.TO,25.559999,24.316191,159200,25.48,25.450001,25.200001
220,2015-09-11,WTE-UN.TO,25.610001,24.402182,50000,25.610001,25.540001,25.370001
221,2015-09-10,WTE-UN.TO,25.860001,24.679261,86100,25.60,25.83,25.34
222,2015-09-09,WTE-UN.TO,26.120001,24.535944,93100,25.85,25.68,25.59
223,2015-09-08,WTE-UN.TO,26.18,24.61238,104000,25.700001,25.76,25.559999
224,2015-09-04,WTE-UN.TO,25.66,24.478618,137800,25.27,25.620001,25.27
225,2015-09-03,WTE-UN.TO,26.629999,24.641044,106700,25.92,25.790001,25.719999
226,2015-09-02,WTE-UN.TO,26.40,24.765252,240400,26.01,25.92,25.799999
227,2015-09-01,WTE-UN.TO,26.32,24.889459,155000,26.10,26.049999,25.90
228,2015-08-31,WTE-UN.TO,26.59,25.309858,227100,26.09,26.49,25.98
229,2015-08-28,WTE-UN.TO,26.940001,25.004114,130400,26.00,26.17,25.959999
230,2015-08-27,WTE-UN.TO,26.950001,25.061441,184700,26.469999,26.23,26.17
231,2015-08-26,WTE-UN.TO,26.530001,25.156986,142500,25.67,26.33,25.25
232,2015-08-25,WTE-UN.TO,25.790001,24.201536,241100,25.389999,25.33,25.299999
233,2015-08-24,WTE-UN.TO,25.309999,23.857574,194200,23.440001,24.969999,23.440001
234,2015-08-21,WTE-UN.TO,26.10,24.516835,105500,25.82,25.66,25.610001
235,2015-08-20,WTE-UN.TO,26.66,24.841688,153200,26.469999,26.00,25.940001
236,2015-08-19,WTE-UN.TO,27.16,25.491394,119600,26.98,26.68,26.530001
237,2015-08-18,WTE-UN.TO,27.52,26.007335,98900,27.52,27.219999,27.15
238,2015-08-17,WTE-UN.TO,27.68,26.332188,63800,27.40,27.559999,27.299999
239,2015-08-14,WTE-UN.TO,27.530001,26.236643,52500,27.01,27.459999,27.01
240,2015-08-13,WTE-UN.TO,27.52,26.01689,137100,27.450001,27.23,26.99
241,2015-08-12,WTE-UN.TO,27.73,26.303526,81800,27.540001,27.530001,27.450001
242,2015-08-11,WTE-UN.TO,27.85,26.542388,125800,27.709999,27.780001,27.559999
243,2015-08-10,WTE-UN.TO,28.200001,26.647487,124300,27.469999,27.889999,27.40
244,2015-08-07,WTE-UN.TO,28.139999,26.246198,66100,28.139999,27.469999,27.450001
245,2015-08-06,WTE-UN.TO,28.190001,26.752587,131800,28.01,28.00,27.780001
246,2015-08-05,WTE-UN.TO,28.50,27.010558,113300,28.49,28.27,28.27
247,2015-08-04,WTE-UN.TO,28.780001,27.230311,111400,28.77,28.50,28.059999
248,2015-07-31,WTE-UN.TO,28.969999,27.602936,157100,28.799999,28.889999,28.610001
249,2015-07-30,WTE-UN.TO,29.209999,27.612491,71100,28.91,28.90,28.76
250,2015-07-29,WTE-UN.TO,29.049999,27.622046,75000,28.290001,28.91,28.290001
251,2015-07-28,WTE-UN.TO,28.440001,27.086994,177400,27.940001,28.35,27.190001
252,2015-07-27,WTE-UN.TO,28.49,27.029668,146500,28.33,28.290001,27.790001
253,2015-07-24,WTE-UN.TO,29.190001,27.230311,367100,29.030001,28.50,28.110001
254,2015-07-23,WTE-UN.TO,30.09,27.899127,162100,29.67,29.200001,29.15
255,2015-07-22,WTE-UN.TO,30.459999,28.367297,89900,29.809999,29.690001,29.549999
256,2015-07-21,WTE-UN.TO,31.00,28.816357,185100,30.82,30.16,30.00
257,2015-07-20,WTE-UN.TO,31.440001,29.380073,68100,31.18,30.75,30.58
258,2015-07-17,WTE-UN.TO,31.360001,29.800471,94000,31.110001,31.190001,30.99
259,2015-07-16,WTE-UN.TO,31.48,29.810026,129900,30.690001,31.200001,30.68
260,2015-07-15,WTE-UN.TO,30.74,29.179429,185300,29.52,30.540001,29.27
261,2015-07-14,WTE-UN.TO,29.16,27.851353,83000,29.00,29.15,28.799999
262,2015-07-13,WTE-UN.TO,29.530001,27.813136,84300,29.10,29.110001,29.00
263,2015-07-10,WTE-UN.TO,29.33,27.765363,260000,28.889999,29.059999,28.889999
264,2015-07-09,WTE-UN.TO,29.790001,27.669817,132500,29.440001,28.959999,28.85
265,2015-07-08,WTE-UN.TO,30.10,28.185761,199100,29.799999,29.50,29.35
266,2015-07-07,WTE-UN.TO,30.18,28.615714,216800,29.559999,29.950001,29.32
267,2015-07-06,WTE-UN.TO,30.18,28.157097,227900,29.85,29.469999,29.219999
268,2015-07-03,WTE-UN.TO,30.23,28.854576,19200,29.790001,30.200001,29.780001
269,2015-07-02,WTE-UN.TO,30.719999,28.816357,111700,30.309999,30.16,29.92
270,2015-06-30,WTE-UN.TO,30.52,29.05522,81900,30.35,30.41,30.07
271,2015-06-29,WTE-UN.TO,30.610001,28.854576,60500,30.309999,30.200001,30.10
272,2015-06-26,WTE-UN.TO,30.860001,29.313192,52700,30.620001,30.68,30.620001
273,2015-06-25,WTE-UN.TO,31.129999,29.16032,53000,30.780001,30.85,30.700001
274,2015-06-24,WTE-UN.TO,30.98,29.113058,82100,30.91,30.799999,30.709999
275,2015-06-23,WTE-UN.TO,31.23,29.302104,95200,31.049999,31.00,30.690001
276,2015-06-22,WTE-UN.TO,31.67,29.273747,136000,31.26,30.969999,30.92
277,2015-06-19,WTE-UN.TO,31.540001,29.765266,250600,30.76,31.49,30.76
278,2015-06-18,WTE-UN.TO,31.34,29.150868,94300,30.870001,30.84,30.690001
279,2015-06-17,WTE-UN.TO,30.940001,29.235939,84700,30.76,30.93,30.549999
280,2015-06-16,WTE-UN.TO,31.25,29.07525,44500,30.719999,30.76,30.530001
281,2015-06-15,WTE-UN.TO,30.90,28.999631,71100,30.629999,30.68,30.27
282,2015-06-12,WTE-UN.TO,31.209999,29.264294,52000,31.01,30.959999,30.75
283,2015-06-11,WTE-UN.TO,31.219999,29.283199,78700,30.879999,30.98,30.700001
284,2015-06-10,WTE-UN.TO,31.10,29.330462,81000,30.620001,31.030001,30.620001
285,2015-06-09,WTE-UN.TO,30.860001,29.027987,165100,30.76,30.709999,30.34
286,2015-06-08,WTE-UN.TO,31.709999,29.065797,238400,31.190001,30.75,30.540001
287,2015-06-05,WTE-UN.TO,32.099998,29.547864,122800,31.75,31.26,31.16
288,2015-06-04,WTE-UN.TO,32.080002,30.115002,120100,31.92,31.860001,31.379999
289,2015-06-03,WTE-UN.TO,32.400002,30.256784,180800,31.75,32.009998,31.75
290,2015-06-02,WTE-UN.TO,32.349998,29.963765,206900,32.139999,31.700001,31.67
291,2015-06-01,WTE-UN.TO,32.77,30.275689,274100,32.75,32.029999,31.77
292,2015-05-29,WTE-UN.TO,33.259998,31.372155,70700,32.880001,33.189999,32.700001
293,2015-05-28,WTE-UN.TO,32.98,31.098041,112900,32.98,32.900002,32.32
294,2015-05-27,WTE-UN.TO,33.189999,31.268183,68100,33.00,33.080002,32.830002
295,2015-05-26,WTE-UN.TO,33.52,31.249278,54300,33.52,33.060001,32.810001
296,2015-05-25,WTE-UN.TO,33.75,31.665177,24300,33.75,33.50,33.299999
297,2015-05-22,WTE-UN.TO,34.240002,31.721892,72600,33.849998,33.560001,33.50
298,2015-05-21,WTE-UN.TO,33.830002,31.9582,120300,33.549999,33.810001,33.43
299,2015-05-20,WTE-UN.TO,33.630001,31.712438,80000,33.349998,33.549999,33.189999
300,2015-05-19,WTE-UN.TO,33.849998,31.513941,48200,33.75,33.34,33.25
301,2015-05-18,WTE-UN.TO,33.720001,31.873129,000,33.720001,33.720001,33.720001
302,2015-05-15,WTE-UN.TO,33.75,31.873129,76800,32.98,33.720001,32.98
303,2015-05-14,WTE-UN.TO,33.57,31.173658,97900,33.00,32.98,32.869999
304,2015-05-13,WTE-UN.TO,33.150002,31.135848,69200,33.00,32.939999,32.57
305,2015-05-12,WTE-UN.TO,33.419998,31.192563,81000,33.27,33.00,32.779999
306,2015-05-11,WTE-UN.TO,33.84,31.599012,74800,33.470001,33.43,33.41
307,2015-05-08,WTE-UN.TO,33.509998,31.617917,104900,32.93,33.450001,32.849998
308,2015-05-07,WTE-UN.TO,32.900002,30.956255,191500,32.299999,32.75,32.299999
309,2015-05-06,WTE-UN.TO,32.450001,30.455285,41700,32.25,32.220001,31.99
310,2015-05-05,WTE-UN.TO,32.75,30.540356,58100,32.369999,32.310001,32.16
311,2015-05-04,WTE-UN.TO,32.509998,30.521451,42100,32.049999,32.290001,32.040001
312,2015-05-01,WTE-UN.TO,32.470001,30.43638,109200,32.139999,32.200001,31.92
