,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
89,2016-03-21,29.690001,30.209999,WNS,30.209999,103900,29.83,30.290001
90,2016-03-18,29.209999,29.90,WNS,29.90,102300,29.25,30.309999
91,2016-03-17,28.50,29.15,WNS,29.15,153400,28.77,29.290001
92,2016-03-16,28.66,28.790001,WNS,28.790001,141300,29.25,29.370001
93,2016-03-15,28.92,29.360001,WNS,29.360001,143700,28.92,29.59
94,2016-03-14,28.700001,29.200001,WNS,29.200001,66100,28.700001,29.440001
95,2016-03-11,28.73,28.82,WNS,28.82,79700,29.049999,29.290001
96,2016-03-10,28.57,28.57,WNS,28.57,86200,29.16,29.459999
97,2016-03-09,28.719999,29.02,WNS,29.02,58000,28.959999,29.42
98,2016-03-08,28.620001,28.91,WNS,28.91,109900,29.200001,29.209999
99,2016-03-07,29.08,29.32,WNS,29.32,131400,29.32,29.459999
100,2016-03-04,29.18,29.469999,WNS,29.469999,84600,29.51,29.59
101,2016-03-03,28.690001,29.57,WNS,29.57,154700,29.27,29.610001
102,2016-03-02,28.690001,29.65,WNS,29.65,338500,29.450001,29.969999
103,2016-03-01,28.389999,29.450001,WNS,29.450001,154100,28.50,29.450001
104,2016-02-29,27.940001,28.50,WNS,28.50,125800,28.360001,28.73
105,2016-02-26,27.469999,28.33,WNS,28.33,109300,28.299999,28.33
106,2016-02-25,27.25,28.110001,WNS,28.110001,84300,27.60,28.110001
107,2016-02-24,27.00,27.48,WNS,27.48,106000,27.34,27.68
108,2016-02-23,26.90,27.629999,WNS,27.629999,65700,26.90,28.35
109,2016-02-22,27.940001,28.09,WNS,28.09,111800,28.209999,28.65
110,2016-02-19,26.790001,28.209999,WNS,28.209999,128200,27.00,28.209999
111,2016-02-18,26.98,27.049999,WNS,27.049999,103900,26.99,27.639999
112,2016-02-17,26.469999,26.99,WNS,26.99,120800,26.99,27.24
113,2016-02-16,26.23,26.690001,WNS,26.690001,114700,27.08,27.08
114,2016-02-12,26.790001,26.90,WNS,26.90,213000,27.00,28.07
115,2016-02-11,25.09,26.530001,WNS,26.530001,197600,25.309999,26.66
116,2016-02-10,25.620001,25.690001,WNS,25.690001,97800,26.110001,26.219999
117,2016-02-09,25.01,25.959999,WNS,25.959999,132000,25.82,26.66
118,2016-02-08,26.049999,26.309999,WNS,26.309999,98600,27.10,27.10
119,2016-02-05,27.559999,27.75,WNS,27.75,102300,28.52,28.52
120,2016-02-04,28.34,28.49,WNS,28.49,112500,29.120001,29.120001
121,2016-02-03,28.959999,29.17,WNS,29.17,148900,29.790001,30.219999
122,2016-02-02,28.98,29.629999,WNS,29.629999,257400,28.98,29.75
123,2016-02-01,28.129999,29.18,WNS,29.18,130100,28.549999,29.360001
124,2016-01-29,28.02,28.690001,WNS,28.690001,146300,28.459999,29.09
125,2016-01-28,28.01,28.25,WNS,28.25,137300,28.299999,28.82
126,2016-01-27,27.959999,28.059999,WNS,28.059999,135400,28.76,28.91
127,2016-01-26,28.58,28.790001,WNS,28.790001,134700,29.129999,29.18
128,2016-01-25,28.84,29.139999,WNS,29.139999,114700,28.870001,29.290001
129,2016-01-22,28.860001,29.24,WNS,29.24,132000,30.139999,30.139999
130,2016-01-21,28.719999,29.629999,WNS,29.629999,358000,28.809999,30.07
131,2016-01-20,28.200001,28.77,WNS,28.77,242700,28.48,29.27
132,2016-01-19,28.09,29.049999,WNS,29.049999,337300,28.35,29.17
133,2016-01-15,26.25,27.540001,WNS,27.540001,225400,26.290001,27.790001
134,2016-01-14,27.309999,27.440001,WNS,27.440001,434800,28.75,30.00
135,2016-01-13,26.01,26.139999,WNS,26.139999,265300,27.27,27.27
136,2016-01-12,26.93,27.200001,WNS,27.200001,243000,27.959999,27.959999
137,2016-01-11,27.57,27.690001,WNS,27.690001,140900,28.84,29.209999
138,2016-01-08,27.82,28.49,WNS,28.49,246200,28.379999,28.940001
139,2016-01-07,27.620001,28.35,WNS,28.35,161900,28.18,28.620001
140,2016-01-06,28.65,28.719999,WNS,28.719999,150600,29.389999,29.57
141,2016-01-05,29.469999,29.73,WNS,29.73,196300,30.34,30.530001
142,2016-01-04,29.99,30.34,WNS,30.34,111500,30.620001,30.84
143,2015-12-31,30.98,31.190001,WNS,31.190001,138000,31.32,31.639999
144,2015-12-30,31.129999,31.389999,WNS,31.389999,73300,31.700001,31.809999
145,2015-12-29,30.690001,31.66,WNS,31.66,120100,30.690001,31.690001
146,2015-12-28,29.879999,30.52,WNS,30.52,179300,30.98,31.040001
147,2015-12-24,30.870001,31.09,WNS,31.09,23400,31.049999,31.139999
148,2015-12-23,30.99,31.07,WNS,31.07,73800,31.299999,31.700001
149,2015-12-22,30.809999,31.23,WNS,31.23,108000,30.99,31.360001
150,2015-12-21,30.299999,30.959999,WNS,30.959999,68700,30.809999,31.42
151,2015-12-18,30.709999,30.77,WNS,30.77,170700,31.00,31.17
152,2015-12-17,31.059999,31.059999,WNS,31.059999,120800,31.540001,31.83
153,2015-12-16,30.450001,31.40,WNS,31.40,116300,30.66,31.530001
154,2015-12-15,29.889999,30.43,WNS,30.43,376700,29.889999,30.950001
155,2015-12-14,29.23,29.40,WNS,29.40,145000,29.620001,29.90
156,2015-12-11,29.57,29.65,WNS,29.65,121100,30.00,30.35
157,2015-12-10,30.08,30.299999,WNS,30.299999,75400,30.26,30.49
158,2015-12-09,29.790001,30.26,WNS,30.26,97800,30.280001,30.35
159,2015-12-08,29.65,30.280001,WNS,30.280001,103800,30.00,30.48
160,2015-12-07,29.90,30.110001,WNS,30.110001,150500,30.26,30.75
161,2015-12-04,30.459999,30.82,WNS,30.82,109800,30.59,31.10
162,2015-12-03,30.17,30.35,WNS,30.35,155200,30.790001,31.030001
163,2015-12-02,30.450001,30.73,WNS,30.73,80200,30.76,30.940001
164,2015-12-01,30.09,30.75,WNS,30.75,148800,30.77,30.969999
165,2015-11-30,30.459999,30.75,WNS,30.75,294000,31.00,31.120001
166,2015-11-27,30.50,30.65,WNS,30.65,74400,30.58,30.860001
167,2015-11-25,30.01,30.49,WNS,30.49,122400,30.610001,30.77
168,2015-11-24,30.209999,30.450001,WNS,30.450001,156000,31.309999,31.309999
169,2015-11-23,31.00,31.280001,WNS,31.280001,142800,31.18,31.49
170,2015-11-20,31.02,31.120001,WNS,31.120001,180200,31.50,31.59
171,2015-11-19,31.34,31.41,WNS,31.41,159700,32.200001,32.279999
172,2015-11-18,31.709999,32.150002,WNS,32.150002,85500,32.77,32.77
173,2015-11-17,32.099998,32.630001,WNS,32.630001,132300,32.23,32.919998
174,2015-11-16,31.639999,32.290001,WNS,32.290001,130800,31.90,32.369999
175,2015-11-13,31.50,31.85,WNS,31.85,101500,32.50,32.57
176,2015-11-12,32.34,32.509998,WNS,32.509998,91000,32.400002,32.709999
177,2015-11-11,32.43,32.630001,WNS,32.630001,82200,32.869999,33.00
178,2015-11-10,32.419998,32.73,WNS,32.73,65200,32.529999,32.939999
179,2015-11-09,32.25,32.580002,WNS,32.580002,204800,32.75,33.240002
180,2015-11-06,32.41,32.720001,WNS,32.720001,88800,32.639999,32.959999
181,2015-11-05,32.400002,32.66,WNS,32.66,79200,33.00,33.25
182,2015-11-04,32.75,32.779999,WNS,32.779999,96600,32.84,33.279999
183,2015-11-03,32.740002,32.75,WNS,32.75,107200,33.450001,33.450001
184,2015-11-02,33.099998,33.299999,WNS,33.299999,222800,34.07,34.369999
185,2015-10-30,33.50,34.07,WNS,34.07,159100,33.849998,34.139999
186,2015-10-29,33.110001,33.66,WNS,33.66,147900,33.259998,33.790001
187,2015-10-28,32.139999,33.27,WNS,33.27,287700,32.189999,33.599998
188,2015-10-27,32.060001,32.200001,WNS,32.200001,129900,32.990002,33.02
189,2015-10-26,32.52,32.990002,WNS,32.990002,252300,32.57,33.439999
190,2015-10-23,31.16,32.470001,WNS,32.470001,358000,31.459999,32.52
191,2015-10-22,30.700001,31.17,WNS,31.17,110800,30.799999,31.299999
192,2015-10-21,30.620001,30.67,WNS,30.67,147400,31.549999,31.68
193,2015-10-20,31.200001,31.50,WNS,31.50,152000,31.790001,31.940001
194,2015-10-19,31.50,31.74,WNS,31.74,157900,31.50,31.790001
195,2015-10-16,31.50,31.540001,WNS,31.540001,232700,32.00,32.50
196,2015-10-15,30.75,32.00,WNS,32.00,330300,31.00,32.599998
197,2015-10-14,29.780001,29.959999,WNS,29.959999,123100,30.34,30.620001
198,2015-10-13,30.26,30.32,WNS,30.32,63100,30.49,30.91
199,2015-10-12,30.18,30.60,WNS,30.60,135800,30.690001,30.73
200,2015-10-09,30.360001,30.610001,WNS,30.610001,58400,30.50,30.889999
201,2015-10-08,30.08,30.540001,WNS,30.540001,89700,30.59,30.74
202,2015-10-07,29.290001,30.50,WNS,30.50,303400,29.370001,30.639999
203,2015-10-06,29.110001,29.309999,WNS,29.309999,197500,29.370001,29.59
204,2015-10-05,28.73,29.440001,WNS,29.440001,224400,28.73,29.57
205,2015-10-02,28.049999,28.65,WNS,28.65,192800,28.16,28.73
206,2015-10-01,27.940001,28.549999,WNS,28.549999,207900,27.99,28.73
207,2015-09-30,27.92,27.950001,WNS,27.950001,213500,28.059999,28.42
208,2015-09-29,27.58,27.92,WNS,27.92,169600,28.33,28.469999
209,2015-09-28,28.379999,28.440001,WNS,28.440001,178000,28.959999,29.040001
210,2015-09-25,28.75,29.07,WNS,29.07,116200,29.110001,29.219999
211,2015-09-24,28.76,28.91,WNS,28.91,84700,29.23,29.360001
212,2015-09-23,28.93,29.26,WNS,29.26,168800,28.93,29.549999
213,2015-09-22,28.73,28.82,WNS,28.82,135000,29.379999,29.43
214,2015-09-21,28.90,29.700001,WNS,29.700001,142800,28.959999,29.90
215,2015-09-18,28.51,28.74,WNS,28.74,356600,29.41,29.91
216,2015-09-17,29.58,29.719999,WNS,29.719999,191200,29.58,30.290001
217,2015-09-16,29.450001,29.51,WNS,29.51,75200,30.059999,30.23
218,2015-09-15,29.450001,30.01,WNS,30.01,144900,29.60,30.16
219,2015-09-14,29.469999,29.49,WNS,29.49,73100,29.85,29.85
220,2015-09-11,29.530001,29.77,WNS,29.77,184700,29.530001,29.90
221,2015-09-10,29.530001,29.59,WNS,29.59,194200,29.93,30.66
222,2015-09-09,30.219999,30.25,WNS,30.25,51800,31.00,31.00
223,2015-09-08,30.18,30.68,WNS,30.68,90900,30.33,30.90
224,2015-09-04,29.93,29.99,WNS,29.99,121900,30.83,30.83
225,2015-09-03,30.41,30.639999,WNS,30.639999,151600,30.969999,31.18
226,2015-09-02,29.93,30.92,WNS,30.92,280700,30.00,30.92
227,2015-09-01,29.15,29.860001,WNS,29.860001,158000,29.23,30.00
228,2015-08-31,29.34,29.84,WNS,29.84,156700,29.790001,29.92
229,2015-08-28,29.35,29.860001,WNS,29.860001,123800,29.860001,30.219999
230,2015-08-27,29.41,29.91,WNS,29.91,168600,30.33,30.690001
231,2015-08-26,28.74,29.92,WNS,29.92,211300,29.91,30.00
232,2015-08-25,29.299999,29.49,WNS,29.49,287900,30.040001,30.040001
233,2015-08-24,28.540001,29.139999,WNS,29.139999,208100,28.58,29.790001
234,2015-08-21,29.610001,29.620001,WNS,29.620001,181900,30.450001,30.780001
235,2015-08-20,30.60,30.67,WNS,30.67,164700,31.129999,31.23
236,2015-08-19,30.40,31.440001,WNS,31.440001,216100,30.860001,31.50
237,2015-08-18,30.76,30.950001,WNS,30.950001,158900,31.389999,31.389999
238,2015-08-17,29.74,31.25,WNS,31.25,342800,29.93,31.25
239,2015-08-14,29.41,30.15,WNS,30.15,120800,29.50,30.200001
240,2015-08-13,29.299999,29.65,WNS,29.65,133300,29.559999,30.00
241,2015-08-12,29.00,29.35,WNS,29.35,330900,29.290001,29.66
242,2015-08-11,29.360001,29.700001,WNS,29.700001,259800,29.91,29.91
243,2015-08-10,29.57,29.75,WNS,29.75,191200,29.809999,30.09
244,2015-08-07,29.620001,29.709999,WNS,29.709999,337000,29.799999,29.99
245,2015-08-06,29.76,29.889999,WNS,29.889999,242200,31.00,31.00
246,2015-08-05,30.469999,30.799999,WNS,30.799999,266000,30.50,30.950001
247,2015-08-04,29.719999,30.42,WNS,30.42,429200,30.209999,30.49
248,2015-08-03,29.77,30.08,WNS,30.08,334800,29.77,30.40
249,2015-07-31,29.52,29.809999,WNS,29.809999,207800,29.58,29.950001
250,2015-07-30,29.549999,29.809999,WNS,29.809999,317000,29.620001,29.93
251,2015-07-29,29.639999,29.75,WNS,29.75,210700,29.690001,30.00
252,2015-07-28,29.33,29.809999,WNS,29.809999,485400,29.959999,30.00
253,2015-07-27,28.860001,29.690001,WNS,29.690001,268500,29.530001,29.98
254,2015-07-24,29.870001,30.030001,WNS,30.030001,271100,30.139999,30.360001
255,2015-07-23,29.66,30.110001,WNS,30.110001,329700,30.00,30.77
256,2015-07-22,28.93,29.799999,WNS,29.799999,607800,29.450001,29.809999
257,2015-07-21,29.209999,29.370001,WNS,29.370001,299000,29.209999,29.559999
258,2015-07-20,28.860001,29.23,WNS,29.23,246900,29.059999,29.57
259,2015-07-17,28.77,29.00,WNS,29.00,553100,28.99,29.41
260,2015-07-16,27.07,28.58,WNS,28.58,1064900,27.50,29.93
261,2015-07-15,26.110001,26.43,WNS,26.43,300400,26.709999,26.85
262,2015-07-14,26.469999,26.75,WNS,26.75,90900,26.74,26.99
263,2015-07-13,26.50,26.77,WNS,26.77,148400,26.969999,27.23
264,2015-07-10,26.77,26.84,WNS,26.84,71900,27.280001,27.280001
265,2015-07-09,26.84,26.98,WNS,26.98,89600,27.139999,27.360001
266,2015-07-08,26.74,26.870001,WNS,26.870001,114500,26.91,27.120001
267,2015-07-07,26.700001,27.059999,WNS,27.059999,190000,27.33,27.33
268,2015-07-06,27.08,27.23,WNS,27.23,148800,27.50,27.50
269,2015-07-02,26.440001,27.42,WNS,27.42,155200,26.889999,27.450001
270,2015-07-01,26.57,26.870001,WNS,26.870001,115500,26.940001,27.02
271,2015-06-30,26.389999,26.75,WNS,26.75,174700,26.60,27.08
272,2015-06-29,26.41,26.43,WNS,26.43,118300,26.719999,27.09
273,2015-06-26,26.860001,26.969999,WNS,26.969999,194500,27.17,27.18
274,2015-06-25,26.629999,27.15,WNS,27.15,573400,26.809999,27.18
275,2015-06-24,26.73,26.799999,WNS,26.799999,125300,27.200001,27.209999
276,2015-06-23,26.940001,27.309999,WNS,27.309999,108100,27.40,27.42
277,2015-06-22,26.76,27.17,WNS,27.17,115300,26.92,27.549999
278,2015-06-19,26.58,26.799999,WNS,26.799999,170600,26.700001,27.24
279,2015-06-18,26.68,26.74,WNS,26.74,101500,26.75,27.059999
280,2015-06-17,26.67,26.76,WNS,26.76,130800,26.67,26.969999
281,2015-06-16,26.219999,26.559999,WNS,26.559999,121200,26.389999,26.809999
282,2015-06-15,25.82,26.40,WNS,26.40,79300,26.18,26.48
283,2015-06-12,26.07,26.299999,WNS,26.299999,116200,26.07,26.57
284,2015-06-11,26.27,26.360001,WNS,26.360001,153300,26.65,26.799999
285,2015-06-10,26.549999,26.65,WNS,26.65,120700,26.75,27.01
286,2015-06-09,26.32,26.700001,WNS,26.700001,213800,26.540001,26.969999
287,2015-06-08,26.43,26.50,WNS,26.50,136900,26.700001,26.77
288,2015-06-05,26.030001,26.74,WNS,26.74,95100,26.41,26.870001
289,2015-06-04,25.98,26.50,WNS,26.50,356800,26.34,26.60
290,2015-06-03,26.370001,26.50,WNS,26.50,70100,26.549999,26.75
291,2015-06-02,26.379999,26.42,WNS,26.42,101900,26.51,26.74
292,2015-06-01,26.41,26.73,WNS,26.73,254800,26.41,26.77
293,2015-05-29,26.26,26.389999,WNS,26.389999,241900,26.440001,26.66
294,2015-05-28,26.440001,26.530001,WNS,26.530001,106100,26.629999,26.73
295,2015-05-27,26.23,26.610001,WNS,26.610001,127000,26.34,26.870001
296,2015-05-26,26.27,26.40,WNS,26.40,126200,26.58,26.780001
297,2015-05-22,26.49,26.59,WNS,26.59,109200,26.84,27.049999
298,2015-05-21,26.790001,26.84,WNS,26.84,155200,27.42,27.51
299,2015-05-20,27.309999,27.379999,WNS,27.379999,128100,27.879999,27.93
300,2015-05-19,27.40,27.799999,WNS,27.799999,136500,27.459999,27.99
301,2015-05-18,26.74,27.51,WNS,27.51,118900,26.879999,27.610001
302,2015-05-15,26.790001,27.09,WNS,27.09,238900,26.870001,27.18
303,2015-05-14,25.99,26.889999,WNS,26.889999,208200,26.01,26.91
304,2015-05-13,25.629999,25.969999,WNS,25.969999,150100,25.860001,26.02
305,2015-05-12,25.26,25.809999,WNS,25.809999,162800,25.50,25.879999
306,2015-05-11,25.02,25.26,WNS,25.26,59700,25.15,25.48
307,2015-05-08,24.870001,25.23,WNS,25.23,80100,25.139999,25.41
308,2015-05-07,24.639999,24.969999,WNS,24.969999,135000,24.700001,25.120001
309,2015-05-06,24.200001,24.75,WNS,24.75,217400,24.549999,24.77
310,2015-05-05,24.02,24.540001,WNS,24.540001,85600,24.40,24.540001
311,2015-05-04,24.200001,24.41,WNS,24.41,55600,24.379999,24.51
312,2015-05-01,23.85,24.360001,WNS,24.360001,101800,24.309999,24.42
313,2015-04-30,23.870001,24.129999,WNS,24.129999,142100,24.00,24.379999
314,2015-04-29,23.719999,23.98,WNS,23.98,235100,23.84,24.209999
315,2015-04-28,23.799999,23.90,WNS,23.90,86600,24.35,24.50
316,2015-04-27,24.200001,24.42,WNS,24.42,121500,24.50,24.50
317,2015-04-24,24.16,24.50,WNS,24.50,143300,24.549999,24.65
318,2015-04-23,24.32,24.51,WNS,24.51,300400,25.09,25.09
319,2015-04-22,24.110001,24.42,WNS,24.42,58500,24.43,24.58
320,2015-04-21,24.219999,24.440001,WNS,24.440001,52400,24.959999,24.959999
321,2015-04-20,24.780001,24.940001,WNS,24.940001,53600,24.940001,25.389999
322,2015-04-17,24.879999,25.049999,WNS,25.049999,117800,25.049999,25.17
323,2015-04-16,24.790001,25.139999,WNS,25.139999,255500,24.99,25.209999
324,2015-04-15,24.32,24.91,WNS,24.91,185500,24.68,24.99
325,2015-04-14,24.209999,24.60,WNS,24.60,307000,24.290001,24.780001
326,2015-04-13,24.129999,24.290001,WNS,24.290001,107600,24.129999,24.379999
327,2015-04-10,23.58,24.139999,WNS,24.139999,96300,23.73,24.24
328,2015-04-09,23.549999,23.74,WNS,23.74,57300,23.60,23.969999
329,2015-04-08,23.280001,23.610001,WNS,23.610001,132300,23.51,23.91
330,2015-04-07,23.469999,23.49,WNS,23.49,48300,23.790001,23.809999
331,2015-04-06,23.52,23.83,WNS,23.83,64000,23.84,24.15
332,2015-04-02,23.90,23.959999,WNS,23.959999,59800,24.15,24.34
333,2015-04-01,23.719999,23.950001,WNS,23.950001,40500,24.33,24.40
334,2015-03-31,24.10,24.32,WNS,24.32,36900,24.49,24.610001
335,2015-03-30,24.35,24.59,WNS,24.59,71900,24.51,24.75
336,2015-03-27,24.440001,24.51,WNS,24.51,71000,24.85,24.85
337,2015-03-26,24.60,24.91,WNS,24.91,59100,24.99,25.040001
338,2015-03-25,24.85,25.049999,WNS,25.049999,127400,25.00,25.35
339,2015-03-24,24.92,24.969999,WNS,24.969999,89800,25.35,25.59
340,2015-03-23,25.25,25.370001,WNS,25.370001,127900,25.25,25.790001
341,2015-03-20,24.799999,25.25,WNS,25.25,57100,24.889999,25.50
342,2015-03-19,24.48,24.75,WNS,24.75,69200,24.52,24.93
343,2015-03-18,24.34,24.610001,WNS,24.610001,138400,24.469999,24.870001
344,2015-03-17,24.120001,24.450001,WNS,24.450001,29300,24.27,24.469999
345,2015-03-16,23.99,24.33,WNS,24.33,145200,24.32,24.49
346,2015-03-13,24.040001,24.26,WNS,24.26,45300,24.139999,24.65
347,2015-03-12,23.940001,24.16,WNS,24.16,153300,24.07,24.549999
348,2015-03-11,23.75,24.139999,WNS,24.139999,129700,23.950001,24.309999
349,2015-03-10,23.879999,23.98,WNS,23.98,90200,24.35,24.58
350,2015-03-09,24.43,24.469999,WNS,24.469999,65800,24.68,24.91
351,2015-03-06,24.49,24.629999,WNS,24.629999,121900,25.01,25.35
352,2015-03-05,25.16,25.18,WNS,25.18,194800,25.469999,25.950001
353,2015-03-04,25.25,25.43,WNS,25.43,407600,25.60,25.969999
354,2015-03-03,24.90,25.66,WNS,25.66,244200,25.00,25.719999
355,2015-03-02,24.370001,25.030001,WNS,25.030001,221100,24.52,25.17
356,2015-02-27,24.35,24.469999,WNS,24.469999,96600,24.370001,24.91
357,2015-02-26,23.940001,24.32,WNS,24.32,183900,24.040001,24.74
358,2015-02-25,23.360001,23.870001,WNS,23.870001,241200,23.48,23.91
359,2015-02-24,23.24,23.290001,WNS,23.290001,186000,23.40,23.59
360,2015-02-23,23.35,23.40,WNS,23.40,105800,23.639999,23.73
361,2015-02-20,23.34,23.629999,WNS,23.629999,125400,23.549999,23.74
362,2015-02-19,23.34,23.549999,WNS,23.549999,74600,23.50,23.73
