,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
49,1209.00,1194.00,2016-05-19,1195.00,1194.00,WEIR.L,950100,1177.00
50,1208.00,1201.00,2016-05-18,1200.00,1201.00,WEIR.L,717400,1177.00
51,1214.00,1209.00,2016-05-17,1148.00,1209.00,WEIR.L,1669600,1148.00
52,1153.00,1146.00,2016-05-16,1119.00,1146.00,WEIR.L,650500,1114.00
53,1125.00,1120.00,2016-05-13,1109.00,1120.00,WEIR.L,822400,1101.00
54,1175.00,1125.00,2016-05-12,1122.00,1125.00,WEIR.L,2411000,1111.00
55,1121.00,1119.00,2016-05-11,1115.00,1119.00,WEIR.L,2143100,1096.00
56,1128.00,1115.00,2016-05-10,1105.00,1115.00,WEIR.L,1186300,1097.00
57,1170.00,1100.00,2016-05-09,1168.44,1100.00,WEIR.L,1258500,1095.00
58,1149.00,1128.00,2016-05-06,1127.00,1128.00,WEIR.L,1091400,1117.00
59,1144.00,1137.00,2016-05-05,1120.00,1137.00,WEIR.L,853600,1110.00
60,1145.00,1118.00,2016-05-04,1139.00,1118.00,WEIR.L,1005000,1103.00
61,1187.00,1139.00,2016-05-03,1158.00,1139.00,WEIR.L,1566100,1122.00
62,1245.00,1200.00,2016-04-29,1200.00,1200.00,WEIR.L,2411400,1200.00
63,1229.00,1213.00,2016-04-28,1165.00,1213.00,WEIR.L,2211800,1164.00
64,1143.00,1126.00,2016-04-27,1134.00,1097.00,WEIR.L,2724900,1104.00
65,1188.00,1157.00,2016-04-26,1187.00,1127.202,WEIR.L,1383300,1147.00
66,1219.00,1187.00,2016-04-25,1215.00,1156.429,WEIR.L,958300,1173.00
67,1225.00,1213.00,2016-04-22,1220.00,1181.759,WEIR.L,1123100,1189.00
68,1249.00,1237.00,2016-04-21,1212.00,1205.141,WEIR.L,1388300,1210.00
69,1222.00,1205.00,2016-04-20,1185.00,1173.965,WEIR.L,2368700,1171.00
70,1196.00,1196.00,2016-04-19,1125.00,1165.197,WEIR.L,1540100,1125.00
71,1127.00,1125.00,2016-04-18,1113.00,1096.026,WEIR.L,829100,1087.00
72,1139.00,1127.00,2016-04-15,1130.00,1097.974,WEIR.L,1107100,1120.00
73,1133.00,1130.00,2016-04-14,1120.00,1100.897,WEIR.L,1060000,1106.00
74,1131.00,1121.00,2016-04-13,1085.00,1092.129,WEIR.L,1698300,1082.00
75,1079.00,1078.00,2016-04-12,1055.00,1050.236,WEIR.L,1262800,1043.00
76,1065.00,1050.00,2016-04-11,1058.00,1022.957,WEIR.L,1632300,1037.00
77,1068.00,1054.00,2016-04-08,1004.00,1026.854,WEIR.L,1731500,1001.00
78,1022.00,992.00,2016-04-07,1015.00,966.451,WEIR.L,1940900,988.50
79,1030.00,1012.00,2016-04-06,1026.00,985.936,WEIR.L,1501100,1000.00
80,1065.00,1023.00,2016-04-05,1065.00,996.653,WEIR.L,1514500,1010.00
81,1099.00,1076.00,2016-04-04,1098.00,1048.288,WEIR.L,878700,1073.00
82,1109.00,1077.00,2016-04-01,1095.00,1049.262,WEIR.L,1650600,1065.00
83,1118.00,1108.00,2016-03-31,1105.00,1079.464,WEIR.L,888400,1075.00
84,1132.00,1106.00,2016-03-30,1087.00,1077.515,WEIR.L,1033800,1081.15
85,1109.00,1074.00,2016-03-29,1098.00,1046.339,WEIR.L,1035900,1063.00
86,1090.00,1090.00,2016-03-28,1090.00,1061.927,WEIR.L,000,1090.00
87,1108.00,1090.00,2016-03-24,1108.00,1061.927,WEIR.L,830000,1062.00
88,1137.00,1113.00,2016-03-23,1133.00,1084.335,WEIR.L,1074500,1106.00
89,1135.00,1135.00,2016-03-22,1126.00,1105.768,WEIR.L,975500,1103.00
90,1131.00,1127.00,2016-03-21,1112.00,1097.974,WEIR.L,1250800,1082.00
91,1133.00,1121.00,2016-03-18,1076.00,1092.129,WEIR.L,4461000,1072.00
92,1085.00,1082.00,2016-03-17,1040.00,1054.133,WEIR.L,1201900,1025.00
93,1041.00,1025.00,2016-03-16,1016.00,998.601,WEIR.L,1074000,1006.00
94,1054.00,1017.00,2016-03-15,1050.00,990.807,WEIR.L,1025800,1009.00
95,1056.00,1039.00,2016-03-14,1044.00,1012.241,WEIR.L,730800,1027.00
96,1039.00,1034.00,2016-03-11,1011.00,1007.369,WEIR.L,595900,997.50
97,1029.00,991.50,2016-03-10,1015.00,965.964,WEIR.L,1531900,991.50
98,1033.00,1012.00,2016-03-09,1032.00,985.936,WEIR.L,1049200,993.00
99,1077.00,1027.00,2016-03-08,1065.00,1000.55,WEIR.L,1030100,1022.00
100,1091.00,1065.00,2016-03-07,1059.00,1037.571,WEIR.L,1395000,1055.00
101,1065.00,1065.00,2016-03-04,1025.00,1037.571,WEIR.L,1519900,1021.00
102,1046.00,1020.00,2016-03-03,984.50,993.73,WEIR.L,1418600,972.50
103,988.00,988.00,2016-03-02,977.00,962.554,WEIR.L,1693400,969.50
104,990.50,981.00,2016-03-01,952.00,955.734,WEIR.L,1217000,948.702
105,955.00,955.00,2016-02-29,928.50,930.404,WEIR.L,1605000,919.422
106,947.00,933.00,2016-02-26,889.00,908.971,WEIR.L,1993500,884.00
107,903.50,880.50,2016-02-25,902.00,857.823,WEIR.L,2980400,838.00
108,972.50,902.00,2016-02-24,901.00,878.769,WEIR.L,3298500,858.00
109,936.50,901.50,2016-02-23,920.00,878.282,WEIR.L,1180600,898.50
110,934.50,931.50,2016-02-22,911.50,907.509,WEIR.L,1068300,908.22
111,929.50,908.00,2016-02-19,912.50,884.615,WEIR.L,940300,896.50
112,939.00,915.50,2016-02-18,928.50,891.921,WEIR.L,973600,908.50
113,931.50,931.00,2016-02-17,917.00,907.022,WEIR.L,1948900,886.22
114,930.00,914.50,2016-02-16,909.00,890.947,WEIR.L,1600300,891.00
115,916.50,898.00,2016-02-15,874.00,874.872,WEIR.L,1508800,869.00
116,854.00,854.00,2016-02-12,790.00,832.005,WEIR.L,1167900,790.00
117,813.50,791.50,2016-02-11,809.00,771.115,WEIR.L,931800,767.00
118,836.00,821.00,2016-02-10,801.00,799.855,WEIR.L,1331800,778.00
119,855.50,799.50,2016-02-09,849.50,778.909,WEIR.L,1480000,799.50
120,894.50,846.50,2016-02-08,880.00,824.699,WEIR.L,1494200,841.00
121,890.50,875.00,2016-02-05,840.50,852.464,WEIR.L,1045700,835.00
122,851.50,839.50,2016-02-04,807.00,817.879,WEIR.L,1924500,790.00
123,803.50,787.50,2016-02-03,790.00,767.218,WEIR.L,1899000,764.50
124,860.00,792.00,2016-02-02,859.00,771.602,WEIR.L,1466500,785.00
125,877.00,867.50,2016-02-01,874.00,845.158,WEIR.L,1188700,840.00
126,899.00,865.00,2016-01-29,887.00,842.722,WEIR.L,1194900,857.00
127,900.50,867.00,2016-01-28,856.50,844.671,WEIR.L,2550400,839.00
128,869.00,862.00,2016-01-27,860.50,839.799,WEIR.L,1282600,834.00
129,863.50,854.50,2016-01-26,818.50,832.492,WEIR.L,1508300,789.50
130,896.757,843.50,2016-01-25,894.00,821.776,WEIR.L,1227600,839.50
131,905.50,886.00,2016-01-22,873.00,863.181,WEIR.L,798900,871.00
132,853.00,850.00,2016-01-21,810.00,828.108,WEIR.L,1256300,807.50
133,820.50,807.00,2016-01-20,820.00,786.216,WEIR.L,1253500,798.50
134,862.00,840.50,2016-01-19,850.00,818.853,WEIR.L,942300,829.70
135,856.34,830.50,2016-01-18,850.00,809.111,WEIR.L,626400,825.597
136,900.50,851.50,2016-01-15,894.00,829.57,WEIR.L,945000,844.50
137,896.00,891.00,2016-01-14,869.50,868.052,WEIR.L,1431300,849.00
138,905.50,874.50,2016-01-13,861.00,851.977,WEIR.L,1154200,850.85
139,886.65,852.00,2016-01-12,853.50,830.057,WEIR.L,1042200,836.00
140,871.00,850.50,2016-01-11,847.50,828.595,WEIR.L,1278100,834.34
141,890.00,853.00,2016-01-08,875.00,831.031,WEIR.L,930400,845.50
142,892.00,873.00,2016-01-07,887.00,850.516,WEIR.L,1091700,858.00
143,930.00,908.00,2016-01-06,927.00,884.615,WEIR.L,976900,890.50
144,966.00,930.50,2016-01-05,952.00,906.535,WEIR.L,882400,925.50
145,979.00,954.00,2016-01-04,976.00,929.43,WEIR.L,982700,949.00
146,1004.00,1000.00,2015-12-31,982.50,974.245,WEIR.L,194200,982.50
147,998.50,990.50,2015-12-30,994.50,964.99,WEIR.L,497800,976.00
148,1012.00,999.50,2015-12-29,990.50,973.758,WEIR.L,700000,988.50
149,989.50,989.50,2015-12-28,989.50,964.016,WEIR.L,000,989.50
150,989.50,989.50,2015-12-25,989.50,964.016,WEIR.L,000,989.50
151,1027.00,989.50,2015-12-24,1016.00,964.016,WEIR.L,343100,989.50
152,1029.00,1018.00,2015-12-23,965.00,991.782,WEIR.L,768800,958.96
153,970.00,954.50,2015-12-22,949.00,929.917,WEIR.L,568900,941.00
154,959.50,939.00,2015-12-21,929.00,914.816,WEIR.L,644200,926.50
155,945.50,930.00,2015-12-18,941.00,906.048,WEIR.L,998300,925.00
156,986.50,948.00,2015-12-17,983.00,923.584,WEIR.L,1031500,943.50
157,981.50,963.50,2015-12-16,966.00,938.685,WEIR.L,1079000,953.33
158,978.50,967.00,2015-12-15,967.00,942.095,WEIR.L,745800,958.73
159,990.00,959.50,2015-12-14,981.50,934.788,WEIR.L,1008900,956.00
160,1038.00,982.50,2015-12-11,1036.00,957.196,WEIR.L,1720000,982.00
161,1077.00,1043.00,2015-12-10,1045.00,1016.138,WEIR.L,971600,1021.00
162,1059.00,1049.00,2015-12-09,1038.00,1021.983,WEIR.L,1668200,990.50
163,1047.00,1036.00,2015-12-08,1047.00,1009.318,WEIR.L,1092800,1004.00
164,1085.00,1044.00,2015-12-07,1072.00,1017.112,WEIR.L,838400,1038.00
165,1121.00,1070.00,2015-12-04,1104.00,1042.442,WEIR.L,1116100,1055.00
166,1153.00,1108.00,2015-12-03,1127.00,1079.464,WEIR.L,731900,1108.00
167,1162.00,1129.00,2015-12-02,1160.00,1099.923,WEIR.L,778500,1103.00
168,1203.00,1157.00,2015-12-01,1183.00,1127.202,WEIR.L,737700,1154.00
169,1202.00,1202.00,2015-11-30,1169.00,1171.043,WEIR.L,828900,1164.00
170,1192.00,1174.00,2015-11-27,1190.00,1143.764,WEIR.L,456800,1161.00
171,1203.00,1197.00,2015-11-26,1152.00,1166.171,WEIR.L,718400,1141.00
172,1154.00,1146.00,2015-11-25,1128.00,1116.485,WEIR.L,614800,1122.00
173,1141.00,1128.00,2015-11-24,1134.00,1098.949,WEIR.L,1645900,1106.00
174,1150.00,1135.00,2015-11-23,1127.00,1105.768,WEIR.L,525900,1119.00
175,1149.00,1134.00,2015-11-20,1142.00,1104.794,WEIR.L,556000,1127.00
176,1167.00,1131.00,2015-11-19,1146.00,1101.871,WEIR.L,909100,1121.00
177,1144.00,1142.00,2015-11-18,1128.00,1112.588,WEIR.L,881500,1109.00
178,1137.00,1129.00,2015-11-17,1105.00,1099.923,WEIR.L,639200,1101.00
179,1126.00,1097.00,2015-11-16,1077.00,1068.747,WEIR.L,720200,1075.00
180,1121.00,1090.00,2015-11-13,1094.00,1061.927,WEIR.L,984100,1077.00
181,1144.00,1087.00,2015-11-12,1144.00,1059.004,WEIR.L,1116000,1077.00
182,1178.00,1147.00,2015-11-11,1147.00,1117.459,WEIR.L,733300,1140.00
183,1162.09,1143.00,2015-11-10,1162.00,1113.562,WEIR.L,1209000,1120.00
184,1200.00,1153.00,2015-11-09,1145.00,1123.305,WEIR.L,1011700,1139.00
185,1165.00,1133.00,2015-11-06,1116.00,1103.82,WEIR.L,1229300,1085.00
186,1171.00,1157.00,2015-11-05,1147.00,1127.202,WEIR.L,1765000,1119.00
187,1199.00,1147.00,2015-11-04,1140.00,1117.459,WEIR.L,2058900,1128.00
188,1151.00,1137.00,2015-11-03,1083.00,1107.717,WEIR.L,1825200,1083.00
189,1075.00,1075.00,2015-11-02,1065.00,1047.314,WEIR.L,1640200,1040.00
190,1080.00,1067.00,2015-10-30,1045.00,1039.52,WEIR.L,1532900,1039.00
191,1063.00,1043.00,2015-10-29,1047.00,1016.138,WEIR.L,2020500,1030.00
192,1056.00,1050.00,2015-10-28,1031.00,1022.957,WEIR.L,1361000,1006.00
193,1090.00,1027.00,2015-10-27,1086.00,1000.55,WEIR.L,1878900,1023.69
194,1129.00,1091.00,2015-10-26,1085.00,1062.901,WEIR.L,1177400,1070.00
195,1096.00,1091.00,2015-10-23,1064.00,1062.901,WEIR.L,1550000,1044.00
196,1082.00,1055.00,2015-10-22,1082.00,1027.829,WEIR.L,3061300,995.50
197,1157.00,1082.00,2015-10-21,1157.00,1054.133,WEIR.L,1933400,1076.00
198,1163.00,1155.00,2015-10-20,1146.00,1125.253,WEIR.L,1283200,1132.00
199,1193.00,1142.00,2015-10-19,1169.00,1112.588,WEIR.L,1182900,1138.00
200,1253.00,1164.00,2015-10-16,1250.00,1134.021,WEIR.L,1242900,1147.00
201,1272.00,1242.00,2015-10-15,1272.00,1210.012,WEIR.L,951300,1239.00
202,1295.00,1256.00,2015-10-14,1275.00,1223.652,WEIR.L,925600,1256.00
203,1342.00,1277.00,2015-10-13,1341.00,1244.111,WEIR.L,1322300,1243.00
204,1434.00,1348.00,2015-10-12,1406.00,1313.282,WEIR.L,1390600,1345.00
205,1439.00,1397.00,2015-10-09,1365.00,1361.02,WEIR.L,1236700,1342.00
206,1371.00,1367.00,2015-10-08,1330.00,1331.793,WEIR.L,1295500,1323.65
207,1429.00,1403.00,2015-10-07,1325.00,1352.252,WEIR.L,1879600,1321.00
208,1323.00,1318.00,2015-10-06,1299.00,1270.327,WEIR.L,1304500,1279.00
209,1303.00,1301.00,2015-10-05,1240.00,1253.942,WEIR.L,868900,1240.00
210,1224.00,1224.00,2015-10-02,1191.00,1179.727,WEIR.L,1171800,1181.00
211,1202.00,1181.00,2015-10-01,1184.00,1138.282,WEIR.L,1110600,1174.77
212,1181.00,1170.00,2015-09-30,1165.00,1127.68,WEIR.L,1253900,1138.00
213,1154.00,1144.00,2015-09-29,1115.00,1102.62,WEIR.L,810500,1114.00
214,1167.00,1114.00,2015-09-28,1167.00,1073.706,WEIR.L,699600,1105.00
215,1176.00,1166.00,2015-09-25,1161.00,1123.825,WEIR.L,928200,1152.00
216,1187.00,1140.00,2015-09-24,1180.00,1098.765,WEIR.L,839400,1037.33
217,1203.00,1184.00,2015-09-23,1177.00,1141.174,WEIR.L,804700,1171.00
218,1234.00,1174.00,2015-09-22,1234.00,1131.535,WEIR.L,1000900,1172.00
219,1266.00,1235.00,2015-09-21,1241.00,1190.329,WEIR.L,1965200,1234.00
220,1281.00,1245.00,2015-09-18,1278.00,1199.967,WEIR.L,5250100,1231.00
221,1305.00,1284.00,2015-09-17,1305.00,1237.557,WEIR.L,1021800,1255.00
222,1327.00,1318.00,2015-09-16,1302.00,1270.327,WEIR.L,1079000,1286.00
223,1304.00,1298.00,2015-09-15,1237.00,1251.05,WEIR.L,1105900,1216.20
224,1265.50,1238.00,2015-09-14,1249.00,1193.22,WEIR.L,729100,1232.00
225,1271.00,1244.00,2015-09-11,1258.00,1199.003,WEIR.L,638000,1241.00
226,1270.04,1256.00,2015-09-10,1265.00,1210.569,WEIR.L,914900,1239.00
227,1290.60,1274.00,2015-09-09,1290.00,1227.918,WEIR.L,1414100,1264.00
228,1293.00,1280.00,2015-09-08,1286.00,1233.701,WEIR.L,846700,1273.00
229,1296.00,1277.00,2015-09-07,1281.00,1230.81,WEIR.L,543700,1270.00
230,1325.00,1278.00,2015-09-04,1325.00,1231.774,WEIR.L,1053000,1275.00
231,1363.00,1328.00,2015-09-03,1350.00,1279.965,WEIR.L,1130900,1317.00
232,1372.00,1343.00,2015-09-02,1356.00,1294.422,WEIR.L,832000,1334.00
233,1397.00,1355.00,2015-09-01,1381.00,1305.988,WEIR.L,1254800,1347.00
234,1404.00,1404.00,2015-08-31,1404.00,1353.216,WEIR.L,000,1404.00
235,1404.00,1404.00,2015-08-28,1397.00,1353.216,WEIR.L,1384200,1365.00
236,1433.00,1393.00,2015-08-27,1387.00,1342.614,WEIR.L,1661100,1376.00
237,1384.00,1358.00,2015-08-26,1316.00,1308.88,WEIR.L,2161200,1292.00
238,1338.55,1332.00,2015-08-25,1296.00,1283.82,WEIR.L,1288400,1289.00
239,1311.00,1276.00,2015-08-24,1298.00,1229.846,WEIR.L,1515700,1230.00
240,1349.00,1324.00,2015-08-21,1320.00,1276.11,WEIR.L,890500,1316.00
241,1376.00,1346.00,2015-08-20,1341.00,1297.314,WEIR.L,1167500,1334.00
242,1421.25,1353.00,2015-08-19,1421.00,1304.061,WEIR.L,1138900,1349.00
243,1440.84,1425.00,2015-08-18,1437.00,1373.456,WEIR.L,569300,1411.00
244,1470.00,1443.00,2015-08-17,1470.00,1390.805,WEIR.L,566600,1433.00
245,1491.00,1462.00,2015-08-14,1491.00,1409.118,WEIR.L,677000,1458.00
246,1515.00,1486.00,2015-08-13,1506.00,1432.25,WEIR.L,569000,1477.00
247,1514.00,1489.00,2015-08-12,1514.00,1435.142,WEIR.L,1113600,1477.00
248,1556.00,1515.00,2015-08-11,1535.00,1460.201,WEIR.L,748900,1515.00
249,1553.48,1532.00,2015-08-10,1546.00,1476.586,WEIR.L,894100,1501.00
250,1561.00,1535.00,2015-08-07,1511.00,1479.478,WEIR.L,1912300,1505.00
251,1533.00,1510.00,2015-08-06,1533.00,1455.382,WEIR.L,788800,1506.00
252,1540.00,1527.00,2015-08-05,1510.00,1471.767,WEIR.L,1096100,1508.00
253,1526.00,1508.00,2015-08-04,1501.00,1453.454,WEIR.L,872200,1498.00
254,1533.87,1506.00,2015-08-03,1529.00,1451.527,WEIR.L,985800,1495.00
255,1563.00,1537.00,2015-07-31,1563.00,1481.405,WEIR.L,1146400,1516.00
256,1572.00,1555.00,2015-07-30,1530.00,1498.754,WEIR.L,1405700,1496.00
257,1546.00,1531.00,2015-07-29,1520.00,1475.622,WEIR.L,913300,1494.00
258,1539.00,1511.00,2015-07-28,1473.00,1456.346,WEIR.L,2008400,1454.00
259,1529.00,1475.00,2015-07-27,1499.00,1421.648,WEIR.L,1243900,1472.00
260,1553.00,1500.00,2015-07-24,1540.00,1445.744,WEIR.L,831400,1495.00
261,1575.00,1545.00,2015-07-23,1571.00,1489.116,WEIR.L,851900,1541.00
262,1645.00,1568.00,2015-07-22,1638.00,1511.284,WEIR.L,1107500,1564.00
263,1680.00,1657.00,2015-07-21,1666.00,1597.065,WEIR.L,674800,1653.00
264,1672.00,1665.00,2015-07-20,1663.00,1604.775,WEIR.L,493200,1652.00
265,1685.00,1665.00,2015-07-17,1669.00,1604.775,WEIR.L,997800,1652.00
266,1667.00,1661.00,2015-07-16,1605.00,1600.92,WEIR.L,1718300,1605.00
267,1600.50,1594.00,2015-07-15,1596.00,1536.344,WEIR.L,556300,1562.00
268,1627.00,1596.00,2015-07-14,1625.00,1538.271,WEIR.L,724400,1584.00
269,1636.00,1623.00,2015-07-13,1600.00,1564.295,WEIR.L,765900,1594.00
270,1647.00,1596.00,2015-07-10,1627.00,1538.271,WEIR.L,1018400,1596.00
271,1621.00,1615.00,2015-07-09,1607.00,1556.584,WEIR.L,1219500,1593.00
272,1619.00,1599.00,2015-07-08,1588.00,1541.163,WEIR.L,1294400,1578.00
273,1665.00,1582.00,2015-07-07,1664.00,1524.778,WEIR.L,1097500,1582.00
274,1715.00,1666.00,2015-07-06,1715.00,1605.739,WEIR.L,676500,1666.00
275,1758.00,1719.00,2015-07-03,1740.00,1656.822,WEIR.L,580100,1706.00
276,1726.00,1726.00,2015-07-02,1712.00,1663.569,WEIR.L,1021600,1678.00
277,1745.45,1719.00,2015-07-01,1706.00,1656.822,WEIR.L,1770300,1700.00
278,1742.00,1697.00,2015-06-30,1734.00,1635.618,WEIR.L,1341100,1687.00
279,1758.21,1741.00,2015-06-29,1710.00,1678.026,WEIR.L,747200,1705.00
280,1764.00,1748.00,2015-06-26,1764.00,1684.773,WEIR.L,660400,1728.00
281,1810.00,1767.00,2015-06-25,1802.00,1703.086,WEIR.L,753700,1755.00
282,1855.00,1800.00,2015-06-24,1840.00,1734.892,WEIR.L,884800,1794.00
283,1846.00,1836.00,2015-06-23,1797.00,1769.59,WEIR.L,1009200,1789.00
284,1817.00,1785.00,2015-06-22,1807.00,1720.435,WEIR.L,1250900,1776.00
285,1805.00,1791.00,2015-06-19,1791.00,1726.218,WEIR.L,1239900,1776.00
286,1804.00,1796.00,2015-06-18,1784.00,1731.037,WEIR.L,696500,1776.00
287,1827.00,1794.00,2015-06-17,1812.00,1729.109,WEIR.L,1003600,1777.00
288,1817.00,1808.00,2015-06-16,1810.00,1742.603,WEIR.L,630400,1797.00
289,1849.00,1813.00,2015-06-15,1840.00,1747.422,WEIR.L,830900,1806.00
290,1876.00,1848.00,2015-06-12,1869.00,1781.156,WEIR.L,840800,1835.00
291,1934.00,1876.00,2015-06-11,1908.00,1808.143,WEIR.L,805600,1864.00
292,1926.00,1914.00,2015-06-10,1842.00,1844.769,WEIR.L,1648600,1811.00
293,1944.00,1922.00,2015-06-09,1936.00,1852.48,WEIR.L,791000,1910.00
294,1951.00,1940.00,2015-06-08,1936.00,1869.828,WEIR.L,1002900,1918.00
295,1937.00,1935.00,2015-06-05,1919.00,1865.009,WEIR.L,1120700,1891.00
296,1968.00,1919.00,2015-06-04,1968.00,1849.588,WEIR.L,706000,1917.00
297,2001.00,1975.00,2015-06-03,1974.00,1903.562,WEIR.L,621200,1962.00
298,1990.00,1972.00,2015-06-02,1958.00,1900.671,WEIR.L,753200,1931.00
299,2035.00,1956.00,2015-06-01,2027.00,1885.25,WEIR.L,1303200,1948.00
300,2045.00,2024.00,2015-05-29,1987.00,1950.79,WEIR.L,2263000,1949.00
301,1998.00,1976.00,2015-05-28,1978.00,1904.526,WEIR.L,1443200,1951.00
302,1995.00,1988.00,2015-05-27,1990.00,1916.092,WEIR.L,1670200,1940.00
303,2018.00,2002.00,2015-05-26,1938.00,1929.586,WEIR.L,1448100,1933.08
304,1937.00,1937.00,2015-05-25,1937.00,1866.937,WEIR.L,000,1937.00
305,1953.00,1937.00,2015-05-22,1914.00,1866.937,WEIR.L,886800,1909.00
306,1934.00,1916.00,2015-05-21,1888.00,1846.697,WEIR.L,587900,1879.00
307,1920.00,1888.00,2015-05-20,1920.00,1819.709,WEIR.L,1543100,1883.00
308,1945.00,1914.00,2015-05-19,1938.00,1844.769,WEIR.L,828500,1907.00
309,1975.00,1936.00,2015-05-18,1938.00,1865.973,WEIR.L,979100,1914.00
310,1925.00,1898.00,2015-05-15,1925.00,1829.348,WEIR.L,585300,1884.00
311,1932.00,1915.00,2015-05-14,1904.00,1845.733,WEIR.L,559900,1889.00
312,1918.00,1903.00,2015-05-13,1903.00,1834.167,WEIR.L,653600,1885.00
313,1915.00,1896.00,2015-05-12,1905.00,1827.42,WEIR.L,1042400,1872.00
314,1923.00,1917.00,2015-05-11,1870.00,1847.66,WEIR.L,1022800,1870.00
315,1906.00,1881.00,2015-05-08,1881.00,1812.963,WEIR.L,1426700,1851.00
316,1900.00,1861.00,2015-05-07,1900.00,1793.686,WEIR.L,1008800,1823.00
317,1916.00,1910.00,2015-05-06,1893.00,1840.914,WEIR.L,1121600,1883.00
318,1905.00,1893.00,2015-05-05,1899.00,1824.528,WEIR.L,1348600,1878.00
