,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
229,2015-04-14,0.73,0.75,UXC.AX,0.70063,604900,0.77,0.77
230,2015-04-13,0.755,0.755,UXC.AX,0.7053,101900,0.76,0.76
231,2015-04-10,0.75,0.75,UXC.AX,0.70063,260400,0.77,0.772
232,2015-04-09,0.765,0.77,UXC.AX,0.71932,143900,0.775,0.775
233,2015-04-08,0.76,0.775,UXC.AX,0.72399,170300,0.765,0.775
234,2015-04-07,0.755,0.765,UXC.AX,0.71464,145500,0.79,0.79
235,2015-04-06,0.795,0.795,UXC.AX,0.74267,000,0.795,0.795
236,2015-04-03,0.795,0.795,UXC.AX,0.74267,000,0.795,0.795
237,2015-04-02,0.765,0.795,UXC.AX,0.74267,348300,0.77,0.795
238,2015-04-01,0.765,0.77,UXC.AX,0.71932,349000,0.78,0.785
239,2015-03-31,0.77,0.79,UXC.AX,0.738,145600,0.77,0.79
240,2015-03-30,0.75,0.75,UXC.AX,0.70063,320600,0.78,0.78
241,2015-03-27,0.772,0.78,UXC.AX,0.72866,94000,0.775,0.78
242,2015-03-26,0.765,0.77,UXC.AX,0.71932,200800,0.77,0.78
243,2015-03-25,0.765,0.775,UXC.AX,0.72399,73900,0.77,0.78
244,2015-03-24,0.76,0.78,UXC.AX,0.72866,99400,0.78,0.78
245,2015-03-23,0.76,0.78,UXC.AX,0.72866,202000,0.767,0.78
246,2015-03-20,0.76,0.76,UXC.AX,0.70997,681100,0.77,0.775
247,2015-03-19,0.77,0.77,UXC.AX,0.71932,1087500,0.78,0.79
248,2015-03-18,0.775,0.79,UXC.AX,0.738,279700,0.78,0.79
249,2015-03-17,0.78,0.78,UXC.AX,0.72866,204100,0.795,0.7975
250,2015-03-16,0.775,0.795,UXC.AX,0.74267,269600,0.78,0.795
251,2015-03-13,0.79,0.795,UXC.AX,0.71997,549300,0.805,0.81
252,2015-03-12,0.79,0.80,UXC.AX,0.7245,322600,0.805,0.815
253,2015-03-11,0.80,0.815,UXC.AX,0.73808,202400,0.80,0.815
254,2015-03-10,0.80,0.81,UXC.AX,0.73355,257300,0.825,0.825
255,2015-03-09,0.81,0.83,UXC.AX,0.75167,277300,0.81,0.83
256,2015-03-06,0.815,0.82,UXC.AX,0.74261,249300,0.84,0.84
257,2015-03-05,0.805,0.835,UXC.AX,0.75619,582500,0.805,0.835
258,2015-03-04,0.80,0.80,UXC.AX,0.7245,135500,0.817,0.82
259,2015-03-03,0.81,0.82,UXC.AX,0.74261,463900,0.81,0.83
260,2015-03-02,0.80,0.805,UXC.AX,0.72903,308800,0.805,0.815
261,2015-02-27,0.78,0.795,UXC.AX,0.71997,1716800,0.855,0.87
262,2015-02-26,0.825,0.84,UXC.AX,0.76072,153800,0.835,0.84
263,2015-02-25,0.805,0.825,UXC.AX,0.74714,501000,0.81,0.84
264,2015-02-24,0.805,0.805,UXC.AX,0.72903,522900,0.825,0.83
265,2015-02-23,0.825,0.825,UXC.AX,0.74714,463900,0.835,0.85
266,2015-02-20,0.81,0.83,UXC.AX,0.75167,473800,0.81,0.83
267,2015-02-19,0.785,0.805,UXC.AX,0.72903,351400,0.80,0.8175
268,2015-02-18,0.775,0.80,UXC.AX,0.7245,692700,0.78,0.815
269,2015-02-17,0.76,0.78,UXC.AX,0.70638,1478700,0.76,0.78
270,2015-02-16,0.76,0.765,UXC.AX,0.6928,439300,0.76,0.765
271,2015-02-13,0.74,0.76,UXC.AX,0.68827,1117900,0.76,0.765
272,2015-02-12,0.75,0.75,UXC.AX,0.67922,575500,0.75,0.76
273,2015-02-11,0.755,0.76,UXC.AX,0.68827,486200,0.755,0.77
274,2015-02-10,0.73,0.75,UXC.AX,0.67922,697200,0.735,0.75
275,2015-02-09,0.73,0.73,UXC.AX,0.6611,699400,0.74,0.75
276,2015-02-06,0.73,0.74,UXC.AX,0.67016,406800,0.74,0.745
277,2015-02-05,0.73,0.735,UXC.AX,0.66563,259600,0.74,0.745
278,2015-02-04,0.74,0.74,UXC.AX,0.67016,302800,0.75,0.75
279,2015-02-03,0.73,0.74,UXC.AX,0.67016,582500,0.735,0.765
280,2015-02-02,0.725,0.725,UXC.AX,0.65658,367600,0.74,0.74
281,2015-01-30,0.735,0.745,UXC.AX,0.67469,510900,0.74,0.745
282,2015-01-29,0.725,0.73,UXC.AX,0.6611,460100,0.74,0.74
283,2015-01-28,0.73,0.74,UXC.AX,0.67016,641800,0.73,0.74
284,2015-01-27,0.735,0.735,UXC.AX,0.66563,522100,0.75,0.75
285,2015-01-26,0.755,0.755,UXC.AX,0.68374,000,0.755,0.755
286,2015-01-23,0.73,0.755,UXC.AX,0.68374,737600,0.735,0.76
287,2015-01-22,0.725,0.725,UXC.AX,0.65658,293300,0.75,0.755
288,2015-01-21,0.745,0.745,UXC.AX,0.67469,623200,0.77,0.78
289,2015-01-20,0.715,0.765,UXC.AX,0.6928,1361900,0.715,0.785
290,2015-01-19,0.71,0.71,UXC.AX,0.64299,278000,0.72,0.73
291,2015-01-16,0.71,0.71,UXC.AX,0.64299,141300,0.71,0.73
292,2015-01-15,0.715,0.715,UXC.AX,0.64752,227300,0.72,0.735
293,2015-01-14,0.72,0.725,UXC.AX,0.65658,63000,0.725,0.74
294,2015-01-13,0.72,0.725,UXC.AX,0.65658,297800,0.735,0.745
295,2015-01-12,0.735,0.735,UXC.AX,0.66563,204700,0.745,0.75
296,2015-01-09,0.745,0.745,UXC.AX,0.67469,116700,0.75,0.75
297,2015-01-08,0.745,0.745,UXC.AX,0.67469,44200,0.75,0.75
298,2015-01-07,0.74,0.75,UXC.AX,0.67922,49000,0.74,0.75
299,2015-01-06,0.74,0.75,UXC.AX,0.67922,51900,0.74,0.75
300,2015-01-05,0.745,0.75,UXC.AX,0.67922,149300,0.76,0.76
301,2015-01-02,0.75,0.765,UXC.AX,0.6928,64000,0.75,0.765
302,2015-01-01,0.74,0.74,UXC.AX,0.67016,000,0.74,0.74
303,2014-12-31,0.74,0.74,UXC.AX,0.67016,76800,0.76,0.76
304,2014-12-30,0.74,0.755,UXC.AX,0.68374,205200,0.755,0.755
305,2014-12-29,0.74,0.745,UXC.AX,0.67469,99800,0.74,0.755
306,2014-12-26,0.75,0.75,UXC.AX,0.67922,000,0.75,0.75
307,2014-12-25,0.75,0.75,UXC.AX,0.67922,000,0.75,0.75
308,2014-12-24,0.735,0.75,UXC.AX,0.67922,64600,0.745,0.75
309,2014-12-23,0.74,0.74,UXC.AX,0.67016,1202800,0.755,0.755
310,2014-12-22,0.735,0.745,UXC.AX,0.67469,329400,0.77,0.775
311,2014-12-19,0.745,0.77,UXC.AX,0.69733,367200,0.785,0.795
312,2014-12-18,0.74,0.785,UXC.AX,0.71091,270100,0.76,0.785
313,2014-12-17,0.722,0.74,UXC.AX,0.67016,1627300,0.73,0.78
314,2014-12-16,0.725,0.725,UXC.AX,0.65658,186300,0.76,0.76
315,2014-12-15,0.712,0.76,UXC.AX,0.68827,91400,0.75,0.775
316,2014-12-12,0.73,0.73,UXC.AX,0.6611,391300,0.78,0.78
317,2014-12-11,0.76,0.76,UXC.AX,0.68827,799900,0.82,0.82
318,2014-12-10,0.80,0.83,UXC.AX,0.75167,1335400,0.82,0.835
319,2014-12-09,0.80,0.82,UXC.AX,0.74261,781500,0.80,0.83
320,2014-12-08,0.78,0.80,UXC.AX,0.7245,394600,0.80,0.80
321,2014-12-05,0.765,0.79,UXC.AX,0.71544,238200,0.765,0.79
322,2014-12-04,0.755,0.78,UXC.AX,0.70638,261100,0.76,0.78
323,2014-12-03,0.73,0.77,UXC.AX,0.69733,200800,0.74,0.775
324,2014-12-02,0.73,0.74,UXC.AX,0.67016,565600,0.735,0.745
325,2014-12-01,0.71,0.735,UXC.AX,0.66563,211100,0.73,0.74
326,2014-11-28,0.725,0.735,UXC.AX,0.66563,251800,0.75,0.75
327,2014-11-27,0.74,0.75,UXC.AX,0.67922,387300,0.76,0.762
328,2014-11-26,0.77,0.78,UXC.AX,0.70638,110500,0.80,0.80
329,2014-11-25,0.74,0.80,UXC.AX,0.7245,292100,0.78,0.80
330,2014-11-24,0.74,0.77,UXC.AX,0.69733,417300,0.74,0.77
331,2014-11-21,0.73,0.74,UXC.AX,0.67016,1238900,0.755,0.76
332,2014-11-20,0.765,0.77,UXC.AX,0.69733,602500,0.78,0.78
333,2014-11-19,0.745,0.76,UXC.AX,0.68827,86700,0.745,0.77
334,2014-11-18,0.735,0.74,UXC.AX,0.67016,264200,0.745,0.76
335,2014-11-17,0.735,0.74,UXC.AX,0.67016,451800,0.77,0.777
336,2014-11-14,0.765,0.77,UXC.AX,0.69733,304000,0.77,0.785
337,2014-11-13,0.765,0.78,UXC.AX,0.70638,363400,0.795,0.795
338,2014-11-12,0.775,0.795,UXC.AX,0.71997,120800,0.815,0.815
339,2014-11-11,0.795,0.805,UXC.AX,0.72903,484300,0.82,0.825
340,2014-11-10,0.82,0.825,UXC.AX,0.74714,136200,0.825,0.835
341,2014-11-07,0.82,0.84,UXC.AX,0.76072,247100,0.83,0.84
342,2014-11-06,0.822,0.83,UXC.AX,0.75167,149000,0.84,0.84
343,2014-11-05,0.83,0.83,UXC.AX,0.75167,129900,0.85,0.85
344,2014-11-04,0.83,0.835,UXC.AX,0.75619,221800,0.83,0.85
345,2014-11-03,0.83,0.84,UXC.AX,0.76072,221300,0.84,0.845
346,2014-10-31,0.81,0.83,UXC.AX,0.75167,1467400,0.855,0.86
