,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
47,13.54,FRP,13.68,13.73,2016-05-19,13.49,55700,13.54
48,13.76,FRP,13.64,13.94,2016-05-18,13.57,55500,13.76
49,13.70,FRP,14.34,14.34,2016-05-17,13.51,213100,13.70
50,14.35,FRP,14.26,14.60,2016-05-16,13.50,119200,14.35
51,14.18,FRP,14.18,14.39,2016-05-13,14.11,32300,14.18
52,14.23,FRP,14.12,14.29,2016-05-12,14.06,51200,14.23
53,14.10,FRP,14.20,14.34,2016-05-11,13.50,119100,14.10
54,14.22,FRP,13.93,14.23,2016-05-10,13.93,49300,14.22
55,13.91,FRP,14.13,14.18,2016-05-09,13.51,125600,13.91
56,14.21,FRP,13.69,14.25,2016-05-06,13.15,142900,14.21
57,13.79,FRP,14.21,14.80,2016-05-05,13.10,337800,13.79
58,13.50,FRP,13.05,13.67,2016-05-04,12.99,108900,13.50
59,13.60,FRP,13.49,13.78,2016-05-03,13.17,123200,13.60
60,13.51,FRP,13.33,13.64,2016-05-02,13.10,110600,13.51
61,13.26,FRP,13.69,13.69,2016-04-29,13.15,49500,13.26
62,13.62,FRP,13.75,14.01,2016-04-28,13.60,65800,13.62
63,14.06,FRP,14.07,14.22,2016-04-27,13.83,45800,14.06
64,13.99,FRP,13.79,14.08,2016-04-26,13.75,80900,13.99
65,13.82,FRP,14.14,14.27,2016-04-25,13.60,66200,13.82
66,14.22,FRP,14.13,14.33,2016-04-22,14.01,41900,14.22
67,14.12,FRP,14.32,14.32,2016-04-21,14.04,46200,14.12
68,14.26,FRP,14.13,14.31,2016-04-20,14.05,46300,14.26
69,14.16,FRP,14.07,14.31,2016-04-19,13.99,41100,14.16
70,14.13,FRP,14.14,14.55,2016-04-18,13.86,85400,14.13
71,14.29,FRP,14.39,14.47,2016-04-15,14.14,41500,14.29
72,14.49,FRP,14.30,14.55,2016-04-14,14.20,90400,14.49
73,14.26,FRP,14.02,14.27,2016-04-13,13.81,92000,14.26
74,13.99,FRP,14.11,14.15,2016-04-12,13.84,85200,13.99
75,14.17,FRP,14.12,14.24,2016-04-11,13.71,104100,14.17
76,14.14,FRP,14.19,14.29,2016-04-08,13.93,56900,14.14
77,14.07,FRP,14.46,14.61,2016-04-07,14.01,82800,14.07
78,14.57,FRP,14.23,14.57,2016-04-06,14.05,113500,14.57
79,14.18,FRP,14.87,14.87,2016-04-05,14.09,79000,14.18
80,15.00,FRP,15.03,15.35,2016-04-04,14.90,186900,15.00
81,14.99,FRP,14.91,15.10,2016-04-01,14.60,231300,14.99
82,14.88,FRP,15.14,15.16,2016-03-31,14.86,116000,14.88
83,15.09,FRP,15.12,15.41,2016-03-30,15.07,123100,15.09
84,15.00,FRP,14.80,15.19,2016-03-29,14.76,121100,15.00
85,14.76,FRP,15.10,15.13,2016-03-28,14.69,45700,14.76
86,14.99,FRP,14.78,15.21,2016-03-24,14.55,70900,14.99
87,14.81,FRP,15.30,15.30,2016-03-23,14.67,84200,14.81
88,15.26,FRP,15.12,15.34,2016-03-22,15.03,85200,15.26
89,15.12,FRP,15.67,15.71,2016-03-21,15.11,56800,15.12
90,15.69,FRP,15.78,15.90,2016-03-18,15.56,278100,15.69
91,15.67,FRP,15.39,15.87,2016-03-17,15.32,84700,15.67
92,15.34,FRP,15.66,15.88,2016-03-16,15.26,208100,15.34
93,15.59,FRP,15.72,16.059999,2016-03-15,15.49,88300,15.59
94,15.75,FRP,15.90,16.059999,2016-03-14,15.02,76300,15.75
95,16.00,FRP,15.75,16.040001,2016-03-11,15.58,139100,16.00
96,15.72,FRP,15.77,15.96,2016-03-10,15.57,102300,15.72
97,15.70,FRP,15.62,15.85,2016-03-09,15.50,154700,15.70
98,15.58,FRP,15.52,16.02,2016-03-08,15.39,236900,15.58
99,15.61,FRP,15.32,15.71,2016-03-07,14.95,164000,15.61
100,15.44,FRP,15.06,15.59,2016-03-04,14.92,159800,15.44
101,15.13,FRP,14.80,15.19,2016-03-03,13.99,224800,15.13
102,14.98,FRP,15.28,15.28,2016-03-02,14.24,146600,14.98
103,15.44,FRP,15.07,15.46,2016-03-01,14.71,154500,15.44
104,15.03,FRP,14.22,15.11,2016-02-29,13.52,293700,15.03
105,14.30,FRP,14.20,14.35,2016-02-26,13.16,141800,14.30
106,14.09,FRP,14.31,14.31,2016-02-25,13.18,72900,14.09
107,14.18,FRP,13.68,14.23,2016-02-24,13.68,92600,14.18
108,13.81,FRP,13.72,14.01,2016-02-23,13.36,110700,13.81
109,13.82,FRP,13.54,13.98,2016-02-22,13.14,129000,13.82
110,13.42,FRP,13.54,13.89,2016-02-19,12.69,187600,13.42
111,13.49,FRP,13.80,13.90,2016-02-18,13.10,187600,13.49
112,13.84,FRP,13.83,14.27,2016-02-17,13.10,228100,13.84
113,13.79,FRP,14.33,14.68,2016-02-16,13.67,173800,13.79
114,14.17,FRP,14.23,14.49,2016-02-12,13.97,149900,14.17
115,14.16,FRP,14.02,14.33,2016-02-11,13.29,184900,14.16
116,14.22,FRP,14.39,15.15,2016-02-10,14.19,178400,14.22
117,14.25,FRP,14.40,14.72,2016-02-09,13.96,231200,14.25
118,14.50,FRP,14.78,15.06,2016-02-08,14.30,151600,14.50
119,14.86,FRP,14.87,15.25,2016-02-05,14.62,170700,14.86
120,14.93,FRP,14.73,15.25,2016-02-04,14.35,123200,14.93
121,14.75,FRP,14.61,14.95,2016-02-03,14.11,191700,14.75
122,14.56,FRP,13.95,14.85,2016-02-02,13.95,175200,14.56
123,13.95,FRP,14.85,14.86,2016-02-01,13.89,278700,13.95
124,15.00,FRP,14.61,15.12,2016-01-29,14.10,113300,15.00
125,14.50,FRP,14.99,14.99,2016-01-28,14.45,126300,14.50
126,14.79,FRP,14.99,15.19,2016-01-27,14.73,81500,14.79
127,15.06,FRP,15.33,15.40,2016-01-26,14.93,83700,15.06
128,15.21,FRP,14.75,15.65,2016-01-25,14.73,165600,15.21
129,14.78,FRP,14.44,14.82,2016-01-22,14.40,164600,14.78
130,14.27,FRP,14.40,14.49,2016-01-21,14.21,99600,14.27
131,14.40,FRP,14.42,14.55,2016-01-20,13.98,250000,14.40
132,14.63,FRP,14.84,15.05,2016-01-19,14.48,231400,14.63
133,14.76,FRP,14.96,15.27,2016-01-15,14.47,252800,14.76
134,15.31,FRP,15.67,15.76,2016-01-14,15.25,56600,15.31
135,15.56,FRP,15.88,16.17,2016-01-13,15.41,144700,15.56
136,15.82,FRP,16.190001,16.25,2016-01-12,15.63,202200,15.82
137,16.030001,FRP,15.97,16.24,2016-01-11,15.79,201900,16.030001
138,15.84,FRP,15.85,16.280001,2016-01-08,15.80,128200,15.84
139,15.83,FRP,15.92,16.02,2016-01-07,15.63,81600,15.83
140,16.24,FRP,15.71,16.290001,2016-01-06,15.71,145100,16.24
141,15.90,FRP,16.07,16.190001,2016-01-05,15.48,79200,15.90
142,15.98,FRP,15.75,16.02,2016-01-04,15.72,180600,15.98
143,16.07,FRP,15.86,16.309999,2015-12-31,15.86,86900,16.07
144,15.98,FRP,15.93,16.17,2015-12-30,15.25,85500,15.98
145,15.87,FRP,16.120001,16.209999,2015-12-29,15.84,109200,15.87
146,16.02,FRP,15.78,16.27,2015-12-28,15.78,196400,16.02
147,15.94,FRP,16.08,16.24,2015-12-24,15.90,48600,15.94
148,16.00,FRP,16.110001,16.34,2015-12-23,15.89,217900,16.00
149,15.94,FRP,16.08,16.08,2015-12-22,15.36,110300,15.94
150,16.040001,FRP,16.42,16.610001,2015-12-21,15.91,88000,16.040001
151,16.40,FRP,16.620001,16.85,2015-12-18,16.40,135400,16.40
152,16.719999,FRP,16.889999,17.26,2015-12-17,16.57,132100,16.719999
153,16.799999,FRP,16.620001,17.049999,2015-12-16,16.10,80500,16.799999
154,16.530001,FRP,16.43,16.82,2015-12-15,16.23,100500,16.530001
155,16.309999,FRP,16.35,16.76,2015-12-14,16.01,81400,16.309999
156,16.370001,FRP,16.620001,16.83,2015-12-11,16.059999,134500,16.370001
157,16.950001,FRP,16.99,17.10,2015-12-10,16.639999,57100,16.950001
158,16.98,FRP,17.07,17.42,2015-12-09,16.879999,29200,16.98
159,17.120001,FRP,17.67,17.719999,2015-12-08,16.90,71200,17.120001
160,17.73,FRP,17.790001,18.08,2015-12-07,17.58,69700,17.73
161,17.67,FRP,17.76,18.219999,2015-12-04,17.51,34100,17.67
162,17.719999,FRP,18.040001,18.24,2015-12-03,17.690001,33600,17.719999
163,18.01,FRP,18.23,18.48,2015-12-02,17.98,65300,18.01
164,18.219999,FRP,18.35,18.870001,2015-12-01,18.07,77400,18.219999
165,18.309999,FRP,18.620001,18.620001,2015-11-30,17.950001,132200,18.309999
166,18.49,FRP,18.530001,18.60,2015-11-27,18.41,32400,18.49
167,18.49,FRP,18.440001,18.549999,2015-11-25,18.24,32100,18.49
168,18.48,FRP,17.83,18.76,2015-11-24,17.83,85600,18.48
169,17.85,FRP,17.43,17.940001,2015-11-23,17.309999,56800,17.85
170,17.309999,FRP,17.57,17.65,2015-11-20,17.27,41400,17.309999
171,17.459999,FRP,17.58,17.66,2015-11-19,16.98,44600,17.459999
172,17.52,FRP,17.209999,17.620001,2015-11-18,17.07,50100,17.52
173,17.209999,FRP,17.34,17.719999,2015-11-17,17.120001,49500,17.209999
174,17.26,FRP,16.879999,17.290001,2015-11-16,16.68,58200,17.26
175,16.82,FRP,16.84,17.110001,2015-11-13,16.540001,61800,16.82
176,17.02,FRP,16.92,17.049999,2015-11-12,16.719999,52500,17.02
177,16.969999,FRP,17.709999,17.93,2015-11-11,16.959999,64900,16.969999
178,17.629999,FRP,16.950001,17.639999,2015-11-10,16.82,60000,17.629999
179,16.99,FRP,16.98,17.200001,2015-11-09,16.73,156500,16.99
180,16.860001,FRP,16.610001,16.940001,2015-11-06,15.64,130200,16.860001
181,16.549999,FRP,16.950001,16.950001,2015-11-05,16.309999,88700,16.549999
182,16.879999,FRP,16.92,17.379999,2015-11-04,16.719999,125100,16.879999
183,16.879999,FRP,16.10,17.620001,2015-11-03,16.10,157800,16.879999
184,16.26,FRP,16.040001,16.42,2015-11-02,15.99,32700,16.26
185,16.040001,FRP,15.91,16.18,2015-10-30,15.91,67100,16.040001
186,16.00,FRP,16.52,16.629999,2015-10-29,15.80,90400,16.00
187,16.620001,FRP,16.15,16.65,2015-10-28,15.75,84600,16.620001
188,16.129999,FRP,16.10,16.190001,2015-10-27,15.77,44500,16.129999
189,16.18,FRP,16.48,16.65,2015-10-26,15.84,66100,16.18
190,16.48,FRP,16.059999,16.559999,2015-10-23,15.81,43000,16.48
191,15.86,FRP,15.75,16.09,2015-10-22,15.69,27800,15.86
192,15.67,FRP,15.99,16.00,2015-10-21,15.65,34300,15.67
193,15.98,FRP,15.65,16.02,2015-10-20,15.65,40500,15.98
194,15.73,FRP,15.90,16.280001,2015-10-19,15.60,33500,15.73
195,16.049999,FRP,16.16,16.16,2015-10-16,15.86,53300,16.049999
196,16.10,FRP,15.32,16.110001,2015-10-15,15.22,138200,16.10
197,15.24,FRP,15.71,16.200001,2015-10-14,15.20,56600,15.24
198,15.70,FRP,15.85,16.02,2015-10-13,15.56,73000,15.70
199,15.98,FRP,15.85,16.129999,2015-10-12,15.80,67600,15.98
200,15.87,FRP,15.68,16.01,2015-10-09,15.53,53200,15.87
201,15.62,FRP,15.44,15.82,2015-10-08,15.33,67000,15.62
202,15.50,FRP,15.12,15.71,2015-10-07,15.06,99500,15.50
203,15.05,FRP,15.35,15.42,2015-10-06,14.94,484600,15.05
204,15.19,FRP,15.21,15.50,2015-10-05,15.10,40800,15.19
205,15.06,FRP,15.02,15.15,2015-10-02,14.56,120900,15.06
206,15.12,FRP,15.37,15.40,2015-10-01,14.93,87600,15.12
207,15.41,FRP,15.57,15.69,2015-09-30,15.07,103700,15.41
208,15.51,FRP,15.39,15.53,2015-09-29,15.08,92500,15.51
209,15.47,FRP,15.47,15.87,2015-09-28,15.30,56200,15.47
210,15.57,FRP,16.129999,16.299999,2015-09-25,15.50,67600,15.57
211,15.95,FRP,15.84,16.24,2015-09-24,15.20,67400,15.95
212,15.93,FRP,15.87,16.059999,2015-09-23,15.63,51900,15.93
213,15.81,FRP,15.82,16.08,2015-09-22,15.65,121200,15.81
214,15.92,FRP,15.65,16.07,2015-09-21,15.35,55200,15.92
215,15.46,FRP,16.799999,16.99,2015-09-18,15.30,221900,15.46
216,16.98,FRP,16.91,17.18,2015-09-17,16.83,71700,16.98
217,16.959999,FRP,17.08,17.120001,2015-09-16,16.75,82100,16.959999
218,17.040001,FRP,16.700001,17.23,2015-09-15,16.67,86200,17.040001
219,16.73,FRP,16.40,16.77,2015-09-14,16.280001,85300,16.73
220,16.290001,FRP,15.72,16.34,2015-09-11,15.72,137400,16.290001
221,15.87,FRP,15.50,16.10,2015-09-10,15.41,119400,15.87
222,15.50,FRP,15.57,15.83,2015-09-09,15.44,113300,15.50
223,15.49,FRP,15.73,15.85,2015-09-08,15.36,124100,15.49
224,15.52,FRP,15.38,15.73,2015-09-04,15.27,98600,15.52
225,15.64,FRP,16.07,16.24,2015-09-03,15.61,56900,15.64
226,16.049999,FRP,16.00,16.200001,2015-09-02,15.57,70700,16.049999
227,15.87,FRP,16.10,16.360001,2015-09-01,15.65,97900,15.87
228,16.360001,FRP,16.15,16.76,2015-08-31,15.92,276400,16.360001
229,16.219999,FRP,15.75,16.59,2015-08-28,15.65,165700,16.219999
230,15.87,FRP,15.53,16.049999,2015-08-27,15.18,215200,15.87
231,15.52,FRP,15.32,15.72,2015-08-26,15.15,200600,15.52
232,15.10,FRP,16.73,16.73,2015-08-25,14.93,156100,15.10
233,16.200001,FRP,16.07,16.27,2015-08-24,15.74,118700,16.200001
234,16.90,FRP,16.360001,17.24,2015-08-21,16.360001,71800,16.90
235,16.709999,FRP,17.389999,17.42,2015-08-20,16.540001,95000,16.709999
236,17.440001,FRP,17.559999,18.219999,2015-08-19,17.23,43900,17.440001
237,17.73,FRP,17.719999,18.379999,2015-08-18,17.51,107300,17.73
238,17.99,FRP,17.469999,18.15,2015-08-17,17.450001,165400,17.99
239,17.469999,FRP,17.290001,17.620001,2015-08-14,17.290001,78300,17.469999
240,17.379999,FRP,17.549999,17.940001,2015-08-13,17.33,100700,17.379999
241,17.66,FRP,17.50,17.99,2015-08-12,17.26,60600,17.66
242,17.540001,FRP,17.32,17.719999,2015-08-11,17.32,78700,17.540001
243,17.35,FRP,17.60,17.84,2015-08-10,17.27,83100,17.35
244,17.620001,FRP,17.26,17.700001,2015-08-07,17.26,70800,17.620001
245,17.370001,FRP,17.360001,17.76,2015-08-06,17.25,81900,17.370001
246,17.219999,FRP,17.23,17.940001,2015-08-05,17.209999,49000,17.219999
247,16.790001,FRP,16.940001,17.030001,2015-08-04,16.530001,38500,16.790001
248,16.93,FRP,16.57,17.389999,2015-08-03,16.57,76500,16.93
249,16.620001,FRP,16.59,16.809999,2015-07-31,16.48,89700,16.620001
250,16.58,FRP,16.530001,16.85,2015-07-30,16.40,109300,16.58
251,16.67,FRP,16.799999,16.99,2015-07-29,16.559999,46900,16.67
252,16.889999,FRP,17.40,17.40,2015-07-28,16.799999,53300,16.889999
253,17.280001,FRP,17.15,17.440001,2015-07-27,17.00,19200,17.280001
254,17.25,FRP,17.35,17.790001,2015-07-24,16.940001,37600,17.25
255,17.42,FRP,17.959999,18.120001,2015-07-23,17.35,35100,17.42
256,17.870001,FRP,18.41,18.450001,2015-07-22,17.60,73200,17.870001
257,18.469999,FRP,18.879999,19.07,2015-07-21,18.42,20300,18.469999
258,18.82,FRP,18.50,18.950001,2015-07-20,18.16,125400,18.82
259,18.41,FRP,18.360001,18.559999,2015-07-17,18.23,55400,18.41
260,18.280001,FRP,18.35,18.68,2015-07-16,18.02,25400,18.280001
261,18.25,FRP,18.52,18.52,2015-07-15,18.120001,25500,18.25
262,18.48,FRP,18.01,18.65,2015-07-14,17.950001,54200,18.48
263,17.98,FRP,18.07,18.17,2015-07-13,17.93,22200,17.98
264,18.049999,FRP,17.74,18.42,2015-07-10,17.74,34500,18.049999
265,17.549999,FRP,18.139999,18.23,2015-07-09,17.42,52200,17.549999
266,17.82,FRP,18.049999,18.049999,2015-07-08,17.24,99300,17.82
267,18.17,FRP,18.049999,18.68,2015-07-07,17.559999,66900,18.17
268,18.040001,FRP,18.32,18.32,2015-07-06,17.77,45600,18.040001
269,18.389999,FRP,18.84,18.91,2015-07-02,18.35,30700,18.389999
270,18.77,FRP,18.40,18.809999,2015-07-01,18.200001,52300,18.77
271,18.219999,FRP,18.49,18.49,2015-06-30,18.08,95200,18.219999
272,18.299999,FRP,19.040001,19.110001,2015-06-29,18.219999,126600,18.299999
273,19.15,FRP,19.00,19.17,2015-06-26,18.85,240800,19.15
274,18.90,FRP,19.40,19.51,2015-06-25,18.85,87200,18.90
275,19.27,FRP,19.280001,19.620001,2015-06-24,19.120001,62400,19.27
276,19.35,FRP,19.68,19.860001,2015-06-23,19.34,71700,19.35
277,19.75,FRP,19.66,19.82,2015-06-22,19.440001,37700,19.75
278,19.610001,FRP,19.719999,19.870001,2015-06-19,19.57,160000,19.610001
279,19.67,FRP,19.370001,19.719999,2015-06-18,19.370001,47800,19.67
280,19.370001,FRP,19.76,19.76,2015-06-17,19.09,50900,19.370001
281,19.75,FRP,19.40,19.799999,2015-06-16,18.969999,117100,19.75
282,19.51,FRP,19.57,19.690001,2015-06-15,19.10,81200,19.51
283,19.77,FRP,19.370001,19.860001,2015-06-12,19.35,56700,19.77
284,19.459999,FRP,19.17,19.49,2015-06-11,18.49,92500,19.459999
285,19.190001,FRP,19.02,19.27,2015-06-10,18.83,245500,19.190001
286,19.00,FRP,19.030001,19.08,2015-06-09,18.59,42700,19.00
287,19.08,FRP,19.110001,19.209999,2015-06-08,18.93,47400,19.08
288,19.200001,FRP,19.40,19.40,2015-06-05,19.02,38200,19.200001
289,19.450001,FRP,19.540001,19.65,2015-06-04,19.34,64500,19.450001
290,19.74,FRP,19.52,19.85,2015-06-03,19.51,51400,19.74
291,19.440001,FRP,19.629999,19.85,2015-06-02,19.379999,158500,19.440001
292,19.719999,FRP,20.360001,20.90,2015-06-01,19.59,95400,19.719999
293,20.18,FRP,19.049999,20.450001,2015-05-29,19.049999,346500,20.18
294,19.280001,FRP,18.07,19.40,2015-05-28,17.92,104700,19.280001
295,18.190001,FRP,17.639999,18.24,2015-05-27,17.58,34500,18.190001
296,17.559999,FRP,17.67,17.67,2015-05-26,17.32,42100,17.559999
297,17.809999,FRP,17.719999,17.870001,2015-05-22,17.24,44300,17.809999
298,17.700001,FRP,17.98,17.98,2015-05-21,17.51,33000,17.700001
299,17.950001,FRP,17.870001,18.040001,2015-05-20,17.49,55000,17.950001
300,17.75,FRP,18.389999,18.450001,2015-05-19,17.719999,82300,17.75
301,18.389999,FRP,18.24,18.48,2015-05-18,18.219999,55800,18.389999
302,18.34,FRP,18.370001,18.450001,2015-05-15,18.120001,51800,18.34
303,18.360001,FRP,18.00,18.41,2015-05-14,17.809999,84000,18.360001
304,18.00,FRP,18.540001,18.540001,2015-05-13,17.700001,86100,18.00
305,18.450001,FRP,18.00,18.459999,2015-05-12,17.68,64300,18.450001
306,17.99,FRP,18.719999,18.83,2015-05-11,17.93,87200,17.99
307,18.799999,FRP,18.620001,18.99,2015-05-08,18.620001,76300,18.799999
308,18.379999,FRP,18.98,19.190001,2015-05-07,18.26,99200,18.379999
309,19.030001,FRP,18.68,19.32,2015-05-06,18.209999,216800,19.030001
310,19.790001,FRP,19.639999,19.799999,2015-05-05,19.120001,89400,19.790001
311,19.610001,FRP,20.110001,20.379999,2015-05-04,19.459999,73700,19.610001
312,20.129999,FRP,19.74,20.26,2015-05-01,19.24,117000,20.129999
313,19.719999,FRP,19.75,19.780001,2015-04-30,19.08,102800,19.719999
314,19.870001,FRP,20.00,20.200001,2015-04-29,19.76,26100,19.870001
315,20.15,FRP,19.629999,20.299999,2015-04-28,19.49,66300,20.15
316,19.690001,FRP,19.879999,19.879999,2015-04-27,19.190001,87700,19.690001
317,19.879999,FRP,20.08,20.08,2015-04-24,19.75,23800,19.879999
318,19.99,FRP,20.01,20.059999,2015-04-23,19.90,71600,19.99
319,20.00,FRP,19.889999,20.030001,2015-04-22,19.66,39700,20.00
320,19.90,FRP,19.959999,20.370001,2015-04-21,19.889999,47500,19.90
321,19.93,FRP,20.139999,20.33,2015-04-20,19.85,59400,19.93
322,20.059999,FRP,20.370001,20.98,2015-04-17,19.790001,66400,20.059999
323,20.549999,FRP,20.51,20.629999,2015-04-16,20.50,30400,20.549999
324,20.60,FRP,20.16,20.65,2015-04-15,20.07,140000,20.60
325,20.049999,FRP,19.959999,20.09,2015-04-14,19.85,31400,20.049999
326,19.940001,FRP,19.780001,20.18,2015-04-13,19.65,85500,19.940001
327,19.700001,FRP,20.049999,20.049999,2015-04-10,19.60,207500,19.700001
328,19.90,FRP,20.00,20.09,2015-04-09,19.309999,80900,19.90
329,19.959999,FRP,20.040001,20.10,2015-04-08,19.75,92200,19.959999
330,20.049999,FRP,19.889999,20.51,2015-04-07,19.85,245700,20.049999
331,19.98,FRP,19.26,20.049999,2015-04-06,19.26,122700,19.98
332,19.33,FRP,18.23,19.389999,2015-04-02,18.23,293400,19.33
333,18.18,FRP,17.60,18.190001,2015-04-01,17.50,355500,18.18
334,17.60,FRP,17.450001,17.959999,2015-03-31,17.40,91000,17.60
335,17.66,FRP,17.83,18.08,2015-03-30,17.60,32200,17.66
336,17.690001,FRP,17.540001,17.85,2015-03-27,17.440001,99800,17.690001
337,17.58,FRP,17.50,17.610001,2015-03-26,17.370001,103900,17.58
338,17.50,FRP,17.75,17.75,2015-03-25,17.309999,128200,17.50
339,17.66,FRP,17.690001,17.74,2015-03-24,17.629999,91000,17.66
340,17.57,FRP,17.059999,17.780001,2015-03-23,17.059999,119500,17.57
341,17.030001,FRP,17.379999,17.49,2015-03-20,16.98,138100,17.030001
342,17.280001,FRP,17.030001,17.49,2015-03-19,17.030001,46500,17.280001
343,17.139999,FRP,16.51,17.17,2015-03-18,16.440001,38600,17.139999
344,16.60,FRP,16.43,16.76,2015-03-17,16.43,20300,16.60
345,16.65,FRP,16.67,16.67,2015-03-16,16.459999,28000,16.65
346,16.540001,FRP,16.450001,16.639999,2015-03-13,16.00,52500,16.540001
347,16.50,FRP,16.41,16.719999,2015-03-12,16.34,39200,16.50
348,16.40,FRP,16.290001,16.559999,2015-03-11,16.139999,65200,16.40
349,16.290001,FRP,16.450001,16.60,2015-03-10,16.209999,53300,16.290001
350,16.57,FRP,16.690001,16.77,2015-03-09,16.49,54600,16.57
351,16.610001,FRP,16.83,17.129999,2015-03-06,16.52,149800,16.610001
352,17.01,FRP,16.73,17.24,2015-03-05,16.459999,98900,17.01
353,16.73,FRP,16.969999,17.120001,2015-03-04,16.52,187700,16.73
354,17.219999,FRP,17.23,17.57,2015-03-03,17.209999,67200,17.219999
355,17.23,FRP,16.93,17.389999,2015-03-02,16.93,37400,17.23
356,16.91,FRP,17.17,17.23,2015-02-27,16.719999,54700,16.91
357,17.25,FRP,17.200001,17.309999,2015-02-26,17.02,27700,17.25
358,17.27,FRP,17.459999,17.52,2015-02-25,17.200001,38700,17.27
359,17.469999,FRP,17.58,17.68,2015-02-24,17.23,56900,17.469999
360,17.620001,FRP,17.66,17.690001,2015-02-23,17.23,301100,17.620001
361,17.65,FRP,16.77,17.74,2015-02-20,16.76,270500,17.65
362,16.73,FRP,16.07,16.93,2015-02-19,16.030001,211500,16.73
363,16.10,FRP,16.00,16.190001,2015-02-18,15.77,100000,16.10
364,16.08,FRP,16.200001,16.200001,2015-02-17,16.01,19300,16.08
365,16.139999,FRP,16.200001,16.32,2015-02-13,15.99,26200,16.139999
366,16.15,FRP,16.01,16.190001,2015-02-12,16.01,55100,16.15
367,15.97,FRP,15.88,16.190001,2015-02-11,15.82,53500,15.97
368,15.98,FRP,15.78,16.120001,2015-02-10,15.51,110300,15.98
369,15.61,FRP,15.46,15.89,2015-02-09,15.11,53000,15.61
370,15.47,FRP,15.81,16.08,2015-02-06,15.40,211300,15.47
371,15.76,FRP,15.46,15.85,2015-02-05,15.45,122100,15.76
372,15.46,FRP,15.54,15.85,2015-02-04,15.42,127500,15.46
373,15.69,FRP,15.44,15.83,2015-02-03,15.44,40500,15.69
