,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
90,2016-03-24,8.45,8.48,IFL.AX,8.48,863400,8.53,8.56
91,2016-03-23,8.515,8.61,IFL.AX,8.61,1122900,8.65,8.68
92,2016-03-22,8.65,8.65,IFL.AX,8.65,600900,8.71,8.76
93,2016-03-21,8.69,8.70,IFL.AX,8.70,851400,8.72,8.74
94,2016-03-18,8.58,8.72,IFL.AX,8.72,1160200,8.58,8.74
95,2016-03-17,8.41,8.58,IFL.AX,8.58,1863300,8.42,8.60
96,2016-03-16,8.325,8.36,IFL.AX,8.36,1470600,8.47,8.48
97,2016-03-15,8.81,8.83,IFL.AX,8.423,763300,8.94,8.94
98,2016-03-14,8.88,8.91,IFL.AX,8.499,563200,8.96,9.00
99,2016-03-11,8.81,8.94,IFL.AX,8.528,672600,8.89,8.95
100,2016-03-10,8.77,8.86,IFL.AX,8.451,572100,8.90,8.90
101,2016-03-09,8.62,8.85,IFL.AX,8.442,615400,8.71,8.88
102,2016-03-08,8.65,8.71,IFL.AX,8.308,810500,8.91,8.91
103,2016-03-07,8.79,8.84,IFL.AX,8.432,777100,9.00,9.005
104,2016-03-04,8.72,8.96,IFL.AX,8.547,1486200,8.85,8.99
105,2016-03-03,8.59,8.79,IFL.AX,8.385,1106000,8.60,8.81
106,2016-03-02,8.46,8.55,IFL.AX,8.156,1011800,8.50,8.65
107,2016-03-01,8.31,8.41,IFL.AX,8.022,1147200,8.31,8.44
108,2016-02-29,8.27,8.35,IFL.AX,7.965,1084200,8.28,8.47
109,2016-02-26,7.97,8.26,IFL.AX,7.879,1445900,8.20,8.26
110,2016-02-25,7.80,8.08,IFL.AX,7.707,2060200,7.80,8.28
111,2016-02-24,7.53,7.63,IFL.AX,7.278,3622300,8.06,8.21
112,2016-02-23,7.66,7.70,IFL.AX,7.345,919500,7.70,7.78
113,2016-02-22,7.62,7.70,IFL.AX,7.345,588100,7.65,7.81
114,2016-02-19,7.595,7.63,IFL.AX,7.278,781400,7.67,7.70
115,2016-02-18,7.62,7.70,IFL.AX,7.345,905800,7.65,7.73
116,2016-02-17,7.54,7.57,IFL.AX,7.221,647900,7.69,7.72
117,2016-02-16,7.45,7.61,IFL.AX,7.259,1050200,7.56,7.63
118,2016-02-15,7.45,7.48,IFL.AX,7.135,782900,7.53,7.55
119,2016-02-12,7.34,7.39,IFL.AX,7.049,937700,7.48,7.48
120,2016-02-11,7.50,7.58,IFL.AX,7.23,933900,7.50,7.68
121,2016-02-10,7.41,7.46,IFL.AX,7.116,1128000,7.75,7.77
122,2016-02-09,7.69,7.71,IFL.AX,7.354,1695900,7.81,7.88
123,2016-02-08,7.81,7.86,IFL.AX,7.498,483400,7.88,7.93
124,2016-02-05,7.85,7.90,IFL.AX,7.536,832600,7.95,7.96
125,2016-02-04,7.84,7.94,IFL.AX,7.574,813100,7.95,7.98
126,2016-02-03,7.88,7.89,IFL.AX,7.526,1092000,8.00,8.10
127,2016-02-02,8.07,8.14,IFL.AX,7.765,1114900,8.33,8.36
128,2016-02-01,8.30,8.32,IFL.AX,7.936,998900,8.33,8.46
129,2016-01-29,8.10,8.21,IFL.AX,7.831,856000,8.10,8.31
130,2016-01-28,7.76,8.12,IFL.AX,7.746,1514700,8.20,8.20
131,2016-01-27,8.19,8.21,IFL.AX,7.831,1011200,8.36,8.38
132,2016-01-26,8.38,8.38,IFL.AX,7.994,000,8.38,8.38
133,2016-01-25,8.31,8.38,IFL.AX,7.994,840100,8.37,8.44
134,2016-01-22,8.13,8.26,IFL.AX,7.879,984800,8.28,8.28
135,2016-01-21,8.11,8.13,IFL.AX,7.755,1172800,8.20,8.30
136,2016-01-20,8.11,8.11,IFL.AX,7.736,641600,8.27,8.31
137,2016-01-19,8.16,8.24,IFL.AX,7.86,1183100,8.20,8.28
138,2016-01-18,8.06,8.18,IFL.AX,7.803,724300,8.19,8.21
139,2016-01-15,8.21,8.27,IFL.AX,7.889,787500,8.53,8.57
140,2016-01-14,8.26,8.34,IFL.AX,7.955,866500,8.30,8.39
141,2016-01-13,8.30,8.46,IFL.AX,8.07,1201700,8.30,8.505
142,2016-01-12,8.25,8.30,IFL.AX,7.917,1078600,8.39,8.40
143,2016-01-11,8.22,8.34,IFL.AX,7.955,1263500,8.30,8.37
144,2016-01-08,8.42,8.44,IFL.AX,8.051,2065300,8.55,8.61
145,2016-01-07,8.65,8.69,IFL.AX,8.289,1749200,9.05,9.05
146,2016-01-06,9.01,9.11,IFL.AX,8.69,920700,9.25,9.30
147,2016-01-05,9.23,9.23,IFL.AX,8.804,1157400,9.39,9.39
148,2016-01-04,9.35,9.46,IFL.AX,9.024,650900,9.51,9.57
149,2016-01-01,9.52,9.52,IFL.AX,9.081,000,9.52,9.52
150,2015-12-31,9.48,9.52,IFL.AX,9.081,374400,9.62,9.62
151,2015-12-30,9.46,9.60,IFL.AX,9.157,976200,9.46,9.64
152,2015-12-29,9.17,9.39,IFL.AX,8.957,640500,9.17,9.40
153,2015-12-28,9.14,9.14,IFL.AX,8.719,000,9.14,9.14
154,2015-12-25,9.14,9.14,IFL.AX,8.719,000,9.14,9.14
155,2015-12-24,9.10,9.14,IFL.AX,8.719,303900,9.25,9.25
156,2015-12-23,9.01,9.12,IFL.AX,8.699,587900,9.01,9.15
157,2015-12-22,9.01,9.03,IFL.AX,8.614,589600,9.18,9.19
158,2015-12-21,9.02,9.08,IFL.AX,8.661,809000,9.05,9.21
159,2015-12-18,9.02,9.11,IFL.AX,8.69,1013600,9.02,9.22
160,2015-12-17,9.06,9.11,IFL.AX,8.69,1658200,9.06,9.26
161,2015-12-16,8.91,9.01,IFL.AX,8.595,1325400,8.91,9.06
162,2015-12-15,8.82,8.84,IFL.AX,8.432,1153800,8.91,8.975
163,2015-12-14,8.92,8.92,IFL.AX,8.509,968900,9.13,9.13
164,2015-12-11,9.18,9.22,IFL.AX,8.795,787800,9.20,9.40
165,2015-12-10,9.18,9.30,IFL.AX,8.871,697600,9.38,9.39
166,2015-12-09,9.36,9.40,IFL.AX,8.967,632400,9.49,9.54
167,2015-12-08,9.52,9.54,IFL.AX,9.10,665800,9.62,9.64
168,2015-12-07,9.50,9.63,IFL.AX,9.186,844500,9.53,9.70
169,2015-12-04,9.30,9.57,IFL.AX,9.129,1075200,9.50,9.57
170,2015-12-03,9.50,9.66,IFL.AX,9.215,885300,9.51,9.70
171,2015-12-02,9.53,9.62,IFL.AX,9.176,390300,9.58,9.64
172,2015-12-01,9.42,9.61,IFL.AX,9.167,854700,9.50,9.65
173,2015-11-30,9.40,9.46,IFL.AX,9.024,709800,9.44,9.50
174,2015-11-27,9.38,9.41,IFL.AX,8.976,951700,9.54,9.54
175,2015-11-26,9.45,9.48,IFL.AX,9.043,553500,9.46,9.58
176,2015-11-25,9.40,9.42,IFL.AX,8.986,1398200,9.52,9.53
177,2015-11-24,9.49,9.50,IFL.AX,9.062,784600,9.56,9.60
178,2015-11-23,9.63,9.68,IFL.AX,9.234,538700,9.63,9.70
179,2015-11-20,9.56,9.65,IFL.AX,9.205,621400,9.63,9.66
180,2015-11-19,9.49,9.63,IFL.AX,9.186,743900,9.55,9.64
181,2015-11-18,9.30,9.46,IFL.AX,9.024,721300,9.30,9.50
182,2015-11-17,9.19,9.36,IFL.AX,8.928,755500,9.26,9.36
183,2015-11-16,9.06,9.12,IFL.AX,8.699,708700,9.07,9.23
184,2015-11-13,9.14,9.27,IFL.AX,8.843,1023300,9.30,9.33
185,2015-11-12,9.36,9.44,IFL.AX,9.005,537600,9.36,9.47
186,2015-11-11,9.42,9.51,IFL.AX,9.072,782100,9.50,9.52
187,2015-11-10,9.36,9.48,IFL.AX,9.043,1088500,9.45,9.48
188,2015-11-09,9.45,9.51,IFL.AX,9.072,1207500,9.50,9.56
189,2015-11-06,9.365,9.50,IFL.AX,9.062,1365500,9.40,9.54
190,2015-11-05,9.28,9.38,IFL.AX,8.947,921100,9.48,9.48
191,2015-11-04,9.41,9.46,IFL.AX,9.024,1583700,9.46,9.52
192,2015-11-03,9.29,9.44,IFL.AX,9.005,831400,9.33,9.44
193,2015-11-02,9.22,9.28,IFL.AX,8.852,1250200,9.31,9.39
194,2015-10-30,9.10,9.34,IFL.AX,8.909,1274600,9.12,9.36
195,2015-10-29,9.10,9.18,IFL.AX,8.757,809600,9.28,9.28
196,2015-10-28,9.17,9.18,IFL.AX,8.757,1074900,9.30,9.30
197,2015-10-27,9.16,9.29,IFL.AX,8.862,1082800,9.20,9.31
198,2015-10-26,9.17,9.18,IFL.AX,8.757,879400,9.25,9.36
199,2015-10-23,8.99,9.18,IFL.AX,8.757,1536200,8.99,9.19
200,2015-10-22,8.87,8.90,IFL.AX,8.49,873600,8.96,8.975
201,2015-10-21,8.94,8.96,IFL.AX,8.547,815900,8.95,9.01
202,2015-10-20,8.91,8.98,IFL.AX,8.566,823900,8.92,9.01
203,2015-10-19,8.92,8.94,IFL.AX,8.528,758700,8.95,8.99
204,2015-10-16,8.85,8.94,IFL.AX,8.528,1114000,8.89,8.98
205,2015-10-15,8.695,8.76,IFL.AX,8.356,777800,8.73,8.79
206,2015-10-14,8.55,8.62,IFL.AX,8.223,946900,8.64,8.70
207,2015-10-13,8.60,8.68,IFL.AX,8.28,1415700,8.87,8.87
208,2015-10-12,8.80,8.87,IFL.AX,8.461,913700,8.80,8.91
209,2015-10-09,8.77,8.84,IFL.AX,8.432,1122500,8.77,8.87
210,2015-10-08,8.64,8.77,IFL.AX,8.366,1648200,8.69,8.84
211,2015-10-07,8.685,8.77,IFL.AX,8.366,1165300,8.80,8.81
212,2015-10-06,8.75,8.75,IFL.AX,8.347,853600,8.95,8.95
213,2015-10-05,8.80,8.86,IFL.AX,8.451,798700,8.80,8.92
214,2015-10-02,8.68,8.76,IFL.AX,8.356,626900,8.68,8.90
215,2015-10-01,8.53,8.78,IFL.AX,8.375,1309300,8.53,8.83
216,2015-09-30,8.49,8.55,IFL.AX,8.156,1603800,8.50,8.64
217,2015-09-29,8.40,8.41,IFL.AX,8.022,1386300,8.56,8.62
218,2015-09-28,8.47,8.68,IFL.AX,8.28,1161900,8.51,8.70
219,2015-09-25,8.51,8.52,IFL.AX,8.127,998600,8.60,8.70
220,2015-09-24,8.52,8.56,IFL.AX,8.165,1037800,8.58,8.67
221,2015-09-23,8.57,8.63,IFL.AX,8.232,1108900,8.61,8.71
222,2015-09-22,8.64,8.71,IFL.AX,8.308,747500,8.68,8.75
223,2015-09-21,8.79,8.85,IFL.AX,8.06,1078000,8.91,8.99
224,2015-09-18,8.87,9.00,IFL.AX,8.197,1542900,8.90,9.10
225,2015-09-17,8.86,8.90,IFL.AX,8.106,1560300,9.01,9.12
226,2015-09-16,8.88,9.00,IFL.AX,8.197,1092800,8.93,9.00
227,2015-09-15,8.86,8.88,IFL.AX,8.088,789000,9.00,9.07
228,2015-09-14,8.93,8.98,IFL.AX,8.179,925600,9.14,9.18
229,2015-09-11,8.84,8.99,IFL.AX,8.188,707200,8.95,9.11
230,2015-09-10,8.95,8.99,IFL.AX,8.188,1315200,9.00,9.03
231,2015-09-09,8.99,9.14,IFL.AX,8.325,1317100,9.00,9.26
232,2015-09-08,8.63,8.85,IFL.AX,8.06,1024800,8.63,8.88
233,2015-09-07,8.52,8.62,IFL.AX,7.851,1210400,8.72,8.74
234,2015-09-04,8.57,8.64,IFL.AX,7.869,1391500,8.60,8.81
235,2015-09-03,8.61,8.61,IFL.AX,7.842,1584700,8.91,8.93
236,2015-09-02,8.66,8.84,IFL.AX,8.051,1549300,8.75,8.89
237,2015-09-01,8.83,8.84,IFL.AX,8.051,1409000,8.89,9.01
238,2015-08-31,8.71,8.96,IFL.AX,8.161,2063300,9.10,9.10
239,2015-08-28,9.08,9.11,IFL.AX,8.297,1295900,9.30,9.34
240,2015-08-27,8.88,8.96,IFL.AX,8.161,1301800,8.98,9.07
241,2015-08-26,8.55,8.83,IFL.AX,8.042,2103600,8.56,8.89
242,2015-08-25,8.42,8.82,IFL.AX,8.033,2034500,8.47,8.91
243,2015-08-24,8.55,8.68,IFL.AX,7.906,1741800,8.74,8.82
244,2015-08-21,8.845,8.97,IFL.AX,8.17,1685900,9.01,9.05
245,2015-08-20,9.12,9.14,IFL.AX,8.325,979000,9.20,9.25
246,2015-08-19,9.28,9.32,IFL.AX,8.488,1211600,9.30,9.34
247,2015-08-18,9.26,9.29,IFL.AX,8.461,1196400,9.26,9.34
248,2015-08-17,9.26,9.31,IFL.AX,8.479,725000,9.30,9.38
249,2015-08-14,9.14,9.30,IFL.AX,8.47,1319000,9.14,9.34
250,2015-08-13,9.13,9.20,IFL.AX,8.379,664000,9.15,9.25
251,2015-08-12,9.07,9.18,IFL.AX,8.361,1252100,9.33,9.34
252,2015-08-11,9.19,9.33,IFL.AX,8.498,900700,9.38,9.40
253,2015-08-10,9.31,9.34,IFL.AX,8.507,1156500,9.32,9.41
254,2015-08-07,9.25,9.30,IFL.AX,8.47,1087000,9.32,9.39
255,2015-08-06,9.32,9.45,IFL.AX,8.607,1798200,9.42,9.45
256,2015-08-05,9.265,9.41,IFL.AX,8.57,1143100,9.40,9.41
257,2015-08-04,9.15,9.39,IFL.AX,8.552,1440300,9.15,9.44
258,2015-08-03,9.09,9.24,IFL.AX,8.416,1504700,9.18,9.26
259,2015-07-31,9.24,9.24,IFL.AX,8.416,1799200,9.31,9.37
260,2015-07-30,9.16,9.25,IFL.AX,8.425,906000,9.18,9.28
261,2015-07-29,9.04,9.15,IFL.AX,8.334,1566600,9.09,9.19
262,2015-07-28,8.88,9.05,IFL.AX,8.243,1641600,8.90,9.09
263,2015-07-27,8.81,8.96,IFL.AX,8.161,1192400,8.90,8.96
264,2015-07-24,8.85,8.95,IFL.AX,8.151,1760400,9.01,9.02
265,2015-07-23,8.97,9.03,IFL.AX,8.224,2131200,9.00,9.09
266,2015-07-22,8.72,8.94,IFL.AX,8.142,3098600,9.05,9.10
267,2015-07-21,8.73,8.80,IFL.AX,8.015,920100,8.76,8.84
268,2015-07-20,8.65,8.70,IFL.AX,7.924,990800,8.65,8.75
269,2015-07-17,8.55,8.59,IFL.AX,7.824,1709400,8.72,8.80
270,2015-07-16,8.55,8.67,IFL.AX,7.896,1495400,8.59,8.73
271,2015-07-15,8.34,8.49,IFL.AX,7.732,1565000,8.38,8.49
272,2015-07-14,8.31,8.32,IFL.AX,7.578,1886400,8.41,8.55
273,2015-07-13,8.24,8.27,IFL.AX,7.532,1523400,8.40,8.40
274,2015-07-10,8.36,8.42,IFL.AX,7.669,2305600,8.52,8.60
275,2015-07-09,8.18,8.38,IFL.AX,7.632,1926700,8.25,8.42
276,2015-07-08,8.33,8.38,IFL.AX,7.632,2911400,8.52,8.69
277,2015-07-07,8.57,8.57,IFL.AX,7.805,2853300,8.89,9.02
278,2015-07-06,8.84,8.86,IFL.AX,8.069,1212900,8.96,8.98
279,2015-07-03,9.05,9.09,IFL.AX,8.279,1957800,9.17,9.19
280,2015-07-02,9.14,9.23,IFL.AX,8.406,1877300,9.15,9.31
281,2015-07-01,8.90,9.10,IFL.AX,8.288,970400,8.90,9.13
282,2015-06-30,8.82,8.99,IFL.AX,8.188,1705100,8.90,9.01
283,2015-06-29,8.91,8.95,IFL.AX,8.151,1765400,9.14,9.14
284,2015-06-26,8.95,9.23,IFL.AX,8.406,2594000,9.18,9.28
285,2015-06-25,9.06,9.10,IFL.AX,8.288,2795200,9.09,9.26
286,2015-06-24,9.09,9.12,IFL.AX,8.306,3693000,9.59,9.59
287,2015-06-23,9.38,9.48,IFL.AX,8.634,5457700,9.45,9.73
288,2015-06-22,8.44,9.24,IFL.AX,8.416,9748200,9.60,9.65
289,2015-06-19,10.53,10.66,IFL.AX,9.709,962700,10.54,10.71
290,2015-06-18,10.42,10.48,IFL.AX,9.545,1029300,10.60,10.64
291,2015-06-17,10.61,10.67,IFL.AX,9.718,557800,10.69,10.74
292,2015-06-16,10.56,10.60,IFL.AX,9.654,507200,10.57,10.69
293,2015-06-15,10.51,10.63,IFL.AX,9.682,487000,10.66,10.66
294,2015-06-12,10.65,10.66,IFL.AX,9.709,484400,10.69,10.74
295,2015-06-11,10.59,10.71,IFL.AX,9.754,602600,10.59,10.745
296,2015-06-10,10.39,10.50,IFL.AX,9.563,608800,10.42,10.53
297,2015-06-09,10.43,10.44,IFL.AX,9.509,752500,10.57,10.61
298,2015-06-08,10.66,10.66,IFL.AX,9.709,000,10.66,10.66
299,2015-06-05,10.58,10.66,IFL.AX,9.709,1035400,10.82,10.85
300,2015-06-04,10.71,10.82,IFL.AX,9.855,1233000,10.74,10.89
301,2015-06-03,10.55,10.74,IFL.AX,9.782,1497800,10.62,10.76
302,2015-06-02,10.59,10.63,IFL.AX,9.682,949300,10.85,10.89
303,2015-06-01,10.62,10.81,IFL.AX,9.846,994400,10.83,10.83
304,2015-05-29,10.73,10.82,IFL.AX,9.855,1711400,10.73,10.98
305,2015-05-28,10.69,10.73,IFL.AX,9.773,597300,10.84,10.85
306,2015-05-27,10.69,10.76,IFL.AX,9.80,827400,10.78,10.84
307,2015-05-26,10.57,10.77,IFL.AX,9.809,1134400,10.61,10.80
308,2015-05-25,10.51,10.57,IFL.AX,9.627,974900,10.53,10.65
309,2015-05-22,10.475,10.50,IFL.AX,9.563,528300,10.50,10.55
310,2015-05-21,10.43,10.48,IFL.AX,9.545,1288400,10.47,10.51
311,2015-05-20,10.345,10.43,IFL.AX,9.499,646200,10.35,10.46
312,2015-05-19,10.33,10.36,IFL.AX,9.436,1164900,10.51,10.54
313,2015-05-18,10.39,10.39,IFL.AX,9.463,762300,10.47,10.57
314,2015-05-15,10.41,10.47,IFL.AX,9.536,746200,10.49,10.52
315,2015-05-14,10.26,10.37,IFL.AX,9.445,701600,10.30,10.43
316,2015-05-13,10.24,10.37,IFL.AX,9.445,886500,10.25,10.39
317,2015-05-12,10.11,10.22,IFL.AX,9.308,1089600,10.20,10.31
318,2015-05-11,10.11,10.21,IFL.AX,9.299,1120200,10.20,10.29
319,2015-05-08,10.02,10.07,IFL.AX,9.172,739300,10.10,10.15
320,2015-05-07,9.86,10.00,IFL.AX,9.108,1129300,9.94,10.03
321,2015-05-06,9.96,9.97,IFL.AX,9.08,1024900,10.07,10.10
322,2015-05-05,10.21,10.26,IFL.AX,9.345,1234400,10.39,10.45
323,2015-05-04,10.19,10.25,IFL.AX,9.335,1273100,10.20,10.31
324,2015-05-01,10.01,10.05,IFL.AX,9.153,1264200,10.05,10.13
325,2015-04-30,10.035,10.08,IFL.AX,9.181,1027800,10.20,10.22
326,2015-04-29,10.21,10.23,IFL.AX,9.317,920200,10.48,10.50
327,2015-04-28,10.41,10.47,IFL.AX,9.536,1374000,10.41,10.50
328,2015-04-27,10.21,10.35,IFL.AX,9.427,946900,10.21,10.39
329,2015-04-24,9.89,9.98,IFL.AX,9.09,1093700,9.93,10.005
330,2015-04-23,9.78,9.81,IFL.AX,8.935,1592100,9.96,9.975
331,2015-04-22,9.85,9.91,IFL.AX,9.026,947000,10.01,10.08
332,2015-04-21,9.99,10.00,IFL.AX,9.108,1047700,10.12,10.18
333,2015-04-20,9.99,10.03,IFL.AX,9.135,774900,10.10,10.12
334,2015-04-17,10.13,10.15,IFL.AX,9.244,993100,10.33,10.375
335,2015-04-16,10.31,10.33,IFL.AX,9.408,1059000,10.50,10.55
336,2015-04-15,10.31,10.39,IFL.AX,9.463,1039500,10.50,10.50
337,2015-04-14,10.42,10.47,IFL.AX,9.536,718400,10.48,10.50
338,2015-04-13,10.49,10.51,IFL.AX,9.572,579600,10.57,10.60
339,2015-04-10,10.48,10.51,IFL.AX,9.572,801400,10.57,10.65
340,2015-04-09,10.45,10.52,IFL.AX,9.581,1215500,10.47,10.56
341,2015-04-08,10.30,10.47,IFL.AX,9.536,766500,10.31,10.47
342,2015-04-07,10.27,10.32,IFL.AX,9.399,699500,10.33,10.40
343,2015-04-06,10.33,10.33,IFL.AX,9.408,000,10.33,10.33
344,2015-04-03,10.33,10.33,IFL.AX,9.408,000,10.33,10.33
345,2015-04-02,10.28,10.33,IFL.AX,9.408,705100,10.30,10.37
346,2015-04-01,10.21,10.26,IFL.AX,9.345,822500,10.25,10.38
347,2015-03-31,10.17,10.29,IFL.AX,9.372,1223000,10.18,10.36
348,2015-03-30,9.99,10.03,IFL.AX,9.135,729900,10.11,10.16
349,2015-03-27,10.01,10.17,IFL.AX,9.263,821400,10.05,10.19
350,2015-03-26,10.06,10.07,IFL.AX,9.172,889500,10.18,10.18
351,2015-03-25,10.21,10.25,IFL.AX,9.335,1170900,10.27,10.31
352,2015-03-24,10.15,10.18,IFL.AX,9.272,527900,10.16,10.23
