,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
37,MYL,2016-06-03,44.52,43.529999,2792700,44.950001,44.52,45.290001
38,MYL,2016-06-02,44.959999,44.549999,6713800,44.75,44.959999,45.68
39,MYL,2016-06-01,44.459999,42.970001,5554800,43.240002,44.459999,44.860001
40,MYL,2016-05-31,43.34,42.970001,3456000,43.209999,43.34,43.59
41,MYL,2016-05-27,43.060001,42.889999,3054000,43.060001,43.060001,43.84
42,MYL,2016-05-26,42.860001,42.41,1953700,42.66,42.860001,43.00
43,MYL,2016-05-25,42.68,42.139999,3340100,42.470001,42.68,42.970001
44,MYL,2016-05-24,42.439999,41.50,3702800,41.549999,42.439999,42.599998
45,MYL,2016-05-23,41.209999,40.950001,3710900,41.560001,41.209999,41.66
46,MYL,2016-05-20,41.509998,41.09,3550100,41.169998,41.509998,42.09
47,MYL,2016-05-19,41.119999,40.50,3702100,41.830002,41.119999,42.419998
48,MYL,2016-05-18,42.040001,41.150002,5298800,41.18,42.040001,42.759998
49,MYL,2016-05-17,41.02,40.209999,6066900,40.400002,41.02,41.720001
50,MYL,2016-05-16,40.450001,39.200001,4879400,39.470001,40.450001,40.529999
51,MYL,2016-05-13,39.16,38.049999,5623300,38.380001,39.16,39.32
52,MYL,2016-05-12,38.619999,38.009998,7383700,39.650002,38.619999,39.889999
53,MYL,2016-05-11,39.639999,39.57,3858300,40.709999,39.639999,40.75
54,MYL,2016-05-10,40.810001,40.560001,4606600,40.880001,40.810001,41.369999
55,MYL,2016-05-09,40.77,40.16,5440000,40.52,40.77,41.099998
56,MYL,2016-05-06,39.650002,38.459999,11473500,40.310001,39.650002,41.220001
57,MYL,2016-05-05,41.400002,40.759998,9059200,41.84,41.400002,42.029999
58,MYL,2016-05-04,41.939999,41.580002,5547600,43.400002,41.939999,43.50
59,MYL,2016-05-03,43.689999,41.849998,11911900,43.369999,43.689999,44.560001
60,MYL,2016-05-02,42.709999,41.509998,5999500,42.099998,42.709999,42.759998
61,MYL,2016-04-29,41.709999,41.310001,7688100,42.369999,41.709999,42.73
62,MYL,2016-04-28,42.599998,42.459999,8658300,43.880001,42.599998,43.880001
63,MYL,2016-04-27,44.48,44.25,6421500,44.849998,44.48,45.130001
64,MYL,2016-04-26,44.990002,43.799999,6889700,45.50,44.990002,45.50
65,MYL,2016-04-25,45.02,44.98,8934000,46.849998,45.02,47.00
66,MYL,2016-04-22,48.290001,47.82,2749100,48.75,48.290001,49.419998
67,MYL,2016-04-21,48.799999,48.009998,3505800,48.040001,48.799999,49.200001
68,MYL,2016-04-20,47.93,47.50,2619300,48.09,47.93,48.43
69,MYL,2016-04-19,47.77,47.650002,3111200,47.77,47.77,48.959999
70,MYL,2016-04-18,47.599998,46.639999,2577900,46.950001,47.599998,47.93
71,MYL,2016-04-15,46.889999,46.639999,7538300,47.16,46.889999,47.599998
72,MYL,2016-04-14,47.59,46.779999,6559800,47.330002,47.59,48.00
73,MYL,2016-04-13,47.220001,46.150002,4064800,46.709999,47.220001,47.610001
74,MYL,2016-04-12,46.25,45.610001,8075000,45.610001,46.25,46.939999
75,MYL,2016-04-11,45.560001,45.209999,5767900,47.32,45.560001,47.470001
76,MYL,2016-04-08,47.00,46.630001,4405400,48.91,47.00,48.91
77,MYL,2016-04-07,48.07,47.66,3773000,47.950001,48.07,48.810001
78,MYL,2016-04-06,48.34,45.77,5661900,45.919998,48.34,48.389999
79,MYL,2016-04-05,45.919998,45.599998,5762300,46.25,45.919998,46.549999
80,MYL,2016-04-04,47.23,47.060001,3693800,47.490002,47.23,48.459999
81,MYL,2016-04-01,47.50,45.73,3556800,46.220001,47.50,47.66
82,MYL,2016-03-31,46.349998,45.57,3312700,46.209999,46.349998,46.68
83,MYL,2016-03-30,46.400002,45.950001,2240900,46.91,46.400002,47.200001
84,MYL,2016-03-29,47.009998,44.759998,3091200,45.07,47.009998,47.200001
85,MYL,2016-03-28,45.200001,44.82,3590400,45.98,45.200001,46.07
86,MYL,2016-03-24,45.880001,44.470001,2573600,45.00,45.880001,46.130001
87,MYL,2016-03-23,45.41,45.369999,2217600,46.220001,45.41,46.450001
88,MYL,2016-03-22,46.209999,45.25,5710000,45.290001,46.209999,46.380001
89,MYL,2016-03-21,45.459999,45.099998,3992200,45.130001,45.459999,46.130001
90,MYL,2016-03-18,45.049999,43.84,6555800,44.619999,45.049999,45.279999
91,MYL,2016-03-17,44.220001,43.650002,7655100,46.080002,44.220001,46.200001
92,MYL,2016-03-16,46.400002,45.610001,5005000,45.639999,46.400002,47.18
93,MYL,2016-03-15,45.919998,45.34,6865900,47.18,45.919998,47.299999
94,MYL,2016-03-14,47.869999,46.360001,4389800,48.400002,47.869999,48.43
95,MYL,2016-03-11,48.599998,46.950001,5169600,47.00,48.599998,48.610001
96,MYL,2016-03-10,47.290001,46.66,7332700,47.220001,47.290001,48.709999
97,MYL,2016-03-09,46.549999,44.639999,5809200,44.98,46.549999,46.59
98,MYL,2016-03-08,44.75,44.560001,4683400,45.950001,44.75,46.00
99,MYL,2016-03-07,46.139999,44.619999,5424000,44.889999,46.139999,47.02
100,MYL,2016-03-04,44.779999,44.299999,5902700,46.00,44.779999,46.02
101,MYL,2016-03-03,45.73,45.169998,4107600,45.82,45.73,46.119999
102,MYL,2016-03-02,46.119999,44.869999,4287900,45.950001,46.119999,46.169998
103,MYL,2016-03-01,46.060001,45.189999,6181800,46.459999,46.060001,46.790001
104,MYL,2016-02-29,45.07,45.040001,5230800,47.00,45.07,47.040001
105,MYL,2016-02-26,47.139999,46.830002,3078800,47.07,47.139999,47.77
106,MYL,2016-02-25,47.419998,46.18,3553000,46.98,47.419998,47.43
107,MYL,2016-02-24,46.599998,44.860001,4786900,45.700001,46.599998,46.779999
108,MYL,2016-02-23,46.709999,46.540001,6558900,46.700001,46.709999,47.970001
109,MYL,2016-02-22,46.810001,45.630001,5244800,46.349998,46.810001,46.900002
110,MYL,2016-02-19,45.34,43.799999,5046800,43.799999,45.34,45.98
111,MYL,2016-02-18,44.709999,44.619999,8324800,46.459999,44.709999,47.049999
112,MYL,2016-02-17,46.27,43.720001,10084600,43.799999,46.27,46.419998
113,MYL,2016-02-16,43.150002,41.939999,10111400,42.27,43.150002,43.200001
114,MYL,2016-02-12,41.830002,40.049999,15531100,41.34,41.830002,42.00
115,MYL,2016-02-11,41.419998,40.040001,33288600,43.950001,41.419998,44.00
116,MYL,2016-02-10,50.540001,49.139999,11128800,51.209999,50.540001,51.73
117,MYL,2016-02-09,50.740002,49.139999,5909900,49.720001,50.740002,51.59
118,MYL,2016-02-08,50.450001,49.34,4949600,50.810001,50.450001,51.150002
119,MYL,2016-02-05,51.389999,50.950001,4300600,52.209999,51.389999,52.91
120,MYL,2016-02-04,52.310001,51.150002,4032500,51.939999,52.310001,53.209999
121,MYL,2016-02-03,52.259998,49.330002,5683100,51.380001,52.259998,52.549999
122,MYL,2016-02-02,50.82,50.529999,5163500,52.009998,50.82,53.049999
123,MYL,2016-02-01,52.349998,50.619999,5205500,51.919998,52.349998,52.669998
124,MYL,2016-01-29,52.689999,50.290001,4842400,50.84,52.689999,52.77
125,MYL,2016-01-28,50.43,49.50,5625700,51.889999,50.43,51.939999
126,MYL,2016-01-27,51.23,50.830002,6522000,53.849998,51.23,53.919998
127,MYL,2016-01-26,53.93,52.049999,3611200,52.73,53.93,54.23
128,MYL,2016-01-25,52.619999,52.400002,3482200,52.959999,52.619999,53.630001
129,MYL,2016-01-22,53.110001,51.939999,3625100,52.599998,53.110001,53.41
130,MYL,2016-01-21,51.439999,50.439999,4235500,51.860001,51.439999,52.27
131,MYL,2016-01-20,51.400002,49.540001,5543000,49.709999,51.400002,52.16
132,MYL,2016-01-19,50.220001,48.740002,8135800,50.57,50.220001,51.779999
133,MYL,2016-01-15,49.709999,48.029999,9087500,48.900002,49.709999,50.41
134,MYL,2016-01-14,50.700001,48.41,7410200,49.00,50.700001,51.650002
135,MYL,2016-01-13,48.889999,48.77,4085500,50.50,48.889999,50.990002
136,MYL,2016-01-12,50.09,48.77,4310800,49.73,50.09,50.669998
137,MYL,2016-01-11,49.50,48.330002,6719500,50.060001,49.50,50.23
138,MYL,2016-01-08,49.419998,49.259998,7232500,51.720001,49.419998,51.93
139,MYL,2016-01-07,51.610001,51.57,6384600,52.52,51.610001,52.669998
140,MYL,2016-01-06,53.360001,52.779999,5581300,52.959999,53.360001,54.439999
141,MYL,2016-01-05,54.09,53.25,5617000,53.669998,54.09,54.419998
142,MYL,2016-01-04,53.279999,52.700001,6719300,52.880001,53.279999,54.00
143,MYL,2015-12-31,54.07,54.02,2658900,54.360001,54.07,54.77
144,MYL,2015-12-30,54.619999,54.50,2383400,55.009998,54.619999,55.50
145,MYL,2015-12-29,55.279999,54.48,3507100,54.610001,55.279999,55.509998
146,MYL,2015-12-28,54.330002,53.580002,2469500,54.48,54.330002,54.48
147,MYL,2015-12-24,54.82,54.349998,1579300,55.09,54.82,55.150002
148,MYL,2015-12-23,54.790001,54.119999,4303800,54.259998,54.790001,55.060001
149,MYL,2015-12-22,54.189999,53.41,2840700,53.619999,54.189999,54.290001
150,MYL,2015-12-21,53.639999,53.169998,4697500,53.52,53.639999,53.849998
151,MYL,2015-12-18,53.169998,52.150002,9257800,52.439999,53.169998,53.740002
152,MYL,2015-12-17,52.970001,52.939999,6230000,55.040001,52.970001,55.299999
153,MYL,2015-12-16,54.389999,53.169998,4889100,54.200001,54.389999,54.740002
154,MYL,2015-12-15,53.990002,53.77,7483600,53.880001,53.990002,55.00
155,MYL,2015-12-14,53.369999,51.849998,9696100,53.639999,53.369999,53.810001
156,MYL,2015-12-11,52.560001,51.91,6871800,52.259998,52.560001,53.279999
157,MYL,2015-12-10,52.93,50.82,5227600,51.00,52.93,52.990002
158,MYL,2015-12-09,50.700001,50.259998,6716800,51.040001,50.700001,52.049999
159,MYL,2015-12-08,51.259998,50.23,7402700,50.50,51.259998,51.529999
160,MYL,2015-12-07,51.09,50.130001,5363900,51.23,51.09,51.549999
161,MYL,2015-12-04,51.41,50.150002,7806000,50.700001,51.41,51.470001
162,MYL,2015-12-03,51.07,50.240002,7611400,52.209999,51.07,52.419998
163,MYL,2015-12-02,52.080002,51.77,8390500,52.779999,52.080002,54.50
164,MYL,2015-12-01,53.080002,51.509998,7531800,51.880001,53.080002,53.34
165,MYL,2015-11-30,51.299999,50.869999,4844300,51.709999,51.299999,52.00
166,MYL,2015-11-27,51.740002,51.470001,1850100,51.849998,51.740002,52.02
167,MYL,2015-11-25,51.799999,50.240002,5309800,50.27,51.799999,51.849998
168,MYL,2015-11-24,50.389999,50.18,8805500,50.560001,50.389999,50.970001
169,MYL,2015-11-23,50.880001,50.529999,8408400,51.860001,50.880001,52.450001
170,MYL,2015-11-20,51.869999,50.349998,8889100,51.580002,51.869999,51.970001
171,MYL,2015-11-19,51.220001,50.200001,6773100,52.459999,51.220001,52.459999
172,MYL,2015-11-18,52.02,50.419998,10975900,50.849998,52.02,52.240002
173,MYL,2015-11-17,50.66,50.099998,8075100,50.189999,50.66,51.450001
174,MYL,2015-11-16,50.00,48.400002,11171900,48.860001,50.00,50.509998
175,MYL,2015-11-13,48.779999,46.48,38841800,47.599998,48.779999,49.490002
176,MYL,2015-11-12,43.200001,42.560001,12577700,44.650002,43.200001,44.73
177,MYL,2015-11-11,44.490002,44.279999,7521100,45.66,44.490002,46.43
178,MYL,2015-11-10,45.439999,44.75,11547300,45.34,45.439999,45.849998
179,MYL,2015-11-09,45.139999,44.400002,8699900,45.099998,45.139999,46.23
180,MYL,2015-11-06,44.959999,44.200001,6387800,45.009998,44.959999,45.450001
181,MYL,2015-11-05,44.790001,44.639999,7093800,46.419998,44.790001,46.779999
182,MYL,2015-11-04,46.580002,46.400002,10610000,47.049999,46.580002,47.459999
183,MYL,2015-11-03,46.57,45.459999,11600100,45.459999,46.57,47.490002
184,MYL,2015-11-02,45.810001,44.25,9013000,44.869999,45.810001,46.330002
185,MYL,2015-10-30,44.09,43.43,11617400,45.490002,44.09,46.049999
186,MYL,2015-10-29,45.779999,45.080002,13116000,46.68,45.779999,48.040001
187,MYL,2015-10-28,44.889999,43.560001,8865400,44.380001,44.889999,45.369999
188,MYL,2015-10-27,44.09,42.009998,10339000,42.119999,44.09,44.110001
189,MYL,2015-10-26,41.849998,40.400002,7877900,40.900002,41.849998,42.16
190,MYL,2015-10-23,40.959999,38.91,10283500,39.740002,40.959999,41.560001
191,MYL,2015-10-22,39.16,37.59,17896300,40.599998,39.16,40.599998
192,MYL,2015-10-21,40.889999,39.439999,12378800,42.490002,40.889999,42.52
193,MYL,2015-10-20,42.549999,42.459999,7297000,44.200001,42.549999,44.200001
194,MYL,2015-10-19,43.740002,42.759998,7192200,44.040001,43.740002,44.25
195,MYL,2015-10-16,43.549999,42.73,10073400,43.00,43.549999,43.77
196,MYL,2015-10-15,42.73,41.580002,7258200,41.779999,42.73,42.91
197,MYL,2015-10-14,42.240002,41.50,5971100,41.560001,42.240002,42.669998
198,MYL,2015-10-13,41.419998,41.27,5658500,42.900002,41.419998,43.540001
199,MYL,2015-10-12,42.900002,42.52,5265900,43.18,42.900002,43.689999
200,MYL,2015-10-09,42.549999,42.07,5994600,42.799999,42.549999,43.169998
201,MYL,2015-10-08,42.669998,41.32,4935000,42.380001,42.669998,42.939999
202,MYL,2015-10-07,42.23,41.009998,9310900,42.889999,42.23,42.990002
203,MYL,2015-10-06,42.849998,42.25,7819700,44.389999,42.849998,44.470001
204,MYL,2015-10-05,43.900002,42.549999,7933900,43.75,43.900002,44.43
205,MYL,2015-10-02,43.66,40.220001,9844800,40.299999,43.66,43.830002
206,MYL,2015-10-01,41.41,39.630001,9863200,40.599998,41.41,41.619999
207,MYL,2015-09-30,40.259998,39.299999,10626100,40.91,40.259998,41.259998
208,MYL,2015-09-29,39.799999,39.16,12549100,40.790001,39.799999,41.66
209,MYL,2015-09-28,40.860001,39.509998,17425500,43.130001,40.860001,43.549999
210,MYL,2015-09-25,43.610001,42.139999,10032200,45.799999,43.610001,46.09
211,MYL,2015-09-24,45.560001,44.220001,7667800,45.099998,45.560001,45.759998
212,MYL,2015-09-23,45.41,45.330002,6073600,46.779999,45.41,47.080002
213,MYL,2015-09-22,46.650002,45.439999,8650700,47.470001,46.650002,47.700001
214,MYL,2015-09-21,48.16,47.529999,6080500,49.400002,48.16,49.59
215,MYL,2015-09-18,49.59,48.560001,10785400,49.23,49.59,49.709999
216,MYL,2015-09-17,49.369999,48.779999,5163200,49.549999,49.369999,50.16
217,MYL,2015-09-16,49.009998,48.48,3911500,49.810001,49.009998,49.849998
218,MYL,2015-09-15,49.560001,48.950001,5833500,49.209999,49.560001,50.07
219,MYL,2015-09-14,49.060001,48.27,4711900,48.470001,49.060001,49.07
220,MYL,2015-09-11,48.650002,47.279999,4578800,47.43,48.650002,48.77
221,MYL,2015-09-10,47.799999,47.009998,5993700,47.490002,47.799999,48.259998
222,MYL,2015-09-09,47.560001,47.41,5545800,48.98,47.560001,49.34
223,MYL,2015-09-08,48.720001,48.00,6259700,48.75,48.720001,49.43
224,MYL,2015-09-04,48.049999,46.549999,6034800,46.73,48.049999,48.389999
225,MYL,2015-09-03,47.419998,47.240002,6766800,49.049999,47.419998,49.509998
226,MYL,2015-09-02,48.619999,47.599998,6139700,49.00,48.619999,49.43
227,MYL,2015-09-01,48.290001,47.900002,6601900,48.560001,48.290001,49.66
228,MYL,2015-08-31,49.59,49.450001,5784900,50.59,49.59,51.66
229,MYL,2015-08-28,50.369999,49.82,7615300,51.639999,50.369999,51.93
230,MYL,2015-08-27,51.490002,50.419998,8263100,51.52,51.490002,52.93
231,MYL,2015-08-26,51.130001,48.389999,12172700,50.23,51.130001,51.419998
232,MYL,2015-08-25,49.110001,49.07,8587300,51.98,49.110001,52.040001
233,MYL,2015-08-24,49.810001,45.50,10869300,47.880001,49.810001,51.259998
234,MYL,2015-08-21,51.50,51.200001,8589100,52.360001,51.50,53.139999
235,MYL,2015-08-20,53.029999,53.02,8020800,54.50,53.029999,54.830002
236,MYL,2015-08-19,55.09,54.689999,6790900,55.66,55.09,55.73
237,MYL,2015-08-18,55.75,54.849998,9083500,55.66,55.75,56.439999
238,MYL,2015-08-17,55.490002,54.049999,6530700,54.369999,55.490002,55.560001
239,MYL,2015-08-14,54.360001,53.68,6859100,56.00,54.360001,56.130001
240,MYL,2015-08-13,54.220001,54.169998,5794600,55.09,54.220001,55.400002
241,MYL,2015-08-12,55.360001,54.23,10441700,56.25,55.360001,56.84
242,MYL,2015-08-11,57.130001,56.419998,7071000,57.380001,57.130001,57.77
243,MYL,2015-08-10,57.529999,56.82,9656100,56.98,57.529999,57.810001
244,MYL,2015-08-07,56.349998,55.16,9934400,55.900002,56.349998,56.41
245,MYL,2015-08-06,55.400002,52.59,16214400,55.349998,55.400002,55.990002
246,MYL,2015-08-05,54.599998,54.099998,8430600,55.00,54.599998,55.16
247,MYL,2015-08-04,54.669998,53.889999,7903000,54.93,54.669998,55.389999
248,MYL,2015-08-03,55.200001,54.98,6919300,55.889999,55.200001,56.73
249,MYL,2015-07-31,55.990002,55.610001,5640900,56.48,55.990002,56.639999
250,MYL,2015-07-30,56.349998,56.34,9049100,57.400002,56.349998,57.599998
251,MYL,2015-07-29,57.240002,55.619999,16199800,56.50,57.240002,58.049999
252,MYL,2015-07-28,56.349998,53.810001,17876400,56.740002,56.349998,57.00
253,MYL,2015-07-27,56.369999,55.400002,34543200,56.040001,56.369999,57.580002
254,MYL,2015-07-24,65.940002,65.459999,5386300,66.440002,65.940002,67.339996
255,MYL,2015-07-23,66.559998,66.360001,5788100,66.989998,66.559998,68.040001
256,MYL,2015-07-22,67.900002,66.690002,3492600,67.199997,67.900002,68.089996
257,MYL,2015-07-21,67.209999,66.599998,3688800,67.610001,67.209999,67.610001
258,MYL,2015-07-20,66.980003,66.760002,6750900,68.32,66.980003,68.449997
259,MYL,2015-07-17,68.470001,68.00,5457700,68.400002,68.470001,69.010002
260,MYL,2015-07-16,68.440002,68.050003,8371300,70.459999,68.440002,70.809998
261,MYL,2015-07-15,70.059998,68.279999,4503300,71.199997,70.059998,71.419998
262,MYL,2015-07-14,71.419998,70.50,4323100,71.080002,71.419998,71.949997
263,MYL,2015-07-13,71.059998,70.110001,4221800,71.599998,71.059998,71.730003
264,MYL,2015-07-10,71.220001,70.629997,5804400,71.370003,71.220001,72.989998
265,MYL,2015-07-09,70.349998,68.639999,4417700,69.709999,70.349998,70.529999
266,MYL,2015-07-08,68.959999,68.889999,4609200,71.220001,68.959999,71.989998
267,MYL,2015-07-07,71.489998,69.599998,4377300,71.209999,71.489998,71.580002
268,MYL,2015-07-06,70.75,69.00,8299800,69.139999,70.75,73.900002
269,MYL,2015-07-02,70.120003,69.339996,2574100,69.669998,70.120003,70.410004
270,MYL,2015-07-01,69.699997,67.919998,3595400,68.519997,69.699997,69.760002
271,MYL,2015-06-30,67.860001,67.370003,4672800,68.279999,67.860001,68.459999
272,MYL,2015-06-29,67.629997,67.330002,4020800,68.150002,67.629997,68.989998
273,MYL,2015-06-26,69.059998,69.010002,9251200,70.68,69.059998,70.860001
274,MYL,2015-06-25,70.360001,69.849998,2530800,70.900002,70.360001,71.209999
275,MYL,2015-06-24,70.860001,70.599998,4750800,71.019997,70.860001,71.449997
276,MYL,2015-06-23,71.019997,70.57,3040600,71.980003,71.019997,72.00
277,MYL,2015-06-22,71.419998,71.330002,2289100,71.949997,71.419998,72.260002
278,MYL,2015-06-19,71.620003,71.440002,10459800,72.339996,71.620003,72.870003
279,MYL,2015-06-18,72.559998,71.50,5491800,71.720001,72.559998,72.989998
280,MYL,2015-06-17,71.230003,71.18,4491700,72.239998,71.230003,72.849998
281,MYL,2015-06-16,72.050003,71.580002,8753500,72.889999,72.050003,73.010002
282,MYL,2015-06-15,73.589996,72.559998,3121500,73.639999,73.589996,73.769997
283,MYL,2015-06-12,73.699997,73.18,3552400,74.019997,73.699997,74.400002
284,MYL,2015-06-11,74.110001,73.629997,3743700,74.18,74.110001,74.330002
285,MYL,2015-06-10,74.059998,73.379997,4535000,73.879997,74.059998,74.25
286,MYL,2015-06-09,73.800003,73.43,3633500,73.779999,73.800003,74.18
287,MYL,2015-06-08,73.650002,73.480003,4937900,74.010002,73.650002,74.379997
288,MYL,2015-06-05,74.139999,73.32,7507800,74.470001,74.139999,74.620003
289,MYL,2015-06-04,74.290001,71.309998,8875100,72.00,74.290001,74.660004
290,MYL,2015-06-03,72.389999,72.150002,3784900,72.620003,72.389999,73.25
291,MYL,2015-06-02,72.279999,72.050003,2888900,72.900002,72.279999,73.300003
292,MYL,2015-06-01,73.32,72.400002,3337300,72.419998,73.32,73.760002
293,MYL,2015-05-29,72.629997,72.559998,7327900,72.730003,72.629997,73.860001
294,MYL,2015-05-28,72.68,72.080002,4730200,72.50,72.68,73.150002
295,MYL,2015-05-27,72.040001,70.57,6467300,70.589996,72.040001,72.480003
296,MYL,2015-05-26,70.550003,69.489998,5445400,69.50,70.550003,71.050003
297,MYL,2015-05-22,69.660004,69.489998,4333800,70.00,69.660004,70.550003
298,MYL,2015-05-21,69.940002,69.75,4578300,70.160004,69.940002,71.029999
299,MYL,2015-05-20,70.449997,70.239998,3963200,71.50,70.449997,71.540001
300,MYL,2015-05-19,71.349998,70.279999,4109900,70.279999,71.349998,71.690002
301,MYL,2015-05-18,71.379997,69.50,7446300,70.449997,71.379997,71.419998
302,MYL,2015-05-15,70.669998,70.589996,3418900,71.230003,70.669998,71.980003
303,MYL,2015-05-14,71.529999,70.129997,4671600,71.290001,71.529999,71.68
304,MYL,2015-05-13,70.849998,70.059998,3237100,70.370003,70.849998,71.199997
305,MYL,2015-05-12,70.330002,69.849998,4219400,70.989998,70.330002,71.410004
306,MYL,2015-05-11,71.629997,70.309998,6188300,71.279999,71.629997,71.949997
307,MYL,2015-05-08,71.309998,69.730003,10074200,71.099998,71.309998,71.519997
308,MYL,2015-05-07,70.389999,69.620003,9584800,71.050003,70.389999,71.720001
309,MYL,2015-05-06,71.050003,70.389999,10831900,73.089996,71.050003,73.849998
310,MYL,2015-05-05,72.889999,72.32,5803900,73.230003,72.889999,73.760002
311,MYL,2015-05-04,73.050003,72.940002,5087600,74.199997,73.050003,74.230003
312,MYL,2015-05-01,73.889999,72.279999,8592100,72.720001,73.889999,74.610001
313,MYL,2015-04-30,72.260002,71.129997,8070800,74.449997,72.260002,75.260002
314,MYL,2015-04-29,74.50,72.07,10419900,72.480003,74.50,74.720001
315,MYL,2015-04-28,72.709999,71.449997,9460700,72.50,72.709999,74.129997
316,MYL,2015-04-27,71.720001,71.209999,20059700,75.400002,71.720001,75.400002
317,MYL,2015-04-24,76.059998,72.709999,12236800,73.580002,76.059998,76.690002
318,MYL,2015-04-23,73.690002,72.010002,10276900,72.330002,73.690002,73.82
319,MYL,2015-04-22,72.400002,71.120003,19062800,75.00,72.400002,75.400002
320,MYL,2015-04-21,74.07,72.989998,42315800,74.300003,74.07,74.900002
321,MYL,2015-04-20,68.050003,67.209999,9735700,69.639999,68.050003,69.809998
322,MYL,2015-04-17,69.82,66.309998,19396800,66.480003,69.82,72.160004
323,MYL,2015-04-16,66.830002,66.150002,9038600,67.019997,66.830002,68.470001
324,MYL,2015-04-15,66.769997,66.709999,8302200,68.489998,66.769997,68.739998
325,MYL,2015-04-14,68.620003,67.75,6172500,68.360001,68.620003,69.370003
326,MYL,2015-04-13,68.559998,68.32,7770100,69.720001,68.559998,71.099998
327,MYL,2015-04-10,70.239998,68.300003,10947200,69.870003,70.239998,70.440002
328,MYL,2015-04-09,70.099998,67.510002,26635300,67.949997,70.099998,72.620003
329,MYL,2015-04-08,68.360001,60.00,50879200,60.169998,68.360001,70.209999
330,MYL,2015-04-07,59.57,58.400002,13511100,58.98,59.57,59.740002
331,MYL,2015-04-06,58.48,58.00,10176600,58.119999,58.48,58.77
332,MYL,2015-04-02,58.099998,58.02,8827700,58.369999,58.099998,58.650002
333,MYL,2015-04-01,57.939999,57.459999,35152900,58.439999,57.939999,58.52
334,MYL,2015-03-31,59.349998,58.900002,8447300,59.560001,59.349998,60.41
335,MYL,2015-03-30,60.00,57.619999,9994100,58.799999,60.00,60.060001
336,MYL,2015-03-27,61.630001,61.290001,4801400,61.880001,61.630001,62.450001
337,MYL,2015-03-26,61.880001,60.02,5428000,60.41,61.880001,63.02
338,MYL,2015-03-25,61.23,60.93,4423900,62.880001,61.23,63.970001
339,MYL,2015-03-24,63.09,62.939999,3973500,63.040001,63.09,64.059998
340,MYL,2015-03-23,63.279999,62.110001,3974300,63.150002,63.279999,64.300003
341,MYL,2015-03-20,63.060001,63.060001,5246000,64.370003,63.060001,64.57
