,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
53,72.989998,71.059998,2016-05-11,72.940002,71.059998,HCN,3668500,70.599998
54,74.639999,73.029999,2016-05-10,74.639999,73.029999,HCN,3785200,71.68
55,74.959999,74.699997,2016-05-09,73.900002,74.699997,HCN,2855400,73.480003
56,73.949997,73.57,2016-05-06,72.839996,73.57,HCN,2348000,72.010002
57,74.599998,73.730003,2016-05-05,74.059998,72.870005,HCN,3112500,73.00
58,74.480003,74.379997,2016-05-04,71.550003,73.512418,HCN,4959500,71.550003
59,72.360001,71.849998,2016-05-03,69.970001,71.011929,HCN,2810100,69.650002
60,70.559998,70.279999,2016-05-02,69.68,69.460242,HCN,1787300,69.470001
61,69.660004,69.419998,2016-04-29,69.209999,68.610273,HCN,1717600,68.440002
62,70.059998,69.660004,2016-04-28,69.260002,68.847479,HCN,1423600,69.260002
63,69.919998,69.800003,2016-04-27,69.239998,68.985845,HCN,1700200,68.800003
64,70.32,69.400002,2016-04-26,69.440002,68.590509,HCN,1345500,69.190002
65,69.300003,69.300003,2016-04-25,68.209999,68.491677,HCN,1492600,68.00
66,68.559998,68.269997,2016-04-22,67.00,67.473685,HCN,2100000,66.760002
67,69.150002,66.620003,2016-04-21,69.019997,65.842937,HCN,2689200,66.550003
68,71.32,69.019997,2016-04-20,71.300003,68.214937,HCN,1863400,68.82
69,71.330002,71.330002,2016-04-19,70.669998,70.497998,HCN,1621200,70.489998
70,70.660004,70.639999,2016-04-18,69.860001,69.816044,HCN,1396100,69.580002
71,70.32,69.809998,2016-04-15,69.620003,68.995723,HCN,1707600,69.529999
72,69.900002,69.669998,2016-04-14,69.610001,68.857357,HCN,2051100,69.18
73,70.00,69.639999,2016-04-13,70.00,68.827708,HCN,1448300,69.400002
74,70.239998,69.879997,2016-04-12,69.919998,69.064906,HCN,1390700,69.519997
75,69.900002,69.550003,2016-04-11,69.470001,68.738761,HCN,1865800,69.199997
76,69.660004,69.290001,2016-04-08,68.989998,68.481792,HCN,1827300,68.709999
77,69.68,68.769997,2016-04-07,68.949997,67.967853,HCN,2238900,68.529999
78,69.620003,69.07,2016-04-06,69.349998,68.264357,HCN,1845800,68.989998
79,70.150002,69.410004,2016-04-05,69.489998,68.600395,HCN,1638600,68.970001
80,69.879997,69.599998,2016-04-04,69.389999,68.788174,HCN,1941200,69.169998
81,69.400002,69.160004,2016-04-01,68.379997,68.353311,HCN,1829700,68.019997
82,69.940002,69.339996,2016-03-31,68.760002,68.531204,HCN,2994500,68.510002
83,69.599998,68.879997,2016-03-30,69.540001,68.07657,HCN,1840300,68.800003
84,69.610001,69.400002,2016-03-29,67.660004,68.590509,HCN,2527000,67.459999
85,68.040001,67.650002,2016-03-28,66.970001,66.860922,HCN,1426900,66.839996
86,67.129997,66.959999,2016-03-24,66.449997,66.178967,HCN,1630400,65.860001
87,67.370003,66.879997,2016-03-23,66.82,66.099899,HCN,1723400,66.269997
88,66.970001,66.739998,2016-03-22,66.459999,65.961532,HCN,2214700,66.160004
89,67.50,66.839996,2016-03-21,66.970001,66.060364,HCN,1997900,66.779999
90,67.940002,67.139999,2016-03-18,67.730003,66.356868,HCN,3598200,67.110001
91,67.739998,67.57,2016-03-17,66.830002,66.781853,HCN,2316200,66.379997
92,66.809998,66.550003,2016-03-16,65.550003,65.773754,HCN,2416300,64.830002
93,66.470001,65.75,2016-03-15,66.279999,64.983082,HCN,2016500,64.760002
94,66.610001,66.529999,2016-03-14,66.379997,65.753983,HCN,1974600,65.639999
95,66.669998,66.550003,2016-03-11,65.639999,65.773754,HCN,3946900,65.620003
96,66.419998,65.129997,2016-03-10,66.00,64.370311,HCN,3300500,64.309998
97,66.849998,66.50,2016-03-09,66.010002,65.724334,HCN,1699700,65.849998
98,67.029999,65.860001,2016-03-08,66.699997,65.0918,HCN,2232100,65.650002
99,67.160004,66.870003,2016-03-07,65.75,66.090021,HCN,1712400,65.43
100,66.419998,66.190002,2016-03-04,65.989998,65.417952,HCN,1936900,65.419998
101,67.269997,65.989998,2016-03-03,67.010002,65.22028,HCN,3247600,65.050003
102,66.93,66.93,2016-03-02,65.980003,66.149319,HCN,1878800,65.629997
103,66.00,65.980003,2016-03-01,64.150002,65.210403,HCN,2401000,64.00
104,64.400002,63.779999,2016-02-29,63.48,63.036059,HCN,3214000,63.380001
105,63.689999,63.50,2016-02-26,62.619999,62.759326,HCN,2355300,62.459999
106,62.709999,62.669998,2016-02-25,61.849998,61.939006,HCN,2582900,61.549999
107,61.650002,61.540001,2016-02-24,60.380001,60.822189,HCN,2638900,60.119999
108,61.93,60.669998,2016-02-23,60.150002,59.962334,HCN,2796700,60.009998
109,60.380001,60.330002,2016-02-22,59.529999,59.626304,HCN,2652700,59.16
110,60.049999,59.200001,2016-02-19,58.439999,58.509483,HCN,3924500,57.860001
111,59.439999,58.68,2016-02-18,57.00,57.995548,HCN,3848400,56.119999
112,56.970001,56.529999,2016-02-17,56.049999,55.870624,HCN,5821100,55.48
113,55.98,55.959999,2016-02-16,55.060001,55.307273,HCN,3655500,54.380001
114,55.34,54.400002,2016-02-12,54.299999,53.765472,HCN,3965600,53.50
115,55.23,53.68,2016-02-11,54.68,53.053869,HCN,5659600,52.799999
116,56.470001,55.709999,2016-02-10,55.98,55.060189,HCN,2671200,55.610001
117,59.93,55.740002,2016-02-09,59.880001,55.089842,HCN,7557500,54.41
118,63.23,60.580002,2016-02-08,63.00,59.873387,HCN,3618900,59.16
119,63.23,63.119999,2016-02-05,62.700001,62.383758,HCN,3272100,61.93
120,63.91,63.689999,2016-02-04,63.459999,62.097139,HCN,2400300,62.830002
121,63.709999,63.66,2016-02-03,62.330002,62.06789,HCN,2528500,62.060001
122,62.860001,61.810001,2016-02-02,62.830002,60.26416,HCN,3260000,61.740002
123,63.310001,62.830002,2016-02-01,61.900002,61.25865,HCN,2337000,61.549999
124,62.23,62.220001,2016-01-29,61.279999,60.663906,HCN,4401500,60.529999
125,62.049999,60.43,2016-01-28,61.400002,58.918672,HCN,4976100,60.330002
126,65.360001,61.599998,2016-01-27,65.209999,60.059409,HCN,6630700,60.73
127,67.919998,66.00,2016-01-26,67.029999,64.349368,HCN,4865200,65.669998
128,68.440002,66.75,2016-01-25,67.68,65.080611,HCN,1895200,66.639999
129,68.290001,67.75,2016-01-22,66.129997,66.055601,HCN,1924600,66.00
130,66.489998,65.480003,2016-01-21,65.150002,63.842376,HCN,2225700,64.089996
131,67.650002,64.510002,2016-01-20,67.260002,62.896635,HCN,3225900,63.700001
132,68.440002,67.769997,2016-01-19,66.970001,66.075098,HCN,2365700,66.629997
133,66.529999,66.32,2016-01-15,65.529999,64.661365,HCN,2778800,65.220001
134,67.019997,66.389999,2016-01-14,66.379997,64.729614,HCN,3193400,65.910004
135,68.519997,66.580002,2016-01-13,68.07,64.914864,HCN,3166200,66.25
136,68.959999,68.029999,2016-01-12,68.830002,66.328598,HCN,2304100,67.699997
137,69.220001,68.550003,2016-01-11,68.410004,66.835597,HCN,2608400,68.199997
138,68.709999,68.089996,2016-01-08,68.160004,66.387095,HCN,2299100,67.949997
139,69.870003,67.940002,2016-01-07,69.239998,66.240852,HCN,4418400,67.599998
140,70.160004,69.940002,2016-01-06,69.50,68.190833,HCN,2591900,69.300003
141,70.449997,70.089996,2016-01-05,68.50,68.337075,HCN,3346500,68.150002
142,68.459999,68.389999,2016-01-04,67.769997,66.679595,HCN,2434100,67.110001
143,68.510002,68.029999,2015-12-31,68.279999,66.328598,HCN,1461800,67.650002
144,68.760002,68.32,2015-12-30,68.440002,66.611346,HCN,996300,68.110001
145,68.559998,68.510002,2015-12-29,67.720001,66.796596,HCN,1910100,67.529999
146,67.519997,67.519997,2015-12-28,66.989998,65.83135,HCN,1167100,66.660004
147,67.239998,67.029999,2015-12-24,67.07,65.353607,HCN,637200,66.599998
148,67.07,67.029999,2015-12-23,66.190002,65.353607,HCN,1782200,66.110001
149,66.540001,66.160004,2015-12-22,65.730003,64.50537,HCN,1678800,65.510002
150,66.129997,65.459999,2015-12-21,65.93,63.822872,HCN,1528300,65.059998
151,66.260002,65.25,2015-12-18,66.010002,63.618125,HCN,4534700,64.980003
152,66.239998,66.010002,2015-12-17,65.970001,64.35912,HCN,2399200,65.580002
153,66.470001,66.239998,2015-12-16,64.779999,64.583364,HCN,2492400,64.75
154,64.889999,64.610001,2015-12-15,64.07,62.994132,HCN,2473000,64.040001
155,63.639999,63.540001,2015-12-14,62.990002,61.950893,HCN,2277600,62.759998
156,63.700001,63.209999,2015-12-11,62.50,61.629144,HCN,2610000,62.50
157,64.220001,62.810001,2015-12-10,64.080002,61.23915,HCN,3245100,62.75
158,64.709999,64.169998,2015-12-09,63.93,62.565134,HCN,1924000,63.549999
159,64.980003,64.379997,2015-12-08,64.25,62.769881,HCN,2345400,64.00
160,64.559998,64.150002,2015-12-07,63.669998,62.545637,HCN,2449800,63.380001
161,63.77,63.650002,2015-12-04,63.060001,62.058142,HCN,2624500,62.779999
162,63.369999,62.709999,2015-12-03,63.02,61.141649,HCN,3332600,62.279999
163,64.980003,63.450001,2015-12-02,64.510002,61.863143,HCN,2843300,63.330002
164,64.82,64.809998,2015-12-01,63.650002,63.189127,HCN,3109000,63.650002
165,64.059998,63.189999,2015-11-30,63.18,61.609644,HCN,5552900,62.790001
166,63.389999,63.189999,2015-11-27,62.43,61.609644,HCN,1005000,62.369999
167,62.740002,62.459999,2015-11-25,62.34,60.897901,HCN,1740700,62.110001
168,62.580002,62.27,2015-11-24,62.080002,60.712654,HCN,3015500,61.889999
169,62.75,62.25,2015-11-23,62.290001,60.693154,HCN,3119500,61.860001
170,61.75,61.669998,2015-11-20,60.939999,60.127658,HCN,3401600,60.599998
171,60.779999,60.549999,2015-11-19,59.77,59.03567,HCN,3078700,59.68
172,59.630001,59.57,2015-11-18,59.139999,58.080179,HCN,2080300,58.66
173,59.459999,58.849998,2015-11-17,58.209999,57.378185,HCN,2178100,58.209999
174,59.540001,59.130001,2015-11-16,58.209999,57.651185,HCN,2707600,58.200001
175,60.169998,58.209999,2015-11-13,59.669998,56.754192,HCN,3097400,58.189999
176,59.830002,59.389999,2015-11-12,59.009998,57.904681,HCN,3508800,58.369999
177,59.84,59.009998,2015-11-11,59.630001,57.534183,HCN,1674300,58.959999
178,60.07,59.400002,2015-11-10,59.18,57.914433,HCN,3335400,58.849998
179,61.029999,59.009998,2015-11-09,60.75,57.534183,HCN,4334000,58.610001
180,64.389999,61.02,2015-11-06,63.700001,59.493916,HCN,4082100,60.529999
181,65.029999,64.919998,2015-11-05,64.629997,62.492009,HCN,2910900,64.139999
182,65.110001,64.769997,2015-11-04,64.879997,62.347618,HCN,2239000,64.57
183,66.139999,64.800003,2015-11-03,65.779999,62.376502,HCN,2836600,64.440002
184,65.860001,65.860001,2015-11-02,64.739998,63.396856,HCN,2987800,64.449997
185,67.75,64.870003,2015-10-30,66.760002,62.443884,HCN,4094900,64.050003
186,67.07,66.949997,2015-10-29,66.540001,64.446087,HCN,2899400,66.25
187,68.279999,66.82,2015-10-28,68.18,64.320951,HCN,3092400,66.269997
188,68.139999,68.07,2015-10-27,67.720001,65.524201,HCN,1945800,67.099998
189,68.470001,67.830002,2015-10-26,68.230003,65.293179,HCN,3147300,66.50
190,70.940002,68.480003,2015-10-23,70.620003,65.918871,HCN,2906900,68.00
191,71.25,70.910004,2015-10-22,70.790001,68.25799,HCN,2271900,70.279999
192,70.860001,70.550003,2015-10-21,69.940002,67.911453,HCN,1527500,69.739998
193,70.160004,69.699997,2015-10-20,69.870003,67.093237,HCN,1392200,69.279999
194,70.169998,70.139999,2015-10-19,69.25,67.516784,HCN,1461300,69.120003
195,69.410004,69.300003,2015-10-16,67.650002,66.708203,HCN,1595700,67.330002
196,68.389999,68.360001,2015-10-15,67.68,65.803356,HCN,1707900,67.529999
197,69.260002,67.68,2015-10-14,69.010002,65.148788,HCN,1857800,67.489998
198,69.379997,68.980003,2015-10-13,68.449997,66.400171,HCN,1331400,68.449997
199,69.68,69.050003,2015-10-12,69.260002,66.467553,HCN,1669600,68.75
200,69.699997,69.260002,2015-10-09,69.529999,66.669698,HCN,1496700,69.010002
201,69.82,69.660004,2015-10-08,69.620003,67.05474,HCN,2014400,68.839996
202,69.639999,69.620003,2015-10-07,69.07,67.016235,HCN,2024000,68.540001
203,69.379997,69.099998,2015-10-06,69.190002,66.515679,HCN,1477100,68.690002
204,69.25,69.209999,2015-10-05,68.440002,66.621565,HCN,2131900,68.150002
205,68.230003,68.230003,2015-10-02,67.339996,65.678221,HCN,1878800,67.029999
206,68.150002,67.699997,2015-10-01,68.00,65.168037,HCN,1832200,66.959999
207,68.459999,67.720001,2015-09-30,67.690002,65.187293,HCN,2077400,67.230003
208,67.489998,67.330002,2015-09-29,66.059998,64.811879,HCN,2814700,65.779999
209,67.50,66.110001,2015-09-28,67.470001,63.637506,HCN,2327600,65.720001
210,68.400002,67.650002,2015-09-25,67.980003,65.119911,HCN,2243200,67.510002
211,68.480003,67.910004,2015-09-24,68.059998,65.370189,HCN,2306800,67.510002
212,68.43,68.160004,2015-09-23,67.50,65.610839,HCN,1817900,67.239998
213,67.970001,67.540001,2015-09-22,67.290001,65.014025,HCN,2145700,67.220001
214,68.099998,67.730003,2015-09-21,67.43,65.196921,HCN,2252000,67.150002
215,68.379997,67.360001,2015-09-18,65.209999,64.840756,HCN,5513600,65.150002
216,67.50,66.18,2015-09-17,64.470001,63.704888,HCN,2921400,64.089996
217,64.709999,64.480003,2015-09-16,63.66,62.06847,HCN,1214200,63.66
218,64.160004,63.799999,2015-09-15,63.360001,61.413898,HCN,1541700,62.849998
219,63.389999,63.349998,2015-09-14,63.07,60.980727,HCN,2074400,62.610001
220,62.830002,62.810001,2015-09-11,61.740002,60.460926,HCN,1331400,61.599998
221,62.700001,61.849998,2015-09-10,61.849998,59.536827,HCN,1754200,61.639999
222,63.18,61.91,2015-09-09,62.98,59.594584,HCN,2321100,61.799999
223,62.75,62.580002,2015-09-08,62.200001,60.239528,HCN,2307500,61.869999
224,62.549999,61.419998,2015-09-04,62.360001,59.122908,HCN,1720200,61.00
225,63.50,62.860001,2015-09-03,63.400002,60.509055,HCN,1631000,62.689999
226,63.540001,63.220001,2015-09-02,63.09,60.855592,HCN,2326800,62.48
227,62.84,62.389999,2015-09-01,62.580002,60.056632,HCN,2545700,61.900002
228,65.00,63.349998,2015-08-31,64.989998,60.980727,HCN,2826100,63.299999
229,65.50,65.080002,2015-08-28,65.370003,62.646029,HCN,1916500,64.57
230,66.129997,65.32,2015-08-27,65.269997,62.877051,HCN,2861000,64.150002
231,64.529999,64.419998,2015-08-26,64.199997,62.010709,HCN,3289100,62.990002
232,66.959999,63.290001,2015-08-25,66.589996,60.922973,HCN,3320000,63.240002
233,66.889999,65.760002,2015-08-24,66.309998,63.300597,HCN,5944700,65.610001
234,69.769997,68.419998,2015-08-21,69.290001,65.86111,HCN,2857300,68.419998
235,69.660004,69.370003,2015-08-20,68.779999,66.775585,HCN,2341500,68.339996
236,69.389999,69.059998,2015-08-19,68.910004,66.477174,HCN,1706200,68.540001
237,69.599998,69.330002,2015-08-18,69.309998,66.73708,HCN,1700900,69.089996
238,69.400002,69.349998,2015-08-17,68.050003,66.756329,HCN,3302300,68.019997
239,68.160004,67.93,2015-08-14,67.639999,65.389438,HCN,2342300,67.260002
240,68.260002,67.849998,2015-08-13,67.68,65.312428,HCN,2385400,66.919998
241,68.220001,68.199997,2015-08-12,67.75,65.649337,HCN,5850300,67.080002
242,68.610001,67.809998,2015-08-11,67.449997,65.273923,HCN,1857300,67.410004
243,68.239998,67.370003,2015-08-10,68.120003,64.850384,HCN,1723800,67.089996
244,68.279999,68.00,2015-08-07,67.669998,65.45682,HCN,2017700,66.830002
245,68.599998,68.489998,2015-08-06,68.510002,65.134346,HCN,2968600,66.970001
246,69.940002,68.550003,2015-08-05,69.459999,65.191411,HCN,2923400,68.110001
247,70.220001,69.209999,2015-08-04,69.220001,65.81907,HCN,2544800,69.00
248,69.839996,69.830002,2015-08-03,69.309998,66.408696,HCN,2177800,69.260002
249,70.190002,69.370003,2015-07-31,69.459999,65.971235,HCN,1792100,69.209999
250,69.57,68.809998,2015-07-30,69.129997,65.438667,HCN,1631600,68.559998
251,69.480003,69.309998,2015-07-29,68.540001,65.91417,HCN,2050400,68.010002
252,69.089996,68.650002,2015-07-28,68.709999,65.28651,HCN,2048700,68.400002
253,68.800003,68.690002,2015-07-27,67.82,65.324551,HCN,2507000,67.760002
254,68.089996,67.82,2015-07-24,66.900002,64.497174,HCN,1561100,66.800003
255,67.730003,67.029999,2015-07-23,67.50,63.745879,HCN,1418500,66.599998
256,67.800003,67.660004,2015-07-22,67.059998,64.345017,HCN,1570000,67.019997
257,67.550003,67.099998,2015-07-21,67.269997,63.812449,HCN,1914100,66.949997
258,67.43,67.330002,2015-07-20,67.260002,64.031183,HCN,1548300,66.800003
259,67.639999,67.300003,2015-07-17,67.550003,64.002654,HCN,1744100,66.980003
260,68.00,67.529999,2015-07-16,67.699997,64.221381,HCN,2798800,67.07
261,68.25,67.529999,2015-07-15,68.129997,64.221381,HCN,3136900,67.379997
262,68.760002,68.129997,2015-07-14,68.709999,64.791983,HCN,1448400,68.059998
263,69.529999,68.459999,2015-07-13,69.209999,65.105817,HCN,1907300,67.949997
264,69.470001,68.75,2015-07-10,68.800003,65.381609,HCN,1835400,68.279999
265,69.440002,68.339996,2015-07-09,69.139999,64.991693,HCN,2270700,68.239998
266,69.07,68.699997,2015-07-08,68.07,65.334056,HCN,2689700,67.650002
267,68.400002,68.300003,2015-07-07,66.980003,64.953659,HCN,2323200,66.690002
268,66.660004,66.599998,2015-07-06,65.879997,63.336946,HCN,1720800,65.879997
269,67.629997,66.230003,2015-07-02,66.879997,62.985079,HCN,2309400,66.089996
270,66.370003,66.349998,2015-07-01,66.00,63.099195,HCN,3443600,65.370003
271,66.419998,65.629997,2015-06-30,66.349998,62.41447,HCN,2496500,65.480003
272,67.220001,65.760002,2015-06-29,66.379997,62.538105,HCN,2430600,65.720001
273,66.629997,66.379997,2015-06-26,66.040001,63.127724,HCN,2027400,65.699997
274,66.739998,65.980003,2015-06-25,66.510002,62.747328,HCN,2636800,65.919998
275,67.410004,66.519997,2015-06-24,67.129997,63.260864,HCN,3234900,66.410004
276,67.879997,67.029999,2015-06-23,67.410004,63.745879,HCN,1661500,66.650002
277,69.040001,67.550003,2015-06-22,69.040001,64.240406,HCN,1944100,67.480003
278,69.260002,68.739998,2015-06-19,68.889999,65.372097,HCN,3196900,68.230003
279,69.529999,68.879997,2015-06-18,68.510002,65.505237,HCN,2374300,68.230003
280,68.349998,68.230003,2015-06-17,68.040001,64.887089,HCN,3059900,67.32
281,68.389999,68.00,2015-06-16,67.610001,64.668355,HCN,2024300,67.480003
282,67.949997,67.519997,2015-06-15,67.830002,64.211869,HCN,1932500,67.370003
283,68.730003,67.959999,2015-06-12,68.339996,64.630314,HCN,1563300,67.900002
284,68.870003,68.43,2015-06-11,68.720001,65.077288,HCN,2004100,68.300003
285,68.870003,68.309998,2015-06-10,67.769997,64.963164,HCN,1566000,67.620003
286,68.540001,67.809998,2015-06-09,68.309998,64.487662,HCN,1444200,67.690002
287,68.889999,68.379997,2015-06-08,67.870003,65.029734,HCN,2087500,67.610001
288,68.889999,67.809998,2015-06-05,68.629997,64.487662,HCN,2935500,67.769997
289,70.190002,69.620003,2015-06-04,69.089996,66.208986,HCN,4032100,68.650002
290,70.449997,69.290001,2015-06-03,70.309998,65.895153,HCN,2643800,69.220001
291,70.919998,70.529999,2015-06-02,70.889999,67.074397,HCN,2206700,70.209999
292,71.470001,71.139999,2015-06-01,70.419998,67.654511,HCN,1932600,70.260002
293,71.029999,70.260002,2015-05-29,70.900002,66.817629,HCN,3784800,70.00
294,71.190002,70.830002,2015-05-28,71.190002,67.359702,HCN,1566800,70.330002
295,71.330002,71.120003,2015-05-27,70.839996,67.635494,HCN,1348600,70.440002
296,71.040001,70.580002,2015-05-26,71.00,67.12195,HCN,2205900,70.199997
297,71.470001,70.860001,2015-05-22,70.989998,67.38823,HCN,1438500,70.25
298,71.669998,71.239998,2015-05-21,71.660004,67.74961,HCN,2095700,70.910004
299,72.080002,71.57,2015-05-20,71.910004,68.063443,HCN,1659200,71.370003
300,72.239998,71.57,2015-05-19,71.540001,68.063443,HCN,1646400,71.349998
301,72.230003,71.830002,2015-05-18,72.00,68.310707,HCN,1935500,71.389999
302,72.650002,72.410004,2015-05-15,71.400002,68.862291,HCN,2785500,71.32
303,71.18,71.150002,2015-05-14,70.349998,67.664023,HCN,1825300,70.190002
304,71.650002,70.089996,2015-05-13,71.099998,66.655952,HCN,2686700,69.900002
305,71.330002,70.93,2015-05-12,70.209999,67.454801,HCN,1854600,69.769997
306,72.239998,70.739998,2015-05-11,71.949997,67.274107,HCN,2053800,70.589996
307,73.160004,72.160004,2015-05-08,71.470001,68.62454,HCN,1923600,71.459999
308,71.970001,71.470001,2015-05-07,70.949997,67.183765,HCN,2692500,70.809998
309,71.379997,70.790001,2015-05-06,71.150002,66.544546,HCN,2268700,70.489998
310,72.25,71.230003,2015-05-05,72.019997,66.95816,HCN,1895100,70.989998
311,73.00,72.129997,2015-05-04,72.589996,67.804179,HCN,1503000,72.00
312,73.00,72.260002,2015-05-01,72.25,67.926387,HCN,1969400,72.089996
313,73.940002,72.019997,2015-04-30,73.68,67.700776,HCN,3481400,71.529999
314,75.610001,73.959999,2015-04-29,74.889999,69.524431,HCN,2017300,73.629997
315,75.970001,75.620003,2015-04-28,75.459999,71.08488,HCN,1181800,75.010002
316,76.580002,75.720001,2015-04-27,76.019997,71.178882,HCN,1513600,75.449997
317,76.339996,75.860001,2015-04-24,75.790001,71.310485,HCN,1055300,75.559998
318,76.010002,75.82,2015-04-23,75.389999,71.272883,HCN,1289200,75.239998
319,75.790001,75.440002,2015-04-22,75.110001,70.915675,HCN,1245100,75.07
320,76.040001,75.230003,2015-04-21,75.629997,70.71827,HCN,1226200,75.190002
321,75.68,75.25,2015-04-20,75.339996,70.737068,HCN,1105400,75.00
322,76.07,75.260002,2015-04-17,75.559998,70.74647,HCN,1413700,75.019997
323,76.040001,75.629997,2015-04-16,75.199997,71.094275,HCN,1213700,74.919998
324,76.580002,75.43,2015-04-15,76.129997,70.906273,HCN,1633900,75.379997
325,76.639999,76.18,2015-04-14,75.839996,71.611293,HCN,1191400,75.839996
326,76.32,75.489998,2015-04-13,76.059998,70.962672,HCN,1816500,75.489998
327,77.349998,76.190002,2015-04-10,76.900002,71.620696,HCN,1454400,75.860001
328,78.339996,76.690002,2015-04-09,78.190002,72.090709,HCN,1697300,76.529999
329,78.629997,78.239998,2015-04-08,78.349998,73.547748,HCN,1630300,77.970001
330,79.199997,78.120003,2015-04-07,79.199997,73.434949,HCN,2749900,78.040001
331,79.599998,79.440002,2015-04-06,78.120003,74.675785,HCN,2558400,78.110001
332,78.089996,77.830002,2015-04-02,77.150002,73.16234,HCN,1804000,76.959999
333,77.459999,77.199997,2015-04-01,77.459999,72.570118,HCN,2044200,76.779999
334,78.650002,77.360001,2015-03-31,78.43,72.720526,HCN,3228200,77.300003
335,78.769997,78.709999,2015-03-30,78.029999,73.989562,HCN,1665400,77.589996
336,78.260002,77.779999,2015-03-27,77.589996,73.115336,HCN,1798500,77.269997
