,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
54,2016-05-10,0.69,0.73,ICA,0.73,184500,0.69,0.76
55,2016-05-09,0.69,0.70,ICA,0.70,67400,0.75,0.76
56,2016-05-06,0.75,0.76,ICA,0.76,69700,0.75,0.77
57,2016-05-05,0.76,0.77,ICA,0.77,10500,0.78,0.80
58,2016-05-04,0.79,0.81,ICA,0.81,12000,0.80,0.82
59,2016-05-03,0.79,0.83,ICA,0.83,27600,0.85,0.85
60,2016-05-02,0.77,0.83,ICA,0.83,33700,0.82,0.84
61,2016-04-29,0.86,0.89,ICA,0.89,177600,0.86,0.94
62,2016-04-28,0.88,0.90,ICA,0.90,13000,0.90,0.90
63,2016-04-27,0.90,0.91,ICA,0.91,9800,0.92,0.92
64,2016-04-26,0.82,0.91,ICA,0.91,106500,0.83,0.92
65,2016-04-25,0.81,0.84,ICA,0.84,31500,0.86,0.86
66,2016-04-22,0.80,0.86,ICA,0.86,112000,0.85,0.86
67,2016-04-21,0.87,0.88,ICA,0.88,40900,0.98,0.98
68,2016-04-20,0.94,0.95,ICA,0.95,75700,0.95,0.96
69,2016-04-19,0.94,0.95,ICA,0.95,76300,0.98,0.98
70,2016-04-18,0.93,0.95,ICA,0.95,9800,0.93,0.95
71,2016-04-15,0.94,0.95,ICA,0.95,10200,0.96,0.96
72,2016-04-14,0.93,0.96,ICA,0.96,92500,0.98,0.98
73,2016-04-13,0.94,0.94,ICA,0.94,49600,0.98,0.98
74,2016-04-12,0.93,0.94,ICA,0.94,15600,0.94,0.96
75,2016-04-11,0.93,0.94,ICA,0.94,36000,0.93,0.97
76,2016-04-08,0.92,0.93,ICA,0.93,21500,0.93,0.94
77,2016-04-07,0.90,0.91,ICA,0.91,36700,0.93,0.93
78,2016-04-06,0.93,0.93,ICA,0.93,74200,0.95,0.95
79,2016-04-05,0.94,0.94,ICA,0.94,15100,0.94,0.97
80,2016-04-04,0.96,0.96,ICA,0.96,23000,0.96,1.00
81,2016-04-01,0.96,0.99,ICA,0.99,33700,0.97,1.00
82,2016-03-31,0.95,0.96,ICA,0.96,101300,1.00,1.00
83,2016-03-30,1.00,1.00,ICA,1.00,107100,1.02,1.02
84,2016-03-29,0.99,1.02,ICA,1.02,41300,1.00,1.02
85,2016-03-28,0.98,1.01,ICA,1.01,34100,1.01,1.02
86,2016-03-24,1.00,1.03,ICA,1.03,4600,1.01,1.04
87,2016-03-23,0.98,1.00,ICA,1.00,25300,0.99,1.02
88,2016-03-22,0.96,0.99,ICA,0.99,40200,1.00,1.00
89,2016-03-21,1.00,1.04,ICA,1.04,20900,1.00,1.05
90,2016-03-18,0.96,0.98,ICA,0.98,56000,1.00,1.04
91,2016-03-17,0.98,1.02,ICA,1.02,32700,0.98,1.03
92,2016-03-16,0.95,0.99,ICA,0.99,27800,0.96,0.99
93,2016-03-15,0.96,0.97,ICA,0.97,22800,0.99,0.99
94,2016-03-14,0.96,1.00,ICA,1.00,34100,0.97,1.03
95,2016-03-11,0.96,0.97,ICA,0.97,111200,1.00,1.03
96,2016-03-10,0.96,0.97,ICA,0.97,119200,1.03,1.07
97,2016-03-09,0.94,1.08,ICA,1.08,325800,1.02,1.13
98,2016-03-08,0.94,0.98,ICA,0.98,69900,0.94,1.01
99,2016-03-07,0.98,0.99,ICA,0.99,95500,1.00,1.03
100,2016-03-04,0.98,1.00,ICA,1.00,29000,1.00,1.02
101,2016-03-03,0.97,1.00,ICA,1.00,60300,0.99,1.03
102,2016-03-02,0.98,1.02,ICA,1.02,43700,1.00,1.03
103,2016-03-01,0.96,0.99,ICA,0.99,16500,0.99,1.00
104,2016-02-29,0.94,0.98,ICA,0.98,41800,1.00,1.00
105,2016-02-26,0.94,0.96,ICA,0.96,31400,1.04,1.04
106,2016-02-25,0.97,0.99,ICA,0.99,22400,1.00,1.00
107,2016-02-24,0.86,0.96,ICA,0.96,48200,0.86,1.00
108,2016-02-23,0.87,0.90,ICA,0.90,51500,1.06,1.06
109,2016-02-22,1.00,1.05,ICA,1.05,241800,1.09,1.10
110,2016-02-19,0.99,1.04,ICA,1.04,107600,0.99,1.07
111,2016-02-18,0.96,1.00,ICA,1.00,193700,1.00,1.06
112,2016-02-17,0.92,0.97,ICA,0.97,36600,0.92,0.98
113,2016-02-16,0.89,0.90,ICA,0.90,42200,0.91,0.93
114,2016-02-12,0.87,0.90,ICA,0.90,19200,0.87,0.91
115,2016-02-11,0.84,0.86,ICA,0.86,21100,0.87,0.90
116,2016-02-10,0.85,0.88,ICA,0.88,76000,0.92,0.92
117,2016-02-09,0.87,0.90,ICA,0.90,72900,0.88,0.98
118,2016-02-08,0.66,0.87,ICA,0.87,32200,0.74,0.87
119,2016-02-05,0.73,0.77,ICA,0.77,152600,0.85,0.86
120,2016-02-04,0.88,0.90,ICA,0.90,39400,0.96,0.96
121,2016-02-03,0.91,0.95,ICA,0.95,72400,1.00,1.00
122,2016-02-02,0.91,0.98,ICA,0.98,156400,1.06,1.06
123,2016-02-01,1.04,1.09,ICA,1.09,109100,1.08,1.10
124,2016-01-29,0.92,1.02,ICA,1.02,145400,0.98,1.04
125,2016-01-28,0.70,0.91,ICA,0.91,344000,0.99,0.99
126,2016-01-27,0.93,1.03,ICA,1.03,822400,0.93,1.40
127,2016-01-26,0.66,0.92,ICA,0.92,402000,0.66,0.93
128,2016-01-25,0.63,0.65,ICA,0.65,44100,0.69,0.69
129,2016-01-22,0.45,0.68,ICA,0.68,96300,0.46,0.69
130,2016-01-21,0.39,0.41,ICA,0.41,126100,0.44,0.47
131,2016-01-20,0.39,0.44,ICA,0.44,105200,0.46,0.50
132,2016-01-19,0.51,0.51,ICA,0.51,23000,0.57,0.58
133,2016-01-15,0.56,0.56,ICA,0.56,79400,0.56,0.60
134,2016-01-14,0.60,0.60,ICA,0.60,35900,0.63,0.63
135,2016-01-13,0.61,0.62,ICA,0.62,43400,0.65,0.66
136,2016-01-12,0.63,0.64,ICA,0.64,15800,0.67,0.67
137,2016-01-11,0.64,0.64,ICA,0.64,48700,0.66,0.69
138,2016-01-08,0.64,0.66,ICA,0.66,116200,0.68,0.68
139,2016-01-07,0.65,0.65,ICA,0.65,543300,0.69,0.71
140,2016-01-06,0.71,0.72,ICA,0.72,366300,0.78,0.79
141,2016-01-05,0.75,0.78,ICA,0.78,39900,0.75,0.81
142,2016-01-04,0.76,0.78,ICA,0.78,59400,0.80,0.83
143,2015-12-31,0.77,0.77,ICA,0.77,45400,0.80,0.84
144,2015-12-30,0.79,0.80,ICA,0.80,61600,0.82,0.83
145,2015-12-29,0.78,0.82,ICA,0.82,188100,0.82,0.89
146,2015-12-28,0.80,0.80,ICA,0.80,61300,0.81,0.85
147,2015-12-24,0.79,0.81,ICA,0.81,20400,0.79,0.84
148,2015-12-23,0.78,0.80,ICA,0.80,156700,0.78,0.86
149,2015-12-22,0.77,0.77,ICA,0.77,200000,0.80,0.90
150,2015-12-21,0.72,0.80,ICA,0.80,294800,0.88,0.88
151,2015-12-18,0.83,0.89,ICA,0.89,895500,1.13,1.13
152,2015-12-17,1.16,1.18,ICA,1.18,123500,1.17,1.22
153,2015-12-16,1.14,1.16,ICA,1.16,239900,1.25,1.32
154,2015-12-15,0.99,1.24,ICA,1.24,254300,0.99,1.25
155,2015-12-14,0.99,1.00,ICA,1.00,264400,1.22,1.23
156,2015-12-11,1.16,1.19,ICA,1.19,273100,1.35,1.40
157,2015-12-10,1.20,1.34,ICA,1.34,424000,1.24,1.46
158,2015-12-09,1.10,1.25,ICA,1.25,459900,1.10,1.31
159,2015-12-08,0.87,1.09,ICA,1.09,646100,0.88,1.12
160,2015-12-07,0.82,0.91,ICA,0.91,139100,0.88,0.95
161,2015-12-04,0.73,0.90,ICA,0.90,493300,0.77,0.94
162,2015-12-03,0.66,0.78,ICA,0.78,508800,0.67,0.82
163,2015-12-02,0.63,0.72,ICA,0.72,1397700,0.91,0.91
164,2015-12-01,0.92,0.92,ICA,0.92,1697000,1.23,1.23
165,2015-11-30,1.22,1.23,ICA,1.23,387600,1.32,1.34
166,2015-11-27,1.29,1.31,ICA,1.31,269700,1.29,1.34
167,2015-11-25,1.26,1.28,ICA,1.28,100100,1.32,1.34
168,2015-11-24,1.31,1.32,ICA,1.32,305500,1.33,1.38
169,2015-11-23,1.32,1.34,ICA,1.34,290000,1.36,1.44
170,2015-11-20,1.38,1.38,ICA,1.38,314500,1.39,1.46
171,2015-11-19,1.36,1.40,ICA,1.40,166000,1.36,1.50
172,2015-11-18,1.31,1.39,ICA,1.39,309800,1.32,1.42
173,2015-11-17,1.29,1.33,ICA,1.33,187800,1.36,1.40
174,2015-11-16,1.34,1.35,ICA,1.35,176600,1.37,1.43
175,2015-11-13,1.38,1.39,ICA,1.39,120800,1.39,1.44
176,2015-11-12,1.40,1.41,ICA,1.41,203000,1.41,1.47
177,2015-11-11,1.44,1.44,ICA,1.44,154200,1.45,1.53
178,2015-11-10,1.36,1.48,ICA,1.48,304900,1.40,1.50
179,2015-11-09,1.43,1.44,ICA,1.44,287200,1.52,1.54
180,2015-11-06,1.50,1.53,ICA,1.53,359400,1.54,1.56
181,2015-11-05,1.56,1.58,ICA,1.58,328900,1.65,1.72
182,2015-11-04,1.58,1.67,ICA,1.67,325200,1.61,1.76
183,2015-11-03,1.46,1.61,ICA,1.61,759700,1.50,1.70
184,2015-11-02,1.52,1.53,ICA,1.53,45400,1.56,1.56
185,2015-10-30,1.30,1.54,ICA,1.54,737700,1.66,1.71
186,2015-10-29,1.53,1.67,ICA,1.67,979500,2.25,2.25
187,2015-10-28,2.07,2.19,ICA,2.19,401900,2.12,2.22
188,2015-10-27,2.03,2.11,ICA,2.11,408800,2.03,2.16
189,2015-10-26,1.96,2.08,ICA,2.08,422500,2.07,2.16
190,2015-10-23,1.94,2.04,ICA,2.04,573500,1.97,2.09
191,2015-10-22,1.95,1.98,ICA,1.98,301400,1.98,2.01
192,2015-10-21,1.94,1.97,ICA,1.97,348600,2.00,2.05
193,2015-10-20,1.97,2.00,ICA,2.00,174800,2.05,2.09
194,2015-10-19,2.05,2.06,ICA,2.06,45700,2.09,2.09
195,2015-10-16,2.08,2.11,ICA,2.11,80100,2.11,2.12
196,2015-10-15,2.04,2.10,ICA,2.10,50600,2.06,2.15
197,2015-10-14,1.98,2.08,ICA,2.08,147600,1.98,2.12
198,2015-10-13,1.98,1.99,ICA,1.99,77400,1.98,2.03
199,2015-10-12,1.99,2.00,ICA,2.00,52900,2.02,2.07
200,2015-10-09,1.98,2.00,ICA,2.00,81900,2.01,2.06
201,2015-10-08,1.92,2.00,ICA,2.00,88600,1.92,2.02
202,2015-10-07,1.88,1.92,ICA,1.92,104700,1.88,1.97
203,2015-10-06,1.87,1.88,ICA,1.88,63900,1.91,1.98
204,2015-10-05,1.88,1.92,ICA,1.92,235700,1.88,1.99
205,2015-10-02,1.72,1.88,ICA,1.88,66300,1.77,1.89
206,2015-10-01,1.64,1.77,ICA,1.77,80000,1.68,1.78
207,2015-09-30,1.67,1.67,ICA,1.67,254600,1.74,1.87
208,2015-09-29,1.76,1.76,ICA,1.76,142400,1.79,1.88
209,2015-09-28,1.81,1.81,ICA,1.81,237800,2.05,2.07
210,2015-09-25,2.04,2.06,ICA,2.06,561200,2.04,2.14
211,2015-09-24,1.80,2.04,ICA,2.04,475600,1.82,2.07
212,2015-09-23,1.81,1.86,ICA,1.86,162000,1.88,1.90
213,2015-09-22,1.75,1.88,ICA,1.88,155100,1.84,1.92
214,2015-09-21,1.67,1.87,ICA,1.87,217200,1.67,1.92
215,2015-09-18,1.62,1.62,ICA,1.62,1096400,1.73,1.74
216,2015-09-17,1.73,1.75,ICA,1.75,88700,1.76,1.76
217,2015-09-16,1.73,1.73,ICA,1.73,46300,1.74,1.79
218,2015-09-15,1.70,1.74,ICA,1.74,42200,1.75,1.75
219,2015-09-14,1.67,1.73,ICA,1.73,142800,1.72,1.79
220,2015-09-11,1.69,1.69,ICA,1.69,166000,1.80,1.87
221,2015-09-10,1.74,1.80,ICA,1.80,209500,1.74,1.88
222,2015-09-09,1.53,1.75,ICA,1.75,172900,1.53,1.84
223,2015-09-08,1.46,1.52,ICA,1.52,92700,1.48,1.53
224,2015-09-04,1.39,1.42,ICA,1.42,107400,1.40,1.44
225,2015-09-03,1.41,1.44,ICA,1.44,39100,1.43,1.46
226,2015-09-02,1.39,1.41,ICA,1.41,176700,1.51,1.51
227,2015-09-01,1.45,1.46,ICA,1.46,286500,1.58,1.58
228,2015-08-31,1.54,1.59,ICA,1.59,104000,1.55,1.63
229,2015-08-28,1.56,1.57,ICA,1.57,186100,1.62,1.65
230,2015-08-27,1.54,1.61,ICA,1.61,307300,1.61,1.64
231,2015-08-26,1.54,1.60,ICA,1.60,224200,1.60,1.62
232,2015-08-25,1.56,1.56,ICA,1.56,429700,1.56,1.62
233,2015-08-24,1.30,1.49,ICA,1.49,398900,1.39,1.49
234,2015-08-21,1.50,1.50,ICA,1.50,512500,1.75,1.76
235,2015-08-20,1.75,1.78,ICA,1.78,114100,1.93,1.93
236,2015-08-19,1.94,1.96,ICA,1.96,208500,2.00,2.00
237,2015-08-18,1.96,2.00,ICA,2.00,192700,2.01,2.02
238,2015-08-17,1.96,2.03,ICA,2.03,282700,2.00,2.10
239,2015-08-14,1.85,2.02,ICA,2.02,332000,2.20,2.20
240,2015-08-13,2.14,2.19,ICA,2.19,414700,2.36,2.39
241,2015-08-12,2.35,2.37,ICA,2.37,143600,2.47,2.49
242,2015-08-11,2.47,2.48,ICA,2.48,39700,2.52,2.52
243,2015-08-10,2.53,2.55,ICA,2.55,31800,2.54,2.56
244,2015-08-07,2.48,2.54,ICA,2.54,55800,2.48,2.54
245,2015-08-06,2.48,2.49,ICA,2.49,61500,2.54,2.54
246,2015-08-05,2.49,2.54,ICA,2.54,222700,2.65,2.66
247,2015-08-04,2.50,2.60,ICA,2.60,150700,2.51,2.60
248,2015-08-03,2.50,2.52,ICA,2.52,18900,2.55,2.56
249,2015-07-31,2.49,2.55,ICA,2.55,148500,2.49,2.55
250,2015-07-30,2.42,2.49,ICA,2.49,156500,2.50,2.50
251,2015-07-29,2.50,2.51,ICA,2.51,103800,2.65,2.67
252,2015-07-28,2.40,2.66,ICA,2.66,492600,2.72,2.72
253,2015-07-27,2.70,2.71,ICA,2.71,62100,2.79,2.79
254,2015-07-24,2.73,2.84,ICA,2.84,136100,2.98,2.98
255,2015-07-23,2.74,2.91,ICA,2.91,123000,2.74,2.91
256,2015-07-22,2.73,2.73,ICA,2.73,56100,2.85,2.87
257,2015-07-21,2.83,2.84,ICA,2.84,70400,2.95,2.95
258,2015-07-20,2.91,2.93,ICA,2.93,105500,2.95,2.97
259,2015-07-17,2.94,2.94,ICA,2.94,41200,2.98,2.98
260,2015-07-16,2.86,2.97,ICA,2.97,62400,2.86,3.03
261,2015-07-15,2.99,3.00,ICA,3.00,66800,3.06,3.07
262,2015-07-14,3.05,3.07,ICA,3.07,28600,3.05,3.11
263,2015-07-13,3.06,3.09,ICA,3.09,35100,3.07,3.10
264,2015-07-10,3.04,3.06,ICA,3.06,44900,3.10,3.10
265,2015-07-09,3.02,3.03,ICA,3.03,77100,3.07,3.09
266,2015-07-08,3.01,3.02,ICA,3.02,46100,3.06,3.07
267,2015-07-07,3.01,3.10,ICA,3.10,103600,3.07,3.10
268,2015-07-06,3.01,3.08,ICA,3.08,36800,3.06,3.08
269,2015-07-02,3.02,3.12,ICA,3.12,65100,3.02,3.12
270,2015-07-01,3.00,3.04,ICA,3.04,69700,3.13,3.13
271,2015-06-30,3.03,3.13,ICA,3.13,147200,3.11,3.18
272,2015-06-29,3.02,3.10,ICA,3.10,129700,3.12,3.13
273,2015-06-26,3.14,3.19,ICA,3.19,49300,3.15,3.20
274,2015-06-25,3.13,3.17,ICA,3.17,175400,3.19,3.21
275,2015-06-24,3.21,3.21,ICA,3.21,116600,3.28,3.29
276,2015-06-23,3.28,3.29,ICA,3.29,45500,3.33,3.33
277,2015-06-22,3.31,3.33,ICA,3.33,62800,3.37,3.38
278,2015-06-19,3.21,3.29,ICA,3.29,157800,3.21,3.36
279,2015-06-18,3.22,3.22,ICA,3.22,50000,3.23,3.26
280,2015-06-17,3.15,3.20,ICA,3.20,72400,3.16,3.21
281,2015-06-16,3.13,3.19,ICA,3.19,73900,3.13,3.24
282,2015-06-15,3.11,3.13,ICA,3.13,57300,3.13,3.15
283,2015-06-12,3.14,3.18,ICA,3.18,57700,3.20,3.23
284,2015-06-11,3.22,3.24,ICA,3.24,73600,3.24,3.29
285,2015-06-10,3.25,3.25,ICA,3.25,126800,3.25,3.34
286,2015-06-09,3.23,3.24,ICA,3.24,61500,3.24,3.28
287,2015-06-08,3.24,3.24,ICA,3.24,118700,3.26,3.29
288,2015-06-05,3.25,3.26,ICA,3.26,94000,3.31,3.33
289,2015-06-04,3.33,3.34,ICA,3.34,166300,3.36,3.38
290,2015-06-03,3.36,3.39,ICA,3.39,77600,3.40,3.44
291,2015-06-02,3.35,3.42,ICA,3.42,125300,3.37,3.46
292,2015-06-01,3.32,3.38,ICA,3.38,67400,3.37,3.39
293,2015-05-29,3.35,3.37,ICA,3.37,69100,3.41,3.41
294,2015-05-28,3.34,3.42,ICA,3.42,139200,3.41,3.42
295,2015-05-27,3.42,3.43,ICA,3.43,177300,3.50,3.50
296,2015-05-26,3.48,3.49,ICA,3.49,160400,3.60,3.63
297,2015-05-22,3.60,3.62,ICA,3.62,160600,3.69,3.69
298,2015-05-21,3.65,3.70,ICA,3.70,363900,3.68,3.70
299,2015-05-20,3.64,3.69,ICA,3.69,168200,3.71,3.72
300,2015-05-19,3.69,3.72,ICA,3.72,139500,3.78,3.78
301,2015-05-18,3.73,3.80,ICA,3.80,151300,3.82,3.85
302,2015-05-15,3.72,3.83,ICA,3.83,272300,3.75,3.83
303,2015-05-14,3.68,3.73,ICA,3.73,199300,3.68,3.75
304,2015-05-13,3.64,3.65,ICA,3.65,187400,3.69,3.74
305,2015-05-12,3.62,3.70,ICA,3.70,151200,3.66,3.71
306,2015-05-11,3.59,3.70,ICA,3.70,127700,3.70,3.73
307,2015-05-08,3.68,3.71,ICA,3.71,255400,3.70,3.75
308,2015-05-07,3.61,3.66,ICA,3.66,100000,3.63,3.70
309,2015-05-06,3.62,3.65,ICA,3.65,107000,3.71,3.71
310,2015-05-05,3.61,3.67,ICA,3.67,96800,3.64,3.68
311,2015-05-04,3.52,3.62,ICA,3.62,177000,3.53,3.66
312,2015-05-01,3.40,3.49,ICA,3.49,77700,3.58,3.58
313,2015-04-30,3.52,3.56,ICA,3.56,166600,3.67,3.69
314,2015-04-29,3.62,3.73,ICA,3.73,277700,3.65,3.73
315,2015-04-28,3.65,3.65,ICA,3.65,94800,3.70,3.72
316,2015-04-27,3.69,3.69,ICA,3.69,234600,3.74,3.78
317,2015-04-24,3.65,3.70,ICA,3.70,133200,3.75,3.77
318,2015-04-23,3.65,3.72,ICA,3.72,74700,3.73,3.74
319,2015-04-22,3.68,3.72,ICA,3.72,82400,3.74,3.74
320,2015-04-21,3.63,3.71,ICA,3.71,283900,3.70,3.79
321,2015-04-20,3.61,3.64,ICA,3.64,186400,3.75,3.75
322,2015-04-17,3.68,3.72,ICA,3.72,266500,3.83,3.88
323,2015-04-16,3.74,3.89,ICA,3.89,300400,3.87,3.93
324,2015-04-15,3.83,3.87,ICA,3.87,228000,3.90,3.97
325,2015-04-14,3.71,3.87,ICA,3.87,448800,3.71,3.99
326,2015-04-13,3.31,3.70,ICA,3.70,267500,3.31,3.70
327,2015-04-10,3.26,3.28,ICA,3.28,853200,3.47,3.47
328,2015-04-09,3.41,3.44,ICA,3.44,408600,3.55,3.55
329,2015-04-08,3.48,3.54,ICA,3.54,373400,3.49,3.55
330,2015-04-07,3.40,3.49,ICA,3.49,276000,3.43,3.53
331,2015-04-06,3.35,3.45,ICA,3.45,696000,3.37,3.46
332,2015-04-02,3.25,3.37,ICA,3.37,65200,3.26,3.41
333,2015-04-01,3.22,3.25,ICA,3.25,116800,3.25,3.28
334,2015-03-31,3.17,3.26,ICA,3.26,337400,3.24,3.26
335,2015-03-30,3.21,3.25,ICA,3.25,113100,3.21,3.29
336,2015-03-27,3.20,3.22,ICA,3.22,120100,3.31,3.33
337,2015-03-26,3.29,3.30,ICA,3.30,189900,3.36,3.42
338,2015-03-25,3.38,3.43,ICA,3.43,284100,3.54,3.54
339,2015-03-24,3.43,3.48,ICA,3.48,429600,3.54,3.54
340,2015-03-23,3.49,3.52,ICA,3.52,599800,3.56,3.61
341,2015-03-20,3.38,3.54,ICA,3.54,175000,3.40,3.56
342,2015-03-19,3.36,3.41,ICA,3.41,132700,3.45,3.47
343,2015-03-18,3.29,3.45,ICA,3.45,204800,3.38,3.46
344,2015-03-17,3.39,3.40,ICA,3.40,250500,3.45,3.51
345,2015-03-16,3.36,3.45,ICA,3.45,108500,3.58,3.58
346,2015-03-13,3.39,3.57,ICA,3.57,880000,3.44,3.62
347,2015-03-12,3.12,3.46,ICA,3.46,387000,3.12,3.47
348,2015-03-11,3.06,3.10,ICA,3.10,151100,3.10,3.15
349,2015-03-10,3.03,3.09,ICA,3.09,250700,3.20,3.20
350,2015-03-09,3.15,3.19,ICA,3.19,382900,3.31,3.35
351,2015-03-06,3.20,3.29,ICA,3.29,430300,3.22,3.37
352,2015-03-05,3.21,3.23,ICA,3.23,148200,3.36,3.36
353,2015-03-04,3.31,3.33,ICA,3.33,337600,3.52,3.52
354,2015-03-03,3.48,3.52,ICA,3.52,171100,3.50,3.61
355,2015-03-02,3.47,3.48,ICA,3.48,307100,3.59,3.69
356,2015-02-27,3.49,3.57,ICA,3.57,377700,3.67,3.76
357,2015-02-26,3.63,3.65,ICA,3.65,343400,3.67,3.70
358,2015-02-25,3.65,3.66,ICA,3.66,95000,3.77,3.77
359,2015-02-24,3.65,3.73,ICA,3.73,231900,3.73,3.75
360,2015-02-23,3.56,3.72,ICA,3.72,324300,3.76,3.78
361,2015-02-20,3.55,3.76,ICA,3.76,652000,3.57,3.76
362,2015-02-19,3.33,3.56,ICA,3.56,602900,3.34,3.58
363,2015-02-18,3.27,3.34,ICA,3.34,422000,3.27,3.46
364,2015-02-17,2.96,3.26,ICA,3.26,1229100,3.52,3.52
365,2015-02-13,3.50,3.52,ICA,3.52,320700,3.62,3.66
366,2015-02-12,3.58,3.61,ICA,3.61,255200,3.66,3.70
367,2015-02-11,3.54,3.61,ICA,3.61,347200,3.74,3.74
368,2015-02-10,3.75,3.76,ICA,3.76,129600,3.83,3.86
369,2015-02-09,3.82,3.82,ICA,3.82,150900,3.92,3.94
370,2015-02-06,3.84,3.92,ICA,3.92,257900,3.85,3.95
371,2015-02-05,3.81,3.97,ICA,3.97,209300,3.88,3.98
372,2015-02-04,3.83,3.85,ICA,3.85,183700,4.09,4.09
373,2015-02-03,4.07,4.11,ICA,4.11,339100,4.21,4.30
374,2015-02-02,4.03,4.16,ICA,4.16,81900,4.12,4.18
375,2015-01-30,3.92,4.13,ICA,4.13,539000,4.01,4.23
376,2015-01-29,3.97,4.07,ICA,4.07,562600,4.29,4.33
377,2015-01-28,4.28,4.29,ICA,4.29,607200,4.50,4.52
378,2015-01-27,4.45,4.47,ICA,4.47,325500,4.55,4.57
379,2015-01-26,4.58,4.61,ICA,4.61,347400,4.58,4.67
380,2015-01-23,4.56,4.57,ICA,4.57,460500,4.64,4.66
381,2015-01-22,4.58,4.63,ICA,4.63,511600,4.58,4.68
382,2015-01-21,4.53,4.55,ICA,4.55,240000,4.58,4.64
383,2015-01-20,4.56,4.57,ICA,4.57,366700,4.68,4.68
384,2015-01-16,4.58,4.65,ICA,4.65,141400,4.61,4.70
385,2015-01-15,4.59,4.64,ICA,4.64,209900,4.76,4.83
386,2015-01-14,4.71,4.74,ICA,4.74,261800,4.71,4.80
