,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
332,JBSS3.SA,2015-04-20,15.53,15.30,3705000,15.39,14.67,15.55
333,JBSS3.SA,2015-04-17,15.50,14.91,5679000,15.41,14.65,15.57
334,JBSS3.SA,2015-04-16,15.57,15.18,7772200,15.18,14.71,15.60
335,JBSS3.SA,2015-04-15,15.30,15.17,5424700,15.20,14.46,15.60
336,JBSS3.SA,2015-04-14,15.16,15.15,7305600,15.70,14.32,15.70
337,JBSS3.SA,2015-04-13,16.00,15.92,5027600,16.32,15.12,16.45
338,JBSS3.SA,2015-04-10,16.41,16.10,4682100,16.10,15.51,16.65
339,JBSS3.SA,2015-04-09,16.20,16.04,4202700,16.26,15.31,16.34
340,JBSS3.SA,2015-04-08,16.18,15.97,5710300,16.22,15.29,16.48
341,JBSS3.SA,2015-04-07,15.87,15.39,3678800,15.55,14.99,15.90
342,JBSS3.SA,2015-04-06,15.47,15.32,5595900,15.41,14.62,15.69
343,JBSS3.SA,2015-04-03,15.30,15.30,000,15.30,14.46,15.30
344,JBSS3.SA,2015-04-02,15.30,14.93,6115800,14.97,14.46,15.71
345,JBSS3.SA,2015-04-01,14.83,14.10,8268200,14.22,14.01,14.84
346,JBSS3.SA,2015-03-31,14.20,13.97,10077700,14.05,13.42,14.34
347,JBSS3.SA,2015-03-30,14.16,14.00,5980600,14.02,13.38,14.25
348,JBSS3.SA,2015-03-27,13.97,13.78,5673200,13.91,13.20,14.15
349,JBSS3.SA,2015-03-26,13.97,13.88,7348800,14.00,13.20,14.18
350,JBSS3.SA,2015-03-25,14.11,13.93,8167200,13.93,13.33,14.25
351,JBSS3.SA,2015-03-24,13.92,13.67,8133400,14.12,13.15,14.33
352,JBSS3.SA,2015-03-23,14.18,14.09,6045900,14.27,13.40,14.29
353,JBSS3.SA,2015-03-20,14.10,14.02,9316500,14.10,13.32,14.36
354,JBSS3.SA,2015-03-19,13.85,13.34,11133800,13.36,13.09,13.98
355,JBSS3.SA,2015-03-18,13.30,12.92,7095500,13.00,12.57,13.40
356,JBSS3.SA,2015-03-17,13.02,12.84,6212100,12.85,12.30,13.20
357,JBSS3.SA,2015-03-16,12.81,12.76,4619700,13.03,12.10,13.07
358,JBSS3.SA,2015-03-13,12.90,12.44,8936700,12.50,12.19,12.97
359,JBSS3.SA,2015-03-12,12.87,12.55,12680800,13.14,12.16,13.16
360,JBSS3.SA,2015-03-11,13.08,12.77,7696900,13.60,12.36,13.60
361,JBSS3.SA,2015-03-10,13.54,13.01,6307600,13.01,12.79,13.73
362,JBSS3.SA,2015-03-09,13.18,13.12,8296800,13.27,12.45,13.44
363,JBSS3.SA,2015-03-06,13.13,12.70,6371700,12.74,12.41,13.30
364,JBSS3.SA,2015-03-05,12.75,12.45,4596400,12.55,12.05,12.78
365,JBSS3.SA,2015-03-04,12.42,12.28,7387100,12.35,11.74,12.67
366,JBSS3.SA,2015-03-03,12.45,12.45,4333300,12.70,11.76,12.80
367,JBSS3.SA,2015-03-02,12.67,12.18,5950600,12.32,11.97,12.74
368,JBSS3.SA,2015-02-27,12.52,12.12,6218800,12.18,11.83,12.75
369,JBSS3.SA,2015-02-26,12.20,12.06,3111600,12.18,11.53,12.30
370,JBSS3.SA,2015-02-25,12.17,11.95,3413200,12.02,11.50,12.31
371,JBSS3.SA,2015-02-24,12.07,11.88,3466400,12.15,11.40,12.30
372,JBSS3.SA,2015-02-23,12.20,11.82,4527900,11.82,11.53,12.20
373,JBSS3.SA,2015-02-20,11.98,11.75,2642700,12.19,11.32,12.20
374,JBSS3.SA,2015-02-19,12.11,11.66,3948800,11.77,11.44,12.25
375,JBSS3.SA,2015-02-18,11.88,11.62,5540100,11.63,11.22,12.17
376,JBSS3.SA,2015-02-17,11.62,11.62,000,11.62,10.98,11.62
377,JBSS3.SA,2015-02-16,11.62,11.62,000,11.62,10.98,11.62
378,JBSS3.SA,2015-02-13,11.62,11.40,2748200,11.60,10.98,11.74
379,JBSS3.SA,2015-02-12,11.44,11.27,6488900,11.27,10.81,11.65
380,JBSS3.SA,2015-02-11,11.10,11.02,4832900,11.22,10.49,11.33
381,JBSS3.SA,2015-02-10,11.17,11.13,3374900,11.16,10.55,11.40
382,JBSS3.SA,2015-02-09,11.28,11.15,2728900,11.28,10.66,11.43
383,JBSS3.SA,2015-02-06,11.30,10.92,5213400,11.02,10.68,11.34
384,JBSS3.SA,2015-02-05,11.12,11.10,4664000,11.20,10.51,11.41
385,JBSS3.SA,2015-02-04,11.21,11.15,5057300,11.50,10.59,11.70
386,JBSS3.SA,2015-02-03,11.45,11.45,4869400,11.56,10.82,11.76
387,JBSS3.SA,2015-02-02,11.44,11.21,4054500,11.39,10.81,11.65
388,JBSS3.SA,2015-01-30,11.44,11.24,6217900,11.60,10.81,11.80
389,JBSS3.SA,2015-01-29,11.69,11.15,6540800,11.20,11.05,11.69
390,JBSS3.SA,2015-01-28,11.19,11.09,5232200,11.37,10.57,11.48
391,JBSS3.SA,2015-01-27,11.59,10.85,8612700,10.99,10.95,11.76
392,JBSS3.SA,2015-01-26,11.10,10.67,3403800,10.89,10.49,11.18
393,JBSS3.SA,2015-01-23,10.96,10.82,3864700,11.01,10.36,11.25
394,JBSS3.SA,2015-01-22,11.07,10.93,5469800,11.01,10.46,11.25
395,JBSS3.SA,2015-01-21,10.85,10.56,5976100,10.63,10.25,11.09
396,JBSS3.SA,2015-01-20,10.55,10.39,3744700,10.93,9.97,10.96
397,JBSS3.SA,2015-01-19,10.81,10.61,3636200,11.03,10.21,11.34
398,JBSS3.SA,2015-01-16,11.15,10.58,5794400,10.58,10.54,11.22
399,JBSS3.SA,2015-01-15,10.53,10.30,6419200,10.30,9.95,10.73
400,JBSS3.SA,2015-01-14,10.13,10.06,9554100,10.06,9.57,10.55
401,JBSS3.SA,2015-01-13,10.15,9.99,8036100,10.48,9.59,10.54
402,JBSS3.SA,2015-01-12,10.50,10.35,4693700,10.35,9.92,10.69
403,JBSS3.SA,2015-01-09,10.43,10.37,4408500,10.58,9.85,10.62
404,JBSS3.SA,2015-01-08,10.70,10.55,4699400,10.79,10.11,10.85
405,JBSS3.SA,2015-01-07,10.64,10.49,6068100,10.51,10.05,10.90
406,JBSS3.SA,2015-01-06,10.41,10.06,10418900,10.15,9.84,10.63
407,JBSS3.SA,2015-01-05,10.64,10.20,5616400,10.30,10.05,10.67
408,JBSS3.SA,2015-01-02,10.58,10.49,4410700,11.09,10.00,11.30
409,JBSS3.SA,2015-01-01,11.20,11.20,000,11.20,10.58,11.20
410,JBSS3.SA,2014-12-31,11.20,11.20,000,11.20,10.58,11.20
411,JBSS3.SA,2014-12-30,11.20,11.20,5821900,11.48,10.58,11.66
412,JBSS3.SA,2014-12-29,11.42,10.89,3888700,10.90,10.79,11.48
413,JBSS3.SA,2014-12-26,10.94,10.75,2724000,11.09,10.34,11.15
414,JBSS3.SA,2014-12-25,11.19,11.19,000,11.19,10.57,11.19
415,JBSS3.SA,2014-12-24,11.19,11.19,000,11.19,10.57,11.19
416,JBSS3.SA,2014-12-23,11.19,11.03,8887900,11.23,10.57,11.55
417,JBSS3.SA,2014-12-22,11.16,10.03,17155600,12.13,10.54,12.14
418,JBSS3.SA,2014-12-19,12.22,11.81,6005400,11.82,11.55,12.29
419,JBSS3.SA,2014-12-18,11.97,11.81,4923800,12.00,11.31,12.39
420,JBSS3.SA,2014-12-17,12.05,11.42,10523600,11.58,11.39,12.36
421,JBSS3.SA,2014-12-16,11.51,11.26,7011100,11.45,10.88,11.89
422,JBSS3.SA,2014-12-15,11.80,11.33,7537700,11.69,11.15,11.87
423,JBSS3.SA,2014-12-12,11.72,11.46,6471700,11.80,11.07,11.97
424,JBSS3.SA,2014-12-11,11.97,11.35,9217400,11.35,11.31,12.08
425,JBSS3.SA,2014-12-10,11.39,11.06,4982800,11.10,10.76,11.65
426,JBSS3.SA,2014-12-09,11.25,10.85,5714200,10.89,10.63,11.27
427,JBSS3.SA,2014-12-08,10.95,10.95,6123600,11.34,10.35,11.53
428,JBSS3.SA,2014-12-05,11.39,11.29,3930000,11.70,10.76,11.72
429,JBSS3.SA,2014-12-04,11.52,11.23,3689400,11.75,10.88,11.82
430,JBSS3.SA,2014-12-03,11.77,10.84,7065600,10.89,11.12,11.80
431,JBSS3.SA,2014-12-02,10.84,10.62,70500800,11.20,10.24,11.36
432,JBSS3.SA,2014-12-01,11.19,11.01,78742300,11.46,10.57,11.48
433,JBSS3.SA,2014-11-28,11.91,11.79,4734500,11.85,11.25,12.26
434,JBSS3.SA,2014-11-27,11.90,11.71,4554100,11.98,11.24,11.98
435,JBSS3.SA,2014-11-26,11.85,11.80,5888200,12.14,11.20,12.28
436,JBSS3.SA,2014-11-25,11.97,11.96,7502400,12.18,11.31,12.42
437,JBSS3.SA,2014-11-24,12.01,11.94,6407100,12.25,11.35,12.31
438,JBSS3.SA,2014-11-21,11.98,11.48,12105500,11.64,11.32,12.30
439,JBSS3.SA,2014-11-20,11.58,11.58,000,11.58,10.94,11.58
440,JBSS3.SA,2014-11-19,11.58,11.21,9976300,11.37,10.94,11.60
441,JBSS3.SA,2014-11-18,11.29,10.92,7758600,11.00,10.67,11.43
442,JBSS3.SA,2014-11-17,11.03,10.86,4211300,11.06,10.42,11.27
443,JBSS3.SA,2014-11-14,11.06,10.56,8038400,10.70,10.45,11.28
444,JBSS3.SA,2014-11-13,10.98,10.82,13764000,12.06,10.37,12.15
445,JBSS3.SA,2014-11-12,11.55,11.06,7176600,11.18,10.91,11.55
446,JBSS3.SA,2014-11-11,11.20,10.82,5115500,11.06,10.58,11.22
447,JBSS3.SA,2014-11-10,11.15,10.97,6214400,11.14,10.54,11.30
448,JBSS3.SA,2014-11-07,11.10,10.67,5922300,10.73,10.49,11.14
449,JBSS3.SA,2014-11-06,10.80,10.49,7865300,10.87,10.20,10.87
450,JBSS3.SA,2014-11-05,10.98,10.71,5091100,10.79,10.37,11.05
451,JBSS3.SA,2014-11-04,10.95,10.46,5860400,10.69,10.35,11.03
452,JBSS3.SA,2014-11-03,10.70,10.40,5802500,11.02,10.11,11.02
453,JBSS3.SA,2014-10-31,11.05,10.15,7756200,10.32,10.44,11.18
454,JBSS3.SA,2014-10-30,10.32,9.99,6841700,10.15,9.75,10.35
455,JBSS3.SA,2014-10-29,9.93,9.74,5695500,9.75,9.38,10.12
456,JBSS3.SA,2014-10-28,9.87,9.60,11249700,9.65,9.33,9.99
457,JBSS3.SA,2014-10-27,9.58,9.58,18398700,9.58,9.05,9.58
458,JBSS3.SA,2014-10-24,9.70,9.34,8186200,9.51,9.17,9.92
459,JBSS3.SA,2014-10-23,9.58,9.40,9810100,9.71,9.05,9.79
460,JBSS3.SA,2014-10-22,9.92,9.62,6782600,9.64,9.37,10.09
461,JBSS3.SA,2014-10-21,9.58,9.58,7793300,9.58,9.05,9.58
462,JBSS3.SA,2014-10-20,10.05,10.05,4704200,10.05,9.50,10.05
463,JBSS3.SA,2014-10-17,10.29,9.94,6478100,9.95,9.72,10.29
464,JBSS3.SA,2014-10-16,9.85,9.69,8525300,9.99,9.31,10.17
465,JBSS3.SA,2014-10-15,10.32,9.95,8352300,10.00,9.75,10.39
466,JBSS3.SA,2014-10-14,10.33,10.29,6785700,10.74,9.76,10.74
467,JBSS3.SA,2014-10-13,10.70,10.27,5646500,10.59,10.11,10.89
468,JBSS3.SA,2014-10-10,10.28,10.28,5206700,10.28,9.71,10.28
469,JBSS3.SA,2014-10-09,10.50,10.45,7866200,10.59,9.92,10.82
470,JBSS3.SA,2014-10-08,10.38,10.14,9277900,10.66,9.81,10.66
471,JBSS3.SA,2014-10-07,10.48,10.35,10078300,10.48,9.90,10.77
472,JBSS3.SA,2014-10-06,10.33,10.05,10518400,10.10,9.76,10.54
473,JBSS3.SA,2014-10-03,9.90,9.45,5670800,9.55,9.35,9.95
474,JBSS3.SA,2014-10-02,9.50,9.09,5490200,9.09,8.98,9.55
475,JBSS3.SA,2014-10-01,9.18,8.76,6766300,9.04,8.67,9.40
476,JBSS3.SA,2014-09-30,9.15,9.08,4522400,9.20,8.65,9.28
477,JBSS3.SA,2014-09-29,9.30,9.22,7153800,9.26,8.79,9.42
478,JBSS3.SA,2014-09-26,9.67,9.25,4101700,9.40,9.14,9.74
479,JBSS3.SA,2014-09-25,9.40,9.22,5112100,9.40,8.88,9.45
480,JBSS3.SA,2014-09-24,9.45,9.11,4907400,9.16,8.93,9.45
481,JBSS3.SA,2014-09-23,9.29,9.14,6147600,9.38,8.78,9.44
482,JBSS3.SA,2014-09-22,9.43,9.03,5350200,9.49,8.91,9.49
483,JBSS3.SA,2014-09-19,9.66,9.37,4915400,9.45,9.13,9.67
484,JBSS3.SA,2014-09-18,9.50,9.27,6425400,9.44,8.98,9.69
485,JBSS3.SA,2014-09-17,9.46,9.40,7526600,10.08,8.94,10.08
486,JBSS3.SA,2014-09-16,10.10,9.47,6808200,9.55,9.54,10.11
487,JBSS3.SA,2014-09-15,9.53,9.26,3346700,9.49,9.00,9.53
488,JBSS3.SA,2014-09-12,9.58,9.49,7739500,9.79,9.05,9.82
489,JBSS3.SA,2014-09-11,9.90,9.18,7316600,9.36,9.35,9.95
490,JBSS3.SA,2014-09-10,9.26,9.00,4183000,9.30,8.75,9.36
491,JBSS3.SA,2014-09-09,9.28,9.07,6134200,9.08,8.77,9.56
492,JBSS3.SA,2014-09-08,9.24,9.05,7274100,9.89,8.73,10.02
493,JBSS3.SA,2014-09-05,9.77,9.75,4073400,10.10,9.23,10.14
494,JBSS3.SA,2014-09-04,10.14,9.97,3679000,10.16,9.58,10.29
495,JBSS3.SA,2014-09-03,10.32,10.08,4955200,10.18,9.75,10.34
496,JBSS3.SA,2014-09-02,10.11,9.99,3028400,10.10,9.55,10.20
497,JBSS3.SA,2014-09-01,10.10,10.02,2737100,10.24,9.54,10.36
498,JBSS3.SA,2014-08-29,10.11,9.93,10402700,10.53,9.55,10.55
499,JBSS3.SA,2014-08-28,10.46,10.22,7647200,10.24,9.88,10.57
500,JBSS3.SA,2014-08-27,10.35,9.92,10316900,9.94,9.78,10.39
501,JBSS3.SA,2014-08-26,9.84,9.46,9402600,9.46,9.30,9.87
502,JBSS3.SA,2014-08-25,9.42,8.70,15749800,8.75,8.90,9.45
503,JBSS3.SA,2014-08-22,9.14,9.04,7370500,9.63,8.64,9.65
504,JBSS3.SA,2014-08-21,9.63,9.59,8673200,9.80,9.10,9.82
505,JBSS3.SA,2014-08-20,9.80,9.46,7248500,9.49,9.26,9.86
506,JBSS3.SA,2014-08-19,9.54,9.38,5467600,9.40,9.01,9.57
507,JBSS3.SA,2014-08-18,9.44,8.91,8184300,8.96,8.92,9.49
508,JBSS3.SA,2014-08-15,9.00,8.70,6038800,8.78,8.50,9.05
509,JBSS3.SA,2014-08-14,8.70,8.61,5187100,8.76,8.22,8.86
510,JBSS3.SA,2014-08-13,8.80,8.60,6256500,8.85,8.31,8.90
511,JBSS3.SA,2014-08-12,8.83,8.76,4846800,8.93,8.34,8.93
512,JBSS3.SA,2014-08-11,8.93,8.68,4060100,8.68,8.44,8.93
513,JBSS3.SA,2014-08-08,8.70,8.64,4277600,8.87,8.22,8.88
514,JBSS3.SA,2014-08-07,8.89,8.76,5184200,9.05,8.40,9.10
515,JBSS3.SA,2014-08-06,8.95,8.60,5393800,8.69,8.46,9.01
516,JBSS3.SA,2014-08-05,8.65,8.56,3755900,8.65,8.17,8.91
517,JBSS3.SA,2014-08-04,8.72,8.51,5312200,8.88,8.24,8.95
518,JBSS3.SA,2014-08-01,8.78,8.34,9236800,8.50,8.30,8.80
519,JBSS3.SA,2014-07-31,8.35,8.31,8709500,8.60,7.89,8.69
520,JBSS3.SA,2014-07-30,8.69,8.48,5429900,8.64,8.21,8.73
521,JBSS3.SA,2014-07-29,8.55,8.51,4818000,8.70,8.08,8.72
522,JBSS3.SA,2014-07-28,8.65,8.55,8292100,8.70,8.17,8.84
523,JBSS3.SA,2014-07-25,8.51,8.48,3139900,8.53,8.04,8.58
524,JBSS3.SA,2014-07-24,8.54,8.47,4009300,8.50,8.07,8.68
525,JBSS3.SA,2014-07-23,8.50,8.45,4077600,8.54,8.03,8.63
526,JBSS3.SA,2014-07-22,8.63,8.59,3860700,8.66,8.15,8.80
527,JBSS3.SA,2014-07-21,8.61,8.56,3127400,8.69,8.14,8.78
528,JBSS3.SA,2014-07-18,8.64,8.41,25198000,8.41,8.16,8.87
529,JBSS3.SA,2014-07-17,8.44,8.25,8889300,8.28,7.97,8.90
530,JBSS3.SA,2014-07-16,8.24,8.13,7852200,8.17,7.79,8.40
531,JBSS3.SA,2014-07-15,8.11,8.03,5918400,8.12,7.66,8.19
532,JBSS3.SA,2014-07-14,8.14,7.96,4468900,8.00,7.69,8.20
533,JBSS3.SA,2014-07-11,7.98,7.77,2395500,7.86,7.54,7.98
534,JBSS3.SA,2014-07-10,7.82,7.73,5650200,7.86,7.39,7.90
535,JBSS3.SA,2014-07-09,7.72,7.72,000,7.72,7.29,7.72
536,JBSS3.SA,2014-07-08,7.72,7.62,1515100,7.73,7.29,7.78
537,JBSS3.SA,2014-07-07,7.76,7.69,2589300,7.78,7.33,7.86
538,JBSS3.SA,2014-07-04,7.90,7.71,867600,7.80,7.46,7.90
539,JBSS3.SA,2014-07-03,7.77,7.55,3316200,7.55,7.34,7.82
540,JBSS3.SA,2014-07-02,7.62,7.43,3471600,7.55,7.20,7.62
541,JBSS3.SA,2014-07-01,7.54,7.50,1352800,7.65,7.12,7.65
542,JBSS3.SA,2014-06-30,7.60,7.46,4308300,7.54,7.18,7.60
543,JBSS3.SA,2014-06-27,7.43,7.43,2814500,7.52,7.02,7.56
544,JBSS3.SA,2014-06-26,7.50,7.49,4338400,7.59,7.09,7.65
545,JBSS3.SA,2014-06-25,7.55,7.51,2882900,7.77,7.13,7.79
546,JBSS3.SA,2014-06-24,7.73,7.65,3242500,7.67,7.30,7.77
547,JBSS3.SA,2014-06-23,7.65,7.63,1523500,7.73,7.23,7.73
548,JBSS3.SA,2014-06-20,7.70,7.70,3716400,7.92,7.28,7.96
549,JBSS3.SA,2014-06-19,7.98,7.98,000,7.98,7.54,7.98
550,JBSS3.SA,2014-06-18,7.98,7.68,4939400,7.74,7.54,7.99
551,JBSS3.SA,2014-06-17,7.70,7.65,1435100,7.74,7.28,7.77
552,JBSS3.SA,2014-06-16,7.74,7.67,4731000,7.68,7.31,7.76
553,JBSS3.SA,2014-06-13,7.68,7.63,3106800,7.90,7.26,7.90
554,JBSS3.SA,2014-06-12,7.87,7.87,000,7.87,7.44,7.87
555,JBSS3.SA,2014-06-11,7.87,7.74,5777100,8.07,7.44,8.07
556,JBSS3.SA,2014-06-10,7.85,7.77,6507200,7.94,7.42,8.10
557,JBSS3.SA,2014-06-09,7.91,7.68,9981800,7.70,7.47,8.00
558,JBSS3.SA,2014-06-06,7.44,7.40,8492600,7.60,7.03,7.60
559,JBSS3.SA,2014-06-05,7.39,7.36,6309900,7.62,6.98,7.73
560,JBSS3.SA,2014-06-04,7.60,7.47,4476600,7.48,7.18,7.75
561,JBSS3.SA,2014-06-03,7.50,7.34,6212000,7.51,7.09,7.55
562,JBSS3.SA,2014-06-02,7.68,7.52,3010700,7.52,7.26,7.76
563,JBSS3.SA,2014-05-30,7.48,7.41,6880300,7.53,7.07,7.62
564,JBSS3.SA,2014-05-29,7.54,7.53,5568200,7.80,7.12,7.85
565,JBSS3.SA,2014-05-28,7.87,7.60,4652300,7.60,7.44,7.89
566,JBSS3.SA,2014-05-27,7.56,7.51,5252200,7.77,7.14,7.93
567,JBSS3.SA,2014-05-26,7.89,7.75,1224600,7.75,7.45,7.95
568,JBSS3.SA,2014-05-23,7.75,7.71,1772400,7.88,7.32,7.90
569,JBSS3.SA,2014-05-22,7.84,7.60,2567900,7.65,7.41,7.92
570,JBSS3.SA,2014-05-21,7.65,7.60,3349200,7.78,7.23,7.79
571,JBSS3.SA,2014-05-20,7.66,7.63,3535300,7.78,7.24,7.93
572,JBSS3.SA,2014-05-19,7.78,7.76,2390400,7.99,7.35,7.99
573,JBSS3.SA,2014-05-16,8.00,7.84,4276500,7.85,7.56,8.09
574,JBSS3.SA,2014-05-15,7.87,7.66,3418500,7.87,7.44,7.89
575,JBSS3.SA,2014-05-14,8.03,7.76,2767300,7.84,7.59,8.04
576,JBSS3.SA,2014-05-13,7.87,7.66,4498600,7.86,7.44,7.88
577,JBSS3.SA,2014-05-12,7.85,7.77,1997100,7.79,7.42,7.93
578,JBSS3.SA,2014-05-09,7.79,7.72,3649700,8.00,7.36,8.03
579,JBSS3.SA,2014-05-08,8.00,7.88,3172300,7.95,7.56,8.09
580,JBSS3.SA,2014-05-07,8.00,7.88,3259100,8.03,7.56,8.11
581,JBSS3.SA,2014-05-06,8.00,7.79,3494000,7.84,7.56,8.06
582,JBSS3.SA,2014-05-05,7.83,7.75,2649500,7.95,7.40,7.95
583,JBSS3.SA,2014-05-02,7.81,7.64,8688300,7.70,7.38,7.98
584,JBSS3.SA,2014-05-01,7.71,7.71,000,7.71,7.21,7.71
585,JBSS3.SA,2014-04-30,7.71,7.65,2147600,7.75,7.21,7.75
586,JBSS3.SA,2014-04-29,7.74,7.68,3281400,7.85,7.24,7.88
587,JBSS3.SA,2014-04-28,7.81,7.71,2730500,7.73,7.31,7.86
588,JBSS3.SA,2014-04-25,7.80,7.64,2694800,7.77,7.30,7.81
589,JBSS3.SA,2014-04-24,7.80,7.71,5233800,7.90,7.30,7.99
590,JBSS3.SA,2014-04-23,7.99,7.84,4636100,8.00,7.47,8.03
591,JBSS3.SA,2014-04-22,8.00,7.94,4056100,8.07,7.48,8.17
592,JBSS3.SA,2014-04-21,8.07,8.07,000,8.07,7.55,8.07
593,JBSS3.SA,2014-04-18,8.07,8.07,000,8.07,7.55,8.07
594,JBSS3.SA,2014-04-17,8.07,7.84,2728400,7.88,7.55,8.08
595,JBSS3.SA,2014-04-16,7.86,7.81,4857700,7.83,7.35,7.97
596,JBSS3.SA,2014-04-15,7.80,7.66,6363800,8.00,7.30,8.07
597,JBSS3.SA,2014-04-14,8.04,7.93,2557600,8.17,7.52,8.25
598,JBSS3.SA,2014-04-11,8.14,7.84,4773300,7.88,7.61,8.14
599,JBSS3.SA,2014-04-10,7.90,7.73,7293500,7.85,7.39,7.98
600,JBSS3.SA,2014-04-09,7.85,7.80,3616300,7.91,7.34,8.13
601,JBSS3.SA,2014-04-08,7.95,7.90,7492900,8.13,7.44,8.29
602,JBSS3.SA,2014-04-07,7.87,7.73,5712000,7.83,7.36,8.05
603,JBSS3.SA,2014-04-04,7.74,7.70,3918100,8.02,7.24,8.04
604,JBSS3.SA,2014-04-03,7.75,7.59,4158700,7.87,7.25,7.99
605,JBSS3.SA,2014-04-02,7.92,7.55,4605200,7.60,7.41,8.02
606,JBSS3.SA,2014-04-01,7.55,7.51,2703300,7.84,7.06,7.84
607,JBSS3.SA,2014-03-31,7.76,7.71,2896300,7.74,7.26,7.93
608,JBSS3.SA,2014-03-28,7.69,7.65,3483000,7.73,7.19,7.80
609,JBSS3.SA,2014-03-27,7.69,7.32,6590600,7.32,7.19,7.73
610,JBSS3.SA,2014-03-26,7.32,7.23,5376800,7.53,6.85,7.62
611,JBSS3.SA,2014-03-25,7.48,7.40,5567100,7.97,7.00,8.02
612,JBSS3.SA,2014-03-24,7.87,7.58,3412300,7.71,7.36,7.93
613,JBSS3.SA,2014-03-21,7.67,7.64,3523500,7.81,7.17,7.90
614,JBSS3.SA,2014-03-20,7.87,7.66,3413400,7.76,7.36,8.05
615,JBSS3.SA,2014-03-19,7.82,7.36,6245000,7.60,7.32,7.88
616,JBSS3.SA,2014-03-18,7.64,7.16,5198600,7.20,7.15,7.78
617,JBSS3.SA,2014-03-17,7.20,7.13,2901300,7.25,6.74,7.37
618,JBSS3.SA,2014-03-14,7.20,7.17,4002100,7.41,6.74,7.44
619,JBSS3.SA,2014-03-13,7.41,7.28,5385600,7.42,6.93,7.50
620,JBSS3.SA,2014-03-12,7.38,7.18,3701200,7.28,6.90,7.44
621,JBSS3.SA,2014-03-11,7.30,7.11,5103600,7.26,6.83,7.44
622,JBSS3.SA,2014-03-10,7.20,7.16,3910600,7.38,6.74,7.50
623,JBSS3.SA,2014-03-07,7.44,7.38,5022500,7.61,6.96,7.72
624,JBSS3.SA,2014-03-06,7.67,7.43,5300000,7.51,7.17,7.77
625,JBSS3.SA,2014-03-05,7.51,7.35,4911100,7.55,7.03,7.65
626,JBSS3.SA,2014-03-04,7.50,7.50,000,7.50,7.02,7.50
627,JBSS3.SA,2014-03-03,7.50,7.50,000,7.50,7.02,7.50
628,JBSS3.SA,2014-02-28,7.50,7.38,4971600,7.65,7.02,7.72
629,JBSS3.SA,2014-02-27,7.65,7.33,4032800,7.37,7.16,7.79
630,JBSS3.SA,2014-02-26,7.31,7.26,4456300,7.40,6.84,7.52
631,JBSS3.SA,2014-02-25,7.38,7.37,2757800,7.51,6.90,7.69
632,JBSS3.SA,2014-02-24,7.58,7.41,3867400,7.57,7.09,7.88
633,JBSS3.SA,2014-02-21,7.50,7.44,2827500,7.70,7.02,7.77
634,JBSS3.SA,2014-02-20,7.65,7.18,5719500,7.18,7.16,7.71
635,JBSS3.SA,2014-02-19,7.25,7.10,5224100,7.37,6.78,7.37
636,JBSS3.SA,2014-02-18,7.37,7.27,4032000,7.89,6.89,7.91
637,JBSS3.SA,2014-02-17,7.95,7.85,1032200,7.97,7.44,8.00
638,JBSS3.SA,2014-02-14,7.98,7.85,1606400,7.96,7.46,7.99
639,JBSS3.SA,2014-02-13,7.92,7.70,2549300,7.98,7.41,7.98
640,JBSS3.SA,2014-02-12,7.94,7.90,3129700,8.14,7.43,8.14
641,JBSS3.SA,2014-02-11,8.09,7.84,3041200,7.92,7.57,8.09
642,JBSS3.SA,2014-02-10,7.85,7.81,3490100,7.95,7.34,8.01
643,JBSS3.SA,2014-02-07,8.01,7.84,3354600,7.89,7.49,8.07
644,JBSS3.SA,2014-02-06,7.92,7.73,5235200,7.91,7.41,8.05
645,JBSS3.SA,2014-02-05,7.80,7.72,4676700,8.12,7.30,8.20
646,JBSS3.SA,2014-02-04,8.17,7.79,5493600,8.12,7.64,8.26
647,JBSS3.SA,2014-02-03,8.06,8.05,3306200,8.41,7.54,8.46
648,JBSS3.SA,2014-01-31,8.45,8.13,3303000,8.16,7.90,8.50
649,JBSS3.SA,2014-01-30,8.26,8.11,2727600,8.18,7.73,8.47
650,JBSS3.SA,2014-01-29,8.25,8.10,4244900,8.31,7.72,8.33
651,JBSS3.SA,2014-01-28,8.35,8.29,4164300,8.52,7.81,8.60
652,JBSS3.SA,2014-01-27,8.42,8.18,4086000,8.25,7.88,8.43
653,JBSS3.SA,2014-01-24,8.25,8.03,6571600,8.08,7.72,8.34
654,JBSS3.SA,2014-01-23,8.10,8.04,8384100,8.60,7.58,8.63
655,JBSS3.SA,2014-01-22,8.62,8.58,5052500,8.65,8.06,8.74
656,JBSS3.SA,2014-01-21,8.60,8.60,3050200,8.80,8.04,8.87
657,JBSS3.SA,2014-01-20,8.75,8.67,1484500,8.80,8.19,8.88
658,JBSS3.SA,2014-01-17,8.75,8.75,3695900,8.92,8.19,8.98
659,JBSS3.SA,2014-01-16,8.87,8.76,4427000,8.97,8.30,9.06
660,JBSS3.SA,2014-01-15,8.90,8.70,4234400,8.74,8.33,9.08
661,JBSS3.SA,2014-01-14,8.70,8.56,2538900,8.56,8.14,8.77
662,JBSS3.SA,2014-01-13,8.60,8.55,2207800,8.63,8.04,8.75
663,JBSS3.SA,2014-01-10,8.59,8.50,2945700,8.57,8.04,8.79
664,JBSS3.SA,2014-01-09,8.64,8.64,5051300,8.81,8.08,8.82
