,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
119,INCY,2016-02-05,71.00,68.00,4473500,70.68,71.00,71.559998
120,INCY,2016-02-04,72.029999,66.559998,2965700,68.919998,72.029999,73.00
121,INCY,2016-02-03,69.169998,65.510002,2807600,69.540001,69.169998,70.410004
122,INCY,2016-02-02,68.940002,67.110001,4286900,71.849998,68.940002,71.849998
123,INCY,2016-02-01,72.580002,68.800003,3311800,70.00,72.580002,73.550003
124,INCY,2016-01-29,70.559998,67.809998,2822900,68.239998,70.559998,70.879997
125,INCY,2016-01-28,67.809998,64.510002,6979500,70.010002,67.809998,70.57
126,INCY,2016-01-27,74.989998,73.839996,2054000,76.540001,74.989998,79.57
127,INCY,2016-01-26,76.040001,74.239998,2102100,78.059998,76.040001,78.669998
128,INCY,2016-01-25,78.309998,78.120003,2338700,78.480003,78.309998,84.199997
129,INCY,2016-01-22,79.400002,75.279999,1889400,75.50,79.400002,80.32
130,INCY,2016-01-21,73.779999,71.00,2186100,73.870003,73.779999,76.720001
131,INCY,2016-01-20,74.25,69.730003,3760500,71.629997,74.25,75.989998
132,INCY,2016-01-19,73.309998,70.169998,2674000,79.190002,73.309998,79.260002
133,INCY,2016-01-15,76.949997,73.220001,4179200,74.480003,76.949997,79.050003
134,INCY,2016-01-14,80.980003,74.730003,2460700,79.760002,80.980003,82.589996
135,INCY,2016-01-13,78.419998,78.230003,4098700,88.519997,78.419998,89.650002
136,INCY,2016-01-12,88.089996,84.57,3783900,93.620003,88.089996,96.75
137,INCY,2016-01-11,92.190002,90.699997,2071100,95.900002,92.190002,96.220001
138,INCY,2016-01-08,94.779999,93.059998,1678000,97.080002,94.779999,97.989998
139,INCY,2016-01-07,95.760002,95.620003,1798200,100.099998,95.760002,100.790001
140,INCY,2016-01-06,102.260002,100.269997,2012700,101.440002,102.260002,103.620003
141,INCY,2016-01-05,103.800003,101.900002,1173900,102.139999,103.800003,105.980003
142,INCY,2016-01-04,103.32,101.730003,1533800,106.50,103.32,106.809998
143,INCY,2015-12-31,108.449997,108.239998,872200,108.239998,108.449997,109.919998
144,INCY,2015-12-30,109.110001,108.669998,671200,110.269997,109.110001,111.190002
145,INCY,2015-12-29,110.720001,108.93,769200,109.980003,110.720001,111.199997
146,INCY,2015-12-28,109.68,108.290001,708000,108.980003,109.68,109.93
147,INCY,2015-12-24,108.919998,108.400002,406600,110.260002,108.919998,111.07
148,INCY,2015-12-23,110.519997,108.169998,1090000,109.209999,110.519997,111.699997
149,INCY,2015-12-22,108.989998,108.510002,1015600,113.779999,108.989998,113.779999
150,INCY,2015-12-21,112.900002,111.739998,813000,114.220001,112.900002,114.989998
151,INCY,2015-12-18,113.230003,111.190002,2833000,114.879997,113.230003,115.989998
152,INCY,2015-12-17,114.809998,114.190002,1220600,114.25,114.809998,118.489998
153,INCY,2015-12-16,117.790001,113.379997,1003100,115.720001,117.790001,118.00
154,INCY,2015-12-15,114.730003,110.239998,1462600,110.510002,114.730003,115.400002
155,INCY,2015-12-14,109.410004,106.00,1457800,107.25,109.410004,111.599998
156,INCY,2015-12-11,106.50,106.099998,1306700,108.769997,106.50,111.099998
157,INCY,2015-12-10,110.199997,107.019997,823800,107.959999,110.199997,110.919998
158,INCY,2015-12-09,108.209999,107.050003,972000,109.809998,108.209999,110.32
159,INCY,2015-12-08,110.099998,105.00,1256400,106.050003,110.099998,110.360001
160,INCY,2015-12-07,107.720001,105.110001,1429000,109.190002,107.720001,109.330002
161,INCY,2015-12-04,109.110001,106.150002,2126200,107.370003,109.110001,109.980003
162,INCY,2015-12-03,106.830002,105.50,1609300,113.150002,106.830002,113.440002
163,INCY,2015-12-02,113.849998,111.379997,1237400,112.459999,113.849998,115.639999
164,INCY,2015-12-01,112.209999,109.150002,1499100,114.989998,112.209999,114.989998
165,INCY,2015-11-30,114.239998,111.860001,1574700,116.610001,114.239998,117.620003
166,INCY,2015-11-27,116.75,115.190002,589900,115.629997,116.75,118.18
167,INCY,2015-11-25,115.410004,109.00,1439400,111.739998,115.410004,115.50
168,INCY,2015-11-24,111.720001,110.660004,855300,112.129997,111.720001,113.389999
169,INCY,2015-11-23,112.980003,111.760002,1019700,112.940002,112.980003,115.099998
170,INCY,2015-11-20,113.129997,112.019997,1480900,117.900002,113.129997,117.900002
171,INCY,2015-11-19,116.43,113.660004,896100,116.660004,116.43,117.860001
172,INCY,2015-11-18,116.860001,112.870003,1464400,114.620003,116.860001,117.00
173,INCY,2015-11-17,113.480003,106.760002,1404700,108.599998,113.480003,113.709999
174,INCY,2015-11-16,108.059998,104.709999,1176100,107.129997,108.059998,108.849998
175,INCY,2015-11-13,107.360001,102.260002,1293900,103.230003,107.360001,108.910004
176,INCY,2015-11-12,104.199997,103.379997,1070700,106.360001,104.199997,107.830002
177,INCY,2015-11-11,106.150002,104.18,1218400,109.970001,106.150002,109.970001
178,INCY,2015-11-10,109.160004,103.199997,1784900,104.860001,109.160004,109.800003
179,INCY,2015-11-09,105.860001,101.50,2389300,101.50,105.860001,108.290001
180,INCY,2015-11-06,100.209999,90.330002,9134900,116.510002,100.209999,117.919998
181,INCY,2015-11-05,116.760002,113.199997,1502900,117.199997,116.760002,119.099998
182,INCY,2015-11-04,117.139999,116.559998,1706600,121.260002,117.139999,123.550003
183,INCY,2015-11-03,119.989998,115.099998,2977400,124.50,119.989998,124.980003
184,INCY,2015-11-02,120.650002,116.470001,1524300,119.330002,120.650002,120.949997
185,INCY,2015-10-30,117.529999,113.910004,1333600,117.410004,117.529999,118.879997
186,INCY,2015-10-29,117.029999,116.150002,1544100,120.610001,117.029999,124.339996
187,INCY,2015-10-28,120.360001,113.300003,1491700,117.220001,120.360001,120.419998
188,INCY,2015-10-27,117.639999,111.00,1372800,111.879997,117.639999,117.690002
189,INCY,2015-10-26,112.290001,107.110001,1298700,109.800003,112.290001,114.00
190,INCY,2015-10-23,110.019997,107.449997,1440600,110.779999,110.019997,113.870003
191,INCY,2015-10-22,109.019997,103.870003,1466500,107.029999,109.019997,110.790001
192,INCY,2015-10-21,107.150002,103.290001,1768000,108.980003,107.150002,110.199997
193,INCY,2015-10-20,107.50,106.779999,1295100,110.629997,107.50,111.480003
194,INCY,2015-10-19,110.690002,106.059998,1600900,108.309998,110.690002,112.580002
195,INCY,2015-10-16,107.779999,106.620003,2503200,111.720001,107.779999,112.279999
196,INCY,2015-10-15,112.519997,104.57,2206600,105.360001,112.519997,112.669998
197,INCY,2015-10-14,105.910004,102.290001,2437000,103.50,105.910004,108.459999
198,INCY,2015-10-13,101.209999,101.050003,2209600,101.489998,101.209999,108.989998
199,INCY,2015-10-12,106.010002,101.230003,1125000,105.489998,106.010002,106.650002
200,INCY,2015-10-09,105.00,101.449997,1597300,103.040001,105.00,107.519997
201,INCY,2015-10-08,103.440002,99.800003,3118400,108.629997,103.440002,108.709999
202,INCY,2015-10-07,108.650002,106.160004,2894000,113.559998,108.650002,114.970001
203,INCY,2015-10-06,112.459999,106.00,7249200,122.290001,112.459999,122.980003
204,INCY,2015-10-05,120.830002,118.010002,2561900,128.119995,120.830002,128.690002
205,INCY,2015-10-02,126.459999,114.68,4442600,115.029999,126.459999,131.330002
206,INCY,2015-10-01,117.93,107.650002,2930900,110.370003,117.93,118.029999
207,INCY,2015-09-30,110.330002,102.790001,3168000,103.00,110.330002,110.75
208,INCY,2015-09-29,99.589996,91.970001,3510000,94.220001,99.589996,102.870003
209,INCY,2015-09-28,95.160004,89.209999,3518400,105.550003,95.160004,105.550003
210,INCY,2015-09-25,106.620003,103.120003,1978800,113.519997,106.620003,114.809998
211,INCY,2015-09-24,111.949997,109.129997,1542400,115.209999,111.949997,116.540001
212,INCY,2015-09-23,116.489998,114.940002,799200,118.470001,116.489998,119.279999
213,INCY,2015-09-22,117.779999,113.739998,1634700,116.800003,117.779999,118.870003
214,INCY,2015-09-21,118.660004,114.720001,1874400,127.00,118.660004,127.379997
215,INCY,2015-09-18,125.93,125.510002,1399100,129.139999,125.93,129.389999
216,INCY,2015-09-17,130.110001,128.509995,1383800,130.899994,130.110001,133.00
217,INCY,2015-09-16,130.800003,128.259995,852600,130.690002,130.800003,133.619995
218,INCY,2015-09-15,131.470001,127.290001,1230200,129.169998,131.470001,132.619995
219,INCY,2015-09-14,128.210007,125.349998,1255900,131.169998,128.210007,131.699997
220,INCY,2015-09-11,131.009995,123.43,2078000,123.43,131.009995,131.970001
221,INCY,2015-09-10,124.50,118.160004,1789600,118.160004,124.50,126.940002
222,INCY,2015-09-09,118.199997,117.860001,1363800,122.550003,118.199997,124.610001
223,INCY,2015-09-08,120.129997,116.150002,731700,118.900002,120.129997,120.410004
224,INCY,2015-09-04,115.879997,112.75,1056800,115.029999,115.879997,117.800003
225,INCY,2015-09-03,116.07,115.400002,1559600,124.779999,116.07,124.800003
226,INCY,2015-09-02,123.279999,114.349998,2218000,116.629997,123.279999,123.309998
227,INCY,2015-09-01,115.120003,114.00,1717500,114.849998,115.120003,118.989998
228,INCY,2015-08-31,116.190002,115.82,1871800,119.480003,116.190002,121.93
229,INCY,2015-08-28,119.93,112.129997,1816100,113.150002,119.93,120.00
230,INCY,2015-08-27,113.849998,109.379997,1500200,109.800003,113.849998,113.870003
231,INCY,2015-08-26,108.489998,101.00,1728300,105.32,108.489998,108.68
232,INCY,2015-08-25,101.650002,100.699997,1456900,101.260002,101.650002,103.910004
233,INCY,2015-08-24,97.370003,89.370003,1839900,92.18,97.370003,102.980003
234,INCY,2015-08-21,104.309998,103.580002,1318700,105.480003,104.309998,110.220001
235,INCY,2015-08-20,107.519997,107.370003,1361600,111.349998,107.519997,114.199997
236,INCY,2015-08-19,112.400002,110.870003,1094600,112.720001,112.400002,114.739998
237,INCY,2015-08-18,113.970001,113.739998,1602300,114.400002,113.970001,116.900002
238,INCY,2015-08-17,114.599998,104.209999,2315200,105.080002,114.599998,115.00
239,INCY,2015-08-14,105.800003,104.279999,781000,106.889999,105.800003,108.629997
240,INCY,2015-08-13,107.910004,104.239998,924100,107.690002,107.910004,109.940002
241,INCY,2015-08-12,107.279999,100.379997,1732400,102.980003,107.279999,107.860001
242,INCY,2015-08-11,104.209999,102.07,926000,102.730003,104.209999,105.220001
243,INCY,2015-08-10,103.940002,103.410004,1051700,103.589996,103.940002,106.709999
244,INCY,2015-08-07,102.00,101.519997,1655000,104.970001,102.00,108.809998
245,INCY,2015-08-06,104.349998,104.199997,1451300,111.949997,104.349998,113.620003
246,INCY,2015-08-05,110.959999,109.769997,1123900,111.400002,110.959999,113.230003
247,INCY,2015-08-04,109.739998,105.230003,1798000,109.230003,109.739998,111.419998
248,INCY,2015-08-03,103.980003,103.099998,1139000,104.279999,103.980003,105.480003
249,INCY,2015-07-31,104.279999,102.720001,1001300,104.260002,104.279999,105.239998
250,INCY,2015-07-30,102.959999,99.650002,1121000,102.959999,102.959999,103.919998
251,INCY,2015-07-29,103.739998,101.550003,1060900,106.18,103.739998,106.669998
252,INCY,2015-07-28,105.489998,103.099998,1295700,104.550003,105.489998,106.269997
253,INCY,2015-07-27,104.370003,103.730003,1398600,108.00,104.370003,108.129997
254,INCY,2015-07-24,108.540001,108.279999,1012800,112.489998,108.540001,113.57
255,INCY,2015-07-23,113.209999,112.300003,544200,115.169998,113.209999,115.660004
256,INCY,2015-07-22,114.419998,112.010002,661300,112.669998,114.419998,115.349998
257,INCY,2015-07-21,113.870003,112.559998,656200,116.139999,113.870003,116.300003
258,INCY,2015-07-20,115.769997,115.010002,672200,117.849998,115.769997,118.089996
259,INCY,2015-07-17,117.040001,114.239998,713500,117.489998,117.040001,117.879997
260,INCY,2015-07-16,117.690002,116.309998,820600,117.059998,117.690002,118.860001
261,INCY,2015-07-15,115.879997,115.389999,1836000,118.830002,115.879997,121.699997
262,INCY,2015-07-14,117.459999,113.099998,1365500,113.610001,117.459999,117.970001
263,INCY,2015-07-13,113.00,108.580002,1019200,109.25,113.00,113.50
264,INCY,2015-07-10,108.330002,107.040001,736700,109.769997,108.330002,109.82
265,INCY,2015-07-09,108.110001,106.639999,625700,106.800003,108.110001,109.360001
266,INCY,2015-07-08,106.00,105.309998,716000,108.230003,106.00,108.93
267,INCY,2015-07-07,109.32,106.519997,811000,108.730003,109.32,109.50
268,INCY,2015-07-06,108.580002,104.220001,1248800,104.220001,108.580002,109.209999
269,INCY,2015-07-02,105.580002,103.639999,907400,104.400002,105.580002,105.709999
270,INCY,2015-07-01,104.449997,102.419998,849400,105.150002,104.449997,105.860001
271,INCY,2015-06-30,104.209999,101.709999,1182300,103.010002,104.209999,104.339996
272,INCY,2015-06-29,100.82,100.589996,874900,101.860001,100.82,104.550003
273,INCY,2015-06-26,104.050003,102.419998,1865800,104.860001,104.050003,105.589996
274,INCY,2015-06-25,104.449997,103.169998,943200,105.43,104.449997,107.230003
275,INCY,2015-06-24,105.290001,105.169998,849500,109.190002,105.290001,109.339996
276,INCY,2015-06-23,109.309998,107.110001,791100,109.510002,109.309998,109.739998
277,INCY,2015-06-22,109.220001,108.110001,680400,108.529999,109.220001,109.839996
278,INCY,2015-06-19,107.769997,106.559998,1388000,109.50,107.769997,109.50
279,INCY,2015-06-18,108.900002,105.400002,880700,105.68,108.900002,110.989998
280,INCY,2015-06-17,105.389999,104.059998,492600,104.419998,105.389999,105.790001
281,INCY,2015-06-16,104.07,103.00,769600,103.089996,104.07,104.550003
282,INCY,2015-06-15,103.68,103.230003,821900,105.169998,103.68,105.760002
283,INCY,2015-06-12,105.489998,104.290001,568600,105.309998,105.489998,106.510002
284,INCY,2015-06-11,106.110001,103.830002,795400,105.690002,106.110001,106.18
285,INCY,2015-06-10,105.529999,102.57,1078900,106.25,105.529999,106.25
286,INCY,2015-06-09,106.25,104.339996,797100,107.139999,106.25,107.190002
287,INCY,2015-06-08,107.00,105.639999,873000,108.870003,107.00,109.809998
288,INCY,2015-06-05,108.940002,106.010002,1101200,107.290001,108.940002,109.139999
289,INCY,2015-06-04,106.839996,105.889999,1183400,108.089996,106.839996,109.010002
290,INCY,2015-06-03,108.980003,106.75,937300,107.93,108.980003,109.089996
291,INCY,2015-06-02,108.00,107.800003,1103500,109.519997,108.00,111.00
292,INCY,2015-06-01,109.68,108.300003,1135200,111.629997,109.68,113.550003
293,INCY,2015-05-29,110.150002,107.059998,1245600,107.900002,110.150002,111.080002
294,INCY,2015-05-28,108.139999,106.110001,639200,107.919998,108.139999,108.690002
295,INCY,2015-05-27,107.919998,106.580002,1075600,107.540001,107.919998,108.580002
296,INCY,2015-05-26,107.290001,104.730003,879900,107.459999,107.290001,108.400002
297,INCY,2015-05-22,107.690002,107.190002,694700,108.00,107.690002,109.110001
298,INCY,2015-05-21,108.410004,108.18,612000,110.169998,108.410004,110.879997
299,INCY,2015-05-20,109.669998,106.279999,767600,108.330002,109.669998,111.110001
300,INCY,2015-05-19,108.25,107.300003,556800,108.110001,108.25,109.099998
301,INCY,2015-05-18,107.650002,106.330002,829600,106.510002,107.650002,108.519997
302,INCY,2015-05-15,106.860001,105.660004,779100,107.300003,106.860001,107.650002
303,INCY,2015-05-14,106.779999,102.879997,1199900,104.989998,106.779999,107.699997
304,INCY,2015-05-13,104.260002,103.07,598200,105.629997,104.260002,106.169998
305,INCY,2015-05-12,105.00,102.75,794300,103.589996,105.00,105.699997
306,INCY,2015-05-11,104.610001,103.620003,780400,104.00,104.610001,105.419998
307,INCY,2015-05-08,103.830002,102.440002,1363100,104.160004,103.830002,106.900002
308,INCY,2015-05-07,102.080002,100.32,1202500,100.629997,102.080002,103.639999
309,INCY,2015-05-06,100.540001,98.379997,1322400,98.809998,100.540001,100.690002
310,INCY,2015-05-05,97.50,97.209999,940700,100.360001,97.50,100.809998
311,INCY,2015-05-04,101.00,98.510002,1449500,99.260002,101.00,104.769997
312,INCY,2015-05-01,98.279999,96.830002,1622200,98.860001,98.279999,101.00
313,INCY,2015-04-30,97.160004,96.019997,1916700,99.639999,97.160004,102.720001
314,INCY,2015-04-29,101.669998,98.040001,1502900,99.639999,101.669998,102.239998
315,INCY,2015-04-28,99.599998,97.139999,1930100,101.730003,99.599998,104.010002
316,INCY,2015-04-27,101.379997,100.629997,1431300,107.419998,101.379997,107.839996
317,INCY,2015-04-24,107.339996,106.75,854500,107.589996,107.339996,108.550003
318,INCY,2015-04-23,107.849998,106.580002,1108100,107.599998,107.849998,108.43
319,INCY,2015-04-22,107.980003,107.50,1152600,109.970001,107.980003,111.93
320,INCY,2015-04-21,109.190002,104.730003,1351000,106.760002,109.190002,109.889999
321,INCY,2015-04-20,105.510002,102.010002,1250500,104.120003,105.510002,105.959999
322,INCY,2015-04-17,101.660004,101.010002,1768600,101.760002,101.660004,102.739998
323,INCY,2015-04-16,102.760002,100.400002,1752200,100.839996,102.760002,103.739998
324,INCY,2015-04-15,100.290001,98.50,1156000,99.43,100.290001,101.379997
325,INCY,2015-04-14,98.970001,97.660004,1388800,98.720001,98.970001,101.400002
326,INCY,2015-04-13,99.830002,93.949997,2427900,94.139999,99.830002,102.790001
327,INCY,2015-04-10,93.809998,91.050003,781900,92.349998,93.809998,94.129997
328,INCY,2015-04-09,92.279999,90.50,502000,91.50,92.279999,92.379997
329,INCY,2015-04-08,91.629997,89.339996,862200,89.639999,91.629997,92.139999
330,INCY,2015-04-07,89.389999,88.290001,662300,88.830002,89.389999,91.32
331,INCY,2015-04-06,88.459999,87.410004,1001800,88.339996,88.459999,90.120003
332,INCY,2015-04-02,88.790001,87.18,764700,89.559998,88.790001,89.699997
333,INCY,2015-04-01,89.440002,87.419998,1226800,92.300003,89.440002,92.480003
334,INCY,2015-03-31,91.660004,91.50,1038300,92.900002,91.660004,93.970001
335,INCY,2015-03-30,94.190002,92.540001,1256200,95.849998,94.190002,96.68
336,INCY,2015-03-27,94.360001,89.050003,1401500,89.720001,94.360001,95.720001
337,INCY,2015-03-26,89.199997,87.790001,1353000,89.589996,89.199997,90.949997
338,INCY,2015-03-25,90.470001,89.400002,1520500,92.870003,90.470001,93.00
